Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,10.899999618530273,11.050000190734863,10.5600004196167,10.710000038146973,7.810549259185791,284800
2003-10-09,10.609999656677246,11.079999923706055,10.5,10.630000114440918,7.752205848693848,293800
2003-10-10,10.800000190734863,10.800000190734863,10.399999618530273,10.619999885559082,7.7449140548706055,229900
2003-10-13,10.479999542236328,10.890000343322754,10.479999542236328,10.890000343322754,7.941816806793213,327800
2003-10-14,11.050000190734863,11.220000267028809,10.600000381469727,10.850000381469727,7.912649154663086,349100
2003-10-15,11.010000228881836,11.100000381469727,10.350000381469727,10.449999809265137,7.620934009552002,278500
2003-10-16,10.529999732971191,10.609999656677246,10.359999656677246,10.40999984741211,7.591764450073242,133800
2003-10-17,10.600000381469727,10.600000381469727,9.8100004196167,10.050000190734863,7.329225540161133,524500
2003-10-20,9.970000267028809,10.020000457763672,9.449999809265137,9.84000015258789,7.176080226898193,851600
2003-10-21,9.699999809265137,9.850000381469727,9.390000343322754,9.5,6.928124904632568,532400
2003-10-22,9.449999809265137,9.739999771118164,8.899999618530273,9.5,6.928124904632568,445900
2003-10-23,9.359999656677246,9.510000228881836,9.15999984741211,9.199999809265137,6.7093400955200195,356200
2003-10-24,9.199999809265137,9.510000228881836,9.0600004196167,9.300000190734863,6.782269477844238,94400
2003-10-27,10.550000190734863,10.850000381469727,9.4399995803833,9.460000038146973,6.898953914642334,979300
2003-10-28,9.890000343322754,10.0600004196167,9.720000267028809,9.960000038146973,7.263590335845947,659600
2003-10-29,9.989999771118164,10.25,9.760000228881836,10.069999694824219,7.343811511993408,692100
2003-10-30,10.239999771118164,10.300000190734863,10.0,10.199999809265137,7.438617706298828,296600
2003-10-31,10.25,10.25,10.100000381469727,10.109999656677246,7.372982025146484,130000
2003-11-03,10.199999809265137,10.300000190734863,9.989999771118164,10.180000305175781,7.424032211303711,250900
2003-11-04,10.149999618530273,10.279999732971191,10.050000190734863,10.1899995803833,7.431324481964111,176300
2003-11-05,10.15999984741211,10.15999984741211,9.5,9.84000015258789,7.176080226898193,212100
2003-11-06,9.670000076293945,10.270000457763672,9.550000190734863,10.270000457763672,7.4896674156188965,327100
2003-11-07,10.079999923706055,10.470000267028809,10.079999923706055,10.199999809265137,7.438617706298828,256900
2003-11-10,10.319999694824219,10.319999694824219,9.699999809265137,9.699999809265137,7.073976993560791,146300
2003-11-11,9.819999694824219,9.9399995803833,9.619999885559082,9.649999618530273,7.037515640258789,83300
2003-11-12,9.649999618530273,10.050000190734863,9.59000015258789,9.989999771118164,7.285470008850098,75400
2003-11-13,9.970000267028809,9.989999771118164,9.729999542236328,9.8100004196167,7.154199600219727,85800
2003-11-14,9.829999923706055,9.829999923706055,9.239999771118164,9.25,6.745803356170654,424200
2003-11-17,9.199999809265137,9.239999771118164,8.90999984741211,9.0,6.563486099243164,202600
2003-11-18,9.289999961853027,9.399999618530273,9.0,9.020000457763672,6.578070163726807,102700
2003-11-19,9.0,9.029999732971191,8.550000190734863,8.770000457763672,6.395754337310791,371300
2003-11-20,8.720000267028809,9.199999809265137,8.649999618530273,8.960000038146973,6.534313678741455,180300
2003-11-21,8.989999771118164,9.130000114440918,8.949999809265137,9.029999732971191,6.585363864898682,78300
2003-11-24,9.0,9.279999732971191,9.0,9.199999809265137,6.7093400955200195,75400
2003-11-25,9.079999923706055,9.220000267028809,8.869999885559082,9.010000228881836,6.570779800415039,140600
2003-11-26,9.0,9.3100004196167,8.859999656677246,9.149999618530273,6.672878265380859,94600
2003-11-28,9.020000457763672,9.149999618530273,8.949999809265137,8.949999809265137,6.527021408081055,89600
2003-12-01,8.949999809265137,9.140000343322754,8.949999809265137,8.979999542236328,6.548898696899414,70900
2003-12-02,9.0,9.050000190734863,8.949999809265137,8.970000267028809,6.54160737991333,91100
2003-12-03,9.170000076293945,9.170000076293945,8.949999809265137,8.970000267028809,6.54160737991333,127800
2003-12-04,8.930000305175781,9.039999961853027,8.899999618530273,8.949999809265137,6.527021408081055,84400
2003-12-05,9.069999694824219,9.100000381469727,8.300000190734863,8.770000457763672,6.395754337310791,96000
2003-12-08,8.65999984741211,8.8100004196167,8.4399995803833,8.550000190734863,6.2353105545043945,122200
2003-12-09,8.399999618530273,8.600000381469727,8.300000190734863,8.319999694824219,6.067577838897705,103100
2003-12-10,8.359999656677246,8.619999885559082,8.350000381469727,8.460000038146973,6.169677257537842,196000
2003-12-11,8.529999732971191,8.699999809265137,8.4399995803833,8.550000190734863,6.2353105545043945,136900
2003-12-12,8.529999732971191,9.010000228881836,8.529999732971191,9.0,6.563486099243164,101100
2003-12-15,9.09000015258789,9.25,8.529999732971191,8.5600004196167,6.242605686187744,148000
2003-12-16,8.569999694824219,8.609999656677246,8.350000381469727,8.4399995803833,6.155089378356934,199100
2003-12-17,8.479999542236328,8.489999771118164,8.170000076293945,8.25,6.016528606414795,341100
2003-12-18,8.170000076293945,8.289999961853027,8.149999618530273,8.25,6.016528606414795,165200
2003-12-19,8.279999732971191,8.390000343322754,8.149999618530273,8.369999885559082,6.1040425300598145,297900
2003-12-22,8.239999771118164,8.430000305175781,8.199999809265137,8.420000076293945,6.140505790710449,105600
2003-12-23,9.359999656677246,9.520000457763672,9.109999656677246,9.420000076293945,6.869781970977783,688400
2003-12-24,9.449999809265137,9.699999809265137,9.100000381469727,9.630000114440918,7.022928714752197,137900
2003-12-26,9.779999732971191,9.869999885559082,9.649999618530273,9.869999885559082,7.197956562042236,83700
2003-12-29,9.899999618530273,10.699999809265137,9.880000114440918,10.630000114440918,7.752205848693848,544600
2003-12-30,10.460000038146973,10.630000114440918,10.220000267028809,10.399999618530273,7.584473133087158,140800
2003-12-31,10.3100004196167,10.800000190734863,10.170000076293945,10.75,7.839719295501709,225100
2004-01-02,10.619999885559082,10.890000343322754,10.4399995803833,10.699999809265137,7.803253650665283,146500
2004-01-05,10.819999694824219,11.170000076293945,10.300000190734863,11.15999984741211,8.13872241973877,188000
2004-01-06,10.859999656677246,11.180000305175781,10.859999656677246,11.050000190734863,8.058502197265625,208100
2004-01-07,10.779999732971191,11.380000114440918,10.779999732971191,11.380000114440918,8.299162864685059,338200
2004-01-08,11.390000343322754,11.489999771118164,11.0,11.199999809265137,8.167892456054688,186900
2004-01-09,11.09000015258789,11.399999618530273,10.949999809265137,11.319999694824219,8.25540542602539,168300
2004-01-12,10.989999771118164,11.699999809265137,10.989999771118164,11.4399995803833,8.342920303344727,209700
2004-01-13,11.4399995803833,11.4399995803833,10.720000267028809,10.789999961853027,7.868889331817627,333600
2004-01-14,10.949999809265137,11.489999771118164,10.920000076293945,11.350000381469727,8.2772855758667,152400
2004-01-15,11.380000114440918,11.380000114440918,10.979999542236328,11.3100004196167,8.248112678527832,57600
2004-01-16,11.350000381469727,11.449999809265137,11.220000267028809,11.220000267028809,8.182476997375488,138400
2004-01-20,11.1899995803833,11.5,11.100000381469727,11.390000343322754,8.306455612182617,157500
2004-01-21,11.5,11.640000343322754,11.270000457763672,11.329999923706055,8.262701034545898,77500
2004-01-22,11.300000190734863,11.640000343322754,11.270000457763672,11.430000305175781,8.335624694824219,86600
2004-01-23,11.579999923706055,11.699999809265137,11.270000457763672,11.680000305175781,8.517946243286133,184600
2004-01-26,11.529999732971191,11.850000381469727,11.449999809265137,11.84000015258789,8.634629249572754,124800
2004-01-27,11.6899995803833,11.899999618530273,11.600000381469727,11.600000381469727,8.459604263305664,76700
2004-01-28,11.75,11.770000457763672,11.100000381469727,11.25,8.204357147216797,78000
2004-01-29,11.600000381469727,11.65999984741211,10.449999809265137,11.600000381469727,8.459604263305664,279700
2004-01-30,11.5,11.720000267028809,11.260000228881836,11.640000343322754,8.488775253295898,81800
2004-02-02,11.460000038146973,11.850000381469727,11.180000305175781,11.180000305175781,8.153307914733887,157600
2004-02-03,11.420000076293945,11.449999809265137,10.979999542236328,11.270000457763672,8.218942642211914,51400
2004-02-04,11.300000190734863,11.300000190734863,10.739999771118164,10.739999771118164,7.83242654800415,367000
2004-02-05,10.760000228881836,10.949999809265137,10.550000190734863,10.729999542236328,7.825132846832275,190900
2004-02-06,10.989999771118164,12.25,10.829999923706055,11.729999542236328,8.554409980773926,674600
2004-02-09,11.75,11.960000038146973,11.75,11.8100004196167,8.612751007080078,455400
2004-02-10,11.619999885559082,11.9399995803833,11.609999656677246,11.84000015258789,8.634629249572754,324800
2004-02-11,11.600000381469727,12.399999618530273,11.600000381469727,12.380000114440918,9.028440475463867,399200
2004-02-12,12.399999618530273,12.489999771118164,12.100000381469727,12.319999694824219,8.9846830368042,186000
2004-02-13,12.119999885559082,12.470000267028809,11.90999984741211,12.069999694824219,8.802362442016602,247800
2004-02-17,12.109999656677246,12.449999809265137,12.0,12.369999885559082,9.021147727966309,182000
2004-02-18,12.430000305175781,12.850000381469727,12.399999618530273,12.579999923706055,9.174295425415039,228400
2004-02-19,12.75,12.800000190734863,11.920000076293945,12.100000381469727,8.82424259185791,232600
2004-02-20,12.1899995803833,12.199999809265137,11.670000076293945,11.670000076293945,8.510655403137207,365300
2004-02-23,11.960000038146973,12.199999809265137,11.020000457763672,11.329999923706055,8.262701034545898,252500
2004-02-24,11.239999771118164,11.300000190734863,10.949999809265137,11.149999618530273,8.131429672241211,252800
2004-02-25,11.300000190734863,11.699999809265137,11.199999809265137,11.510000228881836,8.393969535827637,186100
2004-02-26,11.449999809265137,11.619999885559082,11.3100004196167,11.5600004196167,8.430432319641113,98500
2004-02-27,11.5600004196167,11.670000076293945,11.229999542236328,11.489999771118164,8.37938404083252,105000
2004-03-01,11.550000190734863,11.949999809265137,11.40999984741211,11.920000076293945,8.692971229553223,112100
2004-03-02,11.84000015258789,12.0,11.5,11.760000228881836,8.576287269592285,50000
2004-03-03,11.670000076293945,11.850000381469727,11.40999984741211,11.579999923706055,8.44501781463623,49900
2004-03-04,11.569999694824219,12.180000305175781,11.489999771118164,12.050000190734863,8.787778854370117,125000
2004-03-05,12.09000015258789,12.210000038146973,11.8100004196167,11.949999809265137,8.714850425720215,66700
2004-03-08,11.949999809265137,12.029999732971191,11.75,11.779999732971191,8.590873718261719,72700
2004-03-09,11.800000190734863,11.899999618530273,11.279999732971191,11.510000228881836,8.393969535827637,104300
2004-03-10,11.520000457763672,11.920000076293945,11.239999771118164,11.300000190734863,8.240821838378906,65500
2004-03-11,11.239999771118164,11.4399995803833,10.569999694824219,10.84000015258789,7.9053544998168945,181700
2004-03-12,10.800000190734863,11.5600004196167,10.739999771118164,11.529999732971191,8.408555030822754,98800
2004-03-15,11.5,12.100000381469727,11.199999809265137,11.3100004196167,8.248112678527832,205300
2004-03-16,11.350000381469727,11.579999923706055,10.5,10.6899995803833,7.795962810516357,125900
2004-03-17,10.829999923706055,11.029999732971191,10.710000038146973,11.0,8.022041320800781,96800
2004-03-18,10.949999809265137,11.100000381469727,10.5,10.630000114440918,7.752205848693848,85600
2004-03-19,10.949999809265137,10.949999809265137,10.399999618530273,10.630000114440918,7.752205848693848,130800
2004-03-22,10.75,10.75,9.899999618530273,10.029999732971191,7.314640045166016,216500
2004-03-23,10.079999923706055,10.15999984741211,9.670000076293945,9.760000228881836,7.117735385894775,291100
2004-03-24,9.699999809265137,10.0,9.670000076293945,9.850000381469727,7.183370590209961,266700
2004-03-25,9.920000076293945,10.020000457763672,9.800000190734863,9.850000381469727,7.183370590209961,214400
2004-03-26,9.960000038146973,10.050000190734863,9.829999923706055,9.90999984741211,7.227126598358154,130000
2004-03-29,10.0,10.4399995803833,9.949999809265137,10.25,7.4750823974609375,187300
2004-03-30,10.640000343322754,10.640000343322754,10.319999694824219,10.5,7.657400131225586,188500
2004-03-31,10.5,10.520000457763672,10.210000038146973,10.329999923706055,7.533422946929932,128500
2004-04-01,10.430000305175781,10.6899995803833,10.430000305175781,10.5,7.657400131225586,203100
2004-04-02,10.489999771118164,10.640000343322754,10.239999771118164,10.59000015258789,7.7230353355407715,141600
2004-04-05,10.569999694824219,11.020000457763672,10.569999694824219,11.010000228881836,8.029332160949707,163300
2004-04-06,11.039999961853027,11.350000381469727,10.899999618530273,11.319999694824219,8.25540542602539,239600
2004-04-07,11.390000343322754,11.850000381469727,11.199999809265137,11.819999694824219,8.620047569274902,271700
2004-04-08,11.869999885559082,12.100000381469727,11.510000228881836,11.600000381469727,8.459604263305664,130000
2004-04-12,10.630000114440918,11.369999885559082,9.319999694824219,11.350000381469727,8.2772855758667,495000
2004-04-13,11.359999656677246,11.390000343322754,10.789999961853027,11.260000228881836,8.211652755737305,158600
2004-04-14,11.449999809265137,12.100000381469727,11.449999809265137,11.899999618530273,8.678386688232422,246100
2004-04-15,12.350000381469727,12.630000114440918,11.869999885559082,12.039999961853027,8.780484199523926,313100
2004-04-16,12.520000457763672,12.819999694824219,11.920000076293945,12.15999984741211,8.867999076843262,299900
2004-04-19,12.279999732971191,12.770000457763672,12.279999732971191,12.6899995803833,9.2545166015625,308100
2004-04-20,12.890000343322754,13.15999984741211,11.989999771118164,11.989999771118164,8.744020462036133,267500
2004-04-21,12.100000381469727,12.930000305175781,12.0,12.930000305175781,9.429542541503906,172500
2004-04-22,12.9399995803833,13.069999694824219,12.699999809265137,13.0,9.480588912963867,190300
2004-04-23,13.149999618530273,13.199999809265137,12.84000015258789,13.039999961853027,9.509761810302734,326400
2004-04-26,13.039999961853027,13.039999961853027,12.729999542236328,12.739999771118164,9.29097843170166,168300
2004-04-27,12.989999771118164,12.989999771118164,12.460000038146973,12.890000343322754,9.400372505187988,227300
2004-04-28,13.079999923706055,13.199999809265137,11.420000076293945,11.5,8.386675834655762,502600
2004-04-29,11.5,11.9399995803833,11.0,11.15999984741211,8.13872241973877,211700
2004-04-30,11.130000114440918,11.260000228881836,10.800000190734863,11.100000381469727,8.094965934753418,207200
2004-05-03,11.319999694824219,11.399999618530273,10.829999923706055,10.989999771118164,8.014745712280273,164100
2004-05-04,11.140000343322754,11.149999618530273,10.850000381469727,10.9399995803833,7.978282451629639,179400
2004-05-05,11.0,11.050000190734863,10.5,10.720000267028809,7.817842960357666,182300
2004-05-06,10.760000228881836,10.770000457763672,10.350000381469727,10.420000076293945,7.599059104919434,164800
