Date,Open,High,Low,Close,Adj Close,Volume
2004-08-23,50.29999923706055,50.41999816894531,49.95000076293945,50.20000076293945,31.40120506286621,2733400.0
2004-08-24,50.599998474121094,50.7400016784668,49.7400016784668,49.83000183105469,31.169771194458008,3685500.0
2004-08-25,49.900001525878906,51.04999923706055,49.630001068115234,50.97999954223633,31.88910484313965,3835400.0
2004-08-26,50.279998779296875,52.099998474121094,50.279998779296875,51.9900016784668,32.52088928222656,3760900.0
2004-08-27,51.90999984741211,51.970001220703125,51.45000076293945,51.56999969482422,32.258174896240234,1945600.0
2004-08-30,51.400001525878906,51.5,50.529998779296875,50.599998474121094,31.65141487121582,2239700.0
2004-08-31,50.70000076293945,51.029998779296875,50.220001220703125,50.72999954223633,31.73273277282715,2724000.0
2004-09-01,50.77000045776367,51.04999923706055,50.31999969482422,50.349998474121094,31.49503517150879,2996100.0
2004-09-02,50.47999954223633,51.380001068115234,50.08000183105469,51.25,32.058013916015625,2449800.0
2004-09-03,51.25,51.88999938964844,50.959999084472656,51.0,31.9016170501709,2431200.0
2004-09-07,51.66999816894531,52.849998474121094,51.459999084472656,52.720001220703125,32.9775276184082,4284200.0
2004-09-08,52.650001525878906,52.900001525878906,52.150001525878906,52.20000076293945,32.65224075317383,4246000.0
2004-09-09,52.0,52.189998626708984,51.279998779296875,51.959999084472656,32.50210952758789,3940500.0
2004-09-10,51.650001525878906,53.09000015258789,51.470001220703125,52.95000076293945,33.12139129638672,3018500.0
2004-09-13,52.849998474121094,53.189998626708984,52.060001373291016,52.2400016784668,32.677268981933594,3063100.0
2004-09-14,52.349998474121094,52.38999938964844,51.70000076293945,52.18000030517578,32.639732360839844,3278300.0
2004-09-15,51.95000076293945,52.13999938964844,51.599998474121094,51.650001525878906,32.30821228027344,2507900.0
2004-09-16,51.84000015258789,52.36000061035156,51.77000045776367,52.25,32.68352127075195,2848500.0
2004-09-17,52.29999923706055,52.439998626708984,51.2599983215332,51.45000076293945,32.18311309814453,3534300.0
2004-09-20,51.099998474121094,51.29999923706055,50.66999816894531,50.959999084472656,31.87661361694336,3080300.0
2004-09-21,51.54999923706055,52.47999954223633,51.369998931884766,52.380001068115234,32.764854431152344,4514600.0
2004-09-22,48.5,49.77000045776367,48.04999923706055,48.720001220703125,30.475421905517578,19891000.0
2004-09-23,48.5,49.900001525878906,48.5,49.52000045776367,30.975845336914062,7736500.0
2004-09-24,49.52000045776367,50.20000076293945,49.33000183105469,50.029998779296875,31.294870376586914,6736300.0
2004-09-27,49.70000076293945,49.77000045776367,48.75,48.77000045776367,30.506717681884766,6041200.0
2004-09-28,48.900001525878906,49.119998931884766,48.459999084472656,48.849998474121094,30.55675506591797,5469700.0
2004-09-29,48.75,49.56999969482422,48.70000076293945,49.5,30.963346481323242,3733700.0
2004-09-30,49.29999923706055,49.65999984741211,48.709999084472656,49.29999923706055,30.838232040405273,4741400.0
2004-10-01,49.45000076293945,50.619998931884766,49.349998474121094,50.560001373291016,31.626384735107422,4111600.0
2004-10-04,51.0,51.349998474121094,50.29999923706055,50.599998474121094,31.65141487121582,4910700.0
2004-10-05,50.380001068115234,50.5,49.380001068115234,49.52000045776367,30.975845336914062,4424100.0
2004-10-06,49.0,49.869998931884766,48.97999954223633,49.45000076293945,31.089008331298828,4956100.0
2004-10-07,49.45000076293945,49.5,48.75,48.869998931884766,30.724380493164062,4234400.0
2004-10-08,48.599998474121094,49.29999923706055,48.22999954223633,48.29999923706055,30.36602210998535,4873800.0
2004-10-11,48.16999816894531,49.09000015258789,48.16999816894531,48.79999923706055,30.680355072021484,2351400.0
2004-10-12,48.099998474121094,49.45000076293945,48.099998474121094,48.900001525878906,30.74321746826172,4814100.0
2004-10-13,49.09000015258789,49.22999954223633,48.119998931884766,48.349998474121094,30.397449493408203,4104900.0
2004-10-14,48.43000030517578,48.560001373291016,47.27000045776367,47.29999923706055,29.737321853637695,4972200.0
2004-10-15,47.75,48.709999084472656,47.58000183105469,48.2400016784668,30.32829475402832,4245000.0
2004-10-18,47.45000076293945,48.91999816894531,47.45000076293945,48.84000015258789,30.705509185791016,3571000.0
2004-10-19,49.15999984741211,49.47999954223633,48.209999084472656,48.220001220703125,30.315725326538086,5189500.0
2004-10-20,48.220001220703125,48.25,47.29999923706055,47.79999923706055,30.051671981811523,3803700.0
2004-10-21,47.70000076293945,48.709999084472656,47.65999984741211,48.70000076293945,30.617490768432617,3880600.0
2004-10-22,48.54999923706055,49.189998626708984,48.29999923706055,48.31999969482422,30.378589630126953,3092900.0
2004-10-25,48.06999969482422,48.380001068115234,47.70000076293945,48.08000183105469,30.227699279785156,3048900.0
2004-10-26,48.29999923706055,49.54999923706055,48.29999923706055,49.25,30.96326446533203,3940800.0
2004-10-27,49.25,51.4900016784668,49.0,51.220001220703125,32.201812744140625,5910100.0
2004-10-28,51.220001220703125,52.34000015258789,51.04999923706055,51.83000183105469,32.58531951904297,5239700.0
2004-10-29,51.70000076293945,52.08000183105469,50.880001068115234,51.09000015258789,32.12007522583008,5383300.0
2004-11-01,51.29999923706055,52.189998626708984,51.209999084472656,52.189998626708984,32.81163787841797,4188800.0
2004-11-02,52.25,52.939998626708984,51.95000076293945,52.150001525878906,32.7864875793457,5629300.0
2004-11-03,53.0,53.459999084472656,52.369998931884766,52.91999816894531,33.27058410644531,5494700.0
2004-11-04,52.79999923706055,53.779998779296875,52.33000183105469,53.779998779296875,33.811275482177734,5231100.0
2004-11-05,53.880001068115234,54.0,52.810001373291016,53.75,33.79241943359375,4674400.0
2004-11-08,53.119998931884766,53.310001373291016,52.33000183105469,52.93000030517578,33.27688217163086,3862200.0
2004-11-09,52.709999084472656,52.869998931884766,52.0,52.0,32.692195892333984,5064400.0
2004-11-10,52.0099983215332,52.150001525878906,51.560001373291016,51.560001373291016,32.41556930541992,4684800.0
2004-11-11,51.720001220703125,52.400001525878906,51.400001525878906,52.150001525878906,32.7864875793457,4454800.0
2004-11-12,52.470001220703125,53.150001525878906,52.02000045776367,53.130001068115234,33.402610778808594,4335700.0
2004-11-15,53.13999938964844,53.459999084472656,52.75,53.20000076293945,33.44664001464844,3990200.0
2004-11-16,52.95000076293945,53.029998779296875,52.31999969482422,52.5099983215332,33.012821197509766,3682300.0
2004-11-17,53.029998779296875,53.970001220703125,52.900001525878906,53.22999954223633,33.465484619140625,5218700.0
2004-11-18,53.29999923706055,53.75,52.790000915527344,53.58000183105469,33.68552780151367,3210500.0
2004-11-19,53.75,53.77000045776367,52.09000015258789,52.2599983215332,32.855648040771484,3878300.0
2004-11-22,52.20000076293945,52.20000076293945,51.45000076293945,51.95000076293945,32.66074752807617,3602500.0
2004-11-23,51.70000076293945,51.849998474121094,51.09000015258789,51.5,32.37784957885742,3956300.0
2004-11-24,51.75,51.790000915527344,51.119998931884766,51.349998474121094,32.28352737426758,4100900.0
2004-11-26,51.13999938964844,51.560001373291016,51.09000015258789,51.119998931884766,32.13893127441406,1518900.0
2004-11-29,51.5,51.68000030517578,50.66999816894531,51.130001068115234,32.145233154296875,4548600.0
2004-11-30,51.04999923706055,51.209999084472656,50.43000030517578,50.75,31.906314849853516,5238800.0
2004-12-01,51.0,52.040000915527344,51.0,51.97999954223633,32.67961120605469,5575500.0
2004-12-02,51.70000076293945,52.560001373291016,51.70000076293945,52.13999938964844,32.780208587646484,4225900.0
2004-12-03,51.88999938964844,53.13999938964844,51.75,53.06999969482422,33.36489486694336,5349900.0
2004-12-06,53.06999969482422,53.689998626708984,52.59000015258789,53.27000045776367,33.49063491821289,4043800.0
2004-12-07,53.4900016784668,54.0,52.5099983215332,52.63999938964844,33.09454345703125,4949900.0
2004-12-08,52.95000076293945,53.31999969482422,52.47999954223633,52.630001068115234,33.0882682800293,3733500.0
2004-12-09,52.630001068115234,52.779998779296875,51.90999984741211,52.5099983215332,33.012821197509766,4426600.0
2004-12-10,53.459999084472656,53.790000915527344,52.5,53.70000076293945,33.760990142822266,5941100.0
2004-12-13,54.0,54.400001525878906,53.7400016784668,54.400001525878906,34.20105743408203,4974600.0
2004-12-14,54.20000076293945,55.25,54.18000030517578,54.709999084472656,34.39595031738281,7202300.0
2004-12-15,54.959999084472656,55.90999984741211,54.93000030517578,55.529998779296875,34.9114875793457,5360800.0
2004-12-16,54.95000076293945,55.40999984741211,54.4900016784668,54.849998474121094,34.48395919799805,5697200.0
2004-12-17,53.75,54.880001068115234,53.75,54.11000061035156,34.018741607666016,6593000.0
2004-12-20,54.720001220703125,54.970001220703125,53.54999923706055,53.650001525878906,33.72953796386719,5562500.0
2004-12-21,53.38999938964844,54.720001220703125,52.84000015258789,54.5,34.2639274597168,7147200.0
2004-12-22,54.29999923706055,55.27000045776367,54.27000045776367,55.08000183105469,34.628578186035156,3377700.0
2004-12-23,54.70000076293945,55.70000076293945,54.599998474121094,55.06999969482422,34.622283935546875,4313800.0
2004-12-27,55.16999816894531,55.72999954223633,54.849998474121094,54.849998474121094,34.48395919799805,2945200.0
2004-12-28,54.75,55.43000030517578,54.720001220703125,55.220001220703125,34.71658706665039,2714200.0
2004-12-29,54.849998474121094,55.2599983215332,54.7599983215332,55.2400016784668,34.729164123535156,3004600.0
2004-12-30,55.2400016784668,55.959999084472656,55.2400016784668,55.25,34.73545455932617,2490800.0
2004-12-31,55.2599983215332,55.810001373291016,55.209999084472656,55.52000045776367,34.90519332885742,2449700.0
2005-01-03,55.970001220703125,56.529998779296875,55.709999084472656,55.900001525878906,35.14410400390625,5105800.0
2005-01-04,56.0,56.11000061035156,54.7599983215332,55.29999923706055,34.766883850097656,6100300.0
2005-01-05,55.04999923706055,55.91999816894531,54.97999954223633,54.97999954223633,34.56570053100586,5072100.0
2005-01-06,55.95000076293945,56.619998931884766,55.77000045776367,56.279998779296875,35.38300704956055,5991400.0
2005-01-07,56.45000076293945,56.900001525878906,56.0,56.060001373291016,35.24470901489258,4269900.0
2005-01-10,55.70000076293945,56.209999084472656,55.5,56.04999923706055,35.2384033203125,3733200.0
2005-01-11,56.04999923706055,56.04999923706055,55.189998626708984,55.45000076293945,34.86119079589844,4113800.0
2005-01-12,55.43000030517578,55.61000061035156,54.5,55.279998779296875,34.92436981201172,4726600.0
2005-01-13,54.900001525878906,56.09000015258789,54.900001525878906,55.5,35.063350677490234,5402800.0
2005-01-14,55.599998474121094,56.2599983215332,55.34000015258789,56.06999969482422,35.42347717285156,3526100.0
2005-01-18,55.5,56.5,55.470001220703125,56.45000076293945,35.66352844238281,3384600.0
2005-01-19,56.20000076293945,56.33000183105469,55.33000183105469,55.43000030517578,35.01913070678711,3215000.0
2005-01-20,55.02000045776367,55.369998931884766,54.36000061035156,54.849998474121094,34.65269088745117,4111200.0
2005-01-21,54.84000015258789,55.40999984741211,54.400001525878906,54.47999954223633,34.4189453125,4884300.0
2005-01-24,54.560001373291016,55.2400016784668,53.900001525878906,54.06999969482422,34.15992736816406,5614900.0
2005-01-25,54.349998474121094,55.15999984741211,54.310001373291016,54.400001525878906,34.368412017822266,4749200.0
2005-01-26,54.47999954223633,54.59000015258789,53.86000061035156,54.16999816894531,34.22310256958008,5381700.0
2005-01-27,54.0,54.29999923706055,53.529998779296875,53.75,33.95775604248047,3925300.0
2005-01-28,53.91999816894531,54.72999954223633,53.91999816894531,54.369998931884766,34.34945297241211,4799000.0
2005-01-31,55.029998779296875,56.029998779296875,55.02000045776367,55.959999084472656,35.353981018066406,5418400.0
2005-02-01,56.45000076293945,57.91999816894531,56.20000076293945,57.25,36.168968200683594,6411900.0
2005-02-02,57.130001068115234,57.31999969482422,56.810001373291016,57.06999969482422,36.05524826049805,4372400.0
2005-02-03,56.95000076293945,57.5099983215332,56.79999923706055,57.18000030517578,36.12472915649414,3609200.0
2005-02-04,57.43000030517578,58.70000076293945,57.349998474121094,58.68000030517578,37.07239532470703,4892000.0
2005-02-07,58.68000030517578,58.72999954223633,57.88999938964844,58.06999969482422,36.68701934814453,4369300.0
2005-02-08,58.279998779296875,58.77000045776367,58.20000076293945,58.599998474121094,37.02186965942383,3544500.0
2005-02-09,58.29999923706055,58.72999954223633,57.9900016784668,58.16999816894531,36.75018310546875,3567300.0
2005-02-10,58.279998779296875,58.880001068115234,58.099998474121094,58.869998931884766,37.19243621826172,5585000.0
2005-02-11,58.70000076293945,60.38999938964844,58.599998474121094,60.31999969482422,38.1085090637207,6476800.0
2005-02-14,60.31999969482422,60.5099983215332,59.790000915527344,60.27000045776367,38.076904296875,3474200.0
2005-02-15,60.0,60.279998779296875,59.650001525878906,60.0,37.90631866455078,4421600.0
2005-02-16,59.40999984741211,59.9900016784668,59.11000061035156,59.72999954223633,37.735748291015625,4528000.0
2005-02-17,59.47999954223633,59.91999816894531,59.36000061035156,59.61000061035156,37.65993881225586,4115600.0
2005-02-18,59.61000061035156,59.61000061035156,57.47999954223633,57.650001525878906,36.421669006347656,6679000.0
2005-02-22,56.68000030517578,57.63999938964844,56.65999984741211,56.880001068115234,35.935203552246094,5676100.0
2005-02-23,57.29999923706055,57.380001068115234,56.68000030517578,57.029998779296875,36.02996826171875,3824300.0
2005-02-24,57.150001525878906,57.150001525878906,56.400001525878906,56.709999084472656,35.82780838012695,3785300.0
2005-02-25,56.560001373291016,57.75,56.529998779296875,57.65999984741211,36.427974700927734,3508000.0
2005-02-28,57.29999923706055,57.5,56.150001525878906,56.470001220703125,35.676177978515625,5473600.0
2005-03-01,56.470001220703125,57.27000045776367,56.470001220703125,56.95000076293945,35.979434967041016,5029100.0
2005-03-02,56.70000076293945,57.45000076293945,56.599998474121094,56.7400016784668,35.846744537353516,4827400.0
2005-03-03,57.18000030517578,57.459999084472656,56.189998626708984,56.93000030517578,35.966793060302734,4687600.0
2005-03-04,57.70000076293945,58.959999084472656,57.54999923706055,58.38999938964844,36.88917541503906,4752000.0
2005-03-07,58.79999923706055,59.529998779296875,58.709999084472656,59.20000076293945,37.400901794433594,4641800.0
2005-03-08,59.20000076293945,60.0,58.95000076293945,59.400001525878906,37.52725601196289,5283800.0
2005-03-09,59.40999984741211,60.27000045776367,58.91999816894531,59.959999084472656,37.881065368652344,7575200.0
2005-03-10,60.0,60.400001525878906,59.279998779296875,59.97999954223633,37.89368438720703,6332800.0
2005-03-11,59.849998474121094,59.880001068115234,57.939998626708984,58.4900016784668,36.952362060546875,5528800.0
2005-03-14,58.4900016784668,59.08000183105469,58.29999923706055,59.0,37.27456283569336,3534700.0
2005-03-15,59.650001525878906,59.93000030517578,58.560001373291016,58.849998474121094,37.179805755615234,4403200.0
2005-03-16,58.290000915527344,58.58000183105469,57.349998474121094,57.95000076293945,36.61118698120117,4984200.0
2005-03-17,57.70000076293945,57.95000076293945,56.59000015258789,57.06999969482422,36.05524826049805,7634900.0
2005-03-18,57.08000183105469,57.79999923706055,56.34000015258789,57.779998779296875,36.50379943847656,8396500.0
2005-03-21,57.68000030517578,58.20000076293945,56.84000015258789,57.0099983215332,36.017337799072266,5810000.0
2005-03-22,57.150001525878906,57.439998626708984,55.65999984741211,55.70000076293945,35.189720153808594,5824900.0
2005-03-23,55.70000076293945,55.91999816894531,54.70000076293945,55.63999938964844,35.15180587768555,5802300.0
