Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,15.125,15.5625,14.9375,15.25,12.168656349182129,773700
2000-10-09,15.125,15.375,14.9375,15.0,11.969167709350586,709400
2000-10-10,15.0,15.4375,14.9375,15.0625,12.01904296875,391100
2000-10-11,15.0625,15.25,14.5625,14.75,11.769683837890625,765800
2000-10-12,14.75,14.75,14.1875,14.375,11.470455169677734,719900
2000-10-13,14.5,14.5625,13.9375,14.125,11.270965576171875,943900
2000-10-16,14.25,14.3125,13.9375,14.0,11.171224594116211,564300
2000-10-17,14.0,14.1875,13.875,13.9375,11.121354103088379,360900
2000-10-18,13.875,13.9375,13.5,13.75,10.97174072265625,445300
2000-10-19,13.875,14.1875,13.8125,13.9375,11.121354103088379,611700
2000-10-20,14.0625,14.5,13.9375,13.9375,11.121354103088379,877100
2000-10-23,13.75,14.25,13.6875,13.6875,10.921866416931152,948900
2000-10-24,13.6875,14.75,13.6875,14.4375,11.5203275680542,745100
2000-10-25,14.5625,14.75,14.0,14.0625,11.221102714538574,638000
2000-10-26,14.0,14.375,13.5625,13.75,10.97174072265625,557200
2000-10-27,13.875,14.0625,13.5625,14.0,11.171224594116211,513800
2000-10-30,14.1875,15.1875,14.1875,14.9375,11.919299125671387,914600
2000-10-31,15.1875,16.125,15.125,15.9375,12.717247009277344,1742500
2000-11-01,15.8125,15.875,15.25,15.3125,12.218530654907227,505700
2000-11-02,15.3125,15.375,14.5,14.75,11.769683837890625,837000
2000-11-03,14.625,14.9375,14.5,14.875,11.869429588317871,681500
2000-11-06,14.875,15.1875,14.625,14.8125,11.819555282592773,580500
2000-11-07,14.9375,15.0,14.625,14.75,11.769683837890625,313100
2000-11-08,14.75,14.875,14.5625,14.625,11.669940948486328,526400
2000-11-09,14.5,14.6875,14.1875,14.5,11.570196151733398,353600
2000-11-10,14.625,14.6875,14.3125,14.5,11.570196151733398,505800
2000-11-13,14.4375,14.6875,14.25,14.5625,11.620070457458496,357500
2000-11-14,14.375,14.375,14.0,14.25,11.569334030151367,462900
2000-11-15,14.4375,14.4375,13.75,13.75,11.1633882522583,720600
2000-11-16,13.875,13.9375,13.625,13.75,11.1633882522583,449000
2000-11-17,13.75,14.0625,13.625,13.625,11.061905860900879,433000
2000-11-20,13.75,13.75,13.5,13.5625,11.011157035827637,236500
2000-11-21,13.5,13.5,13.1875,13.3125,10.808186531066895,404700
2000-11-22,13.25,13.25,12.6875,12.9375,10.503730773925781,575000
2000-11-24,13.0,13.125,12.875,13.0,10.554473876953125,438200
2000-11-27,13.1875,13.625,13.125,13.4375,10.909673690795898,699800
2000-11-28,13.625,14.1875,13.5,14.0625,11.417104721069336,1258600
2000-11-29,13.875,14.125,13.75,13.8125,11.214132308959961,680300
2000-11-30,13.8125,14.25,13.5,14.25,11.569334030151367,772900
2000-12-01,14.5,16.5,14.5,16.0,12.990123748779297,2303800
2000-12-04,16.0,16.75,15.75,16.25,13.193093299865723,1031900
2000-12-05,16.3125,16.875,16.125,16.375,13.294578552246094,1228400
2000-12-06,16.5,16.5,15.9375,16.125,13.091611862182617,886400
2000-12-07,16.1875,16.1875,15.4375,15.5625,12.63492488861084,724700
2000-12-08,15.5625,16.25,15.5625,16.0,12.990123748779297,536000
2000-12-11,15.75,16.0,15.625,15.875,12.88863468170166,623800
2000-12-12,15.8125,16.75,15.6875,16.6875,13.548291206359863,855800
2000-12-13,17.0,17.125,16.4375,16.5625,13.446808815002441,744900
2000-12-14,16.75,16.75,16.25,16.375,13.294578552246094,747000
2000-12-15,16.375,16.4375,15.8125,15.875,12.88863468170166,928500
2000-12-18,15.9375,16.375,15.8125,16.0625,13.040865898132324,643800
2000-12-19,16.25,17.4375,16.1875,16.75,13.59903621673584,840400
2000-12-20,16.75,16.75,15.3125,16.0,12.990123748779297,922100
2000-12-21,15.5625,16.875,15.5625,16.6875,13.548291206359863,646500
2000-12-22,16.3125,17.0625,16.0,17.0625,13.85274887084961,720700
2000-12-26,16.9375,17.0625,16.375,17.0625,13.85274887084961,641200
2000-12-27,16.875,17.125,16.5625,17.0625,13.85274887084961,629300
2000-12-28,16.8125,17.9375,16.75,17.875,14.512399673461914,827900
2000-12-29,17.6875,18.3125,17.5625,18.0,14.6138916015625,799600
2001-01-02,18.0,18.0,17.0,17.1875,13.954236030578613,685400
2001-01-03,17.1875,17.75,16.5,17.375,14.106467247009277,875100
2001-01-04,17.1875,17.875,17.1875,17.75,14.410918235778809,622100
2001-01-05,17.75,17.75,16.875,17.125,13.90349006652832,700300
2001-01-08,17.25,17.75,17.1875,17.5625,14.25869083404541,405000
2001-01-09,17.4375,17.5,17.0,17.1875,13.954236030578613,415300
2001-01-10,17.3125,17.3125,16.3125,16.9375,13.751260757446289,654400
2001-01-11,16.875,16.875,16.125,16.625,13.497550010681152,511300
2001-01-12,16.4375,16.5,16.125,16.25,13.193093299865723,499500
2001-01-16,16.25,17.0,16.0,17.0,13.80200481414795,589400
2001-01-17,16.875,17.1875,16.4375,16.6875,13.548291206359863,723400
2001-01-18,16.9375,16.9375,16.4375,16.625,13.497550010681152,534000
2001-01-19,16.4375,16.625,16.125,16.1875,13.142354011535645,390200
2001-01-22,16.3125,16.5625,15.875,16.375,13.294578552246094,435800
2001-01-23,16.5,16.6875,16.3125,16.4375,13.345325469970703,354900
2001-01-24,16.0625,16.5,15.5625,15.625,12.685667037963867,904600
2001-01-25,15.375,15.6875,14.9375,15.25,12.381210327148438,1241500
2001-01-26,15.5625,15.625,14.875,15.375,12.482695579528809,1072500
2001-01-29,15.5,15.850000381469727,15.380000114440918,15.59000015258789,12.657252311706543,698900
2001-01-30,15.59000015258789,15.800000190734863,15.25,15.789999961853027,12.819629669189453,976500
2001-01-31,15.800000190734863,16.389999389648438,15.600000381469727,15.640000343322754,12.697846412658691,950700
2001-02-01,15.890000343322754,17.0,15.819999694824219,16.709999084472656,13.566553115844727,1551400
2001-02-02,16.969999313354492,16.969999313354492,16.309999465942383,16.399999618530273,13.3148775100708,634000
2001-02-05,16.3799991607666,16.420000076293945,15.760000228881836,15.930000305175781,12.9332914352417,661800
2001-02-06,16.149999618530273,16.3700008392334,16.049999237060547,16.18000030517578,13.136260032653809,392200
2001-02-07,16.030000686645508,16.299999237060547,15.899999618530273,15.920000076293945,12.925171852111816,574800
2001-02-08,16.15999984741211,16.15999984741211,15.569999694824219,15.579999923706055,12.64913272857666,519800
2001-02-09,15.579999923706055,15.90999984741211,15.399999618530273,15.489999771118164,12.576064109802246,550900
2001-02-12,15.800000190734863,16.190000534057617,15.300000190734863,16.010000228881836,12.99824333190918,604700
2001-02-13,15.800000190734863,16.059999465942383,15.619999885559082,15.720000267028809,12.762795448303223,583600
2001-02-14,15.600000381469727,15.800000190734863,15.239999771118164,15.300000190734863,12.421808242797852,855600
2001-02-15,15.300000190734863,15.9399995803833,15.199999809265137,15.9399995803833,12.941412925720215,1214100
2001-02-16,15.6899995803833,15.850000381469727,15.220000267028809,15.3100004196167,12.62797737121582,1036500
2001-02-20,15.199999809265137,15.5,14.84000015258789,14.899999618530273,12.289803504943848,669000
2001-02-21,14.850000381469727,14.869999885559082,14.199999809265137,14.430000305175781,11.902139663696289,977900
2001-02-22,14.529999732971191,14.59000015258789,14.0,14.3100004196167,11.803160667419434,1260100
2001-02-23,14.40999984741211,14.5,14.109999656677246,14.359999656677246,11.844401359558105,929000
2001-02-26,14.5,15.319999694824219,14.5,15.25,12.578485488891602,721700
2001-02-27,15.5,15.800000190734863,15.100000381469727,15.529999732971191,12.809440612792969,903300
2001-02-28,15.600000381469727,15.75,15.109999656677246,15.239999771118164,12.570241928100586,961200
2001-03-01,15.420000076293945,15.600000381469727,15.180000305175781,15.430000305175781,12.726957321166992,633300
2001-03-02,15.649999618530273,16.229999542236328,15.399999618530273,16.020000457763672,13.21359920501709,852400
2001-03-05,15.899999618530273,16.219999313354492,15.899999618530273,16.0,13.197107315063477,575300
2001-03-06,16.25,16.25,15.90999984741211,16.0,13.197107315063477,336500
2001-03-07,16.100000381469727,16.31999969482422,16.0,16.200000762939453,13.362067222595215,623700
2001-03-08,16.350000381469727,16.399999618530273,15.949999809265137,16.3799991607666,13.51053237915039,363700
2001-03-09,17.0,17.09000015258789,16.549999237060547,16.850000381469727,13.898204803466797,1344400
2001-03-12,17.049999237060547,17.049999237060547,15.899999618530273,16.040000915527344,13.230094909667969,1209700
2001-03-13,16.059999465942383,16.1200008392334,15.510000228881836,15.989999771118164,13.18885612487793,982300
2001-03-14,16.09000015258789,16.09000015258789,15.550000190734863,15.579999923706055,12.850678443908691,462900
2001-03-15,15.84000015258789,15.90999984741211,15.510000228881836,15.550000190734863,12.825936317443848,424600
2001-03-16,15.300000190734863,15.579999923706055,15.170000076293945,15.25,12.578485488891602,561300
2001-03-19,15.149999618530273,16.040000915527344,15.149999618530273,15.90999984741211,13.122871398925781,742700
2001-03-20,15.899999618530273,16.469999313354492,15.399999618530273,15.779999732971191,13.015645980834961,974400
2001-03-21,15.75,15.760000228881836,15.039999961853027,15.050000190734863,12.413524627685547,489900
2001-03-22,15.029999732971191,15.029999732971191,14.260000228881836,14.75,12.166083335876465,660400
2001-03-23,14.869999885559082,14.869999885559082,14.3100004196167,14.640000343322754,12.075346946716309,506800
2001-03-26,14.600000381469727,14.789999961853027,14.5,14.789999961853027,12.199070930480957,589900
2001-03-27,14.800000190734863,14.970000267028809,14.529999732971191,14.899999618530273,12.289803504943848,804700
2001-03-28,14.600000381469727,14.75,14.350000381469727,14.699999809265137,12.124835968017578,749300
2001-03-29,14.800000190734863,15.199999809265137,14.479999542236328,14.699999809265137,12.124835968017578,1108000
2001-03-30,14.710000038146973,14.770000457763672,14.470000267028809,14.6899995803833,12.116595268249512,620000
2001-04-02,14.600000381469727,15.100000381469727,14.449999809265137,14.479999542236328,11.943379402160645,818500
2001-04-03,14.449999809265137,14.449999809265137,13.720000267028809,13.829999923706055,11.407246589660645,631000
2001-04-04,14.0,14.5,13.970000267028809,14.420000076293945,11.89388656616211,452800
2001-04-05,14.319999694824219,14.649999618530273,14.300000190734863,14.550000190734863,12.001118659973145,496700
2001-04-06,14.550000190734863,14.550000190734863,13.880000114440918,13.899999618530273,11.464982986450195,801800
2001-04-09,14.699999809265137,15.039999961853027,14.449999809265137,15.029999732971191,12.397027969360352,1002300
2001-04-10,15.029999732971191,15.640000343322754,14.880000114440918,15.170000076293945,12.512502670288086,921900
2001-04-11,15.180000305175781,15.75,14.84000015258789,15.75,12.990899085998535,1599300
2001-04-12,15.75,15.930000305175781,15.399999618530273,15.75,12.990899085998535,1892700
2001-04-16,15.550000190734863,16.219999313354492,15.550000190734863,15.59000015258789,12.858932495117188,686400
2001-04-17,15.710000038146973,15.710000038146973,15.210000038146973,15.470000267028809,12.759950637817383,800800
2001-04-18,15.720000267028809,16.399999618530273,15.430000305175781,16.09000015258789,13.271343231201172,1106300
2001-04-19,16.139999389648438,16.139999389648438,15.699999809265137,15.90999984741211,13.122871398925781,821700
2001-04-20,15.729999542236328,16.049999237060547,15.699999809265137,15.800000190734863,13.032137870788574,907100
2001-04-23,15.699999809265137,15.970000267028809,15.699999809265137,15.890000343322754,13.106379508972168,789800
2001-04-24,16.799999237060547,18.93000030517578,16.770000457763672,18.899999618530273,15.589086532592773,5975500
2001-04-25,18.350000381469727,18.760000228881836,17.700000762939453,18.700000762939453,15.424114227294922,3819100
2001-04-26,18.600000381469727,19.100000381469727,18.510000228881836,18.75,15.465352058410645,2860900
2001-04-27,18.649999618530273,18.989999771118164,18.450000762939453,18.780000686645508,15.490111351013184,1464600
2001-04-30,18.899999618530273,19.09000015258789,18.309999465942383,18.40999984741211,15.184919357299805,995400
2001-05-01,18.299999237060547,18.850000381469727,18.280000686645508,18.81999969482422,15.523083686828613,1016900
2001-05-02,18.850000381469727,19.299999237060547,18.5,19.15999984741211,15.803537368774414,806300
2001-05-03,19.18000030517578,19.200000762939453,18.520000457763672,18.8799991607666,15.572583198547363,884100
2001-05-04,18.75,19.43000030517578,18.549999237060547,19.43000030517578,16.026227951049805,638800
2001-05-07,19.280000686645508,19.690000534057617,19.100000381469727,19.549999237060547,16.125213623046875,998300
2001-05-08,19.450000762939453,19.489999771118164,18.450000762939453,18.90999984741211,15.597331047058105,848700
2001-05-09,18.709999084472656,19.399999618530273,18.65999984741211,19.049999237060547,15.712807655334473,998900
2001-05-10,19.100000381469727,19.389999389648438,19.010000228881836,19.25,15.877768516540527,622100
2001-05-11,19.350000381469727,19.350000381469727,18.799999237060547,19.059999465942383,15.721049308776855,552600
2001-05-14,18.84000015258789,19.170000076293945,18.780000686645508,19.1200008392334,15.853713035583496,406800
2001-05-15,18.969999313354492,19.399999618530273,18.860000610351562,19.3799991607666,16.069299697875977,407200
2001-05-16,19.229999542236328,20.260000228881836,19.149999618530273,20.260000228881836,16.79897689819336,1113200
2001-05-17,20.100000381469727,20.5,19.969999313354492,20.190000534057617,16.74094009399414,1317400
2001-05-18,20.489999771118164,20.489999771118164,19.979999542236328,20.34000015258789,16.865304946899414,908900
2001-05-21,20.190000534057617,20.950000762939453,20.170000076293945,20.860000610351562,17.296463012695312,975500
2001-05-22,20.860000610351562,20.969999313354492,20.100000381469727,20.270000457763672,16.80726432800293,1266800
2001-05-23,20.149999618530273,20.190000534057617,19.559999465942383,19.68000030517578,16.318056106567383,689600
2001-05-24,19.75,19.75,19.1299991607666,19.610000610351562,16.2600154876709,934800
2001-05-25,19.459999084472656,19.790000915527344,19.450000762939453,19.760000228881836,16.384382247924805,315500
2001-05-29,19.950000762939453,20.100000381469727,19.670000076293945,19.829999923706055,16.442432403564453,521500
2001-05-30,19.709999084472656,19.889999389648438,19.389999389648438,19.420000076293945,16.102468490600586,491700
2001-05-31,19.200000762939453,19.59000015258789,19.1299991607666,19.520000457763672,16.185382843017578,791500
2001-06-01,19.450000762939453,19.959999084472656,19.049999237060547,19.90999984741211,16.508766174316406,558600
2001-06-04,19.65999984741211,20.25,19.549999237060547,20.040000915527344,16.61655616760254,669100
2001-06-05,20.020000457763672,22.0,19.780000686645508,21.739999771118164,18.026134490966797,2279400
2001-06-06,21.450000762939453,21.68000030517578,20.889999389648438,21.06999969482422,17.470592498779297,2328100
2001-06-07,21.079999923706055,21.520000457763672,21.06999969482422,21.219999313354492,17.594972610473633,1141000
2001-06-08,21.229999542236328,21.450000762939453,21.229999542236328,21.25,17.619840621948242,485800
2001-06-11,21.299999237060547,21.399999618530273,21.030000686645508,21.139999389648438,17.52864646911621,778700
2001-06-12,21.0,21.200000762939453,20.479999542236328,21.010000228881836,17.42084503173828,874900
2001-06-13,21.0,21.399999618530273,20.68000030517578,20.790000915527344,17.238435745239258,597400
2001-06-14,20.5,20.6200008392334,20.059999465942383,20.170000076293945,16.724348068237305,902700
2001-06-15,19.5,20.09000015258789,19.389999389648438,19.84000015258789,16.450719833374023,1185000
2001-06-18,19.75,20.239999771118164,19.649999618530273,20.139999389648438,16.699464797973633,756200
2001-06-19,20.100000381469727,20.3700008392334,19.920000076293945,20.299999237060547,16.832136154174805,500200
2001-06-20,20.309999465942383,21.1299991607666,20.200000762939453,20.829999923706055,17.271589279174805,1240800
2001-06-21,20.729999542236328,21.1299991607666,20.579999923706055,20.639999389648438,17.114051818847656,634800
2001-06-22,20.850000381469727,20.850000381469727,19.719999313354492,19.940000534057617,16.533634185791016,920000
2001-06-25,20.0,20.0,19.139999389648438,19.600000381469727,16.25171661376953,1134400
2001-06-26,19.420000076293945,19.600000381469727,19.18000030517578,19.5,16.16879653930664,739500
2001-06-27,19.549999237060547,19.959999084472656,19.479999542236328,19.579999923706055,16.235139846801758,1134900
2001-06-28,19.5,20.25,19.5,19.899999618530273,16.500473022460938,680900
2001-06-29,19.950000762939453,20.280000686645508,19.81999969482422,20.149999618530273,16.707759857177734,702500
2001-07-02,20.200000762939453,20.399999618530273,19.899999618530273,20.350000381469727,16.873598098754883,522600
2001-07-03,20.329999923706055,20.450000762939453,20.06999969482422,20.100000381469727,16.666309356689453,216600
2001-07-05,19.950000762939453,20.170000076293945,19.920000076293945,20.110000610351562,16.674591064453125,365300
2001-07-06,20.059999465942383,20.219999313354492,19.610000610351562,19.68000030517578,16.318056106567383,307000
2001-07-09,19.690000534057617,20.280000686645508,19.610000610351562,20.239999771118164,16.78238296508789,349400
2001-07-10,20.239999771118164,20.34000015258789,19.75,19.889999389648438,16.492177963256836,479500
2001-07-11,19.75,20.18000030517578,19.65999984741211,19.799999237060547,16.417543411254883,591900
2001-07-12,20.0,20.549999237060547,19.850000381469727,20.549999237060547,17.039432525634766,802900
2001-07-13,21.5,21.649999618530273,20.610000610351562,20.649999618530273,17.122344970703125,700300
2001-07-16,20.649999618530273,20.950000762939453,20.450000762939453,20.700000762939453,17.1638126373291,589200
2001-07-17,20.6200008392334,21.420000076293945,20.6200008392334,21.399999618530273,17.744218826293945,676600
2001-07-18,21.200000762939453,21.389999389648438,21.040000915527344,21.25,17.619840621948242,920600
2001-07-19,21.31999969482422,21.5,20.969999313354492,21.09000015258789,17.48717498779297,564100
2001-07-20,21.09000015258789,21.200000762939453,20.799999237060547,21.0,17.412559509277344,294100
2001-07-23,21.350000381469727,21.700000762939453,19.5,19.520000457763672,16.185382843017578,1036400
2001-07-24,19.520000457763672,19.649999618530273,18.459999084472656,18.700000762939453,15.505465507507324,1137300
2001-07-25,18.649999618530273,19.299999237060547,18.600000381469727,19.18000030517578,15.903464317321777,724700
2001-07-26,19.200000762939453,19.780000686645508,18.989999771118164,19.59000015258789,16.24343490600586,590200
2001-07-27,19.719999313354492,19.75,19.309999465942383,19.6299991607666,16.276592254638672,461000
2001-07-30,19.799999237060547,19.850000381469727,19.5,19.610000610351562,16.2600154876709,454000
2001-07-31,19.700000762939453,20.049999237060547,19.65999984741211,19.700000762939453,16.334632873535156,896200
2001-08-01,19.899999618530273,19.899999618530273,19.559999465942383,19.639999389648438,16.284879684448242,470900
2001-08-02,19.65999984741211,19.68000030517578,18.8700008392334,19.5,16.16879653930664,492100
2001-08-03,19.510000228881836,19.75,19.290000915527344,19.56999969482422,16.22684669494629,211600
2001-08-06,19.40999984741211,19.440000534057617,18.969999313354492,19.110000610351562,15.845427513122559,704600
2001-08-07,19.299999237060547,19.690000534057617,19.25,19.6299991607666,16.276592254638672,463400
2001-08-08,19.6299991607666,19.979999542236328,19.190000534057617,19.260000228881836,15.969804763793945,407500
2001-08-09,19.360000610351562,19.399999618530273,19.049999237060547,19.31999969482422,16.019548416137695,297400
2001-08-10,19.31999969482422,19.780000686645508,19.06999969482422,19.56999969482422,16.22684669494629,349400
2001-08-13,19.440000534057617,20.200000762939453,19.440000534057617,20.079999923706055,16.64971923828125,466200
2001-08-14,20.079999923706055,20.579999923706055,19.899999618530273,20.5,17.083044052124023,504900
2001-08-15,20.5,20.579999923706055,19.559999465942383,19.559999465942383,16.299726486206055,644000
2001-08-16,19.530000686645508,20.399999618530273,19.489999771118164,20.31999969482422,16.93304443359375,515200
2001-08-17,20.1200008392334,20.1299991607666,19.81999969482422,19.899999618530273,16.58305549621582,330400
