Date,Open,High,Low,Close,Adj Close,Volume
1983-05-10,0.0,17.800474166870117,17.586654663085938,17.69356346130371,2.771197557449341,3200
1983-05-11,0.0,17.800474166870117,17.47974395751953,17.586654663085938,2.754453182220459,25900
1983-05-12,0.0,17.533199310302734,17.426288604736328,17.47974395751953,2.737708806991577,27300
1983-05-13,0.0,17.533199310302734,16.891740798950195,17.533199310302734,2.746081829071045,72400
1983-05-16,0.0,17.105560302734375,16.891740798950195,16.99864959716797,2.662358045578003,16100
1983-05-17,0.0,16.99864959716797,16.57101058959961,16.99864959716797,2.662358045578003,44600
1983-05-18,0.0,17.052104949951172,16.57101058959961,16.99864959716797,2.662358045578003,32500
1983-05-19,0.0,17.21246910095215,17.052104949951172,17.052104949951172,2.670729398727417,36000
1983-05-20,0.0,16.677921295166016,16.677921295166016,16.677921295166016,2.612126350402832,14400
1983-05-23,0.0,16.677921295166016,16.464101791381836,16.677921295166016,2.612126350402832,17700
1983-05-24,0.0,16.99864959716797,16.677921295166016,16.99864959716797,2.662358045578003,77100
1983-05-25,0.0,17.640108108520508,17.105560302734375,17.640108108520508,2.762824296951294,16300
1983-05-26,0.0,17.533199310302734,17.533199310302734,17.533199310302734,2.746081829071045,1400
1983-05-27,0.0,17.533199310302734,17.319379806518555,17.426288604736328,2.729337215423584,15900
1983-05-31,0.0,17.426288604736328,17.105560302734375,17.426288604736328,2.729337215423584,16800
1983-06-01,0.0,17.426288604736328,16.891740798950195,16.99864959716797,2.662358045578003,5100
1983-06-02,0.0,17.21246910095215,16.99864959716797,17.105560302734375,2.679102659225464,97900
1983-06-03,0.0,17.21246910095215,17.105560302734375,17.105560302734375,2.679102659225464,23300
1983-06-06,0.0,17.105560302734375,16.891740798950195,16.891740798950195,2.6456146240234375,59100
1983-06-07,0.0,16.99864959716797,16.78483009338379,16.891740798950195,2.6456146240234375,64300
1983-06-08,0.0,16.99864959716797,16.891740798950195,16.99864959716797,2.662358045578003,6500
1983-06-09,0.0,17.105560302734375,17.105560302734375,17.105560302734375,2.679102659225464,3900
1983-06-10,0.0,17.21246910095215,16.891740798950195,17.105560302734375,2.679102659225464,5600
1983-06-13,0.0,17.105560302734375,17.105560302734375,17.105560302734375,2.679102659225464,65400
1983-06-14,0.0,17.105560302734375,16.99864959716797,17.105560302734375,2.679102659225464,3700
1983-06-15,0.0,17.052104949951172,17.052104949951172,17.052104949951172,2.670729398727417,2300
1983-06-16,0.0,17.640108108520508,17.052104949951172,17.533199310302734,2.746081829071045,33900
1983-06-17,0.0,17.426288604736328,17.21246910095215,17.426288604736328,2.729337215423584,14700
1983-06-20,0.0,17.052104949951172,17.052104949951172,17.052104949951172,2.670729398727417,8400
1983-06-21,0.0,17.21246910095215,17.105560302734375,17.159015655517578,2.6874752044677734,3900
1983-06-22,0.0,17.21246910095215,17.105560302734375,17.105560302734375,2.679102659225464,23100
1983-06-23,0.0,17.105560302734375,17.105560302734375,17.105560302734375,2.679102659225464,2500
1983-06-24,0.0,17.105560302734375,17.052104949951172,17.052104949951172,2.670729398727417,1100
1983-06-27,0.0,17.105560302734375,16.99864959716797,16.99864959716797,2.662358045578003,24500
1983-06-28,0.0,17.105560302734375,16.99864959716797,17.105560302734375,2.679102659225464,18400
1983-06-29,0.0,17.105560302734375,16.99864959716797,16.99864959716797,2.662358045578003,3000
1983-06-30,0.0,17.319379806518555,16.99864959716797,17.319379806518555,2.712592363357544,3200
1983-07-01,0.0,17.426288604736328,17.21246910095215,17.21246910095215,2.695848226547241,6700
1983-07-05,0.0,17.105560302734375,16.250282287597656,16.250282287597656,2.5451486110687256,207800
1983-07-06,0.0,16.35719108581543,16.036462783813477,16.036462783813477,2.5116586685180664,27800
1983-07-07,0.0,16.036462783813477,15.929553031921387,16.036462783813477,2.5116586685180664,400
1983-07-08,0.0,16.14337158203125,15.929553031921387,16.14337158203125,2.5284030437469482,9800
1983-07-11,0.0,16.35719108581543,16.036462783813477,16.35719108581543,2.5618934631347656,44400
1983-07-12,0.0,16.250282287597656,16.08991813659668,16.08991813659668,2.5200326442718506,32500
1983-07-13,0.0,16.35719108581543,16.08991813659668,16.14337158203125,2.5284030437469482,71000
1983-07-14,0.0,16.250282287597656,16.14337158203125,16.250282287597656,2.5451486110687256,37100
1983-07-15,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.5284030437469482,59600
1983-07-18,0.0,16.036462783813477,15.822643280029297,15.929553031921387,2.4949138164520264,5100
1983-07-19,0.0,15.876097679138184,15.608823776245117,15.608823776245117,2.444681167602539,48600
1983-07-20,0.0,15.822643280029297,15.608823776245117,15.822643280029297,2.478170871734619,1100
1983-07-21,0.0,16.036462783813477,15.929553031921387,15.929553031921387,2.4949138164520264,25700
1983-07-22,0.0,15.929553031921387,15.876097679138184,15.876097679138184,2.4865424633026123,4900
1983-07-25,0.0,15.929553031921387,15.822643280029297,15.929553031921387,2.4949138164520264,6000
1983-07-26,0.0,16.036462783813477,15.929553031921387,16.036462783813477,2.5116586685180664,2500
1983-07-27,0.0,16.036462783813477,16.036462783813477,16.036462783813477,2.5116586685180664,28200
1983-07-28,0.0,15.929553031921387,15.715733528137207,15.929553031921387,2.4949138164520264,30600
1983-07-29,0.0,16.08991813659668,15.822643280029297,16.036462783813477,2.5116586685180664,144200
1983-08-01,0.0,16.036462783813477,15.608823776245117,15.608823776245117,2.444681167602539,20300
1983-08-02,0.0,15.608823776245117,15.608823776245117,15.608823776245117,2.444681167602539,56500
1983-08-03,0.0,15.715733528137207,15.608823776245117,15.715733528137207,2.4614241123199463,21700
1983-08-04,0.0,15.715733528137207,15.501914024353027,15.662278175354004,2.4530534744262695,69600
1983-08-05,0.0,15.608823776245117,15.555368423461914,15.555368423461914,2.436309814453125,8600
1983-08-08,0.0,15.608823776245117,15.501914024353027,15.608823776245117,2.444681167602539,109600
1983-08-09,0.0,15.715733528137207,15.181184768676758,15.288094520568848,2.3944480419158936,13500
1983-08-10,0.0,15.074275016784668,14.967365264892578,15.074275016784668,2.360960006713867,13300
1983-08-11,0.0,15.288094520568848,14.860455513000488,15.288094520568848,2.3944480419158936,13300
1983-08-12,0.0,15.822643280029297,15.181184768676758,15.608823776245117,2.444681167602539,50500
1983-08-15,0.0,15.769187927246094,15.448458671569824,15.448458671569824,2.4195663928985596,3900
1983-08-16,0.0,15.341548919677734,15.020819664001465,15.020819664001465,2.3525874614715576,11400
1983-08-17,0.0,14.913909912109375,14.807000160217285,14.807000160217285,2.3190977573394775,6500
1983-08-18,0.0,14.967365264892578,14.913909912109375,14.913909912109375,2.3358423709869385,4600
1983-08-19,0.0,15.020819664001465,14.807000160217285,14.913909912109375,2.3358423709869385,7900
1983-08-22,0.0,15.127729415893555,15.020819664001465,15.127729415893555,2.3693318367004395,2100
1983-08-23,0.0,15.234639167785645,15.074275016784668,15.074275016784668,2.360960006713867,1600
1983-08-24,0.0,14.860455513000488,14.807000160217285,14.807000160217285,2.3190977573394775,12600
1983-08-25,0.0,14.753545761108398,14.753545761108398,14.753545761108398,2.310725688934326,2800
1983-08-26,0.0,15.074275016784668,14.860455513000488,14.967365264892578,2.344215154647827,38800
1983-08-29,0.0,14.967365264892578,14.860455513000488,14.860455513000488,2.3274712562561035,10200
1983-08-30,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498,900
1983-08-31,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498,15400
1983-09-01,0.0,14.539726257324219,14.432816505432129,14.432816505432129,2.260493040084839,1800
1983-09-02,0.0,14.325906753540039,14.272451400756836,14.325906753540039,2.243748664855957,64300
1983-09-06,0.0,14.539726257324219,14.432816505432129,14.539726257324219,2.2772388458251953,11600
1983-09-07,0.0,14.379361152648926,14.272451400756836,14.379361152648926,2.2521228790283203,155700
1983-09-08,0.0,14.325906753540039,13.6844482421875,13.6844482421875,2.1432831287384033,82500
1983-09-09,0.0,13.89826774597168,13.6844482421875,13.89826774597168,2.176771879196167,5800
1983-09-12,0.0,14.325906753540039,14.21899700164795,14.325906753540039,2.243748664855957,18200
1983-09-13,0.0,14.539726257324219,14.21899700164795,14.432816505432129,2.260493040084839,7200
1983-09-14,0.0,14.539726257324219,14.325906753540039,14.325906753540039,2.243748664855957,13700
1983-09-15,0.0,14.21899700164795,14.11208724975586,14.11208724975586,2.2102601528167725,3700
1983-09-16,0.0,14.11208724975586,13.89826774597168,13.951722145080566,2.1851437091827393,26800
1983-09-19,0.0,14.058631896972656,13.844812393188477,13.951722145080566,2.1851437091827393,4200
1983-09-20,0.0,14.539726257324219,14.11208724975586,14.539726257324219,2.2772388458251953,137200
1983-09-21,0.0,14.486270904541016,14.272451400756836,14.486270904541016,2.2688658237457275,7700
1983-09-22,0.0,14.539726257324219,14.325906753540039,14.539726257324219,2.2772388458251953,10900
1983-09-23,0.0,14.753545761108398,14.539726257324219,14.646636009216309,2.293982982635498,33900
1983-09-26,0.0,14.753545761108398,14.432816505432129,14.432816505432129,2.260493040084839,3900
1983-09-27,0.0,14.432816505432129,14.21899700164795,14.21899700164795,2.2270050048828125,17000
1983-09-28,0.0,14.272451400756836,14.272451400756836,14.272451400756836,2.2353761196136475,900
1983-09-29,0.0,14.325906753540039,14.21899700164795,14.325906753540039,2.243748664855957,18200
1983-09-30,0.0,14.539726257324219,14.21899700164795,14.539726257324219,2.2772388458251953,14400
1983-10-03,0.0,14.913909912109375,14.539726257324219,14.807000160217285,2.3190977573394775,36400
1983-10-04,0.0,15.020819664001465,14.860455513000488,14.860455513000488,2.3274712562561035,3200
1983-10-05,0.0,14.860455513000488,14.860455513000488,14.860455513000488,2.3274712562561035,200
1983-10-06,0.0,14.967365264892578,14.646636009216309,14.753545761108398,2.310725688934326,23300
1983-10-07,0.0,15.127729415893555,14.753545761108398,15.127729415893555,2.3693318367004395,45100
1983-10-10,0.0,15.181184768676758,15.074275016784668,15.074275016784668,2.360960006713867,900
1983-10-11,0.0,15.074275016784668,15.020819664001465,15.020819664001465,2.3525874614715576,2500
1983-10-12,0.0,15.020819664001465,15.020819664001465,15.020819664001465,2.3525874614715576,1800
1983-10-13,0.0,15.181184768676758,15.020819664001465,15.181184768676758,2.3777053356170654,7400
1983-10-14,0.0,15.181184768676758,15.074275016784668,15.181184768676758,2.3777053356170654,208100
1983-10-17,0.0,15.501914024353027,15.288094520568848,15.395004272460938,2.411193370819092,18000
1983-10-18,0.0,15.395004272460938,15.234639167785645,15.234639167785645,2.386075973510742,28200
1983-10-19,0.0,15.181184768676758,14.967365264892578,14.967365264892578,2.344215154647827,16300
1983-10-20,0.0,15.074275016784668,14.967365264892578,15.074275016784668,2.360960006713867,1100
1983-10-21,0.0,15.501914024353027,15.181184768676758,15.395004272460938,2.411193370819092,7200
1983-10-24,0.0,15.288094520568848,15.074275016784668,15.074275016784668,2.360960006713867,4400
1983-10-25,0.0,15.127729415893555,14.753545761108398,14.753545761108398,2.310725688934326,21500
1983-10-26,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498,1800
1983-10-27,0.0,14.646636009216309,14.646636009216309,14.646636009216309,2.293982982635498,200
1983-10-28,0.0,14.646636009216309,14.539726257324219,14.539726257324219,2.2772388458251953,94900
1983-10-31,0.0,15.074275016784668,14.539726257324219,15.074275016784668,2.360960006713867,39500
1983-11-01,0.0,15.074275016784668,14.860455513000488,14.860455513000488,2.3274712562561035,7900
1983-11-02,0.0,15.181184768676758,14.967365264892578,15.181184768676758,2.3777053356170654,7700
1983-11-03,0.0,15.181184768676758,14.860455513000488,14.860455513000488,2.3274712562561035,5100
1983-11-04,0.0,14.860455513000488,14.860455513000488,14.860455513000488,2.3274712562561035,200
1983-11-07,0.0,14.807000160217285,14.700090408325195,14.700090408325195,2.3023548126220703,1800
1983-11-08,0.0,14.539726257324219,14.486270904541016,14.486270904541016,2.2688658237457275,45100
1983-11-09,0.0,14.753545761108398,14.432816505432129,14.432816505432129,2.260493040084839,10200
1983-11-10,0.0,14.646636009216309,14.379361152648926,14.646636009216309,2.293982982635498,8400
1983-11-11,0.0,14.967365264892578,14.646636009216309,14.967365264892578,2.344215154647827,7200
1983-11-14,0.0,15.181184768676758,14.967365264892578,15.181184768676758,2.3777053356170654,20100
1983-11-15,0.0,15.395004272460938,15.181184768676758,15.395004272460938,2.411193370819092,3500
1983-11-16,0.0,15.715733528137207,15.608823776245117,15.715733528137207,2.4614241123199463,13000
1983-11-17,0.0,15.983007431030273,15.822643280029297,15.983007431030273,2.5032875537872314,27800
1983-11-18,0.0,16.036462783813477,15.929553031921387,15.929553031921387,2.4949138164520264,14700
1983-11-21,0.0,15.929553031921387,15.715733528137207,15.715733528137207,2.4614241123199463,2100
1983-11-22,0.0,15.822643280029297,15.715733528137207,15.715733528137207,2.4614241123199463,17000
1983-11-23,0.0,15.715733528137207,15.608823776245117,15.715733528137207,2.4614241123199463,180500
1983-11-25,0.0,15.715733528137207,15.608823776245117,15.608823776245117,2.444681167602539,4600
1983-11-28,0.0,15.715733528137207,15.608823776245117,15.608823776245117,2.444681167602539,10000
1983-11-29,0.0,15.608823776245117,15.608823776245117,15.608823776245117,2.444681167602539,200
1983-11-30,0.0,15.715733528137207,15.608823776245117,15.608823776245117,2.444681167602539,13700
1983-12-01,0.0,15.501914024353027,15.181184768676758,15.288094520568848,2.3944480419158936,30600
1983-12-02,0.0,15.501914024353027,15.395004272460938,15.395004272460938,2.411193370819092,5800
1983-12-05,0.0,15.715733528137207,15.395004272460938,15.395004272460938,2.411193370819092,11400
1983-12-06,0.0,15.501914024353027,15.288094520568848,15.501914024353027,2.427938461303711,134900
1983-12-07,0.0,15.715733528137207,15.501914024353027,15.715733528137207,2.4614241123199463,62400
1983-12-08,0.0,15.715733528137207,15.501914024353027,15.501914024353027,2.427938461303711,2800
1983-12-09,0.0,15.395004272460938,15.288094520568848,15.341548919677734,2.402820348739624,3500
1983-12-12,0.0,15.608823776245117,15.395004272460938,15.395004272460938,2.411193370819092,10700
1983-12-13,0.0,15.288094520568848,15.181184768676758,15.181184768676758,2.3777053356170654,7200
1983-12-14,0.0,15.395004272460938,15.288094520568848,15.395004272460938,2.411193370819092,14900
1983-12-15,0.0,16.464101791381836,15.127729415893555,15.127729415893555,2.3693318367004395,2800
1983-12-16,0.0,15.074275016784668,14.967365264892578,15.074275016784668,2.360960006713867,4200
1983-12-19,15.074275016784668,15.074275016784668,15.074275016784668,15.074275016784668,2.360960006713867,0
1983-12-20,0.0,15.074275016784668,14.860455513000488,14.913909912109375,2.3358423709869385,65400
1983-12-21,0.0,15.020819664001465,14.807000160217285,15.020819664001465,2.3525874614715576,17700
1983-12-22,0.0,14.913909912109375,14.432816505432129,14.432816505432129,2.260493040084839,9100
1983-12-23,0.0,14.593180656433105,14.432816505432129,14.593180656433105,2.2856099605560303,900
1983-12-27,0.0,14.967365264892578,14.486270904541016,14.967365264892578,2.344215154647827,20800
1983-12-28,0.0,14.967365264892578,14.753545761108398,14.753545761108398,2.310725688934326,23600
1983-12-29,0.0,15.288094520568848,14.967365264892578,15.288094520568848,2.3944480419158936,31800
1983-12-30,0.0,16.250282287597656,15.395004272460938,16.250282287597656,2.5451486110687256,22200
1984-01-03,0.0,16.250282287597656,15.822643280029297,15.822643280029297,2.478170871734619,12100
1984-01-04,0.0,15.929553031921387,15.876097679138184,15.876097679138184,2.4865424633026123,3200
1984-01-05,0.0,15.876097679138184,15.715733528137207,15.822643280029297,2.478170871734619,17000
1984-01-06,0.0,15.822643280029297,15.715733528137207,15.822643280029297,2.478170871734619,4400
1984-01-09,0.0,15.929553031921387,15.822643280029297,15.822643280029297,2.478170871734619,2300
1984-01-10,0.0,15.822643280029297,15.822643280029297,15.822643280029297,2.478170871734619,14900
1984-01-11,0.0,15.929553031921387,15.876097679138184,15.929553031921387,2.4949138164520264,5100
1984-01-12,0.0,15.822643280029297,15.822643280029297,15.822643280029297,2.478170871734619,3200
1984-01-13,0.0,16.14337158203125,15.929553031921387,16.14337158203125,2.5284030437469482,27300
