Date,Open,High,Low,Close,Adj Close,Volume
2003-03-06,7.048717021942139,7.048717021942139,7.048717021942139,7.048717021942139,5.39906120300293,0
2003-03-07,7.048717021942139,7.1865410804748535,7.048717021942139,7.1865410804748535,5.504629135131836,2000
2003-03-10,7.1865410804748535,7.1865410804748535,7.00933837890625,7.123535633087158,5.456369876861572,5800
2003-03-11,7.123535633087158,7.123535633087158,7.123535633087158,7.123535633087158,5.456369876861572,0
2003-03-12,7.072343826293945,7.072343826293945,6.930582046508789,6.930582046508789,5.308573246002197,1000
2003-03-13,6.930582046508789,6.930582046508789,6.930582046508789,6.930582046508789,5.308573246002197,0
2003-03-14,6.997525215148926,6.997525215148926,6.914830684661865,6.914830684661865,5.296508312225342,600
2003-03-17,6.765192985534668,6.816384792327881,6.69431209564209,6.698249816894531,5.130617618560791,2000
2003-03-18,6.7179388999938965,7.1865410804748535,6.7179388999938965,7.088095188140869,5.429223537445068,8000
2003-03-19,7.048717021942139,7.1865410804748535,6.714001178741455,7.107784271240234,5.444304466247559,26200
2003-03-20,6.977835655212402,7.048717021942139,6.977835655212402,6.981773853302002,5.347784996032715,1400
2003-03-21,7.001462936401367,7.021152019500732,7.001462936401367,7.017214298248291,5.374931812286377,800
2003-03-24,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,5.2784104347229,200
2003-03-25,6.73369026184082,7.1865410804748535,6.7258148193359375,7.1865410804748535,5.504629135131836,2000
2003-03-26,7.237732887268066,7.237732887268066,6.985711574554443,7.048717021942139,5.39906120300293,3800
2003-03-27,7.139286994934082,7.533070087432861,7.0920329093933105,7.28498649597168,5.5800347328186035,13400
2003-03-28,7.28498649597168,7.852034091949463,7.281048774719238,7.580324172973633,5.806253433227539,32400
2003-03-31,7.718148231506348,8.556905746459961,7.580324172973633,7.875661373138428,6.032471179962158,44500
2003-04-01,8.360014915466309,8.466336250305176,8.072552680969238,8.466336250305176,6.484907150268555,7800
2003-04-02,8.663227081298828,8.663227081298828,7.296800136566162,7.875661373138428,6.032471179962158,41600
2003-04-03,7.729961395263672,8.080428123474121,7.521256446838379,8.080428123474121,6.189313888549805,15800
2003-04-04,8.265506744384766,8.27731990814209,7.985920429229736,8.27731990814209,6.340126991271973,3200
2003-04-07,8.367890357971191,8.466336250305176,8.367890357971191,8.466336250305176,6.484907150268555,1600
2003-04-08,8.269444465637207,8.273382186889648,8.269444465637207,8.269444465637207,6.3340935707092285,1400
2003-04-09,8.466336250305176,8.466336250305176,8.218252182006836,8.367890357971191,6.45406436920166,3000
2003-04-10,8.013484954833984,8.367890357971191,8.013484954833984,8.367890357971191,6.45406436920166,3800
2003-04-11,8.269444465637207,8.466336250305176,8.269444465637207,8.466336250305176,6.529995441436768,3000
2003-04-14,8.426957130432129,8.426957130432129,7.907164096832275,7.974107265472412,6.150343418121338,2800
2003-04-15,7.974107265472412,8.35213851928711,7.875661373138428,8.297009468078613,6.399394512176514,4600
2003-04-16,7.954417705535889,7.954417705535889,7.718148231506348,7.745712757110596,5.974185943603516,4600
2003-04-17,7.836282730102539,8.35607624053955,7.741775035858154,7.954417705535889,6.135158538818359,2600
2003-04-21,8.013484954833984,8.367890357971191,7.8559722900390625,8.367890357971191,6.45406436920166,104800
2003-04-22,8.281257629394531,8.340325355529785,7.859910011291504,8.07649040222168,6.229310989379883,15400
2003-04-23,8.119807243347168,8.159185409545898,7.974107265472412,8.072552680969238,6.226274013519287,41000
2003-04-24,8.072552680969238,8.35213851928711,8.072552680969238,8.269444465637207,6.378134727478027,2400
2003-04-25,8.367890357971191,8.367890357971191,8.178874015808105,8.367890357971191,6.45406436920166,9800
2003-04-28,8.36395263671875,8.367890357971191,8.31669807434082,8.367890357971191,6.45406436920166,4600
2003-04-29,8.367890357971191,8.643538475036621,8.367890357971191,8.643538475036621,6.666668891906738,7400
2003-04-30,8.643538475036621,8.643538475036621,8.072552680969238,8.08830451965332,6.2384233474731445,5400
2003-05-01,8.265506744384766,8.66716480255127,8.265506744384766,8.663227081298828,6.681853771209717,6600
2003-05-02,8.663227081298828,8.663227081298828,7.989858150482178,8.564781188964844,6.605924606323242,5200
2003-05-05,8.560843467712402,8.564781188964844,8.513589859008789,8.513589859008789,6.566440582275391,800
2003-05-06,8.564781188964844,8.564781188964844,8.308822631835938,8.564781188964844,6.605924606323242,8800
2003-05-07,8.564781188964844,8.584470748901367,8.344263076782227,8.564781188964844,6.605924606323242,12800
2003-05-08,8.59234619140625,8.938875198364258,8.59234619140625,8.761672973632812,6.757785320281982,42600
2003-05-09,8.781362533569336,8.958564758300781,8.761672973632812,8.958564758300781,6.909646034240723,8200
2003-05-12,9.057010650634766,9.30903148651123,8.990067481994629,9.253902435302734,7.137436389923096,8000
2003-05-13,9.076699256896973,9.647685050964355,9.076699256896973,9.647685050964355,7.441159248352051,17800
2003-05-14,9.647685050964355,10.884163856506348,9.458669662475586,10.474629402160645,8.078971862792969,120000
2003-05-15,10.573075294494629,10.573075294494629,9.805198669433594,9.805198669433594,7.562647342681885,29400
2003-05-16,9.801259994506836,10.120224952697754,9.407477378845215,9.895768165588379,7.6324992179870605,16800
2003-05-19,10.120224952697754,10.120224952697754,9.175145149230957,9.175145149230957,7.076690673828125,14800
2003-05-20,9.175145149230957,9.450793266296387,8.864056587219238,9.450793266296387,7.289297103881836,37600
2003-05-21,9.332658767700195,9.482295989990234,9.02944564819336,9.0333833694458,6.967353343963623,24800
2003-05-22,8.958564758300781,9.261777877807617,8.430895805358887,8.430895805358887,6.502658843994141,63600
2003-05-23,8.694729804992676,8.698667526245117,8.525403022766113,8.525403022766113,6.575552940368652,14200
2003-05-27,8.525403022766113,9.02944564819336,8.525403022766113,9.02944564819336,6.964315414428711,7400
2003-05-28,8.525403022766113,9.009756088256836,8.525403022766113,8.958564758300781,6.909646034240723,7800
2003-05-29,8.958564758300781,9.50986099243164,8.958564758300781,9.454730987548828,7.292333602905273,9800
2003-05-30,9.167269706726074,9.757944107055664,9.167269706726074,9.683125495910645,7.468494415283203,16600
2003-06-02,9.750068664550781,9.78550910949707,9.332658767700195,9.450793266296387,7.289297103881836,3400
2003-06-03,9.324783325195312,9.78550910949707,9.320844650268555,9.324783325195312,7.192107200622559,1800
2003-06-04,9.324783325195312,9.324783325195312,9.202710151672363,9.202710151672363,7.097951889038086,16200
2003-06-05,9.253902435302734,9.324783325195312,9.253902435302734,9.324783325195312,7.192107200622559,1000
2003-06-06,9.253902435302734,9.253902435302734,9.017632484436035,9.017632484436035,6.95520544052124,9200
2003-06-09,9.096388816833496,9.096388816833496,8.663227081298828,8.726232528686523,6.730449676513672,13000
2003-06-10,8.749859809875488,8.860118865966797,8.615973472595215,8.734107971191406,6.736523628234863,17800
2003-06-11,8.761672973632812,8.761672973632812,8.584470748901367,8.675041198730469,6.690967559814453,15600
2003-06-12,8.741984367370605,8.741984367370605,8.738046646118164,8.738046646118164,6.739562034606934,39800
2003-06-13,8.816802978515625,8.820740699768066,8.663227081298828,8.671103477478027,6.687930583953857,16400
2003-06-16,8.682916641235352,9.368099212646484,8.663227081298828,9.017632484436035,6.95520544052124,34500
2003-06-17,9.320844650268555,9.387787818908691,9.320844650268555,9.387787818908691,7.240702152252197,4600
2003-06-18,9.399601936340332,9.777633666992188,9.387787818908691,9.777633666992188,7.541382789611816,6400
2003-06-19,9.663435935974121,9.667374610900879,9.253902435302734,9.320844650268555,7.1890668869018555,8000
2003-06-20,9.301156044006348,9.446855545043945,9.10820198059082,9.39172649383545,7.243738174438477,8600
2003-06-23,9.127891540527344,9.450793266296387,9.127891540527344,9.450793266296387,7.289297103881836,21200
2003-06-24,9.450793266296387,9.450793266296387,9.277528762817383,9.39172649383545,7.243738174438477,6200
2003-06-25,9.450793266296387,9.450793266296387,9.202710151672363,9.450793266296387,7.289297103881836,16800
2003-06-26,9.14758014678955,9.450793266296387,9.14758014678955,9.281466484069824,7.158696174621582,15000
2003-06-27,9.411415100097656,9.411415100097656,7.974107265472412,8.852243423461914,6.827640056610107,28600
2003-06-30,8.79317569732666,9.210585594177246,8.51752758026123,8.560843467712402,6.60288667678833,178800
2003-07-01,8.997942924499512,8.997942924499512,7.757526397705078,8.198563575744629,6.323465824127197,55500
2003-07-02,8.265506744384766,8.789237976074219,8.111930847167969,8.698667526245117,6.709190845489502,27400
2003-07-03,8.529340744018555,9.096388816833496,8.525403022766113,8.67897891998291,6.694003582000732,9200
2003-07-07,8.90737247467041,9.23027515411377,7.481878280639648,8.367890357971191,6.45406436920166,28600
2003-07-08,8.367890357971191,9.15545654296875,8.367890357971191,9.005818367004395,6.94609260559082,27000
2003-07-09,9.057010650634766,9.39172649383545,8.860118865966797,9.057010650634766,7.030149936676025,21600
2003-07-10,9.060948371887207,9.060948371887207,8.643538475036621,8.643538475036621,6.709207534790039,2200
2003-07-11,8.663227081298828,9.246026039123535,8.497838973999023,9.135766983032227,7.091281890869141,13200
2003-07-14,9.411415100097656,9.450793266296387,9.265715599060059,9.364161491394043,7.268564701080322,15400
2003-07-15,9.446855545043945,9.450793266296387,8.860118865966797,9.057010650634766,7.030149936676025,15800
2003-07-16,9.057010650634766,9.446855545043945,9.057010650634766,9.39172649383545,7.2899603843688965,4000
2003-07-17,9.092451095581055,9.50986099243164,9.092451095581055,9.372036933898926,7.274677276611328,29800
2003-07-18,9.348409652709961,9.348409652709961,9.253902435302734,9.253902435302734,7.182978630065918,1200
2003-07-21,9.214523315429688,9.647685050964355,8.856181144714355,9.076699256896973,7.045431613922119,8000
2003-07-22,9.257840156555176,9.450793266296387,8.860118865966797,9.450793266296387,7.335808277130127,14800
2003-07-23,8.978254318237305,9.450793266296387,8.978254318237305,9.42322826385498,7.314411640167236,68100
2003-07-24,9.206647872924805,9.438980102539062,9.057010650634766,9.080636978149414,7.048489093780518,3200
2003-07-25,9.407477378845215,10.238359451293945,9.190896987915039,9.403539657592773,7.299129486083984,8800
2003-07-28,9.43110466003418,9.525611877441406,9.399601936340332,9.525611877441406,7.39388370513916,14600
2003-07-29,9.446855545043945,9.450793266296387,9.257840156555176,9.427166938781738,7.317469596862793,5000
2003-07-30,9.43110466003418,9.450793266296387,9.375974655151367,9.450793266296387,7.335808277130127,9800
2003-07-31,9.446855545043945,9.627995491027832,9.364161491394043,9.498047828674316,7.372486114501953,16000
2003-08-01,9.438980102539062,9.667374610900879,9.340534210205078,9.663435935974121,7.500863075256348,5800
2003-08-04,9.844576835632324,9.844576835632324,9.060948371887207,9.348409652709961,7.2563371658325195,12800
2003-08-05,9.352347373962402,9.643747329711914,9.242088317871094,9.253902435302734,7.182978630065918,6200
2003-08-06,9.39172649383545,9.521674156188965,9.257840156555176,9.273591041564941,7.198260307312012,3200
2003-08-07,9.261777877807617,9.781571388244629,9.257840156555176,9.293280601501465,7.213543891906738,4000
2003-08-08,9.198772430419922,9.74613094329834,9.190896987915039,9.679187774658203,7.513091087341309,22000
2003-08-11,9.683125495910645,9.70675277709961,9.553176879882812,9.639809608459473,7.48252534866333,3200
2003-08-12,9.297218322753906,9.679187774658203,9.297218322753906,9.54530143737793,7.409165859222412,2000
2003-08-13,9.754006385803223,9.754006385803223,9.561052322387695,9.667374610900879,7.50391960144043,1000
2003-08-14,9.67131233215332,9.67131233215332,9.462607383728027,9.466545104980469,7.3480353355407715,1600
2003-08-15,9.840639114379883,9.840639114379883,9.840639114379883,9.840639114379883,7.638408660888672,1000
2003-08-18,9.47048282623291,9.844576835632324,9.47048282623291,9.836701393127441,7.635354518890381,7400
2003-08-19,9.836701393127441,9.844576835632324,9.482295989990234,9.781571388244629,7.592560291290283,9000
2003-08-20,9.65949821472168,9.844576835632324,9.65949821472168,9.844576835632324,7.641467571258545,16000
2003-08-21,9.797322273254395,9.844576835632324,9.521674156188965,9.844576835632324,7.641467571258545,3800
2003-08-22,10.120224952697754,10.132038116455078,9.643747329711914,9.643747329711914,7.485580921173096,3800
2003-08-25,9.801259994506836,10.226546287536621,9.63193416595459,9.844576835632324,7.641467571258545,32700
2003-08-26,9.773695945739746,9.844576835632324,9.698877334594727,9.698877334594727,7.5283732414245605,2000
2003-08-27,10.033592224121094,10.041467666625977,10.033592224121094,10.041467666625977,7.7942962646484375,1200
2003-08-28,9.70675277709961,10.155665397644043,9.70675277709961,10.155665397644043,7.882936477661133,1600
2003-08-29,10.22260856628418,10.285614013671875,10.041467666625977,10.041467666625977,7.7942962646484375,4400
2003-09-02,9.880017280578613,10.234421730041504,9.74613094329834,10.230484008789062,7.941007137298584,3800
2003-09-03,10.234421730041504,10.431313514709473,10.013903617858887,10.431313514709473,8.096898078918457,5600
2003-09-04,10.427375793457031,10.431313514709473,10.293489456176758,10.309240341186523,8.002145767211914,6200
2003-09-05,10.080846786499023,10.427375793457031,10.076909065246582,10.218670845031738,7.931842803955078,6200
2003-09-08,10.419499397277832,10.435251235961914,10.419499397277832,10.427375793457031,8.093842506408691,1200
2003-09-09,10.289551734924316,10.372245788574219,10.289551734924316,10.372245788574219,8.051050186157227,3800
2003-09-10,10.088722229003906,10.238359451293945,10.076909065246582,10.238359451293945,7.9471235275268555,15400
2003-09-11,10.230484008789062,10.230484008789062,10.230484008789062,10.230484008789062,7.941007137298584,600
2003-09-12,10.092659950256348,10.238359451293945,9.883955001831055,10.238359451293945,7.9471235275268555,800
2003-09-15,10.431313514709473,10.431313514709473,9.950898170471191,9.958773612976074,7.73010778427124,2000
2003-09-16,10.431313514709473,10.431313514709473,10.163540840148926,10.427375793457031,8.093842506408691,1800
2003-09-17,10.317116737365723,10.470691680908203,10.317116737365723,10.470691680908203,8.12746524810791,6800
2003-09-18,10.427375793457031,10.435251235961914,10.313178062438965,10.407686233520508,8.078557014465332,7600
2003-09-19,10.313178062438965,10.431313514709473,9.852452278137207,9.852452278137207,7.647581577301025,14600
2003-09-22,9.844576835632324,10.403748512268066,9.844576835632324,10.403748512268066,8.075505256652832,5600
2003-09-23,10.069032669067383,10.435251235961914,10.045406341552734,10.045406341552734,7.7973504066467285,5000
2003-09-24,10.250173568725586,10.431313514709473,10.045406341552734,10.395873069763184,8.069390296936035,5400
2003-09-25,9.848514556884766,10.33680534362793,9.844576835632324,9.844576835632324,7.641467571258545,7000
2003-09-26,9.844576835632324,10.14778995513916,9.647685050964355,9.647685050964355,7.488637447357178,7000
2003-09-29,9.836701393127441,9.836701393127441,9.257840156555176,9.372036933898926,7.274677276611328,3800
2003-09-30,9.82094955444336,10.033592224121094,9.458669662475586,9.482295989990234,7.360261917114258,15800
2003-10-01,9.773695945739746,10.041467666625977,9.773695945739746,10.041467666625977,7.7942962646484375,2400
2003-10-02,10.069032669067383,10.238359451293945,10.069032669067383,10.238359451293945,7.9471235275268555,1400
2003-10-03,10.143851280212402,10.317116737365723,10.143851280212402,10.163540840148926,7.889050006866455,1600
2003-10-06,10.053281784057617,10.470691680908203,10.053281784057617,10.238359451293945,7.9471235275268555,2800
2003-10-07,10.171416282653809,10.470691680908203,10.139913558959961,10.238359451293945,7.9471235275268555,2000
2003-10-08,10.108410835266113,10.624266624450684,9.982400894165039,9.990276336669922,7.798055171966553,2400
2003-10-09,10.155665397644043,10.407686233520508,9.588617324829102,9.588617324829102,7.484530925750732,14000
