Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,14.199999809265137,14.239999771118164,13.859999656677246,13.899999618530273,6.439070701599121,116000
2010-04-28,13.960000038146973,14.100000381469727,13.920000076293945,13.960000038146973,6.466864585876465,50600
2010-04-29,13.970000267028809,14.239999771118164,13.970000267028809,14.210000038146973,6.582675933837891,47500
2010-04-30,14.069999694824219,14.220000267028809,13.90999984741211,13.920000076293945,6.448334693908691,48400
2010-05-03,13.949999809265137,14.130000114440918,13.949999809265137,14.050000190734863,6.5085577964782715,47700
2010-05-04,13.75,13.869999885559082,13.65999984741211,13.670000076293945,6.332523822784424,96700
2010-05-05,13.520000457763672,13.699999809265137,13.430000305175781,13.579999923706055,6.29083251953125,82500
2010-05-06,13.420000076293945,13.59000015258789,12.0,12.979999542236328,6.012887001037598,291900
2010-05-07,12.899999618530273,13.140000343322754,12.390000343322754,12.739999771118164,5.901708602905273,148700
2010-05-10,14.140000343322754,14.140000343322754,13.130000114440918,13.380000114440918,6.198183059692383,111700
2010-05-11,13.149999618530273,13.5,13.149999618530273,13.329999923706055,6.175020694732666,89500
2010-05-12,13.350000381469727,13.579999923706055,13.350000381469727,13.579999923706055,6.29083251953125,59800
2010-05-13,13.5,13.699999809265137,13.369999885559082,13.380000114440918,6.198183059692383,57100
2010-05-14,13.25,13.319999694824219,12.920000076293945,13.010000228881836,6.0267839431762695,109200
2010-05-17,13.140000343322754,13.149999618530273,12.819999694824219,13.050000190734863,6.045313835144043,82700
2010-05-18,13.100000381469727,13.279999732971191,12.930000305175781,13.029999732971191,6.036048412322998,66300
2010-05-19,13.0,13.050000190734863,12.819999694824219,12.949999809265137,5.998989105224609,71400
2010-05-20,12.800000190734863,12.800000190734863,12.380000114440918,12.460000038146973,5.772002696990967,143800
2010-05-21,12.279999732971191,12.710000038146973,12.029999732971191,12.579999923706055,5.827590465545654,80500
2010-05-24,12.5,12.75,12.470000267028809,12.470000267028809,5.776633262634277,96400
2010-05-25,12.0,12.609999656677246,11.960000038146973,12.449999809265137,5.767367839813232,112300
2010-05-26,12.649999618530273,12.770000457763672,12.380000114440918,12.460000038146973,5.772002696990967,77900
2010-05-27,12.970000267028809,12.979999542236328,12.670000076293945,12.979999542236328,6.012887001037598,60600
2010-05-28,12.890000343322754,13.069999694824219,12.8100004196167,13.050000190734863,6.045313835144043,42800
2010-06-01,12.859999656677246,13.050000190734863,12.779999732971191,12.779999732971191,5.920238494873047,52900
2010-06-02,12.720000267028809,13.109999656677246,12.6899995803833,13.069999694824219,6.0545783042907715,49000
2010-06-03,13.100000381469727,13.1899995803833,13.039999961853027,13.119999885559082,6.077740669250488,39200
2010-06-04,12.90999984741211,13.050000190734863,12.680000305175781,12.680000305175781,5.8739142417907715,54400
2010-06-07,12.8100004196167,12.8100004196167,12.5,12.539999961853027,5.809060573577881,53000
2010-06-08,12.510000228881836,12.550000190734863,12.300000190734863,12.479999542236328,5.781264305114746,112900
2010-06-09,12.579999923706055,12.680000305175781,12.300000190734863,12.34000015258789,5.716408729553223,41300
2010-06-10,12.430000305175781,12.729999542236328,12.430000305175781,12.699999809265137,5.883179664611816,74000
2010-06-11,12.539999961853027,12.800000190734863,12.539999961853027,12.789999961853027,5.92487096786499,45200
2010-06-14,12.9399995803833,13.0600004196167,12.850000381469727,12.880000114440918,5.9665632247924805,52000
2010-06-15,13.050000190734863,13.220000267028809,12.970000267028809,13.220000267028809,6.124063014984131,69500
2010-06-16,13.050000190734863,13.34000015258789,13.050000190734863,13.279999732971191,6.151859760284424,60400
2010-06-17,13.239999771118164,13.350000381469727,13.100000381469727,13.210000038146973,6.119433403015137,64600
2010-06-18,12.770000457763672,13.0,12.670000076293945,12.970000267028809,6.155500411987305,91500
2010-06-21,13.229999542236328,13.229999542236328,12.789999961853027,12.829999923706055,6.089059352874756,129600
2010-06-22,12.789999961853027,12.9399995803833,12.649999618530273,12.649999618530273,6.003631591796875,70900
2010-06-23,12.619999885559082,12.75,12.489999771118164,12.609999656677246,5.984647274017334,89100
2010-06-24,12.470000267028809,12.59000015258789,12.380000114440918,12.460000038146973,5.91345739364624,76000
2010-06-25,12.579999923706055,12.65999984741211,12.420000076293945,12.600000381469727,5.97990083694458,94000
2010-06-28,12.5,12.59000015258789,12.449999809265137,12.550000190734863,5.956169605255127,65700
2010-06-29,12.430000305175781,12.430000305175781,12.010000228881836,12.109999656677246,5.747349262237549,81800
2010-06-30,12.130000114440918,12.15999984741211,11.920000076293945,11.920000076293945,5.657175064086914,78900
2010-07-01,11.859999656677246,11.899999618530273,11.550000190734863,11.779999732971191,5.590732097625732,141200
2010-07-02,11.779999732971191,11.829999923706055,11.5,11.770000457763672,5.585986614227295,89700
2010-07-06,11.800000190734863,12.0,11.649999618530273,11.800000190734863,5.600226402282715,85400
2010-07-07,11.739999771118164,12.149999618530273,11.6899995803833,12.149999618530273,5.766333103179932,71000
2010-07-08,12.109999656677246,12.270000457763672,12.0,12.210000038146973,5.794808387756348,73100
2010-07-09,12.119999885559082,12.34000015258789,12.119999885559082,12.34000015258789,5.85650634765625,55400
2010-07-12,12.329999923706055,12.5,12.329999923706055,12.449999809265137,5.908711910247803,108900
2010-07-13,12.5600004196167,12.699999809265137,12.520000457763672,12.649999618530273,6.003631591796875,77400
2010-07-14,12.729999542236328,12.75,12.630000114440918,12.699999809265137,6.0273590087890625,81400
2010-07-15,12.770000457763672,12.770000457763672,12.539999961853027,12.680000305175781,6.017868518829346,86700
2010-07-16,12.6899995803833,12.6899995803833,12.369999885559082,12.369999885559082,5.870744705200195,40800
2010-07-19,12.479999542236328,12.569999694824219,12.350000381469727,12.529999732971191,5.946678161621094,62900
2010-07-20,13.0,13.109999656677246,12.279999732971191,12.710000038146973,6.032105922698975,40800
2010-07-21,12.9399995803833,12.9399995803833,12.470000267028809,12.550000190734863,5.956169605255127,98300
2010-07-22,12.8100004196167,12.850000381469727,12.680000305175781,12.819999694824219,6.084312438964844,86000
2010-07-23,12.869999885559082,12.890000343322754,12.710000038146973,12.850000381469727,6.098548889160156,39900
2010-07-26,12.930000305175781,12.949999809265137,12.699999809265137,12.949999809265137,6.146010398864746,59900
2010-07-27,12.880000114440918,12.989999771118164,12.819999694824219,12.819999694824219,6.084312438964844,87100
2010-07-28,12.989999771118164,12.989999771118164,12.760000228881836,12.859999656677246,6.103296756744385,44300
2010-07-29,13.09000015258789,13.09000015258789,12.6899995803833,12.920000076293945,6.131772518157959,48400
2010-07-30,12.720000267028809,12.869999885559082,12.6899995803833,12.8100004196167,6.079564094543457,33300
2010-08-02,12.989999771118164,13.130000114440918,12.930000305175781,13.0600004196167,6.198214530944824,63000
2010-08-03,12.949999809265137,13.100000381469727,12.949999809265137,13.079999923706055,6.207708835601807,54700
2010-08-04,13.09000015258789,13.199999809265137,13.029999732971191,13.140000343322754,6.2361836433410645,58700
2010-08-05,13.029999732971191,13.069999694824219,12.979999542236328,12.979999542236328,6.160247325897217,46400
2010-08-06,12.989999771118164,13.100000381469727,12.90999984741211,13.010000228881836,6.1744866371154785,47900
2010-08-09,13.069999694824219,13.199999809265137,13.0,13.199999809265137,6.264657974243164,53400
2010-08-10,13.130000114440918,13.170000076293945,12.899999618530273,13.109999656677246,6.221945285797119,60000
2010-08-11,12.989999771118164,12.989999771118164,12.649999618530273,12.6899995803833,6.022615432739258,67700
2010-08-12,12.600000381469727,12.739999771118164,12.5,12.739999771118164,6.0463433265686035,33100
2010-08-13,12.6899995803833,12.729999542236328,12.520000457763672,12.600000381469727,5.97990083694458,53800
2010-08-16,12.510000228881836,12.739999771118164,12.510000228881836,12.739999771118164,6.0463433265686035,70000
2010-08-17,12.779999732971191,13.0,12.680000305175781,12.890000343322754,6.117533206939697,135800
2010-08-18,12.800000190734863,13.109999656677246,12.800000190734863,13.029999732971191,6.183978080749512,97700
2010-08-19,12.899999618530273,12.979999542236328,12.75,12.850000381469727,6.098548889160156,44700
2010-08-20,12.770000457763672,12.880000114440918,12.739999771118164,12.859999656677246,6.103296756744385,28100
2010-08-23,12.899999618530273,12.979999542236328,12.720000267028809,12.770000457763672,6.060581207275391,42700
2010-08-24,12.699999809265137,12.699999809265137,12.5,12.609999656677246,5.984647274017334,50500
2010-08-25,12.59000015258789,12.65999984741211,12.449999809265137,12.59000015258789,5.975156307220459,52400
2010-08-26,12.600000381469727,12.6899995803833,12.399999618530273,12.470000267028809,5.918205261230469,62200
2010-08-27,12.479999542236328,12.609999656677246,12.300000190734863,12.5,5.932441711425781,47100
2010-08-30,12.5,12.569999694824219,12.399999618530273,12.399999618530273,5.884982109069824,54900
2010-08-31,12.350000381469727,12.420000076293945,12.270000457763672,12.369999885559082,5.870744705200195,43400
2010-09-01,12.40999984741211,12.739999771118164,12.369999885559082,12.630000114440918,5.994139194488525,64800
2010-09-02,12.59000015258789,12.819999694824219,12.569999694824219,12.819999694824219,6.084312438964844,62800
2010-09-03,12.899999618530273,13.029999732971191,12.850000381469727,13.029999732971191,6.183978080749512,32700
2010-09-07,12.9399995803833,13.09000015258789,12.779999732971191,12.920000076293945,6.131772518157959,40600
2010-09-08,13.020000457763672,13.180000305175781,13.020000457763672,13.109999656677246,6.221945285797119,51400
2010-09-09,13.180000305175781,13.300000190734863,13.09000015258789,13.149999618530273,6.24092960357666,63100
2010-09-10,13.220000267028809,13.220000267028809,13.079999923706055,13.149999618530273,6.24092960357666,36700
2010-09-13,13.270000457763672,13.430000305175781,13.210000038146973,13.380000114440918,6.3500871658325195,53200
2010-09-14,13.420000076293945,13.5,13.350000381469727,13.5,6.407036781311035,54500
2010-09-15,13.489999771118164,13.579999923706055,13.390000343322754,13.579999923706055,6.445004940032959,68400
2010-09-16,13.600000381469727,13.600000381469727,13.479999542236328,13.5600004196167,6.435513019561768,26700
2010-09-17,13.550000190734863,13.680000305175781,13.510000228881836,13.510000228881836,6.411782264709473,69100
2010-09-20,13.199999809265137,13.529999732971191,13.199999809265137,13.489999771118164,6.555628299713135,118900
2010-09-21,13.399999618530273,13.489999771118164,13.380000114440918,13.40999984741211,6.516748905181885,66600
2010-09-22,13.430000305175781,13.510000228881836,13.300000190734863,13.350000381469727,6.487591743469238,56700
2010-09-23,13.359999656677246,13.479999542236328,13.140000343322754,13.359999656677246,6.492452144622803,57300
2010-09-24,13.420000076293945,13.65999984741211,13.420000076293945,13.600000381469727,6.6090826988220215,69100
2010-09-27,13.710000038146973,13.760000228881836,13.5,13.539999961853027,6.579926490783691,78300
2010-09-28,13.720000267028809,13.729999542236328,13.4399995803833,13.600000381469727,6.6090826988220215,73600
2010-09-29,13.520000457763672,13.619999885559082,13.4399995803833,13.520000457763672,6.570208549499512,58600
2010-09-30,13.6899995803833,13.6899995803833,13.300000190734863,13.350000381469727,6.487591743469238,68600
2010-10-01,13.4399995803833,13.569999694824219,13.350000381469727,13.420000076293945,6.521610260009766,81400
2010-10-04,13.109999656677246,13.3100004196167,13.020000457763672,13.09000015258789,6.361241817474365,138200
2010-10-05,13.300000190734863,13.449999809265137,13.220000267028809,13.4399995803833,6.531328201293945,71800
2010-10-06,13.449999809265137,13.449999809265137,13.210000038146973,13.34000015258789,6.482733249664307,101400
2010-10-07,13.489999771118164,13.489999771118164,13.329999923706055,13.40999984741211,6.516748905181885,51600
2010-10-08,13.449999809265137,13.479999542236328,13.350000381469727,13.449999809265137,6.536189079284668,27300
2010-10-11,13.529999732971191,13.5600004196167,13.449999809265137,13.479999542236328,6.5507683753967285,24300
2010-10-12,13.460000038146973,13.569999694824219,13.380000114440918,13.529999732971191,6.575067520141602,70400
2010-10-13,13.59000015258789,13.6899995803833,13.520000457763672,13.619999885559082,6.618803024291992,65500
2010-10-14,13.65999984741211,13.65999984741211,13.489999771118164,13.489999771118164,6.555628299713135,38900
2010-10-15,13.619999885559082,13.789999961853027,13.539999961853027,13.789999961853027,6.701416492462158,75000
2010-10-18,13.350000381469727,13.970000267028809,13.350000381469727,13.850000381469727,6.730574131011963,62100
2010-10-19,13.770000457763672,13.890000343322754,13.600000381469727,13.600000381469727,6.6090826988220215,70200
2010-10-20,13.720000267028809,13.84000015258789,13.600000381469727,13.649999618530273,6.633380889892578,47700
2010-10-21,13.619999885559082,13.8100004196167,13.5600004196167,13.600000381469727,6.6090826988220215,34900
2010-10-22,13.789999961853027,13.789999961853027,13.649999618530273,13.710000038146973,6.662539482116699,52000
2010-10-25,13.9399995803833,13.9399995803833,13.680000305175781,13.699999809265137,6.657678604125977,57600
2010-10-26,13.600000381469727,13.789999961853027,13.449999809265137,13.770000457763672,6.691697120666504,67100
2010-10-27,13.829999923706055,13.84000015258789,13.649999618530273,13.84000015258789,6.725713729858398,45700
2010-10-28,14.0,14.0,13.710000038146973,13.779999732971191,6.6965556144714355,59800
2010-10-29,13.850000381469727,13.880000114440918,13.75,13.850000381469727,6.730574131011963,46100
2010-11-01,14.0,14.0,13.760000228881836,13.789999961853027,6.701416492462158,76400
2010-11-02,13.920000076293945,13.920000076293945,13.6899995803833,13.880000114440918,6.745153903961182,74800
2010-11-03,14.0,14.0,13.800000190734863,13.880000114440918,6.745153903961182,55700
2010-11-04,14.0,14.149999618530273,13.989999771118164,14.109999656677246,6.856925964355469,83500
2010-11-05,14.039999961853027,14.15999984741211,14.039999961853027,14.09000015258789,6.847204685211182,97400
2010-11-08,14.170000076293945,14.220000267028809,14.09000015258789,14.119999885559082,6.8617844581604,52500
2010-11-09,14.25,14.260000228881836,14.039999961853027,14.09000015258789,6.847204685211182,49900
2010-11-10,14.220000267028809,14.220000267028809,13.970000267028809,14.0,6.803467750549316,122800
2010-11-11,13.899999618530273,14.109999656677246,13.779999732971191,14.0,6.803467750549316,100700
