Date,Open,High,Low,Close,Adj Close,Volume
1994-10-28,3.308823585510254,3.339460849761963,3.2986111640930176,3.308823585510254,0.7123010158538818,308400
1994-10-31,3.339460849761963,3.370098114013672,3.2986111640930176,3.3190360069274902,0.7144995927810669,5787000
1994-11-01,3.3292484283447266,3.3292484283447266,3.308823585510254,3.3190360069274902,0.7144995927810669,153000
1994-11-02,3.3190360069274902,3.3190360069274902,3.2679738998413086,3.278186321258545,0.7057055830955505,648600
1994-11-03,3.2883987426757812,3.2883987426757812,3.2679738998413086,3.2679738998413086,0.703507125377655,59800
1994-11-04,3.2883987426757812,3.339460849761963,3.2883987426757812,3.308823585510254,0.7123010158538818,265600
1994-11-07,3.2986111640930176,3.3190360069274902,3.2986111640930176,3.308823585510254,0.7123010158538818,106400
1994-11-08,3.308823585510254,3.3190360069274902,3.2986111640930176,3.308823585510254,0.7123010158538818,111200
1994-11-09,3.3292484283447266,3.339460849761963,3.308823585510254,3.3190360069274902,0.7144995927810669,137000
1994-11-10,3.3292484283447266,3.3292484283447266,3.278186321258545,3.2883987426757812,0.7079041600227356,115000
1994-11-11,3.2986111640930176,3.339460849761963,3.2986111640930176,3.3190360069274902,0.7144995927810669,72200
1994-11-14,3.3190360069274902,3.3292484283447266,3.308823585510254,3.3292484283447266,0.7166981101036072,84400
1994-11-15,3.339460849761963,3.3598856925964355,3.339460849761963,3.3598856925964355,0.7232931852340698,186000
1994-11-16,3.370098114013672,3.370098114013672,3.2986111640930176,3.308823585510254,0.7123010158538818,248400
1994-11-17,3.308823585510254,3.3292484283447266,3.2679738998413086,3.278186321258545,0.7057055830955505,129600
1994-11-18,3.2883987426757812,3.3190360069274902,3.2883987426757812,3.2883987426757812,0.7079041600227356,277800
1994-11-21,3.3190360069274902,3.349673271179199,3.308823585510254,3.308823585510254,0.7123010158538818,279000
1994-11-22,3.2986111640930176,3.2986111640930176,3.2679738998413086,3.278186321258545,0.7057055830955505,254400
1994-11-23,3.2577614784240723,3.2883987426757812,3.2373366355895996,3.2883987426757812,0.7079041600227356,319400
1994-11-25,3.308823585510254,3.3190360069274902,3.308823585510254,3.3190360069274902,0.7144995927810669,189600
1994-11-28,3.339460849761963,3.349673271179199,3.339460849761963,3.339460849761963,0.7188965678215027,228800
1994-11-29,3.3190360069274902,3.349673271179199,3.3190360069274902,3.339460849761963,0.7188965678215027,121000
1994-11-30,3.3292484283447266,3.370098114013672,3.3292484283447266,3.370098114013672,0.7254917025566101,80600
1994-12-01,3.3292484283447266,3.3292484283447266,3.2986111640930176,3.308823585510254,0.7123010158538818,346200
1994-12-02,3.3190360069274902,3.339460849761963,3.278186321258545,3.339460849761963,0.7188965678215027,154200
1994-12-05,3.349673271179199,3.349673271179199,3.308823585510254,3.308823585510254,0.7123010158538818,430800
1994-12-06,3.3292484283447266,3.339460849761963,3.308823585510254,3.3190360069274902,0.7144995927810669,270400
1994-12-07,3.3190360069274902,3.349673271179199,3.2986111640930176,3.349673271179199,0.7210946083068848,329200
1994-12-08,3.339460849761963,3.349673271179199,3.2883987426757812,3.2986111640930176,0.710102379322052,276600
1994-12-09,3.308823585510254,3.3190360069274902,3.2883987426757812,3.3190360069274902,0.7144995927810669,119800
1994-12-12,3.3190360069274902,3.3292484283447266,3.2986111640930176,3.3292484283447266,0.7166981101036072,219000
1994-12-13,3.3190360069274902,3.339460849761963,3.3190360069274902,3.3190360069274902,0.7144995927810669,91800
1994-12-14,3.3292484283447266,3.349673271179199,3.3190360069274902,3.349673271179199,0.7210946083068848,113800
1994-12-15,3.3292484283447266,3.3292484283447266,3.3190360069274902,3.3292484283447266,0.7166981101036072,101400
1994-12-16,3.3292484283447266,3.349673271179199,3.3190360069274902,3.349673271179199,0.7210946083068848,96600
1994-12-19,3.308823585510254,3.308823585510254,3.2883987426757812,3.2986111640930176,0.710102379322052,165200
1994-12-20,3.308823585510254,3.308823585510254,3.278186321258545,3.2883987426757812,0.7079041600227356,139400
1994-12-21,3.308823585510254,3.308823585510254,3.278186321258545,3.2986111640930176,0.710102379322052,167600
1994-12-22,3.2883987426757812,3.2883987426757812,3.2373366355895996,3.2679738998413086,0.703507125377655,416000
1994-12-23,3.278186321258545,3.2883987426757812,3.2679738998413086,3.2679738998413086,0.703507125377655,95400
1994-12-27,3.2679738998413086,3.2679738998413086,3.0841503143310547,3.1045751571655273,0.6683318018913269,632800
1994-12-28,3.0841503143310547,3.1147875785827637,3.063725471496582,3.1147875785827637,0.6705300211906433,143200
1994-12-29,3.094362735748291,3.1045751571655273,3.0841503143310547,3.0841503143310547,0.6639348864555359,392800
1994-12-30,3.1045751571655273,3.1352124214172363,3.1045751571655273,3.125,0.6727284789085388,192000
1995-01-03,3.1454248428344727,3.1454248428344727,3.125,3.1454248428344727,0.6771257519721985,269200
1995-01-04,3.1454248428344727,3.1454248428344727,3.1045751571655273,3.1147875785827637,0.6705300211906433,603400
1995-01-05,3.0433006286621094,3.063725471496582,3.0228757858276367,3.063725471496582,0.6595378518104553,553200
1995-01-06,3.0739378929138184,3.0739378929138184,3.0433006286621094,3.063725471496582,0.6595378518104553,226400
1995-01-09,3.002450942993164,3.0433006286621094,2.9922385215759277,3.0433006286621094,0.6551410555839539,1134600
1995-01-10,2.9820261001586914,3.002450942993164,2.971813678741455,2.9820261001586914,0.6419505476951599,410000
1995-01-11,2.9922385215759277,3.0228757858276367,2.9616012573242188,3.0228757858276367,0.6507441997528076,487000
1995-01-12,2.9513888359069824,2.9922385215759277,2.9207515716552734,2.971813678741455,0.6397517919540405,518800
1995-01-13,2.971813678741455,2.9922385215759277,2.9513888359069824,2.9922385215759277,0.6441486477851868,521400
1995-01-16,2.9922385215759277,3.002450942993164,2.9820261001586914,3.002450942993164,0.646347165107727,593600
1995-01-17,2.9922385215759277,2.9922385215759277,2.9616012573242188,2.9616012573242188,0.6375534534454346,379400
1995-01-18,2.9820261001586914,2.9820261001586914,2.9309639930725098,2.941176414489746,0.6331565976142883,517600
1995-01-19,2.941176414489746,2.941176414489746,2.9309639930725098,2.941176414489746,0.6331565976142883,277800
1995-01-20,2.941176414489746,2.941176414489746,2.9309639930725098,2.941176414489746,0.6331565976142883,299800
1995-01-23,2.849264621734619,2.849264621734619,2.8288397789001465,2.839052200317383,0.6111717820167542,451600
1995-01-24,2.849264621734619,2.9207515716552734,2.849264621734619,2.9207515716552734,0.628759503364563,263000
1995-01-25,2.900326728820801,2.9513888359069824,2.8901143074035645,2.941176414489746,0.6404651999473572,1788200
1995-01-26,2.9616012573242188,2.971813678741455,2.9616012573242188,2.9616012573242188,0.644912838935852,123600
1995-01-27,2.971813678741455,2.971813678741455,2.9513888359069824,2.971813678741455,0.647136390209198,304600
1995-01-30,2.971813678741455,2.971813678741455,2.9513888359069824,2.9616012573242188,0.644912838935852,89200
1995-01-31,2.9513888359069824,2.9513888359069824,2.9309639930725098,2.941176414489746,0.6404651999473572,115000
1995-02-01,2.941176414489746,2.9616012573242188,2.9207515716552734,2.9309639930725098,0.6382411122322083,91800
1995-02-02,2.9309639930725098,2.9513888359069824,2.9309639930725098,2.9513888359069824,0.6426889300346375,399000
1995-02-03,2.941176414489746,3.002450942993164,2.941176414489746,2.9922385215759277,0.6515842080116272,798000
1995-02-06,3.0126633644104004,3.033088207244873,3.0126633644104004,3.033088207244873,0.6604793667793274,649800
1995-02-07,3.0433006286621094,3.0535130500793457,3.0126633644104004,3.033088207244873,0.6604793667793274,332800
1995-02-08,3.0433006286621094,3.0535130500793457,3.033088207244873,3.033088207244873,0.6604793667793274,290000
1995-02-09,3.0433006286621094,3.0739378929138184,3.0433006286621094,3.0739378929138184,0.6693747639656067,241000
1995-02-10,3.0739378929138184,3.094362735748291,3.0739378929138184,3.0841503143310547,0.6715986728668213,199400
1995-02-13,3.0739378929138184,3.0739378929138184,3.0433006286621094,3.0433006286621094,0.6627035140991211,384200
1995-02-14,3.1147875785827637,3.1454248428344727,3.1045751571655273,3.1352124214172363,0.68271803855896,446600
1995-02-15,3.1352124214172363,3.1352124214172363,3.094362735748291,3.125,0.6804940104484558,399000
1995-02-16,3.094362735748291,3.094362735748291,3.063725471496582,3.0841503143310547,0.6715986728668213,258200
1995-02-17,3.063725471496582,3.094362735748291,3.0433006286621094,3.0535130500793457,0.6649273633956909,187200
1995-02-21,2.9922385215759277,2.9922385215759277,2.971813678741455,2.9820261001586914,0.649360716342926,565400
1995-02-22,2.9309639930725098,2.9513888359069824,2.9309639930725098,2.9513888359069824,0.6426889300346375,410000
1995-02-23,2.941176414489746,2.9820261001586914,2.941176414489746,2.9513888359069824,0.6426889300346375,356000
1995-02-24,2.9513888359069824,2.9616012573242188,2.9207515716552734,2.941176414489746,0.6404651999473572,184800
1995-02-27,2.910539150238037,2.910539150238037,2.879901885986328,2.8901143074035645,0.6293458342552185,505400
1995-02-28,2.8901143074035645,2.941176414489746,2.8901143074035645,2.9309639930725098,0.6382411122322083,139400
1995-03-01,2.941176414489746,2.9616012573242188,2.9309639930725098,2.9616012573242188,0.644912838935852,121000
1995-03-02,2.941176414489746,2.9616012573242188,2.9309639930725098,2.941176414489746,0.6404651999473572,204400
1995-03-03,2.9513888359069824,2.9513888359069824,2.900326728820801,2.9309639930725098,0.6382411122322083,187200
1995-03-06,2.8901143074035645,2.8901143074035645,2.8594770431518555,2.869689464569092,0.6248983144760132,417200
1995-03-07,2.849264621734619,2.849264621734619,2.685866117477417,2.7369279861450195,0.5959882736206055,996200
1995-03-08,2.7369279861450195,2.747140407562256,2.6654412746429443,2.716503381729126,0.5915404558181763,941200
1995-03-09,2.6654412746429443,2.716503381729126,2.655228853225708,2.7062909603118896,0.5893166065216064,1209200
1995-03-10,2.6756536960601807,2.6960785388946533,2.655228853225708,2.6756536960601807,0.5826452970504761,862800
1995-03-13,2.6756536960601807,2.6960785388946533,2.6654412746429443,2.6960785388946533,0.5870928764343262,549400
1995-03-14,2.747140407562256,2.777777671813965,2.7369279861450195,2.777777671813965,0.6048838496208191,804000
1995-03-15,2.81862735748291,2.81862735748291,2.787990093231201,2.81862735748291,0.6137789487838745,1558000
1995-03-16,2.81862735748291,2.869689464569092,2.808414936065674,2.869689464569092,0.6248983144760132,943600
1995-03-17,2.787990093231201,2.7982025146484375,2.7675652503967285,2.777777671813965,0.6048838496208191,697600
1995-03-20,2.7982025146484375,2.7982025146484375,2.757352828979492,2.777777671813965,0.6048838496208191,308400
1995-03-21,2.757352828979492,2.7675652503967285,2.747140407562256,2.757352828979492,0.6004360318183899,258200
1995-03-22,2.747140407562256,2.747140407562256,2.716503381729126,2.7267158031463623,0.5937645435333252,427000
1995-03-23,2.6960785388946533,2.7062909603118896,2.6756536960601807,2.7062909603118896,0.5893166065216064,461400
1995-03-24,2.716503381729126,2.757352828979492,2.6960785388946533,2.757352828979492,0.6004360318183899,517600
1995-03-27,2.777777671813965,2.808414936065674,2.777777671813965,2.808414936065674,0.6115549206733704,296200
1995-03-28,2.8288397789001465,2.849264621734619,2.808414936065674,2.839052200317383,0.6182268261909485,183600
1995-03-29,2.8288397789001465,2.839052200317383,2.81862735748291,2.81862735748291,0.6137789487838745,177400
1995-03-30,2.839052200317383,2.8594770431518555,2.839052200317383,2.8594770431518555,0.6226741671562195,189600
1995-03-31,2.8594770431518555,2.900326728820801,2.8594770431518555,2.900326728820801,0.6315698623657227,254400
1995-04-03,2.900326728820801,2.910539150238037,2.900326728820801,2.910539150238037,0.6337933540344238,175000
1995-04-04,2.9309639930725098,2.9513888359069824,2.910539150238037,2.9513888359069824,0.6426889300346375,111200
1995-04-05,2.971813678741455,2.971813678741455,2.9513888359069824,2.971813678741455,0.647136390209198,157800
1995-04-06,2.971813678741455,2.9820261001586914,2.910539150238037,2.941176414489746,0.6404651999473572,325400
1995-04-07,3.0126633644104004,3.0228757858276367,2.9820261001586914,3.0126633644104004,0.6560318470001221,208000
1995-04-10,3.0126633644104004,3.0126633644104004,2.971813678741455,3.0126633644104004,0.6560318470001221,637600
1995-04-11,2.9922385215759277,3.002450942993164,2.9820261001586914,2.9922385215759277,0.6515842080116272,5320600
1995-04-12,2.9922385215759277,3.0228757858276367,2.971813678741455,3.0228757858276367,0.6582555770874023,287600
1995-04-13,3.0228757858276367,3.0228757858276367,3.0126633644104004,3.0228757858276367,0.6582555770874023,2877600
1995-04-17,3.0433006286621094,3.094362735748291,3.033088207244873,3.0841503143310547,0.6715986728668213,498000
1995-04-18,3.1045751571655273,3.1045751571655273,2.971813678741455,3.0126633644104004,0.6560318470001221,395200
1995-04-19,2.941176414489746,2.941176414489746,2.900326728820801,2.9309639930725098,0.6382411122322083,473600
1995-04-20,2.910539150238037,2.9207515716552734,2.8901143074035645,2.910539150238037,0.6337933540344238,308400
1995-04-21,2.879901885986328,2.9616012573242188,2.8594770431518555,2.9616012573242188,0.644912838935852,609400
1995-04-24,2.8901143074035645,2.8901143074035645,2.8594770431518555,2.869689464569092,0.6357015371322632,610600
1995-04-25,2.849264621734619,2.8594770431518555,2.81862735748291,2.8594770431518555,0.6334391236305237,696400
1995-04-26,2.808414936065674,2.849264621734619,2.787990093231201,2.8288397789001465,0.626652181148529,1621800
1995-04-27,2.879901885986328,2.910539150238037,2.869689464569092,2.910539150238037,0.6447504162788391,253200
1995-04-28,2.9616012573242188,2.971813678741455,2.9513888359069824,2.9616012573242188,0.6560621857643127,3893400
1995-05-01,2.971813678741455,2.9922385215759277,2.9616012573242188,2.9922385215759277,0.6628487706184387,149200
1995-05-02,3.0126633644104004,3.0126633644104004,2.9922385215759277,3.0126633644104004,0.6673734188079834,154200
1995-05-03,3.0228757858276367,3.0841503143310547,3.0228757858276367,3.0739378929138184,0.680946946144104,598400
1995-05-04,3.094362735748291,3.125,3.063725471496582,3.0739378929138184,0.680946946144104,329200
1995-05-05,3.0739378929138184,3.0739378929138184,3.002450942993164,3.0126633644104004,0.6673734188079834,294800
1995-05-08,3.125,3.1964869499206543,3.125,3.1760621070861816,0.7035701870918274,457600
1995-05-09,3.1964869499206543,3.216911792755127,3.186274528503418,3.216911792755127,0.7126189470291138,581400
1995-05-10,3.216911792755127,3.278186321258545,3.216911792755127,3.2373366355895996,0.717143714427948,341400
1995-05-11,3.186274528503418,3.216911792755127,3.1760621070861816,3.1760621070861816,0.7035701870918274,347600
1995-05-12,3.1658496856689453,3.1658496856689453,3.0841503143310547,3.1147875785827637,0.6899960041046143,250800
1995-05-15,3.1352124214172363,3.1352124214172363,3.0739378929138184,3.094362735748291,0.6854714155197144,435600
1995-05-16,3.0841503143310547,3.125,3.0841503143310547,3.1045751571655273,0.6877343058586121,192000
1995-05-17,3.063725471496582,3.0739378929138184,3.033088207244873,3.033088207244873,0.6718978881835938,466200
1995-05-18,3.033088207244873,3.0535130500793457,3.002450942993164,3.0228757858276367,0.6696355938911438,369600
1995-05-19,3.0228757858276367,3.063725471496582,2.9922385215759277,3.0535130500793457,0.676422655582428,298600
1995-05-22,3.033088207244873,3.094362735748291,3.0126633644104004,3.0841503143310547,0.6832094192504883,184800
1995-05-23,3.094362735748291,3.125,3.0841503143310547,3.125,0.6922584176063538,166400
1995-05-24,3.1147875785827637,3.216911792755127,3.1147875785827637,3.1964869499206543,0.7080944776535034,337800
