Date,Open,High,Low,Close,Adj Close,Volume
1985-01-04,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.918083906173706,5600
1985-01-07,0.0,7.833333492279053,7.666666507720947,7.666666507720947,3.918083906173706,8600
1985-01-08,0.0,7.75,7.666666507720947,7.75,3.9606704711914062,35400
1985-01-09,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8754961490631104,14600
1985-01-10,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,3.8754961490631104,0
1985-01-11,0.0,7.75,7.5,7.5,3.8329074382781982,3800
1985-01-14,0.0,7.75,7.416666507720947,7.416666507720947,3.7903175354003906,600
1985-01-15,0.0,7.75,7.416666507720947,7.666666507720947,3.918083906173706,4800
1985-01-16,0.0,7.833333492279053,7.5,7.5,3.8329074382781982,3600
1985-01-17,0.0,7.833333492279053,7.583333492279053,7.583333492279053,3.8754961490631104,3200
1985-01-18,0.0,7.666666507720947,7.583333492279053,7.666666507720947,3.918083906173706,26600
1985-01-21,0.0,8.0,7.583333492279053,7.916666507720947,4.045846939086914,37400
1985-01-22,0.0,8.166666984558105,7.916666507720947,8.166666984558105,4.173609256744385,1200
1985-01-23,0.0,8.0,7.833333492279053,7.833333492279053,4.003260135650635,20400
1985-01-24,0.0,8.083333015441895,7.833333492279053,7.916666507720947,4.045846939086914,34800
1985-01-25,0.0,8.0,7.916666507720947,7.916666507720947,4.045846939086914,2000
1985-01-28,0.0,8.166666984558105,7.916666507720947,8.0,4.08843469619751,20400
1985-01-29,0.0,8.083333015441895,7.916666507720947,8.083333015441895,4.131022930145264,8400
1985-01-30,0.0,8.083333015441895,7.916666507720947,8.0,4.08843469619751,17600
1985-01-31,0.0,8.083333015441895,7.916666507720947,8.0,4.08843469619751,67800
1985-02-01,0.0,8.0,8.0,8.0,4.08843469619751,9600
1985-02-04,0.0,8.083333015441895,8.0,8.0,4.08843469619751,23400
1985-02-05,0.0,8.083333015441895,8.0,8.083333015441895,4.131022930145264,600
1985-02-06,0.0,8.083333015441895,8.0,8.083333015441895,4.131022930145264,5400
1985-02-07,0.0,8.0,8.0,8.0,4.08843469619751,8400
1985-02-08,0.0,8.166666984558105,8.0,8.083333015441895,4.131022930145264,10800
1985-02-11,0.0,8.25,8.0,8.25,4.216197490692139,33600
1985-02-12,0.0,8.166666984558105,8.083333015441895,8.083333015441895,4.131022930145264,110000
1985-02-13,0.0,8.0,8.0,8.0,4.08843469619751,7200
1985-02-14,0.0,8.083333015441895,8.0,8.041666984558105,4.109728813171387,27200
1985-02-15,0.0,8.083333015441895,8.0,8.0,4.08843469619751,4400
1985-02-19,0.0,8.166666984558105,8.0,8.0,4.08843469619751,11400
1985-02-20,0.0,8.0,8.0,8.0,4.08843469619751,800
1985-02-21,0.0,8.166666984558105,8.0,8.0,4.08843469619751,6800
1985-02-22,0.0,8.0,8.0,8.0,4.08843469619751,800
1985-02-25,0.0,8.166666984558105,8.0,8.166666984558105,4.173609256744385,25800
1985-02-26,0.0,8.0,8.0,8.0,4.08843469619751,2600
1985-02-27,0.0,8.166666984558105,8.0,8.0,4.08843469619751,4200
1985-02-28,0.0,8.0,8.0,8.0,4.08843469619751,3200
1985-03-01,0.0,8.0,8.0,8.0,4.08843469619751,4400
1985-03-04,0.0,8.0,8.0,8.0,4.08843469619751,2000
1985-03-05,0.0,8.083333015441895,8.0,8.0,4.08843469619751,6600
1985-03-06,0.0,8.041666984558105,8.0,8.041666984558105,4.109728813171387,32600
1985-03-07,0.0,8.0,7.916666507720947,7.916666507720947,4.045846939086914,1800
1985-03-08,0.0,7.916666507720947,7.916666507720947,7.916666507720947,4.045846939086914,1200
1985-03-11,0.0,7.916666507720947,7.916666507720947,7.916666507720947,4.045846939086914,3000
1985-03-12,0.0,7.916666507720947,7.75,7.75,3.9606704711914062,24000
1985-03-13,7.75,7.75,7.75,7.75,3.9606704711914062,0
1985-03-14,0.0,7.75,7.75,7.75,3.9606704711914062,8400
1985-03-15,0.0,7.75,7.75,7.75,3.9606704711914062,600
1985-03-18,0.0,7.75,7.75,7.75,3.9606704711914062,200
1985-03-19,0.0,7.916666507720947,7.75,7.916666507720947,4.045846939086914,3200
1985-03-20,0.0,7.75,7.75,7.75,3.9606704711914062,1200
1985-03-21,0.0,7.916666507720947,7.75,7.833333492279053,4.003260135650635,27600
1985-03-22,0.0,7.75,7.75,7.75,3.9606704711914062,1400
1985-03-25,0.0,7.75,7.75,7.75,4.023068428039551,6600
1985-03-26,0.0,7.916666507720947,7.75,7.75,4.023068428039551,4400
1985-03-27,0.0,7.833333492279053,7.75,7.833333492279053,4.0663275718688965,3000
1985-03-28,0.0,7.75,7.75,7.75,4.023068428039551,1400
1985-03-29,0.0,7.833333492279053,7.75,7.833333492279053,4.0663275718688965,39600
1985-04-01,0.0,7.75,7.75,7.75,4.023068428039551,5000
1985-04-02,0.0,7.833333492279053,7.833333492279053,7.833333492279053,4.0663275718688965,3200
1985-04-03,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.0663275718688965,0
1985-04-04,0.0,7.833333492279053,7.75,7.75,4.023068428039551,16200
1985-04-08,0.0,7.75,7.75,7.75,4.023068428039551,3000
1985-04-09,0.0,7.75,7.75,7.75,4.023068428039551,200
1985-04-10,0.0,7.833333492279053,7.625,7.833333492279053,4.0663275718688965,120200
1985-04-11,0.0,7.916666507720947,7.666666507720947,7.916666507720947,4.109584331512451,26000
1985-04-12,0.0,7.666666507720947,7.666666507720947,7.666666507720947,3.9798083305358887,2400
1985-04-15,0.0,7.75,7.583333492279053,7.666666507720947,3.9798083305358887,52200
1985-04-16,0.0,8.0,7.666666507720947,7.666666507720947,3.9798083305358887,10200
1985-04-17,0.0,7.75,7.75,7.75,4.023068428039551,6000
1985-04-18,0.0,7.916666507720947,7.666666507720947,7.916666507720947,4.109584331512451,9000
1985-04-19,0.0,7.75,7.75,7.75,4.023068428039551,600
1985-04-22,0.0,7.75,7.75,7.75,4.023068428039551,1200
1985-04-23,0.0,7.75,7.75,7.75,4.023068428039551,1200
1985-04-24,0.0,7.833333492279053,7.75,7.75,4.023068428039551,89400
1985-04-25,0.0,7.75,7.666666507720947,7.666666507720947,3.9798083305358887,9600
1985-04-26,0.0,7.583333492279053,7.166666507720947,7.166666507720947,3.720254421234131,7200
1985-04-29,0.0,7.333333492279053,7.083333492279053,7.333333492279053,3.8067739009857178,59400
1985-04-30,0.0,7.333333492279053,7.0,7.333333492279053,3.8067739009857178,6000
1985-05-01,0.0,7.083333492279053,7.083333492279053,7.083333492279053,3.676997184753418,3200
1985-05-02,0.0,7.333333492279053,7.083333492279053,7.333333492279053,3.8067739009857178,13800
1985-05-03,0.0,7.083333492279053,7.083333492279053,7.083333492279053,3.676997184753418,200
1985-05-06,0.0,7.125,7.083333492279053,7.083333492279053,3.676997184753418,800
1985-05-07,0.0,7.083333492279053,7.083333492279053,7.083333492279053,3.676997184753418,200
1985-05-08,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.676997184753418,0
1985-05-09,0.0,7.166666507720947,7.166666507720947,7.166666507720947,3.720254421234131,1200
1985-05-10,0.0,7.166666507720947,7.166666507720947,7.166666507720947,3.720254421234131,200
1985-05-13,0.0,7.166666507720947,7.166666507720947,7.166666507720947,3.720254421234131,600
1985-05-14,0.0,7.166666507720947,7.166666507720947,7.166666507720947,3.720254421234131,3200
1985-05-15,0.0,7.25,7.25,7.25,3.7635154724121094,600
1985-05-16,0.0,7.333333492279053,7.25,7.333333492279053,3.8067739009857178,22800
1985-05-17,0.0,7.5,7.5,7.5,3.8932905197143555,200
1985-05-20,0.0,7.5,7.25,7.5,3.8932905197143555,2600
1985-05-21,0.0,7.5,7.25,7.25,3.7635154724121094,5000
1985-05-22,0.0,7.375,7.25,7.333333492279053,3.8067739009857178,14400
1985-05-23,0.0,7.5,7.333333492279053,7.5,3.8932905197143555,1200
1985-05-24,0.0,7.416666507720947,7.416666507720947,7.416666507720947,3.850031852722168,800
1985-05-28,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,3.850031852722168,0
1985-05-29,0.0,7.5,7.5,7.5,3.8932905197143555,600
1985-05-30,0.0,7.416666507720947,7.416666507720947,7.416666507720947,3.850031852722168,9200
1985-05-31,0.0,7.666666507720947,7.416666507720947,7.416666507720947,3.850031852722168,11600
1985-06-03,0.0,7.5,7.416666507720947,7.416666507720947,3.850031852722168,7800
1985-06-04,0.0,7.583333492279053,7.416666507720947,7.416666507720947,3.850031852722168,39800
1985-06-05,0.0,7.75,7.666666507720947,7.75,4.023068428039551,4400
1985-06-06,0.0,7.833333492279053,7.583333492279053,7.75,4.023068428039551,19200
1985-06-07,0.0,7.833333492279053,7.583333492279053,7.833333492279053,4.0663275718688965,3000
1985-06-10,0.0,7.75,7.583333492279053,7.75,4.023068428039551,600
1985-06-11,0.0,7.583333492279053,7.583333492279053,7.583333492279053,3.9365499019622803,200
1985-06-12,0.0,7.75,7.583333492279053,7.75,4.023068428039551,1200
1985-06-13,0.0,7.583333492279053,7.583333492279053,7.583333492279053,3.9365499019622803,3200
1985-06-14,0.0,7.583333492279053,7.583333492279053,7.583333492279053,3.9365499019622803,800
1985-06-17,0.0,7.583333492279053,7.583333492279053,7.583333492279053,3.9365499019622803,600
1985-06-18,0.0,7.666666507720947,7.583333492279053,7.583333492279053,3.9365499019622803,4800
1985-06-19,0.0,7.75,7.666666507720947,7.75,4.023068428039551,10200
1985-06-20,0.0,8.0,7.833333492279053,7.833333492279053,4.0663275718688965,5400
1985-06-21,0.0,8.0,8.0,8.0,4.152843475341797,3000
1985-06-24,0.0,7.916666507720947,7.916666507720947,7.916666507720947,4.172271251678467,1200
1985-06-25,0.0,7.916666507720947,7.916666507720947,7.916666507720947,4.172271251678467,1200
1985-06-26,0.0,8.0,7.916666507720947,8.0,4.216189861297607,4800
1985-06-27,0.0,7.916666507720947,7.916666507720947,7.916666507720947,4.172271251678467,1400
1985-06-28,0.0,8.0,7.916666507720947,8.0,4.216189861297607,14600
1985-07-01,0.0,7.916666507720947,7.916666507720947,7.916666507720947,4.172271251678467,1200
1985-07-02,0.0,7.916666507720947,7.916666507720947,7.916666507720947,4.172271251678467,800
1985-07-03,0.0,8.041666984558105,7.916666507720947,8.0,4.216189861297607,32000
1985-07-05,0.0,8.083333015441895,8.0,8.083333015441895,4.260109901428223,17400
1985-07-08,0.0,8.0,8.0,8.0,4.216189861297607,3000
1985-07-09,8.0,8.0,8.0,8.0,4.216189861297607,0
1985-07-10,0.0,8.0,8.0,8.0,4.216189861297607,600
1985-07-11,0.0,8.166666984558105,8.0,8.083333015441895,4.260109901428223,4800
1985-07-12,0.0,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,3000
1985-07-15,0.0,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,200
1985-07-16,0.0,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,1800
1985-07-17,0.0,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,200
1985-07-18,0.0,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,800
1985-07-19,0.0,8.333333015441895,8.083333015441895,8.083333015441895,4.260109901428223,600
1985-07-22,0.0,8.166666984558105,8.083333015441895,8.166666984558105,4.304028511047363,18200
1985-07-23,0.0,8.083333015441895,8.0,8.0,4.216189861297607,5600
1985-07-24,0.0,8.166666984558105,8.0,8.0,4.216189861297607,1800
1985-07-25,0.0,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,1400
1985-07-26,0.0,8.166666984558105,8.083333015441895,8.083333015441895,4.260109901428223,3600
1985-07-29,0.0,8.166666984558105,8.083333015441895,8.083333015441895,4.260109901428223,22400
1985-07-30,0.0,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,2000
1985-07-31,0.0,8.166666984558105,8.083333015441895,8.125,4.282070636749268,19800
1985-08-01,0.0,8.166666984558105,8.083333015441895,8.083333015441895,4.260109901428223,7800
1985-08-02,0.0,8.166666984558105,8.166666984558105,8.166666984558105,4.304028511047363,1200
1985-08-05,0.0,8.125,8.083333015441895,8.083333015441895,4.260109901428223,8000
1985-08-06,0.0,8.166666984558105,8.083333015441895,8.083333015441895,4.260109901428223,23600
1985-08-07,0.0,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,8000
1985-08-08,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,4.260109901428223,0
1985-08-09,0.0,8.25,8.083333015441895,8.125,4.282070636749268,17600
1985-08-12,8.125,8.125,8.125,8.125,4.282070636749268,0
1985-08-13,0.0,8.166666984558105,8.083333015441895,8.083333015441895,4.260109901428223,9600
1985-08-14,0.0,7.833333492279053,7.833333492279053,7.833333492279053,4.128354072570801,9200
1985-08-15,0.0,8.083333015441895,7.75,7.75,4.08443546295166,10400
1985-08-16,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.040517330169678,600
1985-08-19,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.040517330169678,800
1985-08-20,0.0,7.833333492279053,7.666666507720947,7.833333492279053,4.128354072570801,15200
1985-08-21,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.128354072570801,0
1985-08-22,0.0,7.916666507720947,7.75,7.916666507720947,4.172271251678467,4200
1985-08-23,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.040517330169678,3200
1985-08-26,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.040517330169678,2400
1985-08-27,0.0,7.833333492279053,7.666666507720947,7.666666507720947,4.040517330169678,9600
1985-08-28,0.0,7.833333492279053,7.75,7.75,4.08443546295166,4200
1985-08-29,0.0,7.75,7.75,7.75,4.08443546295166,3000
1985-08-30,0.0,7.833333492279053,7.833333492279053,7.833333492279053,4.128354072570801,800
1985-09-03,0.0,8.041666984558105,7.916666507720947,8.041666984558105,4.238151550292969,9000
1985-09-04,0.0,7.833333492279053,7.833333492279053,7.833333492279053,4.128354072570801,1200
1985-09-05,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.128354072570801,0
1985-09-06,0.0,8.0,7.833333492279053,7.833333492279053,4.128354072570801,5000
1985-09-09,0.0,7.875,7.833333492279053,7.875,4.150315761566162,27000
1985-09-10,0.0,7.75,7.75,7.75,4.08443546295166,600
1985-09-11,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.040517330169678,600
1985-09-12,0.0,7.833333492279053,7.666666507720947,7.833333492279053,4.128354072570801,24200
1985-09-13,0.0,7.916666507720947,7.666666507720947,7.666666507720947,4.040517330169678,4800
1985-09-16,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.040517330169678,200
1985-09-17,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.040517330169678,9200
1985-09-18,0.0,7.833333492279053,7.666666507720947,7.666666507720947,4.040517330169678,18600
1985-09-19,0.0,7.916666507720947,7.666666507720947,7.833333492279053,4.128354072570801,13200
1985-09-20,0.0,7.916666507720947,7.75,7.75,4.08443546295166,38000
1985-09-23,0.0,7.833333492279053,7.75,7.75,4.08443546295166,18600
1985-09-24,0.0,7.75,7.75,7.75,4.148782253265381,4200
1985-09-25,0.0,7.75,7.75,7.75,4.148782253265381,6000
1985-09-26,0.0,7.75,7.75,7.75,4.148782253265381,1200
1985-09-30,7.75,7.75,7.75,7.75,4.148782253265381,0
1985-10-01,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,600
1985-10-02,0.0,7.75,7.666666507720947,7.75,4.148782253265381,3600
1985-10-03,7.75,7.75,7.75,7.75,4.148782253265381,0
1985-10-04,0.0,7.75,7.75,7.75,4.148782253265381,1800
1985-10-07,0.0,7.75,7.75,7.75,4.148782253265381,3000
1985-10-08,0.0,7.75,7.75,7.75,4.148782253265381,800
1985-10-09,0.0,7.75,7.666666507720947,7.666666507720947,4.104172229766846,2600
1985-10-10,0.0,7.833333492279053,7.666666507720947,7.666666507720947,4.104172229766846,4400
1985-10-11,0.0,7.833333492279053,7.666666507720947,7.833333492279053,4.193392276763916,21000
1985-10-14,0.0,7.833333492279053,7.666666507720947,7.666666507720947,4.104172229766846,1800
1985-10-15,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,200
1985-10-16,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,1400
1985-10-17,0.0,7.833333492279053,7.666666507720947,7.833333492279053,4.193392276763916,63600
1985-10-18,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,2600
1985-10-21,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,1400
1985-10-22,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,2400
1985-10-23,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,600
1985-10-24,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,1800
1985-10-25,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,4400
1985-10-28,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,0
1985-10-29,0.0,7.833333492279053,7.666666507720947,7.75,4.148782253265381,18000
1985-10-30,0.0,7.833333492279053,7.75,7.75,4.148782253265381,4800
1985-10-31,0.0,7.75,7.75,7.75,4.148782253265381,1200
1985-11-01,0.0,7.916666507720947,7.75,7.75,4.148782253265381,9600
1985-11-04,0.0,7.875,7.75,7.75,4.148782253265381,6000
1985-11-05,0.0,7.75,7.75,7.75,4.148782253265381,4800
1985-11-06,0.0,7.916666507720947,7.75,7.75,4.148782253265381,9200
1985-11-07,0.0,8.0,7.75,7.75,4.148782253265381,28200
1985-11-08,0.0,8.0,7.75,8.0,4.282613277435303,6800
1985-11-11,0.0,7.75,7.75,7.75,4.148782253265381,1800
1985-11-12,0.0,8.0,7.75,7.833333492279053,4.193392276763916,32000
1985-11-13,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.193392276763916,0
1985-11-14,0.0,7.75,7.75,7.75,4.148782253265381,200
1985-11-15,0.0,7.75,7.75,7.75,4.148782253265381,1200
1985-11-18,0.0,7.75,7.75,7.75,4.148782253265381,7200
1985-11-19,0.0,7.916666507720947,7.75,7.75,4.148782253265381,17400
1985-11-20,0.0,7.75,7.75,7.75,4.148782253265381,3600
1985-11-21,0.0,7.75,7.75,7.75,4.148782253265381,1800
1985-11-22,0.0,7.75,7.75,7.75,4.148782253265381,7400
1985-11-25,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,200
1985-11-26,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,1800
1985-11-27,0.0,7.833333492279053,7.666666507720947,7.833333492279053,4.193392276763916,12800
1985-11-29,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.193392276763916,0
1985-12-02,0.0,7.666666507720947,7.583333492279053,7.666666507720947,4.104172229766846,5600
1985-12-03,0.0,7.833333492279053,7.583333492279053,7.833333492279053,4.193392276763916,800
1985-12-04,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.193392276763916,0
1985-12-05,0.0,7.583333492279053,7.583333492279053,7.583333492279053,4.059561252593994,1800
1985-12-06,0.0,7.833333492279053,7.583333492279053,7.583333492279053,4.059561252593994,2000
1985-12-09,0.0,7.666666507720947,7.583333492279053,7.666666507720947,4.104172229766846,3600
1985-12-10,0.0,7.583333492279053,7.583333492279053,7.583333492279053,4.059561252593994,2000
1985-12-11,0.0,7.583333492279053,7.583333492279053,7.583333492279053,4.059561252593994,3200
1985-12-12,0.0,7.833333492279053,7.666666507720947,7.833333492279053,4.193392276763916,2400
1985-12-13,0.0,7.833333492279053,7.666666507720947,7.666666507720947,4.104172229766846,2400
1985-12-16,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,800
1985-12-17,0.0,7.833333492279053,7.666666507720947,7.833333492279053,4.193392276763916,17400
1985-12-18,0.0,7.666666507720947,7.666666507720947,7.666666507720947,4.104172229766846,2400
1985-12-19,0.0,7.791666507720947,7.666666507720947,7.666666507720947,4.104172229766846,9200
