Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,25.280000686645508,25.479999542236328,25.200000762939453,25.479999542236328,5.764266014099121,26000
2009-12-10,25.559999465942383,25.600000381469727,25.31999969482422,25.360000610351562,5.737117767333984,39500
2009-12-11,25.360000610351562,25.399999618530273,25.239999771118164,25.280000686645508,5.719020366668701,39700
2009-12-14,25.399999618530273,25.600000381469727,25.31999969482422,25.520000457763672,5.773317337036133,50800
2009-12-15,25.600000381469727,25.600000381469727,25.360000610351562,25.520000457763672,5.773317337036133,48600
2009-12-16,25.559999465942383,25.559999465942383,25.239999771118164,25.280000686645508,5.766927242279053,45100
2009-12-17,25.280000686645508,25.31999969482422,24.959999084472656,25.239999771118164,5.757802963256836,51600
2009-12-18,25.360000610351562,25.440000534057617,25.1200008392334,25.280000686645508,5.766927242279053,45900
2009-12-21,25.1200008392334,25.31999969482422,25.079999923706055,25.15999984741211,5.739553451538086,57300
2009-12-22,25.040000915527344,25.479999542236328,25.040000915527344,25.479999542236328,5.8125505447387695,55000
2009-12-23,25.31999969482422,25.399999618530273,25.239999771118164,25.31999969482422,5.776052951812744,61600
2009-12-24,25.280000686645508,25.360000610351562,25.15999984741211,25.280000686645508,5.766927242279053,40000
2009-12-28,25.360000610351562,25.479999542236328,25.1200008392334,25.399999618530273,5.794302940368652,50200
2009-12-29,25.399999618530273,25.440000534057617,25.280000686645508,25.280000686645508,5.766927242279053,36400
2009-12-30,25.360000610351562,25.399999618530273,25.040000915527344,25.31999969482422,5.776052951812744,82400
2009-12-31,25.360000610351562,25.440000534057617,24.399999618530273,25.239999771118164,5.757802963256836,91000
2010-01-04,25.399999618530273,25.479999542236328,25.239999771118164,25.479999542236328,5.8125505447387695,79200
2010-01-05,25.440000534057617,25.559999465942383,25.15999984741211,25.520000457763672,5.821680068969727,80100
2010-01-06,25.479999542236328,25.639999389648438,25.31999969482422,25.639999389648438,5.849048614501953,58600
2010-01-07,25.520000457763672,25.799999237060547,25.520000457763672,25.639999389648438,5.849048614501953,78000
2010-01-08,25.68000030517578,26.15999984741211,25.600000381469727,26.1200008392334,5.95855188369751,87400
2010-01-11,26.200000762939453,26.920000076293945,26.200000762939453,26.8799991607666,6.131921768188477,103600
2010-01-12,26.8799991607666,27.0,26.719999313354492,26.920000076293945,6.141048431396484,71800
2010-01-13,27.0,27.079999923706055,26.68000030517578,27.079999923706055,6.177546501159668,70000
2010-01-14,26.84000015258789,26.8799991607666,26.31999969482422,26.639999389648438,6.125123023986816,64100
2010-01-15,26.68000030517578,26.760000228881836,26.479999542236328,26.68000030517578,6.1343231201171875,35100
2010-01-19,26.68000030517578,27.040000915527344,26.68000030517578,26.959999084472656,6.198703289031982,59100
2010-01-20,27.15999984741211,27.15999984741211,26.68000030517578,26.920000076293945,6.1895036697387695,55500
2010-01-21,26.959999084472656,27.0,26.68000030517578,26.799999237060547,6.1619133949279785,91800
2010-01-22,26.84000015258789,27.15999984741211,26.639999389648438,27.040000915527344,6.217096328735352,56500
2010-01-25,27.15999984741211,27.15999984741211,26.760000228881836,26.799999237060547,6.1619133949279785,60200
2010-01-26,26.600000381469727,26.959999084472656,26.360000610351562,26.479999542236328,6.0883355140686035,55600
2010-01-27,26.760000228881836,26.84000015258789,26.200000762939453,26.280000686645508,6.042354106903076,58800
2010-01-28,26.399999618530273,26.600000381469727,26.15999984741211,26.479999542236328,6.0883355140686035,48700
2010-01-29,26.600000381469727,26.799999237060547,26.360000610351562,26.440000534057617,6.07913875579834,56300
2010-02-01,26.440000534057617,27.399999618530273,26.360000610351562,27.280000686645508,6.272274017333984,69900
2010-02-02,27.31999969482422,28.0,27.200000762939453,27.719999313354492,6.373443126678467,75600
2010-02-03,27.799999237060547,27.959999084472656,27.479999542236328,27.959999084472656,6.428622245788574,73700
2010-02-04,27.799999237060547,27.799999237060547,26.799999237060547,27.1200008392334,6.235490798950195,71600
2010-02-05,26.959999084472656,26.959999084472656,25.360000610351562,26.0,5.977972030639648,126600
2010-02-08,25.799999237060547,26.1200008392334,25.719999313354492,25.799999237060547,5.931989669799805,54900
2010-02-09,26.200000762939453,26.719999313354492,26.040000915527344,26.719999313354492,6.143518924713135,66200
2010-02-10,26.84000015258789,27.079999923706055,26.760000228881836,27.079999923706055,6.226290225982666,51100
2010-02-11,27.040000915527344,27.15999984741211,26.799999237060547,27.079999923706055,6.275418281555176,58700
2010-02-12,27.15999984741211,27.200000762939453,26.600000381469727,26.959999084472656,6.247613906860352,59800
2010-02-16,27.040000915527344,27.760000228881836,26.920000076293945,27.760000228881836,6.433000087738037,86600
2010-02-17,27.719999313354492,27.959999084472656,27.600000381469727,27.8799991607666,6.4608073234558105,108400
2010-02-18,27.84000015258789,28.280000686645508,27.520000457763672,28.239999771118164,6.544234752655029,137900
2010-02-19,27.959999084472656,28.479999542236328,27.719999313354492,28.360000610351562,6.572043418884277,128000
2010-02-22,28.31999969482422,28.639999389648438,28.1200008392334,28.239999771118164,6.544234752655029,148100
2010-02-23,28.239999771118164,28.440000534057617,28.0,28.360000610351562,6.572043418884277,121500
2010-02-24,28.479999542236328,28.8799991607666,28.239999771118164,28.8799991607666,6.692544460296631,128800
2010-02-25,28.799999237060547,29.0,28.760000228881836,28.920000076293945,6.70181131362915,150900
2010-02-26,28.959999084472656,29.280000686645508,28.799999237060547,29.079999923706055,6.738893508911133,150500
2010-03-01,29.239999771118164,29.520000457763672,28.8799991607666,29.239999771118164,6.775968074798584,138300
2010-03-02,29.399999618530273,29.399999618530273,29.0,29.0,6.7203545570373535,120200
2010-03-03,28.920000076293945,29.239999771118164,28.600000381469727,28.600000381469727,6.62765645980835,103800
2010-03-04,28.760000228881836,29.079999923706055,28.639999389648438,28.719999313354492,6.655466556549072,92000
2010-03-05,28.8799991607666,29.040000915527344,28.760000228881836,28.920000076293945,6.70181131362915,113900
2010-03-08,29.1200008392334,29.15999984741211,28.799999237060547,29.079999923706055,6.738893508911133,116300
2010-03-09,29.1200008392334,29.1200008392334,28.84000015258789,29.1200008392334,6.748159885406494,108000
2010-03-10,29.079999923706055,29.1200008392334,29.0,29.0,6.7203545570373535,89200
2010-03-11,29.15999984741211,29.239999771118164,28.920000076293945,29.200000762939453,6.7667012214660645,114600
2010-03-12,29.360000610351562,29.68000030517578,29.15999984741211,29.68000030517578,6.877933025360107,78700
2010-03-15,29.799999237060547,30.239999771118164,29.68000030517578,29.959999084472656,6.942819595336914,122300
2010-03-16,30.239999771118164,30.520000457763672,29.920000076293945,30.479999542236328,7.063320636749268,103400
2010-03-17,30.360000610351562,30.479999542236328,30.040000915527344,30.200000762939453,7.047455310821533,103200
2010-03-18,30.360000610351562,30.600000381469727,30.200000762939453,30.440000534057617,7.103456974029541,74500
2010-03-19,30.040000915527344,30.639999389648438,30.040000915527344,30.040000915527344,7.01011323928833,128800
2010-03-22,30.280000686645508,30.440000534057617,30.0,30.0,7.000782012939453,90200
2010-03-23,30.31999969482422,30.600000381469727,30.239999771118164,30.600000381469727,7.140799045562744,75300
2010-03-24,30.639999389648438,31.0,30.600000381469727,31.0,7.2341413497924805,88500
2010-03-25,31.15999984741211,31.440000534057617,31.15999984741211,31.440000534057617,7.33682107925415,79000
2010-03-26,31.31999969482422,31.399999618530273,30.84000015258789,30.920000076293945,7.215473651885986,130100
2010-03-29,31.0,31.559999465942383,30.920000076293945,31.360000610351562,7.318149089813232,108200
2010-03-30,31.559999465942383,31.84000015258789,31.440000534057617,31.84000015258789,7.430163383483887,105100
2010-03-31,32.040000915527344,32.040000915527344,31.399999618530273,31.600000381469727,7.374153137207031,79500
2010-04-01,31.760000228881836,32.279998779296875,31.760000228881836,32.20000076293945,7.514174938201904,95100
2010-04-05,32.31999969482422,32.599998474121094,32.08000183105469,32.2400016784668,7.523507595062256,95100
2010-04-06,32.31999969482422,32.720001220703125,32.2400016784668,32.52000045776367,7.588850021362305,64700
2010-04-07,32.720001220703125,33.040000915527344,32.31999969482422,32.400001525878906,7.56084680557251,106700
2010-04-08,32.31999969482422,33.040000915527344,32.31999969482422,32.79999923706055,7.654187202453613,89500
2010-04-09,32.91999816894531,33.0,32.52000045776367,32.599998474121094,7.607519149780273,61200
2010-04-12,32.720001220703125,32.79999923706055,31.280000686645508,31.600000381469727,7.374153137207031,108600
2010-04-13,31.84000015258789,32.119998931884766,31.31999969482422,31.399999618530273,7.327487468719482,80900
2010-04-14,31.600000381469727,31.68000030517578,30.559999465942383,31.15999984741211,7.271482467651367,135800
2010-04-15,30.920000076293945,31.079999923706055,30.239999771118164,30.399999618530273,7.094127178192139,110100
2010-04-16,30.399999618530273,30.68000030517578,30.200000762939453,30.479999542236328,7.162741661071777,57400
2010-04-19,30.559999465942383,30.920000076293945,30.200000762939453,30.84000015258789,7.247346878051758,45800
2010-04-20,31.15999984741211,31.360000610351562,30.959999084472656,31.15999984741211,7.322545528411865,55900
2010-04-21,31.440000534057617,31.520000457763672,30.719999313354492,30.760000228881836,7.2285475730896,61500
2010-04-22,30.600000381469727,30.8799991607666,29.920000076293945,30.15999984741211,7.087544918060303,73000
2010-04-23,30.360000610351562,30.799999237060547,30.31999969482422,30.68000030517578,7.20974063873291,48800
2010-04-26,30.84000015258789,31.0,30.600000381469727,31.0,7.284941673278809,38000
2010-04-27,31.0,31.360000610351562,30.440000534057617,30.799999237060547,7.237941265106201,73200
2010-04-28,31.040000915527344,31.31999969482422,30.959999084472656,31.280000686645508,7.350748062133789,75200
2010-04-29,31.639999389648438,31.719999313354492,31.440000534057617,31.559999465942383,7.41654109954834,47800
2010-04-30,31.760000228881836,31.799999237060547,31.440000534057617,31.520000457763672,7.407144069671631,42800
2010-05-03,31.799999237060547,32.0,31.68000030517578,32.0,7.519944667816162,45900
2010-05-04,31.799999237060547,31.959999084472656,31.15999984741211,31.280000686645508,7.350748062133789,79500
2010-05-05,30.360000610351562,31.0,29.079999923706055,29.639999389648438,6.965347766876221,165400
2010-05-06,29.68000030517578,29.719999313354492,26.200000762939453,27.84000015258789,6.542348384857178,205700
2010-05-07,27.760000228881836,28.600000381469727,27.440000534057617,28.559999465942383,6.711548328399658,93700
2010-05-10,29.559999465942383,30.1200008392334,28.84000015258789,30.1200008392334,7.078145503997803,81200
2010-05-11,29.8799991607666,30.399999618530273,29.600000381469727,30.239999771118164,7.106347560882568,36700
2010-05-12,30.559999465942383,30.799999237060547,30.200000762939453,30.639999389648438,7.200342178344727,31300
2010-05-13,30.639999389648438,30.920000076293945,30.479999542236328,30.799999237060547,7.237941265106201,52700
2010-05-14,30.479999542236328,30.520000457763672,29.520000457763672,30.15999984741211,7.136666774749756,58900
2010-05-17,30.280000686645508,30.280000686645508,28.68000030517578,29.440000534057617,6.966291904449463,83700
2010-05-18,30.040000915527344,30.040000915527344,28.760000228881836,29.200000762939453,6.909509658813477,66400
2010-05-19,29.1200008392334,29.1200008392334,27.440000534057617,28.600000381469727,6.767528057098389,70700
2010-05-20,27.8799991607666,28.0,26.920000076293945,27.920000076293945,6.60662841796875,96900
2010-05-21,28.0,28.1200008392334,27.280000686645508,28.1200008392334,6.653951644897461,46600
2010-05-24,28.200000762939453,28.68000030517578,28.0,28.399999618530273,6.720205783843994,46300
2010-05-25,27.440000534057617,28.760000228881836,26.920000076293945,28.760000228881836,6.805388450622559,68300
2010-05-26,29.1200008392334,29.280000686645508,27.920000076293945,27.920000076293945,6.60662841796875,53600
2010-05-27,28.239999771118164,29.239999771118164,28.0,28.399999618530273,6.720205783843994,41500
2010-05-28,28.559999465942383,28.639999389648438,27.8799991607666,28.0,6.625555515289307,48300
2010-06-01,28.040000915527344,28.84000015258789,27.959999084472656,28.799999237060547,6.814857482910156,54300
2010-06-02,28.68000030517578,28.760000228881836,28.0,28.280000686645508,6.6918110847473145,39300
2010-06-03,28.479999542236328,28.479999542236328,27.799999237060547,28.280000686645508,6.6918110847473145,65600
2010-06-04,28.15999984741211,28.360000610351562,27.760000228881836,28.15999984741211,6.66341495513916,38600
2010-06-07,27.920000076293945,28.479999542236328,27.68000030517578,27.719999313354492,6.559297561645508,23900
2010-06-08,28.0,28.079999923706055,27.440000534057617,27.84000015258789,6.587696552276611,38200
2010-06-09,28.15999984741211,28.520000457763672,28.079999923706055,28.200000762939453,6.672881126403809,26400
2010-06-10,28.559999465942383,28.8799991607666,28.079999923706055,28.799999237060547,6.814857482910156,34900
2010-06-11,28.799999237060547,29.0,28.68000030517578,28.8799991607666,6.833785057067871,31300
2010-06-14,28.959999084472656,29.0,28.68000030517578,29.0,6.862180233001709,17900
2010-06-15,29.280000686645508,29.280000686645508,28.760000228881836,29.040000915527344,6.871649265289307,35000
2010-06-16,28.920000076293945,29.15999984741211,28.799999237060547,28.8799991607666,6.884039878845215,35000
2010-06-17,29.15999984741211,29.15999984741211,28.799999237060547,28.959999084472656,6.903110504150391,23000
2010-06-18,29.280000686645508,29.31999969482422,29.0,29.31999969482422,6.988920211791992,25800
2010-06-21,29.600000381469727,29.68000030517578,29.31999969482422,29.360000610351562,6.9984612464904785,36100
2010-06-22,29.520000457763672,29.520000457763672,28.559999465942383,28.68000030517578,6.836367607116699,27700
2010-06-23,28.68000030517578,28.760000228881836,28.079999923706055,28.440000534057617,6.77915620803833,36500
2010-06-24,28.639999389648438,28.639999389648438,27.84000015258789,27.920000076293945,6.655212879180908,46700
2010-06-25,28.079999923706055,28.280000686645508,27.8799991607666,28.280000686645508,6.741021156311035,34000
2010-06-28,28.399999618530273,28.799999237060547,28.399999618530273,28.760000228881836,6.855435371398926,23200
2010-06-29,28.68000030517578,28.68000030517578,28.0,28.31999969482422,6.750555038452148,34300
