Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,12.369999885559082,12.755000114440918,12.100000381469727,12.295000076293945,11.543142318725586,214600
2002-10-29,12.454999923706055,12.454999923706055,11.9350004196167,12.164999961853027,11.421088218688965,246600
2002-10-30,12.050000190734863,12.675000190734863,12.050000190734863,12.675000190734863,11.89990234375,160400
2002-10-31,12.520000457763672,12.75,12.449999809265137,12.670000076293945,11.895209312438965,262400
2002-11-01,12.75,12.75,12.550000190734863,12.75,11.970318794250488,251400
2002-11-04,12.774999618530273,12.774999618530273,12.489999771118164,12.510000228881836,11.744996070861816,141000
2002-11-05,12.515000343322754,12.555000305175781,12.175000190734863,12.460000038146973,11.698050498962402,267800
2002-11-06,12.170000076293945,12.78499984741211,12.170000076293945,12.710000038146973,11.956753730773926,468600
2002-11-07,12.795000076293945,12.800000190734863,12.260000228881836,12.395000457763672,11.660423278808594,182400
2002-11-08,12.494999885559082,12.824999809265137,12.399999618530273,12.649999618530273,11.900309562683105,289800
2002-11-11,12.449999809265137,12.800000190734863,12.449999809265137,12.664999961853027,11.91441822052002,292600
2002-11-12,12.625,12.850000381469727,12.524999618530273,12.675000190734863,11.923828125,244000
2002-11-13,12.399999618530273,12.694999694824219,12.300000190734863,12.4350004196167,11.698051452636719,243400
2002-11-14,12.625,12.625,12.3149995803833,12.614999771118164,11.867385864257812,230000
2002-11-15,12.614999771118164,12.6899995803833,12.324999809265137,12.539999961853027,11.79682731628418,89800
2002-11-18,12.699999809265137,12.699999809265137,12.25,12.550000190734863,11.806234359741211,159200
2002-11-19,12.699999809265137,12.75,12.364999771118164,12.5,11.759197235107422,116400
2002-11-20,12.5,12.875,12.479999542236328,12.800000190734863,12.041418075561523,190200
2002-11-21,12.800000190734863,12.9399995803833,12.699999809265137,12.9399995803833,12.173123359680176,180200
2002-11-22,12.9350004196167,13.010000228881836,12.774999618530273,13.005000114440918,12.234271049499512,197200
2002-11-25,12.925000190734863,12.930000305175781,12.774999618530273,12.875,12.11197566986084,213000
2002-11-26,12.875,12.875,12.649999618530273,12.699999809265137,11.947343826293945,104600
2002-11-27,12.699999809265137,12.75,12.649999618530273,12.75,11.994379997253418,133800
2002-11-29,12.774999618530273,12.774999618530273,12.574999809265137,12.645000457763672,11.895604133605957,69600
2002-12-02,12.645000457763672,13.100000381469727,12.645000457763672,13.095000267028809,12.318937301635742,285600
2002-12-03,13.114999771118164,13.265000343322754,13.0,13.104999542236328,12.328346252441406,604000
2002-12-04,13.050000190734863,13.234999656677246,12.975000381469727,13.024999618530273,12.25308609008789,123200
2002-12-05,13.050000190734863,13.125,12.960000038146973,12.960000038146973,12.191935539245605,491200
2002-12-06,12.925000190734863,13.020000457763672,12.925000190734863,13.0,12.229569435119629,196800
2002-12-09,12.925000190734863,13.375,12.925000190734863,13.28499984741211,12.49767780303955,327400
2002-12-10,13.28499984741211,13.545000076293945,13.175000190734863,13.449999809265137,12.652899742126465,551800
2002-12-11,13.475000381469727,13.475000381469727,13.274999618530273,13.274999618530273,12.488269805908203,118600
2002-12-12,13.350000381469727,13.494999885559082,13.175000190734863,13.449999809265137,12.652899742126465,281200
2002-12-13,13.489999771118164,13.675000190734863,13.350000381469727,13.5,12.699935913085938,197800
2002-12-16,13.5,13.5,13.125,13.234999656677246,12.450638771057129,221600
2002-12-17,13.274999618530273,13.300000190734863,12.664999961853027,12.699999809265137,11.947343826293945,331800
2002-12-18,12.600000381469727,12.600000381469727,12.305000305175781,12.470000267028809,11.730978012084961,407000
2002-12-19,12.475000381469727,12.494999885559082,12.175000190734863,12.199999809265137,11.476977348327637,271400
2002-12-20,12.25,12.65999984741211,12.199999809265137,12.430000305175781,11.693345069885254,1631400
2002-12-23,12.25,12.880000114440918,12.25,12.854999542236328,12.093160629272461,288000
2002-12-24,12.774999618530273,12.875,12.704999923706055,12.739999771118164,11.98497486114502,151000
2002-12-26,12.765000343322754,12.774999618530273,12.524999618530273,12.579999923706055,11.834457397460938,103600
2002-12-27,12.625,12.649999618530273,12.335000038146973,12.425000190734863,11.688647270202637,90200
2002-12-30,12.375,12.600000381469727,12.300000190734863,12.5,11.759197235107422,158200
2002-12-31,12.5,12.574999809265137,12.255000114440918,12.5,11.759197235107422,405200
2003-01-02,12.5,12.925000190734863,12.5,12.824999809265137,12.064939498901367,439000
2003-01-03,12.824999809265137,12.975000381469727,12.789999961853027,12.824999809265137,12.064939498901367,150800
2003-01-06,12.774999618530273,12.944999694824219,12.720000267028809,12.760000228881836,12.003788948059082,153600
2003-01-07,12.75,12.819999694824219,12.475000381469727,12.725000381469727,11.970863342285156,379400
2003-01-08,12.729999542236328,12.729999542236328,12.324999809265137,12.399999618530273,11.665122032165527,162000
2003-01-09,12.449999809265137,12.800000190734863,12.449999809265137,12.75,11.994379997253418,264200
2003-01-10,12.75,12.774999618530273,12.5,12.579999923706055,11.834457397460938,109000
2003-01-13,12.579999923706055,12.604999542236328,11.989999771118164,12.0,11.288832664489746,225000
2003-01-14,12.0,12.180000305175781,11.899999618530273,12.125,11.40642261505127,266800
2003-01-15,12.125,12.369999885559082,12.0600004196167,12.289999961853027,11.561641693115234,473000
2003-01-16,12.324999809265137,12.550000190734863,12.25,12.550000190734863,11.806234359741211,172200
2003-01-17,12.5,12.5,12.244999885559082,12.425000190734863,11.688647270202637,125400
2003-01-21,12.449999809265137,12.449999809265137,12.085000038146973,12.085000038146973,11.368795394897461,102800
2003-01-22,12.100000381469727,12.194999694824219,11.904999732971191,12.09000015258789,11.373497009277344,200600
2003-01-23,12.095000267028809,12.680000305175781,12.074999809265137,12.649999618530273,11.900309562683105,300000
2003-01-24,12.600000381469727,12.675000190734863,12.444999694824219,12.460000038146973,11.72156810760498,139600
2003-01-27,12.475000381469727,12.475000381469727,11.904999732971191,11.914999961853027,11.208870887756348,119600
2003-01-28,11.96500015258789,12.46500015258789,11.949999809265137,12.274999618530273,11.547531127929688,287000
2003-01-29,12.225000381469727,12.550000190734863,12.210000038146973,12.390000343322754,11.655714988708496,299600
2003-01-30,12.425000190734863,12.515000343322754,12.164999961853027,12.229999542236328,11.50520133972168,141200
2003-01-31,12.199999809265137,12.449999809265137,12.149999618530273,12.359999656677246,11.627497673034668,158400
2003-02-03,12.274999618530273,12.399999618530273,12.21500015258789,12.399999618530273,11.665122032165527,232400
2003-02-04,12.444999694824219,12.744999885559082,12.444999694824219,12.680000305175781,11.928532600402832,156800
2003-02-05,12.725000381469727,12.75,12.574999809265137,12.680000305175781,11.928532600402832,150000
2003-02-06,12.680000305175781,12.75,12.609999656677246,12.699999809265137,11.947343826293945,112000
2003-02-07,12.699999809265137,12.770000457763672,12.649999618530273,12.75,11.994379997253418,190600
2003-02-10,12.75,12.914999961853027,12.739999771118164,12.8100004196167,12.050827980041504,279200
2003-02-11,12.824999809265137,12.895000457763672,12.725000381469727,12.8100004196167,12.050827980041504,171800
2003-02-12,12.850000381469727,12.850000381469727,12.664999961853027,12.75,11.994379997253418,199600
2003-02-13,12.75,12.789999961853027,12.5600004196167,12.774999618530273,12.017900466918945,180800
2003-02-14,12.774999618530273,12.880000114440918,12.625,12.789999961853027,12.032014846801758,138600
2003-02-18,12.789999961853027,12.949999809265137,12.675000190734863,12.725000381469727,11.970863342285156,165800
2003-02-19,12.725000381469727,12.859999656677246,12.550000190734863,12.675000190734863,11.923828125,132400
2003-02-20,12.6850004196167,12.925000190734863,12.649999618530273,12.859999656677246,12.097865104675293,115000
2003-02-21,12.774999618530273,13.100000381469727,12.774999618530273,13.0,12.229569435119629,112400
2003-02-24,13.0,13.414999961853027,12.975000381469727,13.390000343322754,12.596453666687012,183600
2003-02-25,13.494999885559082,13.550000190734863,13.074999809265137,13.25,12.464752197265625,255400
2003-02-26,13.25,13.265000343322754,13.114999771118164,13.175000190734863,12.394196510314941,301800
2003-02-27,13.225000381469727,13.399999618530273,13.199999809265137,13.359999656677246,12.568231582641602,323800
2003-02-28,13.359999656677246,13.5,13.319999694824219,13.335000038146973,12.54471492767334,343600
2003-03-03,13.375,13.475000381469727,13.274999618530273,13.385000228881836,12.591750144958496,208000
2003-03-04,13.399999618530273,13.40999984741211,13.199999809265137,13.199999809265137,12.417712211608887,204600
2003-03-05,13.125,13.260000228881836,12.890000343322754,13.09000015258789,12.314234733581543,321600
2003-03-06,13.074999809265137,13.199999809265137,12.90999984741211,13.199999809265137,12.417712211608887,176600
2003-03-07,13.149999618530273,13.449999809265137,13.125,13.449999809265137,12.652899742126465,148200
2003-03-10,13.425000190734863,13.614999771118164,13.375,13.375,12.582342147827148,144400
2003-03-11,13.375,13.425000190734863,13.119999885559082,13.149999618530273,12.37067699432373,163000
2003-03-12,13.149999618530273,13.149999618530273,12.824999809265137,12.975000381469727,12.206048011779785,103800
2003-03-13,13.024999618530273,13.079999923706055,12.789999961853027,12.9350004196167,12.168420791625977,142600
2003-03-14,12.975000381469727,13.03499984741211,12.880000114440918,12.994999885559082,12.224863052368164,135800
2003-03-17,12.96500015258789,13.0,12.744999885559082,12.800000190734863,12.041418075561523,256000
2003-03-18,12.800000190734863,12.800000190734863,12.524999618530273,12.774999618530273,12.017900466918945,188000
2003-03-19,12.725000381469727,12.760000228881836,12.550000190734863,12.619999885559082,11.872084617614746,189000
2003-03-20,12.574999809265137,12.75,12.545000076293945,12.625,11.876791000366211,163800
2003-03-21,12.625,12.625,12.375,12.489999771118164,11.749791145324707,216200
2003-03-24,12.449999809265137,12.489999771118164,12.34000015258789,12.364999771118164,11.632198333740234,93000
2003-03-25,12.375,12.5,12.274999618530273,12.449999809265137,11.71216106414795,211800
2003-03-26,12.425000190734863,12.425000190734863,12.15999984741211,12.170000076293945,11.448758125305176,148200
2003-03-27,12.199999809265137,12.5,12.175000190734863,12.494999885559082,11.754497528076172,207000
2003-03-28,12.494999885559082,12.649999618530273,12.46500015258789,12.645000457763672,11.895604133605957,151200
2003-03-31,12.550000190734863,12.609999656677246,12.350000381469727,12.524999618530273,11.782715797424316,334800
2003-04-01,12.510000228881836,12.944999694824219,12.5,12.944999694824219,12.177824974060059,216800
2003-04-02,12.949999809265137,12.949999809265137,12.765000343322754,12.819999694824219,12.060235023498535,208200
2003-04-03,12.895000457763672,12.970000267028809,12.704999923706055,12.725000381469727,11.970863342285156,163000
2003-04-04,12.6899995803833,12.819999694824219,12.574999809265137,12.59000015258789,11.843868255615234,96800
2003-04-07,12.614999771118164,12.8149995803833,12.614999771118164,12.710000038146973,11.956753730773926,98600
2003-04-08,12.710000038146973,12.720000267028809,12.425000190734863,12.444999694824219,11.7074556350708,136800
2003-04-09,12.420000076293945,12.550000190734863,12.324999809265137,12.444999694824219,11.7074556350708,196000
2003-04-10,12.449999809265137,12.585000038146973,12.404999732971191,12.53499984741211,11.79212760925293,173200
2003-04-11,12.609999656677246,12.670000076293945,12.324999809265137,12.53499984741211,11.79212760925293,103000
2003-04-14,12.550000190734863,12.84000015258789,12.550000190734863,12.795000076293945,12.036712646484375,115600
2003-04-15,12.819999694824219,12.829999923706055,12.585000038146973,12.829999923706055,12.069643020629883,120600
2003-04-16,12.859999656677246,12.890000343322754,12.710000038146973,12.880000114440918,12.11667537689209,203000
2003-04-17,12.975000381469727,12.994999885559082,12.880000114440918,12.975000381469727,12.206048011779785,143000
2003-04-21,12.949999809265137,13.010000228881836,12.854999542236328,13.010000228881836,12.238974571228027,119400
2003-04-22,13.0,13.255000114440918,12.949999809265137,13.225000381469727,12.441230773925781,232600
2003-04-23,13.1899995803833,13.324999809265137,12.984999656677246,13.039999961853027,12.267197608947754,140200
2003-04-24,13.0,13.149999618530273,12.9350004196167,12.949999809265137,12.18252944946289,128800
2003-04-25,12.989999771118164,13.074999809265137,12.90999984741211,12.90999984741211,12.144904136657715,94000
2003-04-28,12.9399995803833,13.149999618530273,12.925000190734863,12.954999923706055,12.187235832214355,93000
2003-04-29,12.954999923706055,12.96500015258789,12.645000457763672,12.645000457763672,11.895604133605957,207400
2003-04-30,12.65999984741211,12.895000457763672,12.65999984741211,12.8100004196167,12.050827980041504,224000
2003-05-01,12.78499984741211,13.074999809265137,12.675000190734863,13.015000343322754,12.243680953979492,116800
2003-05-02,13.114999771118164,13.369999885559082,13.114999771118164,13.364999771118164,12.5729341506958,186000
2003-05-05,13.390000343322754,13.449999809265137,13.244999885559082,13.375,12.582342147827148,178600
2003-05-06,13.399999618530273,13.53499984741211,13.364999771118164,13.494999885559082,12.695229530334473,156000
2003-05-07,13.470000267028809,13.625,13.470000267028809,13.585000038146973,12.803616523742676,220400
2003-05-08,13.619999885559082,13.694999694824219,13.5,13.524999618530273,12.747065544128418,435400
2003-05-09,13.550000190734863,13.550000190734863,13.199999809265137,13.354999542236328,12.586845397949219,356400
2003-05-12,13.350000381469727,13.350000381469727,13.100000381469727,13.289999961853027,12.525581359863281,527600
2003-05-13,13.255000114440918,13.364999771118164,13.244999885559082,13.364999771118164,12.596270561218262,324600
2003-05-14,13.345000267028809,13.414999961853027,13.270000457763672,13.335000038146973,12.567995071411133,170000
2003-05-15,13.350000381469727,13.380000114440918,13.265000343322754,13.375,12.605693817138672,138400
2003-05-16,13.300000190734863,13.345000267028809,12.875,12.875,12.134452819824219,231400
2003-05-19,12.975000381469727,13.119999885559082,12.869999885559082,13.074999809265137,12.322948455810547,348600
2003-05-20,13.074999809265137,13.074999809265137,12.774999618530273,12.899999618530273,12.158015251159668,320000
2003-05-21,12.895000457763672,13.475000381469727,12.824999809265137,13.475000381469727,12.699945449829102,301600
