Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,42.5,42.7599983215332,42.119998931884766,42.7599983215332,16.147794723510742,23100.0
2007-08-03,42.7599983215332,43.619998931884766,42.15999984741211,42.75,16.144010543823242,51900.0
2007-08-06,42.25,42.25,41.5,41.7599983215332,15.770147323608398,55300.0
2007-08-07,41.650001525878906,42.0099983215332,41.43000030517578,41.75,15.766373634338379,32300.0
2007-08-08,42.0,42.560001373291016,41.599998474121094,42.5099983215332,16.053380966186523,32600.0
2007-08-09,42.25,42.95000076293945,41.349998474121094,41.400001525878906,15.634206771850586,31800.0
2007-08-10,41.2599983215332,42.09000015258789,40.58000183105469,42.040000915527344,15.875887870788574,28500.0
2007-08-13,42.04999923706055,42.72999954223633,41.33000183105469,41.66999816894531,15.883522987365723,35000.0
2007-08-14,41.79999923706055,42.349998474121094,41.68000030517578,41.86000061035156,15.955926895141602,17500.0
2007-08-15,41.84000015258789,42.5,40.58000183105469,40.68000030517578,15.506150245666504,47600.0
2007-08-16,39.95000076293945,40.529998779296875,38.779998779296875,40.529998779296875,15.448969841003418,75700.0
2007-08-17,40.0,41.0,40.0,40.88999938964844,15.586198806762695,29000.0
2007-08-20,41.0,41.16999816894531,41.0,41.09000015258789,15.662434577941895,9300.0
2007-08-21,41.02000045776367,41.2400016784668,40.900001525878906,41.060001373291016,15.650997161865234,7500.0
2007-08-22,41.36000061035156,41.720001220703125,41.11000061035156,41.349998474121094,15.761537551879883,10500.0
2007-08-23,41.5,41.79999923706055,41.400001525878906,41.779998779296875,15.92544174194336,15300.0
2007-08-24,41.97999954223633,42.099998474121094,41.47999954223633,41.970001220703125,15.9978609085083,13800.0
2007-08-27,41.849998474121094,42.25,41.81999969482422,42.0,16.00930404663086,20800.0
2007-08-28,41.959999084472656,42.08000183105469,41.7599983215332,41.939998626708984,15.98642349243164,9300.0
2007-08-29,41.81999969482422,42.310001373291016,41.81999969482422,42.2400016784668,16.100784301757812,15100.0
2007-08-30,42.63999938964844,42.63999938964844,42.20000076293945,42.2599983215332,16.10841178894043,14600.0
2007-08-31,42.20000076293945,42.54999923706055,42.20000076293945,42.400001525878906,16.161762237548828,4900.0
2007-09-04,42.58000183105469,43.41999816894531,42.58000183105469,42.650001525878906,16.257061004638672,19700.0
2007-09-05,43.0099983215332,43.29999923706055,42.400001525878906,43.25,16.485769271850586,14700.0
2007-09-06,43.04999923706055,43.45000076293945,42.90999984741211,43.400001525878906,16.542945861816406,18900.0
2007-09-07,43.20000076293945,43.40999984741211,42.93000030517578,43.2400016784668,16.481950759887695,17000.0
2007-09-10,43.400001525878906,43.5,42.900001525878906,43.310001373291016,16.508636474609375,22600.0
2007-09-11,43.20000076293945,43.5,43.06999969482422,43.400001525878906,16.542945861816406,8400.0
2007-09-12,43.4900016784668,43.75,43.15999984741211,43.29999923706055,16.504819869995117,8800.0
2007-09-13,43.45000076293945,43.45000076293945,42.77000045776367,42.90999984741211,16.471046447753906,11700.0
2007-09-14,42.599998474121094,43.279998779296875,42.599998474121094,43.25,16.601547241210938,30400.0
2007-09-17,43.20000076293945,43.72999954223633,42.11000061035156,43.43000030517578,16.67064666748047,15000.0
2007-09-18,42.43000030517578,43.25,42.0,42.36000061035156,16.259937286376953,35700.0
2007-09-19,42.31999969482422,43.619998931884766,42.31999969482422,43.400001525878906,16.659128189086914,38400.0
2007-09-20,43.20000076293945,43.75,42.540000915527344,42.84000015258789,16.444169998168945,26800.0
2007-09-21,43.0,43.68000030517578,43.0,43.27000045776367,16.609224319458008,15000.0
2007-09-24,43.27000045776367,43.75,43.18000030517578,43.689998626708984,16.770437240600586,16400.0
2007-09-25,43.650001525878906,43.88999938964844,43.4900016784668,43.81999969482422,16.82034683227539,19300.0
2007-09-26,43.7400016784668,44.04999923706055,43.5,43.900001525878906,16.85105323791504,18800.0
2007-09-27,43.9900016784668,44.0,43.81999969482422,43.95000076293945,16.870248794555664,4200.0
2007-09-28,44.25,44.25,43.810001373291016,44.060001373291016,16.912477493286133,13100.0
2007-10-01,44.349998474121094,45.040000915527344,44.06999969482422,44.06999969482422,16.91630744934082,20800.0
2007-10-02,44.099998474121094,44.77000045776367,44.099998474121094,44.720001220703125,17.165813446044922,21800.0
2007-10-03,44.849998474121094,45.95000076293945,44.25,45.529998779296875,17.476734161376953,44800.0
2007-10-04,45.650001525878906,47.130001068115234,45.47999954223633,46.630001068115234,17.898969650268555,38000.0
2007-10-05,46.560001373291016,47.0,46.0,46.06999969482422,17.68401527404785,27400.0
2007-10-08,46.0,47.5,46.0,46.400001525878906,17.81069564819336,21000.0
2007-10-09,46.29999923706055,46.5,46.130001068115234,46.150001525878906,17.7147216796875,10900.0
2007-10-10,46.099998474121094,46.849998474121094,46.099998474121094,46.849998474121094,17.983407974243164,21200.0
2007-10-11,46.38999938964844,46.38999938964844,46.04999923706055,46.099998474121094,17.85944175720215,28700.0
2007-10-12,46.25,46.9900016784668,46.25,46.36000061035156,17.960174560546875,20500.0
2007-10-15,46.47999954223633,47.40999984741211,46.34000015258789,47.290000915527344,18.320459365844727,26400.0
2007-10-16,46.70000076293945,47.400001525878906,46.54999923706055,46.900001525878906,18.169376373291016,31700.0
2007-10-17,46.70000076293945,47.0,46.34000015258789,47.0,18.208112716674805,24200.0
2007-10-18,47.18000030517578,47.18000030517578,46.849998474121094,47.0,18.208112716674805,19200.0
2007-10-19,46.95000076293945,47.0,46.540000915527344,46.7599983215332,18.115135192871094,10300.0
2007-10-22,46.5,46.5,45.2599983215332,46.0,17.820703506469727,38700.0
2007-10-23,46.099998474121094,46.099998474121094,45.2599983215332,45.5,17.627004623413086,11400.0
2007-10-24,45.20000076293945,45.849998474121094,45.20000076293945,45.849998474121094,17.762590408325195,11300.0
2007-10-25,46.0,47.25,45.86000061035156,47.060001373291016,18.231355667114258,16800.0
2007-10-26,47.25,47.36000061035156,47.08000183105469,47.189998626708984,18.28172492980957,5900.0
2007-10-29,47.5,47.75,47.099998474121094,47.41999816894531,18.37082290649414,18500.0
2007-10-30,46.75,48.0,46.65999984741211,47.06999969482422,18.235214233398438,21100.0
2007-10-31,47.06999969482422,48.0,47.06999969482422,47.77000045776367,18.50642204284668,22600.0
2007-11-01,47.77000045776367,49.0,47.77000045776367,48.16999816894531,18.6613712310791,32700.0
2007-11-02,48.31999969482422,49.5,48.31999969482422,49.470001220703125,19.165000915527344,28900.0
2007-11-05,50.2599983215332,50.5,49.220001220703125,50.33000183105469,19.498172760009766,55300.0
2007-11-06,49.439998626708984,51.25,49.439998626708984,51.060001373291016,19.780981063842773,33000.0
2007-11-07,51.02000045776367,51.5,48.290000915527344,50.779998779296875,19.67250633239746,68900.0
2007-11-08,51.0,51.439998626708984,50.5,50.95000076293945,19.738359451293945,46400.0
2007-11-09,51.18000030517578,51.18000030517578,49.59000015258789,50.25,19.467187881469727,36800.0
2007-11-12,52.040000915527344,52.040000915527344,48.900001525878906,49.040000915527344,18.9984188079834,42900.0
2007-11-13,49.349998474121094,49.54999923706055,47.91999816894531,49.5,19.3236026763916,47400.0
2007-11-14,48.9900016784668,49.72999954223633,48.20000076293945,48.45000076293945,18.913707733154297,20800.0
2007-11-15,47.619998931884766,48.349998474121094,45.869998931884766,47.970001220703125,18.726322174072266,43600.0
2007-11-16,47.970001220703125,49.9900016784668,47.63999938964844,48.18000030517578,18.80830192565918,36900.0
2007-11-19,48.0,48.279998779296875,47.709999084472656,48.2400016784668,18.83173942565918,13500.0
2007-11-20,47.5,49.40999984741211,47.5,49.38999938964844,19.280664443969727,19600.0
2007-11-21,48.38999938964844,49.470001220703125,48.38999938964844,49.02000045776367,19.13622283935547,12700.0
2007-11-23,49.099998474121094,49.34000015258789,47.97999954223633,48.75,19.030813217163086,5600.0
2007-11-26,49.349998474121094,50.02000045776367,48.689998626708984,49.70000076293945,19.40167999267578,26500.0
2007-11-27,49.75,49.75,47.5,48.2599983215332,18.839555740356445,31000.0
2007-11-28,48.599998474121094,49.349998474121094,47.54999923706055,47.7599983215332,18.64435577392578,27400.0
2007-11-29,48.0,48.689998626708984,47.13999938964844,48.04999923706055,18.757572174072266,20500.0
2007-11-30,48.5,48.5,47.81999969482422,47.81999969482422,18.667774200439453,21300.0
2007-12-03,48.540000915527344,48.540000915527344,48.0,48.29999923706055,18.855148315429688,18100.0
2007-12-04,48.5,49.099998474121094,48.06999969482422,48.369998931884766,18.882474899291992,19000.0
2007-12-05,48.75,48.79999923706055,48.15999984741211,48.38999938964844,18.890291213989258,23700.0
2007-12-06,47.939998626708984,49.869998931884766,47.939998626708984,49.349998474121094,19.265047073364258,47500.0
2007-12-07,49.150001525878906,49.5,49.0,49.310001373291016,19.249431610107422,11400.0
2007-12-10,48.900001525878906,49.29999923706055,47.29999923706055,48.0,18.73804473876953,35000.0
2007-12-11,48.86000061035156,48.86000061035156,47.33000183105469,47.86000061035156,18.68338966369629,14900.0
2007-12-12,47.38999938964844,49.68000030517578,47.290000915527344,49.119998931884766,19.17525291442871,51100.0
2007-12-13,48.95000076293945,48.95000076293945,47.54999923706055,47.81999969482422,18.769805908203125,17900.0
2007-12-14,47.77000045776367,48.13999938964844,47.27000045776367,47.5,18.644197463989258,9900.0
2007-12-17,47.75,47.75,45.22999954223633,45.22999954223633,17.753206253051758,21600.0
2007-12-18,45.0099983215332,46.66999816894531,45.0099983215332,46.22999954223633,18.14571189880371,25200.0
2007-12-19,46.0,46.54999923706055,45.04999923706055,45.880001068115234,18.008331298828125,28800.0
2007-12-20,45.459999084472656,46.130001068115234,45.06999969482422,45.40999984741211,17.823850631713867,12000.0
2007-12-21,45.41999816894531,45.86000061035156,44.77000045776367,45.0,17.662921905517578,19500.0
2007-12-24,44.54999923706055,44.900001525878906,43.400001525878906,44.709999084472656,17.549100875854492,28200.0
2007-12-26,44.75,45.11000061035156,44.650001525878906,45.11000061035156,17.706096649169922,17900.0
2007-12-27,45.34000015258789,45.720001220703125,44.66999816894531,44.66999816894531,17.53339385986328,12600.0
2007-12-28,44.720001220703125,44.93000030517578,43.849998474121094,43.900001525878906,17.231168746948242,14700.0
2007-12-31,43.5099983215332,44.06999969482422,42.22999954223633,42.880001068115234,16.830806732177734,34800.0
2008-01-02,43.0,45.02000045776367,42.93000030517578,45.02000045776367,17.670774459838867,22100.0
2008-01-03,45.709999084472656,47.20000076293945,45.470001220703125,46.61000061035156,18.294857025146484,26600.0
2008-01-04,46.650001525878906,47.220001220703125,46.08000183105469,46.97999954223633,18.44009017944336,22400.0
2008-01-07,46.220001220703125,47.0,46.0099983215332,46.66999816894531,18.31841278076172,15800.0
2008-01-08,46.66999816894531,47.20000076293945,45.0099983215332,45.2599983215332,17.764976501464844,28300.0
2008-01-09,45.560001373291016,46.470001220703125,45.560001373291016,46.209999084472656,18.137863159179688,20600.0
2008-01-10,46.25,48.369998931884766,46.25,46.779998779296875,18.361597061157227,47000.0
2008-01-11,46.70000076293945,47.0,46.04999923706055,46.290000915527344,18.29873275756836,14300.0
2008-01-14,46.400001525878906,47.06999969482422,44.9900016784668,45.97999954223633,18.17618179321289,10800.0
2008-01-15,46.040000915527344,46.209999084472656,45.08000183105469,45.08000183105469,17.820404052734375,10700.0
2008-01-16,45.2599983215332,45.2599983215332,43.81999969482422,43.95000076293945,17.373716354370117,21800.0
2008-01-17,43.959999084472656,44.790000915527344,42.75,42.81999969482422,16.927019119262695,22000.0
2008-01-18,42.75,43.79999923706055,41.25,42.02000045776367,16.610774993896484,30300.0
2008-01-22,40.2599983215332,41.400001525878906,40.04999923706055,40.61000061035156,16.053396224975586,44700.0
2008-01-23,40.0099983215332,40.560001373291016,38.5,39.61000061035156,15.658090591430664,64400.0
2008-01-24,40.0,41.0,39.65999984741211,40.2400016784668,15.907130241394043,60200.0
2008-01-25,41.0,41.369998931884766,40.099998474121094,40.65999984741211,16.073156356811523,61600.0
2008-01-28,41.189998626708984,41.47999954223633,40.66999816894531,41.02000045776367,16.21546173095703,24700.0
2008-01-29,41.45000076293945,42.68000030517578,41.0,41.43000030517578,16.37755012512207,35200.0
2008-01-30,42.150001525878906,42.599998474121094,41.619998931884766,42.29999923706055,16.721460342407227,38800.0
2008-01-31,42.5,43.400001525878906,42.27000045776367,43.16999816894531,17.065387725830078,23000.0
2008-02-01,43.599998474121094,44.41999816894531,43.29999923706055,43.7599983215332,17.298601150512695,34600.0
2008-02-04,44.290000915527344,44.869998931884766,43.75,44.720001220703125,17.67810821533203,20500.0
2008-02-05,44.5,45.29999923706055,43.25,45.29999923706055,17.907386779785156,45900.0
2008-02-06,46.869998931884766,46.869998931884766,44.93000030517578,45.15999984741211,17.852048873901367,27400.0
2008-02-07,45.0,45.93000030517578,44.880001068115234,45.47999954223633,17.97852897644043,30000.0
2008-02-08,45.5,46.290000915527344,45.099998474121094,46.150001525878906,18.24338722229004,27100.0
2008-02-11,46.95000076293945,47.5,46.04999923706055,47.38999938964844,18.733577728271484,50400.0
2008-02-12,48.0,48.0,46.91999816894531,47.400001525878906,18.737525939941406,50000.0
2008-02-13,47.06999969482422,47.849998474121094,46.779998779296875,47.79999923706055,19.08976173400879,32500.0
2008-02-14,46.91999816894531,48.47999954223633,46.91999816894531,47.83000183105469,19.10175132751465,29100.0
2008-02-15,48.25,48.31999969482422,47.61000061035156,47.79999923706055,19.08976173400879,10900.0
2008-02-19,48.0099983215332,48.5,47.849998474121094,48.439998626708984,19.345361709594727,31500.0
2008-02-20,48.61000061035156,48.9900016784668,48.5,48.97999954223633,19.561025619506836,10100.0
2008-02-21,49.4900016784668,49.4900016784668,46.95000076293945,47.08000183105469,18.802230834960938,35500.0
2008-02-22,47.2599983215332,49.45000076293945,47.0,48.400001525878906,19.329389572143555,19600.0
2008-02-25,48.970001220703125,49.4900016784668,48.970001220703125,49.470001220703125,19.75670623779297,28100.0
2008-02-26,49.470001220703125,49.5,48.16999816894531,49.41999816894531,19.736751556396484,27700.0
2008-02-27,49.5,49.95000076293945,47.560001373291016,49.380001068115234,19.720766067504883,104100.0
2008-02-28,49.20000076293945,49.9900016784668,48.939998626708984,49.900001525878906,19.928442001342773,27900.0
2008-02-29,49.5,49.79999923706055,49.16999816894531,49.369998931884766,19.716772079467773,26800.0
2008-03-03,49.650001525878906,51.0,49.54999923706055,50.20000076293945,20.048254013061523,51800.0
2008-03-04,49.119998931884766,50.95000076293945,49.099998474121094,50.18000030517578,20.04026985168457,43400.0
2008-03-05,50.900001525878906,51.0,49.900001525878906,51.0,20.367746353149414,29400.0
2008-03-06,51.2400016784668,51.45000076293945,49.5099983215332,50.75,20.267885208129883,52300.0
2008-03-07,50.9900016784668,52.0,50.0,51.9900016784668,20.76311492919922,75700.0
2008-03-10,52.099998474121094,53.0,51.56999969482422,52.209999084472656,20.850975036621094,55100.0
2008-03-11,52.9900016784668,53.25,51.880001068115234,52.099998474121094,20.80704689025879,32600.0
2008-03-12,52.4900016784668,53.08000183105469,51.75,52.349998474121094,20.906879425048828,45100.0
2008-03-13,51.529998779296875,52.150001525878906,50.619998931884766,52.0,20.916549682617188,39600.0
2008-03-14,51.599998474121094,52.5,51.54999923706055,51.900001525878906,20.87632942199707,48100.0
2008-03-17,51.900001525878906,52.04999923706055,48.4900016784668,50.779998779296875,20.42580795288086,42300.0
2008-03-18,52.099998474121094,52.099998474121094,50.0,51.0,20.514310836791992,47100.0
2008-03-19,50.599998474121094,50.93000030517578,49.5099983215332,49.95000076293945,20.09195327758789,39600.0
2008-03-20,49.0,49.04999923706055,47.13999938964844,48.31999969482422,19.4362850189209,74600.0
2008-03-24,48.25,49.349998474121094,48.0099983215332,48.72999954223633,19.601207733154297,26200.0
