Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,9.359999656677246,9.359999656677246,9.333333015441895,9.333333015441895,7.761763572692871,16000
2002-09-16,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,7.761763572692871,0
2002-09-17,9.399999618530273,9.466666221618652,9.399999618530273,9.399999618530273,7.817205905914307,9100
2002-09-18,9.359999656677246,9.359999656677246,9.326666831970215,9.326666831970215,7.756220817565918,1000
2002-09-19,9.239999771118164,9.239999771118164,9.100000381469727,9.100000381469727,7.56771993637085,1300
2002-09-20,8.933333396911621,8.933333396911621,8.866666793823242,8.926666259765625,7.423572540283203,1200
2002-09-23,8.766666412353516,8.766666412353516,8.766666412353516,8.766666412353516,7.290515422821045,1300
2002-09-24,8.533333778381348,8.533333778381348,8.34666633605957,8.466666221618652,7.04102897644043,1600
2002-09-25,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,7.04102897644043,0
2002-09-26,8.5,8.5,8.5,8.5,7.068749904632568,700
2002-09-27,8.166666984558105,8.279999732971191,8.166666984558105,8.213333129882812,6.830353260040283,9300
2002-09-30,8.0,8.0,8.0,8.0,6.6529412269592285,400
2002-10-01,8.0,8.199999809265137,8.0,8.199999809265137,6.819264888763428,1000
2002-10-02,8.266666412353516,8.266666412353516,8.199999809265137,8.199999809265137,6.819264888763428,17200
2002-10-03,7.866666793823242,7.866666793823242,7.566666603088379,7.606666564941406,6.325838088989258,6700
2002-10-04,7.4666666984558105,7.4666666984558105,7.333333492279053,7.400000095367432,6.153971195220947,5100
2002-10-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.153971195220947,300
2002-10-08,7.333333492279053,7.400000095367432,7.333333492279053,7.333333492279053,6.09852933883667,6700
2002-10-09,7.0,7.0,6.900000095367432,6.900000095367432,5.738162517547607,2100
2002-10-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.738162517547607,0
2002-10-11,6.9666666984558105,7.166666507720947,6.9666666984558105,7.166666507720947,5.959926128387451,700
2002-10-14,7.266666889190674,7.5,7.266666889190674,7.493333339691162,6.231588840484619,3100
2002-10-15,7.493333339691162,7.493333339691162,7.493333339691162,7.493333339691162,6.231588840484619,2500
2002-10-16,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,6.375734806060791,700
2002-10-17,8.333333015441895,8.65333366394043,8.333333015441895,8.573333740234375,7.129735946655273,5400
2002-10-18,8.666666984558105,8.666666984558105,8.466666221618652,8.473333358764648,7.046573638916016,16300
2002-10-21,8.399999618530273,8.666666984558105,8.399999618530273,8.666666984558105,7.207353591918945,4200
2002-10-22,8.819999694824219,8.833333015441895,8.75333309173584,8.766666412353516,7.290515422821045,17800
2002-10-23,9.526666641235352,9.526666641235352,9.366666793823242,9.506667137145996,7.90591287612915,11400
2002-10-24,9.319999694824219,9.366666793823242,9.193333625793457,9.193333625793457,7.645339012145996,1600
2002-10-25,9.15333366394043,9.199999809265137,9.146666526794434,9.146666526794434,7.606529712677002,700
2002-10-28,9.15333366394043,9.15333366394043,9.033333778381348,9.033333778381348,7.512280464172363,1800
2002-10-29,8.666666984558105,8.666666984558105,8.533333778381348,8.539999961853027,7.102015018463135,1300
2002-10-30,8.473333358764648,8.539999961853027,8.473333358764648,8.539999961853027,7.102015018463135,1500
2002-10-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.9855875968933105,400
2002-11-01,8.493332862854004,8.493332862854004,8.493332862854004,8.493332862854004,7.063206195831299,600
2002-11-04,8.75333309173584,9.066666603088379,8.75333309173584,9.0,7.484559535980225,2700
2002-11-05,9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,7.5400004386901855,300
2002-11-06,9.0600004196167,9.0600004196167,8.899999618530273,9.033333778381348,7.512280464172363,1200
2002-11-07,8.926666259765625,8.926666259765625,8.699999809265137,8.699999809265137,7.235073566436768,1000
2002-11-08,8.819999694824219,8.826666831970215,8.819999694824219,8.826666831970215,7.34041166305542,1600
2002-11-11,8.800000190734863,8.800000190734863,8.766666412353516,8.766666412353516,7.290515422821045,1500
2002-11-12,8.766666412353516,8.866666793823242,8.766666412353516,8.866666793823242,7.373677730560303,2500
2002-11-13,8.539999961853027,8.546667098999023,8.539999961853027,8.546667098999023,7.107560634613037,1200
2002-11-14,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.318234920501709,100
2002-11-15,9.066666603088379,9.186666488647461,9.066666603088379,9.066666603088379,7.5400004386901855,1200
2002-11-18,9.033333778381348,9.079999923706055,9.033333778381348,9.033333778381348,7.512280464172363,7000
2002-11-19,9.033333778381348,9.133333206176758,9.033333778381348,9.133333206176758,7.595440864562988,45400
2002-11-20,8.966666221618652,8.966666221618652,8.800000190734863,8.800000190734863,7.318234920501709,2200
2002-11-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.318234920501709,0
2002-11-22,8.866666793823242,8.933333396911621,8.666666984558105,8.666666984558105,7.207353591918945,3300
2002-11-25,8.666666984558105,8.766666412353516,8.666666984558105,8.766666412353516,7.290515422821045,1200
2002-11-26,8.766666412353516,8.766666412353516,8.766666412353516,8.766666412353516,7.290515422821045,1000
2002-11-27,8.766666412353516,8.933333396911621,8.766666412353516,8.933333396911621,7.4291181564331055,3600
2002-11-29,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,7.4291181564331055,0
2002-12-02,8.946666717529297,9.033333778381348,8.946666717529297,8.973333358764648,7.462382793426514,2400
2002-12-03,9.373332977294922,9.666666984558105,9.373332977294922,9.58666706085205,7.972442150115967,10800
2002-12-04,9.553333282470703,9.553333282470703,9.420000076293945,9.506667137145996,7.90591287612915,6300
2002-12-05,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,8.083325386047363,300
2002-12-06,9.766666412353516,9.766666412353516,9.58666706085205,9.600000381469727,7.983529090881348,1200
2002-12-09,9.553333282470703,9.553333282470703,9.553333282470703,9.553333282470703,7.9447197914123535,1900
2002-12-10,9.486666679382324,9.486666679382324,9.486666679382324,9.486666679382324,7.889279365539551,400
2002-12-11,9.486666679382324,9.486666679382324,9.486666679382324,9.486666679382324,7.889279365539551,0
2002-12-12,9.5,9.506667137145996,9.5,9.506667137145996,7.90591287612915,2700
2002-12-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,8.038969993591309,1200
2002-12-16,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,8.038969993591309,0
2002-12-17,9.739999771118164,9.833333015441895,9.739999771118164,9.833333015441895,8.177574157714844,900
2002-12-18,9.866666793823242,10.0,9.866666793823242,10.0,8.316176414489746,1800
2002-12-19,10.0,10.0,9.979999542236328,9.979999542236328,8.299544334411621,300
2002-12-20,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,8.299544334411621,0
2002-12-23,9.833333015441895,9.833333015441895,9.766666412353516,9.833333015441895,8.177574157714844,75900
2002-12-24,9.766666412353516,9.766666412353516,9.766666412353516,9.766666412353516,8.122133255004883,400
2002-12-26,9.833333015441895,9.833333015441895,9.733333587646484,9.733333587646484,8.094411849975586,1500
2002-12-27,9.640000343322754,9.640000343322754,9.600000381469727,9.600000381469727,7.983529090881348,300
2002-12-30,9.600000381469727,9.600000381469727,9.333333015441895,9.34666633605957,7.772852420806885,1800
2002-12-31,9.34666633605957,9.34666633605957,9.34666633605957,9.34666633605957,7.772852420806885,400
2003-01-02,9.0,9.073333740234375,9.0,9.073333740234375,7.545544147491455,1300
2003-01-03,9.066666603088379,9.199999809265137,9.066666603088379,9.199999809265137,7.650881290435791,600
2003-01-06,9.126667022705078,9.126667022705078,8.826666831970215,9.006667137145996,7.490103244781494,4800
2003-01-07,9.666666984558105,9.666666984558105,9.466666221618652,9.466666221618652,7.872646808624268,3600
2003-01-08,9.833333015441895,9.84666633605957,9.833333015441895,9.84666633605957,8.1886625289917,2800
2003-01-09,10.0,10.24666690826416,10.0,10.24666690826416,8.521309852600098,3900
2003-01-10,10.24666690826416,10.533333778381348,10.24666690826416,10.533333778381348,8.7597074508667,1500
2003-01-13,10.466666221618652,10.533333778381348,10.466666221618652,10.533333778381348,8.7597074508667,1200
2003-01-14,10.666666984558105,10.920000076293945,10.666666984558105,10.920000076293945,9.08126449584961,21300
2003-01-15,11.0,11.0,10.800000190734863,10.800000190734863,8.981470108032227,1500
2003-01-16,10.699999809265137,10.699999809265137,10.460000038146973,10.5,8.73198413848877,3900
2003-01-17,10.493332862854004,10.493332862854004,10.133333206176758,10.133333206176758,8.427059173583984,6000
2003-01-21,10.5,10.5,10.34000015258789,10.34000015258789,8.598926544189453,2700
2003-01-22,10.226666450500488,10.226666450500488,10.066666603088379,10.186666488647461,8.47141170501709,5100
2003-01-23,10.273333549499512,10.286666870117188,10.273333549499512,10.273333549499512,8.543485641479492,1200
2003-01-24,10.199999809265137,10.319999694824219,10.199999809265137,10.319999694824219,8.582293510437012,4200
2003-01-27,10.199999809265137,10.260000228881836,10.199999809265137,10.226666450500488,8.50467586517334,600
2003-01-28,10.233333587646484,10.233333587646484,10.233333587646484,10.233333587646484,8.510221481323242,1800
2003-01-29,10.233333587646484,10.233333587646484,10.233333587646484,10.233333587646484,8.510221481323242,0
2003-01-30,10.260000228881836,10.260000228881836,10.133333206176758,10.133333206176758,8.427059173583984,400
2003-01-31,10.066666603088379,10.066666603088379,10.066666603088379,10.066666603088379,8.371617317199707,100
2003-02-03,10.113333702087402,10.273333549499512,10.113333702087402,10.25333309173584,8.526851654052734,4000
2003-02-04,10.399999618530273,10.566666603088379,10.399999618530273,10.5600004196167,8.781883239746094,5400
2003-02-05,10.91333293914795,11.0,10.866666793823242,10.966666221618652,9.120073318481445,8700
2003-02-06,10.486666679382324,10.5,10.266666412353516,10.266666412353516,8.53794002532959,4600
2003-02-07,10.199999809265137,10.199999809265137,10.133333206176758,10.133333206176758,8.427059173583984,300
2003-02-10,10.333333015441895,10.399999618530273,10.333333015441895,10.399999618530273,8.648821830749512,1000
2003-02-11,10.266666412353516,10.266666412353516,10.266666412353516,10.266666412353516,8.53794002532959,100
2003-02-12,10.333333015441895,10.333333015441895,10.166666984558105,10.233333587646484,8.510221481323242,6100
2003-02-13,10.133333206176758,10.133333206176758,10.066666603088379,10.133333206176758,8.427059173583984,400
2003-02-14,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,8.427059173583984,0
2003-02-18,10.220000267028809,10.24666690826416,10.220000267028809,10.24666690826416,8.521309852600098,1500
2003-02-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.432602882385254,700
2003-02-20,10.066666603088379,10.066666603088379,10.0,10.053333282470703,8.360529899597168,1300
2003-02-21,10.073333740234375,10.073333740234375,9.866666793823242,9.866666793823242,8.205293655395508,3900
2003-02-24,9.866666793823242,9.866666793823242,9.666666984558105,9.666666984558105,8.038969993591309,1200
2003-02-25,9.739999771118164,9.800000190734863,9.739999771118164,9.760000228881836,8.116588592529297,900
2003-02-26,9.58666706085205,9.58666706085205,9.553333282470703,9.553333282470703,7.9447197914123535,400
2003-02-27,9.5,9.533333778381348,9.4399995803833,9.4399995803833,7.850470542907715,4000
2003-02-28,9.166666984558105,9.166666984558105,8.933333396911621,9.033333778381348,7.512280464172363,3900
2003-03-03,9.066666603088379,9.293333053588867,9.066666603088379,9.266666412353516,7.70632266998291,2500
2003-03-04,9.306666374206543,9.306666374206543,9.199999809265137,9.199999809265137,7.650881290435791,1600
2003-03-05,9.133333206176758,9.133333206176758,8.760000228881836,8.800000190734863,7.318234920501709,6900
2003-03-06,8.793333053588867,8.793333053588867,8.793333053588867,8.793333053588867,7.312691688537598,100
2003-03-07,8.766666412353516,8.766666412353516,8.726666450500488,8.733333587646484,7.262794494628906,600
2003-03-10,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.235073566436768,100
2003-03-11,8.600000381469727,8.666666984558105,8.433333396911621,8.5600004196167,7.11864709854126,2100
2003-03-12,8.566666603088379,8.733333587646484,8.513333320617676,8.733333587646484,7.262794494628906,11400
2003-03-13,8.566666603088379,8.600000381469727,8.513333320617676,8.513333320617676,7.079839706420898,3100
2003-03-14,8.566666603088379,8.733333587646484,8.566666603088379,8.733333587646484,7.262794494628906,900
2003-03-17,8.786666870117188,8.786666870117188,8.733333587646484,8.733333587646484,7.262794494628906,700
2003-03-18,8.800000190734863,8.800000190734863,8.673333168029785,8.800000190734863,7.318234920501709,900
2003-03-19,9.066666603088379,9.066666603088379,9.0600004196167,9.0600004196167,7.5344557762146,900
2003-03-20,8.973333358764648,9.233333587646484,8.973333358764648,9.233333587646484,7.6786041259765625,2200
2003-03-21,9.300000190734863,9.58666706085205,9.300000190734863,9.58666706085205,7.972442150115967,1900
2003-03-24,9.166666984558105,9.166666984558105,9.033333778381348,9.033333778381348,7.512280464172363,1200
2003-03-25,8.866666793823242,8.866666793823242,8.866666793823242,8.866666793823242,7.373677730560303,2700
2003-03-26,8.866666793823242,8.866666793823242,8.866666793823242,8.866666793823242,7.373677730560303,0
2003-03-27,8.666666984558105,8.733333587646484,8.633333206176758,8.713333129882812,7.246162414550781,3300
2003-03-28,8.640000343322754,8.640000343322754,8.566666603088379,8.619999885559082,7.168543815612793,1500
2003-03-31,7.833333492279053,8.066666603088379,7.833333492279053,8.033333778381348,6.680662631988525,16200
2003-04-01,7.666666507720947,7.666666507720947,7.340000152587891,7.37333345413208,6.1317949295043945,2200
2003-04-02,7.5,7.833333492279053,7.5,7.693333148956299,6.39791202545166,2700
2003-04-03,7.733333110809326,7.993333339691162,7.733333110809326,7.886666774749756,6.558691501617432,2100
2003-04-04,8.220000267028809,8.220000267028809,7.880000114440918,7.880000114440918,6.5531463623046875,1800
2003-04-07,7.946666717529297,8.0,7.679999828338623,7.686666488647461,6.392367839813232,10300
2003-04-08,7.753333568572998,7.753333568572998,7.573333263397217,7.573333263397217,6.298117637634277,3600
2003-04-09,7.546666622161865,7.546666622161865,7.433333396911621,7.433333396911621,6.1816911697387695,400
2003-04-10,7.5,7.5,7.5,7.5,6.237132549285889,100
2003-04-11,7.833333492279053,8.066666603088379,7.833333492279053,7.933333396911621,6.597500801086426,4800
2003-04-14,7.333333492279053,7.633333206176758,7.199999809265137,7.633333206176758,6.348015308380127,16000
2003-04-15,7.673333168029785,8.033333778381348,7.673333168029785,8.033333778381348,6.680662631988525,21400
2003-04-16,7.933333396911621,7.933333396911621,7.666666507720947,7.666666507720947,6.375734806060791,2100
