Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,16.479999542236328,16.510000228881836,15.65999984741211,15.850000381469727,14.027118682861328,107200
2019-08-15,15.930000305175781,15.930000305175781,15.470000267028809,15.779999732971191,13.965168952941895,55000
2019-08-16,15.75,16.200000762939453,15.680000305175781,16.100000381469727,14.248367309570312,39500
2019-08-19,16.100000381469727,16.6200008392334,16.100000381469727,16.34000015258789,14.46076488494873,47100
2019-08-20,16.350000381469727,16.3700008392334,16.09000015258789,16.200000762939453,14.33686637878418,20100
2019-08-21,16.270000457763672,16.709999084472656,16.149999618530273,16.520000457763672,14.620063781738281,18600
2019-08-22,16.5,16.670000076293945,16.329999923706055,16.329999923706055,14.451913833618164,24700
2019-08-23,16.18000030517578,16.18000030517578,15.640000343322754,15.699999809265137,13.894369125366211,42400
2019-08-26,15.829999923706055,15.829999923706055,15.430000305175781,15.520000457763672,13.735071182250977,29100
2019-08-27,15.569999694824219,15.569999694824219,15.050000190734863,15.359999656677246,13.593472480773926,37300
2019-08-28,15.34000015258789,15.9399995803833,15.34000015258789,15.90999984741211,14.080217361450195,26500
2019-08-29,16.049999237060547,16.280000686645508,16.049999237060547,16.1299991607666,14.27491569519043,19000
2019-08-30,16.219999313354492,16.219999313354492,16.010000228881836,16.110000610351562,14.257217407226562,8200
2019-09-03,16.06999969482422,16.200000762939453,15.819999694824219,16.100000381469727,14.248367309570312,15800
2019-09-04,16.219999313354492,16.479999542236328,16.219999313354492,16.479999542236328,14.584663391113281,9800
2019-09-05,16.5,16.860000610351562,16.5,16.540000915527344,14.637763023376465,29700
2019-09-06,16.530000686645508,16.799999237060547,16.520000457763672,16.729999542236328,14.805909156799316,8200
2019-09-09,16.90999984741211,17.309999465942383,16.850000381469727,17.239999771118164,15.257257461547852,26700
2019-09-10,17.229999542236328,17.5,17.1200008392334,17.440000534057617,15.434255599975586,20300
2019-09-11,17.440000534057617,17.549999237060547,17.0,17.149999618530273,15.177606582641602,35300
2019-09-12,17.049999237060547,17.200000762939453,16.940000534057617,17.0,15.044858932495117,15200
2019-09-13,17.059999465942383,17.170000076293945,16.950000762939453,17.020000457763672,15.0625581741333,13700
2019-09-16,17.350000381469727,17.420000076293945,17.200000762939453,17.260000228881836,15.274956703186035,19500
2019-09-17,17.459999084472656,17.459999084472656,17.100000381469727,17.270000457763672,15.283806800842285,15200
2019-09-18,17.25,17.5,17.1299991607666,17.3799991607666,15.381155967712402,19800
2019-09-19,17.43000030517578,17.43000030517578,17.1299991607666,17.290000915527344,15.301506996154785,19900
2019-09-20,17.100000381469727,17.579999923706055,17.100000381469727,17.229999542236328,15.248405456542969,20600
2019-09-23,17.329999923706055,17.639999389648438,17.329999923706055,17.600000381469727,15.575855255126953,16600
2019-09-24,17.549999237060547,17.639999389648438,17.299999237060547,17.5,15.487354278564453,21800
2019-09-25,17.3799991607666,17.559999465942383,17.239999771118164,17.399999618530273,15.398856163024902,28900
2019-09-26,17.420000076293945,17.65999984741211,17.420000076293945,17.600000381469727,15.575855255126953,13200
2019-09-27,17.700000762939453,17.8700008392334,17.59000015258789,17.8700008392334,15.814802169799805,12100
2019-09-30,17.75,17.920000076293945,17.43000030517578,17.700000762939453,15.664353370666504,35800
2019-10-01,17.719999313354492,17.760000228881836,17.280000686645508,17.3700008392334,15.372305870056152,14200
2019-10-02,17.270000457763672,17.3700008392334,17.030000686645508,17.149999618530273,15.177606582641602,33600
2019-10-03,17.18000030517578,17.530000686645508,17.18000030517578,17.5,15.487354278564453,22200
2019-10-04,17.450000762939453,17.649999618530273,16.93000030517578,17.5,15.487354278564453,18500
2019-10-07,17.350000381469727,17.59000015258789,17.149999618530273,17.149999618530273,15.177606582641602,12400
2019-10-08,17.100000381469727,17.299999237060547,17.0,17.0,15.044858932495117,15800
2019-10-09,17.020000457763672,17.1200008392334,16.950000762939453,16.950000762939453,15.000609397888184,11000
2019-10-10,16.989999771118164,17.09000015258789,16.950000762939453,17.040000915527344,15.080260276794434,10300
2019-10-11,17.100000381469727,17.3799991607666,17.040000915527344,17.200000762939453,15.221858024597168,14500
2019-10-14,17.200000762939453,17.290000915527344,17.040000915527344,17.229999542236328,15.248405456542969,14200
2019-10-15,17.3799991607666,17.649999618530273,17.18000030517578,17.459999084472656,15.45195484161377,23500
2019-10-16,17.34000015258789,17.579999923706055,17.209999084472656,17.239999771118164,15.257257461547852,13400
2019-10-17,17.43000030517578,17.43000030517578,17.170000076293945,17.350000381469727,15.354605674743652,25200
2019-10-18,17.329999923706055,17.469999313354492,17.200000762939453,17.309999465942383,15.319206237792969,16400
2019-10-21,17.65999984741211,17.700000762939453,17.329999923706055,17.3799991607666,15.381155967712402,14800
2019-10-22,17.3799991607666,17.549999237060547,17.309999465942383,17.520000457763672,15.505056381225586,31500
2019-10-23,17.469999313354492,17.790000915527344,17.459999084472656,17.790000915527344,15.744001388549805,32600
2019-10-24,17.65999984741211,17.860000610351562,17.600000381469727,17.790000915527344,15.744001388549805,17700
2019-10-25,17.790000915527344,17.829999923706055,17.600000381469727,17.809999465942383,15.761701583862305,37500
2019-10-28,17.969999313354492,18.329999923706055,17.8799991607666,18.1200008392334,16.03605079650879,120000
2019-10-29,18.06999969482422,18.06999969482422,17.700000762939453,17.790000915527344,15.744001388549805,53200
2019-10-30,17.799999237060547,17.860000610351562,17.600000381469727,17.790000915527344,15.744001388549805,24400
2019-10-31,17.729999542236328,18.100000381469727,17.670000076293945,18.030000686645508,15.956401824951172,36700
2019-11-01,18.100000381469727,18.350000381469727,18.100000381469727,18.350000381469727,16.23959732055664,97800
2019-11-04,17.739999771118164,17.799999237060547,17.110000610351562,17.190000534057617,15.78773307800293,47300
2019-11-05,17.260000228881836,17.260000228881836,17.079999923706055,17.190000534057617,15.78773307800293,55200
2019-11-06,17.190000534057617,17.190000534057617,16.6299991607666,16.729999542236328,15.365256309509277,59500
2019-11-07,16.920000076293945,17.489999771118164,16.799999237060547,17.420000076293945,15.998971939086914,84700
2019-11-08,17.440000534057617,17.540000915527344,17.18000030517578,17.459999084472656,16.035707473754883,39800
2019-11-11,17.389999389648438,17.510000228881836,17.260000228881836,17.440000534057617,16.0173397064209,67500
2019-11-12,17.579999923706055,17.59000015258789,17.0,17.100000381469727,15.705074310302734,52300
2019-11-13,17.0,17.100000381469727,16.790000915527344,16.989999771118164,15.604047775268555,27200
2019-11-14,16.989999771118164,17.09000015258789,16.8799991607666,16.899999618530273,15.52138900756836,34400
2019-11-15,16.809999465942383,16.979999542236328,16.780000686645508,16.829999923706055,15.457099914550781,20200
2019-11-18,16.81999969482422,16.81999969482422,16.5,16.5,15.154019355773926,51800
2019-11-19,16.489999771118164,16.639999389648438,16.100000381469727,16.219999313354492,14.896859169006348,63500
2019-11-20,16.18000030517578,16.440000534057617,16.110000610351562,16.389999389648438,15.05299186706543,31000
2019-11-21,16.43000030517578,16.68000030517578,16.219999313354492,16.68000030517578,15.319336891174316,17500
2019-11-22,16.610000610351562,16.610000610351562,16.399999618530273,16.420000076293945,15.080545425415039,15500
2019-11-25,16.350000381469727,16.479999542236328,16.190000534057617,16.25,14.924412727355957,20800
2019-11-26,16.260000228881836,16.260000228881836,16.0,16.100000381469727,14.786648750305176,19100
2019-11-27,16.010000228881836,16.100000381469727,15.710000038146973,15.989999771118164,14.685622215270996,54800
2019-11-29,15.949999809265137,16.09000015258789,15.84000015258789,16.0,14.694806098937988,7000
2019-12-02,16.040000915527344,16.110000610351562,15.859999656677246,16.079999923706055,14.768280029296875,28700
2019-12-03,15.930000305175781,16.0,15.6899995803833,15.960000038146973,14.658068656921387,22900
2019-12-04,15.989999771118164,16.209999084472656,15.899999618530273,16.020000457763672,14.713174819946289,30100
2019-12-05,16.079999923706055,16.18000030517578,16.0,16.18000030517578,14.860122680664062,27200
2019-12-06,16.059999465942383,16.329999923706055,15.90999984741211,16.0,14.694806098937988,35600
2019-12-09,15.930000305175781,16.360000610351562,15.930000305175781,16.360000610351562,15.025440216064453,44300
2019-12-10,16.280000686645508,16.649999618530273,16.1200008392334,16.530000686645508,15.181572914123535,64800
2019-12-11,16.6200008392334,16.709999084472656,16.450000762939453,16.549999237060547,15.199939727783203,38400
2019-12-12,16.520000457763672,16.790000915527344,16.3799991607666,16.469999313354492,15.126465797424316,22000
2019-12-13,16.469999313354492,16.540000915527344,16.15999984741211,16.510000228881836,15.163203239440918,33700
2019-12-16,16.520000457763672,16.799999237060547,16.219999313354492,16.709999084472656,15.346887588500977,63700
2019-12-17,16.700000762939453,17.079999923706055,16.700000762939453,17.079999923706055,15.686705589294434,45900
2019-12-18,17.049999237060547,17.25,16.899999618530273,17.229999542236328,15.824468612670898,28500
2019-12-19,17.149999618530273,17.239999771118164,17.010000228881836,17.149999618530273,15.750995635986328,28100
2019-12-20,17.149999618530273,17.149999618530273,16.8700008392334,16.959999084472656,15.576495170593262,34100
2019-12-23,17.0,17.31999969482422,16.719999313354492,17.1200008392334,15.723444938659668,46800
2019-12-24,17.1200008392334,17.139999389648438,16.68000030517578,16.729999542236328,15.365256309509277,15100
2019-12-26,16.729999542236328,16.950000762939453,16.709999084472656,16.739999771118164,15.374441146850586,20100
2019-12-27,16.770000457763672,16.889999389648438,16.610000610351562,16.639999389648438,15.282598495483398,19800
2019-12-30,16.639999389648438,16.700000762939453,16.559999465942383,16.68000030517578,15.319336891174316,33700
2019-12-31,16.729999542236328,16.950000762939453,16.719999313354492,16.920000076293945,15.53975772857666,24800
2020-01-02,16.860000610351562,17.06999969482422,16.860000610351562,17.030000686645508,15.640785217285156,22400
2020-01-03,17.059999465942383,17.149999618530273,17.020000457763672,17.100000381469727,15.705074310302734,13200
2020-01-06,16.700000762939453,16.899999618530273,16.139999389648438,16.84000015258789,15.46628475189209,195000
2020-01-07,16.65999984741211,17.0,16.510000228881836,16.979999542236328,15.594863891601562,66800
2020-01-08,16.979999542236328,16.979999542236328,16.510000228881836,16.670000076293945,15.310151100158691,63400
2020-01-09,16.68000030517578,16.889999389648438,16.649999618530273,16.799999237060547,15.429547309875488,34600
2020-01-10,16.75,16.75,16.5,16.559999465942383,15.209124565124512,25700
2020-01-13,16.440000534057617,16.75,16.43000030517578,16.729999542236328,15.365256309509277,27300
2020-01-14,16.729999542236328,16.950000762939453,16.610000610351562,16.729999542236328,15.365256309509277,26700
2020-01-15,16.850000381469727,16.850000381469727,16.579999923706055,16.729999542236328,15.365256309509277,33200
2020-01-16,16.56999969482422,16.8700008392334,16.549999237060547,16.690000534057617,15.328520774841309,39900
2020-01-17,16.760000228881836,16.809999465942383,16.649999618530273,16.809999465942383,15.43873119354248,32800
2020-01-21,16.670000076293945,16.780000686645508,16.510000228881836,16.690000534057617,15.328520774841309,32600
2020-01-22,16.719999313354492,16.799999237060547,16.610000610351562,16.610000610351562,15.255046844482422,21700
2020-01-23,16.610000610351562,17.0,16.450000762939453,16.950000762939453,15.567312240600586,29000
2020-01-24,16.950000762939453,16.979999542236328,16.729999542236328,16.93000030517578,15.548941612243652,27000
2020-01-27,16.860000610351562,17.0,16.559999465942383,16.920000076293945,15.53975772857666,37000
2020-01-28,16.920000076293945,17.25,16.809999465942383,17.100000381469727,15.705074310302734,28200
2020-01-29,17.25,17.329999923706055,17.040000915527344,17.299999237060547,15.88875961303711,39500
2020-01-30,17.299999237060547,17.510000228881836,16.90999984741211,17.18000030517578,15.778549194335938,109300
2020-01-31,17.18000030517578,17.209999084472656,16.950000762939453,17.100000381469727,15.705074310302734,82700
2020-02-03,16.489999771118164,16.530000686645508,16.260000228881836,16.360000610351562,15.636260986328125,50700
2020-02-04,16.350000381469727,16.600000381469727,16.06999969482422,16.1200008392334,15.406877517700195,56600
2020-02-05,16.149999618530273,16.389999389648438,16.079999923706055,16.200000762939453,15.483339309692383,31900
2020-02-06,16.149999618530273,16.40999984741211,16.010000228881836,16.239999771118164,15.521568298339844,51300
2020-02-07,16.1200008392334,16.25,15.800000190734863,16.020000457763672,15.311301231384277,78700
2020-02-10,15.989999771118164,16.0,15.359999656677246,15.380000114440918,14.699613571166992,92400
2020-02-11,15.430000305175781,15.670000076293945,15.420000076293945,15.59000015258789,14.900323867797852,36700
2020-02-12,15.600000381469727,15.65999984741211,15.350000381469727,15.350000381469727,14.670941352844238,29800
2020-02-13,15.350000381469727,15.460000038146973,15.180000305175781,15.1899995803833,14.51801872253418,31600
2020-02-14,15.220000267028809,15.229999542236328,14.739999771118164,14.850000381469727,14.193059921264648,59400
2020-02-18,14.789999961853027,14.789999961853027,14.399999618530273,14.399999618530273,13.762967109680176,64100
2020-02-19,14.5,14.6899995803833,14.170000076293945,14.5,13.858543395996094,76200
2020-02-20,14.5,14.869999885559082,14.5,14.850000381469727,14.193059921264648,30700
2020-02-21,14.890000343322754,14.890000343322754,14.649999618530273,14.720000267028809,14.068811416625977,27200
2020-02-24,14.59000015258789,14.600000381469727,14.25,14.350000381469727,13.715179443359375,31400
2020-02-25,14.270000457763672,14.359999656677246,14.0,14.050000190734863,13.428450584411621,52800
2020-02-26,14.050000190734863,14.069999694824219,13.569999694824219,13.600000381469727,12.998358726501465,79800
2020-02-27,13.489999771118164,13.489999771118164,12.489999771118164,12.800000190734863,12.233748435974121,113800
2020-02-28,12.300000190734863,12.720000267028809,12.25,12.289999961853027,11.746310234069824,135700
2020-03-02,12.350000381469727,12.699999809265137,12.039999961853027,12.699999809265137,12.138172149658203,62600
2020-03-03,12.710000038146973,12.84000015258789,12.5,12.59000015258789,12.033039093017578,44200
2020-03-04,12.850000381469727,12.850000381469727,12.170000076293945,12.489999771118164,11.937461853027344,82000
2020-03-05,12.5,13.449999809265137,12.300000190734863,13.4399995803833,12.845436096191406,320500
2020-03-06,13.149999618530273,13.40999984741211,12.329999923706055,12.390000343322754,11.841886520385742,230900
2020-03-09,11.989999771118164,11.989999771118164,10.829999923706055,11.279999732971191,10.780990600585938,258600
2020-03-10,11.399999618530273,12.539999961853027,11.399999618530273,12.020000457763672,11.48825454711914,149900
2020-03-11,11.899999618530273,12.329999923706055,11.710000038146973,12.0,11.469139099121094,160100
2020-03-12,11.5,12.0,11.050000190734863,11.779999732971191,11.258871078491211,277700
2020-03-13,11.8100004196167,12.430000305175781,11.520000457763672,12.199999809265137,11.66029167175293,192300
2020-03-16,11.699999809265137,11.699999809265137,10.699999809265137,11.270000457763672,10.77143383026123,144100
2020-03-17,11.270000457763672,12.010000228881836,10.729999542236328,11.0,10.513378143310547,111900
2020-03-18,10.5,10.600000381469727,9.829999923706055,10.270000457763672,9.815671920776367,244600
2020-03-19,10.420000076293945,11.649999618530273,10.119999885559082,11.34000015258789,10.838336944580078,111000
2020-03-20,11.430000305175781,12.319999694824219,11.430000305175781,11.880000114440918,11.354448318481445,131600
2020-03-23,11.5,12.199999809265137,10.930000305175781,11.970000267028809,11.44046688079834,169500
2020-03-24,12.220000267028809,12.8100004196167,11.729999542236328,12.5,11.947020530700684,97000
2020-03-25,12.5,13.0,11.770000457763672,12.5,11.947020530700684,120400
2020-03-26,12.5,13.539999961853027,12.25,13.0,12.424901008605957,124100
2020-03-27,13.0,13.270000457763672,12.279999732971191,12.920000076293945,12.348440170288086,941000
2020-03-30,12.880000114440918,13.3100004196167,12.390000343322754,12.75,12.18596076965332,1433500
2020-03-31,12.760000228881836,13.25,12.40999984741211,13.079999923706055,12.501361846923828,96800
2020-04-01,13.069999694824219,13.390000343322754,12.75,13.380000114440918,12.788090705871582,79700
2020-04-02,13.449999809265137,13.5,12.899999618530273,13.130000114440918,12.549150466918945,38300
2020-04-03,13.069999694824219,13.130000114440918,12.59000015258789,13.029999732971191,12.453573226928711,89400
2020-04-06,12.970000267028809,13.300000190734863,12.880000114440918,13.069999694824219,12.491804122924805,51500
2020-04-07,13.1899995803833,13.239999771118164,13.0,13.020000457763672,12.444016456604004,30600
2020-04-08,13.020000457763672,13.15999984741211,12.949999809265137,12.989999771118164,12.415343284606934,40100
2020-04-09,13.029999732971191,13.140000343322754,12.880000114440918,12.90999984741211,12.338882446289062,32000
2020-04-13,12.920000076293945,13.020000457763672,12.869999885559082,12.869999885559082,12.300651550292969,43500
2020-04-14,12.869999885559082,13.210000038146973,12.75,12.970000267028809,12.396228790283203,74300
2020-04-15,12.890000343322754,13.020000457763672,12.260000228881836,12.819999694824219,12.252863883972168,34600
2020-04-16,12.800000190734863,12.989999771118164,12.699999809265137,12.75,12.18596076965332,76600
2020-04-17,12.550000190734863,12.979999542236328,12.329999923706055,12.869999885559082,12.300651550292969,88200
2020-04-20,12.680000305175781,13.0,12.680000305175781,12.90999984741211,12.338882446289062,31200
2020-04-21,12.829999923706055,13.170000076293945,12.720000267028809,13.140000343322754,12.558708190917969,42700
2020-04-22,13.0,13.170000076293945,13.0,13.050000190734863,12.472689628601074,10300
2020-04-23,13.220000267028809,13.239999771118164,13.109999656677246,13.149999618530273,12.568264961242676,32100
2020-04-24,13.350000381469727,13.539999961853027,13.130000114440918,13.1899995803833,12.606494903564453,60700
2020-04-27,13.149999618530273,13.75,13.149999618530273,13.569999694824219,12.969684600830078,26800
2020-04-28,13.829999923706055,14.1899995803833,13.65999984741211,13.979999542236328,13.361546516418457,43400
2020-04-29,14.25,15.0,14.210000038146973,14.670000076293945,14.02102279663086,71900
2020-04-30,14.670000076293945,14.989999771118164,14.670000076293945,14.720000267028809,14.068811416625977,18100
2020-05-01,14.699999809265137,15.119999885559082,14.479999542236328,15.100000381469727,14.432001113891602,57500
2020-05-04,14.640000343322754,14.640000343322754,12.930000305175781,13.010000228881836,13.010000228881836,91900
2020-05-05,13.0,13.329999923706055,13.0,13.109999656677246,13.109999656677246,17800
2020-05-06,13.0,13.09000015258789,12.829999923706055,13.0,13.0,36300
2020-05-07,13.670000076293945,13.670000076293945,12.90999984741211,13.199999809265137,13.199999809265137,31100
2020-05-08,13.25,13.5,13.229999542236328,13.489999771118164,13.489999771118164,32000
2020-05-11,13.5,13.579999923706055,13.34000015258789,13.510000228881836,13.510000228881836,33400
2020-05-12,13.630000114440918,13.84000015258789,13.079999923706055,13.479999542236328,13.479999542236328,38000
2020-05-13,13.5600004196167,13.600000381469727,13.229999542236328,13.40999984741211,13.40999984741211,35400
2020-05-14,13.420000076293945,13.600000381469727,13.0600004196167,13.550000190734863,13.550000190734863,21500
2020-05-15,13.460000038146973,13.75,13.300000190734863,13.350000381469727,13.350000381469727,13100
2020-05-18,13.539999961853027,13.970000267028809,13.539999961853027,13.800000190734863,13.800000190734863,22100
2020-05-19,13.699999809265137,13.899999618530273,13.25,13.779999732971191,13.779999732971191,17800
2020-05-20,13.800000190734863,14.140000343322754,13.800000190734863,14.130000114440918,14.130000114440918,20300
2020-05-21,14.300000190734863,14.600000381469727,14.140000343322754,14.350000381469727,14.350000381469727,19700
2020-05-22,14.510000228881836,14.75,14.279999732971191,14.600000381469727,14.600000381469727,36700
2020-05-26,14.75,15.0,14.479999542236328,14.609999656677246,14.609999656677246,28300
2020-05-27,14.630000114440918,15.010000228881836,14.600000381469727,14.880000114440918,14.880000114440918,13700
2020-05-28,14.880000114440918,15.069999694824219,14.399999618530273,14.399999618530273,14.399999618530273,22000
2020-05-29,14.489999771118164,15.109999656677246,14.479999542236328,14.949999809265137,14.949999809265137,22200
2020-06-01,14.729999542236328,15.0,14.720000267028809,14.720000267028809,14.720000267028809,25800
2020-06-02,14.850000381469727,15.100000381469727,14.819999694824219,14.850000381469727,14.850000381469727,21400
2020-06-03,14.75,15.069999694824219,14.75,14.829999923706055,14.829999923706055,21600
2020-06-04,14.399999618530273,14.550000190734863,14.1899995803833,14.300000190734863,14.300000190734863,53400
2020-06-05,14.649999618530273,15.0600004196167,14.300000190734863,14.300000190734863,14.300000190734863,103500
2020-06-08,14.779999732971191,15.199999809265137,14.5,14.789999961853027,14.789999961853027,121900
2020-06-09,14.850000381469727,15.630000114440918,14.699999809265137,15.369999885559082,15.369999885559082,75200
2020-06-10,15.600000381469727,15.859999656677246,15.25,15.760000228881836,15.760000228881836,42400
2020-06-11,15.100000381469727,15.300000190734863,14.699999809265137,14.819999694824219,14.819999694824219,73200
2020-06-12,15.0600004196167,15.420000076293945,14.920000076293945,15.119999885559082,15.119999885559082,29000
2020-06-15,15.039999961853027,15.550000190734863,14.930000305175781,15.260000228881836,15.260000228881836,26500
2020-06-16,15.569999694824219,15.569999694824219,15.130000114440918,15.350000381469727,15.350000381469727,15900
2020-06-17,15.489999771118164,15.609999656677246,15.350000381469727,15.380000114440918,15.380000114440918,12900
2020-06-18,15.5,15.739999771118164,15.350000381469727,15.5,15.5,11700
2020-06-19,15.729999542236328,15.729999542236328,15.399999618530273,15.5600004196167,15.5600004196167,18700
2020-06-22,15.4399995803833,15.800000190734863,15.329999923706055,15.800000190734863,15.800000190734863,15500
2020-06-23,15.819999694824219,15.859999656677246,15.529999732971191,15.720000267028809,15.720000267028809,11700
2020-06-24,15.670000076293945,15.949999809265137,15.100000381469727,15.949999809265137,15.949999809265137,49800
2020-06-25,15.949999809265137,16.040000915527344,15.529999732971191,15.960000038146973,15.960000038146973,28300
2020-06-26,15.949999809265137,15.949999809265137,15.25,15.5600004196167,15.5600004196167,32300
2020-06-29,15.640000343322754,15.84000015258789,15.510000228881836,15.649999618530273,15.649999618530273,23000
2020-06-30,15.640000343322754,15.800000190734863,15.40999984741211,15.75,15.75,130800
2020-07-01,15.630000114440918,15.699999809265137,15.0,15.15999984741211,15.15999984741211,110800
2020-07-02,15.229999542236328,15.390000343322754,15.010000228881836,15.050000190734863,15.050000190734863,20700
2020-07-06,15.149999618530273,15.399999618530273,14.989999771118164,15.260000228881836,15.260000228881836,91900
2020-07-07,15.260000228881836,15.399999618530273,15.069999694824219,15.399999618530273,15.399999618530273,41200
2020-07-08,15.260000228881836,15.569999694824219,15.239999771118164,15.529999732971191,15.529999732971191,25400
2020-07-09,15.380000114440918,15.449999809265137,15.020000457763672,15.180000305175781,15.180000305175781,27300
2020-07-10,15.140000343322754,15.300000190734863,15.100000381469727,15.25,15.25,16900
