Date,Open,High,Low,Close,Adj Close,Volume
1984-04-12,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.0023349830880761147,0
1984-04-13,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929447,15200
1984-04-16,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0023851976729929447,0
1984-04-17,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,800
1984-04-18,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,0
1984-04-19,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,0
1984-04-23,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,4800
1984-04-24,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,0
1984-04-25,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,0
1984-04-26,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,0
1984-04-27,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.0023349830880761147,4800
1984-04-30,0.3263888955116272,0.3368055522441864,0.3263888955116272,0.3298611044883728,0.0023851976729929447,159200
1984-05-01,0.3333333432674408,0.3472222089767456,0.3333333432674408,0.3472222089767456,0.002510735997930169,600800
1984-05-02,0.34375,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988335,58400
1984-05-03,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0024605197831988335,4800
1984-05-04,0.3402777910232544,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988335,33600
1984-05-07,0.3402777910232544,0.34375,0.3368055522441864,0.3368055522441864,0.0024354124907404184,58400
1984-05-08,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0024354124907404184,343200
1984-05-09,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0024354124907404184,0
1984-05-10,0.3368055522441864,0.34375,0.3368055522441864,0.3368055522441864,0.0024354124907404184,22400
1984-05-11,0.3368055522441864,0.3506944477558136,0.3263888955116272,0.3506944477558136,0.0025358404964208603,134400
1984-05-14,0.3506944477558136,0.3506944477558136,0.3402777910232544,0.34375,0.0024856256786733866,98400
1984-05-15,0.34375,0.3472222089767456,0.34375,0.34375,0.0024856256786733866,130400
1984-05-16,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,19200
1984-05-17,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,15200
1984-05-18,0.3472222089767456,0.3541666567325592,0.34375,0.34375,0.0024856256786733866,123200
1984-05-21,0.3402777910232544,0.3402777910232544,0.3229166567325592,0.3263888955116272,0.002360089449211955,120000
1984-05-22,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,15200
1984-05-23,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929447,12000
1984-05-24,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,8000
1984-05-25,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,800
1984-05-29,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3263888955116272,0.002360089449211955,33600
1984-05-30,0.3298611044883728,0.3333333432674408,0.3298611044883728,0.3298611044883728,0.0023851976729929447,137600
1984-05-31,0.3333333432674408,0.3368055522441864,0.3333333432674408,0.3368055522441864,0.0024354124907404184,72800
1984-06-01,0.3402777910232544,0.3472222089767456,0.3402777910232544,0.3472222089767456,0.002510735997930169,15200
1984-06-04,0.3506944477558136,0.3576388955116272,0.3506944477558136,0.3576388955116272,0.002586055314168334,33600
1984-06-05,0.3576388955116272,0.3680555522441864,0.3576388955116272,0.3680555522441864,0.0026613776572048664,400800
1984-06-06,0.375,0.375,0.375,0.375,0.0027115941047668457,36800
1984-06-07,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0026864861138164997,22400
1984-06-08,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0026864861138164997,0
1984-06-11,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0026864861138164997,0
1984-06-12,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0026864861138164997,36800
1984-06-13,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0026362703647464514,184800
1984-06-14,0.3645833432674408,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0026362703647464514,669600
1984-06-15,0.3680555522441864,0.3680555522441864,0.3680555522441864,0.3680555522441864,0.0026613776572048664,101600
1984-06-18,0.3645833432674408,0.3645833432674408,0.3611111044883728,0.3645833432674408,0.0026362703647464514,65600
1984-06-19,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.0026111630722880363,260000
1984-06-20,0.3611111044883728,0.3611111044883728,0.3541666567325592,0.3576388955116272,0.002586055314168334,44000
1984-06-21,0.3576388955116272,0.3611111044883728,0.3541666567325592,0.3611111044883728,0.0026111630722880363,29600
1984-06-22,0.3611111044883728,0.3680555522441864,0.3611111044883728,0.3680555522441864,0.0026613776572048664,288800
1984-06-25,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0026362703647464514,134400
1984-06-26,0.3680555522441864,0.3680555522441864,0.3680555522441864,0.3680555522441864,0.0026613776572048664,51200
1984-06-27,0.3645833432674408,0.3645833432674408,0.3611111044883728,0.3611111044883728,0.0026111630722880363,15200
1984-06-28,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.0026111630722880363,36800
1984-06-29,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.0026111630722880363,0
1984-07-02,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3576388955116272,0.002586055314168334,12000
1984-07-03,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,15200
1984-07-05,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,72800
1984-07-06,0.3576388955116272,0.3576388955116272,0.3472222089767456,0.3472222089767456,0.002510735997930169,235200
1984-07-09,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,76800
1984-07-10,0.34375,0.34375,0.3402777910232544,0.34375,0.0024856256786733866,69600
1984-07-11,0.34375,0.34375,0.34375,0.34375,0.0024856256786733866,15200
1984-07-12,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3402777910232544,0.0024605197831988335,40800
1984-07-13,0.34375,0.34375,0.34375,0.34375,0.0024856256786733866,8000
1984-07-16,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,800
1984-07-17,0.3472222089767456,0.3472222089767456,0.34375,0.3472222089767456,0.002510735997930169,195200
1984-07-18,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.002560949418693781,15200
1984-07-19,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,15200
1984-07-20,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,8000
1984-07-23,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,44000
1984-07-24,0.3506944477558136,0.3541666567325592,0.34375,0.3506944477558136,0.0025358404964208603,137600
1984-07-25,0.3472222089767456,0.3472222089767456,0.3402777910232544,0.3402777910232544,0.0024605197831988335,91200
1984-07-26,0.34375,0.34375,0.34375,0.34375,0.0024856256786733866,800
1984-07-27,0.34375,0.34375,0.34375,0.34375,0.0024856256786733866,800
1984-07-30,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,800
1984-07-31,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208603,4800
1984-08-01,0.3506944477558136,0.3506944477558136,0.3402777910232544,0.34375,0.0024856256786733866,84000
1984-08-02,0.34375,0.34375,0.34375,0.34375,0.0024856256786733866,55200
1984-08-03,0.34375,0.3506944477558136,0.3402777910232544,0.3506944477558136,0.0025358404964208603,357600
1984-08-06,0.3506944477558136,0.3576388955116272,0.3506944477558136,0.3541666567325592,0.002560949418693781,166400
1984-08-07,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,33600
1984-08-08,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.002560949418693781,4800
1984-08-09,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.002510735997930169,69600
1984-08-10,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,15200
1984-08-13,0.3472222089767456,0.3541666567325592,0.3472222089767456,0.3506944477558136,0.0025358404964208603,98400
1984-08-14,0.3541666567325592,0.3715277910232544,0.3541666567325592,0.3715277910232544,0.0026864861138164997,296000
1984-08-15,0.3715277910232544,0.3715277910232544,0.3645833432674408,0.3680555522441864,0.0026613776572048664,184800
1984-08-16,0.3680555522441864,0.3715277910232544,0.3680555522441864,0.3715277910232544,0.0026864861138164997,141600
1984-08-17,0.3715277910232544,0.3854166567325592,0.3715277910232544,0.3819444477558136,0.0027618075255304575,436800
1984-08-20,0.3819444477558136,0.3888888955116272,0.375,0.3854166567325592,0.0027869162149727345,332000
1984-08-21,0.3854166567325592,0.3923611044883728,0.3854166567325592,0.3888888955116272,0.002812023041769862,44000
1984-08-22,0.3888888955116272,0.3888888955116272,0.375,0.375,0.0027115941047668457,58400
1984-08-23,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.0027618075255304575,22400
1984-08-24,0.3819444477558136,0.3854166567325592,0.3819444477558136,0.3819444477558136,0.0027618075255304575,166400
1984-08-27,0.3784722089767456,0.3784722089767456,0.3645833432674408,0.3645833432674408,0.0026362703647464514,101600
1984-08-28,0.3680555522441864,0.3715277910232544,0.3680555522441864,0.3715277910232544,0.0026864861138164997,15200
1984-08-29,0.375,0.3784722089767456,0.375,0.3784722089767456,0.0027367009315639734,22400
1984-08-30,0.3784722089767456,0.3784722089767456,0.375,0.3784722089767456,0.0027367009315639734,4800
1984-08-31,0.375,0.375,0.3715277910232544,0.375,0.0027115941047668457,22400
1984-09-04,0.375,0.375,0.375,0.375,0.0027115941047668457,0
1984-09-05,0.375,0.375,0.375,0.375,0.0027115941047668457,4800
1984-09-06,0.375,0.3784722089767456,0.3680555522441864,0.3715277910232544,0.0026864861138164997,296000
1984-09-07,0.3715277910232544,0.375,0.3680555522441864,0.375,0.0027115941047668457,120000
1984-09-10,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0026864861138164997,15200
1984-09-11,0.3680555522441864,0.3680555522441864,0.3645833432674408,0.3680555522441864,0.0026613776572048664,62400
1984-09-12,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3611111044883728,0.0026111630722880363,36800
1984-09-13,0.3611111044883728,0.3645833432674408,0.3611111044883728,0.3645833432674408,0.0026362703647464514,44000
1984-09-14,0.3645833432674408,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0026362703647464514,105600
1984-09-17,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.0026111630722880363,8000
1984-09-18,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3576388955116272,0.002586055314168334,65600
1984-09-19,0.3576388955116272,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.0026111630722880363,40800
1984-09-20,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.002586055314168334,36800
1984-09-21,0.3541666567325592,0.3541666567325592,0.3506944477558136,0.3506944477558136,0.0025358404964208603,40800
1984-09-24,0.3472222089767456,0.3472222089767456,0.3402777910232544,0.34375,0.0024856256786733866,36800
1984-09-25,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,15200
1984-09-26,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.002510735997930169,0
1984-09-27,0.3472222089767456,0.3506944477558136,0.34375,0.3472222089767456,0.002510735997930169,58400
1984-09-28,0.3472222089767456,0.3472222089767456,0.34375,0.34375,0.0024856256786733866,29600
1984-10-01,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0024354124907404184,26400
1984-10-02,0.3368055522441864,0.3368055522441864,0.3333333432674408,0.3333333432674408,0.0024103051982820034,76800
1984-10-03,0.3333333432674408,0.3333333432674408,0.3159722089767456,0.3194444477558136,0.0023098753299564123,156000
1984-10-04,0.3229166567325592,0.3263888955116272,0.3229166567325592,0.3263888955116272,0.002360089449211955,15200
1984-10-05,0.3263888955116272,0.3263888955116272,0.3194444477558136,0.3194444477558136,0.0023098753299564123,29600
1984-10-08,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,36800
1984-10-09,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929447,62400
1984-10-10,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.002360089449211955,40800
1984-10-11,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0023851976729929447,4800
1984-10-12,0.3298611044883728,0.3333333432674408,0.3229166567325592,0.3229166567325592,0.0023349830880761147,65600
1984-10-15,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.0023349830880761147,8000
1984-10-16,0.3229166567325592,0.3263888955116272,0.3194444477558136,0.3194444477558136,0.0023098753299564123,69600
1984-10-17,0.3194444477558136,0.3229166567325592,0.3194444477558136,0.3194444477558136,0.0023098753299564123,91200
1984-10-18,0.3194444477558136,0.3229166567325592,0.3159722089767456,0.3229166567325592,0.0023349830880761147,55200
1984-10-19,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.0023349830880761147,48000
1984-10-22,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.0023098753299564123,12000
1984-10-23,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.3194444477558136,0.0023098753299564123,4800
1984-10-24,0.3194444477558136,0.3229166567325592,0.3194444477558136,0.3194444477558136,0.0023098753299564123,29600
1984-10-25,0.3194444477558136,0.3194444477558136,0.3125,0.3194444477558136,0.0023098753299564123,58400
1984-10-26,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.0022847673390060663,800
1984-10-29,0.3159722089767456,0.3159722089767456,0.3090277910232544,0.3090277910232544,0.0022345532197505236,98400
1984-10-30,0.3055555522441864,0.3055555522441864,0.2986111044883728,0.2986111044883728,0.0021592327393591404,65600
1984-10-31,0.2986111044883728,0.2986111044883728,0.2916666567325592,0.2916666567325592,0.002109016990289092,69600
1984-11-01,0.2951388955116272,0.2986111044883728,0.2951388955116272,0.2986111044883728,0.0021592327393591404,84000
1984-11-02,0.2986111044883728,0.3055555522441864,0.2986111044883728,0.3055555522441864,0.0022094459272921085,98400
1984-11-05,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.3055555522441864,0.0022094459272921085,36800
1984-11-06,0.3055555522441864,0.3194444477558136,0.3020833432674408,0.3125,0.002259660279378295,184800
1984-11-07,0.3125,0.3125,0.3090277910232544,0.3090277910232544,0.0022345532197505236,48000
1984-11-08,0.3125,0.3159722089767456,0.3125,0.3159722089767456,0.0022847673390060663,130400
1984-11-09,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.0022847673390060663,76800
1984-11-12,0.3159722089767456,0.3194444477558136,0.3159722089767456,0.3159722089767456,0.0022847673390060663,44000
1984-11-13,0.3159722089767456,0.3194444477558136,0.3159722089767456,0.3159722089767456,0.0022847673390060663,62400
1984-11-14,0.3159722089767456,0.3194444477558136,0.3159722089767456,0.3194444477558136,0.0023098753299564123,26400
1984-11-15,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.0022847673390060663,4800
1984-11-16,0.3125,0.3125,0.3125,0.3125,0.002259660279378295,48000
1984-11-19,0.3125,0.3125,0.3055555522441864,0.3055555522441864,0.0022094459272921085,72800
1984-11-20,0.3055555522441864,0.3055555522441864,0.3020833432674408,0.3055555522441864,0.0022094459272921085,58400
