Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,29.549999237060547,29.700000762939453,29.200000762939453,29.700000762939453,5.647658824920654,4000
2002-06-13,29.549999237060547,30.25,29.299999237060547,30.25,5.7522454261779785,800
2002-06-14,30.0,30.0,29.299999237060547,29.350000381469727,5.581099987030029,1800
2002-06-17,29.299999237060547,29.450000762939453,29.200000762939453,29.200000762939453,5.552579879760742,2700
2002-06-18,29.200000762939453,29.200000762939453,27.799999237060547,28.0,5.324390888214111,2600
2002-06-19,28.0,28.149999618530273,28.0,28.049999237060547,5.333899974822998,3800
2002-06-20,28.049999237060547,28.049999237060547,27.5,27.549999237060547,5.2388200759887695,3800
2002-06-21,27.549999237060547,27.649999618530273,27.5,27.649999618530273,5.25783634185791,7000
2002-06-24,27.649999618530273,27.649999618530273,25.5,26.0,4.944079875946045,4600
2002-06-25,26.25,26.450000762939453,24.75,26.0,4.944079875946045,4900
2002-06-26,25.5,25.5,23.549999237060547,23.549999237060547,4.478193283081055,4600
2002-06-27,23.799999237060547,26.5,23.799999237060547,25.0,4.753920555114746,8100
2002-06-28,24.600000381469727,26.0,23.799999237060547,25.25,4.801459789276123,4200
2002-07-01,25.100000381469727,25.5,24.75,25.25,4.801459789276123,2100
2002-07-02,25.0,26.25,24.149999618530273,24.75,4.706379413604736,6000
2002-07-03,24.25,24.25,23.100000381469727,23.600000381469727,4.48769998550415,7300
2002-07-05,23.600000381469727,24.450000762939453,23.600000381469727,24.450000762939453,4.649332046508789,4600
2002-07-08,24.450000762939453,24.450000762939453,23.799999237060547,23.799999237060547,4.5257344245910645,1500
2002-07-09,23.799999237060547,24.5,23.5,23.75,4.516226291656494,6100
2002-07-10,23.549999237060547,24.200000762939453,23.100000381469727,23.100000381469727,4.392622470855713,1400
2002-07-11,22.899999618530273,23.25,22.649999618530273,22.75,4.373398303985596,1400
2002-07-12,22.649999618530273,24.0,22.600000381469727,22.75,4.373398303985596,4300
2002-07-15,22.850000381469727,23.0,21.0,22.25,4.277281761169434,13100
2002-07-16,22.0,22.25,21.5,22.25,4.277281761169434,1000
2002-07-17,22.25,22.25,21.600000381469727,21.799999237060547,4.1907758712768555,4800
2002-07-18,22.0,22.5,22.0,22.0,4.229222774505615,2500
2002-07-19,22.25,22.899999618530273,22.25,22.5,4.325338363647461,1300
2002-07-22,22.0,22.25,21.850000381469727,22.049999237060547,4.238832950592041,3000
2002-07-23,21.850000381469727,22.25,21.0,21.0,4.036984920501709,5100
2002-07-24,20.75,20.75,19.25,19.5,3.7486281394958496,7300
2002-07-25,19.5,20.5,18.5,18.549999237060547,3.5660030841827393,7500
2002-07-26,19.049999237060547,19.049999237060547,18.25,18.549999237060547,3.5660030841827393,6500
2002-07-29,18.799999237060547,19.950000762939453,18.700000762939453,19.950000762939453,3.8351354598999023,3300
2002-07-30,20.450000762939453,20.950000762939453,19.399999618530273,19.450000762939453,3.739016532897949,3300
2002-07-31,19.950000762939453,20.950000762939453,19.5,20.950000762939453,4.027372360229492,4000
2002-08-01,20.950000762939453,20.950000762939453,20.549999237060547,20.899999618530273,4.017759799957275,3100
2002-08-02,20.799999237060547,20.799999237060547,20.75,20.75,3.988924741744995,700
2002-08-05,20.5,20.899999618530273,19.450000762939453,19.450000762939453,3.739016532897949,2000
2002-08-06,20.0,20.75,20.0,20.0,3.8447458744049072,1600
2002-08-07,20.5,20.75,19.899999618530273,20.0,3.8447458744049072,900
2002-08-08,19.549999237060547,20.0,19.450000762939453,20.0,3.8447458744049072,1200
2002-08-09,20.149999618530273,20.5,19.5,19.549999237060547,3.7582390308380127,2800
2002-08-12,20.0,20.799999237060547,19.5,19.899999618530273,3.8255245685577393,3100
2002-08-13,19.899999618530273,20.0,19.5,19.5,3.7963201999664307,1100
2002-08-14,19.25,19.649999618530273,19.200000762939453,19.200000762939453,3.7379157543182373,2800
2002-08-15,19.100000381469727,19.350000381469727,19.100000381469727,19.149999618530273,3.7281835079193115,700
2002-08-16,19.5,19.700000762939453,19.100000381469727,19.100000381469727,3.7184488773345947,1500
2002-08-19,19.600000381469727,19.600000381469727,19.450000762939453,19.450000762939453,3.786585569381714,200
2002-08-20,19.450000762939453,19.649999618530273,19.350000381469727,19.399999618530273,3.7768518924713135,700
2002-08-21,19.600000381469727,19.649999618530273,19.5,19.5,3.7963201999664307,1200
2002-08-22,19.700000762939453,20.0,19.5,20.0,3.8936617374420166,1300
2002-08-23,20.0,20.200000762939453,20.0,20.200000762939453,3.9325997829437256,400
2002-08-26,20.200000762939453,21.25,20.200000762939453,21.25,4.137012958526611,2300
2002-08-27,21.25,21.450000762939453,20.5,21.450000762939453,4.175951957702637,4200
2002-08-28,20.950000762939453,21.200000762939453,20.850000381469727,21.200000762939453,4.127281188964844,600
2002-08-29,21.450000762939453,22.0,21.049999237060547,21.75,4.234358310699463,2200
2002-08-30,21.75,23.350000381469727,21.350000381469727,23.25,4.526383399963379,3900
2002-09-03,22.75,23.0,21.799999237060547,21.799999237060547,4.2440924644470215,1100
2002-09-04,22.5,23.75,22.5,23.450000762939453,4.565318584442139,3000
2002-09-05,23.5,23.5,22.549999237060547,22.549999237060547,4.390100955963135,300
2002-09-06,22.450000762939453,22.5,22.25,22.299999237060547,4.341434478759766,500
2002-09-09,22.25,22.25,21.5,21.5,4.185682773590088,1300
2002-09-10,21.75,23.0,21.75,23.0,4.47770881652832,2000
2002-09-11,22.5,22.5,22.25,22.25,4.374495029449463,400
2002-09-12,22.25,22.25,21.549999237060547,21.75,4.27618932723999,1200
2002-09-13,21.649999618530273,23.0,21.649999618530273,22.700000762939453,4.462966442108154,4000
2002-09-16,22.5,23.0,22.5,22.600000381469727,4.443306922912598,1500
2002-09-17,22.5,23.25,22.5,23.25,4.571099758148193,3800
2002-09-18,23.350000381469727,23.350000381469727,23.0,23.049999237060547,4.531779766082764,1500
2002-09-19,23.0,23.350000381469727,23.0,23.049999237060547,4.531779766082764,1200
2002-09-20,23.049999237060547,23.049999237060547,23.0,23.049999237060547,4.531779766082764,800
2002-09-23,23.25,23.350000381469727,23.0,23.350000381469727,4.590760231018066,1300
2002-09-24,23.549999237060547,23.549999237060547,23.200000762939453,23.200000762939453,4.561270236968994,0
2002-09-25,23.25,23.25,23.0,23.049999237060547,4.531779766082764,1200
2002-09-26,23.399999618530273,23.399999618530273,22.899999618530273,22.899999618530273,4.502289772033691,500
2002-09-27,22.75,22.75,19.75,20.950000762939453,4.118905544281006,3700
2002-09-30,21.0,21.200000762939453,20.5,20.549999237060547,4.040265083312988,2000
2002-10-01,21.049999237060547,21.5,20.450000762939453,21.5,4.22703742980957,2100
2002-10-02,21.75,21.75,20.75,20.75,4.079581260681152,1600
2002-10-03,20.75,21.5,20.75,21.450000762939453,4.217208385467529,1000
2002-10-04,21.0,21.5,21.0,21.0,4.12873649597168,900
2002-10-07,21.5,21.5,21.0,21.299999237060547,4.187714099884033,900
2002-10-08,20.799999237060547,21.25,20.600000381469727,21.200000762939453,4.168055534362793,2100
2002-10-09,20.700000762939453,20.700000762939453,19.649999618530273,19.649999618530273,3.8633172512054443,2200
2002-10-10,19.850000381469727,20.0,18.600000381469727,19.5,3.8782358169555664,3900
2002-10-11,19.5,19.5,18.600000381469727,18.649999618530273,3.7091827392578125,7100
2002-10-14,18.649999618530273,18.649999618530273,18.100000381469727,18.100000381469727,3.5997965335845947,2300
2002-10-15,18.200000762939453,18.700000762939453,18.200000762939453,18.600000381469727,3.6992380619049072,2400
2002-10-16,18.5,18.799999237060547,18.5,18.799999237060547,3.7390153408050537,700
2002-10-17,18.5,18.600000381469727,18.350000381469727,18.350000381469727,3.6495165824890137,600
2002-10-18,18.75,18.799999237060547,18.5,18.649999618530273,3.7091827392578125,1300
2002-10-21,18.700000762939453,18.700000762939453,18.649999618530273,18.649999618530273,3.7091827392578125,500
2002-10-22,19.0,19.0,18.049999237060547,18.600000381469727,3.6992380619049072,1000
2002-10-23,18.649999618530273,18.649999618530273,18.600000381469727,18.600000381469727,3.6992380619049072,400
2002-10-24,18.600000381469727,19.200000762939453,18.600000381469727,18.649999618530273,3.7091827392578125,3500
2002-10-25,18.649999618530273,18.75,18.649999618530273,18.700000762939453,3.7191247940063477,1000
2002-10-28,19.0,19.450000762939453,19.0,19.100000381469727,3.7986786365509033,2100
2002-10-29,19.350000381469727,19.350000381469727,19.149999618530273,19.149999618530273,3.8086254596710205,1600
2002-10-30,19.149999618530273,19.5,19.149999618530273,19.5,3.8782358169555664,300
2002-10-31,19.75,21.0,19.549999237060547,19.75,3.927952766418457,4900
2002-11-01,20.149999618530273,20.5,20.149999618530273,20.5,4.077112674713135,1000
2002-11-04,20.25,20.75,20.25,20.5,4.077112674713135,1800
2002-11-05,20.5,20.850000381469727,19.75,20.0,3.9776742458343506,4100
2002-11-06,20.5,20.5,20.5,20.5,4.077112674713135,100
2002-11-07,20.25,20.600000381469727,20.149999618530273,20.600000381469727,4.097005367279053,1200
2002-11-08,20.25,20.25,19.75,19.799999237060547,3.9379000663757324,1500
2002-11-11,19.850000381469727,20.5,19.850000381469727,20.25,4.027392864227295,1000
2002-11-12,20.350000381469727,20.350000381469727,20.100000381469727,20.299999237060547,4.037339210510254,300
2002-11-13,19.600000381469727,19.899999618530273,19.549999237060547,19.549999237060547,3.931755304336548,1000
2002-11-14,19.600000381469727,20.0,19.600000381469727,19.75,3.9719760417938232,600
2002-11-15,19.649999618530273,19.75,19.649999618530273,19.700000762939453,3.9619245529174805,1800
2002-11-18,19.950000762939453,19.950000762939453,19.5,19.5,3.9217002391815186,1000
2002-11-19,19.0,19.350000381469727,19.0,19.25,3.8714191913604736,1600
2002-11-20,19.5,19.950000762939453,19.299999237060547,19.299999237060547,3.8814756870269775,5800
2002-11-21,19.600000381469727,19.850000381469727,19.299999237060547,19.75,3.9719760417938232,9200
2002-11-22,19.850000381469727,19.850000381469727,19.649999618530273,19.649999618530273,3.9518682956695557,1200
2002-11-25,19.399999618530273,19.950000762939453,19.399999618530273,19.850000381469727,3.992088794708252,5900
2002-11-26,20.0,20.049999237060547,19.850000381469727,19.850000381469727,3.992088794708252,3600
2002-11-27,20.350000381469727,20.450000762939453,20.25,20.25,4.072531223297119,1400
2002-11-29,20.450000762939453,21.450000762939453,20.25,21.25,4.273644924163818,3700
2002-12-02,21.100000381469727,21.450000762939453,20.100000381469727,20.600000381469727,4.142925262451172,4900
2002-12-03,20.5,20.75,20.5,20.5,4.1228132247924805,1300
2002-12-04,20.75,20.75,20.299999237060547,20.350000381469727,4.092645645141602,100
2002-12-05,20.600000381469727,20.600000381469727,20.450000762939453,20.450000762939453,4.112757682800293,1000
2002-12-06,20.399999618530273,20.700000762939453,20.399999618530273,20.700000762939453,4.163034915924072,600
2002-12-09,20.350000381469727,20.700000762939453,20.350000381469727,20.649999618530273,4.152978897094727,1300
2002-12-10,20.350000381469727,20.700000762939453,20.25,20.350000381469727,4.092645645141602,3100
2002-12-11,20.049999237060547,20.399999618530273,20.049999237060547,20.350000381469727,4.135320663452148,1500
2002-12-12,20.25,20.350000381469727,20.100000381469727,20.100000381469727,4.084517478942871,600
2002-12-13,20.049999237060547,20.200000762939453,19.950000762939453,19.950000762939453,4.054037570953369,1100
2002-12-16,20.0,20.049999237060547,20.0,20.0,4.06419563293457,1800
2002-12-17,19.950000762939453,20.200000762939453,19.700000762939453,19.799999237060547,4.023553848266602,3100
2002-12-18,19.799999237060547,19.950000762939453,19.799999237060547,19.799999237060547,4.023553848266602,300
2002-12-19,19.799999237060547,19.799999237060547,19.049999237060547,19.649999618530273,3.9930737018585205,5800
2002-12-20,19.5,19.899999618530273,19.350000381469727,19.399999618530273,3.9422709941864014,1200
2002-12-23,19.649999618530273,19.799999237060547,19.25,19.5,3.9625918865203857,4600
2002-12-24,19.25,19.700000762939453,19.149999618530273,19.700000762939453,4.003234386444092,1300
2002-12-26,19.850000381469727,19.899999618530273,19.299999237060547,19.649999618530273,3.9930737018585205,2700
2002-12-27,19.899999618530273,19.899999618530273,19.549999237060547,19.600000381469727,3.982914686203003,300
2002-12-30,19.600000381469727,19.899999618530273,19.549999237060547,19.600000381469727,3.982914686203003,2000
2002-12-31,19.899999618530273,20.399999618530273,19.549999237060547,20.350000381469727,4.135320663452148,8700
2003-01-02,20.100000381469727,20.399999618530273,19.950000762939453,20.0,4.06419563293457,1200
2003-01-03,20.25,20.649999618530273,20.100000381469727,20.649999618530273,4.196282386779785,1200
2003-01-06,20.25,20.799999237060547,20.25,20.649999618530273,4.196282386779785,2100
2003-01-07,20.399999618530273,20.850000381469727,20.350000381469727,20.799999237060547,4.226763725280762,3400
2003-01-08,20.299999237060547,20.899999618530273,20.299999237060547,20.649999618530273,4.196282386779785,2100
2003-01-09,20.950000762939453,20.950000762939453,20.600000381469727,20.75,4.216599941253662,1300
2003-01-10,20.649999618530273,21.25,20.600000381469727,21.25,4.3182053565979,1300
2003-01-13,21.25,21.350000381469727,21.0,21.350000381469727,4.381829261779785,1500
2003-01-14,21.0,21.450000762939453,20.799999237060547,21.450000762939453,4.402355670928955,2600
2003-01-15,21.450000762939453,21.75,21.200000762939453,21.700000762939453,4.4536662101745605,4800
2003-01-16,21.5,21.700000762939453,21.350000381469727,21.700000762939453,4.4536662101745605,1600
2003-01-17,21.200000762939453,21.649999618530273,21.200000762939453,21.299999237060547,4.3715715408325195,800
2003-01-21,21.5,21.5,20.899999618530273,21.0,4.31000280380249,3000
2003-01-22,20.899999618530273,21.0,20.75,20.799999237060547,4.268950939178467,1000
2003-01-23,20.799999237060547,20.850000381469727,20.799999237060547,20.850000381469727,4.279214859008789,0
2003-01-24,20.850000381469727,21.25,20.799999237060547,21.149999618530273,4.340785026550293,800
2003-01-27,20.799999237060547,21.25,20.799999237060547,21.200000762939453,4.351047515869141,1500
2003-01-28,20.950000762939453,22.0,20.950000762939453,22.0,4.515234470367432,6400
2003-01-29,21.5,22.200000762939453,21.5,22.200000762939453,4.556282997131348,2000
2003-01-30,21.75,22.100000381469727,21.649999618530273,21.75,4.463925838470459,1000
2003-01-31,22.200000762939453,22.600000381469727,22.100000381469727,22.5,4.617856502532959,5100
2003-02-03,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,4.628113746643066,300
2003-02-04,22.100000381469727,22.5,22.100000381469727,22.5,4.617856502532959,2100
2003-02-05,22.049999237060547,22.700000762939453,22.049999237060547,22.700000762939453,4.658905029296875,700
2003-02-06,22.299999237060547,22.600000381469727,22.299999237060547,22.600000381469727,4.638381481170654,400
2003-02-07,22.299999237060547,22.549999237060547,22.25,22.25,4.566547870635986,2500
2003-02-10,22.0,23.149999618530273,22.0,23.149999618530273,4.7512593269348145,1700
2003-02-11,22.649999618530273,22.950000762939453,22.5,22.5,4.617856502532959,1700
2003-02-12,22.0,22.700000762939453,22.0,22.700000762939453,4.702796936035156,2600
2003-02-13,22.25,22.549999237060547,22.25,22.549999237060547,4.671717643737793,800
2003-02-14,22.25,22.350000381469727,21.600000381469727,21.899999618530273,4.537060260772705,1600
2003-02-18,21.75,22.299999237060547,21.75,22.25,4.609569072723389,1000
2003-02-19,22.0,22.149999618530273,22.0,22.149999618530273,4.588851451873779,200
2003-02-20,22.0,22.049999237060547,21.5,22.0,4.557775020599365,3100
2003-02-21,21.75,22.649999618530273,21.649999618530273,22.649999618530273,4.692439079284668,1900
2003-02-24,22.649999618530273,22.700000762939453,22.25,22.450000762939453,4.651001930236816,2200
2003-02-25,22.649999618530273,22.649999618530273,22.100000381469727,22.100000381469727,4.578495025634766,1100
2003-02-26,21.75,22.5,21.75,22.299999237060547,4.6199259757995605,1700
2003-02-27,22.5,22.5,21.850000381469727,22.0,4.557775020599365,900
2003-02-28,22.399999618530273,22.899999618530273,22.100000381469727,22.899999618530273,4.744229793548584,3600
2003-03-03,22.600000381469727,22.950000762939453,22.350000381469727,22.399999618530273,4.64064359664917,2200
2003-03-04,22.200000762939453,22.75,22.149999618530273,22.25,4.609569072723389,1100
2003-03-05,22.25,22.950000762939453,22.25,22.950000762939453,4.754587650299072,1200
2003-03-06,22.5,22.5,22.25,22.5,4.661361217498779,1500
2003-03-07,22.299999237060547,22.350000381469727,22.200000762939453,22.350000381469727,4.630284309387207,2000
2003-03-10,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,4.651001930236816,800
2003-03-11,22.450000762939453,22.549999237060547,22.450000762939453,22.549999237060547,4.671717643737793,3500
2003-03-12,22.100000381469727,22.25,22.049999237060547,22.25,4.647699356079102,1500
2003-03-13,22.299999237060547,22.399999618530273,22.25,22.399999618530273,4.679029941558838,200
