Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,20.31865692138672,0
2009-05-21,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.221323013305664,200
2009-05-22,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.221323013305664,0
2009-05-26,19.60784339904785,19.60784339904785,15.686274528503418,18.627450942993164,18.383546829223633,1400
2009-05-27,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.383546829223633,0
2009-05-28,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.383546829223633,500
2009-05-29,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.383546829223633,0
2009-06-01,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.383546829223633,0
2009-06-02,19.60784339904785,19.60784339904785,15.686274528503418,15.686274528503418,15.480880737304688,100
2009-06-03,22.54901885986328,23.52941131591797,22.54901885986328,23.52941131591797,23.221323013305664,300
2009-06-04,22.54901885986328,22.54901885986328,21.568628311157227,21.568628311157227,21.286212921142578,500
2009-06-05,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,21.286212921142578,0
2009-06-08,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,21.286212921142578,0
2009-06-09,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.221323013305664,100
2009-06-10,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.3380126953125,0
2009-06-11,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.3380126953125,0
2009-06-12,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.3380126953125,0
2009-06-15,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.3380126953125,0
2009-06-16,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.3380126953125,0
2009-06-17,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.3380126953125,0
2009-06-18,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,23.3380126953125,0
2009-06-19,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,23.143531799316406,0
2009-06-22,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.365596771240234,8600
2009-06-23,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.365596771240234,0
2009-06-24,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.365596771240234,0
2009-06-25,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.365596771240234,0
2009-06-26,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.365596771240234,0
2009-06-29,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.365596771240234,0
2009-06-30,22.54901885986328,22.54901885986328,22.54901885986328,22.54901885986328,22.365596771240234,0
2009-07-01,19.80392074584961,19.80392074584961,19.60784339904785,19.60784339904785,19.448347091674805,200
2009-07-02,22.627450942993164,22.627450942993164,22.627450942993164,22.627450942993164,22.443391799926758,100
2009-07-06,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.475929260253906,0
2009-07-07,18.627450942993164,18.627450942993164,18.627450942993164,18.627450942993164,18.475929260253906,0
2009-07-08,21.176469802856445,21.176469802856445,21.176469802856445,21.176469802856445,21.004213333129883,800
2009-07-09,21.568628311157227,22.352941513061523,21.568628311157227,22.352941513061523,22.17111587524414,1800
2009-07-10,22.352941513061523,22.352941513061523,22.352941513061523,22.352941513061523,22.17111587524414,0
2009-07-13,22.352941513061523,22.352941513061523,22.352941513061523,22.352941513061523,22.17111587524414,0
2009-07-14,15.882352828979492,15.882352828979492,15.686274528503418,15.686274528503418,15.558677673339844,400
2009-07-15,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,100
2009-07-16,14.509803771972656,14.509803771972656,14.509803771972656,14.509803771972656,14.391775131225586,0
2009-07-17,14.509803771972656,14.509803771972656,14.509803771972656,14.509803771972656,14.391775131225586,0
2009-07-20,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,600
2009-07-21,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,0
2009-07-22,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,0
2009-07-23,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,300
2009-07-24,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,0
2009-07-27,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,0
2009-07-28,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,100
2009-07-29,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,0
2009-07-30,14.901960372924805,14.901960372924805,14.70588207244873,14.70588207244873,14.586259841918945,500
2009-07-31,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,0
2009-08-03,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,100
2009-08-04,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,0
2009-08-05,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,0
2009-08-06,14.70588207244873,14.70588207244873,13.72549057006836,13.72549057006836,13.613842964172363,600
2009-08-07,14.70588207244873,14.70588207244873,13.764705657958984,13.764705657958984,13.652738571166992,500
2009-08-10,14.70588207244873,15.686274528503418,14.70588207244873,15.686274528503418,15.558677673339844,700
2009-08-11,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,0
2009-08-12,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,0
2009-08-13,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,0
2009-08-14,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,0
2009-08-17,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,0
2009-08-18,15.686274528503418,15.686274528503418,15.686274528503418,15.686274528503418,15.558677673339844,0
2009-08-19,15.490196228027344,15.490196228027344,13.72549057006836,13.72549057006836,13.613842964172363,1700
2009-08-20,13.72549057006836,13.72549057006836,13.72549057006836,13.72549057006836,13.613842964172363,200
2009-08-21,13.72549057006836,13.72549057006836,13.72549057006836,13.72549057006836,13.613842964172363,0
2009-08-24,13.72549057006836,13.72549057006836,13.72549057006836,13.72549057006836,13.613842964172363,0
2009-08-25,14.70588207244873,14.70588207244873,14.509803771972656,14.509803771972656,14.391775131225586,800
2009-08-26,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,600
2009-08-27,14.70588207244873,14.70588207244873,14.70588207244873,14.70588207244873,14.586259841918945,0
2009-08-28,15.686274528503418,15.686274528503418,14.70588207244873,14.70588207244873,14.586259841918945,200
2009-08-31,14.313725471496582,14.313725471496582,13.764705657958984,13.764705657958984,13.652738571166992,600
2009-09-01,15.29411792755127,15.29411792755127,15.29411792755127,15.29411792755127,15.169710159301758,0
2009-09-02,15.29411792755127,15.29411792755127,15.29411792755127,15.29411792755127,15.169710159301758,0
2009-09-03,15.29411792755127,15.29411792755127,15.29411792755127,15.29411792755127,15.169710159301758,0
2009-09-04,15.29411792755127,15.29411792755127,15.29411792755127,15.29411792755127,15.169710159301758,0
2009-09-08,15.29411792755127,15.29411792755127,15.29411792755127,15.29411792755127,15.169710159301758,0
2009-09-09,14.70588207244873,14.70588207244873,14.549019813537598,14.549019813537598,14.430672645568848,900
2009-09-10,14.549019813537598,14.549019813537598,14.549019813537598,14.549019813537598,14.430672645568848,100
2009-09-11,14.549019813537598,14.549019813537598,14.549019813537598,14.549019813537598,14.430672645568848,0
2009-09-14,14.627450942993164,14.627450942993164,14.0,14.078431129455566,13.963912010192871,1000
2009-09-15,15.529411315917969,15.529411315917969,15.529411315917969,15.529411315917969,15.40308952331543,0
2009-09-16,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.393754959106445,0
2009-09-17,16.0,16.0,15.5600004196167,15.5600004196167,15.433429718017578,100
2009-09-18,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.433429718017578,0
2009-09-21,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.433429718017578,0
2009-09-22,14.5600004196167,14.5600004196167,13.399999618530273,13.399999618530273,13.290999412536621,900
2009-09-23,13.0,13.399999618530273,12.0,12.039999961853027,11.942062377929688,1200
2009-09-24,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,11.942062377929688,0
2009-09-25,12.399999618530273,12.399999618530273,12.079999923706055,12.079999923706055,11.98173713684082,300
2009-09-28,13.0,13.0,12.039999961853027,12.039999961853027,11.942062377929688,1100
2009-09-29,12.039999961853027,13.0,10.4399995803833,11.0,10.910521507263184,4200
2009-09-30,11.0,11.0,10.199999809265137,10.600000381469727,10.513776779174805,900
2009-10-01,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.513776779174805,0
2009-10-02,11.399999618530273,11.399999618530273,10.279999732971191,10.279999732971191,10.196377754211426,200
2009-10-05,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.196377754211426,0
2009-10-06,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.100760459899902,200
2009-10-07,11.0,11.0,11.0,11.0,10.910521507263184,100
2009-10-08,11.0,11.0,11.0,11.0,10.910521507263184,0
2009-10-09,11.0,11.0,11.0,11.0,10.910521507263184,0
2009-10-12,11.0,11.0,11.0,11.0,10.910521507263184,0
2009-10-13,11.800000190734863,11.960000038146973,11.800000190734863,11.960000038146973,11.862713813781738,300
2009-10-14,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.862713813781738,0
2009-10-15,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.862713813781738,0
2009-10-16,11.0,11.0,11.0,11.0,10.910521507263184,1600
2009-10-19,11.0,11.0,11.0,11.0,10.910521507263184,0
2009-10-20,11.0,11.0,11.0,11.0,10.910521507263184,0
2009-10-21,11.0,11.0,11.0,11.0,10.910521507263184,0
2009-10-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.712148666381836,100
2009-10-23,10.680000305175781,10.680000305175781,10.199999809265137,10.199999809265137,10.117030143737793,200
2009-10-26,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,9.720284461975098,3000
2009-10-27,11.0,12.0,11.0,11.0,10.910521507263184,900
2009-10-28,11.0,11.0,11.0,11.0,10.910521507263184,0
2009-10-29,12.0,12.0,12.0,12.0,11.902387619018555,100
2009-10-30,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-02,12.0,14.84000015258789,12.0,14.84000015258789,14.719286918640137,100
2009-11-03,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-04,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-05,12.0,12.0,12.0,12.0,11.902387619018555,100
2009-11-06,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-09,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-10,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-11,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-12,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-13,12.0,12.0,12.0,12.0,11.902387619018555,0
2009-11-16,12.399999618530273,12.399999618530273,11.0,11.0,10.910521507263184,1000
2009-11-17,11.039999961853027,11.039999961853027,11.0,11.0,10.910521507263184,1000
2009-11-18,11.600000381469727,11.600000381469727,11.0,11.0,10.910521507263184,400
2009-11-19,11.0,11.0,11.0,11.0,10.910521507263184,900
2009-11-20,11.0,11.0,11.0,11.0,10.910521507263184,0
2009-11-23,11.0,11.0,11.0,11.0,10.910521507263184,1000
2009-11-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.513776779174805,200
2009-11-25,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,10.31540298461914,700
2009-11-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.31540298461914,0
2009-11-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.31540298461914,0
2009-12-01,10.399999618530273,10.4399995803833,10.399999618530273,10.399999618530273,10.31540298461914,1200
2009-12-02,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.31540298461914,100
2009-12-03,10.399999618530273,10.600000381469727,10.399999618530273,10.399999618530273,10.31540298461914,700
2009-12-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.31540298461914,0
2009-12-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.31540298461914,0
2009-12-08,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.31540298461914,0
2009-12-09,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.31540298461914,0
2009-12-10,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.31540298461914,0
2009-12-11,10.960000038146973,10.960000038146973,9.600000381469727,9.600000381469727,9.521910667419434,1300
2009-12-14,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,8.966465950012207,200
2009-12-15,8.399999618530273,8.399999618530273,8.0,8.199999809265137,8.13329792022705,1200
2009-12-16,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.13329792022705,200
2009-12-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.13329792022705,0
2009-12-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.13329792022705,0
2009-12-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.13329792022705,0
2009-12-22,8.0,8.0,8.0,8.0,7.934925556182861,0
2009-12-23,8.0,8.039999961853027,8.0,8.0,7.934925556182861,1700
2009-12-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.32353687286377,0
2009-12-28,8.800000190734863,8.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,500
2009-12-29,7.800000190734863,8.399999618530273,7.800000190734863,8.399999618530273,8.331671714782715,700
