Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,19.440000534057617,19.440000534057617,18.360000610351562,18.739999771118164,18.274219512939453,140200
2020-05-07,18.739999771118164,19.117000579833984,18.59000015258789,18.950000762939453,18.479000091552734,204500
2020-05-08,18.450000762939453,19.31999969482422,18.19499969482422,19.25,19.25,82100
2020-05-11,18.93000030517578,19.31999969482422,18.55900001525879,19.059999465942383,19.059999465942383,112800
2020-05-12,19.260000228881836,19.260000228881836,18.43000030517578,18.43000030517578,18.43000030517578,72100
2020-05-13,18.239999771118164,18.239999771118164,17.450000762939453,17.799999237060547,17.799999237060547,83200
2020-05-14,17.299999237060547,18.270000457763672,17.09000015258789,17.75,17.75,99100
2020-05-15,17.68000030517578,18.100000381469727,17.5,17.59000015258789,17.59000015258789,90800
2020-05-18,18.469999313354492,18.739999771118164,18.0,18.0,18.0,112900
2020-05-19,18.209999084472656,18.209999084472656,17.5,17.739999771118164,17.739999771118164,47000
2020-05-20,17.940000534057617,18.459999084472656,17.940000534057617,18.079999923706055,18.079999923706055,34000
2020-05-21,18.110000610351562,18.290000915527344,17.8799991607666,18.100000381469727,18.100000381469727,31700
2020-05-22,18.0,18.100000381469727,17.67799949645996,17.760000228881836,17.760000228881836,59100
2020-05-26,18.969999313354492,19.0,18.40999984741211,18.829999923706055,18.829999923706055,97600
2020-05-27,19.290000915527344,19.71500015258789,19.1200008392334,19.239999771118164,19.239999771118164,72500
2020-05-28,19.59000015258789,19.59000015258789,18.84000015258789,19.229999542236328,19.229999542236328,37900
2020-05-29,19.200000762939453,20.790000915527344,18.65999984741211,20.5,20.5,206100
2020-06-01,20.40999984741211,20.84000015258789,20.40999984741211,20.56999969482422,20.56999969482422,80600
2020-06-02,20.5,20.8700008392334,20.260000228881836,20.600000381469727,20.600000381469727,76500
2020-06-03,20.559999465942383,20.7450008392334,20.229999542236328,20.229999542236328,20.229999542236328,97200
2020-06-04,20.15999984741211,20.8700008392334,20.06999969482422,20.690000534057617,20.690000534057617,36900
2020-06-05,21.290000915527344,22.0,21.150999069213867,21.790000915527344,21.790000915527344,37100
2020-06-08,21.59000015258789,22.440000534057617,21.59000015258789,22.219999313354492,22.219999313354492,43100
2020-06-09,22.1200008392334,22.25,21.510000228881836,22.219999313354492,22.219999313354492,35100
2020-06-10,22.170000076293945,22.219999313354492,20.8799991607666,20.8799991607666,20.8799991607666,55300
2020-06-11,19.90999984741211,20.0,19.059999465942383,19.239999771118164,19.239999771118164,114296
