Date,Open,High,Low,Close,Adj Close,Volume
1995-11-01,15.333333015441895,15.333333015441895,15.222222328186035,15.333333015441895,3.4873690605163574,31600
1995-11-02,15.333333015441895,15.38888931274414,15.277777671813965,15.333333015441895,3.4873690605163574,78300
1995-11-03,15.38888931274414,15.38888931274414,15.222222328186035,15.333333015441895,3.4873690605163574,63000
1995-11-06,15.222222328186035,15.277777671813965,15.11111068725586,15.11111068725586,3.4368295669555664,100000
1995-11-07,15.166666984558105,15.222222328186035,15.11111068725586,15.11111068725586,3.4368295669555664,43600
1995-11-08,15.166666984558105,15.277777671813965,15.166666984558105,15.222222328186035,3.462100028991699,127000
1995-11-09,15.277777671813965,15.277777671813965,15.11111068725586,15.166666984558105,3.4494659900665283,69900
1995-11-10,15.166666984558105,15.333333015441895,15.11111068725586,15.11111068725586,3.4368295669555664,96400
1995-11-13,15.166666984558105,15.166666984558105,15.05555534362793,15.11111068725586,3.4368295669555664,41100
1995-11-14,15.0,15.44444465637207,15.0,15.11111068725586,3.4368295669555664,94600
1995-11-15,15.11111068725586,15.11111068725586,14.88888931274414,14.94444465637207,3.3989248275756836,90600
1995-11-16,15.05555534362793,15.05555534362793,14.88888931274414,15.0,3.4115591049194336,90900
1995-11-17,15.0,15.11111068725586,14.88888931274414,15.0,3.4115591049194336,279400
1995-11-20,15.11111068725586,15.11111068725586,14.94444465637207,15.0,3.4115591049194336,241300
1995-11-21,15.0,15.0,14.88888931274414,14.94444465637207,3.3989248275756836,271500
1995-11-22,14.88888931274414,14.94444465637207,14.833333015441895,14.88888931274414,3.3862898349761963,226900
1995-11-24,14.88888931274414,14.94444465637207,14.88888931274414,14.88888931274414,3.3862898349761963,113500
1995-11-27,14.94444465637207,15.05555534362793,14.94444465637207,15.05555534362793,3.424194097518921,88800
1995-11-28,15.05555534362793,15.166666984558105,15.05555534362793,15.166666984558105,3.4494659900665283,143100
1995-11-29,15.0,15.05555534362793,14.88888931274414,15.0,3.4726178646087646,292200
1995-11-30,15.05555534362793,15.222222328186035,15.05555534362793,15.222222328186035,3.5240631103515625,197500
1995-12-01,15.333333015441895,15.44444465637207,15.333333015441895,15.38888931274414,3.562648057937622,177000
1995-12-04,15.38888931274414,15.55555534362793,15.38888931274414,15.55555534362793,3.6012308597564697,217000
1995-12-05,15.55555534362793,16.11111068725586,15.5,16.11111068725586,3.7298476696014404,147100
1995-12-06,16.22222137451172,16.44444465637207,16.16666603088379,16.27777862548828,3.768432378768921,157500
1995-12-07,16.27777862548828,16.55555534362793,16.11111068725586,16.5,3.819878339767456,133300
1995-12-08,16.55555534362793,16.55555534362793,16.33333396911621,16.44444465637207,3.8070168495178223,47400
1995-12-11,16.33333396911621,16.55555534362793,16.05555534362793,16.22222137451172,3.755570888519287,83800
1995-12-12,16.27777862548828,16.33333396911621,16.05555534362793,16.11111068725586,3.7298476696014404,72000
1995-12-13,16.22222137451172,16.22222137451172,16.05555534362793,16.05555534362793,3.7169852256774902,60900
1995-12-14,16.05555534362793,16.05555534362793,15.777777671813965,15.88888931274414,3.6784017086029053,93600
1995-12-15,15.777777671813965,16.05555534362793,15.777777671813965,16.05555534362793,3.7169852256774902,52200
1995-12-18,16.38888931274414,16.55555534362793,16.27777862548828,16.38888931274414,3.7941558361053467,153400
1995-12-19,16.38888931274414,16.38888931274414,16.33333396911621,16.38888931274414,3.7941558361053467,76000
1995-12-20,16.33333396911621,16.38888931274414,16.22222137451172,16.27777862548828,3.768432378768921,87000
1995-12-21,16.33333396911621,16.44444465637207,16.22222137451172,16.44444465637207,3.8070168495178223,148900
1995-12-22,16.5,16.61111068725586,16.38888931274414,16.5,3.819878339767456,44700
1995-12-26,16.61111068725586,16.66666603088379,16.5,16.55555534362793,3.8327388763427734,49500
1995-12-27,16.55555534362793,16.77777862548828,16.5,16.66666603088379,3.8584647178649902,98100
1995-12-28,16.72222137451172,16.88888931274414,16.66666603088379,16.88888931274414,3.9099087715148926,195000
1995-12-29,16.83333396911621,17.11111068725586,16.77777862548828,16.88888931274414,3.9099087715148926,148900
1996-01-02,16.83333396911621,16.83333396911621,16.66666603088379,16.72222137451172,3.8713252544403076,65400
1996-01-03,16.72222137451172,16.72222137451172,16.5,16.55555534362793,3.8327388763427734,70300
1996-01-04,16.55555534362793,16.55555534362793,16.16666603088379,16.27777862548828,3.768432378768921,146200
1996-01-05,16.33333396911621,16.5,16.33333396911621,16.5,3.819878339767456,65400
1996-01-08,16.44444465637207,16.5,16.38888931274414,16.5,3.819878339767456,48300
1996-01-09,16.5,16.61111068725586,16.27777862548828,16.61111068725586,3.8456029891967773,105900
1996-01-10,16.61111068725586,16.94444465637207,16.55555534362793,16.55555534362793,3.8327388763427734,213700
1996-01-11,16.5,16.61111068725586,16.44444465637207,16.55555534362793,3.8327388763427734,175000
1996-01-12,16.5,16.55555534362793,16.38888931274414,16.55555534362793,3.8327388763427734,171900
1996-01-15,16.5,16.61111068725586,16.5,16.61111068725586,3.8456029891967773,46300
1996-01-16,16.55555534362793,16.72222137451172,16.44444465637207,16.55555534362793,3.8327388763427734,89100
1996-01-17,16.55555534362793,16.72222137451172,16.55555534362793,16.66666603088379,3.8584647178649902,117900
1996-01-18,16.72222137451172,16.77777862548828,16.61111068725586,16.77777862548828,3.884187698364258,52200
1996-01-19,16.77777862548828,16.88888931274414,16.77777862548828,16.88888931274414,3.9099087715148926,55800
1996-01-22,16.88888931274414,16.88888931274414,16.72222137451172,16.88888931274414,3.9099087715148926,107100
1996-01-23,16.83333396911621,16.94444465637207,16.77777862548828,16.88888931274414,3.9099087715148926,108400
1996-01-24,16.88888931274414,17.0,16.83333396911621,16.88888931274414,3.9099087715148926,35200
1996-01-25,16.88888931274414,17.05555534362793,16.88888931274414,17.0,3.9356324672698975,30700
1996-01-26,17.0,17.05555534362793,16.83333396911621,17.0,3.9356324672698975,45600
1996-01-29,17.05555534362793,17.05555534362793,16.88888931274414,17.0,3.9356324672698975,56200
1996-01-30,17.0,17.05555534362793,16.88888931274414,17.05555534362793,3.9484925270080566,59100
1996-01-31,17.05555534362793,17.16666603088379,16.94444465637207,17.11111068725586,3.9613559246063232,72900
1996-02-01,17.11111068725586,17.27777862548828,17.11111068725586,17.22222137451172,3.9870784282684326,40900
1996-02-02,17.22222137451172,17.22222137451172,16.77777862548828,17.0,3.9356324672698975,117000
1996-02-05,16.94444465637207,17.05555534362793,16.94444465637207,17.0,3.9356324672698975,39600
1996-02-06,16.94444465637207,17.0,16.83333396911621,16.83333396911621,3.8970468044281006,138600
1996-02-07,16.88888931274414,16.94444465637207,16.83333396911621,16.88888931274414,3.9099087715148926,113800
1996-02-08,16.94444465637207,17.0,16.88888931274414,16.94444465637207,3.922771453857422,35100
1996-02-09,16.88888931274414,17.0,16.88888931274414,16.94444465637207,3.922771453857422,46800
1996-02-12,16.88888931274414,17.0,16.88888931274414,16.88888931274414,3.9099087715148926,105400
1996-02-13,16.88888931274414,16.94444465637207,16.83333396911621,16.94444465637207,3.922771453857422,124200
1996-02-14,16.88888931274414,16.94444465637207,16.83333396911621,16.88888931274414,3.9099087715148926,46900
1996-02-15,16.83333396911621,16.88888931274414,16.77777862548828,16.77777862548828,3.884187698364258,60300
1996-02-16,16.77777862548828,16.88888931274414,16.72222137451172,16.88888931274414,3.9099087715148926,197500
1996-02-20,17.0,17.0,16.77777862548828,16.77777862548828,3.884187698364258,121500
1996-02-21,16.72222137451172,16.88888931274414,16.72222137451172,16.77777862548828,3.884187698364258,56400
1996-02-22,16.83333396911621,17.0,16.83333396911621,16.94444465637207,3.922771453857422,67500
1996-02-23,16.88888931274414,17.0,16.77777862548828,16.83333396911621,3.8970468044281006,47700
1996-02-26,16.88888931274414,17.0,16.77777862548828,16.88888931274414,3.9099087715148926,62200
1996-02-27,16.94444465637207,17.0,16.66666603088379,16.72222137451172,3.8713252544403076,319600
1996-02-28,16.66666603088379,16.66666603088379,16.55555534362793,16.61111068725586,3.8456029891967773,44700
1996-02-29,16.61111068725586,16.72222137451172,16.61111068725586,16.72222137451172,3.8713252544403076,337500
1996-03-01,16.77777862548828,16.88888931274414,16.77777862548828,16.83333396911621,3.8970468044281006,50500
1996-03-04,16.55555534362793,16.61111068725586,16.44444465637207,16.61111068725586,3.9096033573150635,36400
1996-03-05,16.5,16.72222137451172,16.5,16.61111068725586,3.9096033573150635,27000
1996-03-06,16.61111068725586,16.83333396911621,16.61111068725586,16.66666603088379,3.9226772785186768,4763700
1996-03-07,16.72222137451172,16.83333396911621,16.72222137451172,16.77777862548828,3.94882869720459,25600
1996-03-08,16.66666603088379,16.83333396911621,16.61111068725586,16.61111068725586,3.9096033573150635,60300
1996-03-11,16.61111068725586,16.72222137451172,16.5,16.66666603088379,3.9226772785186768,81400
1996-03-12,16.72222137451172,16.83333396911621,16.72222137451172,16.77777862548828,3.94882869720459,94500
1996-03-13,16.77777862548828,16.83333396911621,16.66666603088379,16.66666603088379,3.9226772785186768,57600
1996-03-14,16.72222137451172,16.77777862548828,16.5,16.55555534362793,3.8965249061584473,52800
1996-03-15,16.61111068725586,16.66666603088379,16.5,16.66666603088379,3.9226772785186768,95400
1996-03-18,16.77777862548828,16.88888931274414,16.77777862548828,16.88888931274414,3.9749767780303955,84300
1996-03-19,16.77777862548828,16.83333396911621,16.66666603088379,16.66666603088379,3.9226772785186768,99000
1996-03-20,16.66666603088379,16.72222137451172,16.66666603088379,16.66666603088379,3.9226772785186768,74200
1996-03-21,16.66666603088379,16.66666603088379,16.5,16.55555534362793,3.8965249061584473,76200
1996-03-22,16.61111068725586,16.61111068725586,16.44444465637207,16.44444465637207,3.870374917984009,64500
1996-03-25,16.55555534362793,16.61111068725586,16.38888931274414,16.5,3.883450508117676,103200
1996-03-26,16.5,16.55555534362793,16.38888931274414,16.44444465637207,3.870374917984009,114000
1996-03-27,16.44444465637207,16.44444465637207,16.16666603088379,16.22222137451172,3.8180718421936035,43200
1996-03-28,16.16666603088379,16.16666603088379,15.833333015441895,15.88888931274414,3.7396178245544434,112500
1996-03-29,15.88888931274414,16.05555534362793,15.88888931274414,15.94444465637207,3.7526957988739014,114900
1996-04-01,15.94444465637207,16.11111068725586,15.88888931274414,16.0,3.7657697200775146,60700
1996-04-02,16.05555534362793,16.11111068725586,15.88888931274414,16.0,3.7657697200775146,64300
1996-04-03,15.88888931274414,16.05555534362793,15.833333015441895,16.0,3.7657697200775146,45000
1996-04-04,16.05555534362793,16.11111068725586,15.833333015441895,15.94444465637207,3.7526957988739014,45400
1996-04-08,15.833333015441895,15.88888931274414,15.5,15.666666984558105,3.6873161792755127,76200
1996-04-09,15.777777671813965,15.777777671813965,15.5,15.61111068725586,3.6742401123046875,60400
1996-04-10,15.722222328186035,15.722222328186035,15.44444465637207,15.5,3.648088216781616,47800
1996-04-11,15.5,15.5,15.222222328186035,15.38888931274414,3.621938467025757,54600
1996-04-12,15.5,15.61111068725586,15.5,15.5,3.648088216781616,76500
1996-04-15,15.5,15.666666984558105,15.5,15.61111068725586,3.6742401123046875,60900
1996-04-16,15.61111068725586,15.722222328186035,15.55555534362793,15.55555534362793,3.6611640453338623,58200
1996-04-17,15.61111068725586,15.666666984558105,15.5,15.61111068725586,3.6742401123046875,51700
1996-04-18,15.61111068725586,15.722222328186035,15.55555534362793,15.722222328186035,3.700392484664917,46800
1996-04-19,15.722222328186035,15.777777671813965,15.666666984558105,15.722222328186035,3.700392484664917,43600
1996-04-22,15.666666984558105,15.777777671813965,15.666666984558105,15.722222328186035,3.700392484664917,64800
1996-04-23,15.666666984558105,15.833333015441895,15.666666984558105,15.722222328186035,3.700392484664917,29700
1996-04-24,15.61111068725586,15.722222328186035,15.61111068725586,15.722222328186035,3.700392484664917,34800
1996-04-25,15.722222328186035,15.777777671813965,15.61111068725586,15.666666984558105,3.6873161792755127,31900
1996-04-26,15.722222328186035,15.722222328186035,15.55555534362793,15.55555534362793,3.6611640453338623,76000
1996-04-29,15.61111068725586,15.722222328186035,15.55555534362793,15.55555534362793,3.6611640453338623,127900
1996-04-30,15.666666984558105,15.722222328186035,15.55555534362793,15.666666984558105,3.6873161792755127,51900
1996-05-01,15.666666984558105,15.777777671813965,15.55555534362793,15.666666984558105,3.6873161792755127,33700
1996-05-02,15.722222328186035,15.722222328186035,15.55555534362793,15.55555534362793,3.6611640453338623,50400
1996-05-03,15.666666984558105,15.777777671813965,15.666666984558105,15.722222328186035,3.700392484664917,39700
1996-05-06,15.94444465637207,16.05555534362793,15.88888931274414,15.94444465637207,3.7526957988739014,83200
1996-05-07,15.94444465637207,16.05555534362793,15.88888931274414,16.05555534362793,3.7788448333740234,150900
1996-05-08,16.16666603088379,16.22222137451172,16.0,16.0,3.7657697200775146,81600
1996-05-09,16.0,16.22222137451172,16.0,16.11111068725586,3.7919209003448486,41800
1996-05-10,16.05555534362793,16.11111068725586,16.0,16.11111068725586,3.7919209003448486,29200
1996-05-13,16.22222137451172,16.44444465637207,16.22222137451172,16.44444465637207,3.870374917984009,118800
1996-05-14,16.38888931274414,16.61111068725586,16.38888931274414,16.55555534362793,3.8965249061584473,135000
1996-05-15,16.61111068725586,16.72222137451172,16.5,16.5,3.883450508117676,60700
1996-05-16,16.55555534362793,16.61111068725586,16.5,16.5,3.883450508117676,28500
1996-05-17,16.55555534362793,16.94444465637207,16.55555534362793,16.94444465637207,3.98805570602417,111600
1996-05-20,16.94444465637207,17.05555534362793,16.88888931274414,16.88888931274414,3.9749767780303955,34600
1996-05-21,17.0,17.05555534362793,16.66666603088379,16.88888931274414,3.9749767780303955,2322900
1996-05-22,16.66666603088379,16.72222137451172,16.5,16.61111068725586,3.9744489192962646,93300
1996-05-23,16.72222137451172,16.72222137451172,16.44444465637207,16.61111068725586,3.9744489192962646,87400
1996-05-24,16.61111068725586,16.66666603088379,16.5,16.5,3.947864055633545,28500
1996-05-28,16.61111068725586,16.66666603088379,16.61111068725586,16.66666603088379,3.987741231918335,31200
1996-05-29,16.61111068725586,16.88888931274414,16.61111068725586,16.88888931274414,4.040909767150879,37800
1996-05-30,16.77777862548828,16.83333396911621,16.66666603088379,16.72222137451172,4.00103235244751,25600
1996-05-31,16.66666603088379,16.83333396911621,16.38888931274414,16.5,3.947864055633545,313300
1996-06-03,16.61111068725586,16.72222137451172,16.5,16.66666603088379,3.987741231918335,33400
1996-06-04,16.72222137451172,16.94444465637207,16.66666603088379,16.94444465637207,4.054203510284424,50100
1996-06-05,17.05555534362793,17.11111068725586,16.66666603088379,16.72222137451172,4.00103235244751,104500
1996-06-06,16.72222137451172,16.72222137451172,16.44444465637207,16.44444465637207,3.9345703125,175900
1996-06-07,16.44444465637207,16.83333396911621,16.38888931274414,16.83333396911621,4.027618885040283,790800
1996-06-10,16.77777862548828,17.05555534362793,16.77777862548828,16.83333396911621,4.027618885040283,82000
