Date,Open,High,Low,Close,Adj Close,Volume
1983-08-23,0.0,1.893701434135437,1.8775848150253296,1.8775848150253296,0.06673065572977066,63100
1983-08-24,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,69800
1983-08-25,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,60700
1983-08-26,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,318000
1983-08-29,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,23600
1983-08-30,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,25200
1983-08-31,0.0,1.8775848150253296,1.8695265054702759,1.8695265054702759,0.06644430011510849,111300
1983-09-01,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,107000
1983-09-02,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,89300
1983-09-06,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,1043600
1983-09-07,0.0,1.8856431245803833,1.8695265054702759,1.8695265054702759,0.06644430011510849,377000
1983-09-08,0.0,1.9178763628005981,1.9098180532455444,1.9098180532455444,0.06787631660699844,113000
1983-09-09,0.0,2.0387508869171143,2.022634267807007,2.022634267807007,0.07188580185174942,300300
1983-09-12,0.0,2.0629258155822754,2.046809196472168,2.046809196472168,0.07274504005908966,260600
1983-09-13,0.0,2.0548675060272217,2.046809196472168,2.046809196472168,0.07274504005908966,30300
1983-09-14,0.0,2.0548675060272217,2.046809196472168,2.046809196472168,0.07274504005908966,313800
1983-09-15,0.0,2.0387508869171143,2.022634267807007,2.022634267807007,0.07188580185174942,199800
1983-09-16,0.0,2.0306925773620605,2.014575958251953,2.014575958251953,0.07159946858882904,51300
1983-09-19,0.0,2.0306925773620605,2.014575958251953,2.014575958251953,0.07159946858882904,89300
1983-09-20,0.0,2.070984125137329,2.046809196472168,2.046809196472168,0.07274504005908966,1751600
1983-09-21,0.0,2.0951590538024902,2.0871007442474365,2.0871007442474365,0.07417702674865723,761000
1983-09-22,0.0,2.1112756729125977,2.0951590538024902,2.0951590538024902,0.0744633749127388,253800
1983-09-23,0.0,2.1112756729125977,2.0951590538024902,2.0951590538024902,0.0744633749127388,74200
1983-09-26,0.0,2.135450601577759,2.1193339824676514,2.1193339824676514,0.07532261312007904,447800
1983-09-27,0.0,2.135450601577759,2.1193339824676514,2.1193339824676514,0.07532261312007904,751600
1983-09-28,0.0,2.135450601577759,2.1193339824676514,2.1193339824676514,0.07532261312007904,146700
1983-09-29,0.0,2.135450601577759,2.1193339824676514,2.1193339824676514,0.07532261312007904,11700
1983-09-30,0.0,2.135450601577759,2.127392292022705,2.127392292022705,0.0756089985370636,372000
1983-10-03,0.0,2.1435089111328125,2.127392292022705,2.127392292022705,0.0756089985370636,482600
1983-10-04,0.0,2.1435089111328125,2.127392292022705,2.127392292022705,0.0756089985370636,106200
1983-10-05,0.0,2.1435089111328125,2.135450601577759,2.135450601577759,0.07589540630578995,117100
1983-10-06,0.0,2.1435089111328125,2.135450601577759,2.135450601577759,0.07589540630578995,282500
1983-10-07,0.0,2.1676838397979736,2.151567220687866,2.151567220687866,0.07646815478801727,1046200
1983-10-10,0.0,2.1757421493530273,2.1676838397979736,2.1676838397979736,0.07704100757837296,626700
1983-10-11,0.0,2.1757421493530273,2.1676838397979736,2.1676838397979736,0.07704100757837296,199800
1983-10-12,0.0,2.15962553024292,2.1435089111328125,2.1435089111328125,0.0761818215250969,60700
1983-10-13,0.0,2.15962553024292,2.135450601577759,2.135450601577759,0.07589540630578995,70800
1983-10-14,0.0,2.079042434692383,2.0629258155822754,2.0629258155822754,0.07331787049770355,124800
1983-10-17,0.0,2.070984125137329,2.046809196472168,2.046809196472168,0.07274504005908966,66500
1983-10-18,0.0,1.9742845296859741,1.950109601020813,1.950109601020813,0.06930829584598541,348300
1983-10-19,0.0,1.9098180532455444,1.9017597436904907,1.9017597436904907,0.06758986413478851,341600
1983-10-20,0.0,1.9823428392410278,1.9581679105758667,1.9581679105758667,0.06959465891122818,366800
1983-10-21,0.0,1.9904011487960815,1.9742845296859741,1.9742845296859741,0.07016747444868088,59000
1983-10-24,0.0,1.9823428392410278,1.9742845296859741,1.9742845296859741,0.07016747444868088,176200
1983-10-25,0.0,1.9904011487960815,1.9823428392410278,1.9823428392410278,0.07045385986566544,81000
1983-10-26,0.0,1.9904011487960815,1.9823428392410278,1.9823428392410278,0.07045385986566544,75800
1983-10-27,0.0,1.9904011487960815,1.9823428392410278,1.9823428392410278,0.07045385986566544,264800
1983-10-28,0.0,1.9984593391418457,1.9823428392410278,1.9823428392410278,0.07045385986566544,227700
1983-10-31,0.0,1.9984593391418457,1.9823428392410278,1.9823428392410278,0.07045385986566544,248700
1983-11-01,0.0,1.9984593391418457,1.9823428392410278,1.9823428392410278,0.07045385986566544,74200
1983-11-02,0.0,2.0629258155822754,2.0548675060272217,2.0548675060272217,0.07303140312433243,331500
1983-11-03,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,216700
1983-11-04,0.0,2.0065176486968994,1.9823428392410278,1.9823428392410278,0.07045385986566544,160200
1983-11-07,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,207500
1983-11-08,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,56300
1983-11-09,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,6700
1983-11-10,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,50600
1983-11-11,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,0
1983-11-14,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,10100
1983-11-15,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,23600
1983-11-16,0.0,2.014575958251953,1.9984593391418457,1.9984593391418457,0.07102664560079575,189000
1983-11-17,0.0,2.022634267807007,2.0065176486968994,2.0065176486968994,0.07131306082010269,236200
1983-11-18,0.0,2.022634267807007,2.014575958251953,2.014575958251953,0.07159946858882904,128200
1983-11-21,0.0,2.046809196472168,2.0306925773620605,2.0306925773620605,0.07217221707105637,109600
1983-11-22,0.0,2.0548675060272217,2.0387508869171143,2.0387508869171143,0.07245860993862152,81700
1983-11-23,0.0,2.0548675060272217,2.046809196472168,2.046809196472168,0.07274504005908966,28600
1983-11-25,0.0,2.070984125137329,2.0548675060272217,2.0548675060272217,0.07303140312433243,42800
1983-11-28,0.0,2.0629258155822754,2.0548675060272217,2.0548675060272217,0.07303140312433243,93500
1983-11-29,0.0,2.0629258155822754,2.0548675060272217,2.0548675060272217,0.07303140312433243,85100
1983-11-30,0.0,2.070984125137329,2.0548675060272217,2.0548675060272217,0.07303140312433243,261500
1983-12-01,0.0,2.070984125137329,2.0548675060272217,2.0548675060272217,0.07303140312433243,99500
1983-12-02,0.0,2.1112756729125977,2.0951590538024902,2.0951590538024902,0.0744633749127388,109600
1983-12-05,0.0,2.1112756729125977,2.0951590538024902,2.0951590538024902,0.0744633749127388,15800
1983-12-06,0.0,2.1193339824676514,2.103217363357544,2.103217363357544,0.07474979758262634,51300
1983-12-07,0.0,2.135450601577759,2.1193339824676514,2.1193339824676514,0.07532261312007904,263200
1983-12-08,0.0,2.1435089111328125,2.135450601577759,2.135450601577759,0.07589540630578995,177100
1983-12-09,0.0,2.1435089111328125,2.135450601577759,2.135450601577759,0.07589540630578995,98600
1983-12-12,0.0,2.135450601577759,2.1193339824676514,2.1193339824676514,0.07532261312007904,515300
1983-12-13,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,254700
1983-12-14,0.0,2.127392292022705,2.1193339824676514,2.1193339824676514,0.07532261312007904,87700
1983-12-15,0.0,2.127392292022705,2.1112756729125977,2.1112756729125977,0.0750361829996109,163600
1983-12-16,0.0,2.127392292022705,2.1112756729125977,2.1112756729125977,0.0750361829996109,15100
1983-12-19,0.0,2.127392292022705,2.1112756729125977,2.1112756729125977,0.0750361829996109,10100
1983-12-20,0.0,2.1112756729125977,2.1112756729125977,2.1112756729125977,0.0750361829996109,23600
1983-12-21,0.0,2.1193339824676514,2.1112756729125977,2.1193339824676514,0.07532261312007904,92700
1983-12-22,0.0,2.151567220687866,2.1193339824676514,2.1435089111328125,0.0761818215250969,784600
1983-12-23,0.0,2.151567220687866,2.127392292022705,2.135450601577759,0.07589540630578995,85100
1983-12-27,0.0,2.151567220687866,2.135450601577759,2.1435089111328125,0.0761818215250969,163600
1983-12-28,0.0,2.151567220687866,2.135450601577759,2.1435089111328125,0.0761818215250969,30300
1983-12-29,0.0,2.2885582447052,2.151567220687866,2.2724416255950928,0.08076420426368713,734000
1983-12-30,0.0,2.4255495071411133,2.2885582447052,2.35302472114563,0.08362814038991928,668200
1984-01-03,0.0,2.35302472114563,2.2482669353485107,2.2563250064849854,0.08019137382507324,373600
1984-01-04,0.0,2.296616554260254,2.264383316040039,2.2724416255950928,0.08076420426368713,533200
1984-01-05,0.0,2.2885582447052,2.2724416255950928,2.2724416255950928,0.08076420426368713,538200
1984-01-06,0.0,2.3046748638153076,2.2724416255950928,2.3046748638153076,0.08190974593162537,219300
1984-01-09,0.0,2.3127331733703613,2.2724416255950928,2.3046748638153076,0.08190974593162537,334800
1984-01-10,0.0,2.3127331733703613,2.296616554260254,2.296616554260254,0.08162333816289902,25200
1984-01-11,0.0,2.3127331733703613,2.296616554260254,2.3046748638153076,0.08190974593162537,239600
1984-01-12,0.0,2.3127331733703613,2.296616554260254,2.3046748638153076,0.08190974593162537,218300
1984-01-13,0.0,2.3127331733703613,2.296616554260254,2.296616554260254,0.08162333816289902,66500
1984-01-16,0.0,2.3046748638153076,2.296616554260254,2.3046748638153076,0.08190974593162537,183800
1984-01-17,0.0,2.3046748638153076,2.296616554260254,2.3046748638153076,0.08190974593162537,35300
1984-01-18,0.0,2.3127331733703613,2.296616554260254,2.296616554260254,0.08162333816289902,437000
1984-01-19,0.0,2.296616554260254,2.296616554260254,2.296616554260254,0.08162333816289902,74200
1984-01-20,0.0,2.3127331733703613,2.296616554260254,2.296616554260254,0.08162333816289902,104600
1984-01-23,0.0,2.296616554260254,2.296616554260254,2.296616554260254,0.08162333816289902,59000
1984-01-24,0.0,2.296616554260254,2.296616554260254,2.296616554260254,0.08162333816289902,112100
1984-01-25,0.0,2.3046748638153076,2.296616554260254,2.296616554260254,0.08162333816289902,124800
1984-01-26,0.0,2.3046748638153076,2.2885582447052,2.2885582447052,0.08133698254823685,300300
1984-01-27,0.0,2.296616554260254,2.2804999351501465,2.2804999351501465,0.0810505822300911,378700
1984-01-30,0.0,2.296616554260254,2.2563250064849854,2.2563250064849854,0.08019137382507324,572700
1984-01-31,0.0,2.2563250064849854,2.0871007442474365,2.207975387573242,0.07847300171852112,844500
1984-02-01,0.0,2.1193339824676514,2.0951590538024902,2.0951590538024902,0.0744633749127388,87700
1984-02-02,0.0,2.1112756729125977,2.0951590538024902,2.0951590538024902,0.0744633749127388,172100
1984-02-03,0.0,2.1112756729125977,2.0951590538024902,2.0951590538024902,0.0744633749127388,366800
1984-02-06,0.0,2.1112756729125977,2.0951590538024902,2.1112756729125977,0.0750361829996109,104600
1984-02-07,0.0,2.1112756729125977,2.0951590538024902,2.0951590538024902,0.0744633749127388,5700
1984-02-08,0.0,2.1112756729125977,2.0951590538024902,2.103217363357544,0.07474979758262634,424200
1984-02-09,0.0,2.1112756729125977,2.0629258155822754,2.070984125137329,0.07360422611236572,508600
1984-02-10,0.0,2.0951590538024902,2.070984125137329,2.079042434692383,0.07389063388109207,47200
1984-02-13,0.0,2.079042434692383,2.079042434692383,2.079042434692383,0.07389063388109207,65700
1984-02-14,0.0,2.0871007442474365,2.070984125137329,2.079042434692383,0.07389063388109207,506200
1984-02-15,0.0,2.103217363357544,2.079042434692383,2.103217363357544,0.07474979758262634,106200
1984-02-16,0.0,2.1112756729125977,2.0871007442474365,2.0871007442474365,0.07417702674865723,261500
1984-02-17,0.0,2.0871007442474365,2.0871007442474365,2.0871007442474365,0.07417702674865723,5000
1984-02-21,0.0,2.183800458908081,2.0871007442474365,2.183800458908081,0.07761379331350327,615000
1984-02-22,0.0,2.183800458908081,2.151567220687866,2.151567220687866,0.07646815478801727,83300
1984-02-23,0.0,2.151567220687866,2.1435089111328125,2.1435089111328125,0.0761818215250969,109600
1984-02-24,0.0,2.1676838397979736,2.151567220687866,2.151567220687866,0.07646815478801727,95200
1984-02-27,0.0,2.1757421493530273,2.15962553024292,2.1757421493530273,0.07732739299535751,50600
1984-02-28,0.0,2.1757421493530273,2.1676838397979736,2.1676838397979736,0.07704100757837296,1659500
1984-02-29,0.0,2.1757421493530273,2.1676838397979736,2.1676838397979736,0.07704100757837296,219300
1984-03-01,0.0,2.1757421493530273,2.15962553024292,2.1676838397979736,0.07704100757837296,690100
1984-03-02,0.0,2.1757421493530273,2.1676838397979736,2.1676838397979736,0.07704100757837296,106200
1984-03-05,0.0,2.1757421493530273,2.15962553024292,2.1757421493530273,0.07732739299535751,32700
1984-03-06,0.0,2.15962553024292,2.151567220687866,2.151567220687866,0.07646815478801727,28600
1984-03-07,0.0,2.151567220687866,2.127392292022705,2.127392292022705,0.0756089985370636,38700
1984-03-08,0.0,2.127392292022705,2.1112756729125977,2.1112756729125977,0.0750361829996109,210000
1984-03-09,0.0,2.103217363357544,2.0871007442474365,2.0951590538024902,0.0744633749127388,366800
1984-03-12,0.0,2.103217363357544,2.070984125137329,2.079042434692383,0.07389063388109207,496100
1984-03-13,0.0,2.0951590538024902,2.079042434692383,2.079042434692383,0.07389063388109207,436100
1984-03-14,0.0,2.079042434692383,2.0629258155822754,2.0629258155822754,0.07331787049770355,60700
1984-03-15,0.0,2.070984125137329,2.0306925773620605,2.046809196472168,0.07274504005908966,1452000
1984-03-16,0.0,2.0629258155822754,2.046809196472168,2.0548675060272217,0.07303140312433243,86700
1984-03-19,0.0,2.046809196472168,2.046809196472168,2.046809196472168,0.07274504005908966,6700
1984-03-20,0.0,2.0629258155822754,2.0387508869171143,2.0629258155822754,0.07331787049770355,48800
1984-03-21,0.0,2.070984125137329,2.0387508869171143,2.0629258155822754,0.07331787049770355,589600
1984-03-22,0.0,2.0629258155822754,2.014575958251953,2.046809196472168,0.07274504005908966,6098600
1984-03-23,0.0,2.070984125137329,2.0548675060272217,2.0629258155822754,0.07331787049770355,34500
1984-03-26,2.0629258155822754,2.0629258155822754,2.0629258155822754,2.0629258155822754,0.07331787049770355,0
1984-03-27,0.0,2.0548675060272217,2.0548675060272217,2.0548675060272217,0.07303140312433243,22600
1984-03-28,0.0,2.079042434692383,2.0548675060272217,2.070984125137329,0.07360422611236572,74200
1984-03-29,0.0,2.0951590538024902,2.0629258155822754,2.0871007442474365,0.07417702674865723,210800
1984-03-30,0.0,2.103217363357544,2.079042434692383,2.0871007442474365,0.07417702674865723,392200
1984-04-02,0.0,2.140688419342041,2.0983824729919434,2.1322271823883057,0.07578083872795105,450500
1984-04-03,0.0,2.1237659454345703,2.115304708480835,2.115304708480835,0.07517939060926437,75000
1984-04-04,0.0,2.115304708480835,2.115304708480835,2.115304708480835,0.07517939060926437,28600
1984-04-05,0.0,2.1322271823883057,2.115304708480835,2.1322271823883057,0.07578083872795105,146700
1984-04-06,0.0,2.1322271823883057,2.115304708480835,2.115304708480835,0.07517939060926437,629300
1984-04-09,0.0,2.1576108932495117,2.1322271823883057,2.140688419342041,0.0760815292596817,50600
1984-04-10,0.0,2.166072130203247,2.140688419342041,2.1491496562957764,0.07638232409954071,27700
1984-04-11,0.0,2.1745333671569824,2.1576108932495117,2.1576108932495117,0.07668303698301315,12500
1984-04-12,0.0,2.1829946041107178,2.1576108932495117,2.166072130203247,0.076983742415905,237800
1984-04-13,0.0,2.1829946041107178,2.166072130203247,2.1829946041107178,0.0775851458311081,2300
1984-04-16,0.0,2.191455841064453,2.1829946041107178,2.1829946041107178,0.0775851458311081,50600
1984-04-17,0.0,2.233761787414551,2.1829946041107178,2.2253005504608154,0.0790887251496315,183000
1984-04-18,0.0,2.2760679721832275,2.2506842613220215,2.259145498275757,0.08029159158468246,275700
1984-04-19,0.0,2.267606735229492,2.259145498275757,2.259145498275757,0.08029159158468246,152600
1984-04-23,0.0,2.267606735229492,2.242223024368286,2.259145498275757,0.08029159158468246,334800
1984-04-24,0.0,2.267606735229492,2.259145498275757,2.259145498275757,0.08029159158468246,358500
1984-04-25,0.0,2.267606735229492,2.259145498275757,2.259145498275757,0.08029159158468246,15800
1984-04-26,0.0,2.2760679721832275,2.267606735229492,2.2760679721832275,0.08089302480220795,22600
1984-04-27,0.0,2.267606735229492,2.267606735229492,2.267606735229492,0.08059237897396088,5000
1984-04-30,0.0,2.3014516830444336,2.2760679721832275,2.2929904460906982,0.08149450272321701,131600
1984-05-01,0.0,2.3183741569519043,2.3014516830444336,2.3014516830444336,0.08179520815610886,63100
1984-05-02,0.0,2.335296392440796,2.3183741569519043,2.3183741569519043,0.08239662647247314,42800
1984-05-03,0.0,2.360680103302002,2.3183741569519043,2.360680103302002,0.08390022814273834,275700
1984-05-04,0.0,2.3945250511169434,2.360680103302002,2.386063814163208,0.08480241894721985,145800
