Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,24.56999969482422,24.600000381469727,24.1299991607666,24.510000228881836,21.380292892456055,5485000
2004-10-12,24.15999984741211,24.719999313354492,23.860000610351562,24.600000381469727,21.458810806274414,9114000
2004-10-13,25.100000381469727,25.1200008392334,24.579999923706055,24.68000030517578,21.528593063354492,7694400
2004-10-14,24.760000228881836,25.1200008392334,24.200000762939453,25.030000686645508,21.83389663696289,20267900
2004-10-15,23.899999618530273,24.190000534057617,23.079999923706055,23.760000228881836,20.7260684967041,32845700
2004-10-18,23.709999084472656,24.690000534057617,23.469999313354492,24.6200008392334,21.476253509521484,13061600
2004-10-19,24.940000534057617,24.950000762939453,24.110000610351562,24.299999237060547,21.197113037109375,10014800
2004-10-20,24.15999984741211,24.360000610351562,23.84000015258789,23.959999084472656,20.900524139404297,7502400
2004-10-21,24.1200008392334,24.709999084472656,23.829999923706055,24.600000381469727,21.458810806274414,7636700
2004-10-22,24.760000228881836,24.760000228881836,23.889999389648438,24.010000228881836,20.944141387939453,6929200
2004-10-25,23.729999542236328,24.440000534057617,23.6200008392334,23.65999984741211,20.638839721679688,5629600
2004-10-26,23.799999237060547,24.280000686645508,23.5,24.25,21.15349769592285,7943900
2004-10-27,24.100000381469727,25.8799991607666,24.100000381469727,25.81999969482422,22.523021697998047,17280700
2004-10-28,25.5,26.34000015258789,25.5,26.309999465942383,22.950454711914062,13269100
2004-10-29,26.110000610351562,26.780000686645508,26.100000381469727,26.610000610351562,23.212148666381836,13004600
2004-11-01,26.5,26.770000457763672,26.25,26.459999084472656,23.081298828125,7715000
2004-11-02,26.649999618530273,27.299999237060547,26.610000610351562,26.8700008392334,23.43895149230957,8937200
2004-11-03,27.770000457763672,27.860000610351562,27.06999969482422,27.450000762939453,23.944887161254883,13773400
2004-11-04,27.190000534057617,27.5,26.6299991607666,27.270000457763672,23.787872314453125,8411700
2004-11-05,27.920000076293945,28.040000915527344,27.299999237060547,27.84000015258789,24.28508758544922,10599900
2004-11-08,27.709999084472656,27.799999237060547,27.31999969482422,27.3700008392334,23.87510108947754,5914500
2004-11-09,27.31999969482422,27.5,27.149999618530273,27.149999618530273,23.683195114135742,6253600
2004-11-10,26.809999465942383,27.510000228881836,26.75,27.170000076293945,23.70064353942871,12279000
2004-11-11,27.260000228881836,27.8700008392334,27.09000015258789,27.700000762939453,24.1629695892334,7905100
2004-11-12,27.899999618530273,28.5,27.75,28.5,24.860811233520508,8129300
2004-11-15,28.459999084472656,29.190000534057617,28.450000762939453,28.790000915527344,25.113780975341797,8712900
2004-11-16,29.350000381469727,29.760000228881836,28.6200008392334,28.719999313354492,25.052717208862305,12798300
2004-11-17,28.56999969482422,29.219999313354492,28.149999618530273,28.719999313354492,25.052717208862305,11213800
2004-11-18,28.399999618530273,28.93000030517578,28.270000457763672,28.770000457763672,25.09633445739746,5334400
2004-11-19,28.809999465942383,28.899999618530273,27.829999923706055,27.93000030517578,24.36359977722168,6414400
2004-11-22,27.75,28.34000015258789,27.260000228881836,28.200000762939453,24.59912109375,7101300
2004-11-23,28.110000610351562,28.549999237060547,27.799999237060547,28.469999313354492,24.834644317626953,5294100
2004-11-24,28.799999237060547,28.850000381469727,28.229999542236328,28.6299991607666,24.974212646484375,3579200
2004-11-26,28.649999618530273,28.75,28.329999923706055,28.34000015258789,24.72123908996582,1698600
2004-11-29,28.770000457763672,28.780000686645508,27.850000381469727,28.149999618530273,24.555503845214844,5194200
2004-11-30,27.969999313354492,28.25,27.530000686645508,27.559999465942383,24.04084014892578,5889200
2004-12-01,27.530000686645508,28.3700008392334,27.520000457763672,28.280000686645508,24.668903350830078,6607100
2004-12-02,28.469999313354492,29.0,28.190000534057617,28.700000762939453,25.035274505615234,6358800
2004-12-03,28.979999542236328,29.15999984741211,28.31999969482422,28.540000915527344,24.895702362060547,6038100
2004-12-06,28.5,29.25,28.3700008392334,29.059999465942383,25.349302291870117,5847400
2004-12-07,29.239999771118164,30.25,28.649999618530273,28.790000915527344,25.113780975341797,13583100
2004-12-08,28.8799991607666,29.309999465942383,28.579999923706055,29.079999923706055,25.366750717163086,7344800
2004-12-09,28.75,28.790000915527344,28.1299991607666,28.3799991607666,24.756134033203125,10272500
2004-12-10,28.350000381469727,28.5,27.899999618530273,28.139999389648438,24.546785354614258,4851900
2004-12-13,28.299999237060547,28.469999313354492,27.719999313354492,28.010000228881836,24.433378219604492,5078400
2004-12-14,27.5,27.700000762939453,27.200000762939453,27.31999969482422,23.831493377685547,11258400
2004-12-15,27.399999618530273,27.950000762939453,27.31999969482422,27.600000381469727,24.07573127746582,7548500
2004-12-16,27.149999618530273,27.31999969482422,26.489999771118164,26.84000015258789,23.41278076171875,20589600
2004-12-17,27.0,27.09000015258789,26.110000610351562,26.559999465942383,23.168529510498047,10835100
2004-12-20,26.329999923706055,26.850000381469727,26.25,26.399999618530273,23.028959274291992,7644200
2004-12-21,26.469999313354492,27.079999923706055,26.350000381469727,26.940000534057617,23.50001335144043,6995300
2004-12-22,26.989999771118164,27.239999771118164,26.75,27.049999237060547,23.59596061706543,5443600
2004-12-23,27.010000228881836,27.139999389648438,26.8700008392334,26.8799991607666,23.447668075561523,3179600
2004-12-27,27.040000915527344,27.15999984741211,26.68000030517578,26.850000381469727,23.42150115966797,3032500
2004-12-28,26.899999618530273,27.049999237060547,26.709999084472656,27.030000686645508,23.578519821166992,3401700
2004-12-29,27.0,27.350000381469727,27.0,27.100000381469727,23.63957977294922,3135900
2004-12-30,27.049999237060547,27.25,26.940000534057617,27.170000076293945,23.70064353942871,2856500
2004-12-31,27.18000030517578,27.389999389648438,27.079999923706055,27.190000534057617,23.71809196472168,2685000
2005-01-03,27.229999542236328,27.479999542236328,26.739999771118164,26.81999969482422,23.395334243774414,8148200
2005-01-04,26.950000762939453,27.209999084472656,25.479999542236328,25.799999237060547,22.505582809448242,12899400
2005-01-05,25.799999237060547,26.420000076293945,25.270000457763672,25.639999389648438,22.366003036499023,8397900
2005-01-06,25.940000534057617,26.059999465942383,25.15999984741211,25.18000030517578,21.96474266052246,9123700
2005-01-07,25.329999923706055,25.760000228881836,25.110000610351562,25.459999084472656,22.20899200439453,5490000
2005-01-10,25.520000457763672,26.110000610351562,25.479999542236328,25.84000015258789,22.540470123291016,7962900
2005-01-11,25.760000228881836,25.979999542236328,25.520000457763672,25.670000076293945,22.392181396484375,7696100
2005-01-12,25.8700008392334,26.299999237060547,25.829999923706055,26.270000457763672,22.915563583374023,7671400
2005-01-13,26.34000015258789,26.799999237060547,26.229999542236328,26.299999237060547,22.941728591918945,7708700
2005-01-14,26.510000228881836,26.719999313354492,26.489999771118164,26.600000381469727,23.20342254638672,9040800
2005-01-18,26.56999969482422,26.649999618530273,26.200000762939453,26.459999084472656,23.081298828125,14849500
2005-01-19,26.520000457763672,26.729999542236328,25.219999313354492,25.739999771118164,22.453245162963867,24743800
2005-01-20,25.5,26.079999923706055,25.40999984741211,25.440000534057617,22.191545486450195,8283800
2005-01-21,25.440000534057617,25.549999237060547,24.950000762939453,25.0,21.807727813720703,6931700
2005-01-24,25.059999465942383,25.5,23.860000610351562,24.059999465942383,20.987754821777344,12461500
2005-01-25,24.559999465942383,24.90999984741211,24.309999465942383,24.469999313354492,21.34540557861328,8364100
2005-01-26,24.709999084472656,24.850000381469727,24.25,24.56999969482422,21.432636260986328,9085100
2005-01-27,24.690000534057617,25.18000030517578,24.459999084472656,25.0,21.807727813720703,6761100
2005-01-28,25.059999465942383,25.18000030517578,24.399999618530273,24.549999237060547,21.41519546508789,5700300
2005-01-31,24.770000457763672,25.229999542236328,24.649999618530273,25.1299991607666,21.921125411987305,7819500
2005-02-01,25.110000610351562,25.31999969482422,24.729999542236328,25.0,21.807727813720703,8501900
2005-02-02,24.760000228881836,24.979999542236328,24.149999618530273,24.469999313354492,21.34540557861328,11456100
2005-02-03,24.239999771118164,24.309999465942383,22.8700008392334,23.299999237060547,20.324804306030273,29865000
2005-02-04,23.399999618530273,23.670000076293945,22.729999542236328,22.969999313354492,20.036941528320312,14317400
2005-02-07,23.059999465942383,23.200000762939453,21.649999618530273,23.139999389648438,20.18523406982422,25250700
2005-02-08,23.200000762939453,23.799999237060547,23.139999389648438,23.6299991607666,20.612667083740234,13791500
2005-02-09,23.8799991607666,24.079999923706055,23.31999969482422,23.3799991607666,20.39458656311035,10681400
2005-02-10,23.440000534057617,23.65999984741211,22.979999542236328,23.25,20.281187057495117,9206200
2005-02-11,22.969999313354492,23.989999771118164,22.950000762939453,23.639999389648438,20.621387481689453,7354300
2005-02-14,23.559999465942383,23.809999465942383,23.309999465942383,23.530000686645508,20.525432586669922,9252800
2005-02-15,23.549999237060547,23.899999618530273,23.030000686645508,23.170000076293945,20.211410522460938,11542000
2005-02-16,23.040000915527344,23.190000534057617,22.790000915527344,22.959999084472656,20.028215408325195,6218500
2005-02-17,23.040000915527344,23.18000030517578,22.399999618530273,22.450000762939453,19.58333969116211,6980400
2005-02-18,22.3700008392334,22.450000762939453,21.850000381469727,21.950000762939453,19.147186279296875,9949800
2005-02-22,21.399999618530273,21.979999542236328,21.149999618530273,21.450000762939453,18.711030960083008,9358200
2005-02-23,21.600000381469727,21.760000228881836,21.059999465942383,21.5,18.75464630126953,8431600
2005-02-24,21.420000076293945,21.81999969482422,21.31999969482422,21.709999084472656,18.937833786010742,7634300
2005-02-25,21.799999237060547,22.149999618530273,21.540000915527344,21.6299991607666,18.868045806884766,8007100
2005-02-28,21.729999542236328,22.06999969482422,21.25,21.540000915527344,18.789539337158203,7936000
2005-03-01,21.610000610351562,21.84000015258789,21.219999313354492,21.559999465942383,18.806983947753906,8315200
2005-03-02,21.459999084472656,22.06999969482422,21.34000015258789,21.860000610351562,19.06867790222168,7439700
2005-03-03,21.940000534057617,21.979999542236328,21.270000457763672,21.290000915527344,18.571460723876953,8335100
2005-03-04,21.479999542236328,21.68000030517578,21.209999084472656,21.260000228881836,18.54529571533203,7843500
2005-03-07,21.530000686645508,23.219999313354492,21.3700008392334,23.0,20.063106536865234,18297800
2005-03-08,22.75,23.1299991607666,22.5,22.56999969482422,19.688016891479492,10007000
2005-03-09,22.559999465942383,23.81999969482422,22.559999465942383,23.350000381469727,20.368417739868164,16434700
2005-03-10,23.31999969482422,23.399999618530273,22.75,23.040000915527344,20.098005294799805,7954200
2005-03-11,23.079999923706055,23.25,22.209999084472656,22.350000381469727,19.496110916137695,7291500
2005-03-14,22.40999984741211,22.65999984741211,22.200000762939453,22.350000381469727,19.496110916137695,5045300
2005-03-15,22.3799991607666,22.59000015258789,21.84000015258789,21.860000610351562,19.06867790222168,5739900
2005-03-16,21.65999984741211,21.959999084472656,21.229999542236328,21.389999389648438,18.658693313598633,9423700
2005-03-17,21.440000534057617,22.139999389648438,21.40999984741211,21.850000381469727,19.05995750427246,9520400
2005-03-18,22.010000228881836,22.030000686645508,21.270000457763672,21.3799991607666,18.64996910095215,5154500
2005-03-21,21.399999618530273,21.549999237060547,21.139999389648438,21.229999542236328,18.519126892089844,5584800
2005-03-22,21.3799991607666,21.610000610351562,20.690000534057617,20.75,18.100419998168945,8291000
2005-03-23,20.6200008392334,21.170000076293945,20.600000381469727,20.899999618530273,18.231258392333984,7592400
2005-03-24,21.030000686645508,21.889999389648438,20.950000762939453,21.579999923706055,18.824430465698242,10020400
2005-03-28,21.700000762939453,21.899999618530273,21.219999313354492,21.219999313354492,18.51039695739746,5148200
2005-03-29,21.549999237060547,21.790000915527344,21.15999984741211,21.200000762939453,18.49295997619629,7108700
2005-03-30,21.440000534057617,22.280000686645508,21.389999389648438,22.18000030517578,19.347816467285156,11112800
2005-03-31,22.239999771118164,22.25,21.889999389648438,22.059999465942383,19.243133544921875,5297400
2005-04-01,22.350000381469727,22.579999923706055,21.479999542236328,21.530000686645508,18.78081703186035,7700500
2005-04-04,21.549999237060547,22.149999618530273,21.200000762939453,21.969999313354492,19.164636611938477,8854800
2005-04-05,22.049999237060547,22.469999313354492,21.850000381469727,21.979999542236328,19.17335319519043,6211800
2005-04-06,22.020000457763672,22.299999237060547,21.760000228881836,21.860000610351562,19.06867790222168,4575500
2005-04-07,21.920000076293945,22.049999237060547,21.829999923706055,22.0,19.19080352783203,3593200
2005-04-08,22.200000762939453,22.360000610351562,21.700000762939453,21.709999084472656,18.937833786010742,5405500
2005-04-11,21.780000686645508,21.889999389648438,21.579999923706055,21.770000457763672,18.99017333984375,4588000
2005-04-12,21.719999313354492,21.889999389648438,21.25,21.649999618530273,18.885498046875,8629800
2005-04-13,21.540000915527344,21.709999084472656,21.110000610351562,21.18000030517578,18.475513458251953,4804600
2005-04-14,21.270000457763672,21.3799991607666,20.489999771118164,20.719999313354492,18.074247360229492,8119900
2005-04-15,20.459999084472656,20.510000228881836,19.690000534057617,19.75,17.22810935974121,12234600
2005-04-18,19.670000076293945,20.43000030517578,19.649999618530273,20.290000915527344,17.699155807495117,10595100
2005-04-19,20.350000381469727,21.440000534057617,20.309999465942383,21.260000228881836,18.54529571533203,14286300
2005-04-20,23.0,23.479999542236328,22.530000686645508,22.6299991607666,19.7403564453125,33632100
2005-04-21,23.020000457763672,23.110000610351562,22.209999084472656,22.850000381469727,19.932266235351562,12150000
