Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,20.25,20.25,20.25,20.25,16.10952377319336,200
2004-07-12,20.25,20.25,20.25,20.25,16.10952377319336,200
2004-07-13,19.825000762939453,20.25,19.825000762939453,19.825000762939453,15.771422386169434,1200
2004-07-14,19.825000762939453,19.825000762939453,19.825000762939453,19.825000762939453,15.771422386169434,0
2004-07-15,20.0,20.25,19.549999237060547,19.549999237060547,15.55264663696289,14200
2004-07-16,19.75,19.75,19.75,19.75,15.711751937866211,1000
2004-07-19,19.549999237060547,21.75,19.549999237060547,20.0,15.910640716552734,4600
2004-07-20,19.75,19.75,19.75,19.75,15.711751937866211,1000
2004-07-21,19.75,19.75,19.75,19.75,15.711751937866211,0
2004-07-22,19.75,19.75,19.75,19.75,15.711751937866211,0
2004-07-23,20.524999618530273,20.524999618530273,20.399999618530273,20.399999618530273,16.22884750366211,3000
2004-07-26,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,16.22884750366211,0
2004-07-27,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,16.22884750366211,0
2004-07-28,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,16.22884750366211,0
2004-07-29,20.274999618530273,20.274999618530273,20.274999618530273,20.274999618530273,16.129409790039062,600
2004-07-30,20.5,20.5,20.5,20.5,16.308406829833984,800
2004-08-02,20.799999237060547,20.799999237060547,20.5,20.5,16.308406829833984,2200
2004-08-03,20.325000762939453,20.5,20.125,20.5,16.308406829833984,6600
2004-08-04,20.125,20.5,20.125,20.5,16.308406829833984,1800
2004-08-05,20.125,20.5,20.125,20.5,16.308406829833984,7800
2004-08-06,20.450000762939453,20.450000762939453,20.125,20.125,16.010074615478516,8000
2004-08-09,20.5,20.5,20.5,20.5,16.308406829833984,2400
2004-08-10,20.5,20.5,20.100000381469727,20.100000381469727,15.990191459655762,1600
2004-08-11,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.990191459655762,0
2004-08-12,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,16.26862907409668,1600
2004-08-13,20.100000381469727,20.399999618530273,20.100000381469727,20.399999618530273,16.22884750366211,2200
2004-08-16,20.450000762939453,20.649999618530273,20.25,20.649999618530273,16.427734375,2200
2004-08-17,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,16.427734375,0
2004-08-18,20.5,20.549999237060547,20.5,20.549999237060547,16.348176956176758,800
2004-08-19,20.5,20.799999237060547,20.5,20.5,16.308406829833984,3600
2004-08-20,20.5,20.5,20.5,20.5,16.308406829833984,0
2004-08-23,20.5,20.75,20.5,20.75,16.507291793823242,4600
2004-08-24,20.5,20.625,20.5,20.5,16.308406829833984,2800
2004-08-25,20.875,21.0,20.875,21.0,16.706172943115234,3000
2004-08-26,21.0,21.0,21.0,21.0,16.706172943115234,0
2004-08-27,21.0,21.0,21.0,21.0,16.706172943115234,1200
2004-08-30,21.0,21.0,21.0,21.0,16.706172943115234,0
2004-08-31,21.0,21.0,20.649999618530273,20.649999618530273,16.427734375,3600
2004-09-01,21.0,21.0,20.9950008392334,21.0,16.706172943115234,2000
2004-09-02,21.0,21.0,20.75,20.75,16.507291793823242,2400
2004-09-03,20.875,21.5,20.875,21.5,17.103933334350586,2400
2004-09-07,21.5,21.5,21.5,21.5,17.103933334350586,4000
2004-09-08,21.125,21.125,21.125,21.125,16.80561065673828,1600
2004-09-09,21.5,21.5,21.5,21.5,17.103933334350586,800
2004-09-10,21.5,21.5,21.5,21.5,17.103933334350586,0
2004-09-13,21.375,21.5,21.125,21.125,16.80561065673828,2400
2004-09-14,21.5,21.5,21.125,21.125,16.80561065673828,2000
2004-09-15,21.25,21.5,21.25,21.5,17.103933334350586,1800
2004-09-16,21.375,21.375,21.375,21.375,17.004493713378906,200
2004-09-17,21.25,21.75,21.25,21.5,17.103933334350586,5400
2004-09-20,21.25,21.25,21.25,21.25,16.905057907104492,2000
2004-09-21,21.5,21.5,21.375,21.375,17.004493713378906,2200
2004-09-22,21.75,21.75,21.75,21.75,17.30281639099121,800
2004-09-23,21.375,21.625,21.375,21.625,17.2033748626709,4000
2004-09-24,21.625,21.625,21.625,21.625,17.2033748626709,0
2004-09-27,21.375,21.375,21.375,21.375,17.004493713378906,600
2004-09-28,21.375,21.375,21.375,21.375,17.004493713378906,0
2004-09-29,21.75,21.75,21.75,21.75,17.30281639099121,600
2004-09-30,21.375,21.385000228881836,21.375,21.385000228881836,17.012447357177734,1400
2004-10-01,21.5,21.5,21.375,21.375,17.004493713378906,1600
2004-10-04,21.375,21.375,21.375,21.375,17.004493713378906,0
2004-10-05,21.375,21.375,21.375,21.375,17.004493713378906,0
2004-10-06,21.375,21.375,21.375,21.375,17.004493713378906,0
2004-10-07,21.75,21.75,21.75,21.75,17.30281639099121,600
2004-10-08,21.75,21.75,21.75,21.75,17.30281639099121,600
2004-10-11,21.75,21.75,21.75,21.75,17.30281639099121,800
2004-10-12,21.75,21.75,21.75,21.75,17.30281639099121,0
2004-10-13,21.75,21.75,21.75,21.75,17.30281639099121,0
2004-10-14,21.75,21.75,21.75,21.75,17.30281639099121,200
2004-10-15,21.75,21.75,21.625,21.75,17.30281639099121,2400
2004-10-18,21.75,21.75,21.5,21.5,17.103933334350586,400
2004-10-19,21.75,21.75,21.75,21.75,17.30281639099121,600
2004-10-20,21.75,21.75,21.75,21.75,17.30281639099121,0
2004-10-21,21.75,23.0,21.75,22.5,17.89946937561035,7400
2004-10-22,23.0,23.25,23.0,23.25,18.496116638183594,1800
2004-10-25,23.25,23.5,23.125,23.5,18.694995880126953,3600
2004-10-26,23.899999618530273,23.899999618530273,23.25,23.850000381469727,18.97343635559082,5400
2004-10-27,23.25,23.25,23.25,23.25,18.496116638183594,1200
2004-10-28,23.5,23.625,23.25,23.25,18.496116638183594,2000
2004-10-29,23.4950008392334,23.875,23.450000762939453,23.875,18.993322372436523,3000
2004-11-01,23.875,24.5,23.75,24.5,19.490535736083984,8000
2004-11-02,24.5,25.375,24.375,25.125,19.98773956298828,20800
2004-11-03,25.5,25.5,24.5,24.5,19.490535736083984,4800
2004-11-04,25.25,25.25,25.25,25.25,20.087181091308594,400
2004-11-05,25.0,25.0,24.375,25.0,19.8882999420166,5400
2004-11-08,24.875,24.875,24.75,24.75,19.68941879272461,1800
2004-11-09,24.850000381469727,25.0,24.75,25.0,19.8882999420166,9800
2004-11-10,25.0,25.25,24.950000762939453,25.0,19.8882999420166,5000
2004-11-11,25.25,25.375,25.25,25.375,20.186622619628906,800
2004-11-12,25.375,25.375,25.375,25.375,20.186622619628906,1200
2004-11-15,25.375,25.375,25.375,25.375,20.186622619628906,1000
2004-11-16,25.375,25.375,25.375,25.375,20.186622619628906,0
2004-11-17,25.25,25.25,25.0,25.200000762939453,20.047409057617188,5000
2004-11-18,25.25,25.625,25.0,25.0,19.8882999420166,4600
2004-11-19,25.25,25.25,25.0,25.0,19.8882999420166,2400
2004-11-22,25.25,25.375,25.25,25.375,20.186622619628906,2400
2004-11-23,25.25,25.25,25.25,25.25,20.087181091308594,200
2004-11-24,25.375,25.5,25.375,25.5,20.28606605529785,600
2004-11-26,26.0,26.0,25.5,26.0,20.683828353881836,3800
2004-11-29,25.299999237060547,25.950000762939453,25.299999237060547,25.850000381469727,20.67183494567871,12600
2004-11-30,25.950000762939453,25.950000762939453,25.875,25.875,20.691829681396484,1600
2004-12-01,25.875,25.950000762939453,25.75,25.950000762939453,20.75180435180664,3800
2004-12-02,25.950000762939453,26.0,25.950000762939453,25.950000762939453,20.75180435180664,800
2004-12-03,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.75180435180664,0
2004-12-06,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.75180435180664,0
2004-12-07,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.75180435180664,600
2004-12-08,25.75,25.950000762939453,25.5,25.950000762939453,20.75180435180664,5800
2004-12-09,26.0,26.0,26.0,26.0,20.791784286499023,1600
2004-12-10,26.0,26.0,26.0,26.0,20.791784286499023,0
2004-12-13,26.0,26.0,26.0,26.0,20.791784286499023,0
2004-12-14,26.0,26.0,26.0,26.0,20.791784286499023,400
2004-12-15,25.625,26.0,25.625,26.0,20.791784286499023,600
2004-12-16,28.5,28.950000762939453,27.0,27.75,22.191234588623047,2600
2004-12-17,28.0,28.25,27.200000762939453,28.0,22.391151428222656,3800
2004-12-20,28.0,28.75,27.5,28.75,22.990917205810547,3100
2004-12-21,27.760000228881836,28.75,27.760000228881836,28.75,22.990917205810547,3300
2004-12-22,29.0,29.75,28.5,28.5,22.790996551513672,4400
2004-12-23,29.0,29.0,28.25,28.5,22.790996551513672,4900
2004-12-27,29.600000381469727,29.600000381469727,29.0,29.049999237060547,23.230819702148438,9100
2004-12-28,29.049999237060547,29.049999237060547,28.5,28.5,22.790996551513672,1500
2004-12-29,28.5,28.899999618530273,28.0,28.0,22.391151428222656,2700
2004-12-30,28.25,28.299999237060547,27.5,27.5,21.991308212280273,1500
2004-12-31,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,22.631059646606445,600
2005-01-03,28.299999237060547,29.5,28.0,29.5,23.590682983398438,8200
2005-01-04,29.5,29.5,29.5,29.5,23.590682983398438,1100
2005-01-05,29.25,29.700000762939453,29.25,29.700000762939453,23.7506160736084,2100
2005-01-06,29.5,29.5,29.5,29.5,23.590682983398438,2300
2005-01-07,30.0,30.5,29.75,30.5,24.39035987854004,3800
2005-01-10,30.5,31.75,30.5,31.75,25.38996696472168,1800
2005-01-11,32.0,32.0,30.5,31.5,25.190048217773438,3300
2005-01-12,31.75,33.0,31.5,33.0,26.389575958251953,3300
2005-01-13,33.0,34.5,32.0,33.849998474121094,27.069311141967773,5000
2005-01-14,33.849998474121094,33.849998474121094,33.25,33.5,26.789419174194336,3100
2005-01-18,33.5,34.0,32.5,32.5,25.989736557006836,8600
2005-01-19,33.5,33.5,32.5,33.0,26.389575958251953,9400
2005-01-20,33.5,36.0,33.400001525878906,36.0,28.788625717163086,5100
2005-01-21,36.0,36.0,34.0,34.75,27.78902816772461,5400
2005-01-24,33.5,34.75,33.5,34.7400016784668,27.781024932861328,2900
2005-01-25,35.5,35.5,34.5,34.5,27.5891056060791,5900
2005-01-26,34.0,35.0,33.5,33.5,26.789419174194336,4700
2005-01-27,34.0,34.0,33.25,33.5,26.789419174194336,1300
2005-01-28,33.5,33.5,32.54999923706055,32.54999923706055,26.029722213745117,2900
2005-01-31,33.25,33.5,32.5,33.5,26.789419174194336,3900
2005-02-01,32.5,33.0,31.5,31.5,25.190048217773438,7200
2005-02-02,32.95000076293945,33.0,31.5,31.5,25.190048217773438,500
2005-02-03,32.0,33.0,31.5,32.0,25.58989143371582,2600
2005-02-04,31.75,31.75,31.75,31.75,25.38996696472168,100
2005-02-07,31.5,31.729999542236328,31.5,31.5,25.190048217773438,1100
2005-02-08,31.5,31.510000228881836,29.299999237060547,29.3700008392334,23.486724853515625,9700
2005-02-09,29.200000762939453,29.75,28.600000381469727,29.739999771118164,23.782604217529297,4000
2005-02-10,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,23.782604217529297,100
2005-02-11,28.649999618530273,28.649999618530273,27.0,28.0,22.391151428222656,12400
2005-02-14,27.15999984741211,28.25,27.0,27.600000381469727,22.071285247802734,8100
2005-02-15,27.739999771118164,27.739999771118164,26.700000762939453,26.75,21.39155387878418,4200
2005-02-16,26.940000534057617,27.5,26.940000534057617,27.5,21.991308212280273,1800
2005-02-17,26.700000762939453,27.850000381469727,26.549999237060547,27.850000381469727,22.27120590209961,2500
2005-02-18,27.40999984741211,27.40999984741211,27.010000228881836,27.010000228881836,21.59946632385254,400
2005-02-22,27.0,27.440000534057617,27.0,27.0,21.591472625732422,500
2005-02-23,26.760000228881836,27.329999923706055,26.760000228881836,26.889999389648438,21.50350570678711,500
2005-02-24,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,21.81538200378418,400
2005-02-25,26.8700008392334,27.34000015258789,26.8700008392334,27.34000015258789,21.863367080688477,3000
2005-02-28,27.200000762939453,27.200000762939453,26.850000381469727,26.850000381469727,21.47152328491211,900
2005-03-01,26.799999237060547,27.25,26.510000228881836,26.549999237060547,21.23161506652832,5700
2005-03-02,26.799999237060547,26.899999618530273,26.510000228881836,26.510000228881836,21.199626922607422,1600
2005-03-03,26.899999618530273,26.93000030517578,26.899999618530273,26.93000030517578,21.535491943359375,300
2005-03-04,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,21.535491943359375,0
2005-03-07,27.850000381469727,28.010000228881836,27.850000381469727,28.010000228881836,22.399154663085938,1800
2005-03-08,27.75,28.25,27.75,28.149999618530273,22.511110305786133,900
2005-03-09,27.6299991607666,27.6299991607666,27.350000381469727,27.350000381469727,21.87135887145996,600
2005-03-10,27.350000381469727,27.350000381469727,27.100000381469727,27.100000381469727,21.67143440246582,1400
2005-03-11,27.75,27.75,27.75,27.75,22.191234588623047,400
2005-03-14,27.100000381469727,27.75,27.100000381469727,27.75,22.191234588623047,600
2005-03-15,27.75,27.75,27.75,27.75,22.191234588623047,0
2005-03-16,27.5,27.75,27.5,27.75,22.191234588623047,400
2005-03-17,27.75,27.75,27.040000915527344,27.040000915527344,21.623458862304688,600
2005-03-18,27.1200008392334,27.75,27.049999237060547,27.75,22.191234588623047,600
2005-03-21,27.049999237060547,27.149999618530273,27.049999237060547,27.049999237060547,21.631454467773438,1000
2005-03-22,27.049999237060547,27.5,27.049999237060547,27.5,21.991308212280273,2200
2005-03-23,27.899999618530273,27.899999618530273,27.049999237060547,27.049999237060547,21.631454467773438,400
2005-03-24,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,21.631454467773438,0
2005-03-28,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,21.631454467773438,0
2005-03-29,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,21.631454467773438,900
2005-03-30,27.5,27.5,27.5,27.5,21.991308212280273,400
2005-03-31,27.06999969482422,27.06999969482422,27.020000457763672,27.020000457763672,21.607471466064453,300
2005-04-01,27.5,27.5,26.770000457763672,26.770000457763672,21.40754508972168,500
2005-04-04,26.520000457763672,26.520000457763672,26.200000762939453,26.200000762939453,20.95172691345215,1500
2005-04-05,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.871755599975586,300
2005-04-06,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,20.83177375793457,6400
2005-04-07,26.049999237060547,26.549999237060547,26.049999237060547,26.059999465942383,20.839771270751953,500
2005-04-08,26.020000457763672,26.020000457763672,25.020000457763672,25.5,20.39194679260254,2100
2005-04-11,25.0,25.020000457763672,24.75,24.75,19.792184829711914,2100
2005-04-12,24.649999618530273,25.899999618530273,24.649999618530273,25.899999618530273,20.711820602416992,4800
2005-04-13,26.0,26.260000228881836,25.260000228881836,25.610000610351562,20.479907989501953,1300
2005-04-14,24.5,25.09000015258789,24.450000762939453,25.0,19.99210548400879,4300
2005-04-15,25.290000915527344,26.049999237060547,24.770000457763672,25.0,19.99210548400879,2800
2005-04-18,24.459999084472656,24.770000457763672,24.049999237060547,24.75,19.792184829711914,2100
2005-04-19,24.5,24.5,24.5,24.5,19.59226417541504,1100
2005-04-20,24.5,24.5,24.0,24.049999237060547,19.232402801513672,4000
2005-04-21,24.489999771118164,25.0,24.25,25.0,19.99210548400879,2300
2005-04-22,24.450000762939453,24.790000915527344,24.25,24.790000915527344,19.82417106628418,1900
2005-04-25,24.190000534057617,24.360000610351562,23.889999389648438,24.0,19.192419052124023,3800
2005-04-26,23.829999923706055,24.700000762939453,23.81999969482422,24.700000762939453,19.752201080322266,4100
2005-04-27,24.350000381469727,24.889999389648438,24.350000381469727,24.889999389648438,19.904136657714844,2000
2005-04-28,24.889999389648438,25.889999389648438,24.889999389648438,25.770000457763672,20.60786247253418,4000
2005-04-29,25.0,26.0,25.0,26.0,20.791784286499023,3000
2005-05-02,26.0,26.25,25.5,25.5,20.39194679260254,4500
2005-05-03,26.25,26.989999771118164,25.1200008392334,26.989999771118164,21.58347511291504,2400
2005-05-04,26.940000534057617,27.260000228881836,26.059999465942383,27.260000228881836,21.79939079284668,3300
2005-05-05,27.0,27.5,27.0,27.329999923706055,21.85536766052246,3000
2005-05-06,27.729999542236328,28.75,27.729999542236328,28.0,22.391151428222656,9500
2005-05-09,28.200000762939453,28.93000030517578,27.790000915527344,28.31999969482422,22.64705467224121,3800
2005-05-10,28.31999969482422,28.350000381469727,27.75,28.25,22.591073989868164,6100
2005-05-11,28.25,28.25,28.25,28.25,22.591073989868164,300
2005-05-12,28.25,28.25,27.579999923706055,28.25,22.591073989868164,1000
2005-05-13,32.25,32.45000076293945,28.299999237060547,29.0,23.190845489501953,12900
2005-05-16,28.5,30.0,28.5,29.899999618530273,23.910554885864258,4300
2005-05-17,29.899999618530273,29.920000076293945,29.899999618530273,29.90999984741211,23.918554306030273,3200
2005-05-18,28.75,30.0,28.75,30.0,23.990520477294922,5600
2005-05-19,30.0,30.0,29.989999771118164,29.989999771118164,23.982526779174805,500
2005-05-20,29.989999771118164,30.0,29.75,30.0,23.990520477294922,1800
2005-05-23,30.0,30.0,29.68000030517578,29.889999389648438,23.902559280395508,2600
2005-05-24,29.809999465942383,30.0,29.809999465942383,30.0,23.990520477294922,3600
2005-05-25,30.0,30.25,29.860000610351562,30.25,24.190441131591797,5300
2005-05-26,30.25,31.229999542236328,30.25,30.989999771118164,24.78221321105957,3800
2005-05-27,31.0,32.25,31.0,32.029998779296875,25.73012351989746,7000
2005-05-31,32.20000076293945,32.20000076293945,32.0,32.04999923706055,25.746185302734375,4800
2005-06-01,30.6299991607666,32.04999923706055,30.59000015258789,32.04999923706055,25.746185302734375,1200
2005-06-02,32.04999923706055,32.54999923706055,32.0,32.38999938964844,26.019319534301758,7000
2005-06-03,32.0,32.099998474121094,32.0,32.09000015258789,25.778324127197266,10400
2005-06-06,32.099998474121094,32.099998474121094,32.0,32.0,25.706022262573242,10200
2005-06-07,32.0,32.099998474121094,31.15999984741211,32.099998474121094,25.78635025024414,21000
