Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,19.510000228881836,19.600000381469727,19.459999084472656,19.59000015258789,12.89932918548584,15000
2015-05-22,19.600000381469727,19.6299991607666,19.489999771118164,19.549999237060547,12.8729887008667,11200
2015-05-26,19.56999969482422,19.65999984741211,19.540000915527344,19.6299991607666,12.925670623779297,13200
2015-05-27,19.65999984741211,19.670000076293945,19.469999313354492,19.489999771118164,12.833477973937988,42400
2015-05-28,19.469999313354492,19.469999313354492,19.25,19.270000457763672,12.688621520996094,23800
2015-05-29,19.350000381469727,19.420000076293945,19.110000610351562,19.399999618530273,12.774224281311035,24300
2015-06-01,19.489999771118164,19.489999771118164,19.219999313354492,19.290000915527344,12.701791763305664,25500
2015-06-02,19.270000457763672,19.299999237060547,19.020000457763672,19.059999465942383,12.550345420837402,29400
2015-06-03,19.09000015258789,19.18000030517578,19.030000686645508,19.100000381469727,12.576683044433594,30700
2015-06-04,19.100000381469727,19.15999984741211,18.940000534057617,19.06999969482422,12.556926727294922,24000
2015-06-05,19.0,19.0,18.510000228881836,18.549999237060547,12.214527130126953,36900
2015-06-08,18.549999237060547,19.0,18.260000228881836,18.31999969482422,12.063076972961426,70100
2015-06-09,18.420000076293945,18.420000076293945,18.100000381469727,18.229999542236328,12.003812789916992,43800
2015-06-10,18.290000915527344,18.40999984741211,18.200000762939453,18.34000015258789,12.07624626159668,22800
2015-06-11,18.229999542236328,18.270000457763672,18.049999237060547,18.100000381469727,12.006597518920898,39000
2015-06-12,18.010000228881836,18.170000076293945,17.950000762939453,18.0,11.940264701843262,48800
2015-06-15,18.059999465942383,18.059999465942383,17.809999465942383,17.809999465942383,11.814226150512695,33500
2015-06-16,17.799999237060547,17.920000076293945,17.709999084472656,17.809999465942383,11.814226150512695,56700
2015-06-17,17.889999389648438,18.280000686645508,17.75,17.860000610351562,11.847390174865723,51800
2015-06-18,17.860000610351562,18.149999618530273,17.860000610351562,18.059999465942383,11.980064392089844,21100
2015-06-19,18.100000381469727,18.149999618530273,18.049999237060547,18.09000015258789,11.999960899353027,13900
2015-06-22,18.110000610351562,18.219999313354492,17.959999084472656,18.020000457763672,11.953529357910156,44500
2015-06-23,18.020000457763672,18.1200008392334,17.8799991607666,17.969999313354492,11.920357704162598,35600
2015-06-24,18.0,18.040000915527344,17.860000610351562,17.8799991607666,11.860661506652832,24800
2015-06-25,18.020000457763672,18.020000457763672,17.6200008392334,17.6200008392334,11.688194274902344,54600
2015-06-26,17.709999084472656,17.709999084472656,17.420000076293945,17.459999084472656,11.582053184509277,47100
2015-06-29,17.43000030517578,17.43000030517578,16.940000534057617,17.010000228881836,11.283544540405273,65000
2015-06-30,17.079999923706055,17.290000915527344,17.0,17.270000457763672,11.456019401550293,36100
2015-07-01,17.260000228881836,17.440000534057617,17.190000534057617,17.329999923706055,11.495816230773926,40100
2015-07-02,17.260000228881836,17.489999771118164,17.260000228881836,17.459999084472656,11.582053184509277,39000
2015-07-06,17.43000030517578,17.43000030517578,17.239999771118164,17.350000381469727,11.509085655212402,36900
2015-07-07,17.309999465942383,17.59000015258789,17.309999465942383,17.59000015258789,11.668286323547363,25400
2015-07-08,17.520000457763672,17.520000457763672,17.31999969482422,17.420000076293945,11.555517196655273,45300
2015-07-09,17.469999313354492,17.56999969482422,17.31999969482422,17.34000015258789,11.50245475769043,25300
2015-07-10,17.510000228881836,17.559999465942383,17.459999084472656,17.530000686645508,11.628485679626465,21100
2015-07-13,17.59000015258789,17.59000015258789,17.5,17.5,11.698678970336914,22600
2015-07-14,17.5,17.6200008392334,17.489999771118164,17.600000381469727,11.76552677154541,33500
2015-07-15,17.540000915527344,17.579999923706055,17.5,17.530000686645508,11.718732833862305,35500
2015-07-16,17.579999923706055,17.889999389648438,17.579999923706055,17.809999465942383,11.905914306640625,103400
2015-07-17,17.90999984741211,17.93000030517578,17.75,17.860000610351562,11.939335823059082,39700
2015-07-20,17.979999542236328,17.979999542236328,17.799999237060547,17.850000381469727,11.932652473449707,31200
2015-07-21,17.920000076293945,17.920000076293945,17.690000534057617,17.81999969482422,11.91259479522705,34400
2015-07-22,17.850000381469727,17.889999389648438,17.690000534057617,17.75,11.86580753326416,30200
2015-07-23,17.780000686645508,17.790000915527344,17.520000457763672,17.75,11.86580753326416,33100
2015-07-24,17.760000228881836,17.760000228881836,17.459999084472656,17.6200008392334,11.778903007507324,19400
2015-07-27,17.40999984741211,17.6200008392334,17.3700008392334,17.5,11.698678970336914,45900
2015-07-28,17.3799991607666,17.540000915527344,17.3700008392334,17.40999984741211,11.638514518737793,14000
2015-07-29,17.40999984741211,17.690000534057617,17.40999984741211,17.690000534057617,11.825695991516113,35800
2015-07-30,17.6299991607666,17.690000534057617,17.520000457763672,17.6299991607666,11.78558349609375,30400
2015-07-31,17.729999542236328,17.93000030517578,17.530000686645508,17.860000610351562,11.939335823059082,26100
2015-08-03,17.950000762939453,18.0,17.799999237060547,17.889999389648438,11.959392547607422,29900
2015-08-04,17.940000534057617,17.950000762939453,17.719999313354492,17.780000686645508,11.885856628417969,44300
2015-08-05,17.8799991607666,17.8799991607666,17.530000686645508,17.790000915527344,11.892547607421875,31700
2015-08-06,17.950000762939453,17.950000762939453,17.389999389648438,17.540000915527344,11.725419998168945,19500
2015-08-07,17.469999313354492,17.709999084472656,17.389999389648438,17.6299991607666,11.78558349609375,13300
2015-08-10,17.760000228881836,17.84000015258789,17.489999771118164,17.75,11.86580753326416,20000
2015-08-11,17.670000076293945,17.75,17.6200008392334,17.739999771118164,11.859118461608887,10900
2015-08-12,17.5,17.610000610351562,17.100000381469727,17.549999237060547,11.82206916809082,9500
2015-08-13,17.399999618530273,17.579999923706055,17.350000381469727,17.510000228881836,11.795124053955078,17400
2015-08-14,17.5,17.68000030517578,17.350000381469727,17.350000381469727,11.687346458435059,31400
2015-08-17,17.290000915527344,17.329999923706055,17.200000762939453,17.239999771118164,11.613245010375977,16500
2015-08-18,17.1200008392334,17.270000457763672,16.969999313354492,17.190000534057617,11.579567909240723,24700
2015-08-19,17.059999465942383,17.1200008392334,16.799999237060547,16.84000015258789,11.343796730041504,50700
2015-08-20,16.799999237060547,16.93000030517578,16.770000457763672,16.90999984741211,11.390951156616211,25000
2015-08-21,16.950000762939453,17.079999923706055,16.260000228881836,16.670000076293945,11.229283332824707,38900
2015-08-24,15.8100004196167,15.890000343322754,14.420000076293945,15.829999923706055,10.663437843322754,63300
2015-08-25,16.059999465942383,16.270000457763672,15.760000228881836,16.0,10.777956008911133,22600
2015-08-26,16.020000457763672,16.149999618530273,15.890000343322754,16.06999969482422,10.825106620788574,39400
2015-08-27,16.110000610351562,16.5,16.030000686645508,16.399999618530273,11.047405242919922,41800
2015-08-28,16.209999084472656,16.459999084472656,16.1200008392334,16.25,10.946359634399414,29800
2015-08-31,16.139999389648438,16.260000228881836,16.010000228881836,16.209999084472656,10.919414520263672,23200
2015-09-01,16.0,16.1200008392334,15.710000038146973,15.859999656677246,10.683646202087402,54300
2015-09-02,16.0,16.0,15.670000076293945,15.850000381469727,10.676909446716309,37100
2015-09-03,15.8100004196167,16.110000610351562,15.789999961853027,15.949999809265137,10.74427318572998,20400
2015-09-04,15.779999732971191,15.850000381469727,15.579999923706055,15.789999961853027,10.636496543884277,19100
2015-09-08,15.869999885559082,15.930000305175781,15.699999809265137,15.8100004196167,10.649967193603516,45700
2015-09-09,15.970000267028809,16.059999465942383,15.529999732971191,15.630000114440918,10.528714179992676,32700
2015-09-10,15.550000190734863,15.819999694824219,15.399999618530273,15.670000076293945,10.555657386779785,43700
2015-09-11,15.59000015258789,15.619999885559082,15.399999618530273,15.479999542236328,10.511519432067871,15200
2015-09-14,15.479999542236328,15.479999542236328,15.029999732971191,15.109999656677246,10.260276794433594,54000
2015-09-15,15.069999694824219,15.229999542236328,14.800000190734863,15.100000381469727,10.253485679626465,26100
2015-09-16,15.210000038146973,15.289999961853027,14.920000076293945,15.069999694824219,10.233114242553711,57000
2015-09-17,15.029999732971191,15.5600004196167,15.029999732971191,15.359999656677246,10.430037498474121,23500
2015-09-18,15.069999694824219,15.479999542236328,15.069999694824219,15.25,10.35534381866455,118100
2015-09-21,15.260000228881836,15.460000038146973,15.1899995803833,15.25,10.35534381866455,83500
2015-09-22,15.149999618530273,15.420000076293945,15.149999618530273,15.15999984741211,10.294229507446289,74200
2015-09-23,15.300000190734863,15.300000190734863,15.100000381469727,15.130000114440918,10.273859024047852,66800
2015-09-24,15.130000114440918,15.229999542236328,15.020000457763672,15.039999961853027,10.212742805480957,58900
2015-09-25,15.140000343322754,15.239999771118164,15.0,15.170000076293945,10.301020622253418,77000
2015-09-28,15.180000305175781,15.25,14.84000015258789,14.84000015258789,10.07693862915039,31700
2015-09-29,14.770000457763672,14.949999809265137,14.680000305175781,14.710000038146973,9.988661766052246,34300
2015-09-30,14.720000267028809,14.800000190734863,14.430000305175781,14.6899995803833,9.975081443786621,42600
2015-10-01,14.510000228881836,14.649999618530273,14.430000305175781,14.489999771118164,9.839272499084473,55300
2015-10-02,14.390000343322754,14.729999542236328,14.149999618530273,14.699999809265137,9.9818696975708,64600
2015-10-05,14.699999809265137,15.010000228881836,14.699999809265137,14.789999961853027,10.042984008789062,58000
2015-10-06,14.859999656677246,15.119999885559082,14.850000381469727,14.890000343322754,10.110888481140137,45300
2015-10-07,14.9399995803833,15.199999809265137,14.9399995803833,14.979999542236328,10.172001838684082,34500
2015-10-08,15.029999732971191,15.270000457763672,15.010000228881836,15.260000228881836,10.362136840820312,36600
2015-10-09,15.300000190734863,15.510000228881836,15.300000190734863,15.479999542236328,10.511519432067871,45800
2015-10-12,15.460000038146973,15.75,15.449999809265137,15.600000381469727,10.59300708770752,69800
2015-10-13,15.329999923706055,15.829999923706055,15.329999923706055,15.520000457763672,10.623810768127441,47300
2015-10-14,15.5,15.5600004196167,15.180000305175781,15.319999694824219,10.486906051635742,52900
2015-10-15,15.3100004196167,15.479999542236328,15.3100004196167,15.420000076293945,10.5553560256958,38500
2015-10-16,15.449999809265137,15.699999809265137,15.380000114440918,15.65999984741211,10.719642639160156,33400
2015-10-19,15.600000381469727,15.880000114440918,15.59000015258789,15.859999656677246,10.856547355651855,23500
2015-10-20,15.850000381469727,16.06999969482422,15.819999694824219,16.030000686645508,10.972918510437012,19000
2015-10-21,16.149999618530273,16.34000015258789,16.0,16.040000915527344,10.97976016998291,48800
2015-10-22,16.030000686645508,16.739999771118164,16.030000686645508,16.65999984741211,11.404165267944336,132300
2015-10-23,16.969999313354492,17.329999923706055,16.770000457763672,17.139999389648438,11.732735633850098,153200
2015-10-26,17.09000015258789,17.209999084472656,16.760000228881836,16.920000076293945,11.58214282989502,97900
2015-10-27,16.889999389648438,17.0,16.6200008392334,16.829999923706055,11.520536422729492,100600
2015-10-28,16.760000228881836,16.790000915527344,16.420000076293945,16.59000015258789,11.35625171661377,82900
2015-10-29,16.43000030517578,16.549999237060547,16.290000915527344,16.510000228881836,11.301488876342773,56300
2015-10-30,16.399999618530273,16.520000457763672,16.309999465942383,16.5,11.29464054107666,45600
2015-11-02,16.510000228881836,16.81999969482422,16.450000762939453,16.81999969482422,11.513692855834961,61500
2015-11-03,16.639999389648438,16.760000228881836,16.40999984741211,16.610000610351562,11.369941711425781,53800
2015-11-04,16.530000686645508,16.799999237060547,16.530000686645508,16.68000030517578,11.417859077453613,36300
2015-11-05,16.59000015258789,16.829999923706055,16.59000015258789,16.719999313354492,11.44523811340332,53000
2015-11-06,16.6200008392334,16.670000076293945,16.399999618530273,16.450000762939453,11.260416030883789,35900
2015-11-09,16.450000762939453,16.450000762939453,16.139999389648438,16.3799991607666,11.212501525878906,57600
2015-11-10,16.149999618530273,16.489999771118164,16.0,16.469999313354492,11.360800743103027,59500
2015-11-11,16.290000915527344,16.399999618530273,16.200000762939453,16.25,11.209052085876465,29300
2015-11-12,16.219999313354492,16.3799991607666,16.190000534057617,16.299999237060547,11.24354076385498,31100
2015-11-13,16.34000015258789,16.34000015258789,15.869999885559082,15.989999771118164,11.029706954956055,57100
2015-11-16,15.989999771118164,16.18000030517578,15.869999885559082,16.15999984741211,11.146968841552734,47600
2015-11-17,16.049999237060547,16.190000534057617,16.010000228881836,16.079999923706055,11.091789245605469,30500
2015-11-18,16.079999923706055,16.350000381469727,16.079999923706055,16.149999618530273,11.1400728225708,38300
2015-11-19,16.139999389648438,16.290000915527344,16.049999237060547,16.059999465942383,11.077993392944336,51400
2015-11-20,16.040000915527344,16.15999984741211,16.010000228881836,16.06999969482422,11.08488941192627,43700
2015-11-23,16.079999923706055,16.350000381469727,16.06999969482422,16.260000228881836,11.215948104858398,28100
2015-11-24,16.25,16.290000915527344,16.190000534057617,16.25,11.209052085876465,22600
2015-11-25,16.239999771118164,16.5,16.229999542236328,16.479999542236328,11.36770248413086,46600
2015-11-27,16.3799991607666,16.530000686645508,16.280000686645508,16.40999984741211,11.319416046142578,11800
2015-11-30,16.549999237060547,16.59000015258789,16.309999465942383,16.489999771118164,11.374600410461426,74200
2015-12-01,16.489999771118164,16.610000610351562,16.399999618530273,16.579999923706055,11.436680793762207,65700
2015-12-02,16.489999771118164,16.56999969482422,16.329999923706055,16.3700008392334,11.291825294494629,18900
2015-12-03,16.5,16.5,16.25,16.290000915527344,11.23664379119873,76500
