Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,16.559999465942383,16.850000381469727,16.559999465942383,16.850000381469727,12.311264038085938,2000
2016-07-21,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,12.113991737365723,700
2016-07-22,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,12.121297836303711,600
2016-07-25,16.56999969482422,16.579999923706055,16.559999465942383,16.579999923706055,12.113991737365723,600
2016-07-26,16.549999237060547,16.639999389648438,16.479999542236328,16.530000686645508,12.077460289001465,5500
2016-07-27,16.459999084472656,16.459999084472656,16.399999618530273,16.399999618530273,11.982475280761719,2300
2016-07-28,16.3799991607666,16.420000076293945,16.3799991607666,16.420000076293945,11.997089385986328,800
2016-07-29,16.479999542236328,16.549999237060547,16.479999542236328,16.549999237060547,12.092073440551758,700
2016-08-01,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,12.092073440551758,0
2016-08-02,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,11.712140083312988,400
2016-08-03,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,11.712140083312988,0
2016-08-04,16.31999969482422,16.59000015258789,16.31999969482422,16.56999969482422,12.106684684753418,900
2016-08-05,16.520000457763672,16.520000457763672,16.450000762939453,16.450000762939453,12.019010543823242,900
2016-08-08,16.649999618530273,16.760000228881836,16.6200008392334,16.700000762939453,12.201668739318848,2300
2016-08-09,16.579999923706055,16.59000015258789,16.479999542236328,16.479999542236328,12.040928840637207,1000
2016-08-10,16.3700008392334,16.389999389648438,16.360000610351562,16.389999389648438,11.97516918182373,600
2016-08-11,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,11.97516918182373,0
2016-08-12,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,11.97516918182373,0
2016-08-15,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,12.201668739318848,200
2016-08-16,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,12.274731636047363,700
2016-08-17,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,12.274731636047363,0
2016-08-18,16.799999237060547,16.809999465942383,16.760000228881836,16.790000915527344,12.267426490783691,6900
2016-08-19,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,12.135910034179688,100
2016-08-22,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,12.135910034179688,0
2016-08-23,16.469999313354492,16.600000381469727,16.459999084472656,16.600000381469727,12.1286039352417,1500
2016-08-24,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,12.1286039352417,0
2016-08-25,16.260000228881836,16.43000030517578,16.260000228881836,16.299999237060547,11.909412384033203,4100
2016-08-26,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.909412384033203,0
2016-08-29,16.290000915527344,16.450000762939453,16.290000915527344,16.450000762939453,12.019010543823242,26100
2016-08-30,16.360000610351562,16.40999984741211,16.350000381469727,16.389999389648438,11.97516918182373,2800
2016-08-31,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,11.96055793762207,700
2016-09-01,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,11.89479923248291,1000
2016-09-02,16.420000076293945,16.459999084472656,16.420000076293945,16.459999084472656,12.026314735412598,800
2016-09-06,16.5,16.5,16.5,16.5,12.055542945861816,600
2016-09-07,16.520000457763672,16.579999923706055,16.520000457763672,16.579999923706055,12.113991737365723,600
2016-09-08,16.639999389648438,16.670000076293945,16.639999389648438,16.65999984741211,12.172440528869629,3600
2016-09-09,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,12.019010543823242,8200
2016-09-12,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,11.785202980041504,1500
2016-09-13,15.75,15.75,15.75,15.75,11.507560729980469,700
2016-09-14,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,11.492948532104492,100
2016-09-15,15.770000457763672,15.819999694824219,15.770000457763672,15.819999694824219,11.55870532989502,700
2016-09-16,15.640000343322754,15.640000343322754,15.630000114440918,15.630000114440918,11.419885635375977,1700
2016-09-19,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.419885635375977,0
2016-09-20,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.419885635375977,0
2016-09-21,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.419885635375977,0
2016-09-22,16.290000915527344,16.3799991607666,16.290000915527344,16.3799991607666,11.967863082885742,1800
2016-09-23,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,11.967863082885742,0
2016-09-26,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,11.98978328704834,300
2016-09-27,16.290000915527344,16.399999618530273,16.290000915527344,16.329999923706055,11.931330680847168,1200
2016-09-28,16.190000534057617,16.329999923706055,16.190000534057617,16.260000228881836,12.052149772644043,700
2016-09-29,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,12.052149772644043,0
2016-09-30,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.118860244750977,500
2016-10-03,16.260000228881836,16.270000457763672,16.149999618530273,16.149999618530273,11.970617294311523,600
2016-10-04,16.1200008392334,16.260000228881836,15.949999809265137,16.030000686645508,11.881669998168945,1600
2016-10-05,16.09000015258789,16.209999084472656,16.09000015258789,16.209999084472656,12.015087127685547,1700
2016-10-06,16.09000015258789,16.09000015258789,16.079999923706055,16.079999923706055,11.918729782104492,2000
2016-10-07,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.918729782104492,0
2016-10-10,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.918729782104492,0
2016-10-11,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.918729782104492,0
2016-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.918729782104492,600
2016-10-13,15.84000015258789,16.020000457763672,15.819999694824219,15.970000267028809,11.837198257446289,11300
2016-10-14,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,11.807550430297852,500
2016-10-17,15.989999771118164,16.010000228881836,15.989999771118164,16.010000228881836,11.866847038269043,2400
2016-10-18,16.09000015258789,16.239999771118164,16.09000015258789,16.170000076293945,11.985442161560059,2000
2016-10-19,16.3799991607666,16.3799991607666,16.280000686645508,16.280000686645508,12.066974639892578,400
2016-10-20,16.309999465942383,16.350000381469727,16.290000915527344,16.299999237060547,12.08179759979248,2100
2016-10-21,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,12.059562683105469,300
2016-10-24,16.219999313354492,16.299999237060547,16.170000076293945,16.299999237060547,12.08179759979248,1900
2016-10-25,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.896495819091797,300
2016-10-26,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.896495819091797,0
2016-10-27,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.896495819091797,0
2016-10-28,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,11.896495819091797,0
2016-10-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,11.562950134277344,200
2016-11-01,15.449999809265137,15.449999809265137,15.380000114440918,15.380000114440918,11.399880409240723,4600
2016-11-02,15.350000381469727,15.359999656677246,15.350000381469727,15.359999656677246,11.385056495666504,4500
2016-11-03,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,11.414705276489258,200
2016-11-04,15.260000228881836,15.359999656677246,15.239999771118164,15.329999923706055,11.362821578979492,16000
2016-11-07,15.350000381469727,15.350000381469727,15.270000457763672,15.289999961853027,11.333172798156738,3700
2016-11-08,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,11.333172798156738,0
2016-11-09,15.199999809265137,15.779999732971191,15.199999809265137,15.6899995803833,11.629656791687012,6600
2016-11-10,15.770000457763672,15.84000015258789,15.720000267028809,15.84000015258789,11.740839958190918,1700
2016-11-11,15.600000381469727,15.600000381469727,15.59000015258789,15.59000015258789,11.555537223815918,200
2016-11-14,15.6899995803833,15.770000457763672,15.6899995803833,15.760000228881836,11.681543350219727,1300
2016-11-15,16.010000228881836,16.040000915527344,16.0,16.020000457763672,11.874259948730469,2300
2016-11-16,15.770000457763672,15.779999732971191,15.770000457763672,15.779999732971191,11.696366310119629,500
2016-11-17,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,11.659305572509766,300
2016-11-18,15.829999923706055,15.850000381469727,15.8100004196167,15.850000381469727,11.748251914978027,1400
2016-11-21,15.890000343322754,16.030000686645508,15.880000114440918,15.970000267028809,11.837198257446289,1400
2016-11-22,16.149999618530273,16.149999618530273,16.049999237060547,16.049999237060547,11.896495819091797,1000
2016-11-23,16.030000686645508,16.079999923706055,16.020000457763672,16.079999923706055,11.918729782104492,2300
2016-11-25,15.960000038146973,16.020000457763672,15.960000038146973,16.020000457763672,11.874259948730469,300
2016-11-28,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,11.874259948730469,0
2016-11-29,15.609999656677246,15.609999656677246,15.420000076293945,15.470000267028809,11.466590881347656,700
2016-11-30,15.899999618530273,16.09000015258789,15.880000114440918,15.989999771118164,11.852021217346191,42000
2016-12-01,15.899999618530273,15.9399995803833,15.65999984741211,15.710000038146973,11.644482612609863,1200
2016-12-02,15.800000190734863,15.859999656677246,15.800000190734863,15.819999694824219,11.726015090942383,900
2016-12-05,15.739999771118164,15.789999961853027,15.699999809265137,15.729999542236328,11.659305572509766,27900
2016-12-06,15.739999771118164,15.779999732971191,15.729999542236328,15.760000228881836,11.681543350219727,4800
2016-12-07,15.6899995803833,15.829999923706055,15.6899995803833,15.829999923706055,11.733427047729492,6900
2016-12-08,15.84000015258789,15.970000267028809,15.84000015258789,15.970000267028809,11.837198257446289,4900
2016-12-09,15.899999618530273,15.9399995803833,15.899999618530273,15.9399995803833,11.814960479736328,700
2016-12-12,16.100000381469727,16.100000381469727,15.960000038146973,15.960000038146973,11.829785346984863,2500
2016-12-13,15.899999618530273,16.049999237060547,15.899999618530273,15.960000038146973,11.829785346984863,15800
2016-12-14,15.880000114440918,16.079999923706055,15.75,15.75,11.6741304397583,2800
2016-12-15,15.869999885559082,15.930000305175781,15.850000381469727,15.850000381469727,11.748251914978027,1600
2016-12-16,16.190000534057617,16.280000686645508,16.1200008392334,16.219999313354492,12.022500038146973,4300
2016-12-19,16.040000915527344,16.25,16.040000915527344,16.25,12.04473876953125,20300
2016-12-20,16.280000686645508,16.3799991607666,16.280000686645508,16.3799991607666,12.141094207763672,1500
2016-12-21,16.260000228881836,16.6299991607666,16.260000228881836,16.6299991607666,12.326398849487305,25600
2016-12-22,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,12.326398849487305,0
2016-12-23,16.969999313354492,16.989999771118164,16.780000686645508,16.979999542236328,12.585824966430664,3100
2016-12-27,17.06999969482422,17.09000015258789,17.030000686645508,17.059999465942383,12.645122528076172,12100
2016-12-28,16.860000610351562,16.959999084472656,16.860000610351562,16.899999618530273,12.526529312133789,2500
2016-12-29,16.6299991607666,16.68000030517578,16.6299991607666,16.68000030517578,12.521273612976074,1200
2016-12-30,16.700000762939453,16.700000762939453,16.639999389648438,16.700000762939453,12.536286354064941,2400
2017-01-03,16.760000228881836,16.760000228881836,16.739999771118164,16.739999771118164,12.566311836242676,400
2017-01-04,16.760000228881836,16.899999618530273,16.760000228881836,16.899999618530273,12.686422348022461,163900
2017-01-05,17.049999237060547,17.049999237060547,16.959999084472656,16.969999313354492,12.738967895507812,3500
2017-01-06,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.836556434631348,600
2017-01-09,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.836556434631348,0
2017-01-10,16.690000534057617,16.690000534057617,16.670000076293945,16.670000076293945,12.513765335083008,5600
2017-01-11,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,12.671407699584961,200
2017-01-12,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,12.671407699584961,0
2017-01-13,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,12.671407699584961,0
2017-01-17,17.0,17.030000686645508,16.989999771118164,16.989999771118164,12.753979682922363,4000
2017-01-18,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,12.753979682922363,0
2017-01-19,16.889999389648438,16.940000534057617,16.889999389648438,16.920000076293945,12.701436042785645,3000
2017-01-20,17.0,17.1299991607666,17.0,17.1299991607666,12.859076499938965,1000
2017-01-23,17.010000228881836,17.010000228881836,16.959999084472656,16.959999084472656,12.731459617614746,500
2017-01-24,17.290000915527344,17.360000610351562,17.290000915527344,17.34000015258789,13.016716957092285,3000
2017-01-25,17.5,17.65999984741211,17.5,17.639999389648438,13.241921424865723,3800
2017-01-26,17.719999313354492,17.8799991607666,17.719999313354492,17.850000381469727,13.399560928344727,2300
2017-01-27,17.81999969482422,17.850000381469727,17.81999969482422,17.829999923706055,13.384549140930176,2500
2017-01-30,17.670000076293945,17.670000076293945,17.510000228881836,17.579999923706055,13.196881294250488,2200
2017-01-31,17.579999923706055,17.59000015258789,17.579999923706055,17.59000015258789,13.204386711120605,900
2017-02-01,17.770000457763672,17.8799991607666,17.770000457763672,17.8799991607666,13.42208194732666,26100
