Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,13.289999961853027,13.350000381469727,13.130000114440918,13.140000343322754,8.995344161987305,8508500
2014-08-06,13.09000015258789,13.149999618530273,12.989999771118164,13.010000228881836,8.96296501159668,9376000
2014-08-07,13.109999656677246,13.119999885559082,12.850000381469727,12.899999618530273,8.887182235717773,10798100
2014-08-08,12.90999984741211,12.989999771118164,12.760000228881836,12.989999771118164,8.949187278747559,10879000
2014-08-11,13.020000457763672,13.119999885559082,12.890000343322754,13.029999732971191,8.9767427444458,6304200
2014-08-12,13.069999694824219,13.130000114440918,12.779999732971191,12.84000015258789,8.845846176147461,7908300
2014-08-13,12.890000343322754,13.029999732971191,12.859999656677246,13.029999732971191,8.9767427444458,7472400
2014-08-14,13.0,13.069999694824219,12.920000076293945,13.020000457763672,8.969853401184082,3869400
2014-08-15,13.079999923706055,13.140000343322754,12.899999618530273,12.949999809265137,8.921630859375,5068300
2014-08-18,13.0,13.020000457763672,12.84000015258789,12.880000114440918,8.873405456542969,6821700
2014-08-19,12.930000305175781,13.039999961853027,12.880000114440918,13.0,8.956075668334961,6892600
2014-08-20,12.949999809265137,13.180000305175781,12.899999618530273,13.180000305175781,9.080084800720215,6744800
2014-08-21,13.149999618530273,13.329999923706055,13.119999885559082,13.300000190734863,9.16275405883789,10383500
2014-08-22,13.300000190734863,13.319999694824219,13.15999984741211,13.1899995803833,9.086971282958984,5843800
2014-08-25,13.210000038146973,13.239999771118164,13.069999694824219,13.130000114440918,9.045636177062988,6279100
2014-08-26,13.140000343322754,13.220000267028809,13.100000381469727,13.140000343322754,9.052526473999023,7042300
2014-08-27,13.140000343322754,13.1899995803833,13.09000015258789,13.149999618530273,9.059415817260742,5572300
2014-08-28,13.170000076293945,13.220000267028809,13.09000015258789,13.130000114440918,9.045636177062988,12348000
2014-08-29,13.149999618530273,13.199999809265137,13.0600004196167,13.15999984741211,9.066304206848145,13402600
2014-09-02,13.229999542236328,13.420000076293945,13.15999984741211,13.40999984741211,9.238536834716797,7775500
2014-09-03,13.430000305175781,13.4399995803833,13.239999771118164,13.260000228881836,9.135197639465332,8108500
2014-09-04,13.199999809265137,13.239999771118164,13.039999961853027,13.140000343322754,9.109545707702637,12261100
2014-09-05,13.140000343322754,13.359999656677246,13.09000015258789,13.359999656677246,9.262065887451172,9357000
2014-09-08,13.319999694824219,13.390000343322754,13.170000076293945,13.25,9.185805320739746,9183300
2014-09-09,13.220000267028809,13.260000228881836,13.119999885559082,13.140000343322754,9.109545707702637,7938500
2014-09-10,13.170000076293945,13.210000038146973,13.010000228881836,13.0600004196167,9.054084777832031,11228000
2014-09-11,13.029999732971191,13.09000015258789,12.960000038146973,13.010000228881836,9.01942253112793,5872100
2014-09-12,13.010000228881836,13.050000190734863,12.529999732971191,12.5600004196167,8.707450866699219,12178600
2014-09-15,12.739999771118164,12.819999694824219,12.420000076293945,12.430000305175781,8.617325782775879,11531100
2014-09-16,12.430000305175781,12.65999984741211,12.40999984741211,12.640000343322754,8.762910842895508,8031400
2014-09-17,12.670000076293945,12.729999542236328,12.5,12.619999885559082,8.74905014038086,7424900
2014-09-18,12.609999656677246,12.619999885559082,12.350000381469727,12.369999885559082,8.575729370117188,12624500
2014-09-19,12.460000038146973,12.5,12.359999656677246,12.449999809265137,8.631192207336426,20448900
2014-09-22,12.399999618530273,12.460000038146973,12.289999961853027,12.300000190734863,8.527201652526855,8329900
2014-09-23,12.319999694824219,12.399999618530273,12.140000343322754,12.149999618530273,8.423213005065918,8526600
2014-09-24,12.130000114440918,12.260000228881836,12.09000015258789,12.170000076293945,8.437077522277832,6853600
2014-09-25,12.149999618530273,12.199999809265137,12.0,12.130000114440918,8.409346580505371,9716100
2014-09-26,12.170000076293945,12.449999809265137,12.109999656677246,12.369999885559082,8.575729370117188,12687800
2014-09-29,12.4399995803833,12.5,12.25,12.369999885559082,8.575729370117188,17751400
2014-09-30,12.34000015258789,12.449999809265137,12.050000190734863,12.0600004196167,8.360817909240723,17675100
2014-10-01,12.050000190734863,12.079999923706055,11.869999885559082,12.039999961853027,8.346949577331543,32062500
2014-10-02,12.0,12.09000015258789,11.710000038146973,11.850000381469727,8.215229988098145,15242900
2014-10-03,11.899999618530273,12.029999732971191,11.84000015258789,12.029999732971191,8.340019226074219,18468800
2014-10-06,12.039999961853027,12.079999923706055,11.930000305175781,11.9399995803833,8.335131645202637,13819600
2014-10-07,11.949999809265137,12.0,11.770000457763672,11.819999694824219,8.251360893249512,12579300
2014-10-08,11.8100004196167,11.930000305175781,11.649999618530273,11.899999618530273,8.307208061218262,18568600
2014-10-09,11.920000076293945,11.979999542236328,11.569999694824219,11.579999923706055,8.083822250366211,15439700
2014-10-10,11.640000343322754,11.800000190734863,11.539999961853027,11.5600004196167,8.06985855102539,10752400
2014-10-13,11.579999923706055,11.770000457763672,11.510000228881836,11.619999885559082,8.111743927001953,7986900
2014-10-14,11.729999542236328,11.8100004196167,11.539999961853027,11.609999656677246,8.104764938354492,12859900
2014-10-15,11.579999923706055,11.739999771118164,11.420000076293945,11.729999542236328,8.188532829284668,15654400
2014-10-16,11.65999984741211,12.100000381469727,11.600000381469727,12.079999923706055,8.432865142822266,10916300
2014-10-17,12.140000343322754,12.149999618530273,11.899999618530273,11.920000076293945,8.321167945861816,7614700
2014-10-20,11.890000343322754,12.09000015258789,11.890000343322754,12.079999923706055,8.432865142822266,6992800
2014-10-21,12.149999618530273,12.199999809265137,12.069999694824219,12.199999809265137,8.516634941101074,6160400
2014-10-22,12.25,12.289999961853027,12.020000457763672,12.069999694824219,8.425882339477539,5758100
2014-10-23,12.109999656677246,12.319999694824219,12.09000015258789,12.319999694824219,8.600403785705566,14627200
2014-10-24,12.3100004196167,12.359999656677246,12.220000267028809,12.350000381469727,8.62134838104248,8559500
2014-10-27,12.329999923706055,12.479999542236328,12.270000457763672,12.479999542236328,8.71209716796875,14583400
2014-10-28,12.449999809265137,12.460000038146973,12.34000015258789,12.380000114440918,8.642289161682129,13353500
2014-10-29,9.869999885559082,10.239999771118164,7.849999904632568,10.0,6.98084831237793,230752700
2014-10-30,9.739999771118164,9.739999771118164,9.119999885559082,9.420000076293945,6.575958251953125,78550500
2014-10-31,9.479999542236328,9.640000343322754,8.800000190734863,8.869999885559082,6.192012310028076,75132200
2014-11-03,7.53000020980835,8.420000076293945,7.380000114440918,7.849999904632568,5.479964733123779,111809500
2014-11-04,7.949999809265137,8.239999771118164,7.710000038146973,8.149999618530273,5.689390182495117,42309800
2014-11-05,8.25,8.789999961853027,8.119999885559082,8.710000038146973,6.142876148223877,29796100
2014-11-06,8.699999809265137,8.960000038146973,8.539999961853027,8.640000343322754,6.093508720397949,24637100
2014-11-07,8.670000076293945,8.960000038146973,8.539999961853027,8.789999961853027,6.19929838180542,25851700
2014-11-10,8.84000015258789,9.039999961853027,8.470000267028809,8.5,5.994771957397461,24356800
2014-11-11,8.529999732971191,8.729999542236328,8.449999809265137,8.65999984741211,6.107613563537598,12513800
2014-11-12,8.640000343322754,8.859999656677246,8.539999961853027,8.789999961853027,6.19929838180542,14047900
2014-11-13,8.770000457763672,8.9399995803833,8.6899995803833,8.8100004196167,6.213404178619385,14631800
2014-11-14,8.65999984741211,9.119999885559082,8.600000381469727,8.729999542236328,6.156981945037842,25184900
2014-11-17,8.699999809265137,8.859999656677246,8.630000114440918,8.729999542236328,6.156981945037842,14275600
2014-11-18,8.6899995803833,8.90999984741211,8.640000343322754,8.819999694824219,6.220455646514893,16691900
2014-11-19,8.8100004196167,8.84000015258789,8.699999809265137,8.770000457763672,6.18519401550293,7756400
2014-11-20,8.789999961853027,9.1899995803833,8.75,8.979999542236328,6.333300590515137,28698600
2014-11-21,8.989999771118164,9.109999656677246,8.960000038146973,8.989999771118164,6.340353012084961,16143800
2014-11-24,9.029999732971191,9.15999984741211,9.0,9.039999961853027,6.375615119934082,17541800
2014-11-25,9.039999961853027,9.140000343322754,8.949999809265137,9.050000190734863,6.382668972015381,15974000
2014-11-26,9.050000190734863,9.470000267028809,9.029999732971191,9.460000038146973,6.671827793121338,21879200
2014-11-28,9.5,9.569999694824219,9.140000343322754,9.399999618530273,6.629512310028076,5862700
2014-12-01,9.359999656677246,9.399999618530273,9.239999771118164,9.270000457763672,6.537827968597412,14042800
2014-12-02,9.279999732971191,9.350000381469727,9.170000076293945,9.289999961853027,6.551931858062744,10600200
2014-12-03,9.449999809265137,9.489999771118164,9.229999542236328,9.289999961853027,6.551931858062744,12053900
2014-12-04,9.210000038146973,9.289999961853027,9.109999656677246,9.180000305175781,6.532719612121582,12530200
2014-12-05,9.1899995803833,9.3100004196167,9.069999694824219,9.260000228881836,6.589649200439453,11869500
2014-12-08,9.220000267028809,9.300000190734863,9.100000381469727,9.1899995803833,6.539834976196289,9149600
2014-12-09,9.1899995803833,9.270000457763672,9.09000015258789,9.229999542236328,6.568300247192383,10839700
2014-12-10,9.229999542236328,9.279999732971191,9.109999656677246,9.199999809265137,6.546952724456787,10989500
2014-12-11,9.15999984741211,9.289999961853027,9.140000343322754,9.229999542236328,6.568300247192383,16182200
2014-12-12,9.210000038146973,9.239999771118164,8.970000267028809,8.989999771118164,6.397510528564453,15163400
2014-12-15,8.15999984741211,8.460000038146973,8.0,8.229999542236328,5.856673240661621,43764600
2014-12-16,8.170000076293945,8.170000076293945,7.659999847412109,7.699999809265137,5.479513645172119,33391400
2014-12-17,7.590000152587891,8.539999961853027,7.53000020980835,8.40999984741211,5.984766960144043,23797200
2014-12-18,8.420000076293945,8.59000015258789,7.5,8.069999694824219,5.742813587188721,39944000
2014-12-19,8.100000381469727,8.119999885559082,7.96999979019165,8.020000457763672,5.707233428955078,29099700
2014-12-22,8.020000457763672,8.34000015258789,7.860000133514404,8.329999923706055,5.92783784866333,13570600
2014-12-23,8.279999732971191,8.399999618530273,8.180000305175781,8.329999923706055,5.92783784866333,11832400
2014-12-24,8.050000190734863,8.399999618530273,8.0,8.329999923706055,5.92783784866333,19886600
2014-12-26,8.170000076293945,8.359999656677246,8.130000114440918,8.300000190734863,5.906487464904785,18663100
2014-12-29,8.199999809265137,8.569999694824219,8.199999809265137,8.479999542236328,6.034579277038574,14460700
2014-12-30,9.15999984741211,9.260000228881836,8.90999984741211,9.109999656677246,6.48290491104126,38763300
2014-12-31,9.050000190734863,9.210000038146973,9.0,9.050000190734863,6.440207481384277,15593500
2015-01-02,9.100000381469727,9.270000457763672,9.029999732971191,9.270000457763672,6.596765995025635,5965700
2015-01-05,9.149999618530273,9.239999771118164,9.069999694824219,9.119999885559082,6.490021228790283,11833600
2015-01-06,9.170000076293945,9.470000267028809,9.119999885559082,9.449999809265137,6.72485876083374,11363400
2015-01-07,9.430000305175781,9.579999923706055,9.260000228881836,9.529999732971191,6.781788349151611,10615100
2015-01-08,9.520000457763672,9.6899995803833,9.319999694824219,9.5600004196167,6.803135871887207,18776200
2015-01-09,9.510000228881836,9.630000114440918,9.460000038146973,9.5,6.760438919067383,12069800
2015-01-12,9.520000457763672,9.529999732971191,9.359999656677246,9.4399995803833,6.717740058898926,4397500
2015-01-13,9.4399995803833,9.529999732971191,9.3100004196167,9.390000343322754,6.682161331176758,7314900
2015-01-14,9.350000381469727,9.369999885559082,9.029999732971191,9.239999771118164,6.575416088104248,11298100
2015-01-15,9.279999732971191,9.479999542236328,9.239999771118164,9.390000343322754,6.682161331176758,9151100
2015-01-16,9.380000114440918,9.380000114440918,9.069999694824219,9.229999542236328,6.568300247192383,8967000
2015-01-20,9.239999771118164,9.270000457763672,8.819999694824219,8.920000076293945,6.3476972579956055,13483000
2015-01-21,8.9399995803833,9.239999771118164,8.880000114440918,9.199999809265137,6.546952724456787,10876500
2015-01-22,9.1899995803833,9.479999542236328,9.180000305175781,9.470000267028809,6.739089488983154,8938800
2015-01-23,9.420000076293945,9.529999732971191,9.380000114440918,9.529999732971191,6.781788349151611,9317000
2015-01-26,9.460000038146973,9.670000076293945,9.399999618530273,9.640000343322754,6.860065937042236,12059600
2015-01-27,9.600000381469727,9.6899995803833,9.430000305175781,9.449999809265137,6.72485876083374,10941800
2015-01-28,9.449999809265137,9.510000228881836,9.319999694824219,9.430000305175781,6.7106242179870605,5501100
2015-01-29,9.430000305175781,9.460000038146973,9.25,9.4399995803833,6.717740058898926,4474500
2015-01-30,9.40999984741211,9.430000305175781,9.149999618530273,9.270000457763672,6.596765995025635,8057300
2015-02-02,9.239999771118164,9.350000381469727,8.949999809265137,9.319999694824219,6.632346153259277,10394000
2015-02-03,9.3100004196167,9.529999732971191,9.270000457763672,9.529999732971191,6.781788349151611,9512000
2015-02-04,9.449999809265137,9.489999771118164,9.319999694824219,9.399999618530273,6.689276218414307,5777600
2015-02-05,9.369999885559082,9.609999656677246,9.220000267028809,9.600000381469727,6.831600666046143,8767300
2015-02-06,9.550000190734863,9.670000076293945,9.119999885559082,9.220000267028809,6.561182498931885,9955300
2015-02-09,9.210000038146973,9.470000267028809,9.210000038146973,9.25,6.582533359527588,19761000
2015-02-10,9.260000228881836,9.359999656677246,9.180000305175781,9.329999923706055,6.639462471008301,10883500
2015-02-11,9.289999961853027,9.380000114440918,9.229999542236328,9.350000381469727,6.653695106506348,7125600
2015-02-12,9.399999618530273,9.399999618530273,9.300000190734863,9.34000015258789,6.646578788757324,13957600
2015-02-13,9.319999694824219,9.470000267028809,9.289999961853027,9.399999618530273,6.689276218414307,13967100
2015-02-17,9.369999885559082,9.529999732971191,9.329999923706055,9.390000343322754,6.682161331176758,22245300
2015-02-18,9.40999984741211,9.479999542236328,9.3100004196167,9.4399995803833,6.717740058898926,6766800
2015-02-19,9.380000114440918,9.390000343322754,9.220000267028809,9.300000190734863,6.618113994598389,10114900
