Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,36.5,36.70000076293945,36.33000183105469,36.380001068115234,17.692285537719727,180000
2003-08-01,36.380001068115234,36.38999938964844,35.75,36.150001525878906,17.58043670654297,218800
2003-08-04,36.0,36.130001068115234,35.650001525878906,35.9900016784668,17.502626419067383,248200
2003-08-05,35.88999938964844,36.09000015258789,35.70000076293945,35.869998931884766,17.444265365600586,157100
2003-08-06,35.91999816894531,35.97999954223633,35.75,35.91999816894531,17.46858024597168,106900
2003-08-07,35.79999923706055,36.02000045776367,35.709999084472656,35.97999954223633,17.497760772705078,134000
2003-08-08,36.09000015258789,36.099998474121094,35.86000061035156,35.9900016784668,17.502626419067383,120800
2003-08-11,36.099998474121094,36.20000076293945,35.900001525878906,36.04999923706055,17.531803131103516,127000
2003-08-12,36.04999923706055,36.119998931884766,35.869998931884766,35.959999084472656,17.4880313873291,174900
2003-08-13,35.959999084472656,35.970001220703125,35.70000076293945,35.79999923706055,17.41022300720215,1809400
2003-08-14,35.79999923706055,35.849998474121094,35.29999923706055,35.689998626708984,17.356727600097656,366500
2003-08-15,35.5,35.599998474121094,35.38999938964844,35.439998626708984,17.235149383544922,112900
2003-08-18,35.29999923706055,35.54999923706055,34.849998474121094,35.369998931884766,17.201099395751953,407100
2003-08-19,35.29999923706055,35.70000076293945,35.18000030517578,35.66999816894531,17.347000122070312,289000
2003-08-20,35.56999969482422,35.70000076293945,35.400001525878906,35.650001525878906,17.337278366088867,140800
2003-08-21,35.70000076293945,35.77000045776367,35.369998931884766,35.45000076293945,17.24001121520996,216400
2003-08-22,34.79999923706055,35.060001373291016,34.779998779296875,34.790000915527344,17.170913696289062,267400
2003-08-25,34.650001525878906,34.650001525878906,34.09000015258789,34.58000183105469,17.06726837158203,278200
2003-08-26,35.099998474121094,35.099998474121094,34.529998779296875,34.900001525878906,17.225200653076172,237200
2003-08-27,35.029998779296875,35.22999954223633,34.79999923706055,35.119998931884766,17.333784103393555,211400
2003-08-28,35.16999816894531,35.27000045776367,34.810001373291016,35.220001220703125,17.38313865661621,193200
2003-08-29,35.16999816894531,35.43000030517578,35.11000061035156,35.279998779296875,17.41275978088379,140700
2003-09-02,35.380001068115234,35.58000183105469,35.18000030517578,35.54999923706055,17.546016693115234,311600
2003-09-03,35.54999923706055,35.900001525878906,35.47999954223633,35.900001525878906,17.7187557220459,345200
2003-09-04,35.900001525878906,36.0,35.79999923706055,35.91999816894531,17.72863006591797,461700
2003-09-05,35.900001525878906,35.9900016784668,35.779998779296875,35.90999984741211,17.723695755004883,332400
2003-09-08,35.95000076293945,35.959999084472656,35.709999084472656,35.95000076293945,17.743440628051758,165600
2003-09-09,35.9900016784668,36.0099983215332,35.77000045776367,35.91999816894531,17.72863006591797,271000
2003-09-10,36.02000045776367,36.029998779296875,35.5,35.63999938964844,17.590431213378906,139200
2003-09-11,35.599998474121094,35.95000076293945,35.599998474121094,35.849998474121094,17.694082260131836,129000
2003-09-12,35.95000076293945,35.9900016784668,35.79999923706055,35.959999084472656,17.748374938964844,187000
2003-09-15,35.900001525878906,35.95000076293945,35.72999954223633,35.79999923706055,17.66940689086914,131900
2003-09-16,35.79999923706055,35.93000030517578,35.45000076293945,35.560001373291016,17.550945281982422,136900
2003-09-17,35.65999984741211,35.70000076293945,35.150001525878906,35.529998779296875,17.536142349243164,226700
2003-09-18,35.650001525878906,36.0,35.619998931884766,35.900001525878906,17.7187557220459,228200
2003-09-19,35.79999923706055,36.209999084472656,35.79999923706055,36.20000076293945,17.866830825805664,244300
2003-09-22,36.099998474121094,36.099998474121094,35.81999969482422,36.099998474121094,17.817468643188477,227600
2003-09-23,36.20000076293945,36.22999954223633,35.93000030517578,36.150001525878906,17.84215545654297,243200
2003-09-24,36.099998474121094,36.18000030517578,35.880001068115234,35.900001525878906,17.7187557220459,203000
2003-09-25,36.0,36.209999084472656,35.95000076293945,36.16999816894531,17.85202407836914,272200
2003-09-26,36.040000915527344,36.15999984741211,35.86000061035156,36.119998931884766,17.82734489440918,186800
2003-09-29,36.119998931884766,36.2400016784668,36.060001373291016,36.22999954223633,17.881637573242188,158300
2003-09-30,36.150001525878906,36.95000076293945,35.95000076293945,36.849998474121094,18.187641143798828,310500
2003-10-01,36.75,36.75,36.27000045776367,36.5,18.014896392822266,399200
2003-10-02,36.5,36.70000076293945,36.43000030517578,36.70000076293945,18.113609313964844,182700
2003-10-03,36.95000076293945,36.95000076293945,36.599998474121094,36.79999923706055,18.162961959838867,254400
2003-10-06,36.88999938964844,37.5,36.84000015258789,37.4900016784668,18.50351905822754,183200
2003-10-07,37.34000015258789,37.70000076293945,37.150001525878906,37.31999969482422,18.41961097717285,232500
2003-10-08,37.470001220703125,37.79999923706055,37.20000076293945,37.79999923706055,18.656522750854492,203700
2003-10-09,37.79999923706055,38.099998474121094,37.79999923706055,38.099998474121094,18.804590225219727,261500
2003-10-10,38.099998474121094,38.150001525878906,38.0,38.099998474121094,18.804590225219727,127500
2003-10-13,38.029998779296875,38.25,37.95000076293945,38.11000061035156,18.809524536132812,136800
2003-10-14,38.11000061035156,38.13999938964844,37.9900016784668,38.130001068115234,18.819398880004883,158900
2003-10-15,38.0,38.04999923706055,37.5,37.630001068115234,18.57261085510254,348300
2003-10-16,37.5099983215332,37.849998474121094,37.29999923706055,37.540000915527344,18.5281982421875,461300
2003-10-17,37.7400016784668,38.0,36.970001220703125,36.97999954223633,18.251800537109375,266900
2003-10-20,37.04999923706055,37.119998931884766,36.88999938964844,36.900001525878906,18.212326049804688,188600
2003-10-21,36.900001525878906,37.25,36.75,36.810001373291016,18.16790199279785,183800
2003-10-22,36.709999084472656,36.75,36.380001068115234,36.4900016784668,18.009963989257812,222300
2003-10-23,36.38999938964844,36.599998474121094,36.029998779296875,36.34000015258789,17.935932159423828,378200
2003-10-24,36.40999984741211,36.54999923706055,36.22999954223633,36.22999954223633,17.881637573242188,138500
2003-10-27,36.33000183105469,36.88999938964844,36.27000045776367,36.43000030517578,17.980337142944336,184500
2003-10-28,36.599998474121094,36.70000076293945,35.560001373291016,35.849998474121094,17.694082260131836,461000
2003-10-29,35.97999954223633,36.5099983215332,35.97999954223633,36.5099983215332,18.01982879638672,281900
2003-10-30,36.54999923706055,36.70000076293945,36.5099983215332,36.650001525878906,18.088932037353516,152100
2003-10-31,36.77000045776367,37.25,36.70000076293945,37.08000183105469,18.301156997680664,318500
2003-11-03,37.08000183105469,37.349998474121094,37.029998779296875,37.25,18.38506317138672,193800
2003-11-04,37.20000076293945,37.29999923706055,36.939998626708984,37.0,18.261676788330078,125700
2003-11-05,37.0,37.04999923706055,36.689998626708984,36.70000076293945,18.113609313964844,224800
2003-11-06,36.79999923706055,37.189998626708984,36.70000076293945,37.189998626708984,18.355457305908203,170400
2003-11-07,37.150001525878906,37.70000076293945,37.11000061035156,37.68000030517578,18.5972957611084,125800
2003-11-10,37.68000030517578,37.86000061035156,37.65999984741211,37.79999923706055,18.656522750854492,100400
2003-11-11,37.650001525878906,37.65999984741211,37.060001373291016,37.380001068115234,18.449222564697266,110500
2003-11-12,37.380001068115234,37.900001525878906,37.25,37.86000061035156,18.68613052368164,135000
2003-11-13,37.86000061035156,38.709999084472656,37.72999954223633,38.0,18.75522804260254,58300
2003-11-14,38.13999938964844,39.2599983215332,38.099998474121094,38.529998779296875,19.016813278198242,270100
2003-11-17,38.22999954223633,38.2599983215332,37.650001525878906,38.0,19.011810302734375,228000
2003-11-18,37.95000076293945,38.13999938964844,37.779998779296875,38.099998474121094,19.06184959411621,145500
2003-11-19,38.20000076293945,38.54999923706055,38.099998474121094,38.20000076293945,19.11187744140625,203300
2003-11-20,38.27000045776367,38.27000045776367,37.79999923706055,38.20000076293945,19.11187744140625,217700
2003-11-21,38.099998474121094,38.25,37.83000183105469,38.25,19.136892318725586,196400
2003-11-24,38.25,38.470001220703125,37.939998626708984,38.29999923706055,19.161911010742188,120700
2003-11-25,38.470001220703125,38.470001220703125,38.02000045776367,38.349998474121094,19.18692398071289,253400
2003-11-26,38.54999923706055,38.79999923706055,38.279998779296875,38.79999923706055,19.412057876586914,131800
2003-11-28,39.04999923706055,39.5,38.880001068115234,39.5,19.762292861938477,76600
2003-12-01,39.45000076293945,39.79999923706055,39.040000915527344,39.79999923706055,19.91237449645996,346100
2003-12-02,39.650001525878906,39.9900016784668,39.529998779296875,39.81999969482422,19.922382354736328,202300
2003-12-03,39.849998474121094,40.099998474121094,39.849998474121094,39.86000061035156,19.942394256591797,212600
2003-12-04,39.95000076293945,39.95000076293945,39.40999984741211,39.40999984741211,19.71724510192871,130500
2003-12-05,39.5099983215332,39.529998779296875,39.04999923706055,39.04999923706055,19.53714370727539,82200
2003-12-08,39.099998474121094,40.0,39.099998474121094,39.95000076293945,19.987424850463867,154100
2003-12-09,39.95000076293945,40.0,39.54999923706055,40.0,20.01244354248047,128200
2003-12-10,39.95000076293945,40.0,39.619998931884766,39.70000076293945,19.86234474182129,131500
2003-12-11,39.650001525878906,39.900001525878906,39.36000061035156,39.7400016784668,19.88236427307129,94400
2003-12-12,39.790000915527344,40.0,39.5,39.79999923706055,19.91237449645996,104900
2003-12-15,40.0,40.119998931884766,39.31999969482422,39.470001220703125,19.747278213500977,190900
2003-12-16,39.5,39.650001525878906,39.150001525878906,39.349998474121094,19.687238693237305,242100
2003-12-17,39.349998474121094,39.349998474121094,39.099998474121094,39.209999084472656,19.61719512939453,256500
2003-12-18,39.25,39.59000015258789,39.119998931884766,39.349998474121094,19.687238693237305,166500
2003-12-19,39.43000030517578,39.7400016784668,39.43000030517578,39.529998779296875,19.777286529541016,129000
2003-12-22,39.599998474121094,39.79999923706055,39.45000076293945,39.689998626708984,19.857341766357422,156800
2003-12-23,39.79999923706055,39.83000183105469,39.130001068115234,39.18000030517578,19.60218048095703,164300
2003-12-24,39.25,40.0,39.25,39.849998474121094,19.93739128112793,33400
2003-12-26,39.81999969482422,40.13999938964844,39.75,39.90999984741211,19.967411041259766,28500
2003-12-29,39.97999954223633,40.43000030517578,39.81999969482422,40.20000076293945,20.112491607666016,117900
2003-12-30,40.349998474121094,40.349998474121094,39.95000076293945,40.02000045776367,20.022443771362305,109500
2003-12-31,40.150001525878906,40.220001220703125,39.34000015258789,39.849998474121094,19.93739128112793,194300
2004-01-02,39.849998474121094,39.900001525878906,39.5099983215332,39.779998779296875,19.902372360229492,86800
2004-01-05,39.79999923706055,40.470001220703125,39.54999923706055,39.900001525878906,19.9624080657959,187600
2004-01-06,39.900001525878906,40.029998779296875,39.650001525878906,39.709999084472656,19.867351531982422,145900
2004-01-07,39.650001525878906,39.970001220703125,39.650001525878906,39.79999923706055,19.91237449645996,288000
2004-01-08,39.900001525878906,40.099998474121094,39.70000076293945,40.099998474121094,20.062461853027344,251700
2004-01-09,40.150001525878906,40.20000076293945,39.90999984741211,39.95000076293945,19.987424850463867,182300
2004-01-12,40.029998779296875,40.06999969482422,39.25,39.47999954223633,19.75227928161621,218100
2004-01-13,39.22999954223633,40.220001220703125,38.900001525878906,40.220001220703125,20.12251091003418,257500
2004-01-14,40.099998474121094,40.2599983215332,39.849998474121094,40.150001525878906,20.087493896484375,176900
2004-01-15,40.25,40.849998474121094,40.25,40.75,20.387672424316406,240800
2004-01-16,40.689998626708984,40.75,40.130001068115234,40.15999984741211,20.092485427856445,223500
2004-01-20,40.060001373291016,40.11000061035156,39.849998474121094,39.970001220703125,19.9974308013916,142400
2004-01-21,39.970001220703125,40.08000183105469,39.790000915527344,39.900001525878906,19.9624080657959,240000
2004-01-22,40.0,40.099998474121094,39.79999923706055,40.099998474121094,20.062461853027344,111800
2004-01-23,39.70000076293945,40.20000076293945,39.22999954223633,40.060001373291016,20.042461395263672,193900
2004-01-26,40.060001373291016,40.900001525878906,39.9900016784668,40.900001525878906,20.462711334228516,143600
2004-01-27,40.81999969482422,41.02000045776367,40.56999969482422,40.95000076293945,20.48773956298828,189000
2004-01-28,40.88999938964844,41.470001220703125,40.86000061035156,41.04999923706055,20.537763595581055,113700
2004-01-29,40.900001525878906,41.70000076293945,40.4900016784668,41.70000076293945,20.86296272277832,110900
2004-01-30,41.70000076293945,41.91999816894531,41.400001525878906,41.70000076293945,20.86296272277832,136500
2004-02-02,41.70000076293945,42.5,41.70000076293945,42.400001525878906,21.213184356689453,187300
2004-02-03,42.400001525878906,42.869998931884766,42.11000061035156,42.11000061035156,21.068098068237305,145000
2004-02-04,42.15999984741211,42.189998626708984,41.5,41.5,20.762910842895508,162300
2004-02-05,41.29999923706055,41.650001525878906,41.29999923706055,41.439998626708984,20.732892990112305,144800
2004-02-06,41.470001220703125,42.7599983215332,41.33000183105469,42.7599983215332,21.393295288085938,279500
2004-02-09,42.47999954223633,42.5,42.11000061035156,42.2400016784668,21.398366928100586,140700
2004-02-10,42.189998626708984,42.290000915527344,42.06999969482422,42.25,21.403430938720703,128100
2004-02-11,42.25,42.25,42.16999816894531,42.25,21.403430938720703,128400
2004-02-12,42.25,42.25,41.7400016784668,41.939998626708984,21.246383666992188,142800
2004-02-13,41.79999923706055,41.97999954223633,41.400001525878906,41.650001525878906,21.099483489990234,136000
2004-02-17,41.650001525878906,41.75,41.400001525878906,41.47999954223633,21.013357162475586,142900
2004-02-18,41.72999954223633,41.79999923706055,41.20000076293945,41.34000015258789,20.94244384765625,214400
2004-02-19,41.04999923706055,41.650001525878906,41.04999923706055,41.650001525878906,21.099483489990234,272800
2004-02-20,41.849998474121094,41.849998474121094,41.189998626708984,41.400001525878906,20.972827911376953,114800
2004-02-23,41.43000030517578,41.459999084472656,41.09000015258789,41.41999816894531,20.982954025268555,183300
