Date,Open,High,Low,Close,Adj Close,Volume
1998-02-03,11.875,11.9375,11.75,11.8125,1.7194890975952148,7900
1998-02-04,11.9375,12.0,11.75,11.75,1.7103909254074097,7400
1998-02-05,12.0625,12.0625,11.9375,11.9375,1.7376835346221924,3300
1998-02-06,11.8125,11.9375,11.375,11.9375,1.7376835346221924,24800
1998-02-09,12.0,12.0,11.875,11.875,1.728587031364441,4100
1998-02-10,12.0,12.0625,11.875,12.0625,1.75588059425354,2900
1998-02-11,11.9375,11.9375,11.875,11.875,1.728587031364441,7200
1998-02-12,11.875,11.875,11.875,11.875,1.728587031364441,3400
1998-02-13,11.875,12.0625,11.75,11.8125,1.7194890975952148,24700
1998-02-17,11.875,11.875,11.75,11.75,1.7103909254074097,3700
1998-02-18,11.6875,11.9375,11.625,11.625,1.692194938659668,16800
1998-02-19,11.6875,11.75,11.625,11.625,1.692194938659668,6800
1998-02-20,11.5,11.6875,11.5,11.6875,1.701293706893921,7900
1998-02-23,11.625,11.75,11.5,11.625,1.692194938659668,20300
1998-02-24,11.5625,11.875,11.5625,11.6875,1.701293706893921,17100
1998-02-25,11.875,11.875,11.75,11.8125,1.7194890975952148,4500
1998-02-26,11.875,11.875,11.8125,11.8125,1.7194890975952148,5000
1998-02-27,11.8125,11.8125,11.6875,11.6875,1.701293706893921,3500
1998-03-02,11.6875,11.75,11.5,11.5,1.6739994287490845,10300
1998-03-03,11.5,11.75,11.5,11.75,1.7103909254074097,9200
1998-03-04,11.75,11.875,11.625,11.875,1.728587031364441,5300
1998-03-05,11.875,11.875,11.625,11.6875,1.701293706893921,9900
1998-03-06,11.8125,11.9375,11.75,11.9375,1.7376835346221924,7400
1998-03-09,11.9375,12.125,11.9375,12.0,1.7467827796936035,17400
1998-03-10,12.0,12.125,12.0,12.0625,1.75588059425354,7700
1998-03-11,12.1875,12.3125,12.125,12.125,1.7649779319763184,17400
1998-03-12,12.0,12.125,12.0,12.125,1.7649779319763184,9300
1998-03-13,12.0625,12.3125,12.0625,12.1875,1.7740765810012817,3600
1998-03-16,12.0625,12.0625,11.75,11.8125,1.7194890975952148,12700
1998-03-17,11.9375,12.0,11.875,11.875,1.728587031364441,25500
1998-03-18,12.0,12.0,11.8125,11.875,1.728587031364441,18600
1998-03-19,11.875,11.875,11.8125,11.8125,1.7194890975952148,10300
1998-03-20,11.875,12.0625,11.875,12.0625,1.75588059425354,28500
1998-03-23,12.0625,12.0625,12.0,12.0625,1.75588059425354,16900
1998-03-24,12.125,12.25,12.125,12.125,1.7649779319763184,2500
1998-03-25,12.125,12.25,12.125,12.25,1.783173680305481,2900
1998-03-26,12.25,12.5,12.1875,12.375,1.8013696670532227,14100
1998-03-27,12.3125,12.5,12.3125,12.3125,1.7922714948654175,7900
1998-03-30,12.375,12.625,12.375,12.625,1.8377606868743896,16100
1998-03-31,12.5,12.5,12.3125,12.3125,1.7922714948654175,9400
1998-04-01,12.375,12.625,12.3125,12.375,1.8013696670532227,18600
1998-04-02,12.5625,12.5625,12.4375,12.5,1.8195655345916748,11700
1998-04-03,12.625,12.625,12.4375,12.4375,1.8104678392410278,6800
1998-04-06,12.4375,12.5,12.3125,12.3125,1.7922714948654175,14800
1998-04-07,12.4375,12.4375,12.1875,12.1875,1.7740765810012817,14900
1998-04-08,12.1875,12.25,12.1875,12.25,1.783173680305481,2100
1998-04-09,12.3125,12.3125,12.25,12.3125,1.7922714948654175,4900
1998-04-13,12.25,12.625,12.25,12.4375,1.8104678392410278,19500
1998-04-14,12.5625,13.25,12.4375,12.875,1.8741521835327148,32100
1998-04-15,12.8125,13.125,12.8125,13.125,1.91054368019104,26800
1998-04-16,13.125,13.1875,12.9375,13.0,1.8923476934432983,13100
1998-04-17,12.9375,13.0625,12.9375,12.9375,1.88325035572052,7200
1998-04-20,12.8125,12.875,12.8125,12.875,1.8741521835327148,8500
1998-04-21,12.875,13.0,12.625,12.9375,1.88325035572052,20100
1998-04-22,12.8125,13.0,12.375,12.375,1.8013696670532227,28100
1998-04-23,12.375,12.5,12.375,12.5,1.8195655345916748,9300
1998-04-24,12.5,12.75,12.5,12.75,1.8559560775756836,4900
1998-04-27,12.625,12.625,12.25,12.25,1.783173680305481,12000
1998-04-28,12.375,12.375,12.25,12.375,1.8013696670532227,12400
1998-04-29,12.3125,12.375,12.3125,12.375,1.8013696670532227,6400
1998-04-30,12.3125,12.5,12.3125,12.3125,1.7922714948654175,5800
1998-05-01,12.3125,12.5,12.3125,12.3125,1.7922714948654175,6000
1998-05-04,12.125,12.4375,12.125,12.375,1.837180256843567,7100
1998-05-05,12.375,12.4375,12.375,12.4375,1.8464601039886475,13300
1998-05-06,12.4375,12.4375,12.3125,12.3125,1.8279021978378296,5300
1998-05-07,12.375,12.5,12.375,12.4375,1.8464601039886475,5700
1998-05-08,12.4375,12.5625,12.3125,12.3125,1.8279021978378296,8600
1998-05-11,12.3125,12.3125,12.125,12.1875,1.8093444108963013,6600
1998-05-12,12.1875,12.3125,12.0,12.25,1.8186229467391968,20400
1998-05-13,12.3125,12.4375,12.25,12.4375,1.8464601039886475,4300
1998-05-14,12.4375,12.4375,12.25,12.375,1.837180256843567,7800
1998-05-15,12.4375,12.4375,12.375,12.4375,1.8464601039886475,3900
1998-05-18,12.4375,12.4375,12.3125,12.3125,1.8279021978378296,10600
1998-05-19,12.3125,12.375,12.125,12.25,1.8186229467391968,16700
1998-05-20,12.25,12.375,12.1875,12.3125,1.8279021978378296,6300
1998-05-21,12.25,12.375,12.25,12.25,1.8186229467391968,5600
1998-05-22,12.3125,12.375,12.3125,12.375,1.837180256843567,5100
1998-05-26,12.3125,12.375,12.3125,12.3125,1.8279021978378296,2400
1998-05-27,12.3125,12.3125,12.125,12.25,1.8186229467391968,8100
1998-05-28,12.1875,12.375,12.1875,12.3125,1.8279021978378296,6900
1998-05-29,12.25,12.4375,12.25,12.375,1.837180256843567,15900
1998-06-01,12.4375,12.4375,11.875,11.875,1.7629506587982178,26300
1998-06-02,12.0,12.25,11.9375,12.0,1.7815086841583252,7700
1998-06-03,12.0,12.4375,12.0,12.25,1.8186229467391968,11400
1998-06-04,12.125,12.125,12.0625,12.125,1.800065279006958,1400
1998-06-05,12.0,12.1875,11.9375,12.1875,1.8093444108963013,12600
1998-06-08,12.1875,12.25,12.125,12.1875,1.8093444108963013,14600
1998-06-09,12.125,12.25,12.125,12.125,1.800065279006958,13700
1998-06-10,12.0,12.25,12.0,12.0625,1.7907873392105103,8900
1998-06-11,12.125,12.125,12.0,12.0625,1.7907873392105103,6500
1998-06-12,12.0,12.0625,12.0,12.0625,1.7907873392105103,1600
1998-06-15,12.0625,12.25,11.9375,12.125,1.800065279006958,6100
1998-06-16,12.25,12.375,12.25,12.3125,1.8279021978378296,3600
1998-06-17,12.25,12.6875,12.25,12.5625,1.8650153875350952,13400
1998-06-18,12.5,12.6875,12.5,12.6875,1.8835746049880981,4800
1998-06-19,12.5625,12.5625,12.5,12.5,1.8557380437850952,2100
1998-06-22,12.625,12.625,12.5,12.5,1.8557380437850952,3800
1998-06-23,12.375,12.4375,12.3125,12.4375,1.8464601039886475,1300
1998-06-24,12.375,12.625,12.375,12.625,1.8742953538894653,6700
1998-06-25,12.6875,12.6875,12.5,12.5,1.8557380437850952,6800
1998-06-26,12.4375,12.625,12.4375,12.5625,1.8650153875350952,4800
1998-06-29,12.5,12.5,12.375,12.375,1.837180256843567,11000
1998-06-30,12.375,12.375,12.375,12.375,1.837180256843567,4900
1998-07-01,12.375,12.4375,12.375,12.4375,1.8464601039886475,23300
1998-07-02,12.4375,12.5625,12.375,12.375,1.837180256843567,4300
1998-07-06,12.375,12.4375,12.375,12.375,1.837180256843567,2800
1998-07-07,12.375,12.6875,12.375,12.625,1.8742953538894653,7500
1998-07-08,12.625,12.625,12.5,12.625,1.8742953538894653,3300
1998-07-09,12.625,12.625,12.5625,12.625,1.8742953538894653,3900
1998-07-10,12.6875,12.6875,12.625,12.625,1.8742953538894653,6300
1998-07-13,12.625,12.625,12.4375,12.4375,1.8464601039886475,7400
1998-07-14,12.4375,12.5625,12.4375,12.5625,1.8650153875350952,1400
1998-07-15,12.5,12.625,12.5,12.625,1.8742953538894653,1300
1998-07-16,12.5625,12.5625,12.5,12.5,1.8557380437850952,2900
1998-07-17,12.5,12.5,12.5,12.5,1.8557380437850952,6100
1998-07-20,12.375,12.6875,12.375,12.6875,1.8835746049880981,18300
1998-07-21,12.5625,12.6875,12.4375,12.4375,1.8464601039886475,8000
1998-07-22,12.6875,12.6875,12.4375,12.4375,1.8464601039886475,8900
1998-07-23,12.375,12.625,12.375,12.5,1.8557380437850952,3500
1998-07-24,12.5,12.625,12.5,12.5625,1.8650153875350952,6100
1998-07-27,12.6875,12.6875,12.375,12.625,1.8742953538894653,15500
1998-07-28,12.4375,12.5625,12.4375,12.4375,1.8464601039886475,700
1998-07-29,12.25,12.3125,12.25,12.3125,1.8638678789138794,10100
1998-07-30,12.375,12.375,12.0625,12.0625,1.826022744178772,15300
1998-07-31,12.125,12.25,12.125,12.1875,1.8449453115463257,10000
1998-08-03,12.125,12.25,12.125,12.25,1.8544063568115234,7500
1998-08-04,12.125,12.3125,12.125,12.25,1.8544063568115234,4800
1998-08-05,12.25,12.25,12.125,12.125,1.8354825973510742,5900
1998-08-06,12.25,12.25,12.0625,12.0625,1.826022744178772,5400
1998-08-07,12.125,12.125,12.0625,12.0625,1.826022744178772,5500
1998-08-10,12.0625,12.125,12.0625,12.125,1.8354825973510742,5100
1998-08-11,12.0,12.125,12.0,12.125,1.8354825973510742,12900
1998-08-12,12.0625,12.125,12.0,12.125,1.8354825973510742,11600
1998-08-13,12.125,12.1875,12.125,12.1875,1.8449453115463257,2300
1998-08-14,12.1875,12.25,12.125,12.125,1.8354825973510742,6600
1998-08-17,12.125,12.375,12.125,12.3125,1.8638678789138794,9900
1998-08-18,12.1875,12.375,12.1875,12.25,1.8544063568115234,5600
1998-08-19,12.1875,12.1875,12.1875,12.1875,1.8449453115463257,4500
1998-08-20,12.1875,12.25,12.1875,12.1875,1.8449453115463257,2800
1998-08-21,12.25,12.3125,12.25,12.3125,1.8638678789138794,3100
1998-08-24,12.1875,12.3125,12.125,12.125,1.8354825973510742,4600
1998-08-25,12.1875,12.1875,12.1875,12.1875,1.8449453115463257,1600
1998-08-26,12.25,12.25,12.1875,12.1875,1.8449453115463257,4300
1998-08-27,12.1875,12.1875,12.0625,12.0625,1.826022744178772,6900
1998-08-28,12.125,12.125,11.9375,11.9375,1.8070992231369019,8700
1998-08-31,12.0,12.0,11.875,11.875,1.797639012336731,7600
1998-09-01,11.9375,12.0,11.625,11.6875,1.7692549228668213,21300
1998-09-02,11.75,11.8125,11.6875,11.75,1.7787165641784668,3400
1998-09-03,11.8125,11.8125,11.75,11.75,1.7787165641784668,1900
1998-09-04,11.75,11.875,11.75,11.75,1.7787165641784668,1100
1998-09-08,11.75,11.8125,11.6875,11.6875,1.7692549228668213,8200
1998-09-09,11.75,11.8125,11.6875,11.75,1.7787165641784668,4900
1998-09-10,11.6875,11.8125,11.6875,11.8125,1.7881766557693481,4300
1998-09-11,11.625,11.75,11.625,11.75,1.7787165641784668,10200
1998-09-14,11.8125,11.9375,11.75,11.875,1.797639012336731,8400
1998-09-15,11.875,12.0625,11.875,12.0625,1.826022744178772,5700
1998-09-16,12.0,12.125,12.0,12.125,1.8354825973510742,4400
1998-09-17,12.0,12.0,11.9375,12.0,1.8165608644485474,1900
1998-09-18,12.0625,12.0625,11.875,12.0,1.8165608644485474,2900
1998-09-21,11.9375,12.125,11.9375,12.0625,1.826022744178772,2400
1998-09-22,12.0625,12.1875,12.0625,12.1875,1.8449453115463257,1200
1998-09-23,12.25,12.25,12.0,12.125,1.8354825973510742,7900
1998-09-24,12.125,12.1875,12.125,12.1875,1.8449453115463257,3500
1998-09-25,12.1875,12.1875,12.1875,12.1875,1.8449453115463257,300
1998-09-28,12.125,12.1875,11.75,12.0,1.8165608644485474,17300
1998-09-29,12.125,12.125,12.0,12.0,1.8165608644485474,1200
1998-09-30,11.875,11.875,11.875,11.875,1.797639012336731,3300
1998-10-01,11.875,11.875,11.8125,11.875,1.797639012336731,3000
1998-10-02,11.875,11.875,11.8125,11.8125,1.7881766557693481,2900
1998-10-05,11.9375,12.25,11.9375,12.0,1.8165608644485474,15800
1998-10-06,12.0,12.1875,11.875,12.0625,1.826022744178772,12200
1998-10-07,12.1875,12.3125,12.1875,12.25,1.8544063568115234,8500
1998-10-08,12.125,12.125,12.0,12.0,1.8165608644485474,3000
1998-10-09,11.9375,12.0625,11.8125,11.875,1.797639012336731,9200
1998-10-12,11.8125,12.3125,11.8125,12.125,1.8354825973510742,6800
1998-10-13,12.0,12.125,12.0,12.0625,1.826022744178772,2400
1998-10-14,12.0625,12.0625,12.0625,12.0625,1.826022744178772,200
1998-10-15,12.0625,12.0625,12.0,12.0,1.8165608644485474,8900
1998-10-16,12.0,12.125,12.0,12.0,1.8165608644485474,6100
1998-10-19,11.9375,12.125,11.9375,12.125,1.8354825973510742,4400
1998-10-20,12.1875,12.4375,12.125,12.1875,1.8449453115463257,8000
1998-10-21,12.25,12.25,12.0,12.0,1.8165608644485474,5300
1998-10-22,12.125,12.125,12.0625,12.0625,1.826022744178772,400
1998-10-23,12.125,12.1875,12.0625,12.1875,1.8449453115463257,5000
1998-10-26,12.125,12.4375,12.125,12.3125,1.8638678789138794,4400
1998-10-27,12.3125,12.3125,12.125,12.25,1.8544063568115234,6800
1998-10-28,12.125,12.25,12.0625,12.25,1.8914637565612793,4400
1998-10-29,12.125,12.25,12.0625,12.125,1.872162103652954,3400
1998-10-30,12.125,12.1875,12.125,12.1875,1.8818140029907227,2100
1998-11-02,12.0625,12.1875,12.0625,12.125,1.872162103652954,3800
1998-11-03,12.25,12.25,12.25,12.25,1.8914637565612793,4800
1998-11-04,12.25,12.25,12.25,12.25,1.8914637565612793,6400
1998-11-05,12.25,12.375,12.1875,12.25,1.8914637565612793,9300
1998-11-06,12.3125,12.375,12.3125,12.375,1.9107648134231567,4600
1998-11-09,12.3125,12.4375,12.125,12.3125,1.9011136293411255,17000
1998-11-10,12.1875,12.25,12.1875,12.1875,1.8818140029907227,6200
1998-11-11,12.25,12.4375,12.1875,12.3125,1.9011136293411255,9500
1998-11-12,12.3125,12.3125,12.25,12.3125,1.9011136293411255,2700
1998-11-13,12.4375,12.5,12.3125,12.3125,1.9011136293411255,12200
1998-11-16,12.3125,12.3125,12.1875,12.1875,1.8818140029907227,6700
1998-11-17,12.1875,12.25,12.1875,12.1875,1.8818140029907227,2200
1998-11-18,12.1875,12.1875,12.1875,12.1875,1.8818140029907227,600
1998-11-19,12.25,12.25,12.125,12.1875,1.8818140029907227,8800
1998-11-20,12.25,12.5625,12.25,12.4375,1.9204143285751343,8200
1998-11-23,12.375,12.375,12.0625,12.0625,1.862512230873108,16500
1998-11-24,12.0625,12.625,12.0625,12.5,1.9300650358200073,11700
1998-11-25,12.4375,12.5,12.375,12.4375,1.9204143285751343,1900
1998-11-27,12.4375,12.4375,12.4375,12.4375,1.9204143285751343,0
1998-11-30,12.375,12.375,12.125,12.25,1.8914637565612793,6600
1998-12-01,12.25,12.375,12.1875,12.375,1.9107648134231567,3200
1998-12-02,12.25,12.25,12.1875,12.1875,1.8818140029907227,3000
1998-12-03,12.1875,12.1875,12.1875,12.1875,1.8818140029907227,1000
1998-12-04,12.3125,12.4375,12.1875,12.25,1.8914637565612793,7000
1998-12-07,12.25,12.375,12.25,12.375,1.9107648134231567,4300
1998-12-08,12.25,12.4375,12.25,12.4375,1.9204143285751343,6900
1998-12-09,12.375,12.4375,12.375,12.4375,1.9204143285751343,3200
1998-12-10,12.3125,12.3125,12.3125,12.3125,1.9011136293411255,3400
1998-12-11,12.25,12.25,12.25,12.25,1.8914637565612793,7600
1998-12-14,12.3125,12.3125,12.25,12.3125,1.9011136293411255,2300
1998-12-15,12.375,12.375,12.3125,12.3125,1.9011136293411255,4900
1998-12-16,12.3125,12.3125,12.3125,12.3125,1.9011136293411255,400
1998-12-17,12.3125,12.3125,12.25,12.3125,1.9011136293411255,2300
1998-12-18,12.25,12.25,12.1875,12.25,1.8914637565612793,16800
1998-12-21,12.375,12.375,12.1875,12.25,1.8914637565612793,10300
1998-12-22,12.1875,12.25,12.0,12.0,1.8528615236282349,10500
1998-12-23,12.125,12.25,12.0,12.125,1.872162103652954,4800
1998-12-24,12.25,12.25,12.0,12.125,1.872162103652954,2400
1998-12-28,12.25,12.5,12.125,12.5,1.9300650358200073,14500
1998-12-29,12.0,12.0,11.8125,11.9375,1.907296061515808,5500
1998-12-30,12.0,12.0,11.875,11.875,1.8973113298416138,12900
1998-12-31,11.9375,12.0625,11.875,12.0,1.9172823429107666,13200
1999-01-04,11.9375,12.25,11.9375,12.125,1.9372546672821045,8400
1999-01-05,12.1875,12.5625,12.0625,12.4375,1.9871841669082642,9800
1999-01-06,12.3125,12.3125,12.0625,12.0625,1.9272682666778564,3200
1999-01-07,11.9375,12.0625,11.9375,12.0,1.9172823429107666,8100
1999-01-08,11.9375,12.125,11.9375,12.0,1.9172823429107666,10100
1999-01-11,11.9375,12.125,11.875,11.9375,1.907296061515808,12400
1999-01-12,11.875,12.0625,11.875,12.0625,1.9272682666778564,16900
1999-01-13,12.0,12.0,12.0,12.0,1.9172823429107666,1100
1999-01-14,12.0625,12.1875,11.9375,12.0,1.9172823429107666,14400
1999-01-15,12.1875,12.1875,12.0625,12.1875,1.9472405910491943,13700
1999-01-19,12.25,12.3125,12.25,12.3125,1.9672118425369263,5700
1999-01-20,12.25,12.375,12.25,12.3125,1.9672118425369263,5300
1999-01-21,12.375,12.375,12.25,12.3125,1.9672118425369263,5300
1999-01-22,12.3125,12.375,12.3125,12.375,1.9771987199783325,6500
1999-01-25,12.3125,12.4375,12.3125,12.3125,1.9672118425369263,15500
1999-01-26,12.3125,12.375,12.3125,12.3125,1.9672118425369263,2500
1999-01-27,12.3125,12.3125,12.25,12.25,1.9572268724441528,6600
1999-01-28,12.25,12.375,12.25,12.25,1.9572268724441528,3100
1999-01-29,12.25,12.375,12.25,12.25,1.9572268724441528,9100
1999-02-01,12.25,12.375,12.25,12.375,1.9771987199783325,5500
1999-02-02,12.375,12.4375,12.25,12.3125,1.9672118425369263,6000
1999-02-03,12.3125,12.375,12.1875,12.3125,1.9672118425369263,9400
1999-02-04,12.3125,12.3125,12.1875,12.25,1.9572268724441528,8300
1999-02-05,12.3125,12.3125,12.1875,12.3125,1.9672118425369263,5600
1999-02-08,12.1875,12.1875,12.125,12.125,1.9372546672821045,8100
1999-02-09,12.125,12.125,12.0,12.0,1.9172823429107666,14100
1999-02-10,12.0625,12.0625,11.9375,12.0,1.9172823429107666,6100
1999-02-11,11.9375,12.125,11.9375,12.125,1.9372546672821045,8000
1999-02-12,12.125,12.125,12.0625,12.125,1.9372546672821045,7700
1999-02-16,12.125,12.125,12.125,12.125,1.9372546672821045,0
1999-02-17,12.0625,12.125,12.0,12.0625,1.9272682666778564,12000
1999-02-18,12.0625,12.125,12.0,12.0,1.9172823429107666,1800
1999-02-19,12.0,12.0625,11.9375,11.9375,1.907296061515808,6000
1999-02-22,12.0,12.125,12.0,12.0625,1.9272682666778564,13500
1999-02-23,12.0,12.0,11.9375,11.9375,1.907296061515808,6400
1999-02-24,12.0,12.0,11.9375,12.0,1.9172823429107666,3500
1999-02-25,12.0,12.0,11.9375,11.9375,1.907296061515808,3200
1999-02-26,11.9375,12.0,11.875,12.0,1.9172823429107666,16400
1999-03-01,11.9375,12.0,11.9375,12.0,1.9172823429107666,3400
1999-03-02,12.0,12.0625,12.0,12.0,1.9172823429107666,5500
1999-03-03,12.0,12.0,11.875,11.875,1.8973113298416138,6700
1999-03-04,11.875,12.0,11.875,12.0,1.9172823429107666,23900
1999-03-05,11.9375,12.125,11.9375,12.0,1.9172823429107666,5900
1999-03-08,12.0625,12.1875,12.0,12.1875,1.9472405910491943,4800
1999-03-09,12.1875,12.3125,12.0625,12.3125,1.9672118425369263,11800
1999-03-10,12.25,12.25,12.25,12.25,1.9572268724441528,1800
1999-03-11,12.25,12.3125,12.1875,12.3125,1.9672118425369263,4400
1999-03-12,12.375,12.375,12.3125,12.3125,1.9672118425369263,8700
1999-03-15,12.3125,12.375,12.1875,12.1875,1.9472405910491943,8700
1999-03-16,12.1875,12.3125,12.1875,12.25,1.9572268724441528,4700
1999-03-17,12.1875,12.25,12.1875,12.1875,1.9472405910491943,4700
1999-03-18,12.1875,12.1875,12.125,12.125,1.9372546672821045,3500
1999-03-19,12.1875,12.1875,12.125,12.1875,1.9472405910491943,7300
1999-03-22,12.125,12.25,11.9375,11.9375,1.907296061515808,23000
1999-03-23,11.9375,12.0,11.9375,11.9375,1.907296061515808,3300
1999-03-24,11.9375,12.0625,11.9375,12.0625,1.9272682666778564,1200
1999-03-25,12.0,12.0625,11.9375,11.9375,1.907296061515808,8500
1999-03-26,12.0,12.0,11.8125,11.8125,1.8873249292373657,13100
1999-03-29,11.9375,12.0,11.9375,11.9375,1.907296061515808,7700
1999-03-30,12.0,12.0,11.9375,12.0,1.9172823429107666,3200
1999-03-31,12.0,12.0,11.9375,12.0,1.9172823429107666,9100
1999-04-01,12.0,12.0,11.875,11.875,1.8973113298416138,4800
1999-04-05,11.875,12.0,11.75,11.8125,1.8873249292373657,10000
1999-04-06,11.8125,11.875,11.75,11.875,1.8973113298416138,7100
1999-04-07,11.9375,12.0,11.875,11.9375,1.907296061515808,7900
1999-04-08,11.9375,11.9375,11.875,11.875,1.8973113298416138,1600
1999-04-09,11.875,11.9375,11.875,11.9375,1.907296061515808,700
1999-04-12,11.9375,11.9375,11.875,11.875,1.8973113298416138,2500
1999-04-13,11.875,11.9375,11.875,11.9375,1.907296061515808,1500
1999-04-14,11.9375,12.0,11.9375,12.0,1.9172823429107666,5700
1999-04-15,11.9375,11.9375,11.8125,11.8125,1.8873249292373657,13000
1999-04-16,11.8125,11.875,11.75,11.875,1.8973113298416138,7400
1999-04-19,11.875,11.9375,11.75,11.75,1.8773397207260132,2800
1999-04-20,11.75,11.875,11.625,11.8125,1.8873249292373657,23500
1999-04-21,11.75,11.8125,11.6875,11.75,1.8773397207260132,15900
1999-04-22,11.75,11.75,11.75,11.75,1.8773397207260132,2800
1999-04-23,11.75,11.8125,11.75,11.75,1.8773397207260132,4400
1999-04-26,11.8125,11.8125,11.75,11.8125,1.8873249292373657,7700
1999-04-27,11.75,11.8125,11.75,11.75,1.8773397207260132,10200
1999-04-28,11.75,11.8125,11.75,11.8125,1.8873249292373657,2200
1999-04-29,11.75,11.8125,11.75,11.8125,1.8873249292373657,8400
1999-04-30,11.8125,11.8125,11.75,11.8125,1.8873249292373657,1900
1999-05-03,11.625,11.6875,11.5625,11.5625,1.8856942653656006,5800
1999-05-04,11.5625,11.6875,11.5625,11.5625,1.8856942653656006,13400
1999-05-05,11.625,11.6875,11.5625,11.5625,1.8856942653656006,12100
1999-05-06,11.625,11.625,11.5,11.5625,1.8856942653656006,6400
1999-05-07,11.5625,11.625,11.5625,11.5625,1.8856942653656006,5100
1999-05-10,11.5625,11.6875,11.5625,11.6875,1.906079888343811,1000
1999-05-11,11.6875,11.6875,11.625,11.6875,1.906079888343811,6800
1999-05-12,11.625,11.6875,11.625,11.6875,1.906079888343811,4600
1999-05-13,11.5625,11.6875,11.5625,11.625,1.8958873748779297,7500
1999-05-14,11.6875,11.75,11.625,11.6875,1.906079888343811,10900
1999-05-17,11.75,11.8125,11.6875,11.6875,1.906079888343811,8700
1999-05-18,11.75,11.75,11.6875,11.75,1.9162737131118774,4000
1999-05-19,11.8125,11.8125,11.75,11.75,1.9162737131118774,11400
1999-05-20,11.8125,11.8125,11.75,11.75,1.9162737131118774,5500
1999-05-21,11.75,11.75,11.6875,11.6875,1.906079888343811,11100
1999-05-24,11.6875,11.75,11.6875,11.6875,1.906079888343811,2300
1999-05-25,11.6875,11.6875,11.625,11.6875,1.906079888343811,3500
1999-05-26,11.625,11.625,11.5625,11.625,1.8958873748779297,10000
1999-05-27,11.5625,11.625,11.5625,11.5625,1.8856942653656006,4800
1999-05-28,11.625,11.625,11.5625,11.5625,1.8856942653656006,5900
1999-06-01,11.5625,11.625,11.5,11.625,1.8958873748779297,3000
1999-06-02,11.5625,11.5625,11.5625,11.5625,1.8856942653656006,400
1999-06-03,11.5625,11.625,11.5625,11.5625,1.8856942653656006,8700
1999-06-04,11.5625,11.5625,11.5625,11.5625,1.8856942653656006,3000
1999-06-07,11.5625,11.6875,11.5625,11.625,1.8958873748779297,4900
1999-06-08,11.5625,11.625,11.5625,11.625,1.8958873748779297,6100
1999-06-09,11.5625,11.5625,11.5625,11.5625,1.8856942653656006,1200
1999-06-10,11.5625,11.5625,11.5,11.5,1.875501275062561,7100
1999-06-11,11.5625,11.5625,11.5,11.5,1.875501275062561,4100
1999-06-14,11.5,11.5625,11.5,11.5,1.875501275062561,2200
1999-06-15,11.5,11.5625,11.5,11.5,1.875501275062561,6300
1999-06-16,11.5625,11.5625,11.5,11.5625,1.8856942653656006,3000
