Date,Open,High,Low,Close,Adj Close,Volume
1981-05-26,0.0,4.020833492279053,3.9791667461395264,3.9791667461395264,0.8919532895088196,94800
1981-05-27,0.0,4.020833492279053,3.96875,4.020833492279053,0.901293158531189,26400
1981-05-28,0.0,4.041666507720947,4.010416507720947,4.010416507720947,0.8989579081535339,15600
1981-05-29,0.0,4.041666507720947,3.9479167461395264,3.9479167461395264,0.8849483728408813,33600
1981-06-01,0.0,3.9895832538604736,3.9479167461395264,3.9895832538604736,0.894287645816803,6000
1981-06-02,0.0,3.96875,3.96875,3.96875,0.8896180987358093,3600
1981-06-03,0.0,4.041666507720947,4.0,4.010416507720947,0.8989579081535339,28800
1981-06-04,0.0,4.0,3.9583332538604736,3.9583332538604736,0.8872831463813782,48000
1981-06-05,0.0,4.010416507720947,3.9479167461395264,3.9895832538604736,0.894287645816803,10800
1981-06-08,0.0,4.0,4.0,4.0,0.896623432636261,3600
1981-06-09,0.0,4.03125,3.9583332538604736,4.0,0.896623432636261,20400
1981-06-10,0.0,4.0,3.9583332538604736,3.9895832538604736,0.894287645816803,26400
1981-06-11,0.0,4.0,4.0,4.0,0.896623432636261,4800
1981-06-12,0.0,4.0,4.0,4.0,0.896623432636261,1200
1981-06-15,0.0,4.052083492279053,4.03125,4.03125,0.9036280512809753,16800
1981-06-16,0.0,4.010416507720947,4.010416507720947,4.010416507720947,0.8989579081535339,12000
1981-06-17,0.0,4.03125,4.010416507720947,4.03125,0.9036280512809753,4800
1981-06-18,0.0,4.125,4.052083492279053,4.125,0.9246423840522766,8400
1981-06-19,0.0,4.145833492279053,4.125,4.145833492279053,0.9293124675750732,57600
1981-06-22,0.0,4.5,4.25,4.375,0.9806814789772034,187200
1981-06-23,0.0,4.666666507720947,4.416666507720947,4.604166507720947,1.032050609588623,99600
1981-06-24,0.0,4.625,4.520833492279053,4.520833492279053,1.0133706331253052,318000
1981-06-25,0.0,4.5625,4.541666507720947,4.5625,1.0227106809616089,31200
1981-06-26,0.0,4.572916507720947,4.4375,4.458333492279053,0.9993609189987183,32400
1981-06-29,0.0,4.4375,4.395833492279053,4.395833492279053,0.985351026058197,4800
1981-06-30,0.0,4.416666507720947,4.291666507720947,4.395833492279053,0.985351026058197,25200
1981-07-01,0.0,4.395833492279053,4.291666507720947,4.291666507720947,0.9620011448860168,20400
1981-07-02,0.0,4.291666507720947,4.270833492279053,4.270833492279053,0.957331120967865,6000
1981-07-06,0.0,4.25,4.25,4.25,0.9526618123054504,13200
1981-07-07,0.0,4.270833492279053,4.25,4.270833492279053,0.957331120967865,3600
1981-07-08,0.0,4.333333492279053,4.3125,4.333333492279053,0.971341609954834,20400
1981-07-09,0.0,4.395833492279053,4.333333492279053,4.395833492279053,0.985351026058197,26400
1981-07-10,0.0,4.395833492279053,4.375,4.395833492279053,0.985351026058197,12000
1981-07-13,0.0,4.416666507720947,4.364583492279053,4.364583492279053,0.978346586227417,6000
1981-07-14,0.0,4.385416507720947,4.364583492279053,4.364583492279053,0.978346586227417,3600
1981-07-15,0.0,4.427083492279053,4.385416507720947,4.427083492279053,0.9923557043075562,8400
1981-07-16,0.0,4.458333492279053,4.458333492279053,4.458333492279053,0.9993609189987183,8400
1981-07-17,0.0,4.458333492279053,4.333333492279053,4.333333492279053,0.971341609954834,13200
1981-07-20,0.0,4.3125,4.177083492279053,4.177083492279053,0.9363173842430115,20400
1981-07-21,0.0,4.166666507720947,4.083333492279053,4.104166507720947,0.9199724197387695,26400
1981-07-22,0.0,4.125,4.083333492279053,4.083333492279053,0.9153022170066833,8400
1981-07-23,0.0,4.145833492279053,4.0625,4.104166507720947,0.9199724197387695,14400
1981-07-24,0.0,4.0625,4.041666507720947,4.041666507720947,0.9059624671936035,14400
1981-07-27,0.0,4.083333492279053,4.0625,4.072916507720947,0.9129679203033447,18000
1981-07-28,0.0,4.104166507720947,4.041666507720947,4.0625,0.9106330275535583,16800
1981-07-29,0.0,4.052083492279053,3.9375,3.9375,0.8826130628585815,28800
1981-07-30,0.0,3.9583332538604736,3.9166667461395264,3.9479167461395264,0.8849483728408813,16800
1981-07-31,0.0,3.96875,3.9479167461395264,3.9479167461395264,0.8849483728408813,12000
1981-08-03,0.0,3.9166667461395264,3.8125,3.8125,0.8545938730239868,33600
1981-08-04,0.0,3.8645832538604736,3.8333332538604736,3.8645832538604736,0.8662686347961426,9600
1981-08-05,0.0,3.8645832538604736,3.84375,3.8645832538604736,0.8662686347961426,2400
1981-08-06,0.0,3.9166667461395264,3.875,3.875,0.8686031699180603,19200
1981-08-07,0.0,3.90625,3.8958332538604736,3.90625,0.8756084442138672,7200
1981-08-10,0.0,3.9166667461395264,3.90625,3.90625,0.8756084442138672,13200
1981-08-11,0.0,3.9166667461395264,3.9166667461395264,3.9166667461395264,0.8779429793357849,4800
1981-08-12,0.0,3.9375,3.8958332538604736,3.9375,0.8826130628585815,18000
1981-08-13,0.0,3.9479167461395264,3.9270832538604736,3.9270832538604736,0.8802785873413086,57600
1981-08-14,0.0,3.96875,3.9270832538604736,3.9270832538604736,0.8802785873413086,8400
1981-08-17,0.0,3.9583332538604736,3.9583332538604736,3.9583332538604736,0.8872831463813782,3600
1981-08-18,0.0,4.0,3.9375,3.9375,0.8826130628585815,26400
1981-08-19,0.0,3.9583332538604736,3.9375,3.9375,0.8826130628585815,27600
1981-08-20,0.0,4.0,3.9583332538604736,4.0,0.896623432636261,7200
1981-08-21,0.0,4.0,3.9479167461395264,3.9791667461395264,0.8919532895088196,15600
1981-08-24,0.0,4.020833492279053,3.9791667461395264,4.010416507720947,0.8989579081535339,31200
1981-08-25,0.0,3.9895832538604736,3.9375,3.9375,0.8826130628585815,9600
1981-08-26,0.0,3.9583332538604736,3.9166667461395264,3.9166667461395264,0.8779429793357849,3600
1981-08-27,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,0.8592636585235596,26400
1981-08-28,0.0,3.8125,3.75,3.75,0.8405837416648865,6000
1981-08-31,0.0,3.7916667461395264,3.75,3.75,0.8405837416648865,28800
1981-09-01,0.0,3.8333332538604736,3.7708332538604736,3.8333332538604736,0.8592636585235596,13200
1981-09-02,0.0,3.8958332538604736,3.8541667461395264,3.8541667461395264,0.8639335632324219,10800
1981-09-03,0.0,3.8541667461395264,3.8541667461395264,3.8541667461395264,0.8639335632324219,8400
1981-09-04,0.0,3.84375,3.84375,3.84375,0.8615984916687012,3600
1981-09-08,0.0,3.875,3.8645832538604736,3.875,0.8686031699180603,2400
1981-09-09,0.0,3.8645832538604736,3.8229167461395264,3.8229167461395264,0.8569290637969971,31200
1981-09-10,0.0,3.8958332538604736,3.8125,3.8958332538604736,0.8732736110687256,10800
1981-09-11,0.0,3.9375,3.9166667461395264,3.9375,0.8826130628585815,8400
1981-09-14,0.0,4.0,3.9583332538604736,4.0,0.896623432636261,14400
1981-09-15,0.0,4.041666507720947,4.020833492279053,4.020833492279053,0.901293158531189,22800
1981-09-16,0.0,4.041666507720947,3.96875,4.0,0.896623432636261,27600
1981-09-17,0.0,4.010416507720947,3.9791667461395264,3.9895832538604736,0.894287645816803,12000
1981-09-18,0.0,3.9895832538604736,3.96875,3.96875,0.8896180987358093,9600
1981-09-21,3.96875,3.96875,3.96875,3.96875,0.8896180987358093,0
1981-09-22,0.0,3.9479167461395264,3.9479167461395264,3.9479167461395264,0.8849483728408813,7200
1981-09-23,0.0,3.9375,3.9375,3.9375,0.8826130628585815,14400
1981-09-24,0.0,3.9583332538604736,3.9270832538604736,3.9375,0.8826130628585815,22800
1981-09-25,0.0,3.9166667461395264,3.84375,3.84375,0.8615984916687012,22800
1981-09-28,0.0,3.8958332538604736,3.8333332538604736,3.8333332538604736,0.8592636585235596,18000
1981-09-29,0.0,3.9166667461395264,3.8645832538604736,3.9166667461395264,0.8779429793357849,19200
1981-09-30,0.0,3.9166667461395264,3.9166667461395264,3.9166667461395264,0.8779429793357849,103200
1981-10-01,0.0,3.9375,3.8958332538604736,3.9166667461395264,0.8779429793357849,14400
1981-10-02,0.0,3.9583332538604736,3.9375,3.9583332538604736,0.8872831463813782,4800
1981-10-05,0.0,4.0,3.9583332538604736,4.0,0.896623432636261,9600
1981-10-06,0.0,4.0,4.0,4.0,0.896623432636261,2400
1981-10-07,0.0,4.0,4.0,4.0,0.896623432636261,1200
1981-10-08,0.0,4.072916507720947,4.03125,4.072916507720947,0.9129679203033447,4800
1981-10-09,0.0,4.083333492279053,4.083333492279053,4.083333492279053,0.9153022170066833,7200
1981-10-12,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,0.9153022170066833,0
1981-10-13,0.0,4.104166507720947,4.104166507720947,4.104166507720947,0.9199724197387695,2400
1981-10-14,0.0,4.208333492279053,4.125,4.166666507720947,0.9339820146560669,44400
1981-10-15,0.0,4.197916507720947,4.197916507720947,4.197916507720947,0.940986692905426,6000
1981-10-16,0.0,4.177083492279053,4.177083492279053,4.177083492279053,0.9363173842430115,8400
1981-10-19,0.0,4.197916507720947,4.1875,4.1875,0.9386519193649292,58800
1981-10-20,0.0,4.21875,4.197916507720947,4.21875,0.9456570148468018,4800
1981-10-21,4.21875,4.21875,4.21875,4.21875,0.9456570148468018,0
1981-10-22,0.0,4.197916507720947,4.1875,4.1875,0.9386519193649292,3600
1981-10-23,0.0,4.229166507720947,4.208333492279053,4.208333492279053,0.9433221220970154,9600
1981-10-26,0.0,4.229166507720947,4.1875,4.1875,0.9386519193649292,50400
1981-10-27,0.0,4.208333492279053,4.135416507720947,4.135416507720947,0.926977276802063,38400
1981-10-28,0.0,4.166666507720947,4.145833492279053,4.166666507720947,0.9339820146560669,14400
1981-10-29,0.0,4.166666507720947,4.15625,4.15625,0.9316471815109253,9600
1981-10-30,0.0,4.166666507720947,4.145833492279053,4.145833492279053,0.9293124675750732,7200
1981-11-02,0.0,4.177083492279053,4.15625,4.177083492279053,0.9363173842430115,8400
1981-11-03,0.0,4.229166507720947,4.166666507720947,4.229166507720947,0.947992205619812,12000
1981-11-04,4.229166507720947,4.229166507720947,4.229166507720947,4.229166507720947,0.947992205619812,0
1981-11-05,0.0,4.229166507720947,4.229166507720947,4.229166507720947,0.947992205619812,7200
1981-11-06,0.0,4.3125,4.25,4.3125,0.9666711091995239,14400
1981-11-09,0.0,4.354166507720947,4.333333492279053,4.354166507720947,0.9760112166404724,4800
1981-11-10,0.0,4.354166507720947,4.354166507720947,4.354166507720947,0.9760112166404724,3600
1981-11-11,0.0,4.375,4.354166507720947,4.375,0.9806814789772034,32400
1981-11-12,0.0,4.354166507720947,4.354166507720947,4.354166507720947,0.9760112166404724,1200
1981-11-13,0.0,4.34375,4.3125,4.3125,0.9666711091995239,4800
1981-11-16,0.0,4.291666507720947,4.291666507720947,4.291666507720947,0.9620011448860168,2400
1981-11-17,0.0,4.333333492279053,4.25,4.25,0.9526618123054504,25200
1981-11-18,0.0,4.270833492279053,4.270833492279053,4.270833492279053,0.957331120967865,3600
1981-11-19,0.0,4.239583492279053,4.239583492279053,4.239583492279053,0.9503269195556641,12000
1981-11-20,0.0,4.270833492279053,4.260416507720947,4.270833492279053,0.957331120967865,7200
1981-11-23,0.0,4.28125,4.28125,4.28125,0.9596664309501648,4800
1981-11-24,0.0,4.291666507720947,4.270833492279053,4.291666507720947,0.9620011448860168,19200
1981-11-25,0.0,4.3125,4.25,4.25,0.9526618123054504,26400
1981-11-27,0.0,4.270833492279053,4.270833492279053,4.270833492279053,0.957331120967865,1200
1981-11-30,0.0,4.354166507720947,4.291666507720947,4.354166507720947,0.9760112166404724,14400
1981-12-01,0.0,4.354166507720947,4.3125,4.354166507720947,0.9760112166404724,18000
1981-12-02,0.0,4.333333492279053,4.333333492279053,4.333333492279053,0.971341609954834,2400
1981-12-03,0.0,4.3125,4.270833492279053,4.270833492279053,0.957331120967865,7200
1981-12-04,0.0,4.291666507720947,4.28125,4.28125,0.9596664309501648,4800
1981-12-07,0.0,4.260416507720947,4.260416507720947,4.260416507720947,0.9549973011016846,2400
1981-12-08,0.0,4.270833492279053,4.208333492279053,4.25,0.9526618123054504,27600
1981-12-09,0.0,4.291666507720947,4.25,4.291666507720947,0.9620011448860168,9600
1981-12-10,0.0,4.333333492279053,4.291666507720947,4.291666507720947,0.9620011448860168,39600
1981-12-11,0.0,4.333333492279053,4.302083492279053,4.3125,0.9666711091995239,18000
1981-12-14,0.0,4.34375,4.333333492279053,4.34375,0.9736765623092651,4800
1981-12-15,0.0,4.395833492279053,4.333333492279053,4.395833492279053,0.985351026058197,24000
1981-12-16,0.0,4.4375,4.416666507720947,4.416666507720947,0.9900208115577698,19200
1981-12-17,0.0,4.458333492279053,4.4375,4.447916507720947,0.9970259070396423,8400
1981-12-18,0.0,4.4375,4.4375,4.4375,0.9946912527084351,8400
1981-12-21,0.0,4.583333492279053,4.458333492279053,4.5625,1.0227106809616089,22800
1981-12-22,0.0,4.5625,4.5,4.5,1.0087007284164429,54000
1981-12-23,0.0,4.541666507720947,4.53125,4.53125,1.0157054662704468,10800
1981-12-24,0.0,4.510416507720947,4.479166507720947,4.479166507720947,1.0040308237075806,19200
1981-12-28,0.0,4.46875,4.4375,4.46875,1.001695990562439,25200
1981-12-29,0.0,4.5,4.447916507720947,4.46875,1.001695990562439,39600
1981-12-30,0.0,4.5,4.5,4.5,1.0087007284164429,4800
1981-12-31,0.0,4.520833492279053,4.5,4.5,1.0087007284164429,27600
1982-01-04,0.0,4.520833492279053,4.5,4.520833492279053,1.0133706331253052,14400
1982-01-05,0.0,4.541666507720947,4.53125,4.53125,1.0157054662704468,22800
1982-01-06,0.0,4.53125,4.520833492279053,4.520833492279053,1.0133706331253052,13200
1982-01-07,0.0,4.520833492279053,4.479166507720947,4.5,1.0087007284164429,67200
1982-01-08,0.0,4.5,4.479166507720947,4.5,1.0087007284164429,10800
1982-01-11,0.0,4.5,4.5,4.5,1.0087007284164429,133200
1982-01-12,0.0,4.479166507720947,4.4375,4.4375,0.9946912527084351,15600
1982-01-13,0.0,4.4375,4.375,4.395833492279053,0.985351026058197,12000
1982-01-14,0.0,4.416666507720947,4.395833492279053,4.416666507720947,0.9900208115577698,2400
1982-01-15,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,0.9900208115577698,0
1982-01-18,0.0,4.416666507720947,4.395833492279053,4.416666507720947,0.9900208115577698,28800
1982-01-19,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,0.9900208115577698,0
1982-01-20,0.0,4.4375,4.395833492279053,4.395833492279053,0.985351026058197,15600
1982-01-21,0.0,4.416666507720947,4.416666507720947,4.416666507720947,0.9900208115577698,1200
1982-01-22,0.0,4.4375,4.416666507720947,4.416666507720947,0.9900208115577698,10800
1982-01-25,0.0,4.416666507720947,4.375,4.375,0.9806814789772034,26400
1982-01-26,0.0,4.375,4.1875,4.1875,0.9386519193649292,26400
1982-01-27,0.0,4.177083492279053,4.145833492279053,4.145833492279053,0.9293124675750732,24000
1982-01-28,0.0,4.104166507720947,4.0625,4.0625,0.9106330275535583,20400
1982-01-29,0.0,4.083333492279053,4.041666507720947,4.041666507720947,0.9059624671936035,24000
1982-02-01,0.0,4.020833492279053,4.020833492279053,4.020833492279053,0.901293158531189,4800
1982-02-02,0.0,4.020833492279053,4.0,4.020833492279053,0.901293158531189,4800
1982-02-03,0.0,4.020833492279053,3.96875,3.96875,0.8896180987358093,19200
1982-02-04,0.0,3.9479167461395264,3.9166667461395264,3.9166667461395264,0.8779429793357849,7200
1982-02-05,0.0,3.875,3.875,3.875,0.8686031699180603,19200
1982-02-08,0.0,3.8541667461395264,3.6458332538604736,3.6458332538604736,0.8172346949577332,36000
1982-02-09,0.0,3.6041667461395264,3.5,3.5416667461395264,0.7938849329948425,20400
1982-02-10,0.0,3.6041667461395264,3.5625,3.6041667461395264,0.8078946471214294,20400
1982-02-11,0.0,3.6458332538604736,3.5833332538604736,3.5833332538604736,0.8032242059707642,24000
1982-02-12,0.0,3.6458332538604736,3.6145832538604736,3.6145832538604736,0.8102295398712158,12000
1982-02-16,0.0,3.6354167461395264,3.6041667461395264,3.6041667461395264,0.8078946471214294,10800
1982-02-17,0.0,3.625,3.625,3.625,0.8125649690628052,3600
1982-02-18,3.625,3.625,3.625,3.625,0.8125649690628052,0
1982-02-19,0.0,3.5625,3.5625,3.5625,0.7985550165176392,3600
1982-02-22,0.0,3.5520832538604736,3.53125,3.53125,0.7915499210357666,19200
1982-02-23,0.0,3.5104167461395264,3.5,3.5,0.7845446467399597,3600
1982-02-24,0.0,3.4791667461395264,3.4375,3.4375,0.7705349922180176,9600
1982-02-25,0.0,3.4583332538604736,3.3958332538604736,3.4166667461395264,0.7658657431602478,12000
1982-02-26,0.0,3.4791667461395264,3.4166667461395264,3.4166667461395264,0.7658657431602478,15600
1982-03-01,0.0,3.4583332538604736,3.375,3.375,0.7565249800682068,21600
1982-03-02,0.0,3.375,3.3333332538604736,3.3645832538604736,0.7541904449462891,51600
1982-03-03,0.0,3.4375,3.375,3.4375,0.7705349922180176,26400
1982-03-04,0.0,3.4270832538604736,3.4166667461395264,3.4270832538604736,0.7682003974914551,14400
1982-03-05,0.0,3.4270832538604736,3.375,3.375,0.7565249800682068,20400
1982-03-08,0.0,3.3854167461395264,3.3541667461395264,3.3541667461395264,0.7518556714057922,25200
1982-03-09,0.0,3.3958332538604736,3.3333332538604736,3.3333332538604736,0.7471857666969299,21600
1982-03-10,0.0,3.4791667461395264,3.3541667461395264,3.4791667461395264,0.7798751592636108,48000
1982-03-11,0.0,3.5833332538604736,3.5,3.5833332538604736,0.8032242059707642,13200
1982-03-12,0.0,3.7291667461395264,3.6145832538604736,3.7291667461395264,0.8359142541885376,38400
1982-03-15,0.0,3.8125,3.75,3.8125,0.8545938730239868,9600
1982-03-16,0.0,3.9166667461395264,3.8541667461395264,3.9166667461395264,0.8779429793357849,43200
1982-03-17,0.0,4.0,3.9375,4.0,0.896623432636261,6000
1982-03-18,0.0,4.083333492279053,4.020833492279053,4.083333492279053,0.9153022170066833,50400
1982-03-19,0.0,4.104166507720947,4.020833492279053,4.020833492279053,0.901293158531189,32400
1982-03-22,0.0,4.03125,4.020833492279053,4.03125,0.9036280512809753,172800
1982-03-23,0.0,4.052083492279053,4.03125,4.052083492279053,0.9082977771759033,174000
1982-03-24,0.0,4.0625,4.052083492279053,4.0625,0.9106330275535583,26400
1982-03-25,0.0,4.125,4.083333492279053,4.104166507720947,0.9199724197387695,86400
1982-03-26,0.0,4.104166507720947,4.104166507720947,4.104166507720947,0.9199724197387695,3600
1982-03-29,0.0,4.104166507720947,4.083333492279053,4.083333492279053,0.9153022170066833,10800
1982-03-30,0.0,4.104166507720947,4.083333492279053,4.09375,0.9176371693611145,22800
1982-03-31,0.0,4.104166507720947,4.104166507720947,4.104166507720947,0.9199724197387695,18000
1982-04-01,0.0,4.09375,4.083333492279053,4.09375,0.9176371693611145,97200
1982-04-02,0.0,4.104166507720947,4.083333492279053,4.104166507720947,0.9199724197387695,94800
1982-04-05,0.0,4.135416507720947,4.09375,4.125,0.9246423840522766,19200
1982-04-06,0.0,4.135416507720947,4.104166507720947,4.125,0.9246423840522766,21600
1982-04-07,0.0,4.145833492279053,4.125,4.145833492279053,0.9293124675750732,7200
1982-04-08,0.0,4.125,4.083333492279053,4.104166507720947,0.9199724197387695,72000
1982-04-12,0.0,4.125,4.0625,4.0625,0.9106330275535583,19200
1982-04-13,0.0,4.041666507720947,4.020833492279053,4.03125,0.9036280512809753,154800
1982-04-14,0.0,4.041666507720947,4.03125,4.041666507720947,0.9059624671936035,30000
1982-04-15,0.0,4.03125,4.03125,4.03125,0.9036280512809753,1200
1982-04-16,0.0,4.03125,4.03125,4.03125,0.9036280512809753,3600
1982-04-19,0.0,4.03125,4.03125,4.03125,0.9036280512809753,27600
1982-04-20,0.0,4.0625,4.03125,4.041666507720947,0.9059624671936035,25200
1982-04-21,0.0,4.041666507720947,4.041666507720947,4.041666507720947,0.9059624671936035,1200
1982-04-22,0.0,4.020833492279053,3.9583332538604736,3.9583332538604736,0.8872831463813782,15600
1982-04-23,0.0,3.9375,3.9375,3.9375,0.8826130628585815,8400
1982-04-26,0.0,3.9166667461395264,3.9166667461395264,3.9166667461395264,0.8779429793357849,13200
1982-04-27,0.0,3.8854167461395264,3.7708332538604736,3.7708332538604736,0.8452541828155518,25200
1982-04-28,0.0,3.7604167461395264,3.7083332538604736,3.7083332538604736,0.8312443494796753,25200
1982-04-29,0.0,3.6875,3.625,3.625,0.8125649690628052,13200
1982-04-30,0.0,3.6354167461395264,3.5833332538604736,3.5833332538604736,0.8032242059707642,31200
1982-05-03,0.0,3.625,3.6041667461395264,3.625,0.8125649690628052,10800
