Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,13.149999618530273,13.279999732971191,13.149999618530273,13.279999732971191,6.489857196807861,13600
2005-12-19,13.239999771118164,13.289999961853027,13.180000305175781,13.180000305175781,6.440984725952148,13800
2005-12-20,13.119999885559082,13.239999771118164,13.100000381469727,13.100000381469727,6.401888847351074,17000
2005-12-21,13.130000114440918,13.210000038146973,13.079999923706055,13.170000076293945,6.436102867126465,9500
2005-12-22,13.140000343322754,13.140000343322754,13.050000190734863,13.140000343322754,6.453287124633789,21600
2005-12-23,13.140000343322754,13.270000457763672,13.140000343322754,13.1899995803833,6.477848052978516,14200
2005-12-27,13.100000381469727,13.350000381469727,13.100000381469727,13.279999732971191,6.522039890289307,19500
2005-12-28,13.399999618530273,13.430000305175781,13.1899995803833,13.279999732971191,6.522039890289307,29300
2005-12-29,13.300000190734863,13.329999923706055,13.1899995803833,13.329999923706055,6.546599864959717,8100
2005-12-30,13.300000190734863,13.390000343322754,13.220000267028809,13.289999961853027,6.526956558227539,18300
2006-01-03,13.289999961853027,13.329999923706055,13.239999771118164,13.300000190734863,6.531867027282715,9300
2006-01-04,13.229999542236328,13.350000381469727,13.229999542236328,13.350000381469727,6.556421279907227,7200
2006-01-05,13.390000343322754,13.449999809265137,13.390000343322754,13.449999809265137,6.605532646179199,11800
2006-01-06,13.5,13.550000190734863,13.449999809265137,13.550000190734863,6.654646396636963,6500
2006-01-09,13.579999923706055,13.640000343322754,13.5,13.609999656677246,6.684116840362549,14200
2006-01-10,13.670000076293945,13.670000076293945,13.640000343322754,13.670000076293945,6.71358060836792,2700
2006-01-11,13.630000114440918,13.789999961853027,13.630000114440918,13.789999961853027,6.772515296936035,12400
2006-01-12,13.800000190734863,13.920000076293945,13.789999961853027,13.800000190734863,6.777428150177002,11700
2006-01-13,13.850000381469727,13.949999809265137,13.850000381469727,13.850000381469727,6.801980972290039,2400
2006-01-17,13.800000190734863,13.979999542236328,13.800000190734863,13.979999542236328,6.865828037261963,17100
2006-01-18,14.050000190734863,14.079999923706055,13.880000114440918,14.0,6.8756513595581055,15000
2006-01-19,14.020000457763672,14.020000457763672,13.9399995803833,13.9399995803833,6.846182346343994,8500
2006-01-20,13.970000267028809,14.039999961853027,13.970000267028809,14.029999732971191,6.890383720397949,5900
2006-01-23,14.029999732971191,14.039999961853027,13.829999923706055,13.899999618530273,6.826539516448975,13800
2006-01-24,14.0,14.010000228881836,13.84000015258789,13.859999656677246,6.806891441345215,10000
2006-01-25,13.859999656677246,13.899999618530273,13.75,13.779999732971191,6.798017978668213,10400
2006-01-26,13.800000190734863,13.800000190734863,13.729999542236328,13.729999542236328,6.773344993591309,13900
2006-01-27,13.739999771118164,13.75,13.65999984741211,13.6899995803833,6.75361442565918,10100
2006-01-30,13.699999809265137,13.800000190734863,13.670000076293945,13.800000190734863,6.8078789710998535,26500
2006-01-31,13.850000381469727,14.039999961853027,13.8100004196167,13.899999618530273,6.85721492767334,4600
2006-02-01,13.829999923706055,13.949999809265137,13.800000190734863,13.800000190734863,6.8078789710998535,9200
2006-02-02,13.800000190734863,13.899999618530273,13.770000457763672,13.789999961853027,6.802950382232666,7400
2006-02-03,13.789999961853027,13.789999961853027,13.770000457763672,13.789999961853027,6.802950382232666,2400
2006-02-06,13.850000381469727,13.899999618530273,13.800000190734863,13.899999618530273,6.85721492767334,6200
2006-02-07,14.0,14.0,13.90999984741211,13.90999984741211,6.862145900726318,5500
2006-02-08,14.0,14.0,13.770000457763672,13.770000457763672,6.793079853057861,3800
2006-02-09,13.800000190734863,13.829999923706055,13.729999542236328,13.829999923706055,6.822688102722168,6500
2006-02-10,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,6.81774377822876,600
2006-02-13,13.899999618530273,14.0,13.850000381469727,13.949999809265137,6.88187837600708,4500
2006-02-14,13.899999618530273,13.920000076293945,13.880000114440918,13.880000114440918,6.847347259521484,5800
2006-02-15,13.949999809265137,14.050000190734863,13.850000381469727,14.039999961853027,6.926274299621582,10800
2006-02-16,14.100000381469727,14.350000381469727,14.0,14.010000228881836,6.911479473114014,12400
2006-02-17,14.0,14.119999885559082,13.949999809265137,14.119999885559082,6.965745449066162,12600
2006-02-21,14.199999809265137,14.199999809265137,13.899999618530273,13.90999984741211,6.862145900726318,32300
2006-02-22,14.029999732971191,14.079999923706055,13.949999809265137,14.069999694824219,6.941080570220947,11700
2006-02-23,14.0,14.020000457763672,13.90999984741211,14.0,6.937112331390381,12000
2006-02-24,13.949999809265137,14.199999809265137,13.899999618530273,14.119999885559082,6.996575355529785,11900
2006-02-27,14.119999885559082,14.119999885559082,14.0,14.119999885559082,6.996575355529785,4700
2006-02-28,13.949999809265137,14.220000267028809,13.949999809265137,14.220000267028809,7.046125888824463,17900
2006-03-01,14.300000190734863,14.34000015258789,14.1899995803833,14.319999694824219,7.095671653747559,7600
2006-03-02,14.449999809265137,14.449999809265137,14.039999961853027,14.130000114440918,7.001530647277832,15500
2006-03-03,14.199999809265137,14.260000228881836,13.90999984741211,13.90999984741211,6.892518043518066,10500
2006-03-06,13.90999984741211,14.020000457763672,13.899999618530273,13.899999618530273,6.8875651359558105,6300
2006-03-07,13.84000015258789,13.970000267028809,13.789999961853027,13.8100004196167,6.8429694175720215,13700
2006-03-08,13.869999885559082,14.039999961853027,13.869999885559082,14.0,6.937112331390381,13900
2006-03-09,13.920000076293945,13.970000267028809,13.920000076293945,13.949999809265137,6.912335395812988,900
2006-03-10,13.960000038146973,13.960000038146973,13.920000076293945,13.920000076293945,6.8974761962890625,5300
2006-03-13,13.949999809265137,13.960000038146973,13.850000381469727,13.850000381469727,6.862791538238525,14100
2006-03-14,13.899999618530273,13.899999618530273,13.649999618530273,13.789999961853027,6.8330607414245605,13500
2006-03-15,13.75,13.789999961853027,13.630000114440918,13.6899995803833,6.783505916595459,13300
2006-03-16,13.670000076293945,13.890000343322754,13.649999618530273,13.890000343322754,6.882607460021973,19000
2006-03-17,13.920000076293945,13.920000076293945,13.699999809265137,13.899999618530273,6.8875651359558105,7100
2006-03-20,13.899999618530273,13.899999618530273,13.75,13.869999885559082,6.872697353363037,16600
2006-03-21,13.859999656677246,13.90999984741211,13.800000190734863,13.90999984741211,6.892518043518066,2600
2006-03-22,13.800000190734863,13.90999984741211,13.739999771118164,13.850000381469727,6.862791538238525,12900
2006-03-23,13.699999809265137,13.8100004196167,13.649999618530273,13.800000190734863,6.868758678436279,8600
2006-03-24,13.75,13.850000381469727,13.75,13.75,6.843873500823975,2800
2006-03-27,13.899999618530273,13.949999809265137,13.760000228881836,13.899999618530273,6.9185380935668945,22300
2006-03-28,13.760000228881836,13.949999809265137,13.760000228881836,13.899999618530273,6.9185380935668945,9600
2006-03-29,13.949999809265137,13.949999809265137,13.779999732971191,13.920000076293945,6.928490161895752,4800
2006-03-30,13.949999809265137,13.949999809265137,13.760000228881836,13.760000228881836,6.848852634429932,4600
2006-03-31,13.949999809265137,13.949999809265137,13.770000457763672,13.920000076293945,6.928490161895752,5600
2006-04-03,13.800000190734863,13.8100004196167,13.75,13.800000190734863,6.868758678436279,5600
2006-04-04,13.899999618530273,13.949999809265137,13.789999961853027,13.789999961853027,6.863786220550537,13600
2006-04-05,13.899999618530273,13.930000305175781,13.75,13.75,6.843873500823975,7200
2006-04-06,13.75,13.890000343322754,13.680000305175781,13.75,6.843873500823975,11400
2006-04-07,13.739999771118164,13.819999694824219,13.6899995803833,13.75,6.843873500823975,8100
2006-04-10,13.720000267028809,13.899999618530273,13.720000267028809,13.720000267028809,6.828939914703369,6400
2006-04-11,13.720000267028809,13.829999923706055,13.630000114440918,13.699999809265137,6.818985939025879,10500
2006-04-12,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,6.77418851852417,2800
2006-04-13,13.609999656677246,13.739999771118164,13.520000457763672,13.619999885559082,6.779165744781494,3500
2006-04-17,13.770000457763672,13.949999809265137,13.5,13.949999809265137,6.943419456481934,14000
2006-04-18,13.949999809265137,13.949999809265137,13.630000114440918,13.779999732971191,6.858808994293213,8700
2006-04-19,13.850000381469727,13.850000381469727,13.760000228881836,13.84000015258789,6.888667583465576,6400
2006-04-20,13.710000038146973,13.880000114440918,13.710000038146973,13.859999656677246,6.898624897003174,4800
2006-04-21,13.770000457763672,13.869999885559082,13.75,13.75,6.843873500823975,7200
2006-04-24,13.8100004196167,13.850000381469727,13.649999618530273,13.65999984741211,6.799077987670898,7900
2006-04-25,13.649999618530273,13.649999618530273,13.510000228881836,13.569999694824219,6.7850751876831055,9600
2006-04-26,13.579999923706055,13.699999809265137,13.510000228881836,13.699999809265137,6.850077152252197,8300
2006-04-27,13.75,13.979999542236328,13.649999618530273,13.979999542236328,6.990078449249268,15100
2006-04-28,13.949999809265137,14.0,13.800000190734863,13.920000076293945,6.960080623626709,9400
2006-05-01,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,6.900076389312744,8400
2006-05-02,13.859999656677246,13.859999656677246,13.710000038146973,13.710000038146973,6.855077743530273,6500
2006-05-03,13.710000038146973,13.850000381469727,13.710000038146973,13.779999732971191,6.890082359313965,1200
2006-05-04,13.75,13.850000381469727,13.569999694824219,13.680000305175781,6.840077877044678,8400
2006-05-05,13.729999542236328,13.729999542236328,13.600000381469727,13.649999618530273,6.82507848739624,4300
2006-05-08,13.75,13.75,13.619999885559082,13.649999618530273,6.82507848739624,3900
2006-05-09,13.75,13.75,13.640000343322754,13.680000305175781,6.840077877044678,4600
2006-05-10,13.600000381469727,13.729999542236328,13.600000381469727,13.729999542236328,6.865077495574951,4600
2006-05-11,13.699999809265137,13.829999923706055,13.699999809265137,13.8100004196167,6.905080318450928,5600
2006-05-12,13.8100004196167,13.8100004196167,13.710000038146973,13.800000190734863,6.900076389312744,4000
2006-05-15,13.75,13.800000190734863,13.59000015258789,13.800000190734863,6.900076389312744,7100
2006-05-16,13.869999885559082,13.869999885559082,13.710000038146973,13.850000381469727,6.925084114074707,3800
2006-05-17,13.930000305175781,13.930000305175781,13.920000076293945,13.930000305175781,6.965079307556152,6700
2006-05-18,13.899999618530273,13.90999984741211,13.779999732971191,13.880000114440918,6.940079212188721,1500
2006-05-19,13.930000305175781,13.930000305175781,13.819999694824219,13.90999984741211,6.955078125,3300
2006-05-22,13.9399995803833,13.9399995803833,13.850000381469727,13.859999656677246,6.930078506469727,1900
2006-05-23,13.75,13.869999885559082,13.680000305175781,13.869999885559082,6.966241836547852,8800
2006-05-24,13.899999618530273,13.899999618530273,13.75,13.779999732971191,6.921042442321777,5300
2006-05-25,13.779999732971191,13.850000381469727,13.779999732971191,13.800000190734863,6.931082248687744,3800
2006-05-26,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,6.991354942321777,2200
2006-05-30,13.9399995803833,13.9399995803833,13.800000190734863,13.8100004196167,6.936107635498047,2800
2006-05-31,13.800000190734863,13.930000305175781,13.800000190734863,13.920000076293945,6.991354942321777,4500
2006-06-01,13.920000076293945,13.930000305175781,13.829999923706055,13.930000305175781,6.9963765144348145,5800
2006-06-02,14.0,14.0,13.899999618530273,13.9399995803833,7.001398086547852,3300
2006-06-05,13.850000381469727,13.949999809265137,13.850000381469727,13.850000381469727,6.956201076507568,2600
2006-06-06,13.949999809265137,14.0,13.9399995803833,14.0,7.031533241271973,6600
2006-06-07,14.039999961853027,14.039999961853027,13.84000015258789,13.84000015258789,6.951170444488525,6400
2006-06-08,13.84000015258789,13.890000343322754,13.84000015258789,13.880000114440918,6.971263885498047,10000
2006-06-09,13.880000114440918,13.890000343322754,13.800000190734863,13.800000190734863,6.931082248687744,12300
2006-06-12,13.880000114440918,13.880000114440918,13.699999809265137,13.699999809265137,6.880857467651367,13700
2006-06-13,13.619999885559082,13.720000267028809,13.600000381469727,13.609999656677246,6.835653781890869,8500
2006-06-14,13.5,13.640000343322754,13.449999809265137,13.640000343322754,6.850717544555664,3600
2006-06-15,13.5,13.5,13.369999885559082,13.470000267028809,6.765340328216553,10100
2006-06-16,13.449999809265137,13.630000114440918,13.4399995803833,13.579999923706055,6.820588111877441,7500
2006-06-19,13.399999618530273,13.600000381469727,13.399999618530273,13.59000015258789,6.825608730316162,8600
2006-06-20,13.75,13.75,13.600000381469727,13.630000114440918,6.845703125,9200
2006-06-21,13.640000343322754,13.640000343322754,13.470000267028809,13.470000267028809,6.765340328216553,3800
2006-06-22,13.350000381469727,13.4399995803833,13.3100004196167,13.4399995803833,6.781486511230469,15400
2006-06-23,13.5,13.579999923706055,13.380000114440918,13.449999809265137,6.786532402038574,11300
2006-06-26,13.550000190734863,13.579999923706055,13.40999984741211,13.4399995803833,6.781486511230469,1900
2006-06-27,13.399999618530273,13.579999923706055,13.390000343322754,13.569999694824219,6.847081661224365,8700
2006-06-28,13.520000457763672,13.600000381469727,13.5,13.59000015258789,6.857174873352051,7000
2006-06-29,13.449999809265137,13.550000190734863,13.399999618530273,13.520000457763672,6.821857929229736,10100
2006-06-30,13.420000076293945,13.479999542236328,13.420000076293945,13.479999542236328,6.8016676902771,2200
2006-07-03,13.399999618530273,13.640000343322754,13.399999618530273,13.640000343322754,6.8824028968811035,5000
2006-07-05,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,6.917725086212158,2700
2006-07-06,13.649999618530273,13.6899995803833,13.460000038146973,13.539999961853027,6.831945896148682,13100
2006-07-07,13.539999961853027,13.65999984741211,13.539999961853027,13.649999618530273,6.887447357177734,6200
2006-07-10,13.65999984741211,13.670000076293945,13.600000381469727,13.600000381469727,6.862217903137207,5800
2006-07-11,13.600000381469727,13.600000381469727,13.539999961853027,13.579999923706055,6.85212516784668,2700
2006-07-12,13.579999923706055,13.680000305175781,13.520000457763672,13.600000381469727,6.862217903137207,13900
