Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,23.149999618530273,24.520000457763672,23.020000457763672,24.34000015258789,21.677000045776367,1487400
2008-06-16,24.40999984741211,26.170000076293945,23.809999465942383,25.84000015258789,23.012895584106445,1157100
2008-06-17,25.65999984741211,26.139999389648438,24.700000762939453,24.8700008392334,22.149015426635742,557700
2008-06-18,25.110000610351562,25.5,24.040000915527344,24.479999542236328,21.80168342590332,588600
2008-06-19,24.420000076293945,25.700000762939453,24.010000228881836,25.479999542236328,22.692276000976562,673000
2008-06-20,25.350000381469727,25.350000381469727,24.06999969482422,24.639999389648438,21.94417953491211,662300
2008-06-23,24.889999389648438,24.899999618530273,23.270000457763672,23.290000915527344,20.741880416870117,798300
2008-06-24,23.149999618530273,23.709999084472656,21.989999771118164,22.389999389648438,19.940343856811523,1318200
2008-06-25,22.399999618530273,23.229999542236328,22.399999618530273,22.719999313354492,20.234243392944336,500800
2008-06-26,22.389999389648438,22.5,21.440000534057617,21.56999969482422,19.210065841674805,681100
2008-06-27,21.420000076293945,21.770000457763672,20.850000381469727,21.510000228881836,19.156627655029297,1280400
2008-06-30,21.610000610351562,22.0,21.510000228881836,21.6200008392334,19.254592895507812,712900
2008-07-01,21.479999542236328,22.93000030517578,21.1200008392334,22.889999389648438,20.385644912719727,1024600
2008-07-02,23.040000915527344,24.149999618530273,23.040000915527344,23.139999389648438,20.60828971862793,1055900
2008-07-03,23.059999465942383,23.920000076293945,22.110000610351562,22.889999389648438,20.385644912719727,551100
2008-07-07,23.06999969482422,23.829999923706055,22.979999542236328,23.3799991607666,20.822036743164062,743500
2008-07-08,23.469999313354492,24.739999771118164,22.6200008392334,24.610000610351562,21.917461395263672,805700
2008-07-09,24.729999542236328,24.790000915527344,23.399999618530273,23.540000915527344,20.96453094482422,1047700
2008-07-10,23.65999984741211,24.15999984741211,23.18000030517578,23.8700008392334,21.258426666259766,606300
2008-07-11,23.34000015258789,23.719999313354492,22.280000686645508,22.920000076293945,20.412363052368164,789000
2008-07-14,23.200000762939453,23.489999771118164,22.520000457763672,23.18000030517578,20.643918991088867,389900
2008-07-15,22.8799991607666,23.59000015258789,22.31999969482422,22.799999237060547,20.305492401123047,536600
2008-07-16,22.940000534057617,24.219999313354492,22.860000610351562,24.0,21.374204635620117,573900
2008-07-17,24.309999465942383,24.43000030517578,23.40999984741211,24.170000076293945,21.525602340698242,796400
2008-07-18,24.34000015258789,24.639999389648438,24.040000915527344,24.200000762939453,21.55232048034668,678400
2008-07-21,24.34000015258789,24.3799991607666,23.299999237060547,23.93000030517578,21.31186294555664,293300
2008-07-22,23.860000610351562,23.860000610351562,22.06999969482422,22.59000015258789,20.118465423583984,844300
2008-07-23,23.010000228881836,23.729999542236328,22.799999237060547,22.989999771118164,20.474708557128906,559800
2008-07-24,23.0,23.0,22.399999618530273,22.729999542236328,20.24315071105957,513800
2008-07-25,23.0,23.0,22.280000686645508,22.530000686645508,20.065034866333008,236700
2008-07-28,23.0,23.049999237060547,21.540000915527344,21.739999771118164,19.361461639404297,546200
2008-07-29,21.6200008392334,22.670000076293945,21.6200008392334,22.469999313354492,20.0115966796875,602900
2008-07-30,22.34000015258789,22.639999389648438,21.780000686645508,22.299999237060547,19.860198974609375,371500
2008-07-31,22.5,22.600000381469727,21.579999923706055,21.75,19.370372772216797,616200
2008-08-01,23.3799991607666,24.149999618530273,21.950000762939453,23.700000762939453,21.107025146484375,1777100
2008-08-04,24.6200008392334,25.6299991607666,24.170000076293945,25.139999389648438,22.389476776123047,1716600
2008-08-05,25.1200008392334,25.299999237060547,24.1200008392334,24.90999984741211,22.18463706970215,1376100
2008-08-06,24.920000076293945,25.68000030517578,24.6200008392334,25.420000076293945,22.63884162902832,946800
2008-08-07,25.299999237060547,26.5,25.100000381469727,26.010000228881836,23.164291381835938,1152200
2008-08-08,25.450000762939453,26.25,25.1200008392334,25.829999923706055,23.003982543945312,1162700
2008-08-11,25.799999237060547,29.06999969482422,25.5,27.90999984741211,24.856416702270508,3631000
2008-08-12,28.770000457763672,28.899999618530273,27.25,27.649999618530273,24.624860763549805,1465600
2008-08-13,27.649999618530273,27.649999618530273,23.610000610351562,25.90999984741211,23.07522964477539,3328300
2008-08-14,25.290000915527344,26.770000457763672,24.1200008392334,26.549999237060547,23.645212173461914,1064600
2008-08-15,26.700000762939453,26.790000915527344,24.5,24.8700008392334,22.149015426635742,972900
2008-08-18,24.899999618530273,25.309999465942383,23.65999984741211,24.040000915527344,21.409828186035156,727100
2008-08-19,23.68000030517578,24.18000030517578,22.709999084472656,22.799999237060547,20.305492401123047,1267100
2008-08-20,22.6299991607666,23.3700008392334,22.559999465942383,22.950000762939453,20.439083099365234,895500
2008-08-21,22.610000610351562,23.479999542236328,22.579999923706055,22.989999771118164,20.474708557128906,338800
2008-08-22,23.010000228881836,23.5,22.860000610351562,23.290000915527344,20.741880416870117,319000
2008-08-25,23.5,24.059999465942383,23.110000610351562,23.540000915527344,20.96453094482422,763900
2008-08-26,23.549999237060547,23.93000030517578,23.270000457763672,23.469999313354492,20.90218734741211,417900
2008-08-27,23.469999313354492,23.899999618530273,23.059999465942383,23.450000762939453,20.884380340576172,460700
2008-08-28,23.6299991607666,24.6299991607666,23.329999923706055,24.450000762939453,21.77496337890625,595300
2008-08-29,24.270000457763672,24.43000030517578,23.65999984741211,24.31999969482422,21.6591854095459,659900
2008-09-02,24.739999771118164,25.219999313354492,24.510000228881836,25.15999984741211,22.40728759765625,856300
2008-09-03,25.0,25.079999923706055,23.719999313354492,23.81999969482422,21.213895797729492,1039500
2008-09-04,23.65999984741211,23.670000076293945,20.899999618530273,21.489999771118164,19.13881492614746,1409300
2008-09-05,21.209999084472656,21.440000534057617,20.540000915527344,21.139999389648438,18.827104568481445,1438900
2008-09-08,22.780000686645508,23.3799991607666,21.59000015258789,22.190000534057617,19.762229919433594,1438600
2008-09-09,22.079999923706055,22.25,20.290000915527344,20.479999542236328,18.239316940307617,960300
2008-09-10,20.530000686645508,21.0,20.110000610351562,20.690000534057617,18.42634391784668,560600
2008-09-11,20.5,20.579999923706055,19.270000457763672,20.09000015258789,17.891992568969727,1154300
2008-09-12,20.0,20.459999084472656,19.389999389648438,20.020000457763672,17.829647064208984,724700
2008-09-15,19.450000762939453,19.600000381469727,18.399999618530273,18.5,16.475948333740234,839300
2008-09-16,18.06999969482422,18.530000686645508,16.860000610351562,18.209999084472656,16.217679977416992,1509400
2008-09-17,17.81999969482422,18.520000457763672,17.200000762939453,18.280000686645508,16.28001594543457,797800
2008-09-18,18.610000610351562,19.09000015258789,17.959999084472656,18.68000030517578,16.636253356933594,860700
2008-09-19,19.649999618530273,20.649999618530273,18.770000457763672,19.079999923706055,16.992490768432617,1378200
2008-09-22,19.1299991607666,19.489999771118164,18.510000228881836,18.770000457763672,16.716407775878906,412200
2008-09-23,18.75,19.200000762939453,18.65999984741211,18.93000030517578,16.858901977539062,499200
2008-09-24,18.8799991607666,19.729999542236328,18.530000686645508,19.360000610351562,17.24185562133789,921400
2008-09-25,19.360000610351562,19.899999618530273,19.309999465942383,19.520000457763672,17.384349822998047,456700
2008-09-26,19.059999465942383,19.520000457763672,18.420000076293945,18.559999465942383,16.52938461303711,654900
2008-09-29,18.190000534057617,18.229999542236328,15.979999542236328,16.049999237060547,14.293996810913086,1061400
2008-09-30,16.1200008392334,17.549999237060547,16.1200008392334,17.3700008392334,15.46958065032959,787000
2008-10-01,17.229999542236328,17.3700008392334,16.700000762939453,16.84000015258789,14.997566223144531,393700
2008-10-02,16.790000915527344,16.979999542236328,15.579999923706055,15.779999732971191,14.05353832244873,514100
2008-10-03,15.949999809265137,16.540000915527344,15.350000381469727,15.520000457763672,13.821986198425293,668900
2008-10-06,15.119999885559082,15.149999618530273,13.899999618530273,14.640000343322754,13.038262367248535,1140300
2008-10-07,14.710000038146973,14.979999542236328,13.289999961853027,13.300000190734863,11.844870567321777,830200
2008-10-08,13.09000015258789,15.0,13.09000015258789,13.949999809265137,12.42375659942627,1051300
2008-10-09,14.569999694824219,15.119999885559082,13.460000038146973,13.670000076293945,12.17439079284668,817000
2008-10-10,13.210000038146973,14.369999885559082,12.529999732971191,13.1899995803833,11.746902465820312,1425300
2008-10-13,13.770000457763672,15.25,13.529999732971191,15.180000305175781,13.519181251525879,887900
2008-10-14,15.5,16.559999465942383,15.380000114440918,16.479999542236328,14.676952362060547,1159600
2008-10-15,16.100000381469727,16.40999984741211,14.479999542236328,14.510000228881836,12.922486305236816,837600
2008-10-16,14.600000381469727,15.970000267028809,13.880000114440918,15.819999694824219,14.08916187286377,685600
2008-10-17,15.430000305175781,16.649999618530273,15.430000305175781,15.479999542236328,13.786359786987305,617000
2008-10-20,15.680000305175781,15.880000114440918,14.5600004196167,14.979999542236328,13.341065406799316,627700
2008-10-21,14.640000343322754,14.979999542236328,13.920000076293945,14.119999885559082,12.575155258178711,597700
2008-10-22,13.960000038146973,14.170000076293945,12.760000228881836,13.010000228881836,11.586599349975586,609500
2008-10-23,13.0,13.479999542236328,12.430000305175781,13.270000457763672,11.818151473999023,867500
2008-10-24,12.1899995803833,14.680000305175781,12.1899995803833,14.430000305175781,12.851241111755371,1162200
2008-10-27,14.40999984741211,14.930000305175781,13.600000381469727,14.09000015258789,12.54843807220459,547500
2008-10-28,14.100000381469727,15.930000305175781,14.100000381469727,15.739999771118164,14.017913818359375,700400
2008-10-29,15.90999984741211,16.59000015258789,15.210000038146973,15.989999771118164,14.240561485290527,532200
2008-10-30,16.31999969482422,16.75,15.960000038146973,16.649999618530273,14.828351020812988,453700
2008-10-31,16.520000457763672,17.15999984741211,15.970000267028809,16.989999771118164,15.13115406036377,336000
2008-11-03,16.989999771118164,17.049999237060547,15.819999694824219,16.0,14.249468803405762,427600
2008-11-04,16.229999542236328,17.030000686645508,15.90999984741211,16.90999984741211,15.059906005859375,546800
2008-11-05,16.709999084472656,16.920000076293945,15.619999885559082,15.680000305175781,13.96448040008545,307100
2008-11-06,15.4399995803833,15.819999694824219,14.039999961853027,14.109999656677246,12.566247940063477,429900
2008-11-07,14.289999961853027,14.819999694824219,13.899999618530273,14.619999885559082,13.020451545715332,405600
2008-11-10,14.899999618530273,15.270000457763672,13.449999809265137,13.5600004196167,12.076421737670898,317700
2008-11-11,13.460000038146973,14.289999961853027,13.079999923706055,13.229999542236328,11.782526016235352,349800
2008-11-12,13.039999961853027,13.380000114440918,12.449999809265137,12.539999961853027,11.168023109436035,457300
2008-11-13,12.5,12.869999885559082,10.399999618530273,12.130000114440918,10.802878379821777,1428700
2008-11-14,11.9399995803833,12.25,10.869999885559082,11.260000228881836,10.028061866760254,404400
2008-11-17,11.149999618530273,11.149999618530273,10.460000038146973,10.579999923706055,9.422457695007324,448000
2008-11-18,10.65999984741211,11.0,9.6899995803833,10.0600004196167,8.95935344696045,513900
2008-11-19,10.020000457763672,10.329999923706055,9.680000305175781,9.75,8.683271408081055,437700
2008-11-20,9.649999618530273,9.9399995803833,8.6899995803833,8.739999771118164,7.783771991729736,887600
2008-11-21,8.880000114440918,9.140000343322754,8.130000114440918,8.279999732971191,7.374099254608154,1117800
2008-11-24,8.449999809265137,9.050000190734863,8.390000343322754,8.989999771118164,8.006420135498047,650900
2008-11-25,9.199999809265137,9.199999809265137,8.720000267028809,8.949999809265137,7.97079610824585,529700
2008-11-26,8.699999809265137,9.90999984741211,8.229999542236328,9.8100004196167,8.736705780029297,759700
2008-11-28,9.729999542236328,9.920000076293945,9.319999694824219,9.569999694824219,8.52296257019043,176000
2008-12-01,9.15999984741211,9.460000038146973,8.5,8.5,7.570028305053711,602300
2008-12-02,8.680000305175781,8.899999618530273,8.3100004196167,8.729999542236328,7.774866580963135,571400
2008-12-03,8.510000228881836,9.0600004196167,8.329999923706055,8.739999771118164,7.783771991729736,999800
2008-12-04,8.59000015258789,8.979999542236328,8.100000381469727,8.270000457763672,7.365192890167236,859300
2008-12-05,8.079999923706055,8.09000015258789,6.960000038146973,7.739999771118164,6.893179893493652,1731100
2008-12-08,7.860000133514404,9.050000190734863,7.860000133514404,9.020000457763672,8.033136367797852,1170400
2008-12-09,8.890000343322754,9.819999694824219,8.529999732971191,9.539999961853027,8.496245384216309,657600
2008-12-10,9.600000381469727,9.890000343322754,9.3100004196167,9.489999771118164,8.451715469360352,351200
2008-12-11,9.369999885559082,9.800000190734863,9.369999885559082,9.5600004196167,8.514059066772461,634600
2008-12-12,9.329999923706055,10.3100004196167,9.329999923706055,10.210000038146973,9.092941284179688,465700
2008-12-15,10.229999542236328,10.630000114440918,10.050000190734863,10.369999885559082,9.23543643951416,716700
2008-12-16,10.5600004196167,11.960000038146973,10.4399995803833,11.760000228881836,10.473360061645508,1387200
2008-12-17,11.6899995803833,13.270000457763672,11.239999771118164,12.930000305175781,11.515352249145508,1296300
2008-12-18,12.880000114440918,12.920000076293945,12.0,12.140000343322754,10.811784744262695,1074000
2008-12-19,12.350000381469727,12.65999984741211,12.149999618530273,12.430000305175781,11.070054054260254,444800
2008-12-22,12.350000381469727,12.520000457763672,11.569999694824219,11.930000305175781,10.624763488769531,393300
