Date,Open,High,Low,Close,Adj Close,Volume
1990-04-11,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,-7.5537696829997e-05,1070000
1990-04-12,0.45750001072883606,0.45750001072883606,0.44999998807907104,0.45500001311302185,-7.5537696829997e-05,1290000
1990-04-16,0.45500001311302185,0.45875000953674316,0.45500001311302185,0.45500001311302185,-7.5537696829997e-05,810000
1990-04-17,0.45249998569488525,0.45625001192092896,0.45249998569488525,0.45625001192092896,-7.574523624498397e-05,1620000
1990-04-18,0.45249998569488525,0.45249998569488525,0.44999998807907104,0.44999998807907104,-7.470758282579482e-05,140000
1990-04-19,0.4449999928474426,0.44874998927116394,0.4449999928474426,0.44749999046325684,-7.42925622034818e-05,1070000
1990-04-20,0.44874998927116394,0.44999998807907104,0.44874998927116394,0.44999998807907104,-7.470758282579482e-05,5450000
1990-04-23,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44624999165534973,0.0004167284641880542,670000
1990-04-24,0.44624999165534973,0.44624999165534973,0.4412499964237213,0.4412499964237213,0.0004120592202525586,140000
1990-04-25,0.4424999952316284,0.44749999046325684,0.4424999952316284,0.44624999165534973,0.0004167284641880542,350000
1990-04-26,0.4449999928474426,0.44749999046325684,0.4449999928474426,0.4449999928474426,0.00041556113865226507,490000
1990-04-27,0.4424999952316284,0.4424999952316284,0.4424999952316284,0.4424999952316284,0.00041322640026919544,20000
1990-04-30,0.4399999976158142,0.4424999952316284,0.4399999976158142,0.4424999952316284,0.00041322640026919544,440000
1990-05-01,0.4424999952316284,0.4424999952316284,0.4424999952316284,0.4424999952316284,0.00041322640026919544,10000
1990-05-02,0.4424999952316284,0.4449999928474426,0.4424999952316284,0.4449999928474426,0.00041556113865226507,520000
1990-05-03,0.4449999928474426,0.44749999046325684,0.4449999928474426,0.4449999928474426,0.00041556113865226507,660000
1990-05-04,0.44999998807907104,0.44999998807907104,0.44749999046325684,0.44749999046325684,0.0004178956733085215,220000
1990-05-07,0.4424999952316284,0.44874998927116394,0.4424999952316284,0.44874998927116394,0.0004190630279481411,290000
1990-05-08,0.44874998927116394,0.44874998927116394,0.44874998927116394,0.44874998927116394,0.0004190630279481411,0
1990-05-09,0.45124998688697815,0.45124998688697815,0.45124998688697815,0.45124998688697815,0.00042139762081205845,330000
1990-05-10,0.44999998807907104,0.44999998807907104,0.44624999165534973,0.44624999165534973,0.0004167284641880542,80000
1990-05-11,0.4449999928474426,0.44874998927116394,0.4449999928474426,0.44749999046325684,0.0004178956733085215,1650000
1990-05-14,0.44749999046325684,0.45124998688697815,0.44749999046325684,0.45124998688697815,0.00042139762081205845,1910000
1990-05-15,0.46000000834465027,0.4625000059604645,0.46000000834465027,0.46000000834465027,0.00042956878314726055,1180000
1990-05-16,0.45875000953674316,0.45875000953674316,0.45625001192092896,0.45625001192092896,0.00042606706847436726,200000
1990-05-17,0.45875000953674316,0.4612500071525574,0.45625001192092896,0.45750001072883606,0.0004272340447641909,1660000
1990-05-18,0.45625001192092896,0.45750001072883606,0.45500001311302185,0.45500001311302185,0.000424899481004104,1170000
1990-05-21,0.45249998569488525,0.45625001192092896,0.45124998688697815,0.45625001192092896,0.00042606706847436726,620000
1990-05-22,0.44999998807907104,0.45249998569488525,0.44999998807907104,0.45249998569488525,0.00042256488814018667,390000
1990-05-23,0.45249998569488525,0.45500001311302185,0.45249998569488525,0.45375001430511475,0.0004237321554683149,3190000
1990-05-24,0.45500001311302185,0.45875000953674316,0.45500001311302185,0.45625001192092896,0.00042606706847436726,360000
1990-05-25,0.45625001192092896,0.45750001072883606,0.45625001192092896,0.45750001072883606,0.0004272340447641909,900000
1990-05-29,0.45625001192092896,0.46000000834465027,0.45625001192092896,0.45875000953674316,0.00042840148671530187,500000
1990-05-30,0.4625000059604645,0.4637500047683716,0.4612500071525574,0.4637500047683716,0.00043307067244313657,3050000
1990-05-31,0.46875,0.4712499976158142,0.46875,0.4712499976158142,0.0004400745965540409,360000
1990-06-01,0.4737499952316284,0.47749999165534973,0.4712499976158142,0.4724999964237213,0.00044124186388216913,2740000
1990-06-04,0.4712499976158142,0.47749999165534973,0.4712499976158142,0.47749999165534973,0.00044591104961000383,430000
1990-06-05,0.4762499928474426,0.4762499928474426,0.4762499928474426,0.4762499928474426,0.00044474375317804515,10000
1990-06-06,0.47874999046325684,0.47874999046325684,0.4762499928474426,0.4762499928474426,0.00044474375317804515,1550000
1990-06-07,0.47999998927116394,0.47999998927116394,0.47874999046325684,0.47999998927116394,0.0004482457006815821,2810000
1990-06-08,0.48750001192092896,0.48750001192092896,0.48500001430511475,0.48500001430511475,0.00045291491551324725,550000
1990-06-11,0.49000000953674316,0.49125000834465027,0.49000000953674316,0.49125000834465027,0.00045875131036154926,760000
1990-06-12,0.49125000834465027,0.49125000834465027,0.49125000834465027,0.49125000834465027,0.00045875131036154926,730000
1990-06-13,0.4950000047683716,0.4975000023841858,0.4950000047683716,0.4975000023841858,0.00046458790893666446,3360000
1990-06-14,0.5,0.5,0.4987500011920929,0.4987500011920929,0.00046575520536862314,530000
1990-06-15,0.4975000023841858,0.4975000023841858,0.4975000023841858,0.4975000023841858,0.00046458790893666446,200000
1990-06-18,0.4987500011920929,0.4987500011920929,0.4950000047683716,0.4950000047683716,0.00046225328696891665,270000
1990-06-19,0.4950000047683716,0.4962500035762787,0.4950000047683716,0.4962500035762787,0.0004634206707123667,1610000
1990-06-20,0.4937500059604645,0.4937500059604645,0.4937500059604645,0.4937500059604645,0.0004610861069522798,10000
1990-06-21,0.4937500059604645,0.4937500059604645,0.49000000953674316,0.49000000953674316,0.0004575841303449124,110000
1990-06-22,0.4937500059604645,0.4937500059604645,0.48750001192092896,0.48750001192092896,0.0004552495665848255,850000
1990-06-25,0.48750001192092896,0.4925000071525574,0.48750001192092896,0.4925000071525574,0.0004599188396241516,650000
1990-06-26,0.4925000071525574,0.4950000047683716,0.4925000071525574,0.4950000047683716,0.00046225328696891665,810000
1990-06-27,0.4975000023841858,0.4975000023841858,0.4975000023841858,0.4975000023841858,0.00046458790893666446,4510000
1990-06-28,0.4950000047683716,0.4950000047683716,0.4925000071525574,0.4950000047683716,0.00046225328696891665,210000
1990-06-29,0.4937500059604645,0.4950000047683716,0.4937500059604645,0.4950000047683716,0.00046225328696891665,140000
1990-07-02,0.5,0.5,0.4975000023841858,0.4975000023841858,0.00046458790893666446,140000
1990-07-03,0.5037500262260437,0.5087500214576721,0.5037500262260437,0.5087500214576721,0.00047509369323961437,3940000
1990-07-05,0.5062500238418579,0.5062500238418579,0.5049999952316284,0.5049999952316284,0.00047159180394373834,2530000
1990-07-06,0.5049999952316284,0.5049999952316284,0.5012500286102295,0.5012500286102295,0.00046808994375169277,180000
1990-07-09,0.5024999976158142,0.5024999976158142,0.5024999976158142,0.5024999976158142,0.0004692571528721601,1990000
1990-07-10,0.5049999952316284,0.5062500238418579,0.5049999952316284,0.5062500238418579,0.0004727591294795275,1600000
1990-07-11,0.5062500238418579,0.5074999928474426,0.5062500238418579,0.5062500238418579,0.0004727591294795275,490000
1990-07-12,0.5087500214576721,0.512499988079071,0.5062500238418579,0.5112500190734863,0.0004774282861035317,8270000
1990-07-13,0.5137500166893005,0.5162500143051147,0.5137500166893005,0.5162500143051147,0.0004820975591428578,4910000
1990-07-16,0.5199999809265137,0.5262500047683716,0.5199999809265137,0.5237500071525574,0.0004891014541499317,2190000
1990-07-17,0.5262500047683716,0.5325000286102295,0.5262500047683716,0.5325000286102295,0.0004972725291736424,7940000
1990-07-18,0.5350000262260437,0.5362499952316284,0.5337499976158142,0.5350000262260437,0.0004996071220375597,3430000
1990-07-19,0.5375000238418579,0.5450000166893005,0.5375000238418579,0.5425000190734863,0.0005066110752522945,4220000
1990-07-20,0.5425000190734863,0.5450000166893005,0.5425000190734863,0.5425000190734863,0.0005066110752522945,1670000
1990-07-23,0.5387499928474426,0.5400000214576721,0.53125,0.5350000262260437,0.0004996071220375597,1260000
1990-07-24,0.5362499952316284,0.5400000214576721,0.5362499952316284,0.5400000214576721,0.0005042763659730554,1810000
1990-07-25,0.5412499904632568,0.5425000190734863,0.5400000214576721,0.5425000190734863,0.0005066110752522945,1010000
1990-07-26,0.543749988079071,0.543749988079071,0.5412499904632568,0.5412499904632568,0.0005054437788203359,50000
1990-07-27,0.5425000190734863,0.5425000190734863,0.5400000214576721,0.5400000214576721,0.0005042763659730554,760000
1990-07-30,0.5400000214576721,0.5425000190734863,0.5400000214576721,0.5412499904632568,0.0005054437788203359,2150000
1990-07-31,0.5425000190734863,0.543749988079071,0.5412499904632568,0.5412499904632568,0.0005054437788203359,4480000
1990-08-01,0.5412499904632568,0.5412499904632568,0.5387499928474426,0.5387499928474426,0.0005031089531257749,2970000
1990-08-02,0.5362499952316284,0.5375000238418579,0.5362499952316284,0.5375000238418579,0.0005019418313167989,1020000
1990-08-03,0.5299999713897705,0.5299999713897705,0.5212500095367432,0.5224999785423279,0.00048793404130265117,640000
1990-08-06,0.5099999904632568,0.5149999856948853,0.5049999952316284,0.5149999856948853,0.00048093023360706866,400000
1990-08-07,0.5149999856948853,0.5149999856948853,0.512499988079071,0.512499988079071,0.00047859561163932085,2880000
1990-08-08,0.5099999904632568,0.5099999904632568,0.5037500262260437,0.5037500262260437,0.0004704244784079492,190000
1990-08-09,0.5024999976158142,0.5049999952316284,0.5024999976158142,0.5049999952316284,0.00047159180394373834,250000
1990-08-10,0.5037500262260437,0.5037500262260437,0.5024999976158142,0.5024999976158142,0.0004692571528721601,270000
1990-08-13,0.5062500238418579,0.5074999928474426,0.5049999952316284,0.5049999952316284,0.00047159180394373834,1540000
1990-08-14,0.512499988079071,0.5199999809265137,0.512499988079071,0.5149999856948853,0.00048093023360706866,2370000
1990-08-15,0.5450000166893005,0.5487499833106995,0.5450000166893005,0.5462499856948853,0.0005101128481328487,5270000
1990-08-16,0.5462499856948853,0.5475000143051147,0.5350000262260437,0.5387499928474426,0.0005031089531257749,7180000
1990-08-17,0.5412499904632568,0.5412499904632568,0.5299999713897705,0.5337499976158142,0.0004984398256056011,1250000
1990-08-20,0.5199999809265137,0.5237500071525574,0.5199999809265137,0.5237500071525574,0.0004891014541499317,710000
1990-08-21,0.5099999904632568,0.512499988079071,0.5062500238418579,0.5099999904632568,0.0004762610187754035,1870000
1990-08-22,0.5149999856948853,0.5174999833106995,0.5149999856948853,0.5162500143051147,0.0004820975591428578,1290000
1990-08-23,0.5099999904632568,0.512499988079071,0.5074999928474426,0.5074999928474426,0.00047392642591148615,830000
1990-08-24,0.5149999856948853,0.5149999856948853,0.5137500166893005,0.5149999856948853,0.00048093023360706866,760000
1990-08-27,0.5299999713897705,0.5350000262260437,0.5299999713897705,0.5350000262260437,0.0004996071220375597,1520000
1990-08-28,0.5350000262260437,0.5350000262260437,0.5325000286102295,0.5325000286102295,0.0004972725291736424,120000
1990-08-29,0.5299999713897705,0.5375000238418579,0.5299999713897705,0.5375000238418579,0.0005019418313167989,160000
1990-08-30,0.5325000286102295,0.5350000262260437,0.5325000286102295,0.5325000286102295,0.0004972725291736424,200000
1990-08-31,0.5325000286102295,0.5362499952316284,0.5325000286102295,0.5337499976158142,0.0004984398256056011,370000
1990-09-04,0.5337499976158142,0.5387499928474426,0.5337499976158142,0.5362499952316284,0.0005007745348848403,1350000
1990-09-05,0.5387499928474426,0.5412499904632568,0.5375000238418579,0.5375000238418579,0.0005019418313167989,630000
1990-09-06,0.5412499904632568,0.5450000166893005,0.5412499904632568,0.5425000190734863,0.0005066110752522945,1930000
1990-09-07,0.5475000143051147,0.5525000095367432,0.5462499856948853,0.5462499856948853,0.0005101128481328487,3610000
1990-09-10,0.5487499833106995,0.5612499713897705,0.5487499833106995,0.5487499833106995,0.0005124474409967661,500000
1990-09-11,0.5462499856948853,0.5487499833106995,0.5450000166893005,0.5487499833106995,0.0005124474409967661,1260000
1990-09-12,0.543749988079071,0.5525000095367432,0.543749988079071,0.550000011920929,0.0005136147374287248,3210000
1990-09-13,0.5475000143051147,0.5475000143051147,0.5450000166893005,0.5475000143051147,0.0005112801445648074,60000
1990-09-14,0.5462499856948853,0.5462499856948853,0.5400000214576721,0.5400000214576721,0.0005042763659730554,1010000
1990-09-17,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.0004996071220375597,70000
1990-09-18,0.5362499952316284,0.5362499952316284,0.5337499976158142,0.5362499952316284,0.0005007745348848403,30000
1990-09-19,0.5287500023841858,0.5325000286102295,0.5287500023841858,0.5299999713897705,0.0004949378198944032,1080000
1990-09-20,0.5149999856948853,0.5149999856948853,0.5074999928474426,0.5099999904632568,0.0004762610187754035,1460000
1990-09-21,0.5074999928474426,0.5074999928474426,0.5049999952316284,0.5049999952316284,0.00047159180394373834,160000
1990-09-24,0.5012500286102295,0.5012500286102295,0.4975000023841858,0.4975000023841858,0.00046458790893666446,650000
1990-09-25,0.4987500011920929,0.5024999976158142,0.4987500011920929,0.5024999976158142,0.0004692571528721601,660000
1990-09-26,0.5099999904632568,0.512499988079071,0.5074999928474426,0.5074999928474426,0.00047392642591148615,340000
1990-09-27,0.5149999856948853,0.5149999856948853,0.5074999928474426,0.5099999904632568,0.0004762610187754035,1380000
1990-09-28,0.5074999928474426,0.5099999904632568,0.5049999952316284,0.5099999904632568,0.0004762610187754035,1590000
1990-10-01,0.5224999785423279,0.5249999761581421,0.5224999785423279,0.5237500071525574,0.0004891014541499317,330000
1990-10-02,0.5249999761581421,0.5274999737739563,0.5249999761581421,0.5249999761581421,0.0004902688087895513,710000
1990-10-03,0.5237500071525574,0.5299999713897705,0.5237500071525574,0.5249999761581421,0.0004902688087895513,820000
1990-10-04,0.53125,0.5375000238418579,0.53125,0.5362499952316284,0.0005007745348848403,700000
1990-10-05,0.5387499928474426,0.543749988079071,0.5350000262260437,0.543749988079071,0.0005077783134765923,1670000
1990-10-08,0.5462499856948853,0.5462499856948853,0.5450000166893005,0.5450000166893005,0.0005089455517008901,2010000
1990-10-09,0.5450000166893005,0.5475000143051147,0.5450000166893005,0.5450000166893005,0.0005089455517008901,4550000
1990-10-10,0.5400000214576721,0.5425000190734863,0.5362499952316284,0.5362499952316284,0.0005007745348848403,910000
1990-10-11,0.5325000286102295,0.5350000262260437,0.5299999713897705,0.5299999713897705,0.0004949378198944032,710000
1990-10-12,0.5425000190734863,0.5425000190734863,0.5400000214576721,0.5400000214576721,0.0005042763659730554,1300000
1990-10-15,0.5425000190734863,0.5475000143051147,0.5412499904632568,0.5475000143051147,0.0005112801445648074,2000000
1990-10-16,0.5525000095367432,0.5525000095367432,0.5512499809265137,0.5525000095367432,0.0005159493302926421,4860000
1990-10-17,0.5512499809265137,0.5525000095367432,0.5475000143051147,0.5487499833106995,0.0005124474409967661,2110000
1990-10-18,0.5525000095367432,0.5799999833106995,0.5512499809265137,0.5799999833106995,0.0005416302010416985,7100000
1990-10-19,0.574999988079071,0.574999988079071,0.5649999976158142,0.5674999952316284,0.0005299571203067899,5080000
1990-10-22,0.5625,0.5649999976158142,0.5600000023841858,0.5649999976158142,0.0005276224692352116,650000
1990-10-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5525000095367432,0.0005159493302926421,2080000
1990-10-24,0.5550000071525574,0.5587499737739563,0.5550000071525574,0.5587499737739563,0.0005217859288677573,5920000
1990-10-25,0.5625,0.5625,0.5550000071525574,0.5550000071525574,0.0005182839813642204,680000
1990-10-26,0.550000011920929,0.5512499809265137,0.550000011920929,0.550000011920929,0.0005136147374287248,1500000
1990-10-29,0.5475000143051147,0.5487499833106995,0.5462499856948853,0.5462499856948853,0.0005101128481328487,1450000
1990-10-30,0.5450000166893005,0.5487499833106995,0.543749988079071,0.5487499833106995,0.0005124474409967661,950000
1990-10-31,0.5462499856948853,0.5487499833106995,0.5462499856948853,0.5487499833106995,0.0005124474409967661,30000
1990-11-01,0.5487499833106995,0.5487499833106995,0.5487499833106995,0.5487499833106995,0.0005124474409967661,30000
1990-11-02,0.5525000095367432,0.5550000071525574,0.550000011920929,0.5550000071525574,0.0005182839813642204,2920000
1990-11-05,0.5600000023841858,0.5625,0.5600000023841858,0.5625,0.0005252879345789552,1010000
1990-11-06,0.5649999976158142,0.5699999928474426,0.5649999976158142,0.5687500238418579,0.0005311243585310876,1990000
