Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,12.380000114440918,12.420000076293945,12.199999809265137,12.369999885559082,2.577718496322632,62400
2005-02-28,12.350000381469727,12.350000381469727,12.149999618530273,12.289999961853027,2.561049461364746,88300
2005-03-01,12.069999694824219,12.180000305175781,12.050000190734863,12.109999656677246,2.523538827896118,69100
2005-03-02,12.109999656677246,12.109999656677246,11.869999885559082,11.930000305175781,2.4860305786132812,123400
2005-03-03,11.859999656677246,12.050000190734863,11.859999656677246,11.90999984741211,2.4818618297576904,86300
2005-03-04,11.90999984741211,11.9399995803833,11.789999961853027,11.8100004196167,2.4610226154327393,111300
2005-03-07,11.84000015258789,11.84000015258789,11.729999542236328,11.829999923706055,2.4651901721954346,128600
2005-03-08,11.829999923706055,11.869999885559082,11.779999732971191,11.869999885559082,2.473527669906616,70900
2005-03-09,11.890000343322754,11.9399995803833,11.800000190734863,11.869999885559082,2.473527669906616,66900
2005-03-10,11.920000076293945,11.930000305175781,11.680000305175781,11.829999923706055,2.4651901721954346,97600
2005-03-11,11.899999618530273,11.989999771118164,11.8100004196167,11.850000381469727,2.4693589210510254,52000
2005-03-14,11.899999618530273,11.949999809265137,11.770000457763672,11.880000114440918,2.4756107330322266,67100
2005-03-15,11.970000267028809,12.170000076293945,11.949999809265137,12.0,2.5006165504455566,77700
2005-03-16,12.0,12.119999885559082,11.649999618530273,11.699999809265137,2.438100576400757,67300
2005-03-17,11.630000114440918,11.649999618530273,11.100000381469727,11.279999732971191,2.3505780696868896,195900
2005-03-18,11.229999542236328,11.630000114440918,11.229999542236328,11.539999961853027,2.4047601222991943,96200
2005-03-21,11.529999732971191,11.869999885559082,11.5,11.5600004196167,2.4089276790618896,97500
2005-03-22,11.5600004196167,11.789999961853027,11.430000305175781,11.65999984741211,2.4297664165496826,47400
2005-03-23,11.5600004196167,11.75,11.25,11.600000381469727,2.417262554168701,86700
2005-03-24,11.699999809265137,11.819999694824219,11.640000343322754,11.729999542236328,2.444352388381958,47900
2005-03-28,11.779999732971191,11.869999885559082,11.210000038146973,11.369999885559082,2.369335174560547,90000
2005-03-29,11.210000038146973,11.449999809265137,11.140000343322754,11.25,2.3596858978271484,43500
2005-03-30,11.220000267028809,11.300000190734863,11.069999694824219,11.289999961853027,2.3680760860443115,61800
2005-03-31,11.289999961853027,11.510000228881836,11.25,11.5,2.412123680114746,36300
2005-04-01,11.449999809265137,11.850000381469727,11.449999809265137,11.619999885559082,2.43729305267334,46200
2005-04-04,11.720000267028809,11.779999732971191,11.399999618530273,11.420000076293945,2.39534330368042,52200
2005-04-05,11.390000343322754,11.40999984741211,11.149999618530273,11.149999618530273,2.3387107849121094,75000
2005-04-06,11.149999618530273,11.229999542236328,11.130000114440918,11.149999618530273,2.3387107849121094,72900
2005-04-07,11.15999984741211,12.449999809265137,11.15999984741211,11.430000305175781,2.39743971824646,198600
2005-04-08,11.489999771118164,11.489999771118164,11.3100004196167,11.460000038146973,2.4037327766418457,26500
2005-04-11,11.640000343322754,11.649999618530273,11.300000190734863,11.430000305175781,2.39743971824646,57800
2005-04-12,11.529999732971191,11.720000267028809,11.460000038146973,11.720000267028809,2.4582672119140625,51900
2005-04-13,11.75,12.149999618530273,11.729999542236328,11.880000114440918,2.4918270111083984,69600
2005-04-14,11.920000076293945,11.960000038146973,11.729999542236328,11.869999885559082,2.489731550216675,31900
2005-04-15,11.770000457763672,11.869999885559082,11.640000343322754,11.859999656677246,2.487632989883423,61300
2005-04-18,11.75,11.920000076293945,11.720000267028809,11.84000015258789,2.48343825340271,64200
2005-04-19,11.600000381469727,11.899999618530273,11.600000381469727,11.850000381469727,2.485535144805908,55700
2005-04-20,12.100000381469727,12.100000381469727,11.850000381469727,12.0,2.516998529434204,68900
2005-04-21,12.0,12.079999923706055,11.899999618530273,12.050000190734863,2.5274882316589355,46700
2005-04-22,12.0600004196167,12.069999694824219,11.850000381469727,12.020000457763672,2.521193265914917,59700
2005-04-25,12.020000457763672,12.229999542236328,11.84000015258789,12.020000457763672,2.521193265914917,43400
2005-04-26,11.920000076293945,12.170000076293945,11.899999618530273,12.130000114440918,2.544264316558838,67500
2005-04-27,12.149999618530273,12.359999656677246,12.100000381469727,12.25,2.5852062702178955,48300
2005-04-28,12.199999809265137,12.399999618530273,12.109999656677246,12.34000015258789,2.604200601577759,41300
2005-04-29,12.170000076293945,12.319999694824219,11.949999809265137,11.989999771118164,2.530337333679199,45500
2005-05-02,11.800000190734863,11.890000343322754,11.6899995803833,11.890000343322754,2.50923228263855,68400
2005-05-03,11.800000190734863,12.0,11.75,11.869999885559082,2.505014181137085,30000
2005-05-04,11.819999694824219,11.979999542236328,11.760000228881836,11.9399995803833,2.519784688949585,32100
2005-05-05,11.930000305175781,12.050000190734863,11.75,12.050000190734863,2.5430006980895996,47400
2005-05-06,12.130000114440918,12.130000114440918,11.739999771118164,11.930000305175781,2.5176753997802734,59800
2005-05-09,11.90999984741211,11.989999771118164,11.779999732971191,11.9399995803833,2.519784688949585,46000
2005-05-10,11.989999771118164,11.989999771118164,11.789999961853027,11.850000381469727,2.500791311264038,67800
2005-05-11,11.920000076293945,11.979999542236328,11.829999923706055,11.949999809265137,2.521894693374634,33000
2005-05-12,11.989999771118164,12.039999961853027,11.800000190734863,11.979999542236328,2.5282273292541504,38900
2005-05-13,12.050000190734863,12.0600004196167,11.859999656677246,12.020000457763672,2.5366671085357666,31300
2005-05-16,12.020000457763672,12.100000381469727,11.9399995803833,11.9399995803833,2.519784688949585,46700
2005-05-17,11.920000076293945,12.0,11.920000076293945,11.930000305175781,2.5176753997802734,40900
2005-05-18,12.029999732971191,12.109999656677246,11.960000038146973,12.039999961853027,2.5408878326416016,67900
2005-05-19,12.119999885559082,12.350000381469727,12.0600004196167,12.1899995803833,2.572544813156128,69500
2005-05-20,12.220000267028809,12.380000114440918,12.069999694824219,12.350000381469727,2.606309652328491,58500
2005-05-23,12.399999618530273,12.479999542236328,12.220000267028809,12.369999885559082,2.610529661178589,64100
2005-05-24,12.470000267028809,12.649999618530273,12.380000114440918,12.510000228881836,2.6400763988494873,102700
2005-05-25,12.550000190734863,12.579999923706055,12.109999656677246,12.460000038146973,2.629525661468506,92700
2005-05-26,12.479999542236328,12.479999542236328,12.180000305175781,12.390000343322754,2.6303744316101074,64100
2005-05-27,12.430000305175781,12.59000015258789,12.279999732971191,12.470000267028809,2.6473588943481445,47100
2005-05-31,13.0,13.0,12.470000267028809,12.600000381469727,2.6749565601348877,132300
2005-06-01,12.680000305175781,12.699999809265137,12.380000114440918,12.510000228881836,2.6558499336242676,89800
2005-06-02,12.600000381469727,12.600000381469727,12.520000457763672,12.5600004196167,2.6664650440216064,45700
2005-06-03,12.569999694824219,12.630000114440918,12.390000343322754,12.550000190734863,2.664341449737549,77700
2005-06-06,12.5600004196167,12.630000114440918,12.479999542236328,12.630000114440918,2.6813247203826904,32900
2005-06-07,12.680000305175781,12.680000305175781,12.5600004196167,12.649999618530273,2.6855714321136475,49200
2005-06-08,12.569999694824219,12.640000343322754,12.369999885559082,12.449999809265137,2.643110513687134,49300
2005-06-09,12.520000457763672,12.579999923706055,12.449999809265137,12.579999923706055,2.670710325241089,45800
2005-06-10,12.649999618530273,12.670000076293945,12.479999542236328,12.579999923706055,2.670710325241089,71500
2005-06-13,12.59000015258789,12.600000381469727,12.3100004196167,12.399999618530273,2.632495641708374,91300
2005-06-14,12.399999618530273,12.489999771118164,12.25,12.399999618530273,2.632495641708374,62600
2005-06-15,12.479999542236328,12.489999771118164,12.260000228881836,12.350000381469727,2.6218807697296143,55700
2005-06-16,12.279999732971191,12.40999984741211,12.220000267028809,12.319999694824219,2.6155149936676025,43500
2005-06-17,12.420000076293945,12.59000015258789,12.420000076293945,12.59000015258789,2.672835350036621,55600
2005-06-20,12.510000228881836,12.649999618530273,12.510000228881836,12.649999618530273,2.6855714321136475,59500
2005-06-21,12.649999618530273,12.670000076293945,12.380000114440918,12.4399995803833,2.6409895420074463,67400
2005-06-22,12.5,12.619999885559082,12.449999809265137,12.569999694824219,2.668588161468506,78900
2005-06-23,12.630000114440918,12.75,12.529999732971191,12.65999984741211,2.687694549560547,54200
2005-06-24,12.699999809265137,12.890000343322754,12.609999656677246,12.670000076293945,2.68981671333313,55800
2005-06-27,12.649999618530273,12.829999923706055,12.649999618530273,12.75,2.706800937652588,68900
2005-06-28,12.75,12.770000457763672,12.279999732971191,12.359999656677246,2.6393232345581055,91000
2005-06-29,12.399999618530273,12.420000076293945,12.119999885559082,12.15999984741211,2.5966155529022217,47500
2005-06-30,12.09000015258789,12.300000190734863,12.0,12.1899995803833,2.603022575378418,77200
2005-07-01,12.300000190734863,12.319999694824219,12.149999618530273,12.300000190734863,2.6265110969543457,43000
2005-07-05,12.329999923706055,12.350000381469727,12.119999885559082,12.229999542236328,2.611562490463257,35400
2005-07-06,12.199999809265137,12.529999732971191,12.149999618530273,12.430000305175781,2.6542716026306152,50400
2005-07-07,12.4399995803833,12.59000015258789,12.430000305175781,12.5600004196167,2.682032346725464,38300
2005-07-08,12.59000015258789,12.600000381469727,12.399999618530273,12.520000457763672,2.6734888553619385,33700
2005-07-11,12.619999885559082,12.729999542236328,12.460000038146973,12.529999732971191,2.675624132156372,59900
2005-07-12,12.670000076293945,12.75,12.520000457763672,12.75,2.7226028442382812,79100
2005-07-13,12.75,12.829999923706055,12.600000381469727,12.729999542236328,2.7183332443237305,70800
2005-07-14,12.8100004196167,12.819999694824219,12.619999885559082,12.619999885559082,2.694843053817749,60700
2005-07-15,12.600000381469727,12.729999542236328,12.520000457763672,12.680000305175781,2.707655668258667,71400
2005-07-18,12.630000114440918,12.699999809265137,12.579999923706055,12.680000305175781,2.707655668258667,40300
2005-07-19,12.649999618530273,12.75,12.630000114440918,12.739999771118164,2.7204673290252686,59400
2005-07-20,12.649999618530273,12.739999771118164,12.630000114440918,12.640000343322754,2.699113130569458,38100
2005-07-21,12.550000190734863,12.699999809265137,12.550000190734863,12.579999923706055,2.6863012313842773,29500
2005-07-22,12.619999885559082,12.75,12.600000381469727,12.680000305175781,2.707655668258667,42000
2005-07-25,12.699999809265137,12.710000038146973,12.3100004196167,12.470000267028809,2.662813663482666,91800
2005-07-26,12.369999885559082,12.649999618530273,12.369999885559082,12.529999732971191,2.675624132156372,65000
2005-07-27,12.550000190734863,12.649999618530273,12.5,12.529999732971191,2.6915197372436523,55900
2005-07-28,12.630000114440918,12.649999618530273,12.520000457763672,12.550000190734863,2.695817232131958,37900
2005-07-29,12.520000457763672,12.630000114440918,12.5,12.5,2.6850779056549072,46900
2005-08-01,12.5600004196167,12.619999885559082,12.470000267028809,12.529999732971191,2.6915197372436523,57000
2005-08-02,12.619999885559082,12.619999885559082,12.5,12.529999732971191,2.6915197372436523,59200
2005-08-03,12.529999732971191,12.5600004196167,12.420000076293945,12.449999809265137,2.6743361949920654,57500
2005-08-04,12.359999656677246,12.420000076293945,12.329999923706055,12.399999618530273,2.6635944843292236,59000
2005-08-05,12.350000381469727,12.430000305175781,12.300000190734863,12.300000190734863,2.642115354537964,56400
2005-08-08,12.369999885559082,12.390000343322754,12.199999809265137,12.199999809265137,2.620633840560913,28900
2005-08-09,12.140000343322754,12.319999694824219,12.119999885559082,12.220000267028809,2.624931573867798,52900
2005-08-10,12.319999694824219,12.399999618530273,12.239999771118164,12.390000343322754,2.661447763442993,39200
2005-08-11,12.40999984741211,12.600000381469727,12.390000343322754,12.5600004196167,2.697965145111084,50700
2005-08-12,12.569999694824219,12.699999809265137,12.5,12.600000381469727,2.7065582275390625,44600
2005-08-15,12.569999694824219,12.6899995803833,12.510000228881836,12.550000190734863,2.695817232131958,34000
2005-08-16,12.640000343322754,12.649999618530273,12.40999984741211,12.420000076293945,2.667891263961792,42300
2005-08-17,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,2.6485581398010254,43900
2005-08-18,12.300000190734863,12.460000038146973,12.300000190734863,12.460000038146973,2.676485300064087,27000
2005-08-19,12.449999809265137,12.569999694824219,12.359999656677246,12.569999694824219,2.700113296508789,37000
2005-08-22,12.5,12.550000190734863,12.289999961853027,12.359999656677246,2.6550021171569824,93100
2005-08-23,12.390000343322754,12.4399995803833,12.319999694824219,12.399999618530273,2.6635944843292236,48700
2005-08-24,12.430000305175781,12.479999542236328,12.270000457763672,12.300000190734863,2.642115354537964,42700
2005-08-25,12.300000190734863,12.369999885559082,12.25,12.300000190734863,2.642115354537964,72100
2005-08-26,12.300000190734863,12.369999885559082,12.260000228881836,12.369999885559082,2.657149076461792,37200
2005-08-29,12.319999694824219,12.369999885559082,12.260000228881836,12.289999961853027,2.655855178833008,24200
2005-08-30,12.329999923706055,12.369999885559082,12.15999984741211,12.289999961853027,2.655855178833008,61600
2005-08-31,12.329999923706055,12.5,12.260000228881836,12.489999771118164,2.6990747451782227,67200
2005-09-01,12.489999771118164,12.489999771118164,12.329999923706055,12.350000381469727,2.668821096420288,49900
2005-09-02,12.359999656677246,12.420000076293945,12.319999694824219,12.390000343322754,2.677464723587036,60900
2005-09-06,12.34000015258789,12.430000305175781,12.319999694824219,12.319999694824219,2.662338972091675,31300
2005-09-07,12.34000015258789,12.380000114440918,12.279999732971191,12.380000114440918,2.675305128097534,54600
2005-09-08,12.390000343322754,12.449999809265137,12.350000381469727,12.449999809265137,2.690429449081421,33600
2005-09-09,12.460000038146973,12.550000190734863,12.420000076293945,12.550000190734863,2.712040662765503,40600
2005-09-12,12.489999771118164,12.600000381469727,12.430000305175781,12.430000305175781,2.6861095428466797,39500
