Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,13.140000343322754,13.199999809265137,13.069999694824219,13.069999694824219,11.366705894470215,18200
2017-01-18,13.09000015258789,13.210000038146973,13.050000190734863,13.210000038146973,11.48846435546875,49200
2017-01-19,13.149999618530273,13.170000076293945,12.949999809265137,13.039999961853027,11.340614318847656,36200
2017-01-20,13.0,13.029999732971191,12.970000267028809,12.979999542236328,11.288436889648438,9600
2017-01-23,13.010000228881836,13.050000190734863,13.010000228881836,13.039999961853027,11.340614318847656,13600
2017-01-24,13.050000190734863,13.069999694824219,12.979999542236328,13.069999694824219,11.366705894470215,49400
2017-01-25,13.0600004196167,13.109999656677246,13.010000228881836,13.020000457763672,11.323224067687988,26800
2017-01-26,13.029999732971191,13.069999694824219,13.0,13.069999694824219,11.366705894470215,13800
2017-01-27,13.069999694824219,13.109999656677246,13.050000190734863,13.069999694824219,11.366705894470215,24700
2017-01-30,13.079999923706055,13.109999656677246,13.039999961853027,13.039999961853027,11.340614318847656,24800
2017-01-31,13.069999694824219,13.100000381469727,13.050000190734863,13.0600004196167,11.358011245727539,35000
2017-02-01,13.100000381469727,13.100000381469727,13.0,13.0,11.305831909179688,68400
2017-02-02,13.020000457763672,13.0600004196167,12.979999542236328,13.050000190734863,11.349308967590332,23500
2017-02-03,13.050000190734863,13.079999923706055,12.989999771118164,13.039999961853027,11.340614318847656,11900
2017-02-06,13.020000457763672,13.050000190734863,13.0,13.050000190734863,11.349308967590332,12000
2017-02-07,13.029999732971191,13.140000343322754,13.029999732971191,13.119999885559082,11.41019058227539,13300
2017-02-08,13.119999885559082,13.15999984741211,13.119999885559082,13.15999984741211,11.444977760314941,13600
2017-02-09,13.130000114440918,13.140000343322754,13.0600004196167,13.079999923706055,11.375401496887207,21700
2017-02-10,13.119999885559082,13.130000114440918,13.069999694824219,13.100000381469727,11.392796516418457,20000
2017-02-13,13.029999732971191,13.079999923706055,13.020000457763672,13.069999694824219,11.40850830078125,15400
2017-02-14,13.069999694824219,13.109999656677246,13.0,13.010000228881836,11.3561372756958,13600
2017-02-15,13.010000228881836,13.109999656677246,12.960000038146973,13.0,11.347410202026367,36600
2017-02-16,13.010000228881836,13.010000228881836,12.9399995803833,12.9399995803833,11.295036315917969,43900
2017-02-17,12.960000038146973,13.029999732971191,12.949999809265137,13.0,11.347410202026367,23900
2017-02-21,12.979999542236328,13.029999732971191,12.970000267028809,13.020000457763672,11.364867210388184,17100
2017-02-22,13.039999961853027,13.0600004196167,13.010000228881836,13.0600004196167,11.399781227111816,22400
2017-02-23,13.050000190734863,13.109999656677246,13.029999732971191,13.09000015258789,11.425965309143066,32500
2017-02-24,13.100000381469727,13.1899995803833,13.100000381469727,13.1899995803833,11.513252258300781,25200
2017-02-27,13.15999984741211,13.180000305175781,13.130000114440918,13.15999984741211,11.487068176269531,20100
2017-02-28,13.180000305175781,13.210000038146973,13.170000076293945,13.199999809265137,11.521979331970215,18200
2017-03-01,13.15999984741211,13.180000305175781,13.119999885559082,13.140000343322754,11.469610214233398,25800
2017-03-02,13.100000381469727,13.15999984741211,13.079999923706055,13.140000343322754,11.469610214233398,11400
2017-03-03,13.119999885559082,13.15999984741211,13.0600004196167,13.0600004196167,11.399781227111816,14900
2017-03-06,13.069999694824219,13.069999694824219,13.029999732971191,13.029999732971191,11.373598098754883,2500
2017-03-07,13.050000190734863,13.140000343322754,12.899999618530273,13.010000228881836,11.3561372756958,32400
2017-03-08,13.0,13.0,12.920000076293945,12.960000038146973,11.312492370605469,13800
2017-03-09,12.880000114440918,12.930000305175781,12.720000267028809,12.720000267028809,11.103001594543457,32800
2017-03-10,12.710000038146973,12.760000228881836,12.630000114440918,12.75,11.12918758392334,39100
2017-03-13,12.710000038146973,12.739999771118164,12.680000305175781,12.710000038146973,11.134444236755371,15300
2017-03-14,12.670000076293945,12.710000038146973,12.550000190734863,12.600000381469727,11.038079261779785,41600
2017-03-15,12.600000381469727,12.75,12.59000015258789,12.739999771118164,11.160724639892578,19000
2017-03-16,12.710000038146973,12.710000038146973,12.649999618530273,12.699999809265137,11.125685691833496,11300
2017-03-17,12.739999771118164,12.770000457763672,12.699999809265137,12.760000228881836,11.178245544433594,21800
2017-03-20,12.770000457763672,12.789999961853027,12.729999542236328,12.770000457763672,11.187005043029785,30200
2017-03-21,12.739999771118164,12.800000190734863,12.710000038146973,12.800000190734863,11.213289260864258,32500
2017-03-22,12.800000190734863,12.829999923706055,12.800000190734863,12.819999694824219,11.230805397033691,11900
2017-03-23,12.84000015258789,12.890000343322754,12.84000015258789,12.880000114440918,11.283371925354004,35500
2017-03-24,12.880000114440918,12.899999618530273,12.850000381469727,12.880000114440918,11.283371925354004,15800
2017-03-27,12.899999618530273,12.949999809265137,12.899999618530273,12.949999809265137,11.344694137573242,14800
2017-03-28,12.960000038146973,12.960000038146973,12.859999656677246,12.899999618530273,11.300890922546387,19500
2017-03-29,12.90999984741211,12.949999809265137,12.880000114440918,12.90999984741211,11.309652328491211,15300
2017-03-30,12.970000267028809,12.970000267028809,12.880000114440918,12.880000114440918,11.283371925354004,8100
2017-03-31,12.930000305175781,12.979999542236328,12.84000015258789,12.899999618530273,11.300890922546387,42800
2017-04-03,12.880000114440918,12.9399995803833,12.84000015258789,12.920000076293945,11.318413734436035,18100
2017-04-04,12.899999618530273,12.9399995803833,12.890000343322754,12.920000076293945,11.318413734436035,20100
2017-04-05,12.899999618530273,12.970000267028809,12.890000343322754,12.970000267028809,11.362213134765625,17800
2017-04-06,12.949999809265137,13.069999694824219,12.9399995803833,13.0600004196167,11.441060066223145,36000
2017-04-07,13.0600004196167,13.100000381469727,13.0600004196167,13.0600004196167,11.441060066223145,5800
2017-04-10,13.109999656677246,13.140000343322754,13.079999923706055,13.130000114440918,11.502381324768066,14700
2017-04-11,13.119999885559082,13.180000305175781,13.079999923706055,13.180000305175781,11.586774826049805,12700
2017-04-12,13.170000076293945,13.220000267028809,13.09000015258789,13.140000343322754,11.551613807678223,28000
2017-04-13,13.149999618530273,13.180000305175781,13.130000114440918,13.180000305175781,11.586774826049805,18300
2017-04-17,13.1899995803833,13.210000038146973,13.170000076293945,13.199999809265137,11.604358673095703,25000
2017-04-18,13.210000038146973,13.239999771118164,13.180000305175781,13.210000038146973,11.613149642944336,13600
2017-04-19,13.229999542236328,13.239999771118164,13.1899995803833,13.199999809265137,11.604358673095703,24400
2017-04-20,13.180000305175781,13.220000267028809,13.109999656677246,13.109999656677246,11.525235176086426,23000
2017-04-21,13.130000114440918,13.180000305175781,13.130000114440918,13.15999984741211,11.569190979003906,7000
2017-04-24,13.119999885559082,13.119999885559082,13.100000381469727,13.109999656677246,11.525235176086426,9000
2017-04-25,13.09000015258789,13.109999656677246,13.050000190734863,13.0600004196167,11.481283187866211,27400
2017-04-26,13.069999694824219,13.079999923706055,13.029999732971191,13.029999732971191,11.454906463623047,23500
2017-04-27,13.050000190734863,13.119999885559082,13.050000190734863,13.119999885559082,11.534029960632324,9900
2017-04-28,13.079999923706055,13.140000343322754,13.069999694824219,13.140000343322754,11.551613807678223,10500
2017-05-01,13.199999809265137,13.199999809265137,13.140000343322754,13.149999618530273,11.560404777526855,25900
2017-05-02,13.170000076293945,13.170000076293945,13.109999656677246,13.149999618530273,11.560404777526855,20600
2017-05-03,13.199999809265137,13.199999809265137,13.149999618530273,13.170000076293945,11.577985763549805,10000
2017-05-04,13.15999984741211,13.199999809265137,13.149999618530273,13.199999809265137,11.604358673095703,11600
2017-05-05,13.199999809265137,13.229999542236328,13.170000076293945,13.229999542236328,11.630732536315918,24500
2017-05-08,13.180000305175781,13.210000038146973,13.140000343322754,13.210000038146973,11.613149642944336,31400
2017-05-09,13.180000305175781,13.180000305175781,13.130000114440918,13.140000343322754,11.551613807678223,18800
2017-05-10,13.140000343322754,13.15999984741211,13.0600004196167,13.0600004196167,11.481283187866211,16400
2017-05-11,13.010000228881836,13.0600004196167,12.949999809265137,12.949999809265137,11.424820899963379,46000
2017-05-12,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,11.539508819580078,16900
2017-05-15,13.069999694824219,13.130000114440918,13.039999961853027,13.100000381469727,11.55715274810791,30800
2017-05-16,13.09000015258789,13.119999885559082,13.039999961853027,13.050000190734863,11.513039588928223,21200
2017-05-17,13.119999885559082,13.170000076293945,13.09000015258789,13.09000015258789,11.548330307006836,55000
2017-05-18,13.109999656677246,13.170000076293945,13.050000190734863,13.050000190734863,11.513039588928223,58100
2017-05-19,13.069999694824219,13.180000305175781,13.069999694824219,13.15999984741211,11.61008358001709,39400
2017-05-22,13.229999542236328,13.229999542236328,13.130000114440918,13.1899995803833,11.636551856994629,31800
2017-05-23,13.180000305175781,13.1899995803833,13.140000343322754,13.180000305175781,11.627731323242188,22600
2017-05-24,13.15999984741211,13.210000038146973,13.119999885559082,13.119999885559082,11.574798583984375,44300
2017-05-25,13.109999656677246,13.180000305175781,13.09000015258789,13.109999656677246,11.565973281860352,35900
2017-05-26,13.149999618530273,13.180000305175781,13.149999618530273,13.180000305175781,11.627731323242188,9300
2017-05-30,13.199999809265137,13.199999809265137,13.149999618530273,13.199999809265137,11.645376205444336,26000
2017-05-31,13.1899995803833,13.25,13.1899995803833,13.25,11.68948745727539,22700
2017-06-01,13.25,13.300000190734863,13.229999542236328,13.270000457763672,11.707133293151855,21300
2017-06-02,13.3100004196167,13.34000015258789,13.220000267028809,13.300000190734863,11.733598709106445,33900
2017-06-05,13.279999732971191,13.319999694824219,13.25,13.279999732971191,11.715954780578613,34000
2017-06-06,13.3100004196167,13.350000381469727,13.300000190734863,13.329999923706055,11.760065078735352,12000
2017-06-07,13.300000190734863,13.369999885559082,13.300000190734863,13.3100004196167,11.742420196533203,23100
2017-06-08,13.390000343322754,13.390000343322754,13.260000228881836,13.260000228881836,11.698307037353516,39300
2017-06-09,13.289999961853027,13.289999961853027,13.260000228881836,13.279999732971191,11.715954780578613,19700
2017-06-12,13.260000228881836,13.3100004196167,13.260000228881836,13.270000457763672,11.707133293151855,11200
2017-06-13,13.25,13.279999732971191,13.220000267028809,13.279999732971191,11.756709098815918,17900
2017-06-14,13.300000190734863,13.350000381469727,13.270000457763672,13.270000457763672,11.747856140136719,26200
2017-06-15,13.260000228881836,13.289999961853027,13.25,13.270000457763672,11.747856140136719,13800
2017-06-16,13.300000190734863,13.300000190734863,13.270000457763672,13.289999961853027,11.7655611038208,14000
2017-06-19,13.279999732971191,13.3100004196167,13.260000228881836,13.260000228881836,11.73900032043457,15700
2017-06-20,13.279999732971191,13.319999694824219,13.270000457763672,13.319999694824219,11.792119026184082,14300
2017-06-21,13.319999694824219,13.350000381469727,13.3100004196167,13.34000015258789,11.80982494354248,10400
2017-06-22,13.350000381469727,13.350000381469727,13.329999923706055,13.34000015258789,11.80982494354248,6000
2017-06-23,13.300000190734863,13.34000015258789,13.300000190734863,13.3100004196167,11.783265113830566,7100
2017-06-26,13.350000381469727,13.390000343322754,13.300000190734863,13.350000381469727,11.818679809570312,20500
2017-06-27,13.350000381469727,13.350000381469727,13.300000190734863,13.319999694824219,11.792119026184082,22000
2017-06-28,13.359999656677246,13.359999656677246,13.3100004196167,13.329999923706055,11.800972938537598,11300
2017-06-29,13.300000190734863,13.300000190734863,13.220000267028809,13.239999771118164,11.721295356750488,24800
2017-06-30,13.210000038146973,13.229999542236328,13.170000076293945,13.1899995803833,11.677030563354492,36800
2017-07-03,13.300000190734863,13.300000190734863,13.15999984741211,13.170000076293945,11.659327507019043,32700
2017-07-05,13.25,13.25,13.170000076293945,13.199999809265137,11.685885429382324,14700
2017-07-06,13.1899995803833,13.199999809265137,13.119999885559082,13.15999984741211,11.650470733642578,21200
2017-07-07,13.140000343322754,13.170000076293945,13.079999923706055,13.100000381469727,11.597355842590332,24600
2017-07-10,13.079999923706055,13.15999984741211,13.079999923706055,13.109999656677246,11.606205940246582,16300
2017-07-11,13.079999923706055,13.210000038146973,13.079999923706055,13.199999809265137,11.685885429382324,29500
2017-07-12,13.180000305175781,13.210000038146973,13.170000076293945,13.1899995803833,11.717866897583008,13900
2017-07-13,13.140000343322754,13.210000038146973,13.119999885559082,13.15999984741211,11.691211700439453,18700
2017-07-14,13.180000305175781,13.289999961853027,13.180000305175781,13.270000457763672,11.788939476013184,9600
2017-07-17,13.270000457763672,13.329999923706055,13.239999771118164,13.279999732971191,11.797822952270508,16400
2017-07-18,13.3100004196167,13.329999923706055,13.279999732971191,13.319999694824219,11.833357810974121,10800
2017-07-19,13.319999694824219,13.359999656677246,13.3100004196167,13.359999656677246,11.86889362335205,7600
2017-07-20,13.319999694824219,13.350000381469727,13.260000228881836,13.270000457763672,11.788939476013184,25400
2017-07-21,13.359999656677246,13.359999656677246,13.25,13.270000457763672,11.788939476013184,24900
2017-07-24,13.270000457763672,13.270000457763672,13.220000267028809,13.229999542236328,11.753402709960938,15800
2017-07-25,13.229999542236328,13.300000190734863,13.229999542236328,13.229999542236328,11.753402709960938,23400
