Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,2.180000066757202,2.2699999809265137,2.0799999237060547,2.2100000381469727,1.936235785484314,5000
2004-10-07,2.25,2.25,2.25,2.25,1.971280813217163,200
2004-10-08,2.1600000858306885,2.240000009536743,2.1600000858306885,2.240000009536743,1.962519645690918,1800
2004-10-11,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.2100000381469727,1.936235785484314,800
2004-10-12,2.1500000953674316,2.180000066757202,2.0299999713897705,2.180000066757202,1.909952163696289,2800
2004-10-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8311009407043457,300
2004-10-14,2.0399999618530273,2.1600000858306885,1.899999976158142,2.1600000858306885,1.8924295902252197,4600
2004-10-15,2.180000066757202,2.180000066757202,1.8799999952316284,2.0999999046325684,1.8398619890213013,7700
2004-10-18,1.8600000143051147,1.940000057220459,1.8200000524520874,1.940000057220459,1.699682354927063,4400
2004-10-19,1.4800000190734863,1.940000057220459,1.4800000190734863,1.940000057220459,1.699682354927063,4300
2004-10-20,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.6909208297729492,6500
2004-10-21,1.8700000047683716,2.119999885559082,1.8700000047683716,2.0999999046325684,1.8398619890213013,4900
2004-10-22,2.009999990463257,2.1500000953674316,2.0,2.1500000953674316,1.8836684226989746,2600
2004-10-25,2.1700000762939453,2.180000066757202,1.9199999570846558,2.180000066757202,1.909952163696289,3700
2004-10-26,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,1.9274747371673584,2300
2004-10-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9274747371673584,0
2004-10-28,1.940000057220459,2.119999885559082,1.940000057220459,2.119999885559082,1.857384443283081,1700
2004-10-29,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.069999933242798,1.813578486442566,1300
2004-11-01,1.9900000095367432,2.0899999141693115,1.9800000190734863,2.0899999141693115,1.8311009407043457,500
2004-11-02,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8311009407043457,0
2004-11-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8398619890213013,200
2004-11-04,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9700000286102295,1.725965976715088,300
2004-11-05,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,1.699682354927063,300
2004-11-08,1.8799999952316284,2.0,1.809999942779541,2.0,1.7522497177124023,8600
2004-11-09,1.909999966621399,2.0,1.899999976158142,2.0,1.7522497177124023,3600
2004-11-10,2.0,2.0,2.0,2.0,1.7522497177124023,2000
2004-11-11,1.9800000190734863,2.0999999046325684,1.75,2.0999999046325684,1.8398619890213013,9400
2004-11-12,2.130000114440918,2.200000047683716,1.9600000381469727,2.200000047683716,1.9274747371673584,4800
2004-11-15,1.9199999570846558,2.200000047683716,1.850000023841858,2.200000047683716,1.9274747371673584,25800
2004-11-16,2.0,2.1500000953674316,2.0,2.1500000953674316,1.8836684226989746,2100
2004-11-17,2.0999999046325684,2.2200000286102295,1.899999976158142,2.2200000286102295,1.9449971914291382,13600
2004-11-18,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9449971914291382,400
2004-11-19,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.761010766029358,3500
2004-11-22,1.899999976158142,2.049999952316284,1.8700000047683716,2.049999952316284,1.7960559129714966,9300
2004-11-23,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.761010766029358,300
2004-11-24,1.8700000047683716,2.0,1.8700000047683716,1.9800000190734863,1.7347272634506226,4400
2004-11-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8398619890213013,1200
2004-11-29,1.9199999570846558,2.049999952316284,1.9199999570846558,2.049999952316284,1.7960559129714966,2500
2004-11-30,1.8600000143051147,2.009999990463257,1.8600000143051147,2.0,1.7522497177124023,1600
2004-12-01,2.0,2.0,1.8700000047683716,2.0,1.7522497177124023,5000
2004-12-02,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.8899999856948853,1.6558758020401,600
2004-12-03,1.8899999856948853,2.0,1.8899999856948853,2.0,1.7522497177124023,6300
2004-12-06,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9900000095367432,1.7434883117675781,800
2004-12-07,1.8600000143051147,2.0,1.7000000476837158,1.899999976158142,1.6646370887756348,41200
2004-12-08,1.899999976158142,2.0,1.7699999809265137,2.0,1.7522497177124023,22200
2004-12-09,1.840000033378601,2.0,1.840000033378601,2.0,1.7522497177124023,12100
2004-12-10,1.8600000143051147,2.0,1.7400000095367432,1.8799999952316284,1.6471147537231445,14400
2004-12-13,1.909999966621399,2.0,1.850000023841858,2.0,1.7522497177124023,11500
2004-12-14,2.0,2.0,2.0,2.0,1.7522497177124023,0
2004-12-15,1.7200000286102295,1.9800000190734863,1.7200000286102295,1.9500000476837158,1.7084434032440186,8800
2004-12-16,1.8200000524520874,2.0,1.8200000524520874,1.9500000476837158,1.7084434032440186,12000
2004-12-17,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.9800000190734863,1.7347272634506226,3600
2004-12-20,1.7699999809265137,2.0,1.7599999904632568,1.899999976158142,1.6646370887756348,36600
2004-12-21,1.809999942779541,2.0,1.75,2.0,1.7522497177124023,20900
2004-12-22,1.9900000095367432,2.0299999713897705,1.7599999904632568,2.0299999713897705,1.7785334587097168,46100
2004-12-23,1.940000057220459,2.119999885559082,1.940000057220459,2.119999885559082,1.857384443283081,31100
2004-12-27,1.7599999904632568,2.240000009536743,1.7599999904632568,2.240000009536743,1.962519645690918,35200
2004-12-28,2.0799999237060547,2.4000000953674316,2.069999933242798,2.369999885559082,2.076415777206421,32800
2004-12-29,2.390000104904175,2.509999990463257,2.3399999141693115,2.509999990463257,2.199073314666748,29400
2004-12-30,2.4800000190734863,2.740000009536743,2.390000104904175,2.740000009536743,2.4005818367004395,23900
2004-12-31,2.740000009536743,2.950000047683716,2.5,2.8499999046325684,2.496955394744873,27000
2005-01-03,2.890000104904175,2.890000104904175,2.619999885559082,2.690000057220459,2.356775999069214,8400
2005-01-04,2.6500000953674316,2.6500000953674316,2.4100000858306885,2.559999942779541,2.242879867553711,7900
2005-01-05,2.4000000953674316,2.559999942779541,2.4000000953674316,2.549999952316284,2.2341179847717285,1400
2005-01-06,2.240000009536743,2.5,2.240000009536743,2.5,2.190311908721924,18000
2005-01-07,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.2165956497192383,400
2005-01-10,2.450000047683716,2.5399999618530273,2.450000047683716,2.5399999618530273,2.2253572940826416,2200
2005-01-11,2.4600000381469727,2.5,2.4600000381469727,2.5,2.190311908721924,600
2005-01-12,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,2.1552674770355225,1600
2005-01-13,2.490000009536743,2.490000009536743,2.430000066757202,2.4800000190734863,2.1727895736694336,4500
2005-01-14,2.430000066757202,2.4600000381469727,2.1600000858306885,2.380000114440918,2.085176944732666,10100
2005-01-18,2.1500000953674316,2.390000104904175,2.0799999237060547,2.3499999046325684,2.0588932037353516,49700
2005-01-19,2.3299999237060547,2.390000104904175,2.1500000953674316,2.3499999046325684,2.0588932037353516,8300
2005-01-20,2.3399999141693115,2.3399999141693115,2.119999885559082,2.119999885559082,1.857384443283081,4300
2005-01-21,2.009999990463257,2.2200000286102295,2.009999990463257,2.2200000286102295,1.9449971914291382,21700
2005-01-24,2.190000057220459,2.200000047683716,2.0399999618530273,2.200000047683716,1.9274747371673584,5700
2005-01-25,2.190000057220459,2.319999933242798,2.190000057220459,2.190000057220459,1.9187133312225342,4500
2005-01-26,2.0799999237060547,2.25,2.0199999809265137,2.1600000858306885,1.8924295902252197,2700
2005-01-27,2.0399999618530273,2.2699999809265137,2.0299999713897705,2.0299999713897705,1.7785334587097168,700
2005-01-28,2.0399999618530273,2.369999885559082,2.0399999618530273,2.2799999713897705,1.997564673423767,3100
2005-01-31,2.0399999618530273,2.390000104904175,2.0399999618530273,2.309999942779541,2.023848533630371,6200
2005-02-01,2.309999942779541,2.369999885559082,2.309999942779541,2.369999885559082,2.076415777206421,1600
2005-02-02,2.2300000190734863,2.380000114440918,2.1700000762939453,2.2899999618530273,2.0063259601593018,3700
2005-02-03,2.109999895095825,2.3399999141693115,2.109999895095825,2.2899999618530273,2.0063259601593018,7800
2005-02-04,2.4000000953674316,2.4000000953674316,2.190000057220459,2.2300000190734863,1.9537581205368042,2500
2005-02-07,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.9274747371673584,2000
2005-02-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.8836684226989746,1500
2005-02-09,2.0399999618530273,2.240000009536743,2.0199999809265137,2.240000009536743,1.962519645690918,3900
2005-02-10,2.2300000190734863,2.4800000190734863,1.850000023841858,2.2799999713897705,1.997564673423767,69300
2005-02-11,2.240000009536743,2.380000114440918,2.059999942779541,2.380000114440918,2.085176944732666,15400
2005-02-14,2.440000057220459,2.450000047683716,2.2200000286102295,2.450000047683716,2.146505832672119,19900
2005-02-15,2.4100000858306885,2.4100000858306885,2.1500000953674316,2.4100000858306885,2.1114606857299805,14100
2005-02-16,2.5299999713897705,2.5299999713897705,2.3399999141693115,2.5,2.190311908721924,16400
2005-02-17,2.5,2.5,2.5,2.5,2.190311908721924,0
2005-02-18,2.3499999046325684,2.609999895095825,2.2300000190734863,2.609999895095825,2.2866857051849365,12100
2005-02-22,2.450000047683716,2.619999885559082,2.450000047683716,2.619999885559082,2.2954468727111816,3500
2005-02-23,2.5199999809265137,2.640000104904175,2.5,2.640000104904175,2.312969446182251,13500
2005-02-24,2.430000066757202,2.640000104904175,2.4000000953674316,2.640000104904175,2.312969446182251,11400
2005-02-25,2.680000066757202,2.690000057220459,2.549999952316284,2.6500000953674316,2.3217310905456543,4200
2005-02-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2341179847717285,400
2005-03-01,2.5,2.630000114440918,2.4600000381469727,2.609999895095825,2.2866857051849365,14300
2005-03-02,2.619999885559082,2.700000047683716,2.4600000381469727,2.700000047683716,2.365536689758301,5400
2005-03-03,2.3499999046325684,2.6500000953674316,2.3499999046325684,2.6500000953674316,2.3217310905456543,23500
2005-03-04,2.5,2.5999999046325684,2.4700000286102295,2.4700000286102295,2.1640279293060303,2600
2005-03-07,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.146505832672119,13400
2005-03-08,2.450000047683716,2.630000114440918,2.4000000953674316,2.630000114440918,2.304208517074585,1500
2005-03-09,2.430000066757202,2.630000114440918,2.430000066757202,2.630000114440918,2.304208517074585,2300
2005-03-10,2.569999933242798,2.5999999046325684,2.4000000953674316,2.4100000858306885,2.1114606857299805,3000
2005-03-11,2.440000057220459,2.619999885559082,2.359999895095825,2.619999885559082,2.2954468727111816,8700
2005-03-14,2.4100000858306885,2.430000066757202,2.359999895095825,2.390000104904175,2.0939388275146484,33800
2005-03-15,2.4100000858306885,2.4100000858306885,2.140000104904175,2.3399999141693115,2.0501320362091064,8400
2005-03-16,2.180000066757202,2.4100000858306885,2.0799999237060547,2.3499999046325684,2.0588932037353516,14400
2005-03-17,2.440000057220459,2.490000009536743,2.25,2.25,1.971280813217163,3700
2005-03-18,2.299999952316284,2.3499999046325684,2.1600000858306885,2.3499999046325684,2.0588932037353516,19700
2005-03-21,2.2200000286102295,2.4200000762939453,2.2100000381469727,2.369999885559082,2.076415777206421,6400
2005-03-22,2.3499999046325684,2.3499999046325684,2.240000009536743,2.3499999046325684,2.0588932037353516,3100
2005-03-23,2.25,2.4000000953674316,2.25,2.4000000953674316,2.1026995182037354,5300
2005-03-24,2.3499999046325684,2.369999885559082,2.190000057220459,2.3499999046325684,2.0588932037353516,3900
2005-03-28,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,2.0501320362091064,2000
2005-03-29,2.240000009536743,2.4000000953674316,2.240000009536743,2.4000000953674316,2.1026995182037354,4400
2005-03-30,2.2300000190734863,2.4000000953674316,2.2300000190734863,2.4000000953674316,2.1026995182037354,5700
2005-03-31,2.259999990463257,2.380000114440918,2.2200000286102295,2.2200000286102295,1.9449971914291382,5600
2005-04-01,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.3399999141693115,2.0501320362091064,4000
2005-04-04,2.2200000286102295,2.4000000953674316,2.049999952316284,2.3399999141693115,2.0501320362091064,13000
2005-04-05,2.259999990463257,2.259999990463257,2.1500000953674316,2.180000066757202,1.909952163696289,42800
2005-04-06,2.140000104904175,2.259999990463257,2.0,2.259999990463257,1.9800420999526978,8900
2005-04-07,2.240000009536743,2.319999933242798,2.240000009536743,2.259999990463257,1.9800420999526978,2700
2005-04-08,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.9800420999526978,0
2005-04-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.9800420999526978,0
2005-04-12,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.9800420999526978,0
2005-04-13,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,2.0588932037353516,3600
2005-04-14,2.059999942779541,2.4100000858306885,2.059999942779541,2.359999895095825,2.067654609680176,3900
2005-04-15,2.1600000858306885,2.359999895095825,2.1600000858306885,2.359999895095825,2.067654609680176,300
2005-04-18,2.119999885559082,2.390000104904175,2.119999885559082,2.299999952316284,2.0150866508483887,3800
2005-04-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.067654609680176,600
2005-04-20,2.1700000762939453,2.299999952316284,2.1700000762939453,2.299999952316284,2.0150866508483887,3400
2005-04-21,2.180000066757202,2.299999952316284,2.180000066757202,2.299999952316284,2.0150866508483887,1800
2005-04-22,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.032609462738037,300
2005-04-25,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.032609462738037,0
2005-04-26,2.180000066757202,2.299999952316284,1.8899999856948853,2.059999942779541,1.8048169612884521,81800
2005-04-27,2.059999942779541,2.059999942779541,1.899999976158142,1.899999976158142,1.6646370887756348,2000
2005-04-28,2.059999942779541,2.0799999237060547,1.9900000095367432,2.0799999237060547,1.8223395347595215,4300
2005-04-29,1.7999999523162842,2.190000057220459,1.7999999523162842,2.190000057220459,1.9187133312225342,7600
2005-05-02,1.9299999475479126,2.2100000381469727,1.9299999475479126,2.2100000381469727,1.936235785484314,2500
2005-05-03,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.936235785484314,0
2005-05-04,2.180000066757202,2.200000047683716,2.0,2.049999952316284,1.7960559129714966,8600
2005-05-05,2.009999990463257,2.140000104904175,2.009999990463257,2.0999999046325684,1.8398619890213013,10900
2005-05-06,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.8398619890213013,1100
2005-05-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8398619890213013,0
2005-05-10,2.009999990463257,2.009999990463257,1.809999942779541,2.0,1.7522497177124023,2600
2005-05-11,1.8200000524520874,2.0999999046325684,1.809999942779541,2.0999999046325684,1.8398619890213013,10000
2005-05-12,1.840000033378601,2.0899999141693115,1.7699999809265137,1.940000057220459,1.699682354927063,19700
2005-05-13,1.9500000476837158,2.0,1.7000000476837158,2.0,1.7522497177124023,13800
2005-05-16,1.7699999809265137,2.0999999046325684,1.7699999809265137,1.909999966621399,1.673398494720459,8200
2005-05-17,1.909999966621399,2.0799999237060547,1.7699999809265137,1.7999999523162842,1.5770246982574463,6500
2005-05-18,2.0,2.0,1.5199999809265137,1.8200000524520874,1.594547152519226,21100
2005-05-19,1.7599999904632568,1.9500000476837158,1.7200000286102295,1.7200000286102295,1.5069347620010376,17200
2005-05-20,1.7599999904632568,1.899999976158142,1.7599999904632568,1.899999976158142,1.6646370887756348,4800
2005-05-23,1.7599999904632568,2.0,1.7599999904632568,2.0,1.7522497177124023,13400
2005-05-24,1.8700000047683716,2.0,1.840000033378601,1.850000023841858,1.6208308935165405,4400
