Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,30.684999465942383,30.7450008392334,30.469999313354492,30.665000915527344,19.671735763549805,7065400
2005-05-23,30.700000762939453,30.899999618530273,30.645000457763672,30.700000762939453,19.694196701049805,6383600
2005-05-24,30.575000762939453,30.75,30.3700008392334,30.514999389648438,19.57551383972168,6047600
2005-05-25,30.399999618530273,30.469999313354492,30.25,30.44499969482422,19.530603408813477,4333400
2005-05-26,30.4950008392334,30.530000686645508,30.3700008392334,30.469999313354492,19.54663848876953,4074200
2005-05-27,30.424999237060547,30.459999084472656,30.350000381469727,30.395000457763672,19.498525619506836,5001400
2005-05-31,30.360000610351562,30.399999618530273,30.204999923706055,30.204999923706055,19.37664222717285,7182800
2005-06-01,30.274999618530273,30.80500030517578,30.25,30.75,19.72626495361328,9600200
2005-06-02,30.860000610351562,30.864999771118164,30.725000381469727,30.764999389648438,19.735885620117188,7398200
2005-06-03,30.790000915527344,30.80500030517578,30.579999923706055,30.674999237060547,19.678150177001953,6123000
2005-06-06,30.635000228881836,30.760000228881836,30.559999465942383,30.719999313354492,19.707012176513672,4051600
2005-06-07,30.844999313354492,31.049999237060547,30.670000076293945,30.684999465942383,19.68456268310547,5839800
2005-06-08,30.84000015258789,30.915000915527344,30.674999237060547,30.75,19.72626495361328,6303000
2005-06-09,30.75,30.815000534057617,30.639999389648438,30.665000915527344,19.671735763549805,5360200
2005-06-10,30.725000381469727,31.110000610351562,30.459999084472656,30.655000686645508,19.665319442749023,4914000
2005-06-13,30.59000015258789,30.75,30.420000076293945,30.549999237060547,19.59796714782715,4074200
2005-06-14,30.5,30.645000457763672,30.44499969482422,30.575000762939453,19.61400032043457,5180000
2005-06-15,30.604999542236328,30.68000030517578,30.530000686645508,30.674999237060547,19.678150177001953,5105600
2005-06-16,30.65999984741211,30.7450008392334,30.549999237060547,30.725000381469727,19.710229873657227,4433200
2005-06-17,31.020000457763672,31.020000457763672,30.709999084472656,30.795000076293945,19.755128860473633,9063600
2005-06-20,30.75,30.940000534057617,30.6299991607666,30.829999923706055,19.777585983276367,5869400
2005-06-21,30.829999923706055,30.8700008392334,30.65999984741211,30.7450008392334,19.723052978515625,4980600
2005-06-22,30.899999618530273,31.03499984741211,30.854999542236328,30.854999542236328,19.793624877929688,6314600
2005-06-23,30.84000015258789,30.8700008392334,30.5049991607666,30.5049991607666,19.5690975189209,6583200
2005-06-24,30.415000915527344,30.5,30.0,30.360000610351562,19.47607421875,8934600
2005-06-27,30.334999084472656,30.4950008392334,30.270000457763672,30.299999237060547,19.437585830688477,5039000
2005-06-28,30.3799991607666,30.7450008392334,30.290000915527344,30.670000076293945,19.674943923950195,5376800
2005-06-29,30.954999923706055,31.059999465942383,30.84000015258789,30.969999313354492,19.867393493652344,9936400
2005-06-30,31.0,31.075000762939453,30.674999237060547,30.790000915527344,19.751922607421875,12656800
2005-07-01,30.899999618530273,30.959999084472656,30.514999389648438,30.635000228881836,19.65248680114746,6923400
2005-07-05,30.584999084472656,30.75,30.510000228881836,30.600000381469727,19.630037307739258,5957800
2005-07-06,30.540000915527344,30.6200008392334,30.405000686645508,30.420000076293945,19.51456642150879,7746600
2005-07-07,30.350000381469727,30.3799991607666,30.125,30.31999969482422,19.45041847229004,10395800
2005-07-08,30.315000534057617,30.684999465942383,30.315000534057617,30.635000228881836,19.65248680114746,8564600
2005-07-11,30.684999465942383,30.899999618530273,30.6200008392334,30.864999771118164,19.800037384033203,7286600
2005-07-12,30.850000381469727,30.934999465942383,30.65999984741211,30.774999618530273,19.7423038482666,7835400
2005-07-13,30.774999618530273,30.985000610351562,30.7450008392334,30.864999771118164,19.800037384033203,5686800
2005-07-14,30.950000762939453,31.239999771118164,30.864999771118164,31.235000610351562,20.037395477294922,9578600
2005-07-15,31.299999237060547,31.434999465942383,31.110000610351562,31.434999465942383,20.165699005126953,7989400
2005-07-18,31.420000076293945,31.420000076293945,30.975000381469727,30.9950008392334,19.8834285736084,7942600
2005-07-19,31.100000381469727,31.149999618530273,30.81999969482422,30.915000915527344,19.832115173339844,10659200
2005-07-20,30.864999771118164,31.235000610351562,30.790000915527344,31.104999542236328,19.953998565673828,7015600
2005-07-21,30.9950008392334,31.03499984741211,30.69499969482422,30.889999389648438,19.816070556640625,7499200
2005-07-22,30.809999465942383,30.924999237060547,30.559999465942383,30.875,19.80644989013672,7391200
2005-07-25,30.825000762939453,31.040000915527344,30.815000534057617,30.920000076293945,19.835315704345703,6154000
2005-07-26,30.989999771118164,31.149999618530273,30.844999313354492,31.0,19.886640548706055,6649800
2005-07-27,31.0049991607666,31.03499984741211,30.799999237060547,30.899999618530273,19.822494506835938,5821400
2005-07-28,30.924999237060547,31.09000015258789,30.885000228881836,30.969999313354492,19.867393493652344,5843200
2005-07-29,30.924999237060547,31.010000228881836,30.645000457763672,30.670000076293945,19.674943923950195,7598000
2005-08-01,30.725000381469727,30.8700008392334,30.700000762939453,30.770000457763672,19.739097595214844,4878200
2005-08-02,30.770000457763672,30.954999923706055,30.725000381469727,30.860000610351562,19.79682731628418,5580400
2005-08-03,30.600000381469727,30.670000076293945,30.475000381469727,30.625,19.813005447387695,5798000
2005-08-04,30.625,30.625,30.385000228881836,30.479999542236328,19.719196319580078,6358400
2005-08-05,30.40999984741211,30.415000915527344,30.094999313354492,30.184999465942383,19.528339385986328,7680200
2005-08-08,30.190000534057617,30.270000457763672,30.0,30.18000030517578,19.525108337402344,4739600
2005-08-09,30.235000610351562,30.290000915527344,30.139999389648438,30.219999313354492,19.550983428955078,7410400
2005-08-10,30.239999771118164,30.479999542236328,30.045000076293945,30.155000686645508,19.50893211364746,8688600
2005-08-11,30.155000686645508,30.290000915527344,30.114999771118164,30.229999542236328,19.55745506286621,6420800
2005-08-12,30.165000915527344,30.225000381469727,30.0,30.084999084472656,19.463647842407227,4704200
2005-08-15,30.084999084472656,30.424999237060547,30.024999618530273,30.3700008392334,19.648029327392578,6040200
2005-08-16,30.399999618530273,30.459999084472656,29.979999542236328,29.979999542236328,19.395715713500977,6524000
2005-08-17,29.979999542236328,30.114999771118164,29.895000457763672,30.0049991607666,19.411888122558594,6829800
2005-08-18,30.010000228881836,30.219999313354492,29.96500015258789,30.170000076293945,19.518634796142578,5449800
2005-08-19,30.315000534057617,30.434999465942383,30.2450008392334,30.315000534057617,19.612438201904297,5422400
2005-08-22,30.40999984741211,30.614999771118164,30.25,30.334999084472656,19.625381469726562,6036200
2005-08-23,30.299999237060547,30.325000762939453,29.975000381469727,30.024999618530273,19.424819946289062,8539400
2005-08-24,30.0,30.049999237060547,29.739999771118164,29.739999771118164,19.240442276000977,10031200
2005-08-25,29.75,29.84000015258789,29.639999389648438,29.78499984741211,19.269559860229492,5754400
2005-08-26,29.78499984741211,29.975000381469727,29.389999389648438,29.395000457763672,19.01725196838379,10717000
2005-08-29,29.219999313354492,29.655000686645508,29.100000381469727,29.639999389648438,19.175752639770508,9488200
2005-08-30,29.639999389648438,29.639999389648438,29.329999923706055,29.395000457763672,19.01725196838379,9986200
2005-08-31,29.5049991607666,29.81999969482422,29.315000534057617,29.809999465942383,19.285728454589844,9824800
2005-09-01,29.809999465942383,30.114999771118164,29.514999389648438,29.864999771118164,19.321319580078125,11171000
2005-09-02,30.0,30.0049991607666,29.645000457763672,29.645000457763672,19.178979873657227,5735200
2005-09-06,29.815000534057617,30.125,29.760000228881836,30.1200008392334,19.486282348632812,5899800
2005-09-07,30.1200008392334,30.1200008392334,29.924999237060547,30.03499984741211,19.43130111694336,5596000
2005-09-08,29.649999618530273,29.93000030517578,29.625,29.899999618530273,19.34395980834961,8651200
2005-09-09,29.899999618530273,29.9950008392334,29.8700008392334,29.90999984741211,19.350425720214844,13154600
2005-09-12,29.950000762939453,29.969999313354492,29.75,29.899999618530273,19.34395980834961,8940400
2005-09-13,29.850000381469727,29.924999237060547,29.649999618530273,29.799999237060547,19.279260635375977,10214000
2005-09-14,29.799999237060547,29.895000457763672,29.584999084472656,29.594999313354492,19.146636962890625,10502400
2005-09-15,29.299999237060547,29.415000915527344,29.200000762939453,29.30500030517578,18.95902442932129,15864800
2005-09-16,29.5049991607666,29.989999771118164,29.489999771118164,29.985000610351562,19.398950576782227,20939000
2005-09-19,29.899999618530273,29.905000686645508,29.71500015258789,29.799999237060547,19.279260635375977,7762200
2005-09-20,29.815000534057617,29.989999771118164,29.565000534057617,29.614999771118164,19.159576416015625,11905000
2005-09-21,29.420000076293945,29.549999237060547,29.200000762939453,29.204999923706055,18.894332885742188,14770400
2005-09-22,29.049999237060547,29.469999313354492,29.040000915527344,29.399999618530273,19.020483016967773,12277000
2005-09-23,29.405000686645508,29.610000610351562,29.334999084472656,29.485000610351562,19.075475692749023,6879000
2005-09-26,29.584999084472656,29.649999618530273,29.260000228881836,29.315000534057617,18.96548843383789,7148800
2005-09-27,29.350000381469727,29.434999465942383,29.260000228881836,29.290000915527344,18.949316024780273,10178600
2005-09-28,29.299999237060547,29.44499969482422,29.059999465942383,29.059999465942383,18.80051612854004,9702000
2005-09-29,29.049999237060547,29.565000534057617,29.0,29.5049991607666,19.08841323852539,10643600
2005-09-30,29.40999984741211,29.420000076293945,29.204999923706055,29.28499984741211,18.946081161499023,8148000
2005-10-03,29.25,29.34000015258789,29.075000762939453,29.225000381469727,18.907258987426758,7618000
2005-10-04,29.229999542236328,29.450000762939453,28.8700008392334,28.889999389648438,18.690534591674805,9730600
2005-10-05,28.889999389648438,29.125,28.860000610351562,28.90999984741211,18.703466415405273,9008800
2005-10-06,28.850000381469727,29.280000686645508,28.825000762939453,29.125,18.842567443847656,9648200
2005-10-07,29.43000030517578,29.530000686645508,29.155000686645508,29.28499984741211,18.946081161499023,7177000
2005-10-10,29.260000228881836,29.280000686645508,28.915000915527344,28.924999237060547,18.71318244934082,10048000
2005-10-11,28.950000762939453,29.110000610351562,28.8799991607666,28.934999465942383,18.71964454650879,9535400
2005-10-12,28.924999237060547,29.184999465942383,28.809999465942383,28.940000534057617,18.722883224487305,9155000
2005-10-13,28.84000015258789,29.375,28.829999923706055,29.270000457763672,18.936376571655273,8234600
2005-10-14,29.415000915527344,29.610000610351562,29.31999969482422,29.489999771118164,19.078710556030273,7975400
2005-10-17,29.549999237060547,29.68000030517578,29.354999542236328,29.56999969482422,19.130464553833008,7193200
2005-10-18,29.56999969482422,29.684999465942383,29.399999618530273,29.450000762939453,19.052824020385742,10685200
2005-10-19,29.274999618530273,29.915000915527344,29.25,29.850000381469727,19.311609268188477,9381600
2005-10-20,29.850000381469727,29.895000457763672,29.43000030517578,29.559999465942383,19.123998641967773,12349200
2005-10-21,29.799999237060547,29.940000534057617,29.454999923706055,29.579999923706055,19.136930465698242,15356400
2005-10-24,29.799999237060547,29.989999771118164,29.75,29.989999771118164,19.402189254760742,9054600
2005-10-25,29.854999542236328,30.0,29.80500030517578,29.934999465942383,19.366607666015625,7473800
2005-10-26,29.860000610351562,29.985000610351562,29.809999465942383,29.864999771118164,19.321319580078125,7888200
2005-10-27,29.825000762939453,30.030000686645508,29.795000076293945,29.795000076293945,19.276023864746094,9985600
2005-10-28,29.844999313354492,30.329999923706055,29.825000762939453,30.329999923706055,19.622150421142578,10868000
2005-10-31,30.325000762939453,30.329999923706055,30.0049991607666,30.100000381469727,19.473356246948242,13614800
2005-11-01,30.010000228881836,30.09000015258789,29.844999313354492,29.94499969482422,19.37306785583496,11941200
2005-11-02,29.700000762939453,30.045000076293945,29.684999465942383,29.815000534057617,19.45791244506836,8252000
2005-11-03,29.774999618530273,29.979999542236328,29.635000228881836,29.75,19.415496826171875,10389800
2005-11-04,29.875,29.895000457763672,29.729999542236328,29.860000610351562,19.48728370666504,8273000
2005-11-07,30.0049991607666,30.200000762939453,29.954999923706055,30.145000457763672,19.673276901245117,6431000
2005-11-08,29.9950008392334,30.100000381469727,29.924999237060547,30.079999923706055,19.630861282348633,6620800
2005-11-09,30.065000534057617,30.344999313354492,30.040000915527344,30.21500015258789,19.718963623046875,6741000
2005-11-10,30.219999313354492,30.795000076293945,30.209999084472656,30.725000381469727,20.051799774169922,10906600
2005-11-11,30.774999618530273,31.09000015258789,30.625,31.075000762939453,20.280221939086914,12150800
2005-11-14,31.040000915527344,31.239999771118164,30.975000381469727,31.19499969482422,20.35853385925293,10287200
2005-11-15,31.21500015258789,31.239999771118164,30.600000381469727,30.7549991607666,20.071380615234375,10838600
2005-11-16,30.7549991607666,30.950000762939453,30.405000686645508,30.4950008392334,19.90169906616211,9411800
2005-11-17,30.475000381469727,31.21500015258789,30.475000381469727,31.19499969482422,20.35853385925293,9780400
2005-11-18,31.200000762939453,31.364999771118164,30.954999923706055,31.2549991607666,20.397680282592773,12561600
2005-11-21,31.190000534057617,31.625,31.15999984741211,31.604999542236328,20.626108169555664,11281200
2005-11-22,31.424999237060547,31.94499969482422,31.424999237060547,31.915000915527344,20.828420639038086,11893000
2005-11-23,31.825000762939453,32.349998474121094,31.774999618530273,32.130001068115234,20.968734741210938,9218600
2005-11-25,32.130001068115234,32.16999816894531,32.0099983215332,32.16999816894531,20.99483871459961,2334400
2005-11-28,32.16999816894531,32.27000045776367,31.889999389648438,31.889999389648438,20.812103271484375,10322600
2005-11-29,32.07500076293945,32.14500045776367,31.905000686645508,31.920000076293945,20.83167839050293,9595800
