Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,17.549999237060547,17.579999923706055,17.450000762939453,17.489999771118164,13.574219703674316,71400
2015-09-29,17.520000457763672,17.610000610351562,17.489999771118164,17.610000610351562,13.66735553741455,35200
2015-09-30,17.6299991607666,17.719999313354492,17.59000015258789,17.719999313354492,13.752729415893555,72900
2015-10-01,17.700000762939453,17.81999969482422,17.68000030517578,17.799999237060547,13.814815521240234,50700
2015-10-02,17.799999237060547,17.90999984741211,17.75,17.760000228881836,13.783769607543945,66800
2015-10-05,17.790000915527344,17.799999237060547,17.68000030517578,17.719999313354492,13.752729415893555,39700
2015-10-06,17.739999771118164,17.8700008392334,17.700000762939453,17.81999969482422,13.830336570739746,45300
2015-10-07,17.84000015258789,17.8700008392334,17.780000686645508,17.860000610351562,13.861387252807617,46200
2015-10-08,17.829999923706055,17.8799991607666,17.760000228881836,17.790000915527344,13.807052612304688,43700
2015-10-09,17.760000228881836,17.8700008392334,17.760000228881836,17.799999237060547,13.814815521240234,45100
2015-10-12,17.790000915527344,17.889999389648438,17.790000915527344,17.8799991607666,13.876907348632812,21500
2015-10-13,17.81999969482422,17.860000610351562,17.770000457763672,17.799999237060547,13.890949249267578,52400
2015-10-14,17.809999465942383,17.889999389648438,17.729999542236328,17.860000610351562,13.937775611877441,44700
2015-10-15,17.81999969482422,17.889999389648438,17.739999771118164,17.760000228881836,13.859737396240234,45100
2015-10-16,17.760000228881836,17.81999969482422,17.739999771118164,17.780000686645508,13.875344276428223,56400
2015-10-19,17.739999771118164,17.8799991607666,17.729999542236328,17.860000610351562,13.937775611877441,65600
2015-10-20,17.850000381469727,17.950000762939453,17.850000381469727,17.940000534057617,14.000205039978027,36800
2015-10-21,17.889999389648438,18.049999237060547,17.8700008392334,18.049999237060547,14.086048126220703,48700
2015-10-22,18.040000915527344,18.100000381469727,18.020000457763672,18.020000457763672,14.062636375427246,69800
2015-10-23,18.0,18.09000015258789,17.899999618530273,17.899999618530273,13.968988418579102,42400
2015-10-26,17.90999984741211,18.0,17.8700008392334,17.8799991607666,13.953385353088379,38100
2015-10-27,17.8799991607666,17.989999771118164,17.8700008392334,17.8700008392334,13.945581436157227,56300
2015-10-28,17.8799991607666,17.940000534057617,17.850000381469727,17.850000381469727,13.929970741271973,33400
2015-10-29,17.8799991607666,17.959999084472656,17.8799991607666,17.889999389648438,13.961185455322266,71600
2015-10-30,17.889999389648438,17.959999084472656,17.860000610351562,17.959999084472656,14.015812873840332,77200
2015-11-02,17.93000030517578,18.09000015258789,17.93000030517578,18.049999237060547,14.086048126220703,72500
2015-11-03,18.09000015258789,18.1299991607666,18.010000228881836,18.1299991607666,14.148479461669922,58800
2015-11-04,18.09000015258789,18.18000030517578,18.030000686645508,18.170000076293945,14.179698944091797,63400
2015-11-05,18.170000076293945,18.18000030517578,18.049999237060547,18.139999389648438,14.156283378601074,43900
2015-11-06,18.09000015258789,18.09000015258789,17.81999969482422,17.920000076293945,13.984596252441406,102100
2015-11-09,17.81999969482422,17.8799991607666,17.700000762939453,17.709999084472656,13.820718765258789,101300
2015-11-10,17.690000534057617,18.010000228881836,17.690000534057617,17.969999313354492,14.023622512817383,88000
2015-11-11,17.90999984741211,17.989999771118164,17.860000610351562,17.969999313354492,14.023622512817383,40400
2015-11-12,17.850000381469727,18.079999923706055,17.799999237060547,17.950000762939453,14.08482551574707,61600
2015-11-13,17.969999313354492,18.209999084472656,17.950000762939453,18.139999389648438,14.233907699584961,92800
2015-11-16,18.149999618530273,18.219999313354492,18.020000457763672,18.06999969482422,14.178984642028809,87000
2015-11-17,18.059999465942383,18.149999618530273,18.0,18.010000228881836,14.131895065307617,51600
2015-11-18,18.040000915527344,18.06999969482422,17.920000076293945,18.0,14.124059677124023,52800
2015-11-19,18.0,18.149999618530273,17.979999542236328,18.110000610351562,14.210366249084473,67400
2015-11-20,18.059999465942383,18.25,18.059999465942383,18.229999542236328,14.304524421691895,52900
2015-11-23,18.25,18.389999389648438,18.25,18.360000610351562,14.40654182434082,54800
2015-11-24,18.399999618530273,18.420000076293945,18.309999465942383,18.3799991607666,14.422234535217285,53500
2015-11-25,18.399999618530273,18.399999618530273,18.219999313354492,18.25,14.320219993591309,61900
2015-11-27,18.25,18.350000381469727,18.25,18.350000381469727,14.39869213104248,8900
2015-11-30,18.299999237060547,18.389999389648438,18.280000686645508,18.389999389648438,14.430074691772461,77900
2015-12-01,18.389999389648438,18.43000030517578,18.34000015258789,18.34000015258789,14.390844345092773,74000
2015-12-02,18.309999465942383,18.3799991607666,18.219999313354492,18.25,14.320219993591309,63600
2015-12-03,18.15999984741211,18.15999984741211,18.010000228881836,18.100000381469727,14.202523231506348,74400
2015-12-04,18.06999969482422,18.190000534057617,18.010000228881836,18.079999923706055,14.186826705932617,68100
2015-12-07,18.059999465942383,18.15999984741211,18.010000228881836,18.100000381469727,14.202523231506348,71100
2015-12-08,18.09000015258789,18.309999465942383,18.049999237060547,18.209999084472656,14.288836479187012,118400
2015-12-09,18.229999542236328,18.350000381469727,18.200000762939453,18.329999923706055,14.3829984664917,62300
2015-12-10,18.229999542236328,18.360000610351562,18.229999542236328,18.360000610351562,14.40654182434082,52700
2015-12-11,18.299999237060547,18.350000381469727,18.100000381469727,18.149999618530273,14.3181791305542,53300
2015-12-14,18.200000762939453,18.200000762939453,18.0,18.059999465942383,14.247178077697754,53400
2015-12-15,18.079999923706055,18.110000610351562,17.969999313354492,18.0,14.19985294342041,68700
2015-12-16,18.020000457763672,18.15999984741211,17.979999542236328,18.09000015258789,14.270849227905273,74500
2015-12-17,18.09000015258789,18.31999969482422,18.079999923706055,18.15999984741211,14.326069831848145,99800
2015-12-18,18.170000076293945,18.309999465942383,18.15999984741211,18.15999984741211,14.326069831848145,108200
2015-12-21,18.170000076293945,18.280000686645508,18.110000610351562,18.18000030517578,14.341848373413086,77400
2015-12-22,18.18000030517578,18.309999465942383,18.170000076293945,18.25,14.39706802368164,84400
2015-12-23,18.280000686645508,18.40999984741211,18.260000228881836,18.3799991607666,14.499629974365234,76200
2015-12-24,18.40999984741211,18.489999771118164,18.280000686645508,18.389999389648438,14.507513046264648,38300
2015-12-28,18.389999389648438,18.579999923706055,18.360000610351562,18.5,14.594294548034668,76100
2015-12-29,18.469999313354492,18.549999237060547,18.450000762939453,18.479999542236328,14.578516006469727,43500
2015-12-30,18.440000534057617,18.700000762939453,18.440000534057617,18.639999389648438,14.704731941223145,65100
2015-12-31,18.649999618530273,18.860000610351562,18.649999618530273,18.829999923706055,14.854622840881348,50700
2016-01-04,18.729999542236328,18.979999542236328,18.700000762939453,18.8799991607666,14.894067764282227,72200
2016-01-05,18.920000076293945,18.989999771118164,18.81999969482422,18.90999984741211,14.917732238769531,76900
2016-01-06,18.8700008392334,18.969999313354492,18.850000381469727,18.90999984741211,14.917732238769531,73900
2016-01-07,18.90999984741211,19.040000915527344,18.90999984741211,18.959999084472656,14.957175254821777,51600
2016-01-08,19.0,19.0,18.93000030517578,18.989999771118164,14.980842590332031,27500
2016-01-11,19.0,19.0,18.950000762939453,18.979999542236328,14.97295093536377,58400
2016-01-12,18.959999084472656,19.100000381469727,18.959999084472656,19.079999923706055,15.051844596862793,55400
2016-01-13,19.030000686645508,19.030000686645508,18.850000381469727,18.850000381469727,14.947169303894043,75800
2016-01-14,18.8700008392334,18.93000030517578,18.809999465942383,18.84000015258789,14.939238548278809,54300
2016-01-15,18.81999969482422,18.920000076293945,18.81999969482422,18.899999618530273,14.98681926727295,51900
2016-01-19,18.950000762939453,18.950000762939453,18.8700008392334,18.8799991607666,14.970961570739746,39700
2016-01-20,18.90999984741211,18.90999984741211,18.709999084472656,18.8799991607666,14.970961570739746,132100
2016-01-21,18.90999984741211,18.959999084472656,18.8700008392334,18.8700008392334,14.963027954101562,68500
2016-01-22,18.959999084472656,19.100000381469727,18.959999084472656,19.040000915527344,15.097837448120117,81100
2016-01-25,19.059999465942383,19.079999923706055,18.8799991607666,18.899999618530273,14.98681926727295,59500
2016-01-26,18.8799991607666,19.030000686645508,18.8799991607666,18.989999771118164,15.058185577392578,50600
2016-01-27,19.020000457763672,19.040000915527344,18.90999984741211,18.950000762939453,15.026469230651855,75300
2016-01-28,18.940000534057617,19.030000686645508,18.93000030517578,19.0,15.066112518310547,42400
2016-01-29,19.09000015258789,19.1200008392334,18.989999771118164,19.0,15.066112518310547,57300
2016-02-01,18.959999084472656,19.280000686645508,18.959999084472656,19.209999084472656,15.232630729675293,80100
2016-02-02,19.239999771118164,19.329999923706055,19.18000030517578,19.280000686645508,15.288143157958984,114400
2016-02-03,19.290000915527344,19.3799991607666,19.270000457763672,19.280000686645508,15.288143157958984,67500
2016-02-04,19.31999969482422,19.34000015258789,19.190000534057617,19.209999084472656,15.232630729675293,75400
2016-02-05,19.270000457763672,19.389999389648438,19.200000762939453,19.219999313354492,15.240562438964844,58800
2016-02-08,19.280000686645508,19.34000015258789,19.190000534057617,19.25,15.264349937438965,45100
2016-02-09,19.209999084472656,19.43000030517578,19.139999389648438,19.399999618530273,15.383295059204102,132700
2016-02-10,19.399999618530273,19.5,19.3700008392334,19.450000762939453,15.42294692993164,67000
2016-02-11,19.489999771118164,19.489999771118164,19.329999923706055,19.3700008392334,15.437287330627441,56200
2016-02-12,19.450000762939453,19.479999542236328,19.09000015258789,19.139999389648438,15.253986358642578,80300
2016-02-16,19.149999618530273,19.149999618530273,18.959999084472656,18.959999084472656,15.110530853271484,71400
2016-02-17,19.0,19.329999923706055,18.959999084472656,19.229999542236328,15.325712203979492,102700
2016-02-18,19.229999542236328,19.309999465942383,19.18000030517578,19.200000762939453,15.301807403564453,65400
2016-02-19,19.299999237060547,19.389999389648438,19.209999084472656,19.229999542236328,15.325712203979492,155600
2016-02-22,19.200000762939453,19.299999237060547,19.1299991607666,19.219999313354492,15.317739486694336,96100
2016-02-23,19.280000686645508,19.469999313354492,19.239999771118164,19.280000686645508,15.36556339263916,85900
2016-02-24,19.3799991607666,19.469999313354492,19.329999923706055,19.3799991607666,15.445256233215332,83600
2016-02-25,19.420000076293945,19.440000534057617,19.299999237060547,19.309999465942383,15.389469146728516,63400
2016-02-26,19.3700008392334,19.40999984741211,19.1200008392334,19.1200008392334,15.238042831420898,72100
2016-02-29,19.25,19.25,19.100000381469727,19.149999618530273,15.26195240020752,62800
2016-03-01,19.139999389648438,19.43000030517578,19.139999389648438,19.329999923706055,15.40540885925293,154200
2016-03-02,19.3799991607666,19.469999313354492,19.299999237060547,19.43000030517578,15.48511028289795,83800
2016-03-03,19.43000030517578,19.520000457763672,19.40999984741211,19.469999313354492,15.516985893249512,74100
2016-03-04,19.420000076293945,19.56999969482422,19.420000076293945,19.520000457763672,15.556830406188965,81800
2016-03-07,19.520000457763672,19.6200008392334,19.489999771118164,19.6200008392334,15.636529922485352,89500
2016-03-08,19.6200008392334,19.770000457763672,19.600000381469727,19.729999542236328,15.724193572998047,106200
2016-03-09,19.670000076293945,19.770000457763672,19.56999969482422,19.56999969482422,15.596683502197266,64500
2016-03-10,19.639999389648438,19.709999084472656,19.579999923706055,19.600000381469727,15.620586395263672,65400
2016-03-11,19.5,19.56999969482422,19.459999084472656,19.469999313354492,15.594961166381836,60200
2016-03-14,19.479999542236328,19.56999969482422,19.3700008392334,19.399999618530273,15.538886070251465,103700
2016-03-15,19.459999084472656,19.469999313354492,19.209999084472656,19.219999313354492,15.394713401794434,109200
2016-03-16,19.290000915527344,19.329999923706055,19.209999084472656,19.270000457763672,15.434758186340332,81300
2016-03-17,19.290000915527344,19.329999923706055,19.239999771118164,19.270000457763672,15.434758186340332,64900
2016-03-18,19.360000610351562,19.43000030517578,19.229999542236328,19.229999542236328,15.402726173400879,73200
2016-03-21,19.260000228881836,19.31999969482422,19.25,19.290000915527344,15.450791358947754,48800
2016-03-22,19.309999465942383,19.43000030517578,19.299999237060547,19.420000076293945,15.55490493774414,72400
2016-03-23,19.450000762939453,19.479999542236328,19.389999389648438,19.479999542236328,15.602965354919434,49200
2016-03-24,19.469999313354492,19.540000915527344,19.459999084472656,19.510000228881836,15.627001762390137,46600
2016-03-28,19.510000228881836,19.549999237060547,19.5,19.530000686645508,15.643019676208496,39900
2016-03-29,19.510000228881836,19.56999969482422,19.489999771118164,19.559999465942383,15.667047500610352,63500
2016-03-30,19.579999923706055,19.6299991607666,19.530000686645508,19.59000015258789,15.691070556640625,53000
2016-03-31,19.639999389648438,19.65999984741211,19.579999923706055,19.649999618530273,15.73913860321045,67600
2016-04-01,19.709999084472656,19.719999313354492,19.510000228881836,19.530000686645508,15.643019676208496,91900
2016-04-04,19.56999969482422,19.6200008392334,19.520000457763672,19.56999969482422,15.67505931854248,48900
2016-04-05,19.579999923706055,19.799999237060547,19.56999969482422,19.780000686645508,15.843265533447266,81900
2016-04-06,19.75,19.979999542236328,19.729999542236328,19.860000610351562,15.907340049743652,58500
2016-04-07,19.84000015258789,19.940000534057617,19.84000015258789,19.93000030517578,15.963407516479492,30200
2016-04-08,19.90999984741211,19.969999313354492,19.850000381469727,19.860000610351562,15.907340049743652,45900
