Date,Open,High,Low,Close,Adj Close,Volume
1986-02-13,0.0,3.1666667461395264,3.125,3.1666667461395264,0.8812695741653442,19200
1986-02-14,0.0,3.2083332538604736,3.1458332538604736,3.1875,0.8870676159858704,67200
1986-02-18,0.0,3.25,3.1666667461395264,3.2083332538604736,0.8928648829460144,188400
1986-02-19,0.0,3.25,3.1875,3.1875,0.8870676159858704,89200
1986-02-20,0.0,3.2083332538604736,3.1666667461395264,3.1875,0.8870676159858704,186400
1986-02-21,0.0,3.1875,3.1458332538604736,3.1666667461395264,0.8812695741653442,85200
1986-02-24,0.0,3.1458332538604736,3.1041667461395264,3.1041667461395264,0.8638763427734375,146800
1986-02-25,0.0,3.125,3.0833332538604736,3.125,0.8696740865707397,42000
1986-02-26,0.0,3.125,3.0833332538604736,3.125,0.8696740865707397,12400
1986-02-27,0.0,3.125,3.125,3.125,0.8696740865707397,46800
1986-02-28,0.0,3.1666667461395264,3.0625,3.1666667461395264,0.8812695741653442,312000
1986-03-03,0.0,3.2916667461395264,3.1666667461395264,3.2291667461395264,0.8986632823944092,1128400
1986-03-04,0.0,3.3333332538604736,3.2291667461395264,3.3125,0.9218549132347107,94000
1986-03-05,0.0,3.3125,3.25,3.2708332538604736,0.910258948802948,77200
1986-03-06,0.0,3.3333332538604736,3.2708332538604736,3.3333332538604736,0.9276522994041443,200400
1986-03-07,0.0,3.3333332538604736,3.2916667461395264,3.2916667461395264,0.9160565137863159,66000
1986-03-10,0.0,3.3333332538604736,3.2916667461395264,3.3333332538604736,0.9276522994041443,44400
1986-03-11,0.0,3.4166667461395264,3.2916667461395264,3.4166667461395264,0.950843870639801,205600
1986-03-12,0.0,3.5,3.3958332538604736,3.4375,0.9566413164138794,104400
1986-03-13,0.0,3.5,3.4166667461395264,3.4166667461395264,0.950843870639801,43600
1986-03-14,0.0,3.5416667461395264,3.4166667461395264,3.5416667461395264,0.9856308102607727,36400
1986-03-17,0.0,3.5416667461395264,3.4791667461395264,3.5416667461395264,0.9856308102607727,34800
1986-03-18,0.0,3.625,3.5,3.625,1.008821725845337,586000
1986-03-19,0.0,3.625,3.5833332538604736,3.5833332538604736,0.9972262382507324,48000
1986-03-20,0.0,3.6666667461395264,3.5625,3.6666667461395264,1.0204180479049683,930400
1986-03-21,0.0,3.75,3.625,3.75,1.0436092615127563,175600
1986-03-24,0.0,3.75,3.7083332538604736,3.7083332538604736,1.032013177871704,101200
1986-03-25,0.0,3.75,3.7083332538604736,3.75,1.0436092615127563,228000
1986-03-26,0.0,3.75,3.7083332538604736,3.7083332538604736,1.032013177871704,71200
1986-03-27,0.0,3.7916667461395264,3.7083332538604736,3.75,1.0436092615127563,158800
1986-03-31,0.0,3.8333332538604736,3.75,3.8333332538604736,1.0668007135391235,56400
1986-04-01,0.0,3.8333332538604736,3.75,3.75,1.0436092615127563,187600
1986-04-02,0.0,3.75,3.7083332538604736,3.7083332538604736,1.032013177871704,40800
1986-04-03,0.0,3.75,3.7083332538604736,3.7083332538604736,1.032013177871704,1076400
1986-04-04,0.0,3.75,3.6666667461395264,3.7083332538604736,1.032013177871704,2724000
1986-04-07,0.0,3.75,3.6666667461395264,3.75,1.0436092615127563,61600
1986-04-08,0.0,3.75,3.6666667461395264,3.6666667461395264,1.0204180479049683,469600
1986-04-09,0.0,3.75,3.6875,3.7083332538604736,1.032013177871704,2560000
1986-04-10,0.0,3.7916667461395264,3.7083332538604736,3.75,1.0436092615127563,145200
1986-04-11,0.0,3.8333332538604736,3.7916667461395264,3.8125,1.0610023736953735,342400
1986-04-14,0.0,4.0,3.7916667461395264,4.0,1.1131826639175415,582400
1986-04-15,0.0,4.125,3.8333332538604736,3.8333332538604736,1.0668007135391235,698400
1986-04-16,0.0,4.0,3.8333332538604736,3.9583332538604736,1.1015872955322266,1009600
1986-04-17,0.0,4.041666507720947,3.9583332538604736,4.0,1.1131826639175415,225600
1986-04-18,0.0,4.0625,3.9583332538604736,4.020833492279053,1.1189804077148438,1102800
1986-04-21,0.0,4.041666507720947,4.0,4.0,1.1131826639175415,200400
1986-04-22,0.0,4.041666507720947,3.9791667461395264,4.0,1.1131826639175415,112000
1986-04-23,0.0,4.0,3.9166667461395264,3.9583332538604736,1.1015872955322266,252000
1986-04-24,0.0,4.0,3.9166667461395264,3.9583332538604736,1.1015872955322266,98800
1986-04-25,0.0,3.9583332538604736,3.9166667461395264,3.9583332538604736,1.1015872955322266,58800
1986-04-28,0.0,3.9583332538604736,3.875,3.9583332538604736,1.1015872955322266,67200
1986-04-29,0.0,4.020833492279053,3.8333332538604736,3.8333332538604736,1.0668007135391235,114400
1986-04-30,0.0,3.9166667461395264,3.7083332538604736,3.7083332538604736,1.032013177871704,122800
1986-05-01,0.0,3.75,3.6666667461395264,3.75,1.0436092615127563,251200
1986-05-02,0.0,4.0,3.7083332538604736,3.7916667461395264,1.0552047491073608,294400
1986-05-05,0.0,3.875,3.7916667461395264,3.7916667461395264,1.0552047491073608,97200
1986-05-06,0.0,3.8333332538604736,3.75,3.7916667461395264,1.0552047491073608,66000
1986-05-07,0.0,3.7916667461395264,3.6666667461395264,3.6666667461395264,1.0204180479049683,88000
1986-05-08,0.0,3.75,3.625,3.7083332538604736,1.032013177871704,100800
1986-05-09,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,1.0705828666687012,204400
1986-05-12,0.0,3.7083332538604736,3.625,3.6666667461395264,1.0585545301437378,284400
1986-05-13,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.0585545301437378,50800
1986-05-14,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.0585545301437378,14400
1986-05-15,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.0585545301437378,270400
1986-05-16,0.0,3.625,3.5833332538604736,3.625,1.0465248823165894,55200
1986-05-19,0.0,3.625,3.5833332538604736,3.5833332538604736,1.0344960689544678,8400
1986-05-20,0.0,3.625,3.5416667461395264,3.5416667461395264,1.0224672555923462,46000
1986-05-21,0.0,3.5833332538604736,3.5,3.5416667461395264,1.0224672555923462,44400
1986-05-22,0.0,3.5416667461395264,3.4583332538604736,3.5416667461395264,1.0224672555923462,90400
1986-05-23,0.0,3.6041667461395264,3.5,3.5833332538604736,1.0344960689544678,95200
1986-05-27,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.0585545301437378,134800
1986-05-28,0.0,3.8333332538604736,3.6666667461395264,3.8333332538604736,1.1066710948944092,138400
1986-05-29,0.0,3.875,3.7916667461395264,3.8333332538604736,1.1066710948944092,72000
1986-05-30,0.0,3.9583332538604736,3.8333332538604736,3.9583332538604736,1.1427570581436157,169600
1986-06-02,0.0,3.9166667461395264,3.7916667461395264,3.7916667461395264,1.0946415662765503,238000
1986-06-03,0.0,3.875,3.7916667461395264,3.7916667461395264,1.0946415662765503,180000
1986-06-04,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,1.1066710948944092,31600
1986-06-05,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.0946415662765503,32400
1986-06-06,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,1.1066710948944092,72000
1986-06-09,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.0946415662765503,139200
1986-06-10,0.0,3.7916667461395264,3.75,3.75,1.08261239528656,72000
1986-06-11,0.0,3.7916667461395264,3.75,3.7916667461395264,1.0946415662765503,40000
1986-06-12,0.0,3.7916667461395264,3.75,3.7916667461395264,1.0946415662765503,152400
1986-06-13,0.0,3.875,3.7708332538604736,3.875,1.118699312210083,91600
1986-06-16,0.0,3.7916667461395264,3.7916667461395264,3.7916667461395264,1.0946415662765503,12400
1986-06-17,0.0,3.8541667461395264,3.7916667461395264,3.8541667461395264,1.112683892250061,36000
1986-06-18,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,1.1066710948944092,72400
1986-06-19,0.0,3.875,3.8333332538604736,3.875,1.118699312210083,133600
1986-06-20,0.0,3.875,3.7916667461395264,3.875,1.118699312210083,114400
1986-06-23,0.0,3.7916667461395264,3.7916667461395264,3.7916667461395264,1.0946415662765503,56800
1986-06-24,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.0946415662765503,16000
1986-06-25,0.0,3.8541667461395264,3.7916667461395264,3.8541667461395264,1.112683892250061,89200
1986-06-26,0.0,3.8125,3.75,3.75,1.08261239528656,54000
1986-06-27,0.0,3.75,3.75,3.75,1.08261239528656,40000
1986-06-30,0.0,3.75,3.7083332538604736,3.7083332538604736,1.0705828666687012,40800
1986-07-01,0.0,3.75,3.7291667461395264,3.75,1.08261239528656,12000
1986-07-02,0.0,3.8333332538604736,3.75,3.8333332538604736,1.1066710948944092,97600
1986-07-03,0.0,3.7916667461395264,3.7916667461395264,3.7916667461395264,1.0946415662765503,6000
1986-07-07,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,1.1066710948944092,27600
1986-07-08,0.0,3.75,3.7083332538604736,3.7083332538604736,1.0705828666687012,31600
1986-07-09,0.0,3.75,3.6666667461395264,3.6666667461395264,1.0585545301437378,43600
1986-07-10,0.0,3.6666667461395264,3.5,3.625,1.0465248823165894,247200
1986-07-11,0.0,3.625,3.5833332538604736,3.5833332538604736,1.0344960689544678,8400
1986-07-14,0.0,3.625,3.5416667461395264,3.5416667461395264,1.0224672555923462,32400
1986-07-15,0.0,3.5416667461395264,3.4583332538604736,3.4583332538604736,0.9984092116355896,42400
1986-07-16,0.0,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.0224672555923462,10800
1986-07-17,0.0,3.5416667461395264,3.4583332538604736,3.4583332538604736,0.9984092116355896,4000
1986-07-18,0.0,3.5416667461395264,3.4583332538604736,3.5416667461395264,1.0224672555923462,10800
1986-07-21,0.0,3.5,3.4166667461395264,3.5,1.010438323020935,5200
1986-07-22,0.0,3.5,3.4583332538604736,3.4583332538604736,0.9984092116355896,2800
1986-07-23,0.0,3.5,3.4166667461395264,3.5,1.010438323020935,10800
1986-07-24,0.0,3.5,3.4583332538604736,3.5,1.010438323020935,30000
1986-07-25,0.0,3.6666667461395264,3.5,3.6666667461395264,1.0585545301437378,73200
1986-07-28,0.0,3.6666667461395264,3.625,3.6666667461395264,1.0585545301437378,22000
1986-07-29,0.0,3.6666667461395264,3.5833332538604736,3.625,1.0465248823165894,28800
1986-07-30,0.0,3.6666667461395264,3.625,3.6666667461395264,1.0585545301437378,43200
1986-07-31,0.0,3.6666667461395264,3.625,3.6666667461395264,1.0585545301437378,26800
1986-08-01,0.0,3.7916667461395264,3.625,3.75,1.08261239528656,120400
1986-08-04,0.0,3.75,3.5833332538604736,3.625,1.0465248823165894,192400
1986-08-05,0.0,3.625,3.5833332538604736,3.625,1.0465248823165894,25200
1986-08-06,0.0,3.5833332538604736,3.4375,3.4375,0.9923943281173706,178800
1986-08-07,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,0.9984092116355896,196000
1986-08-08,0.0,3.4583332538604736,3.4166667461395264,3.4166667461395264,0.9863802790641785,474400
1986-08-11,0.0,3.4583332538604736,3.4166667461395264,3.4166667461395264,1.0328112840652466,74800
1986-08-12,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,1.0454068183898926,115200
1986-08-13,0.0,3.5416667461395264,3.5,3.5,1.0580017566680908,128400
1986-08-14,0.0,3.625,3.5,3.625,1.0957872867584229,56400
1986-08-15,0.0,3.7916667461395264,3.5416667461395264,3.7916667461395264,1.1461679935455322,229200
1986-08-18,0.0,3.7916667461395264,3.7083332538604736,3.7916667461395264,1.1461679935455322,38800
1986-08-19,0.0,3.875,3.75,3.875,1.1713594198226929,449200
1986-08-20,0.0,3.9583332538604736,3.8333332538604736,3.9166667461395264,1.1839545965194702,222000
1986-08-21,0.0,3.9583332538604736,3.9166667461395264,3.9166667461395264,1.1839545965194702,97600
1986-08-22,0.0,3.9583332538604736,3.8333332538604736,3.8333332538604736,1.1587635278701782,125200
1986-08-25,0.0,3.875,3.7916667461395264,3.8333332538604736,1.1587635278701782,47200
1986-08-26,0.0,3.8333332538604736,3.75,3.7916667461395264,1.1461679935455322,380800
1986-08-27,0.0,3.8333332538604736,3.75,3.75,1.133573055267334,30400
1986-08-28,0.0,3.7916667461395264,3.7291667461395264,3.7916667461395264,1.1461679935455322,80400
1986-08-29,0.0,3.7916667461395264,3.75,3.75,1.133573055267334,12000
1986-09-02,0.0,3.7916667461395264,3.6666667461395264,3.6666667461395264,1.1083831787109375,73600
1986-09-03,0.0,3.7083332538604736,3.6875,3.6875,1.114680528640747,66000
1986-09-04,0.0,3.75,3.6666667461395264,3.75,1.133573055267334,193200
1986-09-05,0.0,3.8333332538604736,3.7083332538604736,3.7916667461395264,1.1461679935455322,979600
1986-09-08,0.0,3.8333332538604736,3.7916667461395264,3.8333332538604736,1.1587635278701782,45600
1986-09-09,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.1461679935455322,107200
1986-09-10,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.1083831787109375,68400
1986-09-11,0.0,3.6875,3.5,3.5625,1.0768946409225464,256000
1986-09-12,0.0,3.5416667461395264,3.375,3.4583332538604736,1.0454068183898926,331200
1986-09-15,0.0,3.4583332538604736,3.3333332538604736,3.4583332538604736,1.0454068183898926,330000
1986-09-16,0.0,3.375,3.375,3.375,1.0202161073684692,6000
1986-09-17,0.0,3.4583332538604736,3.375,3.4583332538604736,1.0454068183898926,37600
1986-09-18,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,1.0831923484802246,103200
1986-09-19,0.0,3.7083332538604736,3.5,3.625,1.0957872867584229,184800
1986-09-22,0.0,3.8333332538604736,3.7083332538604736,3.7916667461395264,1.1461679935455322,399600
1986-09-23,0.0,3.875,3.7916667461395264,3.875,1.1713594198226929,115600
1986-09-24,0.0,3.875,3.7708332538604736,3.8333332538604736,1.1587635278701782,822400
1986-09-25,0.0,3.875,3.7916667461395264,3.8333332538604736,1.1587635278701782,510400
1986-09-26,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.1461679935455322,172800
1986-09-29,0.0,3.8333332538604736,3.7083332538604736,3.7083332538604736,1.120977759361267,251200
1986-09-30,0.0,3.7083332538604736,3.5833332538604736,3.625,1.0957872867584229,224800
1986-10-01,0.0,3.7083332538604736,3.625,3.7083332538604736,1.120977759361267,176400
1986-10-02,0.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.1083831787109375,66000
1986-10-03,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,1.1083831787109375,32800
1986-10-06,0.0,3.625,3.625,3.625,1.0957872867584229,4000
1986-10-07,0.0,3.7083332538604736,3.625,3.7083332538604736,1.120977759361267,4000
1986-10-08,0.0,3.6458332538604736,3.5416667461395264,3.5416667461395264,1.0705971717834473,240400
1986-10-09,0.0,3.5833332538604736,3.5208332538604736,3.5208332538604736,1.0642991065979004,64800
1986-10-10,0.0,3.5,3.375,3.4166667461395264,1.0328112840652466,170400
1986-10-13,0.0,3.4166667461395264,3.375,3.4166667461395264,1.0328112840652466,20800
1986-10-14,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,1.0831923484802246,191200
1986-10-15,0.0,3.625,3.5416667461395264,3.625,1.0957872867584229,52000
1986-10-16,0.0,3.5416667461395264,3.5416667461395264,3.5416667461395264,1.0705971717834473,7200
1986-10-17,0.0,3.5416667461395264,3.4583332538604736,3.4583332538604736,1.0454068183898926,68800
1986-10-20,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,1.0328112840652466,41200
1986-10-21,0.0,3.4583332538604736,3.4166667461395264,3.4375,1.0391086339950562,76800
1986-10-22,0.0,3.4583332538604736,3.4166667461395264,3.4166667461395264,1.0328112840652466,63600
1986-10-23,0.0,3.4583332538604736,3.375,3.375,1.0202161073684692,119200
1986-10-24,0.0,3.5,3.375,3.5,1.0580017566680908,152400
1986-10-27,0.0,3.5833332538604736,3.5,3.5833332538604736,1.0831923484802246,76800
1986-10-28,0.0,3.5833332538604736,3.5416667461395264,3.5416667461395264,1.0705971717834473,10800
1986-10-29,0.0,3.625,3.5416667461395264,3.5833332538604736,1.0831923484802246,235600
1986-10-30,0.0,3.6666667461395264,3.5833332538604736,3.625,1.0957872867584229,60000
1986-10-31,0.0,3.7083332538604736,3.625,3.6875,1.114680528640747,325200
1986-11-03,0.0,3.8333332538604736,3.6666667461395264,3.8333332538604736,1.1587635278701782,997200
1986-11-04,0.0,3.8958332538604736,3.7916667461395264,3.875,1.1713594198226929,100000
1986-11-05,0.0,3.875,3.7916667461395264,3.7916667461395264,1.1461679935455322,56400
1986-11-06,0.0,3.875,3.7916667461395264,3.875,1.1713594198226929,32800
1986-11-07,0.0,3.9166667461395264,3.7916667461395264,3.8333332538604736,1.1587635278701782,78000
1986-11-10,0.0,3.9166667461395264,3.8333332538604736,3.8333332538604736,1.2071324586868286,60000
1986-11-11,0.0,3.8333332538604736,3.625,3.6666667461395264,1.1546497344970703,170400
1986-11-12,0.0,3.625,3.4791667461395264,3.5416667461395264,1.1152857542037964,240000
1986-11-13,0.0,3.5416667461395264,3.5,3.5416667461395264,1.1152857542037964,100000
1986-11-14,0.0,3.5833332538604736,3.5,3.5,1.102164626121521,73200
1986-11-17,0.0,3.6041667461395264,3.5,3.6041667461395264,1.1349679231643677,66400
1986-11-18,0.0,3.625,3.5416667461395264,3.6041667461395264,1.1349679231643677,202800
1986-11-19,0.0,3.625,3.5833332538604736,3.5833332538604736,1.1284071207046509,242400
1986-11-20,0.0,3.625,3.5833332538604736,3.625,1.1415278911590576,18000
1986-11-21,0.0,3.625,3.5833332538604736,3.625,1.1415278911590576,79600
1986-11-24,0.0,3.6666667461395264,3.5833332538604736,3.625,1.1415278911590576,151600
1986-11-25,0.0,3.7083332538604736,3.625,3.7083332538604736,1.1677706241607666,58000
1986-11-26,0.0,3.7083332538604736,3.625,3.625,1.1415278911590576,25600
1986-11-28,0.0,3.7083332538604736,3.625,3.625,1.1415278911590576,10800
1986-12-01,0.0,3.7083332538604736,3.625,3.7083332538604736,1.1677706241607666,19200
1986-12-02,0.0,3.75,3.6666667461395264,3.75,1.1808912754058838,115200
1986-12-03,0.0,3.75,3.6666667461395264,3.6666667461395264,1.1546497344970703,135600
1986-12-04,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,1.1546497344970703,20800
1986-12-05,0.0,3.7083332538604736,3.6666667461395264,3.6666667461395264,1.1546497344970703,47200
1986-12-08,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,1.1677706241607666,187600
1986-12-09,0.0,3.7083332538604736,3.625,3.625,1.1415278911590576,109200
1986-12-10,0.0,3.7083332538604736,3.6458332538604736,3.6458332538604736,1.148087739944458,106000
1986-12-11,0.0,3.6875,3.6458332538604736,3.6458332538604736,1.148087739944458,106000
1986-12-12,0.0,3.7083332538604736,3.5833332538604736,3.625,1.1415278911590576,816400
1986-12-15,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.1546497344970703,46800
1986-12-16,0.0,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.1546497344970703,35200
1986-12-17,0.0,3.7083332538604736,3.5833332538604736,3.6875,1.161209225654602,276400
1986-12-18,0.0,3.6666667461395264,3.625,3.6666667461395264,1.1546497344970703,64800
1986-12-19,0.0,3.7083332538604736,3.625,3.7083332538604736,1.1677706241607666,187600
1986-12-22,0.0,3.75,3.625,3.6666667461395264,1.1546497344970703,202000
1986-12-23,0.0,3.7083332538604736,3.625,3.625,1.1415278911590576,94000
1986-12-24,0.0,3.7083332538604736,3.625,3.625,1.1415278911590576,114400
1986-12-26,0.0,3.6875,3.625,3.6875,1.161209225654602,8400
1986-12-29,0.0,3.7083332538604736,3.625,3.6875,1.161209225654602,259200
1986-12-30,0.0,3.7083332538604736,3.625,3.625,1.1415278911590576,206800
1986-12-31,0.0,3.7083332538604736,3.625,3.625,1.1415278911590576,163600
1987-01-02,0.0,3.7083332538604736,3.625,3.7083332538604736,1.1677706241607666,84400
1987-01-05,0.0,3.7083332538604736,3.6666667461395264,3.7083332538604736,1.1677706241607666,19600
1987-01-06,0.0,3.75,3.6666667461395264,3.75,1.1808912754058838,211200
1987-01-07,0.0,3.7916667461395264,3.6666667461395264,3.75,1.1808912754058838,48000
1987-01-08,0.0,3.875,3.75,3.7916667461395264,1.1940124034881592,97600
1987-01-09,0.0,3.875,3.7916667461395264,3.875,1.2202543020248413,34800
1987-01-12,0.0,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.1940124034881592,242800
