Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,16.719999313354492,17.0,16.549999237060547,16.780000686645508,7.859119415283203,407600
2010-08-12,16.43000030517578,16.6299991607666,16.170000076293945,16.40999984741211,7.685823440551758,326500
2010-08-13,15.850000381469727,16.020000457763672,15.75,16.010000228881836,7.49847936630249,4955400
2010-08-16,15.899999618530273,16.020000457763672,15.760000228881836,16.0,7.493795394897461,720100
2010-08-17,16.0,16.479999542236328,16.0,16.260000228881836,7.702221870422363,825000
2010-08-18,16.200000762939453,16.489999771118164,16.0,16.100000381469727,7.626430034637451,461200
2010-08-19,16.100000381469727,16.1200008392334,15.850000381469727,15.930000305175781,7.545904159545898,411000
2010-08-20,16.0,16.139999389648438,15.800000190734863,16.1200008392334,7.635904788970947,291100
2010-08-23,16.219999313354492,16.270000457763672,15.979999542236328,16.0,7.579061031341553,242200
2010-08-24,15.899999618530273,16.110000610351562,15.699999809265137,15.90999984741211,7.536430358886719,280600
2010-08-25,15.819999694824219,16.25,15.8100004196167,16.219999313354492,7.683273792266846,337600
2010-08-26,16.25,16.649999618530273,16.209999084472656,16.510000228881836,7.820644378662109,486700
2010-08-27,16.690000534057617,16.690000534057617,15.989999771118164,16.56999969482422,7.84906530380249,394600
2010-08-30,16.450000762939453,16.450000762939453,15.819999694824219,15.899999618530273,7.531692028045654,512000
2010-08-31,15.84000015258789,16.020000457763672,15.819999694824219,15.890000343322754,7.526952743530273,402500
2010-09-01,16.139999389648438,16.610000610351562,16.020000457763672,16.600000381469727,7.863279342651367,491200
2010-09-02,16.520000457763672,17.059999465942383,16.469999313354492,17.059999465942383,8.081172943115234,432000
2010-09-03,17.239999771118164,17.479999542236328,16.780000686645508,17.399999618530273,8.242228507995605,247800
2010-09-07,17.290000915527344,17.290000915527344,16.829999923706055,16.899999618530273,8.00538158416748,197100
2010-09-08,16.889999389648438,17.15999984741211,16.719999313354492,17.030000686645508,8.066963195800781,245800
2010-09-09,17.280000686645508,17.280000686645508,16.90999984741211,16.969999313354492,8.038538932800293,230200
2010-09-10,16.969999313354492,17.149999618530273,16.610000610351562,16.920000076293945,8.014856338500977,139200
2010-09-13,17.030000686645508,17.299999237060547,16.850000381469727,16.899999618530273,8.00538158416748,238500
2010-09-14,16.790000915527344,17.479999542236328,16.739999771118164,17.059999465942383,8.081172943115234,406900
2010-09-15,16.940000534057617,17.469999313354492,16.899999618530273,17.290000915527344,8.190125465393066,276500
2010-09-16,16.899999618530273,17.290000915527344,16.770000457763672,17.239999771118164,8.166438102722168,209700
2010-09-17,17.440000534057617,17.440000534057617,16.969999313354492,17.3799991607666,8.232756614685059,244700
2010-09-20,17.399999618530273,17.719999313354492,17.209999084472656,17.670000076293945,8.370126724243164,156100
2010-09-21,17.649999618530273,17.75,17.34000015258789,17.43000030517578,8.256438255310059,144900
2010-09-22,17.3700008392334,17.540000915527344,17.15999984741211,17.530000686645508,8.303808212280273,149800
2010-09-23,17.360000610351562,17.850000381469727,17.280000686645508,17.479999542236328,8.280123710632324,239100
2010-09-24,17.75,17.950000762939453,17.649999618530273,17.81999969482422,8.441180229187012,186900
2010-09-27,17.84000015258789,18.040000915527344,17.6200008392334,18.0,8.526439666748047,195300
2010-09-28,18.0,18.030000686645508,17.729999542236328,17.969999313354492,8.51223373413086,392700
2010-09-29,17.969999313354492,18.469999313354492,17.860000610351562,18.290000915527344,8.663814544677734,572300
2010-09-30,18.3799991607666,18.3799991607666,17.559999465942383,17.899999618530273,8.479076385498047,1212700
2010-10-01,17.950000762939453,18.1299991607666,17.68000030517578,18.0,8.526439666748047,223200
2010-10-04,17.899999618530273,17.969999313354492,17.5,17.6200008392334,8.346443176269531,209200
2010-10-05,17.829999923706055,18.139999389648438,17.649999618530273,18.09000015258789,8.569076538085938,306500
2010-10-06,18.030000686645508,18.049999237060547,17.65999984741211,17.969999313354492,8.51223373413086,216400
2010-10-07,18.110000610351562,18.149999618530273,17.760000228881836,17.899999618530273,8.479076385498047,116600
2010-10-08,17.889999389648438,18.15999984741211,17.850000381469727,18.079999923706055,8.564340591430664,194200
2010-10-11,18.010000228881836,18.200000762939453,17.860000610351562,18.030000686645508,8.540657043457031,123000
2010-10-12,17.93000030517578,18.260000228881836,17.770000457763672,18.15999984741211,8.6022367477417,176000
2010-10-13,18.170000076293945,18.459999084472656,17.93000030517578,18.389999389648438,8.711185455322266,232500
2010-10-14,18.31999969482422,18.440000534057617,18.139999389648438,18.299999237060547,8.668550491333008,243900
2010-10-15,18.5,18.5,18.200000762939453,18.469999313354492,8.749077796936035,207100
2010-10-18,18.5,18.5,18.31999969482422,18.440000534057617,8.734867095947266,106900
2010-10-19,18.170000076293945,18.459999084472656,17.989999771118164,18.270000457763672,8.654337882995605,233400
2010-10-20,18.420000076293945,18.65999984741211,18.280000686645508,18.3700008392334,8.70171070098877,242000
2010-10-21,18.530000686645508,18.65999984741211,17.950000762939453,18.309999465942383,8.673288345336914,197500
2010-10-22,18.40999984741211,18.780000686645508,18.209999084472656,18.770000457763672,8.89118766784668,125500
2010-10-25,18.799999237060547,19.190000534057617,18.700000762939453,18.989999771118164,8.995399475097656,154700
2010-10-26,18.860000610351562,18.969999313354492,18.59000015258789,18.639999389648438,8.829607009887695,148300
2010-10-27,18.549999237060547,18.68000030517578,18.219999313354492,18.5,8.763289451599121,195200
2010-10-28,18.6299991607666,19.229999542236328,18.6299991607666,19.030000686645508,9.0143461227417,233900
2010-10-29,19.239999771118164,19.270000457763672,18.479999542236328,18.5,8.763289451599121,266800
2010-11-01,18.639999389648438,18.799999237060547,18.229999542236328,18.559999465942383,8.79171085357666,221700
2010-11-02,18.829999923706055,18.979999542236328,18.43000030517578,18.639999389648438,8.829607009887695,262500
2010-11-03,18.709999084472656,18.709999084472656,18.020000457763672,18.510000228881836,8.768024444580078,169600
2010-11-04,18.81999969482422,19.190000534057617,18.670000076293945,19.170000076293945,9.080663681030273,377000
2010-11-05,19.459999084472656,19.469999313354492,18.68000030517578,18.770000457763672,8.89118766784668,412600
2010-11-08,18.6299991607666,18.889999389648438,18.469999313354492,18.860000610351562,8.933819770812988,210600
2010-11-09,18.940000534057617,19.1299991607666,18.719999313354492,18.790000915527344,8.900659561157227,207300
2010-11-10,18.8799991607666,19.1200008392334,18.559999465942383,19.09000015258789,9.042763710021973,212900
2010-11-11,18.829999923706055,19.209999084472656,18.75,19.049999237060547,9.023818969726562,143000
2010-11-12,18.860000610351562,19.1299991607666,18.739999771118164,18.860000610351562,8.933819770812988,175600
2010-11-15,18.950000762939453,19.100000381469727,18.90999984741211,18.940000534057617,8.971713066101074,111000
2010-11-16,18.65999984741211,18.920000076293945,18.450000762939453,18.8700008392334,9.033950805664062,313400
2010-11-17,18.8700008392334,19.059999465942383,18.670000076293945,19.0,9.096186637878418,208300
2010-11-18,19.110000610351562,19.350000381469727,19.06999969482422,19.18000030517578,9.182361602783203,348100
2010-11-19,19.18000030517578,19.200000762939453,18.969999313354492,19.110000610351562,9.148850440979004,197500
2010-11-22,18.989999771118164,19.020000457763672,18.59000015258789,18.8799991607666,9.038737297058105,223800
2010-11-23,18.670000076293945,18.719999313354492,18.3799991607666,18.489999771118164,8.852025032043457,153100
2010-11-24,18.59000015258789,18.84000015258789,18.469999313354492,18.639999389648438,8.923839569091797,245800
2010-11-26,18.489999771118164,18.8799991607666,18.450000762939453,18.690000534057617,8.94777774810791,43400
2010-11-29,18.549999237060547,18.68000030517578,18.270000457763672,18.40999984741211,8.813728332519531,190600
2010-11-30,18.190000534057617,18.829999923706055,18.149999618530273,18.65999984741211,8.933415412902832,286200
2010-12-01,19.06999969482422,19.450000762939453,18.809999465942383,19.15999984741211,9.172788619995117,282900
2010-12-02,19.110000610351562,19.209999084472656,18.979999542236328,19.09000015258789,9.139274597167969,233200
2010-12-03,19.010000228881836,19.1200008392334,18.889999389648438,19.0,9.096186637878418,217800
2010-12-06,18.90999984741211,19.420000076293945,18.81999969482422,19.290000915527344,9.235023498535156,181300
2010-12-07,19.399999618530273,19.709999084472656,19.110000610351562,19.149999618530273,9.167999267578125,313800
2010-12-08,19.229999542236328,19.229999542236328,18.899999618530273,18.989999771118164,9.091400146484375,159400
2010-12-09,19.15999984741211,19.690000534057617,19.010000228881836,19.59000015258789,9.378649711608887,177700
2010-12-10,19.459999084472656,19.979999542236328,19.079999923706055,19.809999465942383,9.48397445678711,288400
2010-12-13,19.84000015258789,19.90999984741211,19.610000610351562,19.670000076293945,9.416952133178711,103500
2010-12-14,19.770000457763672,19.799999237060547,19.600000381469727,19.770000457763672,9.464824676513672,127200
2010-12-15,19.690000534057617,19.989999771118164,19.540000915527344,19.6299991607666,9.397796630859375,224100
2010-12-16,19.75,19.75,19.389999389648438,19.5,9.335558891296387,172600
2010-12-17,19.5,19.760000228881836,19.270000457763672,19.6200008392334,9.393013000488281,328300
2010-12-20,19.65999984741211,19.969999313354492,19.579999923706055,19.889999389648438,9.522271156311035,135500
2010-12-21,19.93000030517578,20.040000915527344,19.8700008392334,20.010000228881836,9.579723358154297,170000
2010-12-22,20.06999969482422,20.06999969482422,19.559999465942383,19.829999923706055,9.493550300598145,134400
2010-12-23,19.90999984741211,19.90999984741211,19.610000610351562,19.770000457763672,9.464824676513672,61300
2010-12-27,19.670000076293945,19.670000076293945,19.440000534057617,19.610000610351562,9.388223648071289,70100
2010-12-28,19.56999969482422,19.75,19.280000686645508,19.709999084472656,9.43609619140625,103200
2010-12-29,19.790000915527344,19.950000762939453,19.780000686645508,19.889999389648438,9.522271156311035,46300
2010-12-30,19.81999969482422,20.1299991607666,19.739999771118164,19.969999313354492,9.560574531555176,54100
2010-12-31,19.989999771118164,20.280000686645508,19.780000686645508,19.90999984741211,9.531845092773438,112000
2011-01-03,19.950000762939453,20.010000228881836,19.530000686645508,19.600000381469727,9.383437156677246,191000
2011-01-04,19.690000534057617,19.709999084472656,18.959999084472656,19.290000915527344,9.235023498535156,243200
2011-01-05,19.260000228881836,19.479999542236328,18.950000762939453,19.420000076293945,9.297261238098145,183500
2011-01-06,19.3799991607666,19.389999389648438,18.540000915527344,18.59000015258789,8.899901390075684,243400
2011-01-07,18.530000686645508,18.68000030517578,17.860000610351562,18.200000762939453,8.7131929397583,302500
2011-01-10,18.079999923706055,18.309999465942383,17.6200008392334,18.229999542236328,8.727557182312012,237400
2011-01-11,18.299999237060547,18.639999389648438,18.15999984741211,18.5,8.8568115234375,253600
2011-01-12,18.559999465942383,18.59000015258789,18.280000686645508,18.40999984741211,8.813728332519531,173800
2011-01-13,18.3700008392334,18.489999771118164,18.270000457763672,18.3700008392334,8.794576644897461,153000
2011-01-14,18.31999969482422,18.579999923706055,18.309999465942383,18.489999771118164,8.852025032043457,188800
2011-01-18,18.3799991607666,18.5,17.93000030517578,18.0,8.617441177368164,327600
2011-01-19,17.940000534057617,17.989999771118164,17.559999465942383,17.709999084472656,8.478602409362793,277700
2011-01-20,17.709999084472656,18.06999969482422,17.579999923706055,17.579999923706055,8.416367530822754,252300
2011-01-21,17.690000534057617,18.079999923706055,17.579999923706055,17.940000534057617,8.588717460632324,304000
2011-01-24,17.969999313354492,18.149999618530273,17.940000534057617,17.989999771118164,8.612655639648438,178400
2011-01-25,17.860000610351562,18.18000030517578,17.690000534057617,18.079999923706055,8.65573787689209,185100
2011-01-26,18.100000381469727,18.350000381469727,17.920000076293945,18.219999313354492,8.722763061523438,285800
2011-01-27,18.229999542236328,18.25,17.93000030517578,17.969999313354492,8.603081703186035,186200
2011-01-28,17.899999618530273,18.1200008392334,17.219999313354492,17.459999084472656,8.358917236328125,243100
2011-01-31,17.540000915527344,17.889999389648438,17.190000534057617,17.639999389648438,8.445093154907227,226300
2011-02-01,17.690000534057617,18.260000228881836,17.649999618530273,18.100000381469727,8.66531753540039,135000
2011-02-02,18.079999923706055,18.329999923706055,17.90999984741211,18.270000457763672,8.746702194213867,148200
2011-02-03,18.280000686645508,18.610000610351562,18.1200008392334,18.420000076293945,8.81851577758789,128600
2011-02-04,18.3799991607666,18.469999313354492,18.010000228881836,18.280000686645508,8.751487731933594,109800
2011-02-07,18.34000015258789,18.829999923706055,18.299999237060547,18.709999084472656,8.957351684570312,151000
2011-02-08,18.639999389648438,18.739999771118164,18.459999084472656,18.739999771118164,8.97171401977539,98400
2011-02-09,18.6299991607666,18.719999313354492,18.43000030517578,18.549999237060547,8.880753517150879,89500
2011-02-10,18.440000534057617,18.75,18.440000534057617,18.579999923706055,8.895113945007324,255000
2011-02-11,18.469999313354492,18.5,18.280000686645508,18.440000534057617,8.828089714050293,294300
2011-02-14,18.350000381469727,18.739999771118164,18.329999923706055,18.59000015258789,8.899901390075684,102000
2011-02-15,18.520000457763672,18.559999465942383,18.399999618530273,18.43000030517578,8.823301315307617,70000
2011-02-16,18.559999465942383,19.020000457763672,18.3799991607666,18.899999618530273,9.048312187194824,1361700
2011-02-17,18.93000030517578,18.940000534057617,18.479999542236328,18.75,8.976500511169434,255300
2011-02-18,18.850000381469727,19.059999465942383,18.540000915527344,19.0,9.096186637878418,459300
2011-02-22,18.790000915527344,19.030000686645508,18.270000457763672,18.420000076293945,8.81851577758789,251400
2011-02-23,18.350000381469727,18.75,17.889999389648438,17.940000534057617,8.588717460632324,187300
