Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,10.710000038146973,11.039999961853027,10.6899995803833,10.90999984741211,6.4700469970703125,50800
2015-08-26,10.829999923706055,11.0,10.75,10.960000038146973,6.49970006942749,80500
2015-08-27,11.0,11.170000076293945,10.850000381469727,11.109999656677246,6.657294750213623,85500
2015-08-28,11.09000015258789,11.270000457763672,10.899999618530273,11.140000343322754,6.6752705574035645,27400
2015-08-31,11.119999885559082,11.399999618530273,10.979999542236328,11.34000015258789,6.795114994049072,35700
2015-09-01,11.220000267028809,11.539999961853027,11.170000076293945,11.40999984741211,6.837059020996094,84100
2015-09-02,11.470000267028809,11.470000267028809,10.949999809265137,11.020000457763672,6.60336446762085,49300
2015-09-03,11.069999694824219,11.289999961853027,11.020000457763672,11.050000190734863,6.621339321136475,30600
2015-09-04,11.010000228881836,11.079999923706055,10.84000015258789,10.880000114440918,6.519474983215332,30700
2015-09-08,10.960000038146973,11.079999923706055,10.869999885559082,10.880000114440918,6.519474983215332,31400
2015-09-09,10.850000381469727,11.039999961853027,10.529999732971191,10.600000381469727,6.351694583892822,80900
2015-09-10,10.609999656677246,10.649999618530273,10.5,10.600000381469727,6.351694583892822,41900
2015-09-11,10.520000457763672,10.649999618530273,10.479999542236328,10.630000114440918,6.369670391082764,49300
2015-09-14,10.670000076293945,10.760000228881836,10.479999542236328,10.489999771118164,6.285778999328613,48200
2015-09-15,10.619999885559082,10.619999885559082,10.479999542236328,10.539999961853027,6.315740585327148,21500
2015-09-16,10.640000343322754,10.75,10.289999961853027,10.609999656677246,6.357686519622803,57600
2015-09-17,10.59000015258789,10.670000076293945,10.520000457763672,10.640000343322754,6.375662803649902,39100
2015-09-18,10.5600004196167,10.899999618530273,10.5600004196167,10.640000343322754,6.375662803649902,207100
2015-09-21,10.630000114440918,10.760000228881836,10.630000114440918,10.649999618530273,6.381651401519775,29500
2015-09-22,10.6899995803833,10.779999732971191,10.619999885559082,10.699999809265137,6.411614418029785,44500
2015-09-23,10.640000343322754,10.949999809265137,10.640000343322754,10.789999961853027,6.4655442237854,52600
2015-09-24,10.710000038146973,10.800000190734863,10.649999618530273,10.670000076293945,6.393639087677002,31300
2015-09-25,10.829999923706055,10.880000114440918,10.739999771118164,10.75,6.441575527191162,43100
2015-09-28,10.579999923706055,10.710000038146973,10.260000228881836,10.359999656677246,6.273829460144043,38900
2015-09-29,10.34000015258789,10.550000190734863,9.779999732971191,10.079999923706055,6.10426664352417,187500
2015-09-30,10.09000015258789,10.489999771118164,9.899999618530273,10.069999694824219,6.09821081161499,110700
2015-10-01,10.010000228881836,10.149999618530273,9.949999809265137,10.109999656677246,6.122434616088867,49700
2015-10-02,9.84000015258789,10.319999694824219,9.84000015258789,10.0,6.055819988250732,98400
2015-10-05,10.119999885559082,10.279999732971191,10.020000457763672,10.270000457763672,6.219324588775635,33700
2015-10-06,10.239999771118164,10.40999984741211,10.1899995803833,10.300000190734863,6.237495422363281,27900
2015-10-07,10.380000114440918,10.449999809265137,10.239999771118164,10.420000076293945,6.3101654052734375,24500
2015-10-08,10.34000015258789,10.640000343322754,10.34000015258789,10.630000114440918,6.437337398529053,21000
2015-10-09,10.550000190734863,10.640000343322754,10.4399995803833,10.489999771118164,6.35255765914917,50400
2015-10-12,10.4399995803833,10.789999961853027,10.4399995803833,10.699999809265137,6.4797258377075195,21800
2015-10-13,10.5600004196167,10.770000457763672,10.5600004196167,10.630000114440918,6.437337398529053,20900
2015-10-14,10.630000114440918,10.789999961853027,10.34000015258789,10.40999984741211,6.304107189178467,152300
2015-10-15,10.539999961853027,10.579999923706055,10.210000038146973,10.40999984741211,6.304107189178467,32300
2015-10-16,10.579999923706055,10.600000381469727,10.3100004196167,10.569999694824219,6.401002407073975,51100
2015-10-19,10.600000381469727,10.710000038146973,10.5,10.579999923706055,6.4070587158203125,19900
2015-10-20,10.569999694824219,10.960000038146973,10.550000190734863,10.930000305175781,6.619011402130127,47600
2015-10-21,10.890000343322754,10.930000305175781,10.739999771118164,10.770000457763672,6.522119045257568,20300
2015-10-22,10.8100004196167,10.90999984741211,10.75,10.890000343322754,6.59478759765625,49200
2015-10-23,10.920000076293945,11.010000228881836,10.859999656677246,10.869999885559082,6.582677841186523,23800
2015-10-26,10.869999885559082,10.960000038146973,10.760000228881836,10.779999732971191,6.528173923492432,29300
2015-10-27,10.859999656677246,10.859999656677246,10.59000015258789,10.600000381469727,6.41917085647583,53200
2015-10-28,10.4399995803833,10.699999809265137,10.390000343322754,10.5,6.427126884460449,43900
2015-10-29,10.40999984741211,10.59000015258789,10.380000114440918,10.390000343322754,6.359793663024902,44500
2015-10-30,10.380000114440918,10.430000305175781,9.979999542236328,10.260000228881836,6.2802205085754395,79900
2015-11-02,10.260000228881836,10.380000114440918,10.140000343322754,10.380000114440918,6.353673458099365,41700
2015-11-03,10.260000228881836,10.449999809265137,10.260000228881836,10.369999885559082,6.347553253173828,32400
2015-11-04,10.329999923706055,10.420000076293945,10.100000381469727,10.119999885559082,6.194525241851807,41600
2015-11-05,10.149999618530273,10.239999771118164,9.960000038146973,9.989999771118164,6.114950656890869,67400
2015-11-06,9.850000381469727,10.350000381469727,9.850000381469727,10.229999542236328,6.2618560791015625,82500
2015-11-09,10.25,10.300000190734863,10.100000381469727,10.239999771118164,6.267977237701416,40200
2015-11-10,10.15999984741211,10.399999618530273,10.140000343322754,10.25,6.274100303649902,46100
2015-11-11,10.25,10.25,10.079999923706055,10.15999984741211,6.2190093994140625,49100
2015-11-12,10.119999885559082,10.270000457763672,10.020000457763672,10.170000076293945,6.225131034851074,36600
2015-11-13,10.25,10.25,10.119999885559082,10.199999809265137,6.243495464324951,35300
2015-11-16,10.229999542236328,10.380000114440918,10.039999961853027,10.149999618530273,6.212888240814209,100000
2015-11-17,10.149999618530273,10.34000015258789,10.069999694824219,10.15999984741211,6.2190093994140625,46700
2015-11-18,10.149999618530273,10.199999809265137,10.050000190734863,10.130000114440918,6.200647354125977,69900
2015-11-19,10.149999618530273,10.270000457763672,10.069999694824219,10.270000457763672,6.286341190338135,45100
2015-11-20,10.170000076293945,10.40999984741211,10.100000381469727,10.319999694824219,6.316946506500244,63900
2015-11-23,10.390000343322754,10.5600004196167,10.390000343322754,10.460000038146973,6.402639865875244,54700
2015-11-24,10.449999809265137,10.59000015258789,10.40999984741211,10.430000305175781,6.384279251098633,32300
2015-11-25,10.470000267028809,10.529999732971191,10.329999923706055,10.460000038146973,6.472767353057861,30100
2015-11-27,10.399999618530273,10.539999961853027,10.359999656677246,10.460000038146973,6.472767353057861,14900
2015-11-30,10.359999656677246,10.619999885559082,10.359999656677246,10.59000015258789,6.553215503692627,49700
2015-12-01,10.600000381469727,10.649999618530273,10.430000305175781,10.5600004196167,6.5346503257751465,54000
2015-12-02,10.420000076293945,10.600000381469727,10.420000076293945,10.600000381469727,6.559403419494629,42900
2015-12-03,10.5600004196167,10.739999771118164,10.449999809265137,10.5,6.497521877288818,58400
2015-12-04,10.5,10.600000381469727,10.399999618530273,10.40999984741211,6.441829681396484,20500
2015-12-07,10.359999656677246,10.430000305175781,10.329999923706055,10.369999885559082,6.417078018188477,50600
2015-12-08,10.25,10.380000114440918,9.970000267028809,10.25,6.3428192138671875,50400
2015-12-09,10.180000305175781,10.25,10.050000190734863,10.109999656677246,6.256184101104736,44700
2015-12-10,10.149999618530273,10.289999961853027,10.100000381469727,10.199999809265137,6.3118791580200195,37700
2015-12-11,10.199999809265137,10.229999542236328,9.979999542236328,10.0,6.188115119934082,35500
2015-12-14,10.0,10.079999923706055,9.8100004196167,9.869999885559082,6.107670783996582,53800
2015-12-15,9.930000305175781,10.010000228881836,9.710000038146973,9.75,6.033413410186768,41900
2015-12-16,9.84000015258789,10.229999542236328,9.800000190734863,10.020000457763672,6.2004923820495605,59200
2015-12-17,9.90999984741211,9.960000038146973,9.770000457763672,9.779999732971191,6.051977157592773,23500
2015-12-18,9.75,9.949999809265137,9.609999656677246,9.899999618530273,6.126235008239746,37900
2015-12-21,9.9399995803833,9.989999771118164,9.710000038146973,9.90999984741211,6.13242244720459,45100
2015-12-22,9.859999656677246,10.020000457763672,9.859999656677246,9.979999542236328,6.175739288330078,35400
2015-12-23,10.0,10.149999618530273,9.9399995803833,10.140000343322754,6.274750232696533,54400
2015-12-24,10.149999618530273,10.229999542236328,10.100000381469727,10.149999618530273,6.2809367179870605,28600
2015-12-28,10.09000015258789,10.220000267028809,10.029999732971191,10.050000190734863,6.219056129455566,53000
2015-12-29,9.930000305175781,10.020000457763672,9.760000228881836,9.789999961853027,6.127054691314697,47500
2015-12-30,9.670000076293945,9.720000267028809,9.489999771118164,9.529999732971191,5.964337348937988,104900
2015-12-31,9.5600004196167,9.720000267028809,9.5,9.640000343322754,6.03317928314209,74400
2016-01-04,9.430000305175781,9.8100004196167,9.430000305175781,9.779999732971191,6.120799541473389,29400
2016-01-05,9.720000267028809,9.890000343322754,9.720000267028809,9.880000114440918,6.183385372161865,14100
2016-01-06,9.880000114440918,9.989999771118164,9.699999809265137,9.8100004196167,6.139573574066162,34000
2016-01-07,9.710000038146973,9.8100004196167,9.569999694824219,9.579999923706055,5.995628833770752,23200
2016-01-08,9.539999961853027,9.699999809265137,9.539999961853027,9.600000381469727,6.008145332336426,21700
2016-01-11,9.609999656677246,9.680000305175781,9.399999618530273,9.399999618530273,5.8829779624938965,36400
2016-01-12,9.449999809265137,9.539999961853027,8.40999984741211,9.029999732971191,5.651412010192871,101200
2016-01-13,9.029999732971191,9.100000381469727,8.899999618530273,8.949999809265137,5.601343631744385,57600
2016-01-14,8.9399995803833,9.0600004196167,8.760000228881836,8.979999542236328,5.620116233825684,41500
2016-01-15,8.850000381469727,9.100000381469727,8.149999618530273,8.569999694824219,5.363523006439209,67000
2016-01-19,8.850000381469727,8.920000076293945,8.729999542236328,8.800000190734863,5.5074687004089355,39600
2016-01-20,9.0600004196167,9.3100004196167,8.59000015258789,8.699999809265137,5.444881439208984,77500
2016-01-21,8.699999809265137,9.380000114440918,8.699999809265137,9.220000267028809,5.770323276519775,42300
2016-01-22,9.350000381469727,9.619999885559082,9.300000190734863,9.619999885559082,6.0206618309021,30100
2016-01-25,9.619999885559082,9.619999885559082,9.399999618530273,9.4399995803833,5.908011436462402,19300
2016-01-26,9.470000267028809,9.619999885559082,9.350000381469727,9.579999923706055,5.995628833770752,14700
2016-01-27,9.5,9.59000015258789,9.350000381469727,9.350000381469727,5.921530246734619,15200
2016-01-28,9.359999656677246,9.479999542236328,9.100000381469727,9.100000381469727,5.7632012367248535,16800
2016-01-29,9.100000381469727,9.470000267028809,8.9399995803833,8.9399995803833,5.661868572235107,29700
2016-02-01,8.789999961853027,8.899999618530273,8.550000190734863,8.609999656677246,5.452875137329102,88400
2016-02-02,8.619999885559082,8.710000038146973,8.40999984741211,8.539999961853027,5.408541679382324,22900
2016-02-03,8.520000457763672,8.640000343322754,8.460000038146973,8.609999656677246,5.452875137329102,9000
2016-02-04,8.739999771118164,9.020000457763672,8.539999961853027,8.59000015258789,5.440206527709961,91200
2016-02-05,8.649999618530273,9.079999923706055,8.520000457763672,8.579999923706055,5.433874607086182,95200
2016-02-08,8.569999694824219,8.800000190734863,8.350000381469727,8.489999771118164,5.376876354217529,65600
2016-02-09,8.3100004196167,8.550000190734863,8.170000076293945,8.180000305175781,5.180547714233398,52000
2016-02-10,8.180000305175781,8.279999732971191,8.029999732971191,8.029999732971191,5.085550785064697,25500
2016-02-11,7.849999904632568,8.010000228881836,7.150000095367432,7.989999771118164,5.060215950012207,102400
2016-02-12,8.0600004196167,8.0600004196167,7.599999904632568,7.900000095367432,5.0032196044921875,50100
2016-02-16,8.0,8.359999656677246,7.940000057220459,8.130000114440918,5.148880481719971,64000
2016-02-17,8.489999771118164,8.569999694824219,8.210000038146973,8.359999656677246,5.294544219970703,38000
2016-02-18,8.430000305175781,8.520000457763672,8.180000305175781,8.220000267028809,5.205880641937256,22100
2016-02-19,8.199999809265137,8.229999542236328,8.0,8.039999961853027,5.09188175201416,28700
2016-02-22,8.079999923706055,8.199999809265137,7.800000190734863,7.849999904632568,4.971552848815918,91000
2016-02-23,7.849999904632568,7.889999866485596,7.800000190734863,7.849999904632568,4.971552848815918,32000
2016-02-24,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,4.990551948547363,34200
2016-02-25,7.650000095367432,7.929999828338623,7.630000114440918,7.849999904632568,5.043882369995117,30600
2016-02-26,7.760000228881836,8.039999961853027,7.760000228881836,8.0,5.140261650085449,22200
2016-02-29,7.909999847412109,8.550000190734863,7.909999847412109,8.550000190734863,5.493653774261475,40500
2016-03-01,8.550000190734863,8.649999618530273,8.460000038146973,8.550000190734863,5.493653774261475,27200
2016-03-02,8.539999961853027,8.550000190734863,8.350000381469727,8.380000114440918,5.384424686431885,16300
2016-03-03,8.369999885559082,8.59000015258789,8.369999885559082,8.449999809265137,5.429401397705078,31300
2016-03-04,8.5,9.399999618530273,8.5,9.34000015258789,6.001254558563232,65100
2016-03-07,9.34000015258789,9.579999923706055,9.34000015258789,9.539999961853027,6.129762172698975,30200
2016-03-08,9.460000038146973,9.579999923706055,9.350000381469727,9.380000114440918,6.026956558227539,20500
2016-03-09,9.399999618530273,9.579999923706055,9.390000343322754,9.489999771118164,6.097635746002197,13900
2016-03-10,9.399999618530273,9.550000190734863,9.399999618530273,9.489999771118164,6.097635746002197,15400
2016-03-11,9.550000190734863,9.739999771118164,9.520000457763672,9.680000305175781,6.219717025756836,34600
2016-03-14,9.619999885559082,9.739999771118164,9.470000267028809,9.470000267028809,6.084784984588623,23300
2016-03-15,9.59000015258789,9.59000015258789,9.420000076293945,9.550000190734863,6.13618803024292,39000
