Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,43.209999084472656,43.59000015258789,43.20000076293945,43.560001373291016,26.260831832885742,47400.0
2004-02-06,43.599998474121094,44.45000076293945,43.5,44.45000076293945,26.797386169433594,24300.0
2004-02-09,44.45000076293945,44.54999923706055,44.45000076293945,44.47999954223633,26.815467834472656,25500.0
2004-02-10,44.5,45.189998626708984,44.400001525878906,45.189998626708984,27.243515014648438,36100.0
2004-02-11,45.099998474121094,45.869998931884766,45.0,45.459999084472656,27.406286239624023,30500.0
2004-02-12,45.400001525878906,45.41999816894531,45.0,45.189998626708984,27.243515014648438,19900.0
2004-02-13,45.119998931884766,45.25,45.0,45.20000076293945,27.249523162841797,40400.0
2004-02-17,45.29999923706055,45.45000076293945,45.20000076293945,45.29999923706055,27.309818267822266,15700.0
2004-02-18,45.400001525878906,45.400001525878906,45.189998626708984,45.209999084472656,27.25556182861328,15200.0
2004-02-19,45.25,45.529998779296875,45.20000076293945,45.349998474121094,27.339963912963867,40200.0
2004-02-20,45.349998474121094,45.349998474121094,45.04999923706055,45.25,27.279664993286133,187900.0
2004-02-23,45.20000076293945,45.25,44.5,44.75,26.978252410888672,41200.0
2004-02-24,44.75,45.0,44.599998474121094,44.77000045776367,26.99029541015625,46200.0
2004-02-25,44.79999923706055,45.5,44.79999923706055,45.20000076293945,27.249523162841797,33100.0
2004-02-26,45.099998474121094,45.400001525878906,45.099998474121094,45.31999969482422,27.321874618530273,73500.0
2004-02-27,45.400001525878906,45.79999923706055,45.400001525878906,45.5,27.430387496948242,60300.0
2004-03-01,45.599998474121094,45.75,45.54999923706055,45.650001525878906,27.520822525024414,42300.0
2004-03-02,45.599998474121094,45.599998474121094,45.20000076293945,45.349998474121094,27.339963912963867,49300.0
2004-03-03,45.349998474121094,45.349998474121094,45.029998779296875,45.119998931884766,27.20130729675293,44800.0
2004-03-04,45.20000076293945,45.20000076293945,45.11000061035156,45.150001525878906,27.21940040588379,34300.0
2004-03-05,45.099998474121094,45.349998474121094,45.0,45.349998474121094,27.339963912963867,57700.0
2004-03-08,45.25,45.349998474121094,44.90999984741211,45.04999923706055,27.159107208251953,48500.0
2004-03-09,44.849998474121094,45.20000076293945,44.79999923706055,45.20000076293945,27.249523162841797,41200.0
2004-03-10,45.25,45.45000076293945,44.56999969482422,44.72999954223633,26.966171264648438,116400.0
2004-03-11,44.400001525878906,44.400001525878906,43.83000183105469,43.849998474121094,26.60817527770996,51000.0
2004-03-12,43.849998474121094,44.75,43.560001373291016,44.75,27.154294967651367,248300.0
2004-03-15,44.650001525878906,44.66999816894531,44.099998474121094,44.20000076293945,26.820556640625,33500.0
2004-03-16,44.29999923706055,44.349998474121094,43.900001525878906,44.25,26.850887298583984,34100.0
2004-03-17,44.25,44.45000076293945,44.22999954223633,44.349998474121094,26.911571502685547,54600.0
2004-03-18,44.369998931884766,44.380001068115234,44.150001525878906,44.380001068115234,26.929773330688477,99700.0
2004-03-19,44.380001068115234,44.45000076293945,44.25,44.400001525878906,26.941919326782227,45700.0
2004-03-22,44.400001525878906,45.06999969482422,44.22999954223633,44.849998474121094,27.2149715423584,64700.0
2004-03-23,44.95000076293945,44.95000076293945,44.119998931884766,44.130001068115234,26.778079986572266,80200.0
2004-03-24,44.130001068115234,44.130001068115234,43.70000076293945,44.0,26.69919776916504,157600.0
2004-03-25,44.099998474121094,44.400001525878906,44.0,44.400001525878906,26.941919326782227,43600.0
2004-03-26,44.400001525878906,44.400001525878906,44.150001525878906,44.29999923706055,26.88123321533203,40800.0
2004-03-29,44.29999923706055,44.95000076293945,44.29999923706055,44.95000076293945,27.2756404876709,45100.0
2004-03-30,44.75,46.0,44.720001220703125,46.0,27.91278076171875,52400.0
2004-03-31,46.0,46.349998474121094,45.75,46.349998474121094,28.125154495239258,45800.0
2004-04-01,46.349998474121094,46.599998474121094,46.29999923706055,46.369998931884766,28.137311935424805,65700.0
2004-04-02,46.54999923706055,46.54999923706055,45.95000076293945,46.0,27.91278076171875,67100.0
2004-04-05,46.099998474121094,46.099998474121094,43.900001525878906,43.900001525878906,26.638519287109375,46800.0
2004-04-06,43.70000076293945,43.70000076293945,42.79999923706055,43.0,26.092390060424805,222000.0
2004-04-07,43.0,43.95000076293945,42.95000076293945,43.630001068115234,26.474679946899414,62300.0
2004-04-08,43.650001525878906,43.720001220703125,43.0,43.0,26.092390060424805,74000.0
2004-04-12,43.0,43.0,41.5,41.5,25.182188034057617,96700.0
2004-04-13,41.599998474121094,41.599998474121094,40.79999923706055,40.79999923706055,24.75743865966797,119300.0
2004-04-14,40.900001525878906,40.900001525878906,39.779998779296875,39.900001525878906,24.211313247680664,113900.0
2004-04-15,39.900001525878906,40.25,39.849998474121094,39.97999954223633,24.259859085083008,99900.0
2004-04-16,39.97999954223633,40.099998474121094,39.79999923706055,39.79999923706055,24.150634765625,130000.0
2004-04-19,39.95000076293945,40.45000076293945,39.45000076293945,40.349998474121094,24.484365463256836,133900.0
2004-04-20,40.380001068115234,40.38999938964844,39.349998474121094,39.349998474121094,23.87757110595703,168300.0
2004-04-21,39.5,39.5,38.959999084472656,38.959999084472656,23.64092254638672,119300.0
2004-04-22,39.099998474121094,39.349998474121094,39.040000915527344,39.04999923706055,23.695531845092773,104800.0
2004-04-23,39.029998779296875,39.040000915527344,38.5099983215332,39.0099983215332,23.6712589263916,79600.0
2004-04-26,39.099998474121094,39.25,38.650001525878906,38.650001525878906,23.45281410217285,84000.0
2004-04-27,38.70000076293945,38.849998474121094,38.0,38.33000183105469,23.258630752563477,138400.0
2004-04-28,38.25,38.54999923706055,38.02000045776367,38.099998474121094,23.11906623840332,68700.0
2004-04-29,38.20000076293945,38.65999984741211,37.75,38.0,23.058382034301758,114000.0
2004-04-30,38.099998474121094,38.150001525878906,37.72999954223633,37.95000076293945,23.028059005737305,53600.0
2004-05-03,37.95000076293945,38.95000076293945,37.79999923706055,38.95000076293945,23.634849548339844,123300.0
2004-05-04,38.95000076293945,39.68000030517578,38.45000076293945,39.2599983215332,23.822954177856445,69200.0
2004-05-05,38.7599983215332,38.7599983215332,37.86000061035156,37.95000076293945,23.028059005737305,167900.0
2004-05-06,37.849998474121094,38.06999969482422,37.130001068115234,38.04999923706055,23.088727951049805,74000.0
2004-05-07,37.849998474121094,37.849998474121094,36.5099983215332,36.5099983215332,22.154264450073242,99000.0
2004-05-10,36.5099983215332,36.52000045776367,35.380001068115234,36.0,21.84479522705078,99900.0
2004-05-11,36.150001525878906,36.599998474121094,36.060001373291016,36.43000030517578,22.10572624206543,51200.0
2004-05-12,36.400001525878906,36.7599983215332,36.04999923706055,36.65999984741211,22.245275497436523,52300.0
2004-05-13,36.599998474121094,36.7400016784668,36.400001525878906,36.599998474121094,22.208860397338867,100400.0
2004-05-14,36.61000061035156,36.70000076293945,36.099998474121094,36.5,22.148191452026367,72700.0
2004-05-17,36.29999923706055,36.849998474121094,35.79999923706055,36.470001220703125,22.129995346069336,69500.0
2004-05-18,36.470001220703125,36.88999938964844,36.40999984741211,36.75,22.299888610839844,89300.0
2004-05-19,36.95000076293945,37.220001220703125,36.0,36.0,21.84479522705078,100500.0
2004-05-20,36.150001525878906,36.650001525878906,36.04999923706055,36.599998474121094,22.208860397338867,56600.0
2004-05-21,36.849998474121094,37.25,36.849998474121094,37.209999084472656,22.579029083251953,55200.0
2004-05-24,37.29999923706055,37.70000076293945,37.0,37.54999923706055,22.785335540771484,54900.0
2004-05-25,37.54999923706055,38.20000076293945,37.45000076293945,38.20000076293945,23.179752349853516,39500.0
2004-05-26,38.099998474121094,38.849998474121094,38.04999923706055,38.77000045776367,23.52562141418457,72200.0
2004-05-27,38.779998779296875,39.25,38.380001068115234,38.41999816894531,23.313249588012695,98400.0
2004-05-28,38.45000076293945,38.900001525878906,38.45000076293945,38.70000076293945,23.483154296875,54600.0
2004-06-01,38.5,38.779998779296875,38.0099983215332,38.70000076293945,23.483154296875,47600.0
2004-06-02,38.75,39.20000076293945,38.38999938964844,39.18000030517578,23.774412155151367,41600.0
2004-06-03,39.0,39.13999938964844,38.66999816894531,38.75,23.513486862182617,53400.0
2004-06-04,38.650001525878906,39.06999969482422,38.540000915527344,38.63999938964844,23.44674301147461,110900.0
2004-06-07,38.400001525878906,39.04999923706055,38.400001525878906,39.0,23.665191650390625,43600.0
2004-06-08,38.970001220703125,38.970001220703125,38.599998474121094,38.77000045776367,23.52562141418457,94000.0
2004-06-09,38.720001220703125,38.900001525878906,38.439998626708984,38.5,23.361791610717773,44400.0
2004-06-10,38.29999923706055,38.400001525878906,38.16999816894531,38.33000183105469,23.258630752563477,61200.0
2004-06-14,37.900001525878906,37.900001525878906,37.099998474121094,37.099998474121094,22.68390655517578,82600.0
2004-06-15,37.11000061035156,38.029998779296875,37.11000061035156,38.0,23.234176635742188,70800.0
2004-06-16,37.959999084472656,38.2599983215332,37.72999954223633,38.150001525878906,23.325899124145508,62700.0
2004-06-17,38.29999923706055,38.619998931884766,38.04999923706055,38.439998626708984,23.503204345703125,36400.0
2004-06-18,38.439998626708984,38.939998626708984,38.16999816894531,38.939998626708984,23.808916091918945,62200.0
2004-06-21,38.939998626708984,39.16999816894531,38.70000076293945,38.959999084472656,23.821155548095703,38500.0
2004-06-22,38.79999923706055,39.290000915527344,38.650001525878906,39.25,23.998455047607422,38400.0
2004-06-23,39.25,40.29999923706055,39.25,40.20000076293945,24.579320907592773,78100.0
2004-06-24,40.209999084472656,40.66999816894531,39.9900016784668,40.25,24.609888076782227,77800.0
2004-06-25,40.25,40.70000076293945,40.20000076293945,40.25,24.609888076782227,74900.0
2004-06-28,40.2599983215332,40.849998474121094,40.04999923706055,40.45000076293945,24.7321720123291,44800.0
2004-06-29,40.45000076293945,40.5099983215332,38.970001220703125,39.04999923706055,23.876174926757812,218400.0
2004-06-30,39.02000045776367,40.54999923706055,39.02000045776367,40.2400016784668,24.603775024414062,65600.0
2004-07-01,40.22999954223633,40.38999938964844,39.83000183105469,39.95000076293945,24.42646598815918,60700.0
2004-07-02,40.20000076293945,41.290000915527344,40.20000076293945,41.08000183105469,25.117368698120117,90500.0
2004-07-06,41.099998474121094,41.099998474121094,40.20000076293945,40.54999923706055,24.793315887451172,78800.0
2004-07-07,40.75,40.900001525878906,40.43000030517578,40.900001525878906,25.007308959960938,43600.0
2004-07-08,40.900001525878906,41.0,40.59000015258789,40.84000015258789,24.97063636779785,72700.0
2004-07-09,40.869998931884766,41.0,40.220001220703125,40.439998626708984,24.726058959960938,39500.0
2004-07-12,40.5,40.9900016784668,40.119998931884766,40.9900016784668,25.062345504760742,34000.0
2004-07-13,40.9900016784668,41.18000030517578,40.75,40.86000061035156,24.98284912109375,38300.0
2004-07-14,40.86000061035156,40.939998626708984,40.619998931884766,40.939998626708984,25.031770706176758,30900.0
2004-07-15,40.939998626708984,41.29999923706055,40.79999923706055,41.02000045776367,25.080692291259766,27900.0
2004-07-16,41.25,41.29999923706055,40.689998626708984,40.779998779296875,24.933942794799805,34300.0
2004-07-19,40.790000915527344,41.13999938964844,40.529998779296875,40.900001525878906,25.007308959960938,34100.0
2004-07-20,41.150001525878906,41.22999954223633,40.9900016784668,41.060001373291016,25.105140686035156,32800.0
2004-07-21,41.25,41.25,40.66999816894531,40.95000076293945,25.037887573242188,51900.0
2004-07-22,40.75,40.849998474121094,40.31999969482422,40.459999084472656,24.73828887939453,60800.0
2004-07-23,40.5,40.650001525878906,40.25,40.45000076293945,24.7321720123291,40800.0
2004-07-26,40.5,40.5,39.72999954223633,40.0,24.457027435302734,49800.0
2004-07-27,40.0,40.459999084472656,39.810001373291016,39.95000076293945,24.42646598815918,41500.0
2004-07-28,39.849998474121094,40.380001068115234,39.25,40.189998626708984,24.57320213317871,61100.0
2004-07-29,40.20000076293945,40.470001220703125,39.95000076293945,40.29999923706055,24.64046287536621,89300.0
2004-07-30,40.400001525878906,40.650001525878906,40.060001373291016,40.20000076293945,24.579320907592773,49000.0
2004-08-02,40.0,40.349998474121094,39.91999816894531,40.349998474121094,24.6710262298584,56400.0
2004-08-03,40.15999984741211,41.0,40.0,40.61000061035156,24.830007553100586,81800.0
2004-08-04,40.5,41.0,40.029998779296875,41.0,25.068458557128906,35100.0
2004-08-05,41.0,41.099998474121094,40.150001525878906,40.150001525878906,24.54874610900879,55800.0
2004-08-06,40.15999984741211,40.20000076293945,39.09000015258789,39.349998474121094,24.059614181518555,55100.0
2004-08-09,39.349998474121094,39.400001525878906,38.75,39.25,23.998455047607422,110100.0
2004-08-10,39.5,39.5,38.849998474121094,39.2400016784668,23.992345809936523,83100.0
2004-08-11,39.20000076293945,39.47999954223633,39.060001373291016,39.31999969482422,24.041269302368164,56200.0
2004-08-12,39.25,39.2599983215332,38.70000076293945,38.790000915527344,23.717214584350586,70700.0
2004-08-13,38.790000915527344,38.790000915527344,38.5099983215332,38.58000183105469,23.58880043029785,44500.0
2004-08-16,38.58000183105469,39.029998779296875,38.5099983215332,38.9900016784668,23.839487075805664,59000.0
2004-08-17,39.099998474121094,39.5,39.04999923706055,39.5,24.151317596435547,31900.0
2004-08-18,39.400001525878906,40.150001525878906,39.29999923706055,40.119998931884766,24.530405044555664,26100.0
2004-08-19,40.0,40.0,39.04999923706055,39.04999923706055,23.876174926757812,35600.0
2004-08-20,39.20000076293945,40.41999816894531,39.150001525878906,40.36000061035156,24.67714500427246,41100.0
2004-08-23,40.20000076293945,40.40999984741211,39.88999938964844,40.150001525878906,24.54874610900879,20100.0
2004-08-24,40.150001525878906,40.900001525878906,40.0,40.79999923706055,24.94617462158203,78200.0
2004-08-25,40.79999923706055,40.79999923706055,40.29999923706055,40.40999984741211,24.70771598815918,30800.0
2004-08-26,40.310001373291016,40.43000030517578,39.310001373291016,39.5,24.151317596435547,74400.0
2004-08-27,39.29999923706055,39.7400016784668,38.939998626708984,39.7400016784668,24.298051834106445,140700.0
2004-08-30,39.59000015258789,39.959999084472656,39.45000076293945,39.959999084472656,24.432573318481445,28700.0
2004-08-31,40.0,40.2400016784668,39.599998474121094,39.75,24.304168701171875,84700.0
2004-09-01,39.79999923706055,41.0,39.54999923706055,40.099998474121094,24.518165588378906,70500.0
2004-09-02,40.0,40.59000015258789,39.779998779296875,40.59000015258789,24.81776237487793,38000.0
2004-09-03,40.59000015258789,40.939998626708984,40.470001220703125,40.75,24.915599822998047,42000.0
2004-09-07,40.79999923706055,41.099998474121094,40.689998626708984,40.900001525878906,25.007308959960938,38800.0
2004-09-08,40.900001525878906,41.150001525878906,40.81999969482422,41.04999923706055,25.09902572631836,63100.0
2004-09-09,40.70000076293945,40.75,40.099998474121094,40.68000030517578,24.872800827026367,107400.0
2004-09-10,40.689998626708984,40.77000045776367,40.11000061035156,40.63999938964844,24.848344802856445,54100.0
2004-09-13,40.29999923706055,40.38999938964844,40.08000183105469,40.29999923706055,24.81756019592285,49800.0
2004-09-14,40.150001525878906,40.470001220703125,40.11000061035156,40.349998474121094,24.848339080810547,245600.0
2004-09-15,40.279998779296875,40.77000045776367,40.25,40.689998626708984,25.057723999023438,34100.0
2004-09-16,40.689998626708984,40.849998474121094,40.5099983215332,40.59000015258789,24.996129989624023,44800.0
