Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,16.18000030517578,16.200000762939453,15.789999961853027,15.949999809265137,10.064553260803223,4300
2012-04-05,15.9399995803833,16.049999237060547,15.9399995803833,16.049999237060547,10.127656936645508,2600
2012-04-09,16.1200008392334,16.350000381469727,16.040000915527344,16.209999084472656,10.22861099243164,4500
2012-04-10,16.280000686645508,16.280000686645508,16.079999923706055,16.200000762939453,10.222305297851562,5200
2012-04-11,16.18000030517578,16.270000457763672,15.970000267028809,15.970000267028809,10.113382339477539,11200
2012-04-12,16.030000686645508,16.079999923706055,15.9399995803833,15.9399995803833,10.094383239746094,4100
2012-04-13,15.970000267028809,16.079999923706055,15.970000267028809,16.079999923706055,10.183045387268066,1500
2012-04-16,16.059999465942383,16.25,16.0,16.030000686645508,10.15137767791748,7000
2012-04-17,16.079999923706055,16.15999984741211,16.079999923706055,16.15999984741211,10.233704566955566,1000
2012-04-18,16.149999618530273,16.200000762939453,16.100000381469727,16.100000381469727,10.195704460144043,2100
2012-04-19,16.030000686645508,16.06999969482422,16.030000686645508,16.06999969482422,10.176709175109863,1400
2012-04-20,16.06999969482422,16.25,16.06999969482422,16.149999618530273,10.227371215820312,4200
2012-04-23,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,10.240036964416504,1100
2012-04-24,16.190000534057617,16.25,16.100000381469727,16.100000381469727,10.195704460144043,4400
2012-04-25,16.1299991607666,16.25,16.1299991607666,16.25,10.290700912475586,5100
2012-04-26,16.25,16.329999923706055,16.25,16.329999923706055,10.341361045837402,1200
2012-04-27,16.329999923706055,16.350000381469727,16.329999923706055,16.34000015258789,10.347692489624023,700
2012-04-30,16.34000015258789,16.350000381469727,16.34000015258789,16.34000015258789,10.347692489624023,1900
2012-05-01,16.350000381469727,16.43000030517578,16.350000381469727,16.43000030517578,10.40468692779541,1400
2012-05-02,16.479999542236328,16.5,16.43000030517578,16.5,10.449018478393555,3900
2012-05-03,16.520000457763672,16.600000381469727,16.520000457763672,16.600000381469727,10.512346267700195,1300
2012-05-04,16.559999465942383,16.649999618530273,16.559999465942383,16.639999389648438,10.537674903869629,1700
2012-05-07,16.700000762939453,16.700000762939453,16.329999923706055,16.43000030517578,10.40468692779541,16000
2012-05-08,16.43000030517578,16.579999923706055,16.43000030517578,16.579999923706055,10.499672889709473,7800
2012-05-09,16.579999923706055,16.760000228881836,16.579999923706055,16.760000228881836,10.613669395446777,5500
2012-05-10,16.780000686645508,16.790000915527344,16.760000228881836,16.790000915527344,10.632665634155273,2100
2012-05-11,16.770000457763672,16.790000915527344,16.75,16.790000915527344,10.669527053833008,3100
2012-05-14,16.809999465942383,16.850000381469727,16.65999984741211,16.65999984741211,10.586915969848633,2200
2012-05-15,16.670000076293945,16.690000534057617,16.65999984741211,16.670000076293945,10.593265533447266,3000
2012-05-16,16.729999542236328,16.790000915527344,16.700000762939453,16.790000915527344,10.669527053833008,2600
2012-05-17,16.809999465942383,16.81999969482422,16.780000686645508,16.780000686645508,10.663169860839844,1300
2012-05-18,16.780000686645508,16.809999465942383,16.690000534057617,16.690000534057617,10.605975151062012,2200
2012-05-21,16.739999771118164,16.75,16.43000030517578,16.43000030517578,10.440753936767578,6300
2012-05-22,16.450000762939453,16.479999542236328,16.43000030517578,16.43000030517578,10.440753936767578,2200
2012-05-23,16.459999084472656,16.459999084472656,16.440000534057617,16.440000534057617,10.447110176086426,2300
2012-05-24,16.489999771118164,16.520000457763672,16.440000534057617,16.440000534057617,10.447110176086426,900
2012-05-25,16.459999084472656,16.489999771118164,16.459999084472656,16.489999771118164,10.478883743286133,4800
2012-05-29,16.5,16.530000686645508,16.5,16.530000686645508,10.504302978515625,900
2012-05-30,16.540000915527344,16.540000915527344,16.489999771118164,16.489999771118164,10.478883743286133,3100
2012-05-31,16.530000686645508,16.559999465942383,16.479999542236328,16.5,10.485239028930664,5100
2012-06-01,16.5,16.5,16.479999542236328,16.479999542236328,10.472525596618652,900
2012-06-04,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,10.497950553894043,1700
2012-06-05,16.530000686645508,16.530000686645508,16.5,16.510000228881836,10.491591453552246,3400
2012-06-06,16.520000457763672,16.530000686645508,16.489999771118164,16.5,10.485239028930664,1900
2012-06-07,16.520000457763672,16.540000915527344,16.520000457763672,16.540000915527344,10.510652542114258,800
2012-06-08,16.450000762939453,16.510000228881836,16.450000762939453,16.510000228881836,10.491591453552246,1900
2012-06-11,16.510000228881836,16.56999969482422,16.510000228881836,16.56999969482422,10.529715538024902,2200
2012-06-12,16.600000381469727,16.6299991607666,16.600000381469727,16.6299991607666,10.567845344543457,1600
2012-06-13,16.600000381469727,16.65999984741211,16.540000915527344,16.540000915527344,10.547440528869629,4900
2012-06-14,16.56999969482422,16.579999923706055,16.540000915527344,16.540000915527344,10.547440528869629,3200
2012-06-15,16.540000915527344,16.540000915527344,16.510000228881836,16.540000915527344,10.547440528869629,6400
2012-06-18,16.520000457763672,16.549999237060547,16.5,16.549999237060547,10.553820610046387,3500
2012-06-19,16.56999969482422,16.65999984741211,16.56999969482422,16.6299991607666,10.60483169555664,3100
2012-06-20,16.649999618530273,16.809999465942383,16.649999618530273,16.799999237060547,10.713244438171387,4800
2012-06-21,16.780000686645508,16.809999465942383,16.75,16.75,10.68136215209961,2300
2012-06-22,16.75,16.850000381469727,16.75,16.809999465942383,10.719618797302246,3100
2012-06-25,16.829999923706055,16.889999389648438,16.719999313354492,16.8700008392334,10.757879257202148,5500
2012-06-26,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,10.719618797302246,700
2012-06-27,16.829999923706055,16.940000534057617,16.829999923706055,16.940000534057617,10.802518844604492,3200
2012-06-28,16.940000534057617,16.979999542236328,16.899999618530273,16.940000534057617,10.802518844604492,2200
2012-06-29,16.940000534057617,16.979999542236328,16.579999923706055,16.8700008392334,10.757879257202148,5700
2012-07-02,16.8799991607666,16.940000534057617,16.84000015258789,16.84000015258789,10.738750457763672,5600
2012-07-03,16.90999984741211,16.989999771118164,16.90999984741211,16.969999313354492,10.821651458740234,3900
2012-07-05,16.989999771118164,17.020000457763672,16.979999542236328,17.020000457763672,10.853531837463379,1200
2012-07-06,17.020000457763672,17.079999923706055,17.020000457763672,17.079999923706055,10.891796112060547,1200
2012-07-09,17.030000686645508,17.049999237060547,17.0,17.049999237060547,10.872660636901855,2000
2012-07-10,17.110000610351562,17.139999389648438,16.959999084472656,16.959999084472656,10.81527328491211,6800
2012-07-11,16.950000762939453,16.979999542236328,16.920000076293945,16.920000076293945,10.82679271697998,3400
2012-07-12,16.959999084472656,16.959999084472656,16.899999618530273,16.90999984741211,10.820394515991211,2300
2012-07-13,16.920000076293945,16.989999771118164,16.920000076293945,16.920000076293945,10.82679271697998,3800
2012-07-16,16.969999313354492,17.030000686645508,16.969999313354492,17.030000686645508,10.897178649902344,3100
2012-07-17,16.950000762939453,16.950000762939453,16.829999923706055,16.860000610351562,10.788400650024414,7300
2012-07-18,16.889999389648438,16.989999771118164,16.8700008392334,16.899999618530273,10.813993453979492,6300
2012-07-19,16.93000030517578,17.0,16.93000030517578,16.950000762939453,10.845990180969238,2900
2012-07-20,17.0,17.030000686645508,16.940000534057617,16.940000534057617,10.83958911895752,3900
2012-07-23,16.969999313354492,17.010000228881836,16.950000762939453,17.010000228881836,10.884380340576172,1400
2012-07-24,16.8700008392334,16.959999084472656,16.860000610351562,16.889999389648438,10.807595252990723,7300
2012-07-25,16.920000076293945,16.920000076293945,16.860000610351562,16.860000610351562,10.788400650024414,3200
2012-07-26,16.860000610351562,16.950000762939453,16.860000610351562,16.93000030517578,10.83319091796875,3300
2012-07-27,16.93000030517578,16.989999771118164,16.899999618530273,16.899999618530273,10.813993453979492,4500
2012-07-30,16.920000076293945,16.950000762939453,16.920000076293945,16.93000030517578,10.83319091796875,1400
2012-07-31,16.959999084472656,17.079999923706055,16.84000015258789,17.079999923706055,10.92917251586914,3900
2012-08-01,17.1200008392334,17.170000076293945,17.09000015258789,17.170000076293945,10.986757278442383,4000
2012-08-02,17.010000228881836,17.139999389648438,16.959999084472656,16.959999084472656,10.852386474609375,4600
2012-08-03,16.959999084472656,17.0,16.950000762939453,16.950000762939453,10.845990180969238,1200
2012-08-06,17.09000015258789,17.09000015258789,16.979999542236328,16.979999542236328,10.86518669128418,2600
2012-08-07,17.09000015258789,17.09000015258789,17.049999237060547,17.049999237060547,10.9099760055542,800
2012-08-08,16.950000762939453,17.010000228881836,16.850000381469727,16.899999618530273,10.813993453979492,2600
2012-08-09,16.899999618530273,16.899999618530273,16.780000686645508,16.809999465942383,10.756400108337402,2300
2012-08-10,16.709999084472656,16.760000228881836,16.700000762939453,16.700000762939453,10.686018943786621,1800
2012-08-13,16.700000762939453,16.700000762939453,16.40999984741211,16.43000030517578,10.549888610839844,13400
2012-08-14,16.43000030517578,16.549999237060547,16.43000030517578,16.5,10.594837188720703,6200
2012-08-15,16.43000030517578,16.5,16.43000030517578,16.450000762939453,10.562731742858887,3900
2012-08-16,16.450000762939453,16.559999465942383,16.450000762939453,16.469999313354492,10.575572967529297,5100
2012-08-17,16.559999465942383,16.559999465942383,16.459999084472656,16.459999084472656,10.569150924682617,2800
2012-08-20,16.5,16.530000686645508,16.450000762939453,16.459999084472656,10.569150924682617,9500
2012-08-21,16.469999313354492,16.540000915527344,16.40999984741211,16.459999084472656,10.569150924682617,6900
2012-08-22,16.43000030517578,16.43000030517578,16.309999465942383,16.31999969482422,10.479257583618164,6400
2012-08-23,16.34000015258789,16.450000762939453,16.34000015258789,16.450000762939453,10.562731742858887,4200
2012-08-24,16.489999771118164,16.489999771118164,16.34000015258789,16.350000381469727,10.498519897460938,2100
2012-08-27,16.389999389648438,16.450000762939453,16.389999389648438,16.420000076293945,10.543466567993164,2200
2012-08-28,16.25,16.389999389648438,16.25,16.309999465942383,10.472837448120117,7800
2012-08-29,16.31999969482422,16.3700008392334,16.31999969482422,16.360000610351562,10.5049467086792,2200
2012-08-30,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,10.517782211303711,1200
2012-08-31,16.440000534057617,16.440000534057617,16.34000015258789,16.40999984741211,10.537047386169434,7500
2012-09-04,16.399999618530273,16.489999771118164,16.34000015258789,16.43000030517578,10.549888610839844,7000
2012-09-05,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,10.549888610839844,1800
2012-09-06,16.43000030517578,16.549999237060547,16.420000076293945,16.510000228881836,10.601258277893066,11300
2012-09-07,16.540000915527344,16.6200008392334,16.540000915527344,16.610000610351562,10.665471076965332,5100
2012-09-10,16.6299991607666,16.6299991607666,16.479999542236328,16.6299991607666,10.678309440612793,5500
2012-09-11,16.639999389648438,16.639999389648438,16.510000228881836,16.639999389648438,10.684730529785156,5800
2012-09-12,16.6200008392334,16.6299991607666,16.559999465942383,16.6299991607666,10.713072776794434,2400
2012-09-13,16.639999389648438,17.09000015258789,16.639999389648438,17.030000686645508,10.970760345458984,29200
2012-09-14,17.06999969482422,17.06999969482422,16.8700008392334,16.940000534057617,10.912785530090332,25400
2012-09-17,16.93000030517578,16.93000030517578,16.700000762939453,16.700000762939453,10.758176803588867,6800
2012-09-18,16.719999313354492,16.719999313354492,16.670000076293945,16.68000030517578,10.74528694152832,4400
2012-09-19,16.799999237060547,16.799999237060547,16.600000381469727,16.639999389648438,10.719518661499023,6600
2012-09-20,16.579999923706055,16.709999084472656,16.579999923706055,16.709999084472656,10.76461410522461,4000
2012-09-21,16.780000686645508,16.809999465942383,16.610000610351562,16.65999984741211,10.732403755187988,5600
2012-09-24,16.6299991607666,16.690000534057617,16.59000015258789,16.59000015258789,10.687310218811035,9300
2012-09-25,16.600000381469727,16.65999984741211,16.59000015258789,16.59000015258789,10.687310218811035,2400
2012-09-26,16.670000076293945,16.709999084472656,16.6299991607666,16.670000076293945,10.738845825195312,5300
2012-09-27,16.670000076293945,16.700000762939453,16.59000015258789,16.59000015258789,10.687310218811035,5900
2012-09-28,16.6299991607666,16.780000686645508,16.6299991607666,16.729999542236328,10.777498245239258,6700
2012-10-01,16.770000457763672,16.860000610351562,16.770000457763672,16.829999923706055,10.841919898986816,10200
2012-10-02,16.850000381469727,16.889999389648438,16.850000381469727,16.850000381469727,10.854804039001465,5700
2012-10-03,16.739999771118164,16.84000015258789,16.739999771118164,16.760000228881836,10.796826362609863,9800
2012-10-04,16.780000686645508,16.899999618530273,16.75,16.899999618530273,10.887008666992188,6500
2012-10-05,16.899999618530273,16.920000076293945,16.850000381469727,16.920000076293945,10.899897575378418,8000
2012-10-08,16.8799991607666,16.920000076293945,16.809999465942383,16.809999465942383,10.829034805297852,4000
2012-10-09,16.850000381469727,16.8799991607666,16.84000015258789,16.860000610351562,10.861244201660156,2900
2012-10-10,16.8799991607666,16.90999984741211,16.780000686645508,16.780000686645508,10.809706687927246,6900
2012-10-11,16.739999771118164,16.84000015258789,16.719999313354492,16.809999465942383,10.863992691040039,4400
2012-10-12,16.799999237060547,16.84000015258789,16.760000228881836,16.760000228881836,10.83167839050293,5500
2012-10-15,16.760000228881836,16.809999465942383,16.729999542236328,16.809999465942383,10.863992691040039,1800
2012-10-16,16.8700008392334,16.950000762939453,16.860000610351562,16.90999984741211,10.928622245788574,5600
2012-10-17,16.90999984741211,16.90999984741211,16.770000457763672,16.790000915527344,10.851072311401367,5800
2012-10-18,16.790000915527344,16.790000915527344,16.770000457763672,16.780000686645508,10.844605445861816,1700
2012-10-19,16.780000686645508,16.899999618530273,16.709999084472656,16.75,10.825218200683594,7900
