Date,Open,High,Low,Close,Adj Close,Volume
1999-08-04,13.71875,13.921875,13.703125,13.828125,6.6304731369018555,271200.0
1999-08-05,13.765625,13.78125,13.609375,13.625,6.533076286315918,334000.0
1999-08-06,13.5625,13.671875,13.125,13.28125,6.368251323699951,1187600.0
1999-08-09,13.21875,13.21875,12.875,13.15625,6.308317184448242,1935600.0
1999-08-10,13.1875,13.25,12.4375,12.8125,6.143491268157959,2849200.0
1999-08-11,12.84375,13.28125,12.65625,13.0625,6.263362884521484,598800.0
1999-08-12,13.03125,13.4375,12.9375,13.0625,6.263362884521484,1229600.0
1999-08-13,13.5625,13.5625,12.875,13.0,6.233394145965576,750400.0
1999-08-16,12.78125,12.96875,12.765625,12.875,6.173458099365234,834400.0
1999-08-17,13.0625,13.0625,12.6875,12.796875,6.13599967956543,2421600.0
1999-08-18,12.6875,12.75,12.6875,12.71875,6.098538875579834,1444000.0
1999-08-19,12.65625,12.71875,12.5625,12.578125,6.03110933303833,270800.0
1999-08-20,12.515625,12.59375,12.515625,12.578125,6.03110933303833,645200.0
1999-08-23,12.5625,12.6875,12.5625,12.640625,6.061079502105713,902000.0
1999-08-24,12.59375,12.671875,12.515625,12.609375,6.046092510223389,1105600.0
1999-08-25,12.625,12.84375,12.625,12.671875,6.07606315612793,991200.0
1999-08-26,12.609375,12.65625,12.5,12.546875,6.016125202178955,498000.0
1999-08-27,12.484375,12.59375,12.484375,12.546875,6.046243190765381,607200.0
1999-08-30,12.59375,12.59375,12.390625,12.390625,5.970946788787842,331200.0
1999-08-31,12.25,12.453125,12.25,12.421875,5.986006259918213,958400.0
1999-09-01,12.40625,12.5625,12.375,12.484375,6.016127109527588,570800.0
1999-09-02,12.3125,12.40625,12.234375,12.28125,5.918239593505859,896800.0
1999-09-03,12.265625,12.75,12.265625,12.65625,6.098949432373047,838000.0
1999-09-07,12.625,12.671875,12.46875,12.5,6.023654937744141,394400.0
1999-09-08,12.4375,12.515625,12.375,12.40625,5.9784770011901855,361200.0
1999-09-09,12.375,12.4375,12.28125,12.34375,5.948359489440918,491200.0
1999-09-10,12.3125,12.453125,12.3125,12.3125,5.933300971984863,259600.0
1999-09-13,12.265625,12.375,12.21875,12.296875,5.925770282745361,332800.0
1999-09-14,12.25,12.59375,12.203125,12.59375,6.0688323974609375,805200.0
1999-09-15,12.5625,13.03125,12.5625,12.84375,6.189305305480957,1127600.0
1999-09-16,12.859375,12.859375,12.5,12.5625,6.053772926330566,555600.0
1999-09-17,12.5625,12.84375,12.5625,12.8125,6.174248218536377,542400.0
1999-09-20,12.765625,12.765625,12.6875,12.6875,6.114009857177734,225200.0
1999-09-21,12.625,12.625,12.515625,12.546875,6.046243190765381,486000.0
1999-09-22,12.40625,12.625,12.40625,12.609375,6.076360702514648,659200.0
1999-09-23,12.546875,12.578125,12.546875,12.546875,6.046243190765381,250800.0
1999-09-24,12.5625,12.5625,12.34375,12.390625,5.970946788787842,127200.0
1999-09-27,12.453125,12.5,12.359375,12.484375,6.016127109527588,422400.0
1999-09-28,12.546875,12.5625,12.109375,12.4375,5.993535041809082,454400.0
1999-09-29,12.4375,12.4375,12.28125,12.328125,5.940828800201416,238800.0
1999-09-30,12.375,12.421875,12.25,12.421875,5.986006259918213,586800.0
1999-10-01,12.359375,12.5625,12.1875,12.5625,6.053772926330566,1968400.0
1999-10-04,12.5625,12.625,12.453125,12.53125,6.03871488571167,551200.0
1999-10-05,12.59375,12.59375,12.109375,12.15625,5.858003616333008,1395600.0
1999-10-06,12.1875,12.34375,12.1875,12.328125,5.940828800201416,1046000.0
1999-10-07,12.46875,12.625,12.390625,12.59375,6.0688323974609375,775200.0
1999-10-08,12.59375,12.6875,12.59375,12.671875,6.106482028961182,672400.0
1999-10-11,12.65625,12.78125,12.65625,12.734375,6.136597156524658,221200.0
1999-10-12,12.71875,12.71875,12.578125,12.59375,6.0688323974609375,354800.0
1999-10-13,12.53125,12.546875,12.25,12.265625,5.910712242126465,324000.0
1999-10-14,12.15625,12.171875,11.796875,11.8125,5.69235372543335,656400.0
1999-10-15,11.4375,11.703125,11.21875,11.34375,5.466466903686523,2446000.0
1999-10-18,11.3125,11.515625,11.09375,11.265625,5.428818702697754,1142800.0
1999-10-19,11.234375,11.34375,11.125,11.15625,5.376110553741455,946800.0
1999-10-20,11.125,11.25,11.09375,11.15625,5.376110553741455,3524400.0
1999-10-21,11.0625,11.25,11.0625,11.15625,5.376110553741455,861200.0
1999-10-22,11.140625,11.3125,11.109375,11.265625,5.428818702697754,494000.0
1999-10-25,11.203125,11.234375,11.125,11.1875,5.391169548034668,245200.0
1999-10-26,11.25,11.375,11.09375,11.140625,5.368582725524902,360000.0
1999-10-27,11.15625,11.21875,10.890625,10.953125,5.278226852416992,377600.0
1999-10-28,10.890625,11.234375,10.875,11.203125,5.398698806762695,391600.0
1999-10-29,11.25,11.59375,11.25,11.328125,5.45893669128418,546400.0
1999-11-01,11.328125,11.515625,11.265625,11.3125,5.451407432556152,424000.0
1999-11-02,11.296875,11.328125,11.015625,11.015625,5.308346271514893,244000.0
1999-11-03,11.015625,11.109375,10.40625,10.5,5.059870719909668,1367200.0
1999-11-04,10.578125,10.8125,10.546875,10.578125,5.0975165367126465,679600.0
1999-11-05,10.578125,10.671875,10.390625,10.515625,5.067399978637695,530800.0
1999-11-08,10.71875,10.71875,10.546875,10.625,5.120106220245361,416400.0
1999-11-09,10.75,11.71875,10.75,11.453125,5.519172191619873,1543200.0
1999-11-10,11.40625,11.65625,11.34375,11.390625,5.48905611038208,680400.0
1999-11-11,11.34375,11.34375,11.125,11.140625,5.368582725524902,523200.0
1999-11-12,11.1875,11.28125,11.015625,11.25,5.42128849029541,848800.0
1999-11-15,11.3125,11.75,11.25,11.71875,5.647176742553711,789200.0
1999-11-16,11.65625,11.6875,11.546875,11.671875,5.624587535858154,296000.0
1999-11-17,11.609375,11.640625,11.46875,11.46875,5.526703834533691,218000.0
1999-11-18,11.40625,11.625,11.40625,11.609375,5.594470024108887,282000.0
1999-11-19,11.640625,11.6875,11.59375,11.640625,5.609529495239258,240400.0
1999-11-22,11.8125,11.84375,11.5625,11.5625,5.5718793869018555,418400.0
1999-11-23,11.625,11.625,11.15625,11.21875,5.4062299728393555,316000.0
1999-11-24,11.3125,11.3125,11.03125,11.109375,5.353522777557373,410000.0
1999-11-26,11.0625,11.234375,11.0625,11.15625,5.406527996063232,215600.0
1999-11-29,11.09375,11.09375,10.9375,10.96875,5.3156609535217285,297200.0
1999-11-30,10.984375,11.0,10.890625,10.921875,5.292945861816406,740800.0
1999-12-01,10.875,10.875,10.765625,10.8125,5.239940166473389,401200.0
1999-12-02,10.75,10.8125,10.53125,10.640625,5.156646728515625,496400.0
1999-12-03,10.578125,10.6875,10.46875,10.484375,5.080925941467285,438800.0
1999-12-06,10.53125,10.5625,10.4375,10.53125,5.103643894195557,690800.0
1999-12-07,10.46875,10.5625,10.453125,10.515625,5.0960693359375,474400.0
1999-12-08,10.578125,10.578125,10.4375,10.4375,5.058209419250488,155200.0
1999-12-09,10.375,10.578125,10.359375,10.546875,5.1112165451049805,1538800.0
1999-12-10,10.515625,10.515625,10.40625,10.4375,5.058209419250488,521200.0
1999-12-13,10.4375,10.4375,10.203125,10.28125,4.982487678527832,340800.0
1999-12-14,10.21875,10.375,10.1875,10.28125,4.982487678527832,494800.0
1999-12-15,10.25,10.3125,10.125,10.203125,4.94462776184082,843200.0
1999-12-16,10.203125,10.3125,10.125,10.21875,4.952197074890137,268800.0
1999-12-17,10.25,10.328125,10.21875,10.296875,4.990058898925781,303600.0
1999-12-20,10.296875,10.328125,10.09375,10.109375,4.89919376373291,493600.0
1999-12-21,10.125,10.25,10.015625,10.15625,4.921909809112549,544000.0
1999-12-22,10.21875,10.234375,10.125,10.15625,4.921909809112549,238400.0
1999-12-23,10.21875,10.828125,10.21875,10.71875,5.19450569152832,765600.0
1999-12-27,10.71875,11.0,10.71875,10.734375,5.202080249786377,376800.0
1999-12-28,10.6875,10.8125,10.5625,10.6875,5.179363250732422,206400.0
1999-12-29,10.71875,11.0625,10.71875,10.859375,5.2626566886901855,273200.0
1999-12-30,10.796875,10.796875,10.671875,10.75,5.20965051651001,242400.0
1999-12-31,10.75,10.75,10.515625,10.59375,5.1339287757873535,405200.0
2000-01-03,10.6875,10.78125,10.34375,10.34375,5.012777805328369,271600.0
2000-01-04,10.1875,10.53125,10.1875,10.453125,5.065781116485596,432800.0
2000-01-05,10.5,10.59375,10.46875,10.5625,5.118786334991455,562000.0
2000-01-06,10.5,10.875,10.46875,10.796875,5.232370376586914,459600.0
2000-01-07,10.984375,11.765625,10.9375,11.546875,5.595832824707031,2020000.0
2000-01-10,11.671875,11.96875,11.578125,11.6875,5.66398286819458,954400.0
2000-01-11,11.640625,11.640625,11.0625,11.09375,5.3762407302856445,1422000.0
2000-01-12,11.15625,11.5625,11.15625,11.484375,5.565544128417969,721600.0
2000-01-13,11.46875,11.578125,11.46875,11.484375,5.565544128417969,457200.0
2000-01-14,11.625,11.625,11.3125,11.359375,5.5049662590026855,461200.0
2000-01-18,11.6875,12.5,11.6875,12.25,5.936581611633301,1881200.0
2000-01-19,12.25,12.578125,11.765625,11.78125,5.709414958953857,1085600.0
2000-01-20,11.75,11.84375,11.21875,11.21875,5.436817646026611,1224400.0
2000-01-21,11.234375,11.34375,11.0,11.015625,5.338379859924316,1557600.0
2000-01-24,10.875,11.03125,10.765625,10.78125,5.224797248840332,998400.0
2000-01-25,10.84375,10.875,10.515625,10.5625,5.118786334991455,1279200.0
2000-01-26,10.515625,10.828125,10.515625,10.671875,5.171792030334473,1172400.0
2000-01-27,10.71875,10.875,10.53125,10.5625,5.118786334991455,475600.0
2000-01-28,10.5,10.546875,10.390625,10.390625,5.035491943359375,576000.0
2000-01-31,10.453125,10.6875,10.4375,10.4375,5.058209419250488,615200.0
2000-02-01,10.4375,10.59375,10.421875,10.46875,5.073352336883545,735200.0
2000-02-02,10.453125,10.8125,10.453125,10.59375,5.1339287757873535,521600.0
2000-02-03,10.53125,10.59375,10.375,10.390625,5.035491943359375,757600.0
2000-02-04,10.375,10.375,10.234375,10.265625,4.974915504455566,844400.0
2000-02-07,10.265625,10.421875,10.0625,10.140625,4.914334774017334,799600.0
2000-02-08,10.078125,10.21875,9.671875,10.109375,4.89919376373291,1602400.0
2000-02-09,10.0625,10.078125,9.8125,9.84375,4.770466327667236,756000.0
2000-02-10,9.90625,9.984375,9.734375,9.8125,4.755322456359863,1042000.0
2000-02-11,9.8125,10.453125,9.78125,10.125,4.906765460968018,2038000.0
2000-02-14,10.1875,10.359375,10.09375,10.296875,4.990058898925781,987200.0
2000-02-15,10.359375,10.5625,10.3125,10.328125,5.005201816558838,788000.0
2000-02-16,10.328125,10.359375,10.25,10.265625,4.974915504455566,862400.0
2000-02-17,10.265625,10.34375,10.171875,10.1875,4.937053680419922,1175600.0
2000-02-18,10.125,10.265625,9.9375,10.078125,4.88405179977417,1682400.0
2000-02-22,10.015625,10.546875,9.96875,10.421875,5.05063533782959,1248000.0
2000-02-23,10.28125,10.5625,10.25,10.328125,5.0414838790893555,1747600.0
2000-02-24,10.53125,10.65625,10.0625,10.21875,4.988094806671143,1069600.0
2000-02-25,10.28125,10.5,10.265625,10.328125,5.0414838790893555,2162800.0
2000-02-28,10.265625,10.546875,10.15625,10.546875,5.148265361785889,8525600.0
2000-02-29,10.625,10.625,10.4375,10.46875,5.1101274490356445,1011200.0
2000-03-01,10.484375,10.484375,10.40625,10.46875,5.1101274490356445,391200.0
2000-03-02,10.421875,10.65625,10.40625,10.578125,5.163515567779541,764800.0
2000-03-03,10.546875,10.65625,10.53125,10.609375,5.178771018981934,724800.0
2000-03-06,10.625,10.625,10.34375,10.375,5.064365386962891,768000.0
2000-03-07,10.34375,10.421875,9.875,10.09375,4.927077770233154,2481200.0
2000-03-08,10.15625,10.171875,10.0,10.125,4.942333698272705,726000.0
2000-03-09,10.1875,10.234375,10.0625,10.1875,4.972840309143066,731200.0
2000-03-10,10.171875,10.171875,10.03125,10.03125,4.896569728851318,1057600.0
2000-03-13,9.796875,9.828125,9.6875,9.828125,4.920035362243652,1276800.0
2000-03-14,9.828125,9.921875,9.765625,9.84375,4.927857875823975,724800.0
2000-03-15,9.84375,10.0,9.8125,10.0,5.006078243255615,577200.0
2000-03-16,10.0625,10.375,10.0625,10.359375,5.185984134674072,2442000.0
2000-03-17,10.296875,10.46875,10.171875,10.21875,5.115586757659912,743200.0
2000-03-20,10.15625,10.5,10.15625,10.390625,5.201625823974609,601600.0
2000-03-21,10.34375,10.375,10.21875,10.328125,5.170338153839111,792800.0
2000-03-22,10.390625,10.390625,10.125,10.140625,5.076474189758301,497600.0
2000-03-23,10.203125,10.25,10.046875,10.1875,5.099941253662109,1044800.0
2000-03-24,10.25,10.25,10.0,10.078125,5.045189380645752,387200.0
2000-03-27,10.015625,10.09375,9.90625,9.96875,4.9904351234436035,834800.0
2000-03-28,9.96875,9.984375,9.84375,9.890625,4.951324939727783,450800.0
2000-03-29,9.953125,9.953125,9.75,9.78125,4.896570205688477,531200.0
2000-03-30,9.75,9.875,9.546875,9.5625,4.7870612144470215,580400.0
2000-03-31,9.6875,10.0,9.6875,10.0,5.006078243255615,950800.0
2000-04-03,9.9375,10.078125,9.90625,9.984375,4.998257160186768,779600.0
2000-04-04,9.921875,10.171875,9.921875,10.125,5.0686540603637695,693600.0
2000-04-05,10.0625,10.3125,10.0625,10.25,5.131232261657715,598000.0
2000-04-06,10.25,10.78125,10.25,10.6875,5.350244045257568,929600.0
2000-04-07,10.65625,10.65625,10.3125,10.328125,5.170338153839111,365200.0
2000-04-10,10.625,10.828125,10.515625,10.59375,5.30331563949585,839200.0
2000-04-11,10.53125,11.0,10.53125,10.96875,5.491042613983154,938800.0
2000-04-12,10.96875,12.21875,10.96875,11.953125,5.983827114105225,3939600.0
2000-04-13,11.96875,12.3125,11.921875,12.109375,6.062048435211182,790400.0
2000-04-14,12.046875,12.109375,11.40625,11.46875,5.741343975067139,947200.0
2000-04-17,11.40625,11.625,11.359375,11.5,5.756991386413574,754400.0
2000-04-18,11.5625,11.625,11.25,11.28125,5.647481918334961,395600.0
2000-04-19,11.296875,11.46875,11.296875,11.296875,5.65530252456665,310800.0
2000-04-20,11.359375,11.515625,11.328125,11.5,5.756991386413574,496800.0
2000-04-24,11.5,11.546875,11.3125,11.421875,5.7178802490234375,317200.0
2000-04-25,11.484375,11.796875,11.484375,11.796875,5.905608177185059,481200.0
2000-04-26,11.734375,12.015625,11.53125,11.734375,5.874321460723877,544400.0
2000-04-27,11.765625,11.8125,11.53125,11.671875,5.843033313751221,408800.0
2000-04-28,11.609375,11.796875,11.609375,11.6875,5.85085391998291,430400.0
2000-05-01,11.75,11.8125,11.671875,11.8125,5.913429260253906,200400.0
2000-05-02,11.75,11.875,11.59375,11.625,5.819565773010254,449600.0
2000-05-03,11.65625,11.78125,11.34375,11.59375,5.803920745849609,448000.0
2000-05-04,11.5,11.859375,11.46875,11.828125,5.921252250671387,388400.0
2000-05-05,11.84375,12.140625,11.796875,12.140625,6.077692031860352,563600.0
2000-05-08,12.140625,12.328125,12.078125,12.296875,6.155910015106201,668800.0
2000-05-09,12.359375,12.609375,12.328125,12.5625,6.288887023925781,1029600.0
2000-05-10,12.53125,12.546875,11.96875,12.40625,6.210665225982666,453600.0
2000-05-11,12.5625,12.5625,12.359375,12.546875,6.281066417694092,585200.0
2000-05-12,12.546875,12.59375,12.1875,12.34375,6.17937707901001,448400.0
2000-05-15,12.40625,12.703125,12.390625,12.625,6.3201751708984375,889200.0
2000-05-16,12.640625,12.796875,12.640625,12.734375,6.3749260902404785,498800.0
2000-05-17,12.6875,12.6875,12.375,12.4375,6.226311206817627,627600.0
2000-05-18,12.4375,12.65625,12.296875,12.421875,6.218486309051514,780000.0
2000-05-19,12.453125,12.796875,12.421875,12.765625,6.390572547912598,400400.0
2000-05-22,12.765625,12.78125,12.421875,12.453125,6.234130382537842,340400.0
2000-05-23,12.46875,13.21875,12.46875,12.8125,6.414037227630615,694000.0
2000-05-24,12.875,12.953125,12.796875,12.90625,6.460970401763916,424000.0
2000-05-25,12.90625,12.90625,12.46875,12.515625,6.265420913696289,264800.0
2000-05-26,12.5,12.5625,11.640625,11.65625,5.870389461517334,2731200.0
2000-05-29,,,,,,
2000-05-30,11.671875,12.046875,11.671875,11.9375,6.1708526611328125,607200.0
2000-05-31,11.875,12.25,11.875,12.0625,6.235471725463867,870800.0
2000-06-01,12.09375,12.265625,12.0625,12.0625,6.235471725463867,871600.0
2000-06-02,12.109375,12.328125,12.09375,12.265625,6.340472221374512,441600.0
2000-06-05,12.28125,12.96875,12.28125,12.828125,6.631245136260986,886400.0
2000-06-06,12.765625,12.859375,12.484375,12.484375,6.45355224609375,679200.0
2000-06-07,12.5,12.78125,12.375,12.671875,6.550475120544434,613200.0
2000-06-08,12.640625,12.75,12.515625,12.75,6.590859413146973,446000.0
2000-06-09,12.75,12.84375,12.625,12.640625,6.534322261810303,205600.0
2000-06-12,12.75,12.75,12.53125,12.5625,6.493936061859131,158800.0
2000-06-13,12.59375,12.625,12.453125,12.546875,6.4858598709106445,494800.0
2000-06-14,12.515625,12.53125,12.015625,12.296875,6.356625080108643,619600.0
2000-06-15,12.359375,12.359375,11.859375,11.953125,6.178932189941406,671200.0
2000-06-16,11.96875,11.96875,11.375,11.5,5.944698810577393,1271200.0
2000-06-19,11.5,11.703125,11.484375,11.59375,5.99315881729126,585200.0
2000-06-20,11.5625,11.59375,11.46875,11.53125,5.960851192474365,374400.0
2000-06-21,11.59375,11.59375,11.515625,11.546875,5.96892786026001,250400.0
2000-06-22,11.546875,11.578125,11.515625,11.53125,5.960851192474365,703600.0
2000-06-23,11.53125,11.75,11.5,11.75,6.073929309844971,279600.0
2000-06-26,11.75,11.78125,11.671875,11.765625,6.082006454467773,199600.0
2000-06-27,11.6875,12.21875,11.6875,12.125,6.267776966094971,765200.0
2000-06-28,12.0625,12.09375,11.90625,12.0625,6.235471725463867,185200.0
2000-06-29,12.125,12.125,11.9375,11.953125,6.178932189941406,350400.0
2000-06-30,12.015625,12.078125,11.8125,11.8125,6.106237411499023,312800.0
2000-07-03,11.75,11.96875,11.75,11.96875,6.187007427215576,98400.0
2000-07-05,12.03125,12.25,11.921875,12.21875,6.31624174118042,298000.0
2000-07-06,12.21875,12.328125,12.15625,12.1875,6.30009126663208,351200.0
2000-07-07,12.15625,12.171875,12.078125,12.09375,6.251625061035156,136800.0
2000-07-10,12.125,12.234375,12.109375,12.234375,6.324317932128906,344400.0
2000-07-11,12.28125,12.28125,12.1875,12.203125,6.308163642883301,177200.0
2000-07-12,12.140625,12.25,12.109375,12.234375,6.324317932128906,395200.0
2000-07-13,12.28125,12.296875,12.1875,12.234375,6.324317932128906,220400.0
2000-07-14,12.296875,12.5,12.171875,12.203125,6.308163642883301,248400.0
2000-07-17,12.21875,12.296875,12.21875,12.25,6.332394599914551,95200.0
2000-07-18,12.265625,12.40625,12.25,12.28125,6.348546981811523,396000.0
2000-07-19,12.34375,12.703125,12.34375,12.6640625,6.54643440246582,592000.0
2000-07-20,12.671875,12.71875,12.390625,12.421875,6.421241760253906,324400.0
2000-07-21,12.453125,12.453125,12.140625,12.25,6.332394599914551,480800.0
2000-07-24,12.3125,12.46875,12.3125,12.453125,6.43739652633667,437200.0
2000-07-25,12.515625,12.515625,12.34375,12.359375,6.388934135437012,307600.0
2000-07-26,12.34375,12.46875,12.25,12.25,6.332394599914551,274800.0
2000-07-27,12.3125,12.3125,12.203125,12.28125,6.348546981811523,441200.0
2000-07-28,12.28125,12.328125,12.25,12.3125,6.3647027015686035,315200.0
2000-07-31,12.3125,12.53125,12.3125,12.453125,6.43739652633667,458800.0
2000-08-01,12.453125,12.453125,12.0625,12.125,6.267776966094971,516000.0
2000-08-02,12.1875,12.25,11.96875,12.09375,6.251625061035156,927600.0
2000-08-03,12.0625,12.0625,12.015625,12.046875,6.227394104003906,902400.0
2000-08-04,12.046875,12.125,12.015625,12.03125,6.219316482543945,437600.0
2000-08-07,12.03125,12.375,12.03125,12.375,6.397011756896973,314000.0
2000-08-08,12.3125,12.375,12.1875,12.28125,6.348546981811523,534800.0
2000-08-09,12.28125,12.34375,12.1875,12.1875,6.30009126663208,386800.0
2000-08-10,12.25,12.421875,12.25,12.296875,6.356625080108643,452800.0
2000-08-11,12.296875,12.59375,12.296875,12.484375,6.45355224609375,277600.0
2000-08-14,12.421875,12.546875,12.375,12.53125,6.477780818939209,182400.0
2000-08-15,12.625,12.875,12.453125,12.609375,6.5181684494018555,789600.0
2000-08-16,12.671875,12.71875,12.40625,12.484375,6.45355224609375,680000.0
2000-08-17,12.4375,12.4375,11.875,12.15625,6.28393030166626,1070000.0
2000-08-18,12.21875,12.359375,12.21875,12.296875,6.356625080108643,340000.0
2000-08-21,12.359375,12.625,12.359375,12.515625,6.469707012176514,338400.0
2000-08-22,12.46875,12.515625,12.421875,12.4375,6.429320335388184,202400.0
2000-08-23,12.421875,12.484375,12.390625,12.390625,6.405087471008301,290800.0
