Date,Open,High,Low,Close,Adj Close,Volume
1997-06-09,7.75,7.9375,7.75,7.8125,6.520153045654297,48400
1997-06-10,7.8125,8.0,7.6875,7.6875,6.415829658508301,15200
1997-06-11,7.625,7.625,7.375,7.4375,6.207188129425049,45800
1997-06-12,7.25,7.375,7.25,7.25,6.0507025718688965,30200
1997-06-13,7.375,7.4375,7.3125,7.3125,6.10286283493042,27800
1997-06-16,7.3125,7.6875,7.3125,7.6875,6.415829658508301,42400
1997-06-17,7.5625,8.0,7.5625,7.9375,6.624476432800293,145800
1997-06-18,7.8125,8.0625,7.8125,7.9375,6.624476432800293,66600
1997-06-19,7.9375,8.0625,7.875,7.96875,6.650557041168213,59200
1997-06-20,7.96875,7.96875,7.8125,7.8125,6.520153045654297,10400
1997-06-23,7.8125,8.0625,7.8125,7.8125,6.520153045654297,48400
1997-06-24,7.8125,7.8125,7.4375,7.5625,6.311508655548096,22200
1997-06-25,7.5,7.6875,7.5,7.625,6.363670349121094,64800
1997-06-26,7.6875,7.6875,7.59375,7.6875,6.415829658508301,26800
1997-06-27,7.6875,7.6875,7.5,7.5625,6.311508655548096,11800
1997-06-30,7.5625,7.6875,7.4375,7.6875,6.415829658508301,48400
1997-07-01,7.5625,7.5625,7.5625,7.5625,6.311508655548096,1200
1997-07-02,7.5625,7.6875,7.5625,7.6875,6.415829658508301,5600
1997-07-03,7.5625,7.6875,7.5625,7.6875,6.415829658508301,2400
1997-07-07,7.5625,7.5625,7.5625,7.5625,6.311508655548096,3000
1997-07-08,7.5625,7.5625,7.4375,7.5625,6.311508655548096,8600
1997-07-09,7.4375,7.4375,7.4375,7.4375,6.207188129425049,6800
1997-07-10,7.34375,7.4375,7.25,7.25,6.0507025718688965,10600
1997-07-11,7.40625,7.5625,7.3125,7.5,6.259346961975098,32200
1997-07-14,7.4375,8.125,7.4375,8.125,6.7809600830078125,87400
1997-07-15,8.0,8.1875,7.9375,7.9375,6.624476432800293,44600
1997-07-16,7.9375,8.0625,7.625,7.625,6.363670349121094,20600
1997-07-17,7.8125,7.8125,7.4375,7.75,6.467991828918457,46000
1997-07-18,7.625,7.8125,7.625,7.6875,6.415829658508301,3400
1997-07-21,7.75,8.125,7.75,8.125,6.7809600830078125,50400
1997-07-22,7.9375,8.375,7.9375,8.1875,6.8331193923950195,58600
1997-07-23,8.0625,8.25,7.75,7.75,6.467991828918457,52800
1997-07-24,7.75,7.75,7.5,7.5,6.259346961975098,9200
1997-07-25,7.75,7.75,7.4375,7.6875,6.415829658508301,59000
1997-07-28,7.8125,7.875,7.75,7.75,6.467991828918457,26600
1997-07-29,8.0,8.0625,7.3125,7.4375,6.207188129425049,67200
1997-07-30,7.5625,7.6875,7.4375,7.6875,6.415829658508301,8000
1997-07-31,7.6875,8.0,7.53125,7.875,6.572314262390137,69400
1997-08-01,7.6875,7.875,7.6875,7.875,6.572314262390137,33400
1997-08-04,7.9375,8.1875,7.6875,8.125,6.7809600830078125,72400
1997-08-05,7.9375,8.125,7.8125,8.0,6.676635265350342,19200
1997-08-06,8.1875,8.1875,7.875,8.0,6.676635265350342,88400
1997-08-07,8.0,8.25,8.0,8.125,6.7809600830078125,24600
1997-08-08,7.875,7.9375,7.875,7.90625,6.598394393920898,121200
1997-08-11,7.875,8.0,7.875,8.0,6.676635265350342,10000
1997-08-12,7.875,8.0,7.875,7.984375,6.663597583770752,5200
1997-08-13,8.0,8.0,7.8125,7.8125,6.520153045654297,17200
1997-08-14,7.8125,7.8125,7.625,7.75,6.467991828918457,8600
1997-08-15,7.6875,7.9375,7.6875,7.9375,6.624476432800293,17000
1997-08-18,7.6875,7.75,7.625,7.75,6.467991828918457,15800
1997-08-19,7.5,7.75,7.5,7.6875,6.415829658508301,3400
1997-08-20,7.625,7.6875,7.5,7.5,6.259346961975098,5000
1997-08-21,7.75,7.75,7.5,7.5,6.259346961975098,10800
1997-08-22,7.5,7.6875,7.375,7.375,6.155025482177734,8600
1997-08-25,7.375,7.5625,7.375,7.5625,6.311508655548096,4600
1997-08-26,7.4375,7.6875,7.4375,7.4375,6.207188129425049,19000
1997-08-27,7.5,7.6875,7.5,7.5,6.259346961975098,27200
1997-08-28,7.5625,7.59375,7.5625,7.59375,6.337590217590332,20000
1997-08-29,7.625,7.875,7.625,7.75,6.467991828918457,18800
1997-09-02,8.0625,8.0625,7.6875,7.6875,6.415829658508301,20800
1997-09-03,7.6875,8.0625,7.6875,8.0625,6.728796482086182,7400
1997-09-04,8.125,8.5,8.0,8.25,6.885280609130859,131400
1997-09-05,8.1875,8.5625,8.1875,8.4375,7.04176664352417,65800
1997-09-08,8.25,8.5,8.25,8.5,7.093930244445801,38600
1997-09-09,8.4375,8.5,8.125,8.25,6.885280609130859,24200
1997-09-10,8.0625,8.3125,8.0625,8.25,6.885280609130859,16000
1997-09-11,8.3125,8.3125,7.625,8.0625,6.728796482086182,24000
1997-09-12,7.875,8.625,7.875,8.3125,6.937443733215332,95800
1997-09-15,8.25,8.25,8.25,8.25,6.885280609130859,1800
1997-09-16,8.25,8.25,7.9375,8.1875,6.8331193923950195,12600
1997-09-17,7.9375,8.125,7.9375,8.0625,6.728796482086182,30600
1997-09-18,8.1875,8.4375,8.125,8.125,6.7809600830078125,21800
1997-09-19,8.0,8.375,8.0,8.375,6.989604473114014,60400
1997-09-22,8.375,8.375,8.1875,8.1875,6.8331193923950195,17000
1997-09-23,8.0,8.0625,7.8125,8.03125,6.702718257904053,96800
1997-09-24,8.0625,8.09375,8.03125,8.03125,6.702718257904053,39400
1997-09-25,8.0,8.1875,8.0,8.1875,6.8331193923950195,42000
1997-09-26,8.1875,8.1875,8.1875,8.1875,6.8331193923950195,800
1997-09-29,8.3125,8.3125,8.125,8.125,6.7809600830078125,12800
1997-09-30,8.25,8.25,8.125,8.125,6.7809600830078125,7000
1997-10-01,8.1875,8.25,8.125,8.125,6.7809600830078125,14400
1997-10-02,8.125,8.1875,8.125,8.1875,6.8331193923950195,10400
1997-10-03,8.125,8.21875,8.125,8.21875,6.859200477600098,8200
1997-10-06,8.125,8.25,8.125,8.125,6.7809600830078125,2800
1997-10-07,8.125,8.125,8.125,8.125,6.7809600830078125,1400
1997-10-08,8.25,8.25,8.1875,8.1875,6.8331193923950195,1600
1997-10-09,8.0,8.1875,8.0,8.125,6.7809600830078125,2600
1997-10-10,8.125,8.25,8.0,8.125,6.7809600830078125,11600
1997-10-13,8.21875,8.21875,8.21875,8.21875,6.859200477600098,2400
1997-10-14,8.1875,8.625,8.1875,8.5,7.093930244445801,74600
1997-10-15,8.375,8.5625,8.375,8.5625,7.146088123321533,5000
1997-10-16,8.3125,8.3125,8.25,8.25,6.885280609130859,1200
1997-10-17,8.5,8.5,8.125,8.125,6.7809600830078125,3400
1997-10-20,8.3125,8.3125,8.0625,8.3125,6.937443733215332,4400
1997-10-21,8.125,8.125,8.0,8.125,6.7809600830078125,18000
1997-10-22,8.125,8.125,8.125,8.125,6.7809600830078125,0
1997-10-23,7.9375,7.9375,7.9375,7.9375,6.624476432800293,1200
1997-10-24,8.125,8.125,8.0,8.125,6.7809600830078125,45000
1997-10-27,8.0,8.0,7.875,7.875,6.572314262390137,10000
1997-10-28,7.75,7.9375,7.4375,7.75,6.467991828918457,16200
1997-10-29,7.875,8.125,7.875,7.9375,6.624476432800293,61800
1997-10-30,7.875,8.0625,7.8125,8.03125,6.702718257904053,61000
1997-10-31,8.125,8.5625,8.125,8.5,7.093930244445801,17400
1997-11-03,8.625,8.6875,8.4375,8.5,7.093930244445801,63000
1997-11-04,8.25,8.5,8.25,8.375,6.989604473114014,249800
1997-11-05,8.625,8.625,8.3125,8.4375,7.04176664352417,158800
1997-11-06,8.375,8.5,8.375,8.5,7.093930244445801,4600
1997-11-07,8.25,8.5,8.1875,8.1875,6.8331193923950195,121200
1997-11-10,8.5,8.5,8.3125,8.375,6.989604473114014,30000
1997-11-11,8.4375,8.4375,8.0625,8.0625,6.728796482086182,800
1997-11-12,8.4375,8.4375,8.4375,8.4375,7.04176664352417,200
1997-11-13,8.0,8.4375,8.0,8.4375,7.04176664352417,1200
1997-11-14,8.4375,8.4375,8.125,8.4375,7.04176664352417,1600
1997-11-17,8.4375,8.4375,8.125,8.4375,7.04176664352417,9000
1997-11-18,8.40625,8.4375,8.15625,8.25,6.885280609130859,10200
1997-11-19,8.0,8.25,8.0,8.25,6.885280609130859,1000
1997-11-20,8.375,8.375,7.9375,7.9375,6.624476432800293,2800
1997-11-21,8.0,8.375,8.0,8.1875,6.8331193923950195,24600
1997-11-24,8.125,8.25,8.125,8.125,6.7809600830078125,6800
1997-11-25,8.375,8.375,7.9375,8.0,6.676635265350342,28800
1997-11-26,7.9375,8.5,7.9375,8.0,6.676635265350342,51800
1997-11-28,8.3125,8.3125,8.3125,8.3125,6.937443733215332,200
1997-12-01,8.3125,8.3125,8.25,8.25,6.885280609130859,38200
1997-12-02,8.1875,8.3125,8.125,8.25,6.885280609130859,67000
1997-12-03,8.25,8.25,8.0625,8.125,6.7809600830078125,3600
1997-12-04,8.0625,8.25,8.0625,8.125,6.7809600830078125,140600
1997-12-05,8.1875,8.1875,8.0,8.0,6.676635265350342,21600
1997-12-08,7.9375,8.0,7.0,7.375,6.155025482177734,302200
1997-12-09,7.75,7.75,7.0,7.3125,6.10286283493042,123600
1997-12-10,7.15625,7.296875,6.8125,7.1875,5.998540878295898,112600
1997-12-11,6.875,7.3125,6.75,7.3125,6.10286283493042,12200
1997-12-12,7.375,7.5,7.1875,7.375,6.155025482177734,13400
1997-12-15,7.5,7.5625,7.4375,7.5,6.259346961975098,5600
1997-12-16,7.25,7.75,7.25,7.75,6.467991828918457,15200
1997-12-17,7.9375,7.9375,7.8125,7.8125,6.520153045654297,3400
1997-12-18,8.125,8.125,7.5,7.5,6.259346961975098,1000
1997-12-19,7.5,8.375,7.5,8.25,6.885280609130859,58000
1997-12-22,8.25,8.5,7.9375,8.25,6.885280609130859,147600
1997-12-23,8.5,8.5,8.125,8.125,6.7809600830078125,449200
1997-12-24,8.375,8.375,8.0,8.0,6.676635265350342,11400
1997-12-26,8.0,8.0,8.0,8.0,6.676635265350342,0
1997-12-29,8.34375,8.375,8.25,8.25,6.885280609130859,9000
1997-12-30,8.0,8.1875,8.0,8.125,6.7809600830078125,4200
1997-12-31,8.125,8.25,8.125,8.1875,6.8331193923950195,8600
1998-01-02,8.0,8.21875,8.0,8.1875,6.8331193923950195,15400
1998-01-05,8.25,8.25,7.875,7.875,6.572314262390137,3400
1998-01-06,8.1875,8.1875,7.6875,7.6875,6.415829658508301,35600
1998-01-07,7.75,7.875,7.6875,7.6875,6.415829658508301,94000
1998-01-08,7.6875,8.0,7.6875,7.75,6.467991828918457,5000
1998-01-09,8.0,8.0625,7.6875,8.0625,6.728796482086182,16400
1998-01-12,8.0,8.0,7.625,7.75,6.467991828918457,42600
1998-01-13,7.6875,7.875,7.6875,7.75,6.467991828918457,2600
1998-01-14,7.75,7.875,7.6875,7.6875,6.415829658508301,31400
1998-01-15,7.5625,7.5625,6.25,6.375,5.320444583892822,323600
1998-01-16,7.0,7.75,6.9375,7.25,6.0507025718688965,102800
1998-01-20,7.375,7.375,7.1875,7.1875,5.998540878295898,35600
1998-01-21,7.375,7.375,6.9375,7.0,5.8420586585998535,58400
1998-01-22,7.0,7.0625,6.9375,6.96875,5.815978527069092,14400
1998-01-23,7.375,7.375,6.9375,6.9375,5.7898945808410645,4200
1998-01-26,7.375,7.4375,7.0,7.375,6.155025482177734,6000
1998-01-27,7.25,7.4375,7.1875,7.3125,6.10286283493042,13800
1998-01-28,7.1875,7.3125,7.0625,7.125,5.946380138397217,36600
1998-01-29,7.125,7.25,7.0,7.21875,6.024620532989502,17800
1998-01-30,7.125,7.1875,7.125,7.125,5.946380138397217,4400
1998-02-02,7.4375,7.4375,6.375,7.3125,6.10286283493042,163200
1998-02-03,7.5625,7.5625,7.0,7.375,6.155025482177734,98600
1998-02-04,7.0,7.625,7.0,7.5625,6.311508655548096,90000
1998-02-05,7.5,7.625,7.25,7.625,6.363670349121094,92000
1998-02-06,7.625,7.6875,7.4375,7.5625,6.311508655548096,47800
1998-02-09,7.6875,7.6875,7.6875,7.6875,6.415829658508301,800
1998-02-10,7.6875,7.6875,7.625,7.625,6.363670349121094,8400
1998-02-11,7.5,7.6875,7.5,7.609375,6.350627422332764,34600
1998-02-12,7.5,7.9375,7.5,7.59375,6.337590217590332,79600
1998-02-13,7.75,7.75,7.5625,7.75,6.467991828918457,9200
1998-02-17,7.625,7.8125,7.625,7.6875,6.415829658508301,4200
1998-02-18,7.75,7.9375,7.6875,7.875,6.572314262390137,27800
1998-02-19,7.9375,7.9375,7.9375,7.9375,6.624476432800293,2600
1998-02-20,7.875,7.9375,7.84375,7.9375,6.624476432800293,12800
1998-02-23,7.8125,8.0625,7.75,8.0625,6.728796482086182,113800
1998-02-24,8.125,8.1875,7.875,8.0625,6.728796482086182,61400
1998-02-25,7.875,8.0625,7.875,8.0625,6.728796482086182,2200
1998-02-26,8.0625,8.0625,7.6875,7.6875,6.415829658508301,10000
1998-02-27,8.0,8.0,7.625,7.8125,6.520153045654297,5600
1998-03-02,7.75,8.0625,7.75,8.03125,6.702718257904053,71400
1998-03-03,8.0,8.25,8.0,8.1875,6.8331193923950195,246000
1998-03-04,8.25,8.3125,8.0625,8.171875,6.820080757141113,151000
1998-03-05,8.0625,8.1875,7.96875,8.125,6.7809600830078125,12400
1998-03-06,7.875,8.25,7.875,8.25,6.885280609130859,263600
1998-03-09,8.09375,8.25,8.0625,8.171875,6.820080757141113,16600
1998-03-10,8.0,8.375,8.0,8.2265625,6.865718841552734,219800
1998-03-11,8.375,8.46875,8.375,8.46875,7.067845344543457,21200
1998-03-12,8.34375,8.46875,8.25,8.25,6.885280609130859,77400
1998-03-13,8.46875,8.75,8.3125,8.4375,7.04176664352417,243400
1998-03-16,8.671875,8.875,8.4375,8.75,7.302570819854736,108800
1998-03-17,8.75,8.875,8.625,8.875,7.406895160675049,112000
1998-03-18,8.75,9.125,8.625,9.125,7.615540027618408,69400
1998-03-19,9.03125,9.25,8.8125,9.0625,7.563381671905518,35200
1998-03-20,9.0,9.125,9.0,9.09375,7.589458465576172,92000
1998-03-23,8.75,9.125,8.75,9.125,7.615540027618408,70400
1998-03-24,9.0625,9.25,9.0,9.25,7.719862461090088,26200
1998-03-25,9.0625,9.5,9.0,9.375,7.824182987213135,48200
1998-03-26,9.125,9.75,9.125,9.75,8.137152671813965,98600
1998-03-27,9.75,9.75,9.125,9.59375,8.00675106048584,54800
1998-03-30,9.625,9.6875,9.46875,9.625,8.032827377319336,65200
1998-03-31,9.75,10.0,9.5,9.78125,8.163232803344727,40800
1998-04-01,9.875,10.375,9.75,9.875,8.241477012634277,44000
1998-04-02,9.875,10.125,9.8125,10.0,8.345800399780273,36800
1998-04-03,10.0,10.0,9.6875,9.6875,8.084990501403809,77000
1998-04-06,9.625,9.875,9.1875,9.875,8.241477012634277,112400
1998-04-07,9.625,9.734375,9.5,9.5,7.9285054206848145,283600
1998-04-08,9.8125,9.8125,8.9375,9.1875,7.667699813842773,60400
1998-04-09,9.0,9.3125,9.0,9.0625,7.563381671905518,40400
1998-04-13,9.1875,9.3125,9.0625,9.0625,7.563381671905518,138800
1998-04-14,9.0625,10.0,9.0625,10.0,8.345800399780273,112400
1998-04-15,9.5625,10.0625,9.5625,9.75,8.137152671813965,29400
1998-04-16,9.5625,9.9375,9.5625,9.6875,8.084990501403809,49200
1998-04-17,9.625,9.75,9.625,9.75,8.137152671813965,33400
1998-04-20,9.5,10.0,9.5,9.5,7.9285054206848145,3400
1998-04-21,9.5,10.0,9.5,9.875,8.241477012634277,26000
1998-04-22,9.625,10.0,9.625,9.75,8.137152671813965,262800
1998-04-23,9.375,9.625,9.375,9.625,8.032827377319336,75600
1998-04-24,9.625,9.8125,9.0,9.75,8.137152671813965,19200
1998-04-27,9.0,9.6875,9.0,9.5,7.9285054206848145,25000
1998-04-28,9.5,9.5625,9.1875,9.375,7.824182987213135,17000
1998-04-29,9.5625,9.5625,9.375,9.4375,7.876344203948975,23000
1998-04-30,9.5625,9.75,9.375,9.75,8.137152671813965,115000
1998-05-01,9.5,10.3125,9.5,9.875,8.241477012634277,83400
1998-05-04,10.125,10.125,9.75,9.875,8.241477012634277,30600
1998-05-05,10.125,10.125,9.75,9.75,8.137152671813965,2200
1998-05-06,9.875,10.125,9.875,9.875,8.241477012634277,5800
1998-05-07,9.875,10.125,9.875,10.125,8.450116157531738,7400
1998-05-08,9.75,10.1875,9.75,10.125,8.450116157531738,71600
1998-05-11,10.125,10.1875,10.0,10.09375,8.424036979675293,57200
1998-05-12,10.25,10.25,10.0,10.125,8.450116157531738,25200
1998-05-13,10.0,10.1875,10.0,10.125,8.450116157531738,15600
1998-05-14,10.0,10.125,9.9375,10.0,8.345800399780273,87000
1998-05-15,9.9375,10.125,9.9375,10.0,8.345800399780273,3600
1998-05-18,10.125,10.125,9.25,9.6875,8.084990501403809,225200
1998-05-19,9.125,9.5,9.125,9.25,7.719862461090088,66000
1998-05-20,9.375,9.5,9.125,9.5,7.9285054206848145,19400
1998-05-21,9.5,9.625,9.3125,9.5625,7.980669975280762,16600
1998-05-22,9.4375,9.75,9.125,9.75,8.137152671813965,26000
1998-05-26,9.4375,9.8125,9.4375,9.71875,8.111068725585938,4200
1998-05-27,9.75,9.75,9.25,9.25,7.719862461090088,1800
1998-05-28,9.75,10.25,9.625,10.0625,8.397956848144531,34400
1998-05-29,9.9375,9.9375,9.625,9.65625,8.05890941619873,27000
1998-06-01,9.6875,10.0,9.625,9.625,8.032827377319336,177000
1998-06-02,9.875,9.875,9.375,9.875,8.241477012634277,20200
1998-06-03,9.5,9.875,9.5,9.875,8.241477012634277,41200
1998-06-04,9.875,10.0,9.875,10.0,8.345800399780273,13200
1998-06-05,9.875,10.0,9.75,10.0,8.345800399780273,12200
1998-06-08,10.0,10.1875,10.0,10.1875,8.502278327941895,23600
1998-06-09,9.75,10.125,9.75,9.84375,8.215392112731934,8200
1998-06-10,9.90625,10.1875,9.875,9.90625,8.267555236816406,15000
1998-06-11,9.75,10.125,9.75,10.0,8.345800399780273,4600
1998-06-12,9.9375,9.9375,9.625,9.625,8.032827377319336,13600
1998-06-15,9.5,9.875,9.5,9.625,8.032827377319336,4400
1998-06-16,9.9375,9.9375,9.625,9.9375,8.293635368347168,19400
1998-06-17,10.0625,10.3125,10.0,10.3125,8.606602668762207,21400
1998-06-18,10.375,10.375,9.875,9.875,8.241477012634277,76800
1998-06-19,10.0,10.0,9.8125,9.9375,8.293635368347168,118800
1998-06-22,9.875,9.875,9.6875,9.75,8.137152671813965,20200
1998-06-23,9.8125,9.8125,9.75,9.75,8.137152671813965,2000
1998-06-24,9.5,9.9375,9.5,9.625,8.032827377319336,27600
1998-06-25,9.625,10.0,9.625,10.0,8.345800399780273,25600
1998-06-26,9.875,10.375,9.875,10.375,8.658761978149414,32600
1998-06-29,10.25,10.375,10.0625,10.0625,8.397956848144531,6800
1998-06-30,10.0625,10.75,10.0625,10.4375,8.710922241210938,89400
1998-07-01,10.5,10.8125,10.5,10.75,8.971728324890137,7200
1998-07-02,10.875,10.875,10.4375,10.4375,8.710922241210938,20200
1998-07-06,10.5,10.5625,10.375,10.5,8.763083457946777,53200
1998-07-07,10.375,10.5,10.375,10.4375,8.710922241210938,7200
1998-07-08,10.4375,10.5,10.375,10.5,8.763083457946777,35800
1998-07-09,10.25,11.125,10.25,10.875,9.076054573059082,95200
1998-07-10,10.875,11.0,10.625,10.625,8.86740779876709,16600
1998-07-13,10.75,10.9375,10.75,10.9375,9.128217697143555,5800
1998-07-14,10.625,10.75,10.5,10.625,8.86740779876709,21200
1998-07-15,10.5625,10.5625,10.3125,10.4375,8.710922241210938,183200
1998-07-16,10.25,10.5,10.25,10.5,8.763083457946777,11600
1998-07-17,10.5,10.8125,10.375,10.8125,9.02389144897461,31000
1998-07-20,10.5625,10.5625,10.5,10.5,8.763083457946777,2800
1998-07-21,10.6875,10.6875,10.375,10.375,8.658761978149414,3600
1998-07-22,10.375,11.0,10.375,11.0,9.180376052856445,44400
1998-07-23,11.125,11.125,10.5,10.6875,8.919567108154297,110800
1998-07-24,10.4375,10.875,10.375,10.375,8.658761978149414,63600
1998-07-27,10.375,10.75,10.3125,10.6875,8.919567108154297,2800
1998-07-28,10.75,10.75,10.0625,10.0625,8.397956848144531,9000
1998-07-29,10.5,10.5,10.125,10.25,8.554442405700684,3600
1998-07-30,10.0,10.375,9.6875,9.75,8.137152671813965,18400
1998-07-31,9.9375,10.125,9.5,9.625,8.032827377319336,12600
1998-08-03,10.0625,10.3125,9.8125,9.8125,8.189310073852539,53600
1998-08-04,10.1875,10.1875,9.875,10.0,8.345800399780273,18400
1998-08-05,10.0,10.0,9.75,9.75,8.137152671813965,800
1998-08-06,9.75,10.125,9.5,10.125,8.450116157531738,10600
1998-08-07,9.75,10.0,9.65625,9.75,8.137152671813965,12600
1998-08-10,10.125,10.25,9.8125,10.0625,8.397956848144531,20000
1998-08-11,9.875,10.1875,9.875,9.875,8.241477012634277,4200
1998-08-12,10.125,10.125,9.375,9.875,8.241477012634277,11800
1998-08-13,9.875,9.875,9.625,9.625,8.032827377319336,2600
1998-08-14,9.875,10.0,9.875,10.0,8.345800399780273,5400
1998-08-17,9.9375,10.0625,9.8125,9.9375,8.293635368347168,4000
1998-08-18,10.125,10.1875,10.0,10.1875,8.502278327941895,27000
1998-08-19,10.09375,10.21875,10.0,10.21875,8.528360366821289,3600
1998-08-20,10.21875,10.21875,10.0,10.0,8.345800399780273,3200
1998-08-21,10.375,10.375,10.3125,10.3125,8.606602668762207,800
1998-08-24,10.0,10.25,10.0,10.0625,8.397956848144531,12000
1998-08-25,10.0,10.25,9.6875,9.6875,8.084990501403809,14800
1998-08-26,9.5,10.125,9.3125,9.8125,8.189310073852539,13000
1998-08-27,9.25,9.25,8.5,8.875,7.406895160675049,28200
1998-08-28,9.0,9.0,8.125,8.546875,7.133046627044678,29200
1998-08-31,8.53125,8.53125,7.375,7.875,6.572314262390137,71000
1998-09-01,7.875,8.625,7.75,8.625,7.198248386383057,38400
1998-09-02,8.75,9.6875,8.75,9.0,7.511215686798096,52400
1998-09-03,8.875,9.125,8.75,8.9375,7.4590535163879395,11600
1998-09-04,8.875,9.0625,8.875,9.0625,7.563381671905518,23000
1998-09-08,9.0625,9.0625,8.90625,9.0,7.511215686798096,18200
1998-09-09,9.28125,9.3125,9.0625,9.0625,7.563381671905518,1000
1998-09-10,8.9375,9.0,8.5625,8.9375,7.4590535163879395,25000
1998-09-11,8.875,9.0,8.75,8.75,7.302570819854736,5200
1998-09-14,9.125,9.25,9.03125,9.25,7.719862461090088,9000
1998-09-15,9.4375,9.875,9.125,9.6875,8.084990501403809,57200
1998-09-16,9.71875,9.71875,9.1875,9.4375,7.876344203948975,24800
1998-09-17,9.1875,9.8125,9.15625,9.5,7.9285054206848145,34200
1998-09-18,9.6875,9.6875,9.1875,9.4375,7.876344203948975,129000
1998-09-21,9.3125,9.3125,9.25,9.25,7.719862461090088,3000
1998-09-22,9.46875,9.46875,9.125,9.125,7.615540027618408,13200
1998-09-23,9.5,9.5,9.5,9.5,7.9285054206848145,600
1998-09-24,9.25,9.25,8.75,8.9375,7.4590535163879395,24400
1998-09-25,9.0,9.4375,8.9375,9.3125,7.772025108337402,63200
1998-09-28,9.375,9.4375,9.3125,9.34375,7.79810094833374,79200
1998-09-29,9.5625,9.5625,9.25,9.34375,7.79810094833374,21800
1998-09-30,9.375,9.375,9.1875,9.25,7.719862461090088,30000
1998-10-01,9.125,9.25,8.75,8.75,7.302570819854736,16400
1998-10-02,8.875,8.875,8.25,8.484375,7.080886363983154,60400
1998-10-05,8.5,8.625,8.3125,8.625,7.198248386383057,14000
1998-10-06,8.375,8.75,8.375,8.75,7.302570819854736,1800
1998-10-07,8.75,8.75,8.75,8.75,7.302570819854736,0
1998-10-08,8.5,8.75,7.875,8.75,7.302570819854736,26000
1998-10-09,8.5,9.125,8.5,8.875,7.406895160675049,26600
1998-10-12,9.25,9.25,8.75,8.75,7.302570819854736,36400
1998-10-13,8.78125,8.8125,8.625,8.78125,7.328652381896973,39200
1998-10-14,8.8125,8.8125,8.8125,8.8125,7.354731559753418,600
1998-10-15,8.625,9.0625,8.625,9.0,7.511215686798096,11000
1998-10-16,9.0,9.25,8.9375,9.25,7.719862461090088,10400
1998-10-19,8.90625,9.5,8.90625,9.0,7.511215686798096,27200
1998-10-20,9.125,9.1875,9.125,9.125,7.615540027618408,18200
1998-10-21,9.0,9.125,8.875,8.875,7.406895160675049,44000
1998-10-22,9.125,9.1875,9.0625,9.0625,7.563381671905518,120400
1998-10-23,9.1875,9.1875,8.9375,8.9375,7.4590535163879395,4600
1998-10-26,9.0,9.0,8.625,8.9375,7.4590535163879395,2200
1998-10-27,9.0,9.0,8.8125,8.8125,7.354731559753418,1400
1998-10-28,9.0625,9.3125,9.0,9.21875,7.693780899047852,134000
1998-10-29,9.34375,9.5,9.1875,9.5,7.9285054206848145,208600
1998-10-30,9.625,11.25,9.53125,11.25,9.389021873474121,74400
1998-11-02,10.0625,10.3125,9.75,10.21875,8.528360366821289,43800
1998-11-03,10.5,10.6875,9.9375,10.4375,8.710922241210938,42000
1998-11-04,10.4375,10.4375,9.90625,9.9375,8.293635368347168,13800
1998-11-05,10.0625,10.375,9.8125,9.90625,8.267555236816406,75200
1998-11-06,10.0,10.25,9.9375,9.9375,8.293635368347168,24400
1998-11-09,10.0,10.25,9.9375,10.25,8.554442405700684,5400
1998-11-10,10.25,10.5,10.25,10.5,8.763083457946777,15800
1998-11-11,10.5,10.5,10.0,10.375,8.658761978149414,2400
1998-11-12,10.375,10.375,10.09375,10.125,8.450116157531738,23200
1998-11-13,10.5,10.5,9.96875,9.96875,8.319714546203613,37000
1998-11-16,9.9375,10.09375,9.8125,9.875,8.241477012634277,15400
1998-11-17,9.8125,10.5625,9.8125,10.125,8.450116157531738,52000
1998-11-18,10.125,10.125,9.8125,10.0,8.345800399780273,20600
1998-11-19,10.09375,10.3125,9.9375,10.3125,8.606602668762207,32000
1998-11-20,10.3125,10.6875,10.3125,10.5625,8.815250396728516,23000
