Date,Open,High,Low,Close,Adj Close,Volume
1991-07-29,2.3708066940307617,2.3936028480529785,2.359408378601074,2.38220477104187,0.2510923147201538,1743600.0
1991-07-30,2.3708066940307617,2.3936028480529785,2.3708066940307617,2.3708066940307617,0.24989089369773865,3063900.0
1991-07-31,2.359408378601074,2.3708066940307617,2.348010301589966,2.359408378601074,0.2486894577741623,2659200.0
1991-08-01,2.3708066940307617,2.405000925064087,2.359408378601074,2.38220477104187,0.2510923147201538,3622800.0
1991-08-02,2.3936028480529785,2.461991548538208,2.3936028480529785,2.4505932331085205,0.2583007514476776,3556200.0
1991-08-05,2.4505932331085205,2.461991548538208,2.4277970790863037,2.439195156097412,0.2570992708206177,730500.0
1991-08-06,2.4277970790863037,2.5075838565826416,2.4277970790863037,2.5075838565826416,0.26430758833885193,1694100.0
1991-08-07,2.5075838565826416,2.51898193359375,2.4733896255493164,2.51898193359375,0.26550906896591187,4916100.0
1991-08-08,2.5075838565826416,2.5303800106048584,2.496185779571533,2.51898193359375,0.26550906896591187,1379700.0
1991-08-09,2.496185779571533,2.5075838565826416,2.484787702560425,2.496185779571533,0.26310622692108154,1032900.0
1991-08-12,2.4733896255493164,2.496185779571533,2.461991548538208,2.496185779571533,0.26310622692108154,1712700.0
1991-08-13,2.484787702560425,2.51898193359375,2.484787702560425,2.496185779571533,0.26310622692108154,2783400.0
1991-08-14,2.496185779571533,2.5075838565826416,2.484787702560425,2.496185779571533,0.26310622692108154,2067000.0
1991-08-15,2.484787702560425,2.51898193359375,2.4733896255493164,2.484787702560425,0.26190489530563354,1895400.0
1991-08-16,2.484787702560425,2.484787702560425,2.439195156097412,2.461991548538208,0.25950202345848083,1561200.0
1991-08-19,2.2568254470825195,2.3708066940307617,2.245427370071411,2.348010301589966,0.24748803675174713,4998600.0
1991-08-20,2.405000925064087,2.4163990020751953,2.348010301589966,2.3936028480529785,0.2522936761379242,4896000.0
1991-08-21,2.4277970790863037,2.51898193359375,2.4277970790863037,2.5075838565826416,0.26430758833885193,2760600.0
1991-08-22,2.5075838565826416,2.5075838565826416,2.461991548538208,2.4733896255493164,0.26070350408554077,785100.0
1991-08-23,2.461991548538208,2.461991548538208,2.439195156097412,2.439195156097412,0.2570992708206177,983700.0
1991-08-26,2.439195156097412,2.461991548538208,2.4277970790863037,2.439195156097412,0.2570992708206177,927300.0
1991-08-27,2.4277970790863037,2.461991548538208,2.4277970790863037,2.461991548538208,0.25950202345848083,1936500.0
1991-08-28,2.461991548538208,2.484787702560425,2.4505932331085205,2.4733896255493164,0.26070350408554077,3034800.0
1991-08-29,2.461991548538208,2.4733896255493164,2.405000925064087,2.4277970790863037,0.25589776039123535,3106500.0
1991-08-30,2.461991548538208,2.461991548538208,2.4163990020751953,2.439195156097412,0.2570992708206177,4117800.0
1991-09-03,2.461991548538208,2.484787702560425,2.4505932331085205,2.4733896255493164,0.26070350408554077,1369500.0
1991-09-04,2.4733896255493164,2.484787702560425,2.461991548538208,2.484787702560425,0.26190489530563354,2990400.0
1991-09-05,2.484787702560425,2.5075838565826416,2.484787702560425,2.5075838565826416,0.26430758833885193,2052600.0
1991-09-06,2.5075838565826416,2.5645744800567627,2.5075838565826416,2.5531764030456543,0.2691132426261902,6643800.0
1991-09-09,2.5645744800567627,2.598768711090088,2.5645744800567627,2.598768711090088,0.27391883730888367,3490800.0
1991-09-10,2.5873706340789795,2.5873706340789795,2.5531764030456543,2.5645744800567627,0.27031466364860535,2022000.0
1991-09-11,2.5645744800567627,2.5645744800567627,2.541778326034546,2.5645744800567627,0.27031466364860535,3620100.0
1991-09-12,2.5645744800567627,2.6101667881011963,2.5645744800567627,2.6101667881011963,0.27512016892433167,2843700.0
1991-09-13,2.6215648651123047,2.6671574115753174,2.6215648651123047,2.6443612575531006,0.27872443199157715,5136600.0
1991-09-16,2.6443612575531006,2.7013516426086426,2.6443612575531006,2.7013516426086426,0.2847314178943634,6731400.0
1991-09-17,2.735546112060547,2.769740343093872,2.7241480350494385,2.769740343093872,0.29193973541259766,12944700.0
1991-09-18,2.7811384201049805,2.929313898086548,2.7811384201049805,2.9179158210754395,0.3075580596923828,24257400.0
1991-09-19,2.9179158210754395,3.1686742305755615,2.9179158210754395,3.1344797611236572,0.33038458228111267,50396400.0
1991-09-20,3.0774893760681152,3.0774893760681152,2.9977025985717773,3.020498752593994,0.3183704614639282,19880700.0
1991-09-23,2.963508129119873,2.9977025985717773,2.9407119750976562,2.9749064445495605,0.31356504559516907,8714400.0
1991-09-24,2.9407119750976562,2.9521100521087646,2.8837215900421143,2.929313898086548,0.30875933170318604,7810500.0
1991-09-25,2.929313898086548,2.9521100521087646,2.9179158210754395,2.9179158210754395,0.3075580596923828,4538700.0
1991-09-26,2.906517744064331,2.929313898086548,2.8951196670532227,2.906517744064331,0.30635663866996765,3548400.0
1991-09-27,2.8723232746124268,2.906517744064331,2.8723232746124268,2.8837215900421143,0.30395376682281494,4871100.0
1991-09-30,2.906517744064331,2.9749064445495605,2.906517744064331,2.9521100521087646,0.31116217374801636,5519100.0
1991-10-01,2.9749064445495605,2.986304521560669,2.9521100521087646,2.963508129119873,0.3123634159564972,3266700.0
1991-10-02,2.9521100521087646,2.963508129119873,2.929313898086548,2.9407119750976562,0.30996081233024597,3637800.0
1991-10-03,2.9521100521087646,3.043294906616211,2.9521100521087646,3.0091006755828857,0.3171691596508026,19770300.0
1991-10-04,3.0318968296051025,3.0774893760681152,3.020498752593994,3.066091299057007,0.32317620515823364,16386300.0
1991-10-07,3.0546929836273193,3.0888874530792236,3.043294906616211,3.0774893760681152,0.3243776559829712,7705200.0
1991-10-08,3.0546929836273193,3.0546929836273193,3.0091006755828857,3.020498752593994,0.3183704614639282,6942600.0
1991-10-09,3.0091006755828857,3.043294906616211,2.9977025985717773,3.020498752593994,0.3183704614639282,5662200.0
1991-10-10,3.0318968296051025,3.100285530090332,3.0318968296051025,3.0318968296051025,0.31957200169563293,5342100.0
1991-10-11,3.0318968296051025,3.0318968296051025,3.0091006755828857,3.020498752593994,0.3183704614639282,3253800.0
1991-10-14,3.020498752593994,3.0318968296051025,3.0091006755828857,3.020498752593994,0.3183704614639282,3747000.0
1991-10-15,2.9977025985717773,3.0091006755828857,2.9521100521087646,3.0091006755828857,0.3171691596508026,7505100.0
1991-10-16,3.0091006755828857,3.020498752593994,2.9977025985717773,3.0091006755828857,0.3171691596508026,7295400.0
1991-10-17,2.9977025985717773,3.020498752593994,2.986304521560669,3.0091006755828857,0.3171691596508026,5269800.0
1991-10-18,3.1116836071014404,3.1458780765533447,3.100285530090332,3.1116836071014404,0.3279816508293152,14383800.0
1991-10-21,3.157276153564453,3.237062931060791,3.157276153564453,3.214266538619995,0.33879438042640686,14815200.0
1991-10-22,3.2826552391052246,3.3054513931274414,3.1914703845977783,3.1914703845977783,0.3363914489746094,20276400.0
1991-10-23,3.214266538619995,3.2256646156311035,3.157276153564453,3.1686742305755615,0.33398881554603577,10988700.0
1991-10-24,3.157276153564453,3.1686742305755615,3.1344797611236572,3.1344797611236572,0.33038458228111267,7861200.0
1991-10-25,3.1344797611236572,3.1686742305755615,3.123081684112549,3.157276153564453,0.33278733491897583,4973100.0
1991-10-28,3.1686742305755615,3.214266538619995,3.1686742305755615,3.2028684616088867,0.33759304881095886,4614600.0
1991-10-29,3.2256646156311035,3.294053316116333,3.214266538619995,3.259859085083008,0.34359994530677795,10299900.0
1991-10-30,3.2826552391052246,3.294053316116333,3.271257162094116,3.2826552391052246,0.3460027873516083,7124100.0
1991-10-31,3.2826552391052246,3.294053316116333,3.271257162094116,3.2826552391052246,0.3460027873516083,2504700.0
1991-11-01,3.2826552391052246,3.316849708557129,3.271257162094116,3.294053316116333,0.3472040891647339,4554600.0
1991-11-04,3.2826552391052246,3.294053316116333,3.214266538619995,3.2256646156311035,0.33999568223953247,3996300.0
1991-11-05,3.2484610080718994,3.259859085083008,3.2484610080718994,3.259859085083008,0.34359994530677795,3404100.0
1991-11-06,3.271257162094116,3.271257162094116,3.2256646156311035,3.237062931060791,0.34119707345962524,4302300.0
1991-11-07,3.2484610080718994,3.2484610080718994,3.1914703845977783,3.2256646156311035,0.33999568223953247,2539200.0
1991-11-08,3.237062931060791,3.2484610080718994,3.214266538619995,3.2256646156311035,0.33999568223953247,2973600.0
1991-11-11,3.18007230758667,3.2028684616088867,3.1686742305755615,3.1914703845977783,0.3363914489746094,2001600.0
1991-11-12,3.2028684616088867,3.237062931060791,3.1914703845977783,3.237062931060791,0.34119707345962524,3459000.0
1991-11-13,3.2028684616088867,3.2256646156311035,3.2028684616088867,3.2256646156311035,0.33999568223953247,2609700.0
1991-11-14,3.214266538619995,3.2256646156311035,3.18007230758667,3.214266538619995,0.33879438042640686,1943700.0
1991-11-15,3.2256646156311035,3.2256646156311035,3.100285530090332,3.1116836071014404,0.3279816508293152,3827100.0
1991-11-18,3.1344797611236572,3.18007230758667,3.1116836071014404,3.18007230758667,0.3351901173591614,4185600.0
1991-11-19,3.157276153564453,3.157276153564453,3.123081684112549,3.1458780765533447,0.33158591389656067,1939200.0
1991-11-20,3.157276153564453,3.18007230758667,3.1344797611236572,3.1344797611236572,0.33038458228111267,2776800.0
1991-11-21,3.1458780765533447,3.1686742305755615,3.1344797611236572,3.157276153564453,0.33278733491897583,1995000.0
1991-11-22,3.1458780765533447,3.18007230758667,3.100285530090332,3.157276153564453,0.33278733491897583,3292800.0
1991-11-25,3.1458780765533447,3.157276153564453,3.1344797611236572,3.1458780765533447,0.33158591389656067,2373000.0
1991-11-26,3.157276153564453,3.157276153564453,3.1344797611236572,3.157276153564453,0.33278733491897583,3210300.0
1991-11-27,3.1458780765533447,3.157276153564453,3.1344797611236572,3.1344797611236572,0.33038458228111267,2315400.0
1991-11-29,3.1458780765533447,3.1686742305755615,3.1458780765533447,3.1458780765533447,0.33158591389656067,520500.0
1991-12-02,3.123081684112549,3.1686742305755615,3.1116836071014404,3.1686742305755615,0.33398881554603577,3442500.0
1991-12-03,3.157276153564453,3.1686742305755615,3.1458780765533447,3.1458780765533447,0.33158591389656067,2692200.0
1991-12-04,3.1686742305755615,3.2028684616088867,3.157276153564453,3.18007230758667,0.3351901173591614,4313400.0
1991-12-05,3.2028684616088867,3.214266538619995,3.18007230758667,3.214266538619995,0.33879438042640686,2553300.0
1991-12-06,3.237062931060791,3.271257162094116,3.2256646156311035,3.2484610080718994,0.3423984944820404,5455800.0
1991-12-09,3.259859085083008,3.2826552391052246,3.2484610080718994,3.2484610080718994,0.3423984944820404,3842100.0
1991-12-10,3.2484610080718994,3.259859085083008,3.214266538619995,3.2256646156311035,0.33999568223953247,3207600.0
1991-12-11,3.2256646156311035,3.2484610080718994,3.2256646156311035,3.2256646156311035,0.33999568223953247,2568300.0
1991-12-12,3.259859085083008,3.2826552391052246,3.259859085083008,3.2826552391052246,0.3460027873516083,1777200.0
1991-12-13,3.3054513931274414,3.316849708557129,3.3054513931274414,3.3054513931274414,0.3484053313732147,1986000.0
1991-12-16,3.316849708557129,3.351043939590454,3.294053316116333,3.3396458625793457,0.3520098626613617,4160400.0
1991-12-17,3.351043939590454,3.3624420166015625,3.316849708557129,3.3396458625793457,0.3520098626613617,3905100.0
1991-12-18,3.3396458625793457,3.351043939590454,3.316849708557129,3.3396458625793457,0.3520098626613617,1332000.0
1991-12-19,3.316849708557129,3.316849708557129,3.3054513931274414,3.3054513931274414,0.3484053313732147,1767300.0
1991-12-20,3.3282477855682373,3.3396458625793457,3.316849708557129,3.316849708557129,0.34960687160491943,1752600.0
1991-12-23,3.3624420166015625,3.430830717086792,3.351043939590454,3.4194326400756836,0.36041948199272156,2639400.0
1991-12-24,3.4422287940979004,3.465024948120117,3.4422287940979004,3.4422287940979004,0.36282238364219666,1394400.0
1991-12-26,3.453626871109009,3.465024948120117,3.4194326400756836,3.465024948120117,0.3652249872684479,1014000.0
1991-12-27,3.4194326400756836,3.453626871109009,3.408034563064575,3.4194326400756836,0.36041948199272156,2277900.0
1991-12-30,3.408034563064575,3.408034563064575,3.373840093612671,3.3966362476348877,0.3580166697502136,1533600.0
1991-12-31,3.408034563064575,3.4422287940979004,3.408034563064575,3.4194326400756836,0.36041948199272156,1097100.0
1992-01-02,3.408034563064575,3.408034563064575,3.373840093612671,3.3852381706237793,0.35681527853012085,2694300.0
1992-01-03,3.3966362476348877,3.430830717086792,3.3966362476348877,3.4194326400756836,0.36041948199272156,1414500.0
1992-01-06,3.4194326400756836,3.4992194175720215,3.4194326400756836,3.4764230251312256,0.3664264380931854,5833200.0
1992-01-07,3.4422287940979004,3.4764230251312256,3.4422287940979004,3.4422287940979004,0.36282238364219666,2487600.0
1992-01-08,3.3966362476348877,3.430830717086792,3.3966362476348877,3.4194326400756836,0.36041948199272156,2901900.0
1992-01-09,3.430830717086792,3.453626871109009,3.351043939590454,3.373840093612671,0.35561394691467285,8595600.0
1992-01-10,3.430830717086792,3.4422287940979004,3.3966362476348877,3.408034563064575,0.35921815037727356,4607100.0
1992-01-13,3.408034563064575,3.430830717086792,3.3966362476348877,3.4194326400756836,0.36041948199272156,1924500.0
1992-01-14,3.4194326400756836,3.453626871109009,3.4194326400756836,3.453626871109009,0.36402371525764465,4560900.0
1992-01-15,3.4422287940979004,3.4422287940979004,3.3966362476348877,3.408034563064575,0.35921815037727356,3527700.0
1992-01-16,3.3852381706237793,3.3966362476348877,3.3396458625793457,3.3624420166015625,0.3544125556945801,5003700.0
1992-01-17,3.271257162094116,3.294053316116333,3.271257162094116,3.294053316116333,0.3472040891647339,15193200.0
1992-01-20,3.316849708557129,3.3282477855682373,3.2826552391052246,3.294053316116333,0.3472040891647339,4953600.0
1992-01-21,3.2826552391052246,3.294053316116333,3.2484610080718994,3.259859085083008,0.34359994530677795,6192600.0
1992-01-22,3.259859085083008,3.2826552391052246,3.2484610080718994,3.2826552391052246,0.3460027873516083,2660400.0
1992-01-23,3.271257162094116,3.271257162094116,3.2256646156311035,3.2256646156311035,0.33999568223953247,2535600.0
1992-01-24,3.214266538619995,3.237062931060791,3.2028684616088867,3.2256646156311035,0.33999568223953247,3826200.0
1992-01-27,3.1686742305755615,3.1914703845977783,3.1458780765533447,3.1686742305755615,0.33398881554603577,6895800.0
1992-01-28,3.18007230758667,3.214266538619995,3.18007230758667,3.214266538619995,0.33879438042640686,2400000.0
1992-01-29,3.2028684616088867,3.214266538619995,3.157276153564453,3.1686742305755615,0.33398881554603577,4149900.0
1992-01-30,3.1686742305755615,3.1686742305755615,3.1116836071014404,3.123081684112549,0.3291832208633423,4588500.0
1992-01-31,3.100285530090332,3.1344797611236572,3.0774893760681152,3.1344797611236572,0.33038458228111267,11946000.0
1992-02-03,3.157276153564453,3.1914703845977783,3.1458780765533447,3.1458780765533447,0.33158591389656067,5647800.0
1992-02-04,3.18007230758667,3.1914703845977783,3.157276153564453,3.1914703845977783,0.3363914489746094,4114800.0
1992-02-05,3.214266538619995,3.2484610080718994,3.2028684616088867,3.2256646156311035,0.33999568223953247,3048300.0
1992-02-06,3.259859085083008,3.271257162094116,3.237062931060791,3.2484610080718994,0.3423984944820404,2935500.0
1992-02-07,3.271257162094116,3.316849708557129,3.259859085083008,3.316849708557129,0.34960687160491943,8026800.0
1992-02-10,3.3054513931274414,3.316849708557129,3.2826552391052246,3.294053316116333,0.3527805507183075,5159400.0
1992-02-11,3.294053316116333,3.316849708557129,3.2826552391052246,3.294053316116333,0.3527805507183075,4733400.0
1992-02-12,3.2826552391052246,3.3054513931274414,3.259859085083008,3.3054513931274414,0.35400113463401794,3981300.0
1992-02-13,3.3054513931274414,3.3054513931274414,3.271257162094116,3.271257162094116,0.3503391742706299,3220200.0
1992-02-14,3.3054513931274414,3.3282477855682373,3.2826552391052246,3.316849708557129,0.3552219271659851,3886500.0
1992-02-18,3.316849708557129,3.3282477855682373,3.2826552391052246,3.3054513931274414,0.35400113463401794,4677000.0
1992-02-19,3.18007230758667,3.2256646156311035,3.1686742305755615,3.1914703845977783,0.34179428219795227,7716300.0
1992-02-20,3.123081684112549,3.123081684112549,2.9749064445495605,2.986304521560669,0.31982192397117615,27316800.0
