Date,Open,High,Low,Close,Adj Close,Volume
1989-02-02,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-02-03,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3638780117034912,0
1989-02-06,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3681524991989136,0
1989-02-07,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3681524991989136,0
1989-02-08,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,1.3681524991989136,0
1989-02-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,300
1989-02-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,700
1989-02-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-02-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,1800
1989-03-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-03-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,700
1989-04-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,700
1989-04-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,1100
1989-04-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,300
1989-04-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-04-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-05-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-05-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-05-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.4109070301055908,0
1989-05-04,4.5333333015441895,4.733333110809326,4.5333333015441895,4.733333110809326,1.5177947282791138,2600
1989-05-05,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,1.5177947282791138,0
1989-05-08,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,1.5177947282791138,0
1989-05-09,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,1.5177947282791138,0
1989-05-10,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,1.5220812559127808,0
1989-05-11,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,1.5220812559127808,0
1989-05-12,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,1800
1989-05-15,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,3000
1989-05-16,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,0
1989-05-17,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,3300
1989-05-18,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,0
1989-05-19,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,0
1989-05-22,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,0
1989-05-23,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,0
1989-05-24,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,1.5649560689926147,0
1989-05-25,4.866666793823242,4.933333396911621,4.733333110809326,4.933333396911621,1.5863933563232422,700
1989-05-26,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,1.5863933563232422,0
1989-05-30,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,1.5863933563232422,0
1989-05-31,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,300
1989-06-01,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-02,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-05,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-06,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-07,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-08,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-09,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-12,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-13,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-14,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,1.661426067352295,0
1989-06-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,300
1989-06-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-06-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-06-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-06-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-06-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-06-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-06-26,5.0,5.0,5.0,5.0,1.6078308820724487,1100
1989-06-27,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-06-28,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-06-29,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-06-30,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-07-03,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-07-05,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-07-06,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-07-07,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-07-10,5.0,5.0,5.0,5.0,1.6078308820724487,0
1989-07-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,300
1989-07-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-07-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-07-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-07-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-07-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-07-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6721452474594116,0
1989-07-20,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.7150202989578247,300
1989-07-21,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.7150202989578247,700
1989-07-24,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.7150202989578247,0
1989-07-25,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.7150202989578247,0
1989-07-26,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.7150202989578247,0
1989-07-27,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.7150202989578247,0
1989-07-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.8007709980010986,1500
1989-07-31,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8865221738815308,300
1989-08-01,6.0,6.0,6.0,6.0,1.9293980598449707,1800
1989-08-02,6.0,6.0,6.0,6.0,1.9293980598449707,0
1989-08-03,6.0,6.0,6.0,6.0,1.9293980598449707,0
1989-08-04,6.0,6.0,6.0,6.0,1.9293980598449707,0
1989-08-07,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-08,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-09,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-10,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-11,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-14,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-15,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-16,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-17,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-18,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-21,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-22,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-23,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-24,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-25,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-28,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-29,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-30,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-08-31,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-09-01,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-09-05,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-09-06,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-09-07,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-09-08,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,300
1989-09-11,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-12,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-13,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-14,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,700
1989-09-15,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,700
1989-09-18,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-19,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-20,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-21,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-22,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-25,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-26,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-09-27,5.866666793823242,5.900000095367432,5.866666793823242,5.900000095367432,1.9014662504196167,37500
1989-09-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9014662504196167,0
1989-09-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9014662504196167,0
1989-10-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9014662504196167,0
1989-10-03,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,300
1989-10-04,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-10-05,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-10-06,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-10-09,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-10-10,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8907229900360107,0
1989-10-11,6.0,6.0,6.0,6.0,1.9336940050125122,9300
1989-10-12,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-13,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-16,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-17,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-18,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-19,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-20,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-23,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-24,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-25,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-26,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-27,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-30,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-10-31,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-11-01,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-11-02,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-11-03,6.0,6.0,6.0,6.0,1.9336940050125122,0
1989-11-06,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,1.983276605606079,300
1989-11-07,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,1.983276605606079,0
1989-11-08,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,1.983276605606079,0
1989-11-09,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,1.983276605606079,0
1989-11-10,6.133333206176758,6.133333206176758,6.133333206176758,6.133333206176758,1.983276605606079,0
1989-11-13,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8970468044281006,300
