Date,Open,High,Low,Close,Adj Close,Volume
1992-09-01,13.122406959533691,13.381742477416992,13.122406959533691,13.226140975952148,4.1937031745910645,689800
1992-09-02,13.226140975952148,13.433609962463379,13.174273490905762,13.381742477416992,4.243040561676025,788000
1992-09-03,13.381742477416992,13.433609962463379,13.329875946044922,13.381742477416992,4.243040561676025,990400
1992-09-04,13.381742477416992,13.381742477416992,13.018671989440918,13.018671989440918,4.1279191970825195,218200
1992-09-08,13.070539474487305,13.122406959533691,12.863070487976074,12.863070487976074,4.078580856323242,460000
1992-09-09,12.863070487976074,13.018671989440918,12.863070487976074,13.018671989440918,4.1279191970825195,80000
1992-09-10,12.966804504394531,13.070539474487305,12.914937973022461,13.018671989440918,4.1279191970825195,355600
1992-09-11,12.966804504394531,13.070539474487305,12.914937973022461,12.914937973022461,4.095027923583984,441800
1992-09-14,12.966804504394531,13.329875946044922,12.966804504394531,13.329875946044922,4.22659158706665,1311400
1992-09-15,13.226140975952148,13.226140975952148,13.122406959533691,13.174273490905762,4.177256107330322,243600
1992-09-16,13.122406959533691,13.174273490905762,12.966804504394531,13.174273490905762,4.177256107330322,347000
1992-09-17,13.122406959533691,13.485477447509766,13.122406959533691,13.485477447509766,4.275932788848877,367200
1992-09-18,13.381742477416992,13.433609962463379,13.226140975952148,13.278008460998535,4.210147380828857,311000
1992-09-21,13.329875946044922,13.744812965393066,13.278008460998535,13.64107894897461,4.325270175933838,304200
1992-09-22,13.64107894897461,14.004149436950684,13.64107894897461,13.796680450439453,4.374608039855957,635400
1992-09-23,13.84854793548584,13.84854793548584,13.64107894897461,13.692946434020996,4.341715335845947,134600
1992-09-24,13.485477447509766,13.589211463928223,13.485477447509766,13.537343978881836,4.326462268829346,163600
1992-09-25,13.589211463928223,13.589211463928223,13.381742477416992,13.433609962463379,4.29331111907959,237200
1992-09-28,13.381742477416992,13.796680450439453,13.381742477416992,13.796680450439453,4.409346103668213,469600
1992-09-29,13.796680450439453,13.84854793548584,13.744812965393066,13.796680450439453,4.409346103668213,226600
1992-09-30,13.84854793548584,13.90041446685791,13.744812965393066,13.796680450439453,4.409346103668213,232000
1992-10-01,13.796680450439453,13.84854793548584,13.692946434020996,13.796680450439453,4.409346103668213,472800
1992-10-02,13.744812965393066,13.796680450439453,13.744812965393066,13.796680450439453,4.409346103668213,107400
1992-10-05,13.744812965393066,13.796680450439453,13.589211463928223,13.744812965393066,4.392769813537598,200000
1992-10-06,13.744812965393066,13.952281951904297,13.692946434020996,13.90041446685791,4.442497730255127,291000
1992-10-07,13.90041446685791,14.004149436950684,13.84854793548584,13.90041446685791,4.442497730255127,365800
1992-10-08,13.90041446685791,13.952281951904297,13.692946434020996,13.796680450439453,4.409346103668213,386000
1992-10-09,13.744812965393066,13.796680450439453,13.692946434020996,13.744812965393066,4.392769813537598,127400
1992-10-12,13.744812965393066,13.744812965393066,13.64107894897461,13.744812965393066,4.392769813537598,199600
1992-10-13,13.744812965393066,13.796680450439453,13.692946434020996,13.796680450439453,4.409346103668213,195200
1992-10-14,13.744812965393066,13.796680450439453,13.64107894897461,13.692946434020996,4.37619161605835,361400
1992-10-15,13.744812965393066,13.744812965393066,13.64107894897461,13.692946434020996,4.37619161605835,197200
1992-10-16,13.692946434020996,13.952281951904297,13.692946434020996,13.952281951904297,4.4590744972229,183000
1992-10-19,13.952281951904297,14.05601692199707,13.90041446685791,14.05601692199707,4.49222993850708,229600
1992-10-20,14.05601692199707,14.419087409973145,14.004149436950684,14.315352439880371,4.575112342834473,446800
1992-10-21,14.315352439880371,14.574688911437988,14.315352439880371,14.522821426391602,4.641416549682617,744200
1992-10-22,14.470953941345215,14.522821426391602,14.211618423461914,14.419087409973145,4.608263969421387,413200
1992-10-23,14.315352439880371,14.367219924926758,14.211618423461914,14.2634859085083,4.558533668518066,517000
1992-10-26,14.2634859085083,14.315352439880371,14.2634859085083,14.2634859085083,4.558533668518066,354000
1992-10-27,14.211618423461914,14.2634859085083,14.159750938415527,14.2634859085083,4.558533668518066,490000
1992-10-28,14.2634859085083,14.2634859085083,14.159750938415527,14.211618423461914,4.541958332061768,150200
1992-10-29,14.159750938415527,14.159750938415527,13.90041446685791,14.159750938415527,4.525380611419678,134400
1992-10-30,14.159750938415527,14.2634859085083,14.159750938415527,14.211618423461914,4.541958332061768,200000
1992-11-02,14.211618423461914,14.2634859085083,14.211618423461914,14.2634859085083,4.558533668518066,116600
1992-11-03,14.2634859085083,14.315352439880371,14.211618423461914,14.315352439880371,4.575112342834473,132600
1992-11-04,14.211618423461914,14.367219924926758,14.211618423461914,14.2634859085083,4.558533668518066,197200
1992-11-05,14.211618423461914,14.315352439880371,14.10788345336914,14.10788345336914,4.508803844451904,223400
1992-11-06,14.159750938415527,14.315352439880371,14.05601692199707,14.315352439880371,4.575112342834473,550200
1992-11-09,14.315352439880371,14.367219924926758,14.211618423461914,14.367219924926758,4.591686725616455,393600
1992-11-10,14.419087409973145,14.470953941345215,14.367219924926758,14.367219924926758,4.591686725616455,184000
1992-11-11,14.470953941345215,14.522821426391602,14.315352439880371,14.522821426391602,4.641416549682617,340400
1992-11-12,14.419087409973145,14.470953941345215,14.315352439880371,14.419087409973145,4.608263969421387,208400
1992-11-13,14.470953941345215,14.470953941345215,14.211618423461914,14.2634859085083,4.558533668518066,160000
1992-11-16,14.211618423461914,14.2634859085083,14.211618423461914,14.2634859085083,4.558533668518066,110800
1992-11-17,14.315352439880371,14.315352439880371,14.2634859085083,14.315352439880371,4.575112342834473,151400
1992-11-18,14.2634859085083,14.367219924926758,14.159750938415527,14.367219924926758,4.591686725616455,386200
1992-11-19,14.367219924926758,14.367219924926758,14.211618423461914,14.211618423461914,4.541958332061768,239000
1992-11-20,14.211618423461914,14.211618423461914,14.159750938415527,14.211618423461914,4.541958332061768,372200
1992-11-23,14.211618423461914,14.315352439880371,14.211618423461914,14.2634859085083,4.558533668518066,365400
1992-11-24,14.211618423461914,14.367219924926758,14.211618423461914,14.315352439880371,4.737874507904053,358200
1992-11-25,14.315352439880371,14.834024429321289,14.315352439880371,14.782157897949219,4.8923659324646,351000
1992-11-27,14.782157897949219,14.782157897949219,14.730290412902832,14.730290412902832,4.875202178955078,75400
1992-11-30,14.782157897949219,15.24896240234375,14.782157897949219,15.24896240234375,5.04686164855957,603800
1992-12-01,15.19709587097168,15.300829887390137,15.04149341583252,15.145228385925293,5.01253080368042,682400
1992-12-02,15.19709587097168,15.19709587097168,15.093360900878906,15.19709587097168,5.029698848724365,276600
1992-12-03,15.145228385925293,15.19709587097168,15.093360900878906,15.19709587097168,5.029698848724365,667000
1992-12-04,15.145228385925293,15.24896240234375,15.145228385925293,15.24896240234375,5.04686164855957,844200
1992-12-07,15.24896240234375,15.404563903808594,15.19709587097168,15.404563903808594,5.098363876342773,494600
1992-12-08,15.45643138885498,15.560166358947754,15.45643138885498,15.560166358947754,5.149862766265869,354400
1992-12-09,15.560166358947754,15.663900375366211,15.560166358947754,15.560166358947754,5.149862766265869,446400
1992-12-10,15.560166358947754,15.612032890319824,15.560166358947754,15.612032890319824,5.167027950286865,1014000
1992-12-11,15.612032890319824,15.767634391784668,15.560166358947754,15.767634391784668,5.218525409698486,362800
1992-12-14,15.767634391784668,15.767634391784668,15.508298873901367,15.715767860412598,5.201359748840332,188800
1992-12-15,15.663900375366211,15.767634391784668,15.663900375366211,15.715767860412598,5.201359748840332,371600
1992-12-16,15.715767860412598,15.767634391784668,15.508298873901367,15.612032890319824,5.167027950286865,429200
1992-12-17,15.612032890319824,15.663900375366211,15.45643138885498,15.663900375366211,5.184192657470703,591800
1992-12-18,15.767634391784668,15.923236846923828,15.663900375366211,15.923236846923828,5.270024299621582,489200
1992-12-21,15.923236846923828,16.130704879760742,15.819501876831055,15.975103378295898,5.287191867828369,342400
1992-12-22,15.975103378295898,16.182573318481445,15.871369361877441,16.182573318481445,5.355855941772461,610200
1992-12-23,16.182573318481445,16.182573318481445,15.975103378295898,15.975103378295898,5.287191867828369,365000
1992-12-24,15.923236846923828,15.975103378295898,15.871369361877441,15.923236846923828,5.305853843688965,39000
1992-12-28,15.975103378295898,16.0269718170166,15.871369361877441,16.0269718170166,5.340422630310059,325400
1992-12-29,15.975103378295898,16.234439849853516,15.871369361877441,16.130704879760742,5.374988079071045,208400
1992-12-30,16.130704879760742,16.130704879760742,16.0269718170166,16.0269718170166,5.340422630310059,281200
1992-12-31,15.975103378295898,16.130704879760742,15.975103378295898,16.0269718170166,5.340422630310059,154600
1993-01-04,16.078838348388672,16.130704879760742,15.975103378295898,16.078838348388672,5.357705116271973,484000
1993-01-05,16.078838348388672,16.182573318481445,16.0269718170166,16.0269718170166,5.340422630310059,405200
1993-01-06,16.0269718170166,16.130704879760742,16.0269718170166,16.130704879760742,5.374988079071045,517600
1993-01-07,16.130704879760742,16.130704879760742,15.975103378295898,16.130704879760742,5.374988079071045,757400
1993-01-08,16.078838348388672,16.130704879760742,15.767634391784668,15.819501876831055,5.2712931632995605,348600
1993-01-11,15.767634391784668,15.767634391784668,15.663900375366211,15.767634391784668,5.254005432128906,271600
1993-01-12,15.767634391784668,15.819501876831055,15.663900375366211,15.715767860412598,5.236724853515625,331000
1993-01-13,15.715767860412598,15.715767860412598,15.404563903808594,15.663900375366211,5.219440937042236,785400
1993-01-14,15.663900375366211,15.715767860412598,15.45643138885498,15.508298873901367,5.167592525482178,644000
1993-01-15,15.508298873901367,15.923236846923828,15.508298873901367,15.871369361877441,5.288573741912842,829000
1993-01-18,15.871369361877441,15.923236846923828,15.819501876831055,15.923236846923828,5.305853843688965,317800
1993-01-19,15.923236846923828,16.286306381225586,15.923236846923828,16.286306381225586,5.426835536956787,327000
1993-01-20,16.286306381225586,16.286306381225586,16.078838348388672,16.182573318481445,5.392270565032959,388800
1993-01-21,16.234439849853516,16.286306381225586,15.871369361877441,16.0269718170166,5.340422630310059,249000
1993-01-22,16.078838348388672,16.130704879760742,16.0269718170166,16.078838348388672,5.357705116271973,595200
1993-01-25,16.078838348388672,16.130704879760742,15.975103378295898,16.130704879760742,5.374988079071045,270000
1993-01-26,16.182573318481445,16.234439849853516,16.078838348388672,16.130704879760742,5.374988079071045,342800
1993-01-27,16.130704879760742,16.33817481994629,16.130704879760742,16.182573318481445,5.392270565032959,443400
1993-01-28,16.286306381225586,16.649377822875977,16.182573318481445,16.649377822875977,5.547816276550293,508600
1993-01-29,16.597511291503906,16.75311279296875,16.597511291503906,16.649377822875977,5.547816276550293,401000
1993-02-01,16.545642852783203,16.701244354248047,16.545642852783203,16.649377822875977,5.547816276550293,404600
1993-02-02,16.75311279296875,17.012447357177734,16.75311279296875,16.85684585571289,5.616946697235107,544800
1993-02-03,16.85684585571289,16.85684585571289,16.597511291503906,16.597511291503906,5.530533313751221,1171600
1993-02-04,16.597511291503906,16.80497932434082,16.597511291503906,16.80497932434082,5.599664688110352,410800
1993-02-05,16.80497932434082,16.85684585571289,16.597511291503906,16.597511291503906,5.530533313751221,713000
1993-02-08,16.597511291503906,16.75311279296875,16.597511291503906,16.75311279296875,5.582382678985596,200000
1993-02-09,16.701244354248047,16.85684585571289,16.701244354248047,16.80497932434082,5.599664688110352,767400
1993-02-10,16.80497932434082,17.116182327270508,16.80497932434082,17.064315795898438,5.686079502105713,707000
1993-02-11,17.116182327270508,17.168048858642578,16.701244354248047,16.75311279296875,5.582382678985596,781800
1993-02-12,16.701244354248047,16.75311279296875,16.234439849853516,16.39004135131836,5.461400985717773,468400
1993-02-16,16.33817481994629,16.39004135131836,15.975103378295898,16.130704879760742,5.374988079071045,547000
1993-02-17,16.0269718170166,16.130704879760742,15.975103378295898,16.078838348388672,5.357705116271973,425000
1993-02-18,16.130704879760742,16.44190788269043,16.130704879760742,16.234439849853516,5.409552097320557,45600
1993-02-19,16.286306381225586,16.39004135131836,16.286306381225586,16.286306381225586,5.426835536956787,546000
1993-02-22,16.39004135131836,16.597511291503906,16.39004135131836,16.545642852783203,5.513249397277832,595000
1993-02-23,16.649377822875977,16.960580825805664,16.597511291503906,16.960580825805664,5.651515483856201,796000
1993-02-24,16.908714294433594,17.375518798828125,16.908714294433594,17.375518798828125,5.987471580505371,693800
1993-02-25,17.375518798828125,17.4792537689209,17.27178382873535,17.427385330200195,6.005342960357666,417600
1993-02-26,17.427385330200195,17.53112030029297,17.323652267456055,17.323652267456055,5.969598293304443,167600
1993-03-01,17.427385330200195,17.427385330200195,17.323652267456055,17.427385330200195,6.005342960357666,384800
1993-03-02,17.427385330200195,17.58298683166504,17.427385330200195,17.53112030029297,6.04109001159668,231200
1993-03-03,17.58298683166504,18.049793243408203,17.4792537689209,17.94605827331543,6.184073448181152,370400
1993-03-04,17.842323303222656,17.94605827331543,17.686721801757812,17.790456771850586,6.130457401275635,520200
