Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,72.97000122070312,73.16000366210938,72.23999786376953,72.41999816894531,45.881465911865234,142600
2013-10-10,73.18000030517578,73.77999877929688,72.77999877929688,73.2300033569336,46.394630432128906,125000
2013-10-11,72.87999725341797,73.98999786376953,72.62000274658203,73.68000030517578,46.67973709106445,153900
2013-10-14,73.04000091552734,75.05000305175781,73.04000091552734,74.44000244140625,47.16123580932617,117600
2013-10-15,74.41000366210938,74.5199966430664,73.31999969482422,74.16000366210938,46.98384475708008,170100
2013-10-16,74.75,74.9800033569336,73.98999786376953,74.41999816894531,47.14855194091797,87400
2013-10-17,73.23999786376953,74.75,72.80000305175781,74.75,47.35763931274414,124200
2013-10-18,75.37000274658203,75.37000274658203,74.47000122070312,75.0,47.51601791381836,138500
2013-10-21,75.01000213623047,76.31999969482422,75.01000213623047,76.08000183105469,48.200233459472656,114300
2013-10-22,77.75,79.5,76.7300033569336,78.55999755859375,49.77143478393555,260600
2013-10-23,78.44000244140625,79.05000305175781,77.68000030517578,78.54000091552734,49.75876235961914,234300
2013-10-24,78.94999694824219,79.98999786376953,78.51000213623047,79.55999755859375,50.40498733520508,163000
2013-10-25,80.1500015258789,80.19999694824219,78.83999633789062,79.2699966430664,50.221248626708984,157600
2013-10-28,79.25,79.33000183105469,78.37999725341797,78.76000213623047,49.89815902709961,194000
2013-10-29,78.52999877929688,79.62999725341797,77.6500015258789,78.33000183105469,49.987491607666016,184300
2013-10-30,78.62999725341797,78.83000183105469,78.06999969482422,78.33999633789062,49.993865966796875,229600
2013-10-31,78.5199966430664,78.80000305175781,77.5199966430664,77.55999755859375,49.49610137939453,253600
2013-11-01,77.4000015258789,78.22000122070312,76.0199966430664,76.68000030517578,48.934532165527344,320000
2013-11-04,76.91999816894531,78.5,76.55999755859375,78.26000213623047,49.94282531738281,265000
2013-11-05,76.83000183105469,77.68000030517578,75.9000015258789,76.45999908447266,48.794124603271484,464800
2013-11-06,77.08000183105469,77.44999694824219,76.01000213623047,76.43000030517578,48.77497863769531,262400
2013-11-07,76.83000183105469,77.30000305175781,74.5,76.0999984741211,48.56438064575195,353200
2013-11-08,76.0,78.55999755859375,75.95999908447266,78.51000213623047,50.10237121582031,194000
2013-11-11,78.72000122070312,79.37999725341797,77.97000122070312,78.62999725341797,50.178955078125,192300
2013-11-12,78.5999984741211,78.83999633789062,78.12000274658203,78.41000366210938,50.0385627746582,200800
2013-11-13,78.08999633789062,78.83999633789062,77.75,78.69000244140625,50.21723175048828,192700
2013-11-14,78.93000030517578,79.80999755859375,78.2300033569336,78.4000015258789,50.03216552734375,185700
2013-11-15,78.2699966430664,79.37999725341797,77.79000091552734,79.37999725341797,50.65757751464844,187200
2013-11-18,79.5999984741211,79.7300033569336,78.47000122070312,78.94999694824219,50.3831672668457,354900
2013-11-19,78.69000244140625,79.5999984741211,78.01000213623047,79.2699966430664,50.58735656738281,259000
2013-11-20,79.63999938964844,79.66999816894531,78.7699966430664,79.41000366210938,50.67671203613281,213800
2013-11-21,79.88999938964844,81.01000213623047,79.5999984741211,80.43000030517578,51.3276481628418,156500
2013-11-22,80.61000061035156,81.62000274658203,80.55000305175781,81.55999755859375,52.04877853393555,170200
2013-11-25,81.55999755859375,82.3499984741211,81.41000366210938,81.63999938964844,52.099822998046875,250100
2013-11-26,81.86000061035156,82.30000305175781,80.9800033569336,80.98999786376953,51.68500900268555,197900
2013-11-27,80.94999694824219,81.76000213623047,80.66000366210938,81.0199966430664,51.70416259765625,139900
2013-11-29,81.43000030517578,82.05999755859375,80.93000030517578,81.08999633789062,51.74882507324219,90100
2013-12-02,80.9000015258789,82.16000366210938,80.47000122070312,81.9800033569336,52.31679916381836,152300
2013-12-03,80.2300033569336,81.13999938964844,79.87999725341797,80.01000213623047,51.059608459472656,400300
2013-12-04,78.36000061035156,79.58000183105469,77.80999755859375,78.88999938964844,50.3448600769043,284300
2013-12-05,78.61000061035156,78.9800033569336,77.72000122070312,78.66000366210938,50.19810104370117,244100
2013-12-06,79.38999938964844,80.16999816894531,78.37999725341797,80.01000213623047,51.059608459472656,197500
2013-12-09,79.94000244140625,80.19999694824219,78.88999938964844,79.63999938964844,50.823482513427734,275700
2013-12-10,79.4800033569336,79.5,78.41000366210938,79.01000213623047,50.42144775390625,207800
2013-12-11,79.62000274658203,80.2699966430664,79.23999786376953,79.62000274658203,50.81073760986328,241200
2013-12-12,79.62000274658203,80.18000030517578,79.04000091552734,79.52999877929688,50.7532844543457,247800
2013-12-13,79.70999908447266,81.30999755859375,79.29000091552734,80.91000366210938,51.63396453857422,217300
2013-12-16,80.9800033569336,82.13999938964844,80.9800033569336,81.94000244140625,52.29127502441406,269500
2013-12-17,81.79000091552734,82.66000366210938,81.5999984741211,82.05000305175781,52.36146926879883,220500
2013-12-18,81.91000366210938,83.0,81.19999694824219,82.9000015258789,52.903907775878906,251000
2013-12-19,82.93000030517578,83.45999908447266,81.81999969482422,83.01000213623047,52.9741096496582,288300
2013-12-20,82.69999694824219,85.0999984741211,82.2300033569336,84.83999633789062,54.14194869995117,351900
2013-12-23,85.66000366210938,86.41999816894531,85.16999816894531,86.2699966430664,55.054527282714844,197900
2013-12-24,86.13999938964844,87.31999969482422,86.05000305175781,87.23999786376953,55.67354202270508,139900
2013-12-26,87.69000244140625,88.12000274658203,86.98999786376953,87.5,55.839473724365234,188200
2013-12-27,87.94000244140625,88.69999694824219,87.44999694824219,87.81999969482422,56.043678283691406,228800
2013-12-30,87.8499984741211,89.73999786376953,87.16999816894531,88.45999908447266,56.45209884643555,382000
2013-12-31,88.83000183105469,89.19999694824219,88.11000061035156,88.16999816894531,56.267059326171875,227500
2014-01-02,88.02999877929688,88.0999984741211,86.4800033569336,86.9800033569336,55.507625579833984,289900
2014-01-03,87.37000274658203,87.91000366210938,86.52999877929688,86.62999725341797,55.28425598144531,245100
2014-01-06,87.0999984741211,87.11000061035156,85.6500015258789,86.44000244140625,55.16302490234375,306600
2014-01-07,86.48999786376953,86.95999908447266,84.16999816894531,85.33999633789062,54.46100997924805,531500
2014-01-08,87.87999725341797,91.5,86.77999877929688,89.41999816894531,57.064754486083984,860800
2014-01-09,89.88999938964844,89.88999938964844,86.61000061035156,87.47000122070312,55.82030487060547,399500
2014-01-10,87.63999938964844,89.11000061035156,87.58999633789062,87.83999633789062,56.056453704833984,447700
2014-01-13,87.5,87.80000305175781,86.47000122070312,86.80999755859375,55.399131774902344,288000
2014-01-14,86.98999786376953,88.48999786376953,86.41000366210938,88.12999725341797,56.24151611328125,172400
2014-01-15,88.69999694824219,89.54000091552734,88.44999694824219,88.97000122070312,56.77758026123047,227000
2014-01-16,89.01000213623047,89.31999969482422,87.43000030517578,88.9000015258789,56.73289489746094,227700
2014-01-17,88.54000091552734,89.30000305175781,87.62999725341797,88.25,56.31810760498047,239400
2014-01-21,89.13999938964844,90.7699966430664,88.66000366210938,90.3499984741211,57.658226013183594,247300
2014-01-22,89.44000244140625,90.4000015258789,88.55000305175781,88.9000015258789,56.73289489746094,545300
2014-01-23,88.12000274658203,89.58999633789062,87.52999877929688,89.54000091552734,57.53448486328125,212500
2014-01-24,89.16999816894531,89.45999908447266,88.08000183105469,88.12999725341797,56.62847137451172,278900
2014-01-27,88.4000015258789,89.16999816894531,87.0,87.77999877929688,56.40359115600586,248000
2014-01-28,87.70999908447266,89.80999755859375,87.4000015258789,89.3499984741211,57.41238784790039,229900
2014-01-29,88.83999633789062,90.54000091552734,87.83999633789062,89.25,57.348140716552734,299500
2014-01-30,90.13999938964844,90.95999908447266,89.29000091552734,90.02999877929688,57.8493537902832,177000
2014-01-31,89.41000366210938,91.38999938964844,89.11000061035156,90.29000091552734,58.01639175415039,210600
2014-02-03,90.30000305175781,90.72000122070312,88.0199966430664,89.19999694824219,57.31602478027344,356600
2014-02-04,89.16999816894531,89.58000183105469,88.55000305175781,89.19000244140625,57.30959701538086,236900
2014-02-05,88.91999816894531,89.69999694824219,87.54000091552734,89.0199966430664,57.200347900390625,301000
2014-02-06,89.31999969482422,91.79000091552734,89.31999969482422,91.29000091552734,58.658966064453125,209200
2014-02-07,91.44999694824219,93.4800033569336,91.27999877929688,92.94000244140625,59.71918869018555,242100
2014-02-10,93.06999969482422,93.69999694824219,91.4800033569336,92.02999877929688,59.13446044921875,172700
2014-02-11,92.33999633789062,94.41999816894531,91.86000061035156,94.0,60.4002799987793,191600
2014-02-12,94.16000366210938,95.11000061035156,93.93000030517578,94.41999816894531,60.6701774597168,312800
2014-02-13,94.7300033569336,98.63999938964844,93.16999816894531,96.30999755859375,61.884578704833984,328400
2014-02-14,94.55000305175781,97.05999755859375,94.25,96.5199966430664,62.019527435302734,295800
2014-02-18,97.66999816894531,98.2300033569336,96.54000091552734,97.16000366210938,62.43076705932617,414400
2014-02-19,96.20999908447266,97.79000091552734,95.31999969482422,96.11000061035156,61.756080627441406,469200
2014-02-20,96.0,96.91000366210938,95.80000305175781,96.4800033569336,61.99383544921875,263700
2014-02-21,96.94999694824219,96.94999694824219,95.81999969482422,95.98999786376953,61.6789665222168,362500
2014-02-24,96.0,97.25,95.68000030517578,96.20999908447266,61.82033157348633,274900
2014-02-25,96.2699966430664,96.7300033569336,95.4000015258789,96.16999816894531,61.794639587402344,309400
2014-02-26,96.16999816894531,97.13999938964844,95.62999725341797,97.08999633789062,62.385799407958984,246600
2014-02-27,97.05999755859375,97.58000183105469,96.69000244140625,97.45999908447266,62.62354278564453,193400
2014-02-28,97.6500015258789,98.08000183105469,96.37999725341797,96.76000213623047,62.17374801635742,287800
2014-03-03,96.41999816894531,97.41999816894531,96.19000244140625,96.69000244140625,62.12876510620117,255300
2014-03-04,97.8499984741211,98.68000030517578,97.63999938964844,98.5,63.291778564453125,291400
2014-03-05,98.56999969482422,99.3499984741211,98.2300033569336,98.7699966430664,63.46528625488281,191900
2014-03-06,98.77999877929688,99.19999694824219,98.27999877929688,98.66000366210938,63.39461135864258,251700
2014-03-07,99.0199966430664,99.27999877929688,98.12000274658203,98.37000274658203,63.20826721191406,160700
2014-03-10,98.54000091552734,98.54000091552734,97.47000122070312,97.94000244140625,62.931949615478516,372600
2014-03-11,97.7699966430664,97.94999694824219,96.37000274658203,97.12000274658203,62.40507125854492,301100
2014-03-12,96.66000366210938,97.4800033569336,96.22000122070312,97.30000305175781,62.52073287963867,162100
2014-03-13,97.30000305175781,97.7300033569336,95.79000091552734,96.69999694824219,62.135189056396484,186200
2014-03-14,96.69999694824219,98.04000091552734,96.69999694824219,97.87000274658203,62.88698196411133,230700
2014-03-17,98.16999816894531,98.37999725341797,96.97000122070312,97.88999938964844,62.89982604980469,184700
2014-03-18,98.23999786376953,98.5999984741211,97.2300033569336,97.48999786376953,62.64282989501953,546600
2014-03-19,97.63999938964844,98.19999694824219,97.0999984741211,97.7300033569336,62.79704284667969,235800
2014-03-20,97.5199966430664,98.87999725341797,97.1500015258789,98.69000244140625,63.41386795043945,221100
2014-03-21,99.16999816894531,99.91999816894531,98.43000030517578,98.54000091552734,63.31751251220703,509300
2014-03-24,99.08000183105469,99.47000122070312,96.45999908447266,97.62000274658203,62.72633743286133,216600
2014-03-25,97.91999816894531,98.41999816894531,96.72000122070312,97.08000183105469,62.37936782836914,281100
2014-03-26,97.7699966430664,98.3499984741211,97.19000244140625,97.2300033569336,62.47574234008789,184700
2014-03-27,97.27999877929688,97.9800033569336,96.55999755859375,97.5999984741211,62.71348571777344,141300
2014-03-28,97.3499984741211,98.62000274658203,97.22000122070312,97.45999908447266,62.62354278564453,220800
2014-03-31,97.45999908447266,99.45999908447266,96.88999938964844,99.26000213623047,63.780113220214844,255000
2014-04-01,100.0,104.63999938964844,99.30000305175781,103.91000366210938,66.76801300048828,543400
2014-04-02,103.86000061035156,104.68000030517578,103.62999725341797,104.44000244140625,67.10857391357422,423000
2014-04-03,104.58000183105469,104.9800033569336,103.51000213623047,103.95999908447266,66.80015563964844,258300
2014-04-04,104.44999694824219,105.95999908447266,103.80000305175781,103.83999633789062,66.72303771972656,272700
2014-04-07,103.6500015258789,104.16000366210938,101.22000122070312,101.55999755859375,65.25801849365234,274400
2014-04-08,101.41999816894531,103.41999816894531,101.08000183105469,102.88999938964844,66.11260986328125,209200
2014-04-09,103.05999755859375,103.12000274658203,101.4800033569336,102.30999755859375,65.73992919921875,252700
2014-04-10,102.63999938964844,105.04000091552734,102.63999938964844,103.02999877929688,66.20256805419922,319100
2014-04-11,102.19000244140625,105.12000274658203,101.5999984741211,104.51000213623047,67.15355682373047,331600
2014-04-14,105.41000366210938,106.33000183105469,103.87999725341797,104.66000366210938,67.24993896484375,171800
2014-04-15,104.76000213623047,105.87999725341797,103.5,104.9800033569336,67.45555877685547,277300
2014-04-16,105.97000122070312,106.7699966430664,104.83000183105469,106.43000030517578,68.38726806640625,252400
2014-04-17,106.0199966430664,107.38999938964844,105.45999908447266,106.7699966430664,68.60572052001953,248500
2014-04-21,107.20999908447266,108.8499984741211,107.1500015258789,108.81999969482422,69.92298889160156,241800
2014-04-22,108.81999969482422,109.1500015258789,108.13999938964844,108.94000244140625,70.00008392333984,160300
2014-04-23,109.0,110.25,108.80999755859375,109.33000183105469,70.25068664550781,198900
2014-04-24,109.04000091552734,109.04000091552734,106.83999633789062,106.98999786376953,69.15667724609375,155600
2014-04-25,106.43000030517578,106.44000244140625,104.94000244140625,105.58000183105469,68.24526977539062,208200
2014-04-28,106.18000030517578,107.97000122070312,105.83000183105469,107.26000213623047,69.33120727539062,306400
2014-04-29,107.94000244140625,109.3499984741211,107.88999938964844,108.2300033569336,69.95818328857422,227700
2014-04-30,108.22000122070312,108.5199966430664,106.44999694824219,107.98999786376953,69.80306243896484,258300
2014-05-01,106.8499984741211,108.11000061035156,105.41000366210938,106.7699966430664,69.01448059082031,543200
2014-05-02,107.69000244140625,108.12999725341797,105.70999908447266,106.4000015258789,68.77531433105469,296600
