Date,Open,High,Low,Close,Adj Close,Volume
2020-06-19,17.940000534057617,17.940000534057617,16.829999923706055,17.299999237060547,17.299999237060547,637800
2020-06-22,17.030000686645508,17.520000457763672,16.75,17.415000915527344,17.415000915527344,128600
2020-06-23,17.84000015258789,17.920000076293945,17.15999984741211,17.170000076293945,17.170000076293945,181100
2020-06-24,16.899999618530273,16.899999618530273,16.03499984741211,16.239999771118164,16.239999771118164,224600
2020-06-25,16.1200008392334,16.93000030517578,16.1200008392334,16.920000076293945,16.920000076293945,270700
2020-06-26,16.56999969482422,16.56999969482422,15.880000114440918,16.209999084472656,16.209999084472656,759300
2020-06-29,16.520000457763672,17.559999465942383,16.5,17.219999313354492,17.219999313354492,252200
2020-06-30,17.06999969482422,17.770000457763672,17.059999465942383,17.700000762939453,17.700000762939453,227300
2020-07-01,17.690000534057617,17.864999771118164,16.540000915527344,16.600000381469727,16.600000381469727,208500
2020-07-02,17.15999984741211,17.360000610351562,16.440000534057617,16.540000915527344,16.540000915527344,259500
2020-07-06,17.1299991607666,17.389999389648438,16.540000915527344,16.6299991607666,16.6299991607666,151600
2020-07-07,16.3700008392334,16.489999771118164,16.040000915527344,16.190000534057617,16.190000534057617,220200
2020-07-08,16.06999969482422,16.440000534057617,15.710000038146973,16.149999618530273,16.149999618530273,204000
2020-07-09,16.049999237060547,16.049999237060547,15.1899995803833,15.59000015258789,15.59000015258789,331300
2020-07-10,15.699999809265137,16.309999465942383,15.600000381469727,16.239999771118164,16.239999771118164,301700
