Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,18.920000076293945,18.93000030517578,18.34000015258789,18.530000686645508,12.24099349975586,133500
2004-11-09,18.68000030517578,18.75,18.309999465942383,18.399999618530273,12.15511417388916,247300
2004-11-10,18.329999923706055,18.81999969482422,18.329999923706055,18.81999969482422,12.43256664276123,71800
2004-11-11,18.959999084472656,19.43000030517578,18.899999618530273,19.399999618530273,12.815720558166504,150300
2004-11-12,19.469999313354492,19.940000534057617,19.280000686645508,19.920000076293945,13.159235000610352,177000
2004-11-15,19.899999618530273,20.670000076293945,19.799999237060547,20.309999465942383,13.416868209838867,145500
2004-11-16,20.5,20.5,19.639999389648438,20.0,13.212081909179688,109300
2004-11-17,20.479999542236328,20.479999542236328,19.799999237060547,19.90999984741211,13.152626991271973,102700
2004-11-18,20.579999923706055,20.59000015258789,19.610000610351562,20.329999923706055,13.430083274841309,69700
2004-11-19,20.40999984741211,20.40999984741211,19.920000076293945,20.299999237060547,13.410263061523438,43900
2004-11-22,20.5,20.5,19.899999618530273,20.239999771118164,13.370626449584961,96200
2004-11-23,20.25,21.15999984741211,20.040000915527344,21.15999984741211,13.97838306427002,84900
2004-11-24,21.0,21.18000030517578,20.899999618530273,21.149999618530273,13.971776962280273,58700
2004-11-26,20.579999923706055,21.049999237060547,20.579999923706055,21.049999237060547,13.905714988708496,29900
2004-11-29,21.100000381469727,22.030000686645508,21.100000381469727,22.0,14.533292770385742,131400
2004-11-30,22.31999969482422,22.31999969482422,21.780000686645508,22.200000762939453,14.665412902832031,92300
2004-12-01,22.329999923706055,23.100000381469727,22.06999969482422,22.989999771118164,15.187288284301758,175400
2004-12-02,23.200000762939453,23.200000762939453,22.850000381469727,23.1200008392334,15.273168563842773,59700
2004-12-03,22.75,23.149999618530273,22.75,23.1299991607666,15.27977180480957,52400
2004-12-06,23.200000762939453,23.280000686645508,22.350000381469727,22.5,14.8635892868042,74800
2004-12-07,22.799999237060547,22.799999237060547,20.649999618530273,22.100000381469727,14.599350929260254,446300
2004-12-08,22.270000457763672,23.389999389648438,21.850000381469727,23.270000457763672,15.3722562789917,86200
2004-12-09,22.969999313354492,23.56999969482422,22.5,23.399999618530273,15.458134651184082,105800
2004-12-10,23.5,23.530000686645508,23.239999771118164,23.360000610351562,15.43171215057373,56600
2004-12-13,23.360000610351562,23.450000762939453,23.0,23.239999771118164,15.352438926696777,49000
2004-12-14,23.450000762939453,23.5,22.780000686645508,23.100000381469727,15.259954452514648,92000
2004-12-15,23.149999618530273,23.489999771118164,22.950000762939453,23.440000534057617,15.484559059143066,56700
2004-12-16,23.399999618530273,23.600000381469727,22.989999771118164,23.40999984741211,15.464739799499512,126100
2004-12-17,23.059999465942383,23.81999969482422,23.059999465942383,23.65999984741211,15.629894256591797,53800
2004-12-20,23.790000915527344,23.979999542236328,23.600000381469727,23.700000762939453,15.656317710876465,135300
2004-12-21,24.0,25.670000076293945,23.84000015258789,25.219999313354492,16.660436630249023,308600
2004-12-22,25.600000381469727,26.219999313354492,24.979999542236328,26.030000686645508,17.195526123046875,65000
2004-12-23,25.68000030517578,26.049999237060547,25.68000030517578,26.049999237060547,17.208738327026367,32400
2004-12-27,26.25,26.25,25.649999618530273,25.700000762939453,16.977527618408203,46600
2004-12-28,25.600000381469727,26.93000030517578,25.600000381469727,26.799999237060547,17.70418930053711,79300
2004-12-29,26.600000381469727,26.969999313354492,25.700000762939453,25.889999389648438,17.103036880493164,39800
2004-12-30,25.639999389648438,26.239999771118164,25.639999389648438,26.239999771118164,17.334253311157227,56200
2004-12-31,25.780000686645508,25.950000762939453,25.600000381469727,25.780000686645508,17.03037452697754,119000
2005-01-03,25.600000381469727,25.600000381469727,24.309999465942383,24.600000381469727,16.2508602142334,154800
2005-01-04,24.25,24.739999771118164,24.25,24.520000457763672,16.198013305664062,152000
2005-01-05,24.280000686645508,24.600000381469727,24.100000381469727,24.530000686645508,16.20461654663086,56700
2005-01-06,24.25,24.65999984741211,24.030000686645508,24.389999389648438,16.112133026123047,70300
2005-01-07,24.700000762939453,24.700000762939453,24.0,24.40999984741211,16.125347137451172,61100
2005-01-10,24.600000381469727,24.600000381469727,23.670000076293945,24.0,15.854496955871582,55500
2005-01-11,23.670000076293945,24.079999923706055,23.559999465942383,24.0,15.854496955871582,78700
2005-01-12,23.459999084472656,24.200000762939453,23.459999084472656,24.18000030517578,15.973404884338379,91500
2005-01-13,23.940000534057617,23.940000534057617,23.700000762939453,23.75,15.689346313476562,63800
2005-01-14,23.5,24.09000015258789,23.5,23.920000076293945,15.801651954650879,54100
2005-01-18,23.959999084472656,24.09000015258789,23.5,23.829999923706055,15.742198944091797,45600
2005-01-19,23.5,24.389999389648438,23.5,23.940000534057617,15.814863204956055,42600
2005-01-20,23.700000762939453,24.59000015258789,23.639999389648438,24.31999969482422,16.06589126586914,58300
2005-01-21,24.25,24.809999465942383,24.25,24.3799991607666,16.105525970458984,15800
2005-01-24,24.15999984741211,24.219999313354492,23.729999542236328,23.860000610351562,15.76201343536377,74900
2005-01-25,24.510000228881836,25.1299991607666,24.170000076293945,25.110000610351562,16.587770462036133,37300
2005-01-26,25.170000076293945,25.209999084472656,24.799999237060547,25.209999084472656,16.653827667236328,36100
2005-01-27,24.5,26.18000030517578,23.0,25.6299991607666,16.93128204345703,249700
2005-01-28,25.139999389648438,25.860000610351562,25.1200008392334,25.6299991607666,16.93128204345703,123900
2005-01-31,25.1200008392334,26.020000457763672,25.1200008392334,25.81999969482422,17.056798934936523,122200
2005-02-01,25.350000381469727,26.690000534057617,25.350000381469727,26.639999389648438,17.598493576049805,95700
2005-02-02,26.110000610351562,26.700000762939453,26.110000610351562,26.649999618530273,17.6051025390625,84300
2005-02-03,26.540000915527344,26.6200008392334,26.25,26.600000381469727,17.57206916809082,54400
2005-02-04,26.0,26.229999542236328,25.489999771118164,25.510000228881836,16.85201072692871,107900
2005-02-07,25.31999969482422,26.309999465942383,25.299999237060547,26.0,17.175704956054688,80800
2005-02-08,25.510000228881836,26.100000381469727,25.510000228881836,26.030000686645508,17.195526123046875,63300
2005-02-09,26.0,26.149999618530273,25.75,25.8799991607666,17.096433639526367,31500
2005-02-10,25.440000534057617,25.610000610351562,25.040000915527344,25.540000915527344,16.871826171875,19100
2005-02-11,25.06999969482422,26.229999542236328,25.06999969482422,26.209999084472656,17.314434051513672,43800
2005-02-14,26.139999389648438,26.209999084472656,25.889999389648438,26.049999237060547,17.208738327026367,38000
2005-02-15,26.010000228881836,26.18000030517578,25.889999389648438,25.989999771118164,17.169099807739258,71500
2005-02-16,25.799999237060547,26.360000610351562,25.799999237060547,26.190000534057617,17.301223754882812,57700
2005-02-17,26.010000228881836,26.059999465942383,25.6200008392334,26.0,17.175704956054688,55100
2005-02-18,26.239999771118164,26.239999771118164,25.65999984741211,26.0,17.175704956054688,36700
2005-02-22,25.610000610351562,26.0,25.43000030517578,25.920000076293945,17.12285804748535,42200
2005-02-23,25.739999771118164,25.84000015258789,25.59000015258789,25.780000686645508,17.03037452697754,15300
2005-02-24,25.3700008392334,26.040000915527344,25.350000381469727,26.040000915527344,17.202133178710938,25200
2005-02-25,25.649999618530273,26.020000457763672,25.649999618530273,25.979999542236328,17.162494659423828,20600
2005-02-28,25.950000762939453,26.110000610351562,25.829999923706055,26.0,17.175704956054688,85000
2005-03-01,25.510000228881836,26.329999923706055,25.510000228881836,26.25,17.340858459472656,56000
2005-03-02,26.110000610351562,26.5,25.780000686645508,26.43000030517578,17.459768295288086,50400
2005-03-03,26.100000381469727,26.25,26.100000381469727,26.209999084472656,17.314434051513672,29000
2005-03-04,26.040000915527344,26.389999389648438,25.8799991607666,26.34000015258789,17.400310516357422,31800
2005-03-07,25.959999084472656,26.350000381469727,25.959999084472656,26.139999389648438,17.2681884765625,30400
2005-03-08,26.110000610351562,26.260000228881836,25.5,25.56999969482422,16.891647338867188,71700
2005-03-09,25.299999237060547,25.440000534057617,23.600000381469727,23.940000534057617,15.814863204956055,50300
2005-03-10,23.850000381469727,24.559999465942383,23.850000381469727,24.489999771118164,16.178194046020508,96100
2005-03-11,24.399999618530273,24.540000915527344,23.149999618530273,23.6299991607666,15.61007308959961,61400
2005-03-14,23.75,24.239999771118164,23.549999237060547,23.8799991607666,15.775222778320312,33700
2005-03-15,24.030000686645508,24.030000686645508,23.510000228881836,23.510000228881836,15.530800819396973,16300
2005-03-16,23.079999923706055,23.809999465942383,23.06999969482422,23.540000915527344,15.550620079040527,27700
2005-03-17,23.700000762939453,23.700000762939453,22.8799991607666,23.25,15.35904598236084,25500
2005-03-18,23.299999237060547,23.299999237060547,22.959999084472656,23.030000686645508,15.213713645935059,37300
2005-03-21,23.0,23.459999084472656,22.700000762939453,22.8700008392334,15.108016014099121,52600
2005-03-22,22.739999771118164,24.68000030517578,22.739999771118164,23.790000915527344,15.715773582458496,52700
2005-03-23,23.389999389648438,23.729999542236328,23.239999771118164,23.450000762939453,15.491165161132812,41000
2005-03-24,23.5,24.0,23.280000686645508,23.360000610351562,15.43171215057373,63200
2005-03-28,23.18000030517578,23.469999313354492,23.15999984741211,23.299999237060547,15.392075538635254,33400
2005-03-29,23.049999237060547,23.489999771118164,23.049999237060547,23.350000381469727,15.425105094909668,29200
2005-03-30,23.520000457763672,24.059999465942383,23.520000457763672,24.0,15.854496955871582,10000
2005-03-31,23.670000076293945,24.729999542236328,23.670000076293945,24.579999923706055,16.237651824951172,45800
2005-04-01,24.270000457763672,24.719999313354492,23.760000228881836,23.8700008392334,15.768620491027832,44100
2005-04-04,23.3700008392334,24.959999084472656,23.3700008392334,24.25,16.019649505615234,46700
2005-04-05,24.399999618530273,24.549999237060547,24.110000610351562,24.3799991607666,16.105525970458984,31500
2005-04-06,24.239999771118164,24.809999465942383,23.899999618530273,24.649999618530273,16.283891677856445,67800
2005-04-07,24.43000030517578,24.700000762939453,24.329999923706055,24.489999771118164,16.178194046020508,30400
2005-04-08,24.260000228881836,24.459999084472656,23.690000534057617,23.700000762939453,15.656317710876465,24300
2005-04-11,23.709999084472656,23.75,23.1200008392334,23.350000381469727,15.425105094909668,35700
2005-04-12,23.0,23.829999923706055,22.809999465942383,23.5,15.524198532104492,30200
2005-04-13,23.450000762939453,23.6200008392334,22.700000762939453,22.90999984741211,15.134438514709473,23700
2005-04-14,22.799999237060547,22.940000534057617,22.469999313354492,22.5,14.8635892868042,41600
2005-04-15,22.329999923706055,22.5,21.700000762939453,21.940000534057617,14.49365520477295,32000
2005-04-18,21.600000381469727,21.93000030517578,21.420000076293945,21.540000915527344,14.229413032531738,28300
2005-04-19,21.43000030517578,21.610000610351562,21.1299991607666,21.43000030517578,14.156745910644531,44900
2005-04-20,21.440000534057617,21.440000534057617,20.3799991607666,20.56999969482422,13.58862590789795,41200
2005-04-21,20.530000686645508,21.1299991607666,20.34000015258789,20.760000228881836,13.714142799377441,53900
2005-04-22,20.549999237060547,20.6200008392334,19.6299991607666,20.200000762939453,13.34420108795166,71500
2005-04-25,20.209999084472656,23.8700008392334,20.209999084472656,23.34000015258789,15.418500900268555,164100
2005-04-26,23.459999084472656,23.540000915527344,22.850000381469727,22.850000381469727,15.094802856445312,110600
2005-04-27,22.68000030517578,23.139999389648438,22.100000381469727,23.020000457763672,15.20710563659668,76900
2005-04-28,23.09000015258789,23.239999771118164,22.790000915527344,22.850000381469727,15.094802856445312,60300
2005-04-29,23.290000915527344,23.31999969482422,22.3799991607666,22.459999084472656,14.83716869354248,35200
2005-05-02,22.239999771118164,22.700000762939453,22.239999771118164,22.420000076293945,14.81074333190918,74400
2005-05-03,22.209999084472656,23.06999969482422,22.020000457763672,22.510000228881836,14.870199203491211,34100
2005-05-04,22.530000686645508,23.079999923706055,21.540000915527344,22.549999237060547,14.896620750427246,26500
2005-05-05,22.540000915527344,22.940000534057617,22.34000015258789,22.5,14.8635892868042,14900
2005-05-06,22.770000457763672,22.81999969482422,22.329999923706055,22.610000610351562,14.936261177062988,12200
2005-05-09,22.270000457763672,22.760000228881836,22.260000228881836,22.75,15.028742790222168,13300
2005-05-10,22.489999771118164,22.549999237060547,21.3700008392334,21.81999969482422,14.414380073547363,23200
2005-05-11,21.399999618530273,21.940000534057617,21.399999618530273,21.8799991607666,14.454019546508789,22400
2005-05-12,21.690000534057617,21.809999465942383,21.510000228881836,21.510000228881836,14.209595680236816,14400
2005-05-13,21.350000381469727,21.68000030517578,21.350000381469727,21.579999923706055,14.255837440490723,27600
2005-05-16,21.25,21.530000686645508,20.770000457763672,21.110000610351562,13.945352554321289,31000
2005-05-17,21.209999084472656,21.260000228881836,20.809999465942383,21.100000381469727,13.938746452331543,26500
2005-05-18,21.34000015258789,21.549999237060547,20.8799991607666,21.3700008392334,14.117108345031738,21900
2005-05-19,21.489999771118164,21.93000030517578,21.06999969482422,21.360000610351562,14.110505104064941,43300
2005-05-20,21.510000228881836,21.510000228881836,20.93000030517578,21.15999984741211,13.97838306427002,26100
2005-05-23,20.950000762939453,21.459999084472656,20.6299991607666,21.239999771118164,14.031231880187988,17300
2005-05-24,21.139999389648438,21.649999618530273,21.0,21.290000915527344,14.064260482788086,52100
2005-05-25,21.079999923706055,21.260000228881836,20.899999618530273,20.899999618530273,13.806626319885254,23600
2005-05-26,21.450000762939453,21.450000762939453,20.799999237060547,21.110000610351562,13.945352554321289,59100
2005-05-27,21.229999542236328,21.239999771118164,21.0,21.15999984741211,13.97838306427002,17100
2005-05-31,21.280000686645508,21.420000076293945,21.06999969482422,21.149999618530273,13.971776962280273,32900
2005-06-01,21.40999984741211,21.5,21.149999618530273,21.389999389648438,14.130319595336914,44800
2005-06-02,21.049999237060547,21.899999618530273,21.049999237060547,21.760000228881836,14.374746322631836,22600
