Date,Open,High,Low,Close,Adj Close,Volume
1990-06-01,12.5,12.6875,12.46875,12.53125,5.630673408508301,550800
1990-06-04,12.46875,12.71875,12.375,12.6875,5.700879096984863,391200
1990-06-05,12.65625,12.6875,12.4375,12.5,5.616626739501953,506800
1990-06-06,12.375,12.40625,12.28125,12.375,5.560463905334473,696800
1990-06-07,12.375,12.40625,12.0,12.0,5.39196252822876,719600
1990-06-08,12.03125,12.0625,11.75,11.75,5.279629707336426,1714800
1990-06-11,11.78125,12.125,11.78125,12.125,5.448129177093506,444800
1990-06-12,12.0625,12.15625,11.9375,12.125,5.448129177093506,530000
1990-06-13,12.125,12.125,11.90625,11.90625,5.349838733673096,254000
1990-06-14,11.9375,11.96875,11.84375,11.96875,5.3779215812683105,195600
1990-06-15,11.78125,11.84375,11.75,11.75,5.279629707336426,672000
1990-06-18,11.78125,11.84375,11.71875,11.75,5.279629707336426,354000
1990-06-19,11.75,12.0,11.75,12.0,5.39196252822876,454800
1990-06-20,12.0625,12.0625,11.8125,11.84375,5.321753978729248,392000
1990-06-21,11.84375,11.9375,11.78125,11.875,5.3357954025268555,456000
1990-06-22,11.84375,12.0625,11.84375,11.90625,5.349838733673096,947200
1990-06-25,11.9375,12.0,11.84375,11.96875,5.3779215812683105,474400
1990-06-26,12.0625,12.40625,12.0625,12.3125,5.532379627227783,765600
1990-06-27,11.9375,11.9375,11.375,11.59375,5.209420680999756,2597600
1990-06-28,11.65625,11.9375,11.625,11.9375,5.363879203796387,1344800
1990-06-29,11.875,12.125,11.875,12.0,5.39196252822876,2169600
1990-07-02,11.9375,12.09375,11.90625,12.0625,5.420045852661133,419200
1990-07-03,12.09375,12.1875,11.96875,12.1875,5.476213455200195,668000
1990-07-05,12.1875,12.1875,12.0,12.09375,5.434084415435791,941200
1990-07-06,12.03125,12.03125,11.90625,11.90625,5.349838733673096,328400
1990-07-09,11.9375,12.0625,11.875,11.96875,5.3779215812683105,722400
1990-07-10,11.90625,12.03125,11.90625,11.9375,5.363879203796387,738400
1990-07-11,11.9375,12.15625,11.9375,12.125,5.448129177093506,1086400
1990-07-12,12.0625,12.1875,12.03125,12.1875,5.476213455200195,436400
1990-07-13,12.21875,12.53125,12.21875,12.5,5.616626739501953,960800
1990-07-16,12.4375,12.4375,12.28125,12.4375,5.5885443687438965,465600
1990-07-17,12.4375,12.4375,12.34375,12.375,5.560463905334473,518800
1990-07-18,12.3125,12.34375,12.125,12.34375,5.546422958374023,638400
1990-07-19,12.3125,12.78125,12.125,12.78125,5.743000507354736,1089200
1990-07-20,12.84375,13.8125,12.8125,13.5,6.065959453582764,2156400
1990-07-23,13.4375,13.4375,13.0,13.28125,5.967670917510986,1291200
1990-07-24,13.21875,13.34375,13.0625,13.25,5.9536285400390625,758000
1990-07-25,13.1875,13.3125,13.03125,13.15625,5.911499977111816,245200
1990-07-26,13.09375,13.15625,12.9375,13.0,5.841291427612305,606800
1990-07-27,12.9375,13.125,12.71875,12.78125,5.743000507354736,791200
1990-07-30,12.75,13.25,12.6875,13.25,5.9536285400390625,505600
1990-07-31,13.3125,13.375,13.15625,13.34375,5.995753288269043,608400
1990-08-01,13.375,13.46875,13.25,13.28125,5.967670917510986,324400
1990-08-02,13.125,13.34375,13.09375,13.15625,5.911499977111816,790400
1990-08-03,13.03125,13.03125,12.3125,12.5,5.616626739501953,2496000
1990-08-06,12.125,12.25,11.8125,12.25,5.550926208496094,966400
1990-08-07,12.375,12.4375,12.25,12.375,5.60756778717041,1298000
1990-08-08,12.4375,12.625,12.4375,12.5,5.664206027984619,1368400
1990-08-09,12.5,12.6875,12.46875,12.625,5.720852851867676,1104000
1990-08-10,12.6875,12.75,12.4375,12.4375,5.635886192321777,676800
1990-08-13,12.4375,12.4375,12.0625,12.21875,5.536765098571777,850000
1990-08-14,12.28125,12.28125,12.125,12.15625,5.508441925048828,789200
1990-08-15,12.21875,12.25,12.0,12.0,5.437638759613037,708400
1990-08-16,11.9375,11.96875,11.5625,11.625,5.2677154541015625,978800
1990-08-17,11.4375,11.5625,11.1875,11.53125,5.225232124328613,816800
1990-08-20,11.53125,11.875,11.4375,11.71875,5.3101959228515625,673600
1990-08-21,11.5625,11.6875,11.34375,11.4375,5.1827497482299805,595600
1990-08-22,11.5625,11.5625,11.1875,11.3125,5.126110076904297,822800
1990-08-23,11.0,11.0625,10.96875,11.03125,4.998661518096924,804000
1990-08-24,11.1875,11.25,11.09375,11.21875,5.083624839782715,444800
1990-08-27,11.5625,11.6875,11.40625,11.59375,5.253551006317139,301200
1990-08-28,11.59375,11.75,11.5,11.65625,5.281875133514404,325200
1990-08-29,11.6875,11.6875,11.5,11.5625,5.239390850067139,467200
1990-08-30,11.4375,11.5,11.25,11.28125,5.111948490142822,684400
1990-08-31,11.25,11.46875,11.1875,11.46875,5.196911334991455,359600
1990-09-04,11.5,11.5,11.28125,11.40625,5.168590068817139,565600
1990-09-05,11.46875,11.46875,11.34375,11.375,5.154428958892822,239200
1990-09-06,11.4375,11.4375,11.3125,11.375,5.154428958892822,517200
1990-09-07,11.25,11.46875,11.21875,11.34375,5.140270709991455,344800
1990-09-10,11.46875,11.5,11.3125,11.34375,5.140270709991455,481600
1990-09-11,11.28125,11.3125,11.125,11.15625,5.055305004119873,603200
1990-09-12,11.15625,11.21875,11.0625,11.21875,5.083624839782715,537600
1990-09-13,11.1875,11.1875,11.09375,11.125,5.041144371032715,511200
1990-09-14,11.09375,11.125,10.875,10.9375,4.956179618835449,459600
1990-09-17,10.5,10.75,10.40625,10.71875,4.857056617736816,529600
1990-09-18,10.71875,10.71875,10.53125,10.6875,4.842898845672607,526000
1990-09-19,10.6875,10.71875,10.625,10.6875,4.842898845672607,360000
1990-09-20,10.65625,10.65625,10.4375,10.5,4.757935523986816,595200
1990-09-21,10.6875,10.6875,10.46875,10.5625,4.786256313323975,1078400
1990-09-24,10.5,10.59375,10.46875,10.5625,4.786256313323975,686400
1990-09-25,10.625,11.03125,10.625,11.0,4.9845051765441895,522400
1990-09-26,11.0,11.0625,10.75,10.875,4.927860736846924,654000
1990-09-27,11.0625,11.09375,10.84375,10.90625,4.942019462585449,700800
1990-09-28,10.875,11.28125,10.8125,10.9375,4.956179618835449,520400
1990-10-01,11.1875,11.5625,11.125,11.46875,5.196911334991455,426400
1990-10-02,11.5625,11.78125,11.5625,11.59375,5.253551006317139,700000
1990-10-03,11.5625,11.5625,11.28125,11.40625,5.168590068817139,625600
1990-10-04,11.40625,11.46875,11.28125,11.375,5.154428958892822,283600
1990-10-05,11.125,11.3125,10.9375,11.125,5.041144371032715,559200
1990-10-08,11.1875,11.25,11.0,11.0,4.9845051765441895,359200
1990-10-09,11.0,11.0,10.5625,10.59375,4.800418376922607,960400
1990-10-10,10.59375,10.59375,10.03125,10.09375,4.573847770690918,925200
1990-10-11,10.15625,10.1875,9.75,9.84375,4.460565090179443,1204800
1990-10-12,9.90625,9.9375,9.5625,9.6875,4.389760971069336,1556800
1990-10-15,9.625,9.75,9.53125,9.59375,4.347280979156494,934000
1990-10-16,9.59375,9.625,8.625,8.65625,3.9224650859832764,2130400
1990-10-17,8.71875,9.09375,8.71875,8.90625,4.035749435424805,1859600
1990-10-18,8.96875,9.34375,8.96875,9.1875,4.163194179534912,784800
1990-10-19,9.25,9.78125,9.25,9.65625,4.3755998611450195,820000
1990-10-22,9.59375,9.65625,9.3125,9.3125,4.219833850860596,684400
1990-10-23,9.1875,9.4375,9.09375,9.15625,4.149033069610596,593200
1990-10-24,9.21875,9.4375,9.15625,9.40625,4.262317180633545,671600
1990-10-25,9.46875,9.5,9.3125,9.375,4.24815559387207,485200
1990-10-26,9.3125,9.5625,9.28125,9.5625,4.333120822906494,534000
1990-10-29,9.5,9.5625,9.375,9.40625,4.262317180633545,403600
1990-10-30,9.40625,9.5,9.375,9.46875,4.290635585784912,676000
1990-10-31,9.5625,9.59375,9.46875,9.46875,4.290635585784912,258400
1990-11-01,9.53125,9.6875,9.5,9.6875,4.389760971069336,635600
1990-11-02,9.65625,9.75,9.65625,9.75,4.418082237243652,1046800
1990-11-05,9.71875,9.875,9.65625,9.875,4.523438453674316,302000
1990-11-06,9.78125,9.8125,9.75,9.75,4.466180324554443,310400
1990-11-07,9.6875,9.8125,9.65625,9.6875,4.437550067901611,348800
1990-11-08,9.625,9.75,9.59375,9.71875,4.451864242553711,261600
1990-11-09,9.75,10.125,9.75,10.0,4.580697059631348,394800
1990-11-12,9.875,10.0625,9.875,9.9375,4.552067279815674,277200
1990-11-13,9.96875,9.96875,9.6875,9.78125,4.480495452880859,351200
1990-11-14,9.84375,10.09375,9.84375,10.0625,4.609328269958496,481200
1990-11-15,10.0,10.125,9.8125,9.8125,4.494809150695801,606400
1990-11-16,9.875,10.0625,9.875,10.03125,4.595012187957764,634000
1990-11-19,10.375,10.59375,10.15625,10.59375,4.852677822113037,672800
1990-11-20,10.625,10.8125,10.59375,10.59375,4.852677822113037,880400
1990-11-21,10.59375,10.6875,10.1875,10.59375,4.852677822113037,699600
1990-11-23,10.53125,10.59375,10.40625,10.40625,4.766788005828857,114800
1990-11-26,10.25,10.25,10.125,10.1875,4.666584491729736,474000
1990-11-27,10.25,10.25,10.125,10.15625,4.6522698402404785,399200
1990-11-28,10.125,10.25,10.0625,10.25,4.695214748382568,539600
1990-11-29,10.40625,10.40625,10.25,10.3125,4.723842144012451,239600
1990-11-30,10.34375,10.59375,10.1875,10.5625,4.838361740112305,801600
1990-12-03,10.625,10.71875,10.5625,10.625,4.8669915199279785,551200
1990-12-04,10.5625,10.65625,10.40625,10.65625,4.881304740905762,517200
1990-12-05,10.625,10.75,10.5,10.625,4.8669915199279785,549200
1990-12-06,10.8125,11.125,10.75,11.0625,5.067394733428955,801600
1990-12-07,11.0,11.21875,10.90625,10.9375,5.010135173797607,518800
1990-12-10,11.0,11.25,10.9375,11.25,5.153284072875977,154000
1990-12-11,11.1875,11.1875,10.9375,11.0625,5.067394733428955,724400
1990-12-12,11.0,11.125,10.9375,11.125,5.096025466918945,732800
1990-12-13,11.125,11.15625,11.0625,11.09375,5.081711769104004,427200
1990-12-14,11.03125,11.0625,10.875,10.96875,5.0244526863098145,401600
1990-12-17,10.9375,10.9375,10.84375,10.90625,4.995821475982666,285600
1990-12-18,10.9375,11.15625,10.84375,11.09375,5.081711769104004,633200
1990-12-19,11.125,11.15625,10.90625,11.0,5.038768291473389,1051200
1990-12-20,11.0,11.28125,10.9375,11.28125,5.167599678039551,870400
1990-12-21,11.6875,11.6875,11.5,11.65625,5.3393754959106445,738400
1990-12-24,11.59375,11.59375,11.5,11.5625,5.296429634094238,97200
1990-12-26,11.53125,11.6875,11.46875,11.65625,5.3393754959106445,443600
1990-12-27,11.6875,11.875,11.625,11.65625,5.3393754959106445,246400
1990-12-28,11.71875,11.75,11.59375,11.75,5.382319450378418,343600
1990-12-31,11.84375,11.84375,11.625,11.75,5.382319450378418,163600
1991-01-02,11.78125,11.78125,11.34375,11.34375,5.196230411529541,1206400
1991-01-03,11.25,11.3125,11.0625,11.15625,5.110339164733887,1622400
1991-01-04,11.15625,11.15625,10.96875,11.0625,5.067394733428955,460000
1991-01-07,10.9375,10.96875,10.78125,10.78125,4.938563823699951,392000
1991-01-08,10.8125,10.8125,10.5625,10.75,4.924246788024902,383200
1991-01-09,10.8125,10.875,10.375,10.5625,4.838361740112305,973200
1991-01-10,10.5625,10.875,10.5625,10.8125,4.952878952026367,283600
1991-01-11,10.8125,11.03125,10.8125,10.96875,5.0244526863098145,297600
1991-01-14,10.90625,10.90625,10.53125,10.53125,4.824047565460205,368400
1991-01-15,10.59375,10.625,10.4375,10.625,4.8669915199279785,314800
1991-01-16,10.5625,10.78125,10.5,10.6875,4.895620822906494,300000
1991-01-17,11.125,11.21875,11.0,11.03125,5.053080081939697,791600
1991-01-18,11.09375,11.375,11.03125,11.375,5.21054220199585,512400
1991-01-21,11.25,11.40625,11.25,11.28125,5.167599678039551,369600
1991-01-22,11.28125,11.375,11.1875,11.3125,5.181915760040283,278000
1991-01-23,11.28125,11.46875,11.28125,11.375,5.21054220199585,369200
1991-01-24,11.4375,11.8125,11.4375,11.78125,5.396632194519043,425200
1991-01-25,11.75,11.875,11.375,11.46875,5.2534871101379395,674800
1991-01-28,11.4375,11.625,11.3125,11.53125,5.282116889953613,700800
1991-01-29,11.5625,11.6875,11.53125,11.6875,5.353689193725586,411600
1991-01-30,11.65625,11.875,11.65625,11.84375,5.425261974334717,313200
1991-01-31,11.8125,12.375,11.78125,12.34375,5.654299736022949,912800
1991-02-01,12.40625,12.5625,12.1875,12.4375,5.697241306304932,1169200
1991-02-04,12.3125,12.5625,12.1875,12.5625,5.754499435424805,750800
1991-02-05,12.375,12.875,12.25,12.75,5.840390205383301,1313600
1991-02-06,12.6875,13.15625,12.625,13.15625,6.026477336883545,2293600
1991-02-07,13.03125,13.3125,12.65625,12.875,5.897647380828857,1114400
1991-02-08,12.6875,13.03125,12.65625,12.9375,5.9262800216674805,514800
1991-02-11,12.875,13.375,12.875,13.375,6.126680850982666,1012800
1991-02-12,13.0625,13.34375,13.0625,13.34375,6.160732269287109,795600
1991-02-13,13.28125,13.34375,13.125,13.28125,6.1318793296813965,606400
1991-02-14,13.34375,13.375,12.875,13.0,6.002023220062256,550400
1991-02-15,13.125,13.25,12.9375,13.1875,6.088594913482666,772800
1991-02-19,13.25,13.53125,13.1875,13.53125,6.247299671173096,587600
1991-02-20,13.53125,13.625,13.5,13.625,6.290582180023193,645200
1991-02-21,13.5625,13.625,13.1875,13.28125,6.1318793296813965,384800
1991-02-22,13.1875,13.4375,13.125,13.1875,6.088594913482666,604400
1991-02-25,13.25,13.28125,13.0625,13.0625,6.030882358551025,439200
1991-02-26,13.0,13.09375,12.8125,13.03125,6.016451358795166,343200
1991-02-27,13.09375,13.28125,13.03125,13.15625,6.074163436889648,740800
1991-02-28,13.1875,13.28125,13.0625,13.25,6.117448329925537,449200
1991-03-01,13.125,13.25,13.0625,13.21875,6.103021144866943,369200
1991-03-04,13.21875,13.21875,12.625,12.625,5.828890800476074,425200
1991-03-05,12.65625,13.375,12.65625,13.28125,6.1318793296813965,512800
1991-03-06,13.28125,13.3125,12.9375,13.0625,6.030882358551025,834400
1991-03-07,13.0,13.0,12.75,12.9375,5.973171234130859,338800
1991-03-08,13.0,13.0625,12.90625,12.96875,5.987596035003662,525600
1991-03-11,12.96875,13.0625,12.96875,12.96875,5.987596035003662,434400
1991-03-12,13.03125,13.1875,12.96875,12.96875,5.987596035003662,428400
1991-03-13,12.90625,13.15625,12.90625,13.15625,6.074163436889648,414800
1991-03-14,12.9375,12.9375,12.03125,12.3125,5.684610366821289,3656400
1991-03-15,12.375,12.5625,12.21875,12.5625,5.800034999847412,1612000
1991-03-18,12.125,12.21875,11.25,11.4375,5.280627727508545,1902000
1991-03-19,11.375,11.75,11.28125,11.625,5.3671956062316895,1174800
1991-03-20,11.6875,11.90625,11.59375,11.875,5.4826178550720215,403200
1991-03-21,12.0,12.0625,11.75,11.75,5.4249067306518555,598800
1991-03-22,11.84375,11.9375,11.75,11.90625,5.497046947479248,298400
1991-03-25,12.03125,12.125,12.0,12.09375,5.583611488342285,232800
1991-03-26,11.9375,12.25,11.9375,12.25,5.65575647354126,303600
1991-03-27,12.375,12.5,12.28125,12.3125,5.684610366821289,697600
1991-03-28,12.3125,12.34375,12.15625,12.21875,5.641326904296875,262400
1991-04-01,12.15625,12.21875,12.09375,12.1875,5.626901149749756,464000
1991-04-02,12.25,12.3125,12.1875,12.25,5.65575647354126,627600
1991-04-03,12.25,12.375,12.1875,12.1875,5.626901149749756,700000
1991-04-04,12.125,12.25,12.0625,12.15625,5.612469673156738,374000
1991-04-05,12.09375,12.1875,11.90625,12.09375,5.583611488342285,542400
1991-04-08,12.125,12.125,11.875,12.0625,5.569185256958008,334800
1991-04-09,12.09375,12.15625,11.78125,11.8125,5.453761577606201,476400
1991-04-10,11.875,11.90625,11.75,11.8125,5.453761577606201,333200
1991-04-11,11.875,11.9375,11.75,11.75,5.4249067306518555,470800
1991-04-12,11.75,11.8125,11.6875,11.75,5.4249067306518555,400000
1991-04-15,11.8125,11.96875,11.625,11.90625,5.497046947479248,568800
1991-04-16,11.90625,12.125,11.84375,12.09375,5.583611488342285,423600
1991-04-17,12.03125,12.1875,11.9375,12.09375,5.583611488342285,671200
1991-04-18,12.15625,12.25,11.9375,11.9375,5.511475563049316,689600
1991-04-19,11.90625,12.0625,11.90625,11.96875,5.525903224945068,916800
1991-04-22,11.96875,12.0,11.875,11.90625,5.497046947479248,325200
1991-04-23,11.8125,11.875,11.75,11.8125,5.453761577606201,755200
1991-04-24,11.84375,11.9375,11.78125,11.90625,5.497046947479248,578000
1991-04-25,12.0,12.0625,11.875,12.0,5.540330410003662,660000
1991-04-26,12.0625,12.15625,11.9375,12.15625,5.612469673156738,304400
1991-04-29,12.09375,12.25,11.90625,11.90625,5.497046947479248,464000
1991-04-30,11.875,12.0625,11.75,11.875,5.4826178550720215,733200
1991-05-01,11.96875,12.0625,11.96875,12.03125,5.5547590255737305,822000
1991-05-02,12.09375,12.25,12.0,12.125,5.5980424880981445,975200
1991-05-03,12.15625,12.15625,12.0625,12.125,5.5980424880981445,680800
1991-05-06,12.03125,12.0625,11.90625,12.0,5.5887274742126465,560800
1991-05-07,11.9375,11.9375,11.75,11.75,5.472296714782715,613600
1991-05-08,11.75,11.75,11.625,11.625,5.414082050323486,1042800
1991-05-09,11.625,11.875,11.625,11.71875,5.457741737365723,768000
1991-05-10,11.75,11.75,11.625,11.65625,5.4286370277404785,570800
1991-05-13,11.6875,11.75,11.5625,11.59375,5.3995256423950195,477200
1991-05-14,11.625,11.71875,11.5625,11.625,5.414082050323486,648800
1991-05-15,11.625,11.6875,11.5,11.5,5.3558669090271,912800
1991-05-16,11.4375,11.625,11.4375,11.625,5.414082050323486,445600
1991-05-17,11.625,11.8125,11.59375,11.71875,5.457741737365723,813600
1991-05-20,11.78125,11.8125,11.59375,11.625,5.414082050323486,250000
1991-05-21,11.59375,11.75,11.5625,11.75,5.472296714782715,490800
1991-05-22,11.6875,11.71875,11.5,11.5625,5.384970664978027,716400
1991-05-23,11.625,11.6875,11.34375,11.46875,5.341310977935791,516000
1991-05-24,11.46875,11.6875,11.4375,11.5625,5.384970664978027,752400
1991-05-28,11.5625,12.0,11.5625,12.0,5.5887274742126465,791200
1991-05-29,12.0625,12.46875,12.0,12.375,5.763377666473389,777200
1991-05-30,12.5625,13.3125,12.5,13.28125,6.185444355010986,1727600
1991-05-31,13.625,13.75,13.40625,13.5625,6.316425800323486,2689200
1991-06-03,13.6875,13.78125,13.3125,13.5625,6.316425800323486,948400
1991-06-04,13.4375,13.6875,13.3125,13.625,6.3455305099487305,1294000
1991-06-05,13.5625,13.6875,13.1875,13.25,6.1708879470825195,1778800
1991-06-06,13.3125,13.4375,13.28125,13.34375,6.214548110961914,777600
1991-06-07,13.25,13.375,13.21875,13.25,6.1708879470825195,311200
1991-06-10,13.125,13.1875,12.9375,13.15625,6.127224445343018,430400
1991-06-11,13.34375,13.53125,13.28125,13.53125,6.301872730255127,532000
1991-06-12,13.53125,13.5625,13.3125,13.40625,6.243655681610107,814400
1991-06-13,13.40625,13.6875,13.40625,13.65625,6.360087871551514,2080400
1991-06-14,13.6875,13.9375,13.6875,13.9375,6.491076469421387,1980000
1991-06-17,13.875,14.4375,13.875,14.125,6.578397274017334,804000
1991-06-18,14.25,14.25,14.0,14.0,6.520185947418213,1647600
1991-06-19,13.9375,13.9375,13.71875,13.8125,6.432858943939209,801200
1991-06-20,13.6875,13.8125,13.65625,13.8125,6.432858943939209,678800
1991-06-21,13.8125,14.0,13.8125,14.0,6.520185947418213,910000
1991-06-24,13.9375,13.9375,13.625,13.71875,6.389194488525391,510800
1991-06-25,13.71875,13.8125,13.59375,13.6875,6.374640464782715,780800
1991-06-26,13.5,13.75,13.46875,13.6875,6.374640464782715,681200
1991-06-27,13.6875,14.0625,13.6875,14.0625,6.54928731918335,739600
1991-06-28,14.0,14.0,13.71875,13.84375,6.447413921356201,677600
1991-07-01,13.84375,14.25,13.78125,14.21875,6.622061729431152,743600
1991-07-02,14.1875,14.28125,14.125,14.15625,6.592953205108643,644800
1991-07-03,14.09375,14.125,14.0,14.03125,6.534733295440674,749200
1991-07-05,14.03125,14.15625,14.03125,14.0625,6.54928731918335,239200
1991-07-08,14.0625,14.1875,14.0,14.09375,6.5638427734375,400800
1991-07-09,14.125,14.125,14.0,14.03125,6.534733295440674,477600
1991-07-10,14.0625,14.15625,13.96875,13.96875,6.505629539489746,809200
1991-07-11,13.96875,14.25,13.9375,14.1875,6.607503414154053,1207600
1991-07-12,14.25,14.5,14.125,14.40625,6.709385871887207,848000
1991-07-15,14.46875,14.5625,14.375,14.5,6.7530436515808105,478400
1991-07-16,14.5625,14.8125,14.375,14.375,6.69482946395874,658800
1991-07-17,14.34375,14.5,14.1875,14.3125,6.66572380065918,533200
1991-07-18,14.3125,14.6875,14.28125,14.65625,6.825815200805664,738000
1991-07-19,14.75,14.84375,14.65625,14.65625,6.825815200805664,896000
1991-07-22,14.65625,14.65625,14.4375,14.5,6.7530436515808105,990400
1991-07-23,14.375,14.59375,14.375,14.53125,6.767602920532227,452800
1991-07-24,14.59375,14.59375,14.40625,14.4375,6.723939418792725,521200
1991-07-25,14.5,14.59375,14.15625,14.25,6.636611461639404,299600
1991-07-26,14.125,14.125,14.03125,14.0625,6.54928731918335,575200
1991-07-29,14.03125,14.125,13.96875,14.125,6.578397274017334,486000
1991-07-30,14.0625,14.3125,14.0,14.3125,6.66572380065918,390400
1991-07-31,14.25,14.28125,14.1875,14.21875,6.622061729431152,339200
