Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,6.989999771118164,7.0,6.909999847412109,6.949999809265137,5.522777080535889,3500
2002-04-10,6.940000057220459,7.010000228881836,6.940000057220459,6.980000019073486,5.54661750793457,36000
2002-04-11,6.849999904632568,6.980000019073486,6.829999923706055,6.900000095367432,5.48304557800293,105100
2002-04-12,6.880000114440918,7.050000190734863,6.869999885559082,7.050000190734863,5.602242946624756,14500
2002-04-15,6.949999809265137,7.139999866485596,6.949999809265137,6.980000019073486,5.54661750793457,2800
2002-04-16,7.150000095367432,7.300000190734863,7.0,7.300000190734863,5.800904273986816,12700
2002-04-17,7.03000020980835,7.449999809265137,7.010000228881836,7.400000095367432,5.880367279052734,93500
2002-04-18,7.170000076293945,7.539999961853027,7.170000076293945,7.349999904632568,5.840635299682617,35500
2002-04-19,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,5.792956829071045,800
2002-04-22,7.289999961853027,7.320000171661377,7.239999771118164,7.239999771118164,5.7532243728637695,3800
2002-04-23,7.170000076293945,7.170000076293945,7.050000190734863,7.050000190734863,5.602242946624756,1200
2002-04-24,7.0,7.0,7.0,7.0,5.562510013580322,300
2002-04-25,6.960000038146973,6.960000038146973,6.840000152587891,6.840000152587891,5.435367107391357,2500
2002-04-26,6.75,6.75,6.75,6.75,5.363849639892578,300
2002-04-29,6.75,6.75,6.679999828338623,6.679999828338623,5.308223247528076,700
2002-04-30,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.371795654296875,500
2002-05-01,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.371795654296875,0
2002-05-02,6.75,6.900000095367432,6.670000076293945,6.78000020980835,5.387689113616943,6800
2002-05-03,6.800000190734863,7.150000095367432,6.800000190734863,7.110000133514404,5.649920463562012,16200
2002-05-06,7.070000171661377,7.139999866485596,7.070000171661377,7.139999866485596,5.673760890960693,300
2002-05-07,7.059999942779541,7.139999866485596,6.800000190734863,6.800000190734863,5.403581619262695,4400
2002-05-08,6.820000171661377,7.039999961853027,6.670000076293945,6.960000038146973,5.530725002288818,29900
2002-05-09,6.909999847412109,6.909999847412109,6.820000171661377,6.909999847412109,5.490992069244385,2400
2002-05-10,6.900000095367432,7.090000152587891,6.610000133514404,7.090000152587891,5.634028434753418,55000
2002-05-13,6.800000190734863,7.03000020980835,6.800000190734863,7.03000020980835,5.586348533630371,2500
2002-05-14,7.090000152587891,7.090000152587891,6.909999847412109,7.0,5.562510013580322,46700
2002-05-15,7.050000190734863,7.059999942779541,6.989999771118164,7.039999961853027,5.594295501708984,56000
2002-05-16,7.019999980926514,7.159999847412109,7.019999980926514,7.099999904632568,5.641974925994873,28500
2002-05-17,7.170000076293945,7.590000152587891,7.110000133514404,7.570000171661377,6.015457630157471,29800
2002-05-20,7.570000171661377,7.570000171661377,7.5,7.539999961853027,5.991618633270264,2200
2002-05-21,7.5,7.510000228881836,7.349999904632568,7.349999904632568,5.840635299682617,8500
2002-05-22,7.5,7.639999866485596,7.5,7.570000171661377,6.015457630157471,15300
2002-05-23,7.570000171661377,7.570000171661377,7.059999942779541,7.5,5.959832191467285,13300
2002-05-24,7.550000190734863,7.71999979019165,7.550000190734863,7.599999904632568,6.039296627044678,17100
2002-05-28,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,5.920100212097168,2600
2002-05-29,7.699999809265137,7.75,7.53000020980835,7.559999942779541,6.007510662078857,7800
2002-05-30,7.599999904632568,7.800000190734863,7.449999809265137,7.710000038146973,6.126708030700684,6000
2002-05-31,7.690000057220459,7.699999809265137,7.420000076293945,7.449999809265137,5.920100212097168,6400
2002-06-03,7.440000057220459,7.440000057220459,7.400000095367432,7.400000095367432,5.880367279052734,2500
2002-06-04,7.449999809265137,7.449999809265137,7.25,7.300000190734863,5.800904273986816,9300
2002-06-05,7.539999961853027,7.599999904632568,7.260000228881836,7.409999847412109,5.888314723968506,27600
2002-06-06,7.679999828338623,7.679999828338623,7.309999942779541,7.579999923706055,6.023403644561768,30300
2002-06-07,7.550000190734863,7.550000190734863,7.320000171661377,7.5,5.959832191467285,15700
2002-06-10,7.579999923706055,7.730000019073486,7.46999979019165,7.610000133514404,6.047243595123291,1900
2002-06-11,7.46999979019165,7.46999979019165,7.460000038146973,7.460000038146973,5.928046703338623,1100
2002-06-12,7.550000190734863,7.599999904632568,7.260000228881836,7.28000020980835,5.785010814666748,23300
2002-06-13,7.25,7.730000019073486,7.25,7.599999904632568,6.039296627044678,22300
2002-06-14,7.460000038146973,7.599999904632568,7.449999809265137,7.599999904632568,6.039296627044678,7100
2002-06-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.880367279052734,4500
2002-06-18,7.400000095367432,7.5,7.400000095367432,7.5,5.959832191467285,2800
2002-06-19,7.5,7.5,7.489999771118164,7.5,5.959832191467285,6600
2002-06-20,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,5.888314723968506,900
2002-06-21,7.309999942779541,7.309999942779541,7.019999980926514,7.230000019073486,5.745278358459473,16200
2002-06-24,7.230000019073486,7.239999771118164,6.75,7.0,5.562510013580322,44400
2002-06-25,6.900000095367432,7.420000076293945,6.900000095367432,7.25,5.761171817779541,49600
2002-06-26,7.0,7.099999904632568,6.78000020980835,7.03000020980835,5.586348533630371,18300
2002-06-27,7.179999828338623,7.260000228881836,6.900000095367432,7.150000095367432,5.681705474853516,14500
2002-06-28,7.090000152587891,8.5,7.079999923706055,8.0,6.357154369354248,41200
2002-07-01,7.75,7.75,7.059999942779541,7.059999942779541,5.610188961029053,5400
2002-07-02,7.099999904632568,7.699999809265137,7.070000171661377,7.5,5.959832191467285,9600
2002-07-03,7.400000095367432,7.5,7.110000133514404,7.260000228881836,5.76911735534668,17200
2002-07-05,7.400000095367432,7.400000095367432,7.300000190734863,7.329999923706055,5.824742317199707,13200
2002-07-08,7.300000190734863,7.329999923706055,7.21999979019165,7.239999771118164,5.7532243728637695,8900
2002-07-09,7.25,7.25,7.139999866485596,7.139999866485596,5.673760890960693,126500
2002-07-10,7.139999866485596,7.199999809265137,6.849999904632568,6.949999809265137,5.522777080535889,21400
2002-07-11,6.860000133514404,6.889999866485596,6.849999904632568,6.869999885559082,5.4592061042785645,38800
2002-07-12,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.411527633666992,200
2002-07-15,6.800000190734863,6.840000152587891,6.75,6.800000190734863,5.403581619262695,8000
2002-07-16,6.800000190734863,6.800000190734863,6.659999847412109,6.699999809265137,5.324117660522461,2800
2002-07-17,6.75,6.849999904632568,6.599999904632568,6.599999904632568,5.244652271270752,10900
2002-07-18,6.5,6.650000095367432,6.5,6.650000095367432,5.2843852043151855,2000
2002-07-19,6.449999809265137,6.460000038146973,6.440000057220459,6.440000057220459,5.117508888244629,3400
2002-07-22,6.360000133514404,6.650000095367432,6.360000133514404,6.650000095367432,5.2843852043151855,1500
2002-07-23,6.5,6.5,6.150000095367432,6.150000095367432,4.887063026428223,15800
2002-07-24,6.050000190734863,6.199999809265137,6.0,6.070000171661377,4.823492050170898,10600
2002-07-25,6.0,6.099999904632568,6.0,6.099999904632568,4.847330093383789,20100
2002-07-26,6.090000152587891,6.099999904632568,6.050000190734863,6.050000190734863,4.80759859085083,8900
2002-07-29,6.050000190734863,6.800000190734863,6.050000190734863,6.650000095367432,5.2843852043151855,32600
2002-07-30,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,5.04599142074585,800
2002-07-31,6.5,6.5,6.199999809265137,6.199999809265137,4.926793575286865,2100
2002-08-01,6.21999979019165,6.289999961853027,6.019999980926514,6.130000114440918,4.871169090270996,39700
2002-08-02,6.139999866485596,6.25,6.099999904632568,6.099999904632568,4.847330093383789,6500
2002-08-05,6.289999961853027,6.289999961853027,6.079999923706055,6.079999923706055,4.831437110900879,1100
2002-08-06,6.119999885559082,6.349999904632568,6.119999885559082,6.130000114440918,4.871169090270996,1700
2002-08-07,6.539999961853027,6.599999904632568,6.309999942779541,6.309999942779541,5.014205455780029,6600
2002-08-08,6.309999942779541,6.639999866485596,6.0,6.639999866485596,5.276437282562256,18200
2002-08-09,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,5.149294853210449,500
2002-08-12,6.21999979019165,6.579999923706055,6.119999885559082,6.489999771118164,5.157241344451904,4400
2002-08-13,6.300000190734863,6.760000228881836,6.300000190734863,6.75,5.363849639892578,9900
2002-08-14,6.75,6.75,6.349999904632568,6.349999904632568,5.04599142074585,4000
2002-08-15,6.449999809265137,6.650000095367432,6.440000057220459,6.650000095367432,5.2843852043151855,8900
2002-08-16,6.650000095367432,6.650000095367432,6.110000133514404,6.489999771118164,5.157241344451904,13800
2002-08-19,6.119999885559082,6.119999885559082,6.050000190734863,6.050000190734863,4.80759859085083,11200
2002-08-20,6.0,6.0,5.760000228881836,5.900000095367432,4.68840217590332,10900
2002-08-21,6.039999961853027,6.110000133514404,5.900000095367432,6.110000133514404,4.855276584625244,5600
2002-08-22,6.010000228881836,6.110000133514404,6.010000228881836,6.110000133514404,4.855276584625244,5100
2002-08-23,6.099999904632568,6.25,6.099999904632568,6.25,4.966526985168457,4600
2002-08-26,6.0,6.050000190734863,5.989999771118164,6.039999961853027,4.7996506690979,7700
2002-08-27,6.139999866485596,7.130000114440918,6.139999866485596,7.130000114440918,5.665814399719238,49100
2002-08-28,7.019999980926514,7.019999980926514,6.900000095367432,7.0,5.562510013580322,26600
2002-08-29,6.010000228881836,6.949999809265137,6.010000228881836,6.889999866485596,5.475099563598633,22100
2002-08-30,6.849999904632568,6.96999979019165,6.769999980926514,6.96999979019165,5.538670539855957,10100
2002-09-03,6.980000019073486,6.980000019073486,6.599999904632568,6.599999904632568,5.244652271270752,16300
2002-09-04,6.550000190734863,6.590000152587891,6.5,6.5,5.165188312530518,800
2002-09-05,6.409999847412109,6.5,6.400000095367432,6.400000095367432,5.085723400115967,20900
2002-09-06,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,4.847330093383789,17800
2002-09-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.847330093383789,0
2002-09-10,6.480000019073486,6.480000019073486,6.210000038146973,6.210000038146973,4.934742450714111,9400
2002-09-11,6.199999809265137,6.199999809265137,6.190000057220459,6.190000057220459,4.918848037719727,200
2002-09-12,6.190000057220459,6.190000057220459,6.050000190734863,6.190000057220459,4.918848037719727,6700
2002-09-13,6.079999923706055,6.139999866485596,6.079999923706055,6.079999923706055,4.831437110900879,5200
2002-09-16,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.831437110900879,0
2002-09-17,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,4.696348190307617,21500
2002-09-18,5.920000076293945,5.920000076293945,5.900000095367432,5.900000095367432,4.68840217590332,5400
2002-09-19,5.900000095367432,6.0,5.75,5.75,4.569204330444336,25700
2002-09-20,5.800000190734863,5.900000095367432,5.800000190734863,5.880000114440918,4.672509670257568,8600
2002-09-23,5.769999980926514,5.909999847412109,5.769999980926514,5.909999847412109,4.696348190307617,4000
2002-09-24,5.800000190734863,5.800000190734863,5.75,5.789999961853027,4.600990295410156,4100
2002-09-25,5.699999809265137,5.699999809265137,5.619999885559082,5.619999885559082,4.465900421142578,1800
2002-09-26,5.610000133514404,5.610000133514404,5.46999979019165,5.46999979019165,4.346704483032227,28700
2002-09-27,5.46999979019165,5.46999979019165,5.25,5.309999942779541,4.219561576843262,14300
2002-09-30,5.480000019073486,5.880000114440918,5.159999847412109,5.880000114440918,4.672509670257568,22800
2002-10-01,5.610000133514404,5.78000020980835,5.5,5.639999866485596,4.481794357299805,7100
2002-10-02,5.639999866485596,5.650000095367432,5.489999771118164,5.510000228881836,4.378490447998047,36700
2002-10-03,5.489999771118164,5.5,5.489999771118164,5.489999771118164,4.3625969886779785,2200
2002-10-04,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,4.48974084854126,50500
2002-10-07,5.619999885559082,5.699999809265137,5.070000171661377,5.130000114440918,4.0765252113342285,7800
2002-10-08,5.010000228881836,5.099999904632568,5.0,5.050000190734863,4.01295280456543,25900
2002-10-09,5.050000190734863,5.050000190734863,4.75,4.820000171661377,3.830185651779175,7700
2002-10-10,4.760000228881836,4.809999942779541,4.760000228881836,4.800000190734863,3.8142919540405273,15300
2002-10-11,4.989999771118164,5.019999980926514,4.989999771118164,5.010000228881836,3.981167793273926,15500
2002-10-14,5.079999923706055,5.289999961853027,5.070000171661377,5.070000171661377,4.0288472175598145,5000
2002-10-15,5.010000228881836,5.309999942779541,5.010000228881836,5.300000190734863,4.211615562438965,10200
2002-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.211615562438965,400
2002-10-17,5.25,5.300000190734863,4.75,4.75,3.7745606899261475,10400
2002-10-18,5.019999980926514,5.019999980926514,5.0,5.0,3.9732210636138916,2800
2002-10-21,4.78000020980835,5.139999866485596,4.78000020980835,5.139999866485596,4.084472179412842,5700
2002-10-22,4.989999771118164,5.059999942779541,4.989999771118164,5.059999942779541,4.020900726318359,5700
2002-10-23,4.75,5.0,4.75,5.0,3.9732210636138916,8200
2002-10-24,5.050000190734863,5.090000152587891,5.050000190734863,5.090000152587891,4.044739723205566,2000
2002-10-25,5.130000114440918,5.130000114440918,5.019999980926514,5.019999980926514,3.989114999771118,9900
2002-10-28,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.203668117523193,100
2002-10-29,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,4.203668117523193,0
2002-10-30,5.019999980926514,5.090000152587891,4.980000019073486,4.980000019073486,3.957329273223877,1300
2002-10-31,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,4.132150173187256,2200
2002-11-01,4.889999866485596,5.150000095367432,4.889999866485596,5.150000095367432,4.092418193817139,800
2002-11-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.092418193817139,0
2002-11-05,5.0,5.050000190734863,4.960000038146973,4.960000038146973,3.9414350986480713,11200
2002-11-06,5.0,5.0,5.0,5.0,3.9732210636138916,800
2002-11-07,5.300000190734863,5.300000190734863,5.0,5.0,3.9732210636138916,2200
2002-11-08,5.0,5.0,5.0,5.0,3.9732210636138916,1900
2002-11-11,5.0,5.0,5.0,5.0,3.9732210636138916,9800
2002-11-12,5.0,5.0,4.75,4.980000019073486,3.957329273223877,3500
2002-11-13,5.099999904632568,5.099999904632568,4.989999771118164,5.050000190734863,4.01295280456543,3800
2002-11-14,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,3.893756628036499,11200
2002-11-15,4.900000095367432,4.989999771118164,4.800000190734863,4.989999771118164,3.965275287628174,5400
2002-11-18,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3.965275287628174,2000
2002-11-19,4.909999847412109,4.980000019073486,4.909999847412109,4.920000076293945,3.909649133682251,9900
2002-11-20,4.900000095367432,5.019999980926514,4.869999885559082,5.019999980926514,3.989114999771118,14100
2002-11-21,5.0,5.099999904632568,4.949999809265137,5.099999904632568,4.052685737609863,23300
2002-11-22,5.099999904632568,5.199999809265137,5.059999942779541,5.110000133514404,4.060633182525635,6600
2002-11-25,5.25,5.25,5.099999904632568,5.099999904632568,4.052685737609863,300
2002-11-26,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,4.060633182525635,1400
2002-11-27,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,4.092418193817139,1600
2002-11-29,5.050000190734863,5.190000057220459,5.050000190734863,5.190000057220459,4.124203681945801,3100
2002-12-02,5.0,5.289999961853027,5.0,5.199999809265137,4.132150173187256,9800
2002-12-03,5.019999980926514,5.110000133514404,5.019999980926514,5.099999904632568,4.052685737609863,11600
2002-12-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.052685737609863,3100
2002-12-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.052685737609863,0
2002-12-06,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,4.052685737609863,1800
2002-12-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.052685737609863,0
2002-12-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.052685737609863,400
