Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,176.89999389648438,176.89999389648438,175.8000030517578,176.6666717529297,145.04696655273438,72100
2006-05-25,174.46665954589844,176.96665954589844,173.43333435058594,176.8000030517578,145.15646362304688,16200
2006-05-26,177.53334045410156,179.1999969482422,176.6666717529297,178.36666870117188,146.44271850585938,15800
2006-05-30,178.6666717529297,179.0,177.1666717529297,177.43333435058594,145.6764373779297,13300
2006-05-31,178.63333129882812,178.63333129882812,175.03334045410156,176.13333129882812,144.6090850830078,18200
2006-06-01,177.63333129882812,180.1666717529297,176.1666717529297,180.10000610351562,147.86581420898438,23000
2006-06-02,179.5,180.56666564941406,175.1666717529297,176.53334045410156,144.93751525878906,43600
2006-06-05,176.1666717529297,176.36666870117188,169.3333282470703,170.6666717529297,140.1208953857422,49700
2006-06-06,170.6666717529297,170.6666717529297,168.6999969482422,170.13333129882812,139.68296813964844,44500
2006-06-07,171.73333740234375,174.3000030517578,170.6666717529297,170.93333435058594,140.3397674560547,45800
2006-06-08,170.39999389648438,170.6999969482422,169.76666259765625,170.06666564941406,139.6282501220703,55800
2006-06-09,169.6666717529297,171.1666717529297,169.6666717529297,169.96665954589844,139.5461883544922,43700
2006-06-12,170.56666564941406,174.8333282470703,169.53334045410156,172.73333740234375,141.81765747070312,37500
2006-06-13,172.23333740234375,177.46665954589844,171.3000030517578,175.23333740234375,143.87022399902344,20600
2006-06-14,174.63333129882812,177.0,169.6999969482422,172.56666564941406,141.68080139160156,18300
2006-06-15,173.43333435058594,176.10000610351562,172.43333435058594,174.96665954589844,143.65121459960938,14400
2006-06-16,174.13333129882812,176.06666564941406,170.8000030517578,171.39999389648438,140.72299194335938,26500
2006-06-19,173.03334045410156,174.3333282470703,170.5,171.89999389648438,141.13343811035156,27400
2006-06-20,172.10000610351562,174.36666870117188,171.73333740234375,171.76666259765625,141.02401733398438,19000
2006-06-21,172.23333740234375,172.5,170.86666870117188,171.93333435058594,141.1608123779297,11100
2006-06-22,172.5,172.5,170.76666259765625,171.76666259765625,141.02401733398438,13200
2006-06-23,170.3333282470703,170.8000030517578,165.6666717529297,167.5,137.52098083496094,49800
2006-06-26,167.60000610351562,172.03334045410156,167.56666564941406,169.1666717529297,138.8893585205078,34200
2006-06-27,170.10000610351562,172.6999969482422,168.6999969482422,172.10000610351562,141.2976531982422,25000
2006-06-28,171.89999389648438,173.73333740234375,171.89999389648438,173.06666564941406,142.09129333496094,15200
2006-06-29,173.60000610351562,179.93333435058594,173.60000610351562,179.63333129882812,147.48268127441406,20800
2006-06-30,180.0,180.0,172.86666870117188,178.6999969482422,146.7163848876953,40200
2006-07-03,177.5,188.43333435058594,177.5,183.26666259765625,150.46571350097656,31200
2006-07-05,182.76666259765625,182.76666259765625,176.39999389648438,177.3000030517578,145.5669708251953,12500
2006-07-06,177.3000030517578,180.6999969482422,177.3000030517578,178.39999389648438,146.47010803222656,5800
2006-07-07,179.13333129882812,183.26666259765625,178.60000610351562,179.60000610351562,147.45530700683594,14100
2006-07-10,180.3333282470703,191.76666259765625,179.76666259765625,183.10000610351562,150.32888793945312,22200
2006-07-11,182.76666259765625,183.5,179.5,182.1999969482422,149.5899200439453,15400
2006-07-12,182.13333129882812,187.23333740234375,181.39999389648438,184.36666870117188,151.3688201904297,25200
2006-07-13,183.63333129882812,183.63333129882812,178.53334045410156,178.73333740234375,146.74375915527344,10700
2006-07-14,178.8000030517578,179.5,176.5,177.43333435058594,145.6764373779297,16900
2006-07-17,176.8000030517578,179.46665954589844,176.8000030517578,178.6666717529297,146.68899536132812,12900
2006-07-18,178.6666717529297,181.43333435058594,178.6666717529297,179.56666564941406,147.4279327392578,24900
2006-07-19,180.1666717529297,182.8000030517578,180.0,181.1666717529297,148.74156188964844,16000
2006-07-20,181.0,188.26666259765625,181.0,186.89999389648438,153.4487762451172,25400
2006-07-21,187.60000610351562,192.5,185.3333282470703,191.6666717529297,157.36224365234375,16800
2006-07-24,192.73333740234375,195.39999389648438,192.73333740234375,195.36666870117188,160.4000701904297,21400
2006-07-25,196.1999969482422,202.1666717529297,196.10000610351562,200.8000030517578,164.86093139648438,17500
2006-07-26,198.89999389648438,198.89999389648438,184.53334045410156,189.8000030517578,155.8297119140625,32300
2006-07-27,188.6999969482422,188.6999969482422,182.8333282470703,184.13333129882812,151.17723083496094,25800
2006-07-28,184.13333129882812,188.56666564941406,182.8000030517578,187.26666259765625,153.74978637695312,11000
2006-07-31,189.26666259765625,192.8333282470703,188.39999389648438,191.03334045410156,156.84234619140625,24600
2006-08-01,190.39999389648438,190.6666717529297,184.5,187.8000030517578,154.18768310546875,44500
2006-08-02,189.10000610351562,189.89999389648438,188.53334045410156,189.3000030517578,155.419189453125,19700
2006-08-03,188.60000610351562,192.73333740234375,188.56666564941406,191.1666717529297,157.5064697265625,31700
2006-08-04,192.96665954589844,193.13333129882812,192.23333740234375,193.13333129882812,159.1268310546875,18600
2006-08-07,192.76666259765625,193.1666717529297,188.56666564941406,190.60000610351562,157.03958129882812,11500
2006-08-08,191.6666717529297,194.63333129882812,191.1666717529297,191.76666259765625,158.00079345703125,22300
2006-08-09,192.63333129882812,192.63333129882812,188.0,188.5,155.30935668945312,16100
2006-08-10,188.63333129882812,190.63333129882812,188.63333129882812,189.60000610351562,156.2156524658203,12200
2006-08-11,189.3333282470703,191.1666717529297,189.3333282470703,190.03334045410156,156.5726776123047,7200
2006-08-14,191.13333129882812,194.03334045410156,189.3333282470703,192.10000610351562,158.27542114257812,8300
2006-08-15,192.93333435058594,195.1666717529297,192.10000610351562,193.26666259765625,159.23670959472656,6400
2006-08-16,194.89999389648438,195.96665954589844,192.10000610351562,195.96665954589844,161.46131896972656,6500
2006-08-17,196.3333282470703,196.3333282470703,189.89999389648438,192.06666564941406,158.24803161621094,8600
2006-08-18,191.10000610351562,192.73333740234375,191.10000610351562,191.89999389648438,158.11073303222656,3600
2006-08-21,191.0,194.63333129882812,191.0,193.1666717529297,159.15428161621094,4500
2006-08-22,192.96665954589844,193.3333282470703,192.1666717529297,192.39999389648438,158.52261352539062,6600
2006-08-23,192.06666564941406,193.3333282470703,192.06666564941406,192.3333282470703,158.46771240234375,9900
2006-08-24,192.93333435058594,192.93333435058594,190.6666717529297,191.26666259765625,157.5889129638672,2200
2006-08-25,191.10000610351562,194.13333129882812,190.3000030517578,191.26666259765625,157.5889129638672,7500
2006-08-28,191.6666717529297,192.89999389648438,190.5,191.76666259765625,158.00079345703125,3200
2006-08-29,191.46665954589844,192.03334045410156,189.8333282470703,191.60000610351562,157.863525390625,3700
2006-08-30,191.43333435058594,193.3000030517578,189.3333282470703,190.36666870117188,156.84735107421875,9300
2006-08-31,191.5,191.5,186.26666259765625,186.8333282470703,153.9361572265625,29400
2006-09-01,185.1999969482422,185.6999969482422,182.36666870117188,183.3000030517578,151.0249786376953,6600
2006-09-05,183.8000030517578,185.56666564941406,183.60000610351562,183.93333435058594,151.54676818847656,14800
2006-09-06,183.1666717529297,184.53334045410156,182.89999389648438,183.3333282470703,151.0524139404297,2100
2006-09-07,183.3333282470703,184.36666870117188,183.3000030517578,183.3333282470703,151.0524139404297,4900
2006-09-08,183.60000610351562,184.76666259765625,182.6666717529297,184.76666259765625,152.23338317871094,5000
2006-09-11,184.8000030517578,184.8000030517578,183.0,183.3333282470703,151.0524139404297,4400
2006-09-12,183.8333282470703,186.23333740234375,183.3333282470703,186.06666564941406,153.3045196533203,3000
2006-09-13,186.53334045410156,198.89999389648438,186.39999389648438,198.23333740234375,163.3288116455078,23900
2006-09-14,198.0,198.0,194.26666259765625,194.53334045410156,160.28036499023438,8700
2006-09-15,195.8000030517578,197.86666870117188,193.3333282470703,197.3333282470703,162.58734130859375,7400
2006-09-18,197.03334045410156,197.03334045410156,193.5,195.0,160.66482543945312,26800
2006-09-19,194.76666259765625,195.3000030517578,193.46665954589844,195.3000030517578,160.91201782226562,9200
2006-09-20,195.6999969482422,196.36666870117188,195.5,195.8000030517578,161.32398986816406,5500
2006-09-21,196.53334045410156,197.26666259765625,195.63333129882812,196.46665954589844,161.87322998046875,5400
2006-09-22,195.36666870117188,195.6999969482422,195.0,195.46665954589844,161.04934692382812,5800
2006-09-25,195.3333282470703,199.86666870117188,195.3333282470703,199.26666259765625,164.18020629882812,4300
2006-09-26,199.86666870117188,203.03334045410156,199.13333129882812,202.39999389648438,166.7618865966797,10600
2006-09-27,201.6666717529297,204.63333129882812,199.63333129882812,204.60000610351562,168.5745086669922,8800
2006-09-28,203.86666870117188,207.63333129882812,203.63333129882812,207.39999389648438,170.88145446777344,8300
2006-09-29,207.5,207.6666717529297,199.86666870117188,199.89999389648438,164.70211791992188,5400
2006-10-02,199.3333282470703,200.10000610351562,198.0,198.60000610351562,163.6309356689453,5100
2006-10-03,199.06666564941406,199.06666564941406,193.8333282470703,195.23333740234375,160.85711669921875,6000
2006-10-04,194.36666870117188,201.23333740234375,193.5,200.3333282470703,165.05908203125,11300
2006-10-05,199.6666717529297,200.8333282470703,196.06666564941406,196.89999389648438,162.23031616210938,7200
2006-10-06,196.6666717529297,198.8000030517578,196.1666717529297,197.73333740234375,162.9169158935547,6300
2006-10-09,196.5,196.5,193.86666870117188,195.8333282470703,161.35145568847656,6700
2006-10-10,195.3000030517578,198.6666717529297,195.3000030517578,198.43333435058594,163.49363708496094,3000
2006-10-11,198.76666259765625,199.1666717529297,196.8333282470703,197.56666564941406,162.77955627441406,5000
2006-10-12,198.60000610351562,203.5,197.1666717529297,200.5,165.19642639160156,6500
2006-10-13,200.8333282470703,200.8333282470703,199.13333129882812,199.86666870117188,164.67465209960938,9500
2006-10-16,200.1666717529297,200.1666717529297,196.1666717529297,198.93333435058594,163.9055633544922,12000
2006-10-17,196.76666259765625,198.96665954589844,196.6666717529297,198.8333282470703,163.8232421875,3100
2006-10-18,198.1666717529297,198.6666717529297,196.3000030517578,198.06666564941406,163.19155883789062,4400
2006-10-19,198.60000610351562,200.0,198.10000610351562,198.6666717529297,163.68588256835938,16600
2006-10-20,200.0,200.1666717529297,199.1999969482422,199.89999389648438,164.70211791992188,32600
2006-10-23,199.23333740234375,200.10000610351562,198.3000030517578,198.60000610351562,163.6309356689453,15100
2006-10-24,198.06666564941406,199.3000030517578,193.10000610351562,193.46665954589844,159.40151977539062,10100
2006-10-25,193.93333435058594,196.89999389648438,193.93333435058594,196.23333740234375,161.68101501464844,7900
2006-10-26,196.1999969482422,198.60000610351562,196.1666717529297,196.93333435058594,162.25778198242188,15400
2006-10-27,197.10000610351562,198.26666259765625,196.6999969482422,197.60000610351562,162.8070526123047,7800
2006-10-30,196.73333740234375,199.13333129882812,195.76666259765625,199.03334045410156,163.9879913330078,3800
2006-10-31,197.3333282470703,198.8333282470703,195.03334045410156,195.23333740234375,160.85711669921875,5300
2006-11-01,196.03334045410156,196.03334045410156,189.06666564941406,189.23333740234375,155.91358947753906,3600
2006-11-02,188.89999389648438,191.63333129882812,188.89999389648438,190.36666870117188,156.84735107421875,4200
2006-11-03,188.23333740234375,191.63333129882812,188.23333740234375,190.43333435058594,157.45362854003906,5700
2006-11-06,191.36666870117188,196.03334045410156,190.63333129882812,194.43333435058594,160.76095581054688,4000
2006-11-07,194.03334045410156,198.1999969482422,194.03334045410156,196.6666717529297,162.6074981689453,2300
2006-11-08,196.26666259765625,198.5,195.6999969482422,198.5,164.12335205078125,3700
2006-11-09,198.5,198.5,192.56666564941406,192.56666564941406,159.2175750732422,4500
2006-11-10,192.56666564941406,194.36666870117188,191.23333740234375,192.6999969482422,159.32778930664062,2600
2006-11-13,192.8333282470703,194.73333740234375,192.13333129882812,192.13333129882812,158.8592529296875,6600
2006-11-14,192.89999389648438,193.3333282470703,191.46665954589844,193.3333282470703,159.85142517089844,4700
2006-11-15,193.3000030517578,195.0,192.3333282470703,193.13333129882812,159.6861114501953,7100
2006-11-16,194.93333435058594,196.5,192.8333282470703,196.5,162.4697265625,3300
2006-11-17,196.46665954589844,196.63333129882812,191.63333129882812,193.03334045410156,159.6033477783203,14600
2006-11-20,192.3333282470703,194.8000030517578,192.3333282470703,194.26666259765625,160.6231689453125,2400
2006-11-21,193.73333740234375,194.0,191.5,194.0,160.4026641845703,3300
2006-11-22,193.56666564941406,193.8000030517578,191.39999389648438,191.96665954589844,158.7214813232422,2700
2006-11-24,191.03334045410156,191.93333435058594,190.53334045410156,191.86666870117188,158.63877868652344,1600
2006-11-27,191.3333282470703,191.3333282470703,182.93333435058594,183.60000610351562,151.8037567138672,8700
2006-11-28,183.5,185.5,181.93333435058594,183.36666870117188,151.61080932617188,8200
2006-11-29,184.3333282470703,187.23333740234375,183.1999969482422,186.60000610351562,154.28421020507812,6100
2006-11-30,186.13333129882812,190.0,185.1999969482422,189.89999389648438,157.01268005371094,4500
2006-12-01,190.96665954589844,191.03334045410156,188.13333129882812,190.46665954589844,157.48126220703125,5200
2006-12-04,191.1666717529297,196.10000610351562,190.73333740234375,195.3333282470703,161.50506591796875,3700
2006-12-05,196.1666717529297,197.53334045410156,194.5,195.3333282470703,161.50506591796875,8100
2006-12-06,195.13333129882812,195.13333129882812,190.39999389648438,192.10000610351562,158.83168029785156,11100
2006-12-07,192.93333435058594,192.93333435058594,185.8000030517578,185.8000030517578,153.62274169921875,5100
2006-12-08,185.10000610351562,185.8000030517578,176.46665954589844,179.10000610351562,148.0830535888672,13800
2006-12-11,179.06666564941406,180.3333282470703,178.3333282470703,180.1666717529297,148.9650115966797,2800
2006-12-12,180.13333129882812,183.46665954589844,179.5,183.10000610351562,151.39031982421875,5700
2006-12-13,183.63333129882812,184.73333740234375,180.43333435058594,182.43333435058594,150.83914184570312,7600
2006-12-14,184.1666717529297,191.03334045410156,182.23333740234375,190.10000610351562,157.17807006835938,11800
2006-12-15,189.93333435058594,192.06666564941406,184.93333435058594,185.53334045410156,153.40225219726562,12800
