Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,23.729999542236328,23.93000030517578,23.600000381469727,23.639999389648438,23.639999389648438,25100
2013-05-20,23.579999923706055,23.690000534057617,23.299999237060547,23.5,23.5,18600
2013-05-21,23.489999771118164,23.5,23.299999237060547,23.450000762939453,23.450000762939453,10500
2013-05-22,23.399999618530273,23.489999771118164,22.959999084472656,23.139999389648438,23.139999389648438,14100
2013-05-23,23.049999237060547,23.34000015258789,23.049999237060547,23.31999969482422,23.31999969482422,11700
2013-05-24,23.260000228881836,23.260000228881836,22.959999084472656,23.25,23.25,27000
2013-05-28,23.43000030517578,23.56999969482422,22.979999542236328,22.989999771118164,22.989999771118164,26500
2013-05-29,22.889999389648438,23.5,22.889999389648438,23.239999771118164,23.239999771118164,46000
2013-05-30,23.270000457763672,23.420000076293945,23.149999618530273,23.3799991607666,23.3799991607666,18300
2013-05-31,23.270000457763672,23.270000457763672,22.969999313354492,23.139999389648438,23.139999389648438,12500
2013-06-03,23.139999389648438,23.829999923706055,23.100000381469727,23.709999084472656,23.709999084472656,46800
2013-06-04,23.760000228881836,23.860000610351562,23.25,23.489999771118164,23.489999771118164,21000
2013-06-05,23.469999313354492,23.860000610351562,23.329999923706055,23.3700008392334,23.3700008392334,20200
2013-06-06,23.420000076293945,23.65999984741211,23.329999923706055,23.489999771118164,23.489999771118164,34300
2013-06-07,23.68000030517578,23.690000534057617,23.530000686645508,23.649999618530273,23.649999618530273,10000
2013-06-10,23.780000686645508,23.790000915527344,23.600000381469727,23.670000076293945,23.670000076293945,15800
2013-06-11,23.549999237060547,23.729999542236328,23.549999237060547,23.59000015258789,23.59000015258789,9100
2013-06-12,23.649999618530273,23.8799991607666,23.6200008392334,23.709999084472656,23.709999084472656,10500
2013-06-13,23.709999084472656,24.020000457763672,23.5,24.020000457763672,24.020000457763672,118200
2013-06-14,23.940000534057617,23.940000534057617,23.5,23.510000228881836,23.510000228881836,10000
2013-06-17,23.719999313354492,23.799999237060547,23.280000686645508,23.459999084472656,23.459999084472656,162800
2013-06-18,23.5,23.790000915527344,23.489999771118164,23.59000015258789,23.59000015258789,20000
2013-06-19,23.540000915527344,23.600000381469727,23.360000610351562,23.469999313354492,23.469999313354492,23700
2013-06-20,23.25,23.440000534057617,23.15999984741211,23.219999313354492,23.219999313354492,24000
2013-06-21,23.329999923706055,23.350000381469727,23.170000076293945,23.239999771118164,23.239999771118164,60900
2013-06-24,23.149999618530273,23.239999771118164,22.93000030517578,22.950000762939453,22.950000762939453,24200
2013-06-25,23.079999923706055,23.079999923706055,22.700000762939453,22.899999618530273,22.899999618530273,20800
2013-06-26,23.030000686645508,23.040000915527344,22.6200008392334,22.639999389648438,22.639999389648438,13000
2013-06-27,22.770000457763672,22.829999923706055,22.6200008392334,22.690000534057617,22.690000534057617,30700
2013-06-28,22.65999984741211,22.81999969482422,22.559999465942383,22.610000610351562,22.610000610351562,162100
2013-07-01,22.75,23.010000228881836,22.75,22.899999618530273,22.899999618530273,26400
2013-07-02,23.06999969482422,23.09000015258789,22.68000030517578,22.84000015258789,22.84000015258789,21400
2013-07-03,22.81999969482422,22.889999389648438,22.75,22.799999237060547,22.799999237060547,49000
2013-07-05,22.799999237060547,22.920000076293945,22.389999389648438,22.700000762939453,22.700000762939453,66800
2013-07-08,22.649999618530273,22.719999313354492,22.469999313354492,22.610000610351562,22.610000610351562,57200
2013-07-09,22.670000076293945,22.8799991607666,22.56999969482422,22.84000015258789,22.84000015258789,115600
2013-07-10,22.8700008392334,22.93000030517578,22.510000228881836,22.889999389648438,22.889999389648438,24500
2013-07-11,23.030000686645508,23.229999542236328,22.829999923706055,23.190000534057617,23.190000534057617,14500
2013-07-12,23.239999771118164,23.65999984741211,23.18000030517578,23.540000915527344,23.540000915527344,15700
2013-07-15,23.540000915527344,23.670000076293945,23.3700008392334,23.3700008392334,23.3700008392334,15300
2013-07-16,23.5,23.5,23.25,23.290000915527344,23.290000915527344,25800
2013-07-17,23.290000915527344,23.59000015258789,23.059999465942383,23.200000762939453,23.200000762939453,30800
2013-07-18,23.239999771118164,23.309999465942383,23.079999923706055,23.270000457763672,23.270000457763672,21200
2013-07-19,23.18000030517578,23.309999465942383,23.18000030517578,23.200000762939453,23.200000762939453,19300
2013-07-22,23.100000381469727,23.309999465942383,22.989999771118164,23.15999984741211,23.15999984741211,15300
2013-07-23,23.1299991607666,23.5,23.010000228881836,23.420000076293945,23.420000076293945,13800
2013-07-24,23.479999542236328,23.5,23.139999389648438,23.350000381469727,23.350000381469727,16300
2013-07-25,23.350000381469727,23.579999923706055,23.299999237060547,23.5,23.5,10800
2013-07-26,23.420000076293945,23.469999313354492,23.18000030517578,23.350000381469727,23.350000381469727,6400
2013-07-29,23.15999984741211,23.239999771118164,22.81999969482422,22.969999313354492,22.969999313354492,9300
2013-07-30,23.229999542236328,23.229999542236328,22.649999618530273,22.729999542236328,22.729999542236328,9600
2013-07-31,22.579999923706055,22.93000030517578,22.579999923706055,22.739999771118164,22.739999771118164,15200
2013-08-01,22.84000015258789,23.049999237060547,22.579999923706055,22.81999969482422,22.81999969482422,12200
2013-08-02,22.75,22.959999084472656,22.75,22.860000610351562,22.860000610351562,20700
2013-08-05,22.899999618530273,22.950000762939453,22.81999969482422,22.8799991607666,22.8799991607666,12600
2013-08-06,22.8799991607666,23.110000610351562,22.649999618530273,22.850000381469727,22.850000381469727,21900
2013-08-07,22.850000381469727,23.079999923706055,22.729999542236328,22.84000015258789,22.84000015258789,12600
2013-08-08,22.84000015258789,22.959999084472656,22.579999923706055,22.670000076293945,22.670000076293945,10300
2013-08-09,22.709999084472656,22.920000076293945,22.6299991607666,22.719999313354492,22.719999313354492,6600
2013-08-12,22.700000762939453,22.8799991607666,22.700000762939453,22.81999969482422,22.81999969482422,9600
2013-08-13,22.770000457763672,22.799999237060547,22.56999969482422,22.6200008392334,22.6200008392334,13300
2013-08-14,22.65999984741211,22.709999084472656,22.56999969482422,22.649999618530273,22.649999618530273,7100
2013-08-15,22.510000228881836,22.700000762939453,22.25,22.329999923706055,22.329999923706055,28000
2013-08-16,22.299999237060547,22.56999969482422,22.200000762939453,22.3799991607666,22.3799991607666,48300
2013-08-19,22.440000534057617,22.559999465942383,22.139999389648438,22.139999389648438,22.139999389648438,11200
2013-08-20,22.200000762939453,22.309999465942383,22.100000381469727,22.270000457763672,22.270000457763672,21700
2013-08-21,22.329999923706055,22.43000030517578,22.1299991607666,22.1299991607666,22.1299991607666,13600
2013-08-22,22.350000381469727,22.350000381469727,22.0,22.25,22.25,5500
2013-08-23,22.200000762939453,22.43000030517578,22.020000457763672,22.18000030517578,22.18000030517578,20200
2013-08-26,22.100000381469727,22.309999465942383,22.040000915527344,22.18000030517578,22.18000030517578,16500
2013-08-27,22.040000915527344,22.31999969482422,21.90999984741211,21.93000030517578,21.93000030517578,17000
2013-08-28,21.8700008392334,22.139999389648438,21.8700008392334,22.059999465942383,22.059999465942383,24200
2013-08-29,22.100000381469727,22.15999984741211,22.0,22.09000015258789,22.09000015258789,70200
2013-08-30,22.040000915527344,22.15999984741211,21.850000381469727,21.90999984741211,21.90999984741211,23900
2013-09-03,22.1299991607666,22.1299991607666,21.90999984741211,22.010000228881836,22.010000228881836,18000
2013-09-04,21.979999542236328,22.09000015258789,21.84000015258789,21.969999313354492,21.969999313354492,13000
2013-09-05,22.010000228881836,22.260000228881836,22.0,22.139999389648438,22.139999389648438,10500
2013-09-06,22.229999542236328,22.329999923706055,21.6299991607666,21.6299991607666,21.6299991607666,18000
2013-09-09,21.700000762939453,21.860000610351562,21.649999618530273,21.799999237060547,21.799999237060547,28800
2013-09-10,21.81999969482422,21.940000534057617,21.610000610351562,21.809999465942383,21.809999465942383,23000
2013-09-11,21.809999465942383,21.950000762939453,21.809999465942383,21.850000381469727,21.850000381469727,175300
2013-09-12,21.8700008392334,21.889999389648438,21.600000381469727,21.68000030517578,21.68000030517578,27200
2013-09-13,21.75,21.75,21.43000030517578,21.540000915527344,21.540000915527344,43500
2013-09-16,21.639999389648438,21.90999984741211,21.3700008392334,21.420000076293945,21.420000076293945,149600
2013-09-17,21.3799991607666,21.389999389648438,21.260000228881836,21.299999237060547,21.299999237060547,44400
2013-09-18,21.299999237060547,21.399999618530273,21.15999984741211,21.329999923706055,21.329999923706055,61600
2013-09-19,21.360000610351562,21.360000610351562,21.049999237060547,21.280000686645508,21.280000686645508,141100
2013-09-20,21.25,21.559999465942383,21.149999618530273,21.40999984741211,21.40999984741211,171600
2013-09-23,21.389999389648438,21.790000915527344,21.309999465942383,21.739999771118164,21.739999771118164,86200
2013-09-24,21.600000381469727,21.979999542236328,21.59000015258789,21.6299991607666,21.6299991607666,73300
2013-09-25,21.6299991607666,22.0,21.6299991607666,21.780000686645508,21.780000686645508,40800
2013-09-26,21.829999923706055,21.829999923706055,21.579999923706055,21.739999771118164,21.739999771118164,34600
2013-09-27,21.75,21.979999542236328,21.690000534057617,21.8700008392334,21.8700008392334,67500
2013-09-30,21.75,22.0,21.6299991607666,21.969999313354492,21.969999313354492,90100
2013-10-01,21.90999984741211,22.09000015258789,21.90999984741211,22.059999465942383,22.059999465942383,14800
2013-10-02,21.8799991607666,22.049999237060547,21.790000915527344,21.799999237060547,21.799999237060547,42600
2013-10-03,21.719999313354492,22.100000381469727,21.719999313354492,22.100000381469727,22.100000381469727,31400
2013-10-04,22.030000686645508,22.200000762939453,21.920000076293945,22.18000030517578,22.18000030517578,20200
2013-10-07,22.059999465942383,22.31999969482422,21.979999542236328,22.149999618530273,22.149999618530273,23800
2013-10-08,21.979999542236328,22.200000762939453,21.8799991607666,22.139999389648438,22.139999389648438,21000
2013-10-09,22.200000762939453,22.549999237060547,22.079999923706055,22.350000381469727,22.350000381469727,42000
2013-10-10,22.56999969482422,22.770000457763672,22.56999969482422,22.719999313354492,22.719999313354492,24200
2013-10-11,22.68000030517578,23.0,22.68000030517578,22.989999771118164,22.989999771118164,22800
2013-10-14,22.809999465942383,22.950000762939453,22.709999084472656,22.850000381469727,22.850000381469727,33200
2013-10-15,22.850000381469727,22.850000381469727,22.479999542236328,22.6299991607666,22.6299991607666,12400
2013-10-16,22.700000762939453,22.700000762939453,22.549999237060547,22.600000381469727,22.600000381469727,9500
2013-10-17,22.510000228881836,22.850000381469727,22.43000030517578,22.649999618530273,22.649999618530273,16600
2013-10-18,22.8799991607666,22.989999771118164,22.420000076293945,22.899999618530273,22.899999618530273,35500
2013-10-21,22.860000610351562,22.940000534057617,22.719999313354492,22.729999542236328,22.729999542236328,19100
2013-10-22,22.739999771118164,22.739999771118164,22.219999313354492,22.350000381469727,22.350000381469727,14800
2013-10-23,22.260000228881836,22.8799991607666,22.260000228881836,22.68000030517578,22.68000030517578,15900
2013-10-24,22.559999465942383,22.639999389648438,22.3799991607666,22.520000457763672,22.520000457763672,7600
2013-10-25,22.610000610351562,22.610000610351562,22.43000030517578,22.479999542236328,22.479999542236328,7200
2013-10-28,22.40999984741211,22.75,22.399999618530273,22.559999465942383,22.559999465942383,13600
2013-10-29,22.59000015258789,22.639999389648438,22.5,22.610000610351562,22.610000610351562,17300
2013-10-30,22.65999984741211,22.65999984741211,22.31999969482422,22.5,22.5,14200
2013-10-31,22.469999313354492,22.639999389648438,21.770000457763672,21.809999465942383,21.809999465942383,27700
2013-11-01,21.899999618530273,22.950000762939453,21.799999237060547,22.299999237060547,22.299999237060547,48000
2013-11-04,22.34000015258789,22.579999923706055,21.940000534057617,22.420000076293945,22.420000076293945,16900
2013-11-05,22.559999465942383,22.690000534057617,22.18000030517578,22.540000915527344,22.540000915527344,12000
2013-11-06,22.670000076293945,22.729999542236328,22.459999084472656,22.6200008392334,22.6200008392334,5000
2013-11-07,22.299999237060547,22.610000610351562,22.290000915527344,22.450000762939453,22.450000762939453,15200
2013-11-08,22.489999771118164,23.1200008392334,22.489999771118164,22.959999084472656,22.959999084472656,17000
2013-11-11,22.959999084472656,23.110000610351562,22.780000686645508,22.780000686645508,22.780000686645508,5800
2013-11-12,22.56999969482422,22.850000381469727,22.0,22.639999389648438,22.639999389648438,12400
2013-11-13,22.559999465942383,22.780000686645508,22.260000228881836,22.729999542236328,22.729999542236328,9800
2013-11-14,22.65999984741211,22.739999771118164,22.40999984741211,22.649999618530273,22.649999618530273,5600
2013-11-15,22.579999923706055,22.690000534057617,22.40999984741211,22.690000534057617,22.690000534057617,17400
2013-11-18,22.68000030517578,22.81999969482422,22.540000915527344,22.649999618530273,22.649999618530273,49700
2013-11-19,22.5,22.739999771118164,22.5,22.700000762939453,22.700000762939453,10700
2013-11-20,22.719999313354492,22.719999313354492,22.360000610351562,22.450000762939453,22.450000762939453,21900
2013-11-21,22.5,22.700000762939453,22.479999542236328,22.68000030517578,22.68000030517578,12000
2013-11-22,22.6200008392334,22.93000030517578,22.559999465942383,22.81999969482422,22.81999969482422,10100
2013-11-25,22.709999084472656,23.049999237060547,22.709999084472656,23.0,23.0,21400
2013-11-26,23.139999389648438,24.149999618530273,22.989999771118164,23.700000762939453,23.700000762939453,79400
2013-11-27,23.860000610351562,23.860000610351562,23.440000534057617,23.540000915527344,23.540000915527344,16300
2013-11-29,23.68000030517578,23.920000076293945,23.520000457763672,23.889999389648438,23.889999389648438,32300
2013-12-02,23.610000610351562,23.829999923706055,23.43000030517578,23.5,23.5,18300
2013-12-03,23.459999084472656,23.719999313354492,23.209999084472656,23.510000228881836,23.510000228881836,32400
2013-12-04,23.549999237060547,23.549999237060547,23.219999313354492,23.510000228881836,23.510000228881836,36200
2013-12-05,23.260000228881836,23.5,23.260000228881836,23.489999771118164,23.489999771118164,27900
