Date,Open,High,Low,Close,Adj Close,Volume
2008-09-10,9.579999923706055,9.579999923706055,9.510000228881836,9.520000457763672,5.746172904968262,9100
2008-09-11,9.680000305175781,9.680000305175781,9.470000267028809,9.5,5.755866050720215,26400
2008-09-12,9.5,9.5,9.4399995803833,9.4399995803833,5.719513893127441,3500
2008-09-15,9.4399995803833,9.5,9.399999618530273,9.399999618530273,5.6952805519104,11600
2008-09-16,9.479999542236328,9.479999542236328,9.300000190734863,9.3100004196167,5.640750885009766,22500
2008-09-17,9.34000015258789,9.34000015258789,9.210000038146973,9.210000038146973,5.580165386199951,20000
2008-09-18,9.100000381469727,9.210000038146973,8.920000076293945,9.130000114440918,5.53169059753418,30400
2008-09-19,9.229999542236328,9.4399995803833,9.0,9.149999618530273,5.543809413909912,15600
2008-09-22,9.0600004196167,9.079999923706055,9.010000228881836,9.050000190734863,5.483222961425781,8200
2008-09-23,9.149999618530273,9.220000267028809,9.020000457763672,9.020000457763672,5.465046405792236,9400
2008-09-24,9.010000228881836,9.199999809265137,9.010000228881836,9.109999656677246,5.5195770263671875,16400
2008-09-25,9.100000381469727,9.3100004196167,9.100000381469727,9.239999771118164,5.5983381271362305,14600
2008-09-26,9.319999694824219,9.319999694824219,9.109999656677246,9.180000305175781,5.561986923217773,7500
2008-09-29,9.180000305175781,9.180000305175781,9.0,9.0,5.452927112579346,11700
2008-09-30,9.050000190734863,9.140000343322754,9.0,9.010000228881836,5.458987712860107,21500
2008-10-01,9.069999694824219,9.109999656677246,9.029999732971191,9.100000381469727,5.513519287109375,9300
2008-10-02,9.0,9.109999656677246,8.800000190734863,8.949999809265137,5.422633647918701,32400
2008-10-03,8.899999618530273,9.0,8.899999618530273,8.970000267028809,5.434751033782959,11000
2008-10-06,8.800000190734863,8.850000381469727,8.600000381469727,8.739999771118164,5.2953972816467285,22000
2008-10-07,8.600000381469727,8.720000267028809,8.170000076293945,8.720000267028809,5.283280849456787,55700
2008-10-08,8.449999809265137,8.649999618530273,7.21999979019165,7.760000228881836,4.701635837554932,66400
2008-10-09,7.699999809265137,8.0,6.75,6.75,4.089694976806641,101800
2008-10-10,6.659999847412109,7.889999866485596,6.650000095367432,7.889999866485596,4.8060302734375,50500
2008-10-13,7.900000095367432,8.5,7.900000095367432,8.5,5.177600383758545,13200
2008-10-14,8.350000381469727,8.59000015258789,8.34000015258789,8.59000015258789,5.232424736022949,11100
2008-10-15,8.399999618530273,8.399999618530273,7.739999771118164,8.149999618530273,4.964404582977295,3100
2008-10-16,8.010000228881836,8.130000114440918,7.579999923706055,7.900000095367432,4.812122344970703,33400
2008-10-17,7.699999809265137,8.890000343322754,7.599999904632568,8.100000381469727,4.933947563171387,42800
2008-10-20,8.0,8.430000305175781,7.949999809265137,8.430000305175781,5.13496208190918,30900
2008-10-21,8.300000190734863,8.600000381469727,8.039999961853027,8.3100004196167,5.061865329742432,23800
2008-10-22,8.300000190734863,8.300000190734863,8.0600004196167,8.229999542236328,5.01313591003418,22800
2008-10-23,8.359999656677246,8.550000190734863,8.359999656677246,8.550000190734863,5.208055019378662,13500
2008-10-24,8.489999771118164,8.510000228881836,8.279999732971191,8.510000228881836,5.183687686920166,30600
2008-10-27,8.399999618530273,8.529999732971191,8.34000015258789,8.479999542236328,5.165419101715088,11900
2008-10-28,8.569999694824219,8.569999694824219,8.430000305175781,8.489999771118164,5.171509742736816,9900
2008-10-29,8.479999542236328,8.489999771118164,8.369999885559082,8.489999771118164,5.171509742736816,8800
2008-10-30,8.5,8.59000015258789,8.380000114440918,8.59000015258789,5.232424736022949,25900
2008-10-31,8.489999771118164,8.609999656677246,8.399999618530273,8.609999656677246,5.244604587554932,13400
2008-11-03,8.649999618530273,8.65999984741211,8.420000076293945,8.510000228881836,5.183687686920166,20400
2008-11-04,8.550000190734863,8.65999984741211,8.4399995803833,8.65999984741211,5.275059223175049,17000
2008-11-05,8.65999984741211,8.699999809265137,8.539999961853027,8.649999618530273,5.268970012664795,11900
2008-11-06,8.6899995803833,8.829999923706055,8.539999961853027,8.609999656677246,5.244604587554932,18100
2008-11-07,8.619999885559082,8.920000076293945,8.449999809265137,8.609999656677246,5.244604587554932,32900
2008-11-10,8.649999618530273,8.890000343322754,8.609999656677246,8.630000114440918,5.256789684295654,21100
2008-11-11,8.670000076293945,8.670000076293945,8.430000305175781,8.600000381469727,5.238512992858887,69400
2008-11-12,8.5,8.59000015258789,8.399999618530273,8.5,5.199366569519043,24600
2008-11-13,8.539999961853027,8.539999961853027,8.399999618530273,8.529999732971191,5.217714786529541,15300
2008-11-14,8.520000457763672,8.600000381469727,8.479999542236328,8.510000228881836,5.205481052398682,15300
2008-11-17,8.510000228881836,8.960000038146973,8.510000228881836,8.529999732971191,5.217714786529541,21000
2008-11-18,8.520000457763672,8.600000381469727,8.5,8.579999923706055,5.248302459716797,16400
2008-11-19,8.510000228881836,8.520000457763672,8.5,8.510000228881836,5.205481052398682,10700
2008-11-20,8.520000457763672,8.539999961853027,8.5,8.5,5.199366569519043,17600
2008-11-21,8.5,8.510000228881836,7.880000114440918,8.170000076293945,4.997505187988281,38300
2008-11-24,8.239999771118164,8.25,8.039999961853027,8.039999961853027,4.91798734664917,26700
2008-11-25,8.050000190734863,8.1899995803833,8.039999961853027,8.1899995803833,5.009740352630615,18600
2008-11-26,8.109999656677246,8.319999694824219,8.050000190734863,8.199999809265137,5.015859127044678,14800
2008-11-28,8.239999771118164,8.5,8.119999885559082,8.359999656677246,5.113728046417236,7700
2008-12-01,8.479999542236328,8.479999542236328,8.119999885559082,8.369999885559082,5.11984395980835,20600
2008-12-02,8.390000343322754,8.5,8.15999984741211,8.170000076293945,4.997505187988281,21000
2008-12-03,8.130000114440918,8.399999618530273,8.130000114440918,8.319999694824219,5.089263916015625,9900
2008-12-04,8.369999885559082,8.449999809265137,8.199999809265137,8.399999618530273,5.138199806213379,26200
2008-12-05,8.34000015258789,8.5,8.15999984741211,8.350000381469727,5.107615947723389,30400
2008-12-08,8.350000381469727,8.460000038146973,8.210000038146973,8.210000038146973,5.021975517272949,9300
2008-12-09,8.239999771118164,8.239999771118164,8.0,8.199999809265137,5.015859127044678,24200
2008-12-10,8.1899995803833,8.300000190734863,8.079999923706055,8.079999923706055,4.942456245422363,20700
2008-12-11,8.0600004196167,8.25,8.020000457763672,8.020000457763672,4.988483905792236,27500
2008-12-12,8.050000190734863,8.390000343322754,8.029999732971191,8.350000381469727,5.193747520446777,31300
2008-12-15,8.199999809265137,8.300000190734863,7.989999771118164,8.050000190734863,5.007143974304199,23900
2008-12-16,8.050000190734863,8.0600004196167,7.860000133514404,7.909999847412109,4.920065402984619,15600
2008-12-17,7.820000171661377,8.9399995803833,7.639999866485596,8.399999618530273,5.22484827041626,47200
2008-12-18,8.550000190734863,8.550000190734863,8.25,8.260000228881836,5.137765407562256,22100
2008-12-19,8.5,8.75,8.5,8.579999923706055,5.3368072509765625,18900
2008-12-22,8.5600004196167,8.710000038146973,8.5600004196167,8.569999694824219,5.330586910247803,14600
2008-12-23,8.670000076293945,8.670000076293945,8.319999694824219,8.319999694824219,5.17508602142334,54800
2008-12-24,8.319999694824219,9.199999809265137,8.210000038146973,8.609999656677246,5.355470180511475,17500
2008-12-26,8.899999618530273,8.899999618530273,8.449999809265137,8.449999809265137,5.255946636199951,10000
2008-12-29,8.699999809265137,8.800000190734863,8.600000381469727,8.619999885559082,5.361688613891602,29600
2008-12-30,8.619999885559082,8.850000381469727,8.5,8.520000457763672,5.2994866371154785,92500
2008-12-31,8.800000190734863,8.84000015258789,8.449999809265137,8.609999656677246,5.355470180511475,45800
2009-01-02,8.550000190734863,8.899999618530273,8.510000228881836,8.899999618530273,5.535851001739502,13700
2009-01-05,8.899999618530273,9.15999984741211,8.880000114440918,8.899999618530273,5.535851001739502,43300
2009-01-06,8.9399995803833,8.949999809265137,8.630000114440918,8.739999771118164,5.436326503753662,42200
2009-01-07,8.699999809265137,8.829999923706055,8.699999809265137,8.729999542236328,5.430110454559326,15300
2009-01-08,8.779999732971191,8.890000343322754,8.779999732971191,8.890000343322754,5.529630661010742,14800
2009-01-09,8.890000343322754,9.050000190734863,8.84000015258789,9.0,5.598049640655518,21100
2009-01-12,8.949999809265137,9.0,8.949999809265137,9.0,5.598049640655518,4200
2009-01-13,9.029999732971191,9.050000190734863,8.960000038146973,8.970000267028809,5.601797103881836,11500
2009-01-14,8.869999885559082,8.869999885559082,8.699999809265137,8.850000381469727,5.526858806610107,11000
2009-01-15,8.760000228881836,8.859999656677246,8.6899995803833,8.800000190734863,5.495628833770752,21100
2009-01-16,8.819999694824219,8.949999809265137,8.819999694824219,8.949999809265137,5.589305877685547,19400
2009-01-20,9.020000457763672,9.039999961853027,8.819999694824219,8.979999542236328,5.608042240142822,8500
2009-01-21,8.949999809265137,9.039999961853027,8.770000457763672,9.020000457763672,5.633021831512451,22600
2009-01-22,8.869999885559082,9.050000190734863,8.869999885559082,9.0,5.62053108215332,43500
2009-01-23,8.84000015258789,9.050000190734863,8.84000015258789,8.949999809265137,5.589305877685547,28800
2009-01-26,8.970000267028809,9.029999732971191,8.869999885559082,9.0,5.62053108215332,27500
2009-01-27,9.020000457763672,9.029999732971191,8.960000038146973,9.020000457763672,5.633021831512451,5600
2009-01-28,9.039999961853027,9.050000190734863,8.979999542236328,9.029999732971191,5.639267921447754,5900
2009-01-29,9.029999732971191,9.079999923706055,8.979999542236328,9.039999961853027,5.645509719848633,17500
2009-01-30,9.039999961853027,9.0600004196167,8.979999542236328,8.979999542236328,5.608042240142822,27600
2009-02-02,8.979999542236328,9.039999961853027,8.779999732971191,9.039999961853027,5.645509719848633,42500
2009-02-03,9.069999694824219,9.119999885559082,9.029999732971191,9.09000015258789,5.6767377853393555,25600
2009-02-04,9.050000190734863,9.069999694824219,8.979999542236328,9.050000190734863,5.651757717132568,21800
2009-02-05,9.010000228881836,9.100000381469727,9.0,9.079999923706055,5.6704912185668945,52400
2009-02-06,9.100000381469727,9.119999885559082,9.029999732971191,9.069999694824219,5.664241313934326,29200
2009-02-09,9.140000343322754,9.1899995803833,9.140000343322754,9.170000076293945,5.726698875427246,19200
2009-02-10,9.15999984741211,9.170000076293945,8.989999771118164,9.0,5.62053108215332,36000
2009-02-11,8.949999809265137,9.09000015258789,8.9399995803833,9.09000015258789,5.6995368003845215,12700
2009-02-12,9.069999694824219,9.140000343322754,9.050000190734863,9.050000190734863,5.674453258514404,11200
2009-02-13,9.140000343322754,9.149999618530273,9.0600004196167,9.130000114440918,5.724616527557373,9000
2009-02-17,9.020000457763672,9.119999885559082,8.930000305175781,8.979999542236328,5.630564212799072,24900
2009-02-18,9.050000190734863,9.050000190734863,8.899999618530273,8.9399995803833,5.6054816246032715,16300
2009-02-19,8.920000076293945,8.9399995803833,8.899999618530273,8.9399995803833,5.6054816246032715,21600
2009-02-20,8.899999618530273,9.050000190734863,8.8100004196167,8.819999694824219,5.530241966247559,14900
2009-02-23,8.819999694824219,9.0,8.8100004196167,8.829999923706055,5.536511421203613,3700
2009-02-24,8.90999984741211,8.949999809265137,8.6899995803833,8.9399995803833,5.6054816246032715,17200
2009-02-25,8.9399995803833,8.989999771118164,8.800000190734863,8.859999656677246,5.55532169342041,26200
2009-02-26,8.819999694824219,9.149999618530273,8.8100004196167,9.010000228881836,5.649376392364502,18200
2009-02-27,9.010000228881836,9.010000228881836,8.949999809265137,8.949999809265137,5.611752986907959,24600
2009-03-02,9.050000190734863,9.119999885559082,8.970000267028809,9.039999961853027,5.668185234069824,22100
2009-03-03,9.079999923706055,9.119999885559082,9.0,9.100000381469727,5.705809116363525,16900
2009-03-04,9.010000228881836,9.079999923706055,8.949999809265137,8.949999809265137,5.611752986907959,38900
2009-03-05,8.960000038146973,9.050000190734863,8.890000343322754,9.0,5.643102645874023,26700
2009-03-06,9.0,9.079999923706055,8.739999771118164,8.800000190734863,5.517698764801025,26200
2009-03-09,8.720000267028809,8.800000190734863,8.630000114440918,8.720000267028809,5.467543125152588,18300
2009-03-10,8.779999732971191,8.8100004196167,8.720000267028809,8.8100004196167,5.5239715576171875,7400
2009-03-11,8.859999656677246,9.0,8.84000015258789,8.979999542236328,5.653665542602539,10200
2009-03-12,9.029999732971191,9.149999618530273,8.869999885559082,9.149999618530273,5.76069450378418,18200
2009-03-13,9.149999618530273,9.149999618530273,8.920000076293945,9.0,5.666255950927734,17200
2009-03-16,8.920000076293945,9.09000015258789,8.899999618530273,9.0600004196167,5.704031944274902,10900
2009-03-17,8.960000038146973,9.199999809265137,8.960000038146973,9.020000457763672,5.6788506507873535,28900
2009-03-18,9.010000228881836,9.109999656677246,8.899999618530273,9.109999656677246,5.7355146408081055,12600
2009-03-19,9.100000381469727,9.140000343322754,8.850000381469727,8.859999656677246,5.578114986419678,29700
2009-03-20,8.949999809265137,8.979999542236328,8.9399995803833,8.9399995803833,5.628483295440674,7500
2009-03-23,8.960000038146973,8.979999542236328,8.539999961853027,8.84000015258789,5.565523147583008,65400
2009-03-24,8.880000114440918,8.880000114440918,8.829999923706055,8.829999923706055,5.559228420257568,6100
2009-03-25,8.890000343322754,8.979999542236328,8.869999885559082,8.979999542236328,5.653665542602539,17100
2009-03-26,8.949999809265137,9.0,8.9399995803833,8.960000038146973,5.641073226928711,7500
2009-03-27,8.960000038146973,8.989999771118164,8.90999984741211,8.989999771118164,5.659963130950928,12900
2009-03-30,8.930000305175781,8.9399995803833,8.899999618530273,8.920000076293945,5.615890979766846,7500
2009-03-31,8.920000076293945,8.970000267028809,8.899999618530273,8.949999809265137,5.634780406951904,24900
2009-04-01,8.989999771118164,8.989999771118164,8.890000343322754,8.890000343322754,5.597005844116211,20100
2009-04-02,8.970000267028809,8.989999771118164,8.920000076293945,8.949999809265137,5.634780406951904,8600
2009-04-03,8.989999771118164,9.0,8.989999771118164,9.0,5.666255950927734,13100
2009-04-06,9.069999694824219,9.069999694824219,8.930000305175781,9.0,5.666255950927734,11800
2009-04-07,8.949999809265137,9.029999732971191,8.899999618530273,8.899999618530273,5.603299617767334,16800
2009-04-08,8.899999618530273,8.970000267028809,8.899999618530273,8.949999809265137,5.634780406951904,5800
2009-04-09,8.90999984741211,9.0,8.90999984741211,8.949999809265137,5.634780406951904,42200
2009-04-13,8.899999618530273,8.989999771118164,8.899999618530273,8.989999771118164,5.682822227478027,9700
2009-04-14,8.989999771118164,8.989999771118164,8.920000076293945,8.970000267028809,5.670180320739746,20000
2009-04-15,8.970000267028809,9.039999961853027,8.970000267028809,9.0,5.6891398429870605,19000
2009-04-16,9.010000228881836,9.029999732971191,9.0,9.020000457763672,5.701783180236816,13400
2009-04-17,9.0,9.039999961853027,8.949999809265137,9.039999961853027,5.714426517486572,13800
2009-04-20,9.039999961853027,9.449999809265137,9.0,9.289999961853027,5.872457981109619,48700
2009-04-21,9.199999809265137,9.329999923706055,9.149999618530273,9.149999618530273,5.78395938873291,15000
2009-04-22,9.149999618530273,9.300000190734863,9.149999618530273,9.25,5.847173690795898,6600
2009-04-23,9.319999694824219,9.359999656677246,9.3100004196167,9.359999656677246,5.916705131530762,8900
2009-04-24,9.359999656677246,9.359999656677246,9.180000305175781,9.1899995803833,5.809247970581055,10200
2009-04-27,9.25,9.390000343322754,9.180000305175781,9.220000267028809,5.828212261199951,30700
2009-04-28,9.319999694824219,9.350000381469727,9.180000305175781,9.300000190734863,5.878780841827393,19000
