Date,Open,High,Low,Close,Adj Close,Volume
1986-07-29,0.0,8.875,8.708333015441895,8.708333015441895,2.9800093173980713,421800
1986-07-30,0.0,8.833333015441895,8.666666984558105,8.791666984558105,3.008527994155884,162600
1986-07-31,0.0,8.8125,8.6875,8.6875,2.9728810787200928,51600
1986-08-01,0.0,8.75,8.458333015441895,8.458333015441895,2.8944597244262695,126600
1986-08-04,0.0,8.333333015441895,8.208333015441895,8.3125,2.8445541858673096,156000
1986-08-05,0.0,8.5,8.354166984558105,8.479166984558105,2.9015889167785645,91200
1986-08-06,0.0,8.541666984558105,8.4375,8.5,2.908717155456543,193200
1986-08-07,0.0,8.708333015441895,8.625,8.666666984558105,2.9657516479492188,153600
1986-08-08,0.0,8.979166984558105,8.875,8.958333015441895,3.065561532974243,127200
1986-08-11,0.0,9.208333015441895,9.083333015441895,9.083333015441895,3.1083364486694336,304800
1986-08-12,0.0,9.125,8.958333015441895,8.958333015441895,3.065561532974243,349800
1986-08-13,0.0,8.9375,8.75,8.833333015441895,3.022785186767578,158400
1986-08-14,0.0,8.958333015441895,8.8125,8.958333015441895,3.065561532974243,247800
1986-08-15,0.0,8.9375,8.895833015441895,8.895833015441895,3.044173002243042,18000
1986-08-18,0.0,8.875,8.875,8.875,3.037043333053589,8400
1986-08-19,0.0,8.916666984558105,8.791666984558105,8.791666984558105,3.008527994155884,126000
1986-08-20,0.0,8.770833015441895,8.708333015441895,8.770833015441895,3.001398801803589,35400
1986-08-21,0.0,8.75,8.625,8.75,2.9942665100097656,77400
1986-08-22,0.0,9.041666984558105,8.666666984558105,9.041666984558105,3.094078540802002,234000
1986-08-25,0.0,9.020833015441895,8.958333015441895,8.958333015441895,3.065561532974243,61200
1986-08-26,0.0,9.375,8.916666984558105,9.375,3.2081451416015625,309000
1986-08-27,0.0,9.5,9.291666984558105,9.333333015441895,3.287731647491455,162000
1986-08-28,0.0,9.333333015441895,9.041666984558105,9.291666984558105,3.273054361343384,129000
1986-08-29,0.0,9.375,9.3125,9.3125,3.280393123626709,54000
1986-09-02,0.0,9.208333015441895,9.020833015441895,9.166666984558105,3.2290215492248535,108600
1986-09-03,0.0,9.208333015441895,9.083333015441895,9.208333015441895,3.2436981201171875,58200
1986-09-04,0.0,9.333333015441895,9.0625,9.333333015441895,3.287731647491455,89400
1986-09-05,0.0,9.375,9.208333015441895,9.291666984558105,3.273054361343384,88800
1986-09-08,0.0,9.354166984558105,9.1875,9.354166984558105,3.2950708866119385,53400
1986-09-09,0.0,9.458333015441895,9.375,9.458333015441895,3.3317627906799316,84000
1986-09-10,0.0,9.416666984558105,9.25,9.395833015441895,3.3097469806671143,75000
1986-09-11,0.0,9.354166984558105,8.916666984558105,9.0625,3.192328691482544,175800
1986-09-12,0.0,9.041666984558105,8.833333015441895,8.958333015441895,3.155635356903076,172800
1986-09-15,0.0,8.958333015441895,8.541666984558105,8.666666984558105,3.0528931617736816,221400
1986-09-16,0.0,8.625,8.541666984558105,8.541666984558105,3.0088610649108887,25200
1986-09-17,0.0,8.708333015441895,8.4375,8.708333015441895,3.067570686340332,145200
1986-09-18,0.0,8.75,8.625,8.625,3.038217067718506,48600
1986-09-19,0.0,8.625,8.541666984558105,8.541666984558105,3.0088610649108887,164400
1986-09-22,0.0,8.583333015441895,8.5,8.5,2.9941835403442383,69000
1986-09-23,0.0,8.5625,8.416666984558105,8.5625,3.016199827194214,179400
1986-09-24,0.0,8.541666984558105,8.416666984558105,8.520833015441895,3.0015223026275635,109800
1986-09-25,0.0,8.541666984558105,8.333333015441895,8.541666984558105,3.0088610649108887,94200
1986-09-26,0.0,8.5625,8.458333015441895,8.5625,3.016199827194214,49800
1986-09-29,0.0,8.5625,8.375,8.5,2.9941835403442383,112200
1986-09-30,0.0,8.666666984558105,8.541666984558105,8.666666984558105,3.0528931617736816,90600
1986-10-01,0.0,8.708333015441895,8.583333015441895,8.708333015441895,3.067570686340332,99600
1986-10-02,0.0,8.708333015441895,8.625,8.708333015441895,3.067570686340332,20400
1986-10-03,0.0,8.75,8.625,8.75,3.082247257232666,39600
1986-10-06,0.0,8.75,8.666666984558105,8.666666984558105,3.0528931617736816,19800
1986-10-07,0.0,8.645833015441895,8.5,8.5,2.9941835403442383,71400
1986-10-08,0.0,8.479166984558105,8.395833015441895,8.4375,2.972167491912842,124800
1986-10-09,0.0,8.625,8.458333015441895,8.625,3.038217067718506,172800
1986-10-10,0.0,8.916666984558105,8.666666984558105,8.75,3.082247257232666,140400
1986-10-13,0.0,8.916666984558105,8.75,8.875,3.126279830932617,81600
1986-10-14,0.0,8.916666984558105,8.708333015441895,8.75,3.082247257232666,130200
1986-10-15,0.0,8.708333015441895,8.583333015441895,8.625,3.038217067718506,93000
1986-10-16,0.0,8.666666984558105,8.583333015441895,8.583333015441895,3.023538112640381,1534200
1986-10-17,0.0,8.541666984558105,8.25,8.375,2.9501516819000244,262200
1986-10-20,0.0,8.479166984558105,8.270833015441895,8.4375,2.972167491912842,82200
1986-10-21,0.0,8.416666984558105,8.270833015441895,8.375,2.9501516819000244,59400
1986-10-22,0.0,8.333333015441895,8.291666984558105,8.3125,2.928136110305786,62400
1986-10-23,0.0,8.333333015441895,8.270833015441895,8.270833015441895,2.9134583473205566,31800
1986-10-24,0.0,8.25,8.083333015441895,8.104166984558105,2.8547487258911133,232200
1986-10-27,0.0,8.0625,7.75,8.0,2.8180551528930664,294000
1986-10-28,0.0,8.041666984558105,7.916666507720947,7.958333492279053,2.8033788204193115,207600
1986-10-29,0.0,8.0,7.791666507720947,7.9375,2.7960400581359863,228000
1986-10-30,0.0,8.083333015441895,7.895833492279053,8.020833015441895,2.8253936767578125,238800
1986-10-31,0.0,8.416666984558105,8.0625,8.416666984558105,2.9648287296295166,318000
1986-11-03,0.0,8.916666984558105,8.541666984558105,8.708333015441895,3.067570686340332,475800
1986-11-04,0.0,8.666666984558105,8.541666984558105,8.666666984558105,3.0528931617736816,351000
1986-11-05,0.0,8.666666984558105,8.541666984558105,8.666666984558105,3.0528931617736816,140400
1986-11-06,0.0,8.6875,8.583333015441895,8.625,3.038217067718506,147600
1986-11-07,0.0,8.625,8.5625,8.5625,3.016199827194214,70200
1986-11-10,0.0,8.625,8.541666984558105,8.583333015441895,3.023538112640381,130800
1986-11-11,0.0,8.666666984558105,8.458333015441895,8.541666984558105,3.0088610649108887,304200
1986-11-12,0.0,8.666666984558105,8.520833015441895,8.5625,3.016199827194214,64800
1986-11-13,0.0,8.666666984558105,8.5,8.5,2.9941835403442383,183000
1986-11-14,0.0,8.5,8.333333015441895,8.416666984558105,2.9648287296295166,138600
1986-11-17,0.0,8.395833015441895,8.291666984558105,8.291666984558105,2.920797109603882,73200
1986-11-18,0.0,8.25,8.083333015441895,8.145833015441895,2.8694276809692383,153600
1986-11-19,0.0,8.166666984558105,8.0625,8.083333015441895,2.8474109172821045,53400
1986-11-20,0.0,8.166666984558105,8.083333015441895,8.145833015441895,2.8694276809692383,95400
1986-11-21,0.0,8.416666984558105,8.145833015441895,8.416666984558105,2.9648287296295166,97800
1986-11-24,0.0,8.625,8.458333015441895,8.5,2.9941835403442383,78000
1986-11-25,0.0,8.583333015441895,8.479166984558105,8.583333015441895,3.023538112640381,131400
1986-11-26,0.0,8.666666984558105,8.5625,8.645833015441895,3.1435611248016357,54000
1986-11-28,0.0,8.625,8.5625,8.604166984558105,3.128410577774048,42000
1986-12-01,0.0,8.666666984558105,8.375,8.375,3.0450875759124756,1393200
1986-12-02,0.0,8.5,8.375,8.4375,3.067811965942383,70200
1986-12-03,0.0,8.4375,8.291666984558105,8.291666984558105,3.014788866043091,133800
1986-12-04,0.0,8.25,8.125,8.208333015441895,2.9844887256622314,318000
1986-12-05,0.0,8.208333015441895,8.041666984558105,8.041666984558105,2.9238903522491455,119400
1986-12-08,0.0,8.041666984558105,7.875,7.958333492279053,2.8935911655426025,98400
1986-12-09,0.0,7.9375,7.791666507720947,7.791666507720947,2.8329920768737793,138600
1986-12-10,0.0,8.0,7.791666507720947,8.0,2.9087400436401367,180600
1986-12-11,0.0,8.0,7.833333492279053,7.833333492279053,2.8481414318084717,66600
1986-12-12,0.0,7.8125,7.75,7.8125,2.840566873550415,110400
1986-12-15,0.0,7.875,7.791666507720947,7.875,2.8632915019989014,72600
1986-12-16,0.0,7.958333492279053,7.8125,7.958333492279053,2.8935911655426025,110400
1986-12-17,0.0,8.041666984558105,7.916666507720947,7.916666507720947,2.8784408569335938,165600
1986-12-18,0.0,7.916666507720947,7.833333492279053,7.854166507720947,2.8557162284851074,67800
1986-12-19,0.0,8.083333015441895,7.833333492279053,8.041666984558105,2.9238903522491455,393000
1986-12-22,0.0,8.291666984558105,8.041666984558105,8.270833015441895,3.0072128772735596,231600
1986-12-23,0.0,8.333333015441895,8.0,8.020833015441895,2.9163153171539307,455400
1986-12-24,0.0,8.125,8.020833015441895,8.041666984558105,2.9238903522491455,106800
1986-12-26,0.0,8.125,8.041666984558105,8.104166984558105,2.9466147422790527,44400
1986-12-29,0.0,8.125,7.958333492279053,8.0625,2.9314663410186768,344400
1986-12-30,0.0,8.083333015441895,8.0,8.041666984558105,2.9238903522491455,724200
1986-12-31,0.0,8.020833015441895,7.875,7.875,2.8632915019989014,118200
1987-01-02,0.0,8.020833015441895,7.916666507720947,8.020833015441895,2.9163153171539307,103200
1987-01-05,0.0,8.291666984558105,8.041666984558105,8.25,2.999638795852661,248400
1987-01-06,0.0,8.333333015441895,8.083333015441895,8.145833015441895,2.961764335632324,80400
1987-01-07,0.0,8.208333015441895,8.104166984558105,8.104166984558105,2.9466147422790527,142200
1987-01-08,0.0,8.25,8.145833015441895,8.25,2.999638795852661,166800
1987-01-09,0.0,8.4375,8.208333015441895,8.416666984558105,3.060236930847168,198000
1987-01-12,0.0,8.541666984558105,8.4375,8.541666984558105,3.1056861877441406,92400
1987-01-13,0.0,8.583333015441895,8.458333015441895,8.541666984558105,3.1056861877441406,237600
1987-01-14,0.0,8.625,8.5,8.604166984558105,3.128410577774048,268200
1987-01-15,0.0,8.75,8.604166984558105,8.645833015441895,3.1435611248016357,154200
1987-01-16,0.0,8.604166984558105,8.291666984558105,8.291666984558105,3.014788866043091,252000
1987-01-19,0.0,8.291666984558105,8.083333015441895,8.291666984558105,3.014788866043091,160800
1987-01-20,0.0,8.333333015441895,8.208333015441895,8.208333015441895,2.9844887256622314,118800
1987-01-21,0.0,8.3125,8.208333015441895,8.208333015441895,2.9844887256622314,115800
1987-01-22,0.0,8.416666984558105,8.166666984558105,8.416666984558105,3.060236930847168,186000
1987-01-23,0.0,8.5625,8.354166984558105,8.354166984558105,3.0375118255615234,356400
1987-01-26,0.0,8.375,8.3125,8.333333015441895,3.0299384593963623,76800
1987-01-27,0.0,8.416666984558105,8.333333015441895,8.375,3.0450875759124756,270600
1987-01-28,0.0,8.416666984558105,8.354166984558105,8.395833015441895,3.0526609420776367,138000
1987-01-29,0.0,8.5,8.416666984558105,8.479166984558105,3.0829622745513916,185400
1987-01-30,0.0,8.583333015441895,8.458333015441895,8.583333015441895,3.1208348274230957,404400
1987-02-02,0.0,8.916666984558105,8.583333015441895,8.833333015441895,3.211735248565674,205200
1987-02-03,0.0,8.916666984558105,8.791666984558105,8.854166984558105,3.2193098068237305,121200
1987-02-04,0.0,8.9375,8.8125,8.9375,3.2496087551116943,100200
1987-02-05,0.0,9.0625,8.833333015441895,8.833333015441895,3.211735248565674,73800
1987-02-06,0.0,8.833333015441895,8.791666984558105,8.833333015441895,3.211735248565674,24000
1987-02-09,0.0,9.125,8.833333015441895,9.0,3.2723333835601807,176400
1987-02-10,0.0,8.958333015441895,8.833333015441895,8.833333015441895,3.211735248565674,127200
1987-02-11,0.0,8.895833015441895,8.833333015441895,8.875,3.2268824577331543,68400
1987-02-12,0.0,8.958333015441895,8.833333015441895,8.916666984558105,3.2420337200164795,62400
1987-02-13,0.0,8.958333015441895,8.916666984558105,8.958333015441895,3.2571821212768555,58800
1987-02-17,0.0,9.208333015441895,8.916666984558105,9.208333015441895,3.348081111907959,129000
1987-02-18,0.0,9.333333015441895,9.166666984558105,9.166666984558105,3.332932949066162,175800
1987-02-19,0.0,9.208333015441895,9.041666984558105,9.1875,3.3405067920684814,113400
1987-02-20,0.0,9.25,9.125,9.125,3.3177831172943115,137400
1987-02-23,0.0,9.083333015441895,9.0,9.0,3.2723333835601807,51600
1987-02-24,0.0,9.041666984558105,8.854166984558105,9.041666984558105,3.2874839305877686,106200
1987-02-25,0.0,9.0,8.958333015441895,9.0,3.288701295852661,67800
1987-02-26,0.0,9.0,8.875,9.0,3.288701295852661,114000
1987-02-27,0.0,9.125,8.958333015441895,9.104166984558105,3.3267650604248047,24000
1987-03-02,0.0,9.208333015441895,9.125,9.166666984558105,3.349602460861206,17400
1987-03-03,0.0,9.416666984558105,9.208333015441895,9.25,3.380053997039795,129000
1987-03-04,0.0,9.270833015441895,9.166666984558105,9.229166984558105,3.372440814971924,101400
1987-03-05,0.0,9.1875,9.041666984558105,9.104166984558105,3.3267650604248047,93000
1987-03-06,0.0,9.125,9.041666984558105,9.041666984558105,3.3039283752441406,138600
1987-03-09,0.0,9.166666984558105,9.0,9.166666984558105,3.349602460861206,57000
1987-03-10,0.0,9.25,9.125,9.125,3.3343780040740967,109200
1987-03-11,0.0,9.083333015441895,9.0,9.0,3.288701295852661,75600
1987-03-12,0.0,9.083333015441895,8.979166984558105,8.979166984558105,3.281087875366211,913800
1987-03-13,0.0,9.083333015441895,8.979166984558105,9.0,3.288701295852661,60600
1987-03-16,0.0,9.0,8.895833015441895,8.895833015441895,3.2506372928619385,97800
1987-03-17,0.0,8.895833015441895,8.833333015441895,8.833333015441895,3.227799892425537,120000
1987-03-18,0.0,8.833333015441895,8.791666984558105,8.791666984558105,3.2125742435455322,53400
1987-03-19,0.0,8.854166984558105,8.708333015441895,8.708333015441895,3.182122230529785,89400
1987-03-20,0.0,9.125,8.666666984558105,8.895833015441895,3.2506372928619385,775200
1987-03-23,0.0,8.875,8.75,8.791666984558105,3.2125742435455322,70800
1987-03-24,0.0,8.833333015441895,8.666666984558105,8.75,3.1973469257354736,104400
1987-03-25,0.0,8.75,8.583333015441895,8.583333015441895,3.1364452838897705,91800
1987-03-26,0.0,8.708333015441895,8.541666984558105,8.666666984558105,3.166895627975464,59400
1987-03-27,0.0,8.666666984558105,8.583333015441895,8.583333015441895,3.1364452838897705,123000
1987-03-30,0.0,8.604166984558105,8.395833015441895,8.395833015441895,3.0679306983947754,111600
1987-03-31,0.0,8.75,8.333333015441895,8.75,3.1973469257354736,184800
1987-04-01,0.0,8.708333015441895,8.5625,8.5625,3.128833293914795,65400
1987-04-02,0.0,8.520833015441895,8.333333015441895,8.333333015441895,3.0450942516326904,81000
1987-04-03,0.0,8.458333015441895,8.3125,8.4375,3.0831568241119385,97800
1987-04-06,0.0,8.583333015441895,8.458333015441895,8.5625,3.128833293914795,179400
1987-04-07,0.0,8.583333015441895,8.4375,8.4375,3.0831568241119385,64800
1987-04-08,0.0,8.416666984558105,8.375,8.375,3.0603184700012207,112200
1987-04-09,0.0,8.416666984558105,8.270833015441895,8.416666984558105,3.075542688369751,48600
1987-04-10,0.0,8.416666984558105,8.333333015441895,8.395833015441895,3.0679306983947754,53400
1987-04-13,0.0,8.4375,8.25,8.25,3.0146431922912598,97800
1987-04-14,0.0,8.166666984558105,8.083333015441895,8.083333015441895,2.9537405967712402,96600
1987-04-15,0.0,8.166666984558105,8.020833015441895,8.020833015441895,2.9309020042419434,72000
1987-04-16,0.0,8.166666984558105,8.104166984558105,8.166666984558105,2.9841907024383545,61800
1987-04-20,0.0,8.208333015441895,8.125,8.145833015441895,2.976579427719116,53400
1987-04-21,0.0,8.125,7.979166507720947,8.083333015441895,2.9537405967712402,147600
1987-04-22,0.0,8.083333015441895,7.958333492279053,7.979166507720947,2.9156768321990967,29400
1987-04-23,0.0,8.041666984558105,7.9375,8.020833015441895,2.9309020042419434,60000
1987-04-24,0.0,8.041666984558105,7.958333492279053,7.979166507720947,2.9156768321990967,42600
1987-04-27,0.0,7.958333492279053,7.75,7.791666507720947,2.8471615314483643,127200
1987-04-28,0.0,7.979166507720947,7.708333492279053,7.979166507720947,2.9156768321990967,113400
1987-04-29,0.0,8.166666984558105,8.0,8.0,2.9232888221740723,104400
1987-04-30,0.0,8.125,7.979166507720947,8.125,2.9689671993255615,74400
1987-05-01,0.0,8.208333015441895,8.125,8.166666984558105,2.9841907024383545,55200
1987-05-04,0.0,8.166666984558105,8.041666984558105,8.041666984558105,2.9385147094726562,31800
1987-05-05,0.0,8.145833015441895,8.083333015441895,8.104166984558105,2.9613537788391113,52800
1987-05-06,0.0,8.375,8.104166984558105,8.375,3.0603184700012207,88200
1987-05-07,0.0,8.333333015441895,8.270833015441895,8.3125,3.0374808311462402,63600
1987-05-08,0.0,8.5,8.270833015441895,8.416666984558105,3.075542688369751,131400
1987-05-11,0.0,8.458333015441895,8.395833015441895,8.416666984558105,3.075542688369751,70800
1987-05-12,0.0,8.395833015441895,8.291666984558105,8.354166984558105,3.052706480026245,43200
1987-05-13,0.0,8.375,8.333333015441895,8.354166984558105,3.052706480026245,75000
1987-05-14,0.0,8.416666984558105,8.333333015441895,8.354166984558105,3.052706480026245,34800
1987-05-15,0.0,8.375,8.291666984558105,8.375,3.0603184700012207,123600
1987-05-18,0.0,8.354166984558105,8.166666984558105,8.1875,2.991804361343384,63000
1987-05-19,0.0,8.166666984558105,8.125,8.166666984558105,2.9841907024383545,63600
1987-05-20,0.0,8.145833015441895,8.041666984558105,8.041666984558105,2.9385147094726562,22200
1987-05-21,0.0,8.0,7.833333492279053,7.875,2.8776142597198486,62400
1987-05-22,0.0,7.958333492279053,7.833333492279053,7.916666507720947,2.892839193344116,46800
1987-05-26,0.0,7.916666507720947,7.833333492279053,7.916666507720947,2.892839193344116,75000
1987-05-27,0.0,8.0625,7.895833492279053,7.958333492279053,2.9246885776519775,88200
1987-05-28,0.0,8.041666984558105,7.916666507720947,8.041666984558105,2.955312967300415,133200
1987-05-29,0.0,8.416666984558105,8.041666984558105,8.375,3.0778136253356934,182400
1987-06-01,0.0,8.5,8.375,8.4375,3.1007821559906006,348600
1987-06-02,0.0,8.416666984558105,8.375,8.375,3.0778136253356934,33000
1987-06-03,0.0,8.583333015441895,8.395833015441895,8.541666984558105,3.1390633583068848,144600
1987-06-04,0.0,9.0,8.5,8.875,3.261561870574951,214800
1987-06-05,0.0,8.916666984558105,8.666666984558105,8.833333015441895,3.2462520599365234,133800
1987-06-08,0.0,8.833333015441895,8.729166984558105,8.791666984558105,3.230938673019409,335400
1987-06-09,0.0,8.75,8.6875,8.729166984558105,3.2079710960388184,150600
1987-06-10,0.0,8.8125,8.625,8.6875,3.1926586627960205,514200
1987-06-11,0.0,9.041666984558105,8.770833015441895,8.875,3.261561870574951,585000
1987-06-12,0.0,9.166666984558105,8.875,9.125,3.3534388542175293,538800
1987-06-15,0.0,9.208333015441895,8.958333015441895,8.979166984558105,3.29984450340271,130800
