Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,20.700000762939453,20.950000762939453,20.56999969482422,20.829999923706055,14.542769432067871,57100
2016-01-11,21.049999237060547,21.049999237060547,18.799999237060547,19.959999084472656,13.935369491577148,75000
2016-01-12,20.190000534057617,20.200000762939453,18.700000762939453,19.719999313354492,13.76780891418457,70000
2016-01-13,19.799999237060547,20.100000381469727,18.690000534057617,18.739999771118164,13.083603858947754,66900
2016-01-14,18.829999923706055,19.09000015258789,18.56999969482422,18.90999984741211,13.202293395996094,57000
2016-01-15,18.479999542236328,18.479999542236328,17.010000228881836,17.420000076293945,12.162030220031738,77400
2016-01-19,17.610000610351562,18.09000015258789,17.420000076293945,17.780000686645508,12.41336727142334,167200
2016-01-20,17.059999465942383,17.34000015258789,16.3700008392334,17.030000686645508,11.889745712280273,133200
2016-01-21,16.8799991607666,18.040000915527344,16.40999984741211,17.6200008392334,12.30166244506836,69300
2016-01-22,18.100000381469727,18.6200008392334,18.0,18.440000534057617,12.874156951904297,58300
2016-01-25,18.479999542236328,18.850000381469727,17.719999313354492,17.8700008392334,12.476204872131348,38200
2016-01-26,18.06999969482422,18.770000457763672,17.739999771118164,18.600000381469727,12.985864639282227,54000
2016-01-27,18.1200008392334,19.31999969482422,18.030000686645508,19.110000610351562,13.341927528381348,46300
2016-01-28,19.299999237060547,19.950000762939453,19.270000457763672,19.739999771118164,13.78177261352539,69600
2016-01-29,19.75,20.68000030517578,19.75,20.270000457763672,14.151801109313965,45900
2016-02-01,19.950000762939453,20.440000534057617,19.709999084472656,20.170000076293945,14.081982612609863,26600
2016-02-02,19.719999313354492,20.270000457763672,19.719999313354492,20.260000228881836,14.144818305969238,17900
2016-02-03,20.200000762939453,20.260000228881836,19.670000076293945,20.239999771118164,14.130852699279785,27400
2016-02-04,19.950000762939453,20.649999618530273,19.950000762939453,20.6200008392334,14.396159172058105,24900
2016-02-05,20.3799991607666,20.6200008392334,20.229999542236328,20.530000686645508,14.333322525024414,37200
2016-02-08,19.90999984741211,19.959999084472656,18.0,19.559999465942383,13.65610122680664,60200
2016-02-09,18.610000610351562,19.049999237060547,17.770000457763672,18.850000381469727,13.160405158996582,51300
2016-02-10,18.420000076293945,18.809999465942383,18.280000686645508,18.5,12.916046142578125,19200
2016-02-11,18.25,18.34000015258789,16.770000457763672,17.020000457763672,11.882763862609863,51800
2016-02-12,17.329999923706055,17.639999389648438,17.049999237060547,17.219999313354492,12.022396087646484,47400
2016-02-16,17.479999542236328,18.510000228881836,17.479999542236328,18.299999237060547,12.776412963867188,51300
2016-02-17,18.610000610351562,19.290000915527344,18.309999465942383,18.889999389648438,13.188328742980957,32100
2016-02-18,18.700000762939453,19.25,18.34000015258789,19.09000015258789,13.32796573638916,19000
2016-02-19,18.799999237060547,18.979999542236328,18.649999618530273,18.829999923706055,13.146443367004395,28100
2016-02-22,18.950000762939453,19.690000534057617,18.950000762939453,19.260000228881836,13.44665241241455,19200
2016-02-23,18.93000030517578,19.1200008392334,18.3799991607666,18.889999389648438,13.188328742980957,22900
2016-02-24,18.780000686645508,19.829999923706055,18.3700008392334,19.790000915527344,13.816679954528809,29800
2016-02-25,19.829999923706055,20.389999389648438,19.459999084472656,20.360000610351562,14.214632987976074,21700
2016-02-26,20.219999313354492,20.530000686645508,19.8799991607666,20.489999771118164,14.30539608001709,20100
2016-02-29,20.280000686645508,22.600000381469727,20.040000915527344,21.6200008392334,15.094320297241211,88000
2016-03-01,21.8799991607666,22.040000915527344,20.25,20.649999618530273,14.417102813720703,156600
2016-03-02,21.0,21.0,20.15999984741211,20.3799991607666,14.228597640991211,58300
2016-03-03,20.450000762939453,20.979999542236328,20.450000762939453,20.549999237060547,14.347285270690918,34800
2016-03-04,20.6200008392334,20.850000381469727,20.3799991607666,20.399999618530273,14.242560386657715,47700
2016-03-07,20.530000686645508,21.209999084472656,20.530000686645508,20.799999237060547,14.521825790405273,75500
2016-03-08,20.809999465942383,20.8700008392334,20.489999771118164,20.790000915527344,14.51484489440918,25300
2016-03-09,20.760000228881836,21.209999084472656,20.760000228881836,20.989999771118164,14.654478073120117,30300
2016-03-10,21.1200008392334,21.270000457763672,20.8700008392334,21.0,14.661456108093262,25700
2016-03-11,21.0,21.540000915527344,21.0,21.229999542236328,14.822037696838379,43200
2016-03-14,21.0,21.1299991607666,20.8700008392334,21.1299991607666,14.75222110748291,16300
2016-03-15,20.8700008392334,21.040000915527344,20.8700008392334,21.040000915527344,14.689386367797852,29300
2016-03-16,20.770000457763672,22.100000381469727,20.770000457763672,21.75,15.18508243560791,100000
2016-03-17,21.799999237060547,22.790000915527344,21.799999237060547,22.549999237060547,15.743614196777344,143900
2016-03-18,22.43000030517578,22.979999542236328,22.020000457763672,22.81999969482422,15.93211841583252,45700
2016-03-21,22.489999771118164,22.899999618530273,22.31999969482422,22.700000762939453,15.848337173461914,28700
2016-03-22,22.790000915527344,22.829999923706055,22.56999969482422,22.709999084472656,15.855317115783691,23900
2016-03-23,22.579999923706055,22.950000762939453,21.799999237060547,21.899999618530273,15.289806365966797,125200
2016-03-24,21.549999237060547,21.989999771118164,21.270000457763672,21.809999465942383,15.226970672607422,42000
2016-03-28,21.950000762939453,22.59000015258789,21.860000610351562,22.399999618530273,15.63888931274414,34900
2016-03-29,22.149999618530273,22.790000915527344,22.110000610351562,22.5,15.708709716796875,48400
2016-03-30,22.350000381469727,22.979999542236328,22.350000381469727,22.75,16.227264404296875,52100
2016-03-31,22.719999313354492,22.799999237060547,22.600000381469727,22.600000381469727,16.120269775390625,21900
2016-04-01,22.469999313354492,22.860000610351562,21.600000381469727,21.950000762939453,15.656638145446777,49000
2016-04-04,22.219999313354492,22.5,21.600000381469727,21.860000610351562,15.592443466186523,38900
2016-04-05,21.969999313354492,22.600000381469727,21.889999389648438,22.59000015258789,16.113140106201172,13300
2016-04-06,22.75,23.540000915527344,22.469999313354492,23.040000915527344,16.434118270874023,41000
2016-04-07,23.31999969482422,23.399999618530273,22.700000762939453,22.899999618530273,16.334260940551758,24600
2016-04-08,22.799999237060547,22.889999389648438,22.600000381469727,22.68000030517578,16.17733383178711,38000
2016-04-11,22.780000686645508,22.950000762939453,22.600000381469727,22.850000381469727,16.298595428466797,26700
2016-04-12,22.860000610351562,23.0,22.719999313354492,22.780000686645508,16.248666763305664,56700
2016-04-13,22.790000915527344,22.979999542236328,22.719999313354492,22.84000015258789,16.29146385192871,54100
2016-04-14,22.790000915527344,23.329999923706055,22.559999465942383,23.329999923706055,16.640972137451172,72900
2016-04-15,23.0,24.239999771118164,22.719999313354492,23.079999923706055,16.4626522064209,418000
2016-04-18,22.989999771118164,23.290000915527344,22.700000762939453,22.81999969482422,16.277198791503906,53600
2016-04-19,22.850000381469727,23.1299991607666,22.700000762939453,22.81999969482422,16.277198791503906,81900
2016-04-20,22.850000381469727,23.0,22.760000228881836,22.979999542236328,16.391319274902344,93300
2016-04-21,22.8799991607666,23.399999618530273,22.860000610351562,22.969999313354492,16.38418960571289,168300
2016-04-22,23.079999923706055,23.649999618530273,23.010000228881836,23.579999923706055,16.819293975830078,345800
2016-04-25,23.610000610351562,24.1200008392334,23.510000228881836,23.559999465942383,16.80502700805664,49600
2016-04-26,23.649999618530273,24.09000015258789,23.510000228881836,24.059999465942383,17.161666870117188,48700
2016-04-27,24.059999465942383,24.700000762939453,24.0,24.600000381469727,17.546846389770508,56000
2016-04-28,24.510000228881836,24.56999969482422,24.299999237060547,24.56999969482422,17.525447845458984,28300
2016-04-29,24.579999923706055,24.65999984741211,24.290000915527344,24.549999237060547,17.51118278503418,36200
2016-05-02,24.5,24.59000015258789,24.219999313354492,24.459999084472656,17.446985244750977,50300
2016-05-03,24.299999237060547,24.440000534057617,23.600000381469727,23.809999465942383,16.983346939086914,92300
2016-05-04,24.0,24.34000015258789,24.0,24.170000076293945,17.24013328552246,12400
2016-05-05,24.280000686645508,24.469999313354492,23.860000610351562,24.209999084472656,17.26866340637207,30000
2016-05-06,23.920000076293945,24.450000762939453,23.920000076293945,24.350000381469727,17.3685245513916,21000
2016-05-09,24.389999389648438,24.389999389648438,24.040000915527344,24.270000457763672,17.31146240234375,19000
2016-05-10,24.360000610351562,24.639999389648438,24.190000534057617,24.479999542236328,17.461252212524414,29300
2016-05-11,24.56999969482422,24.850000381469727,24.360000610351562,24.5,17.475515365600586,63300
2016-05-12,24.6299991607666,24.989999771118164,24.149999618530273,24.65999984741211,17.58963966369629,51900
2016-05-13,24.6299991607666,24.790000915527344,24.549999237060547,24.75,17.653837203979492,25400
2016-05-16,24.8700008392334,25.100000381469727,24.75,24.969999313354492,17.810762405395508,55900
2016-05-17,24.940000534057617,25.239999771118164,24.84000015258789,25.190000534057617,17.967681884765625,61600
2016-05-18,25.030000686645508,25.239999771118164,24.360000610351562,24.360000610351562,17.375656127929688,50400
2016-05-19,24.399999618530273,24.5,24.299999237060547,24.299999237060547,17.33285903930664,37300
2016-05-20,24.479999542236328,24.600000381469727,24.399999618530273,24.600000381469727,17.546846389770508,94400
2016-05-23,24.729999542236328,25.100000381469727,24.68000030517578,25.049999237060547,17.867828369140625,80000
2016-05-24,25.030000686645508,25.18000030517578,24.600000381469727,25.049999237060547,17.867828369140625,167800
2016-05-25,24.93000030517578,25.149999618530273,24.6299991607666,25.079999923706055,17.889223098754883,41200
2016-05-26,25.100000381469727,25.200000762939453,24.920000076293945,25.200000762939453,17.97481918334961,357100
2016-05-27,25.139999389648438,25.200000762939453,25.059999465942383,25.18000030517578,17.960554122924805,23600
2016-05-31,24.809999465942383,25.90999984741211,24.809999465942383,25.700000762939453,18.331462860107422,55900
2016-06-01,25.559999465942383,26.049999237060547,25.309999465942383,25.75,18.367122650146484,36800
2016-06-02,25.600000381469727,25.920000076293945,25.3799991607666,25.510000228881836,18.19593620300293,25000
2016-06-03,25.530000686645508,25.700000762939453,25.100000381469727,25.489999771118164,18.181673049926758,41700
2016-06-06,25.6299991607666,25.700000762939453,25.360000610351562,25.600000381469727,18.2601318359375,23300
2016-06-07,25.56999969482422,25.700000762939453,25.200000762939453,25.520000457763672,18.20306968688965,40000
2016-06-08,25.540000915527344,25.600000381469727,25.049999237060547,25.31999969482422,18.060415267944336,46700
2016-06-09,25.3700008392334,25.469999313354492,25.09000015258789,25.270000457763672,18.024747848510742,43100
2016-06-10,25.25,25.420000076293945,25.149999618530273,25.389999389648438,18.110340118408203,48300
2016-06-13,25.299999237060547,25.530000686645508,25.25,25.40999984741211,18.124605178833008,23700
2016-06-14,25.25,25.350000381469727,25.0,25.239999771118164,18.00334930419922,65400
2016-06-15,25.239999771118164,25.389999389648438,25.149999618530273,25.170000076293945,17.953418731689453,35300
2016-06-16,25.290000915527344,25.299999237060547,25.06999969482422,25.219999313354492,17.98908042907715,42500
2016-06-17,25.299999237060547,25.299999237060547,25.049999237060547,25.200000762939453,17.97481918334961,58200
2016-06-20,25.31999969482422,25.399999618530273,25.110000610351562,25.15999984741211,17.946285247802734,69600
2016-06-21,25.170000076293945,25.549999237060547,25.110000610351562,25.110000610351562,17.91062355041504,50200
2016-06-22,25.25,25.350000381469727,25.110000610351562,25.149999618530273,17.93915367126465,26100
2016-06-23,25.100000381469727,25.299999237060547,25.100000381469727,25.139999389648438,17.932018280029297,43600
2016-06-24,24.790000915527344,25.239999771118164,24.790000915527344,25.049999237060547,17.867828369140625,58300
2016-06-27,24.899999618530273,25.100000381469727,24.8700008392334,25.100000381469727,17.90349006652832,25900
2016-06-28,25.1200008392334,25.399999618530273,25.1200008392334,25.18000030517578,17.960554122924805,60600
2016-06-29,24.950000762939453,25.149999618530273,24.549999237060547,24.829999923706055,18.052888870239258,57200
2016-06-30,25.110000610351562,25.110000610351562,24.6299991607666,24.850000381469727,18.06743049621582,47100
2016-07-01,24.850000381469727,25.09000015258789,24.709999084472656,24.799999237060547,18.03107452392578,61300
2016-07-05,24.760000228881836,24.770000457763672,24.6299991607666,24.68000030517578,17.943830490112305,46400
2016-07-06,24.600000381469727,24.959999084472656,24.56999969482422,24.68000030517578,17.943830490112305,86300
2016-07-07,24.65999984741211,25.09000015258789,24.610000610351562,24.709999084472656,17.965641021728516,72600
2016-07-08,24.709999084472656,24.899999618530273,24.68000030517578,24.81999969482422,18.045618057250977,82900
2016-07-11,24.739999771118164,24.899999618530273,24.739999771118164,24.790000915527344,18.023805618286133,32100
2016-07-12,24.809999465942383,25.049999237060547,24.729999542236328,24.75,17.994722366333008,123300
2016-07-13,24.84000015258789,24.940000534057617,24.729999542236328,24.760000228881836,18.001995086669922,48500
2016-07-14,24.940000534057617,25.030000686645508,24.770000457763672,24.81999969482422,18.045618057250977,177800
2016-07-15,24.889999389648438,25.040000915527344,24.5,24.579999923706055,17.87112045288086,242300
2016-07-18,24.65999984741211,24.829999923706055,24.65999984741211,24.670000076293945,17.93655776977539,82500
2016-07-19,24.729999542236328,24.780000686645508,24.610000610351562,24.700000762939453,17.958372116088867,107200
2016-07-20,24.8799991607666,24.920000076293945,24.65999984741211,24.790000915527344,18.023805618286133,131700
2016-07-21,24.850000381469727,25.59000015258789,24.81999969482422,25.469999313354492,18.518205642700195,43300
2016-07-22,25.5,25.790000915527344,25.34000015258789,25.600000381469727,18.61272621154785,56000
2016-07-25,25.450000762939453,25.649999618530273,25.399999618530273,25.6200008392334,18.627267837524414,54700
