Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,21.75,21.75,21.290000915527344,21.40999984741211,9.056412696838379,28900
2008-07-15,21.059999465942383,21.469999313354492,20.6200008392334,20.75,8.777228355407715,48200
2008-07-16,20.010000228881836,21.059999465942383,20.010000228881836,20.920000076293945,8.849141120910645,51000
2008-07-17,21.790000915527344,21.790000915527344,20.469999313354492,20.68000030517578,8.747624397277832,52100
2008-07-18,20.579999923706055,20.940000534057617,20.56999969482422,20.780000686645508,8.7899169921875,36500
2008-07-21,20.610000610351562,21.06999969482422,20.610000610351562,21.040000915527344,8.899903297424316,21100
2008-07-22,20.850000381469727,21.309999465942383,20.850000381469727,21.09000015258789,8.921051979064941,33200
2008-07-23,20.979999542236328,21.1200008392334,20.68000030517578,20.770000457763672,8.78569221496582,74000
2008-07-24,21.239999771118164,21.239999771118164,20.040000915527344,20.6299991607666,8.726466178894043,58500
2008-07-25,20.479999542236328,20.719999313354492,20.049999237060547,20.59000015258789,8.709552764892578,36200
2008-07-28,20.440000534057617,20.729999542236328,20.440000534057617,20.540000915527344,8.688403129577637,26500
2008-07-29,20.469999313354492,20.700000762939453,20.469999313354492,20.670000076293945,8.743388175964355,36100
2008-07-30,20.739999771118164,21.049999237060547,20.649999618530273,20.940000534057617,8.8576021194458,70900
2008-07-31,20.8799991607666,21.030000686645508,20.760000228881836,20.889999389648438,8.83645248413086,49500
2008-08-01,20.93000030517578,20.950000762939453,20.649999618530273,20.68000030517578,8.747624397277832,61200
2008-08-04,21.0,21.0,20.290000915527344,20.290000915527344,8.582655906677246,49300
2008-08-05,20.399999618530273,20.600000381469727,20.329999923706055,20.600000381469727,8.71377944946289,38400
2008-08-06,20.90999984741211,21.34000015258789,20.420000076293945,20.510000228881836,8.675711631774902,38800
2008-08-07,20.979999542236328,20.989999771118164,20.290000915527344,20.389999389648438,8.62495231628418,41000
2008-08-08,20.350000381469727,20.690000534057617,20.299999237060547,20.690000534057617,8.75185489654541,22100
2008-08-11,20.739999771118164,20.969999313354492,20.6299991607666,20.93000030517578,8.853377342224121,38700
2008-08-12,21.489999771118164,21.489999771118164,20.700000762939453,20.75,8.777228355407715,38000
2008-08-13,21.6200008392334,21.6200008392334,20.459999084472656,20.459999084472656,8.702795028686523,51700
2008-08-14,20.399999618530273,20.479999542236328,20.290000915527344,20.3799991607666,8.668763160705566,27400
2008-08-15,20.280000686645508,20.610000610351562,20.280000686645508,20.420000076293945,8.685779571533203,51400
2008-08-18,20.520000457763672,20.600000381469727,20.43000030517578,20.530000686645508,8.73257064819336,34600
2008-08-19,20.540000915527344,20.540000915527344,20.40999984741211,20.469999313354492,8.707049369812012,26000
2008-08-20,20.3799991607666,20.59000015258789,20.3799991607666,20.440000534057617,8.694284439086914,31500
2008-08-21,20.459999084472656,20.8700008392334,20.440000534057617,20.579999923706055,8.753832817077637,44000
2008-08-22,20.639999389648438,20.799999237060547,20.56999969482422,20.690000534057617,8.800623893737793,27100
2008-08-25,20.719999313354492,20.719999313354492,20.389999389648438,20.389999389648438,8.673022270202637,28900
2008-08-26,21.010000228881836,21.010000228881836,20.100000381469727,20.280000686645508,8.626233100891113,120000
2008-08-27,21.0,21.0,20.360000610351562,20.43000030517578,8.690032958984375,53100
2008-08-28,20.43000030517578,20.610000610351562,20.06999969482422,20.559999465942383,8.745329856872559,42800
2008-08-29,21.1299991607666,21.1299991607666,20.420000076293945,20.450000762939453,8.698539733886719,51600
2008-09-02,20.420000076293945,20.68000030517578,20.420000076293945,20.43000030517578,8.690032958984375,47000
2008-09-03,20.459999084472656,20.459999084472656,20.149999618530273,20.200000762939453,8.592204093933105,55000
2008-09-04,20.239999771118164,20.270000457763672,19.920000076293945,20.030000686645508,8.519888877868652,56600
2008-09-05,19.479999542236328,20.0,19.059999465942383,19.6299991607666,8.349746704101562,85000
2008-09-08,20.0,20.079999923706055,19.6299991607666,19.93000030517578,8.477357864379883,73300
2008-09-09,19.440000534057617,20.139999389648438,19.440000534057617,19.600000381469727,8.336990356445312,66900
2008-09-10,20.06999969482422,20.06999969482422,19.700000762939453,19.770000457763672,8.409299850463867,45600
2008-09-11,19.3700008392334,19.610000610351562,19.229999542236328,19.540000915527344,8.3114652633667,72600
2008-09-12,19.280000686645508,19.610000610351562,18.739999771118164,19.559999465942383,8.319968223571777,32200
2008-09-15,18.520000457763672,19.260000228881836,18.520000457763672,18.739999771118164,8.01832103729248,45300
2008-09-16,18.530000686645508,18.75,17.670000076293945,17.979999542236328,7.693140506744385,87800
2008-09-17,17.3700008392334,17.6200008392334,16.969999313354492,17.149999618530273,7.3380045890808105,79100
2008-09-18,16.670000076293945,17.799999237060547,16.34000015258789,17.700000762939453,7.573337078094482,118500
2008-09-19,19.350000381469727,19.360000610351562,18.399999618530273,19.0,8.129570960998535,52200
2008-09-22,19.0,19.0,18.43000030517578,18.790000915527344,8.039719581604004,43500
2008-09-23,18.229999542236328,18.479999542236328,18.1200008392334,18.31999969482422,7.83861780166626,61000
2008-09-24,18.719999313354492,18.719999313354492,18.059999465942383,18.170000076293945,7.774438858032227,56900
2008-09-25,18.84000015258789,18.84000015258789,18.18000030517578,18.40999984741211,7.877119541168213,39600
2008-09-26,17.540000915527344,18.5,17.540000915527344,17.969999313354492,7.688862323760986,67300
2008-09-29,17.700000762939453,18.079999923706055,16.010000228881836,16.309999465942383,6.978590965270996,84300
2008-09-30,17.68000030517578,17.68000030517578,16.399999618530273,16.81999969482422,7.196810245513916,43500
2008-10-01,16.6200008392334,17.600000381469727,16.6200008392334,17.200000762939453,7.359400272369385,33500
2008-10-02,17.399999618530273,17.399999618530273,17.0,17.0,7.273824691772461,43800
2008-10-03,17.450000762939453,17.450000762939453,17.0,17.100000381469727,7.316614151000977,36900
2008-10-06,16.25,16.5,14.0600004196167,15.539999961853027,6.64913272857666,140900
2008-10-07,15.470000267028809,15.470000267028809,14.5,14.5,6.2041473388671875,69500
2008-10-08,14.109999656677246,14.380000114440918,12.270000457763672,14.369999885559082,6.1485209465026855,145900
2008-10-09,14.989999771118164,14.989999771118164,11.279999732971191,11.899999618530273,5.091677665710449,100700
2008-10-10,12.140000343322754,15.90999984741211,8.729999542236328,10.84000015258789,4.6381354331970215,232800
2008-10-13,11.90999984741211,14.460000038146973,11.09000015258789,13.449999809265137,5.754880428314209,115500
2008-10-14,13.789999961853027,14.979999542236328,13.789999961853027,14.319999694824219,6.179971218109131,65300
2008-10-15,13.630000114440918,14.0,12.510000228881836,12.979999542236328,5.601677417755127,56700
2008-10-16,12.180000305175781,12.899999618530273,11.920000076293945,12.829999923706055,5.536942958831787,82800
2008-10-17,12.569999694824219,13.5,12.119999885559082,13.289999961853027,5.735459327697754,64400
2008-10-20,14.4399995803833,14.449999809265137,12.619999885559082,14.449999809265137,6.236071586608887,112300
2008-10-21,14.210000038146973,14.3100004196167,13.569999694824219,13.6899995803833,5.908082962036133,57700
2008-10-22,13.399999618530273,13.399999618530273,12.3100004196167,12.619999885559082,5.4463114738464355,79700
2008-10-23,12.5,13.199999809265137,12.0,12.600000381469727,5.437680721282959,103600
2008-10-24,12.649999618530273,13.050000190734863,11.850000381469727,12.600000381469727,5.437680721282959,87900
2008-10-27,12.050000190734863,12.609999656677246,12.029999732971191,12.109999656677246,5.226219177246094,45300
2008-10-28,13.079999923706055,13.5,12.119999885559082,13.449999809265137,5.804510116577148,79400
2008-10-29,13.5,13.989999771118164,13.5,13.739999771118164,5.929661273956299,66900
2008-10-30,13.819999694824219,14.140000343322754,13.529999732971191,13.899999618530273,5.998713970184326,51200
2008-10-31,13.949999809265137,14.149999618530273,13.489999771118164,13.979999542236328,6.033235549926758,62200
2008-11-03,14.300000190734863,14.40999984741211,13.890000343322754,14.359999656677246,6.197231292724609,49300
2008-11-04,14.40999984741211,14.9399995803833,14.199999809265137,14.710000038146973,6.348275661468506,70200
2008-11-05,14.449999809265137,14.65999984741211,13.930000305175781,13.949999809265137,6.020290851593018,54400
2008-11-06,13.680000305175781,13.880000114440918,13.09000015258789,13.09000015258789,5.649144172668457,37200
2008-11-07,13.210000038146973,13.640000343322754,13.130000114440918,13.640000343322754,5.886507511138916,42000
2008-11-10,14.359999656677246,14.359999656677246,13.4399995803833,13.640000343322754,5.886507511138916,45500
2008-11-11,13.380000114440918,13.640000343322754,13.15999984741211,13.489999771118164,5.821769714355469,66200
2008-11-12,13.220000267028809,13.220000267028809,12.569999694824219,12.789999961853027,5.519678115844727,44400
2008-11-13,12.600000381469727,13.079999923706055,12.149999618530273,12.800000190734863,5.523995399475098,83200
2008-11-14,12.3100004196167,13.100000381469727,12.3100004196167,13.0600004196167,5.636198043823242,56000
2008-11-17,12.9399995803833,13.020000457763672,12.479999542236328,12.850000381469727,5.594838619232178,51100
2008-11-18,12.75,12.899999618530273,11.930000305175781,12.0600004196167,5.2508769035339355,43900
2008-11-19,12.020000457763672,12.229999542236328,10.989999771118164,11.199999809265137,4.876433372497559,109300
2008-11-20,10.859999656677246,11.020000457763672,9.020000457763672,9.630000114440918,4.192860126495361,145900
2008-11-21,9.609999656677246,10.199999809265137,8.930000305175781,9.850000381469727,4.288651943206787,175600
2008-11-24,9.760000228881836,10.850000381469727,9.760000228881836,10.550000190734863,4.5934295654296875,158500
2008-11-25,10.350000381469727,11.5,10.350000381469727,11.359999656677246,4.946097373962402,84100
2008-11-26,11.420000076293945,11.970000267028809,11.039999961853027,11.880000114440918,5.1725053787231445,144500
2008-11-28,12.09000015258789,12.359999656677246,11.569999694824219,12.0,5.224750518798828,32500
2008-12-01,11.84000015258789,11.899999618530273,11.350000381469727,11.479999542236328,4.998345375061035,44700
2008-12-02,11.399999618530273,11.710000038146973,11.0,11.699999809265137,5.094132900238037,90300
2008-12-03,11.260000228881836,11.739999771118164,11.260000228881836,11.510000228881836,5.011406421661377,181600
2008-12-04,11.149999618530273,11.600000381469727,11.149999618530273,11.229999542236328,4.889496326446533,77200
2008-12-05,11.739999771118164,11.739999771118164,10.729999542236328,11.279999732971191,4.9112653732299805,57900
2008-12-08,11.199999809265137,11.850000381469727,11.199999809265137,11.800000190734863,5.137672424316406,72700
2008-12-09,11.569999694824219,11.8100004196167,11.5,11.670000076293945,5.081071853637695,95000
2008-12-10,11.670000076293945,12.09000015258789,11.670000076293945,11.75,5.115900993347168,44200
2008-12-11,11.779999732971191,12.25,11.600000381469727,11.819999694824219,5.146378993988037,72200
2008-12-12,11.399999618530273,12.5,11.390000343322754,11.770000457763672,5.124610900878906,33500
2008-12-15,11.899999618530273,11.930000305175781,11.300000190734863,11.5,5.056459903717041,86200
2008-12-16,11.800000190734863,11.819999694824219,11.119999885559082,11.800000190734863,5.188366889953613,115900
2008-12-17,11.600000381469727,11.880000114440918,11.600000381469727,11.600000381469727,5.100426197052002,65700
2008-12-18,11.510000228881836,12.1899995803833,11.449999809265137,11.449999809265137,5.0344719886779785,79900
2008-12-19,11.40999984741211,11.65999984741211,11.399999618530273,11.489999771118164,5.052059650421143,71100
2008-12-22,11.369999885559082,11.449999809265137,11.199999809265137,11.300000190734863,4.9685187339782715,113000
2008-12-23,11.119999885559082,11.529999732971191,11.119999885559082,11.369999885559082,4.999299049377441,95200
2008-12-24,11.369999885559082,11.75,11.369999885559082,11.550000190734863,5.078444004058838,42100
2008-12-26,11.699999809265137,12.479999542236328,11.550000190734863,12.1899995803833,5.359845161437988,125900
2008-12-29,12.300000190734863,12.300000190734863,11.710000038146973,11.720000267028809,5.243961811065674,176800
2008-12-30,11.65999984741211,11.800000190734863,10.9399995803833,11.600000381469727,5.190268516540527,266600
2008-12-31,11.510000228881836,11.890000343322754,11.510000228881836,11.710000038146973,5.239482402801514,125500
2009-01-02,11.899999618530273,12.779999732971191,11.84000015258789,12.760000228881836,5.709291458129883,129100
2009-01-05,12.880000114440918,13.359999656677246,12.649999618530273,13.34000015258789,5.968803882598877,99100
2009-01-06,13.880000114440918,13.930000305175781,13.010000228881836,13.449999809265137,6.018026828765869,104100
2009-01-07,13.260000228881836,13.390000343322754,13.020000457763672,13.050000190734863,5.839049816131592,89300
2009-01-08,13.039999961853027,13.130000114440918,12.779999732971191,13.130000114440918,5.874846458435059,78700
2009-01-09,13.119999885559082,13.140000343322754,12.899999618530273,13.09000015258789,5.8569512367248535,76700
2009-01-12,13.100000381469727,13.130000114440918,13.020000457763672,13.130000114440918,5.874846458435059,84800
2009-01-13,13.220000267028809,13.220000267028809,12.869999885559082,12.90999984741211,5.776410102844238,103900
2009-01-14,12.899999618530273,12.90999984741211,12.520000457763672,12.649999618530273,5.660076141357422,149800
2009-01-15,12.65999984741211,12.65999984741211,12.149999618530273,12.649999618530273,5.660076141357422,92900
2009-01-16,12.989999771118164,13.0,12.59000015258789,12.779999732971191,5.718238830566406,166200
2009-01-20,12.899999618530273,12.930000305175781,12.420000076293945,12.489999771118164,5.5884857177734375,90500
2009-01-21,12.600000381469727,12.90999984741211,12.5,12.90999984741211,5.776410102844238,66300
2009-01-22,12.890000343322754,13.699999809265137,12.640000343322754,12.979999542236328,5.8077287673950195,154500
2009-01-23,12.760000228881836,13.09000015258789,12.649999618530273,13.0,5.816675662994385,36700
2009-01-26,13.079999923706055,13.460000038146973,12.899999618530273,13.15999984741211,5.88826847076416,61200
2009-01-27,13.300000190734863,13.489999771118164,13.149999618530273,13.489999771118164,6.035921096801758,73700
2009-01-28,13.479999542236328,13.890000343322754,13.479999542236328,13.819999694824219,6.183574676513672,143900
2009-01-29,13.649999618530273,13.699999809265137,13.319999694824219,13.380000114440918,5.986701965332031,82700
