Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,64000
1980-05-02,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,38400
1980-05-05,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,115200
1980-05-06,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,211200
1980-05-07,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,64000
1980-05-08,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,121600
1980-05-09,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,1497600
1980-05-12,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,25600
1980-05-13,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,153600
1980-05-14,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.2291666716337204,0.09053695946931839,160000
1980-05-15,0.2291666716337204,0.2395833283662796,0.2291666716337204,0.2395833283662796,0.09465230256319046,160000
1980-05-16,0.2395833283662796,0.25,0.2395833283662796,0.25,0.09876765310764313,160000
1980-05-19,0.25,0.25,0.25,0.25,0.09876765310764313,134400
1980-05-20,0.25,0.2591145932674408,0.25,0.2591145932674408,0.10236848890781403,2214400
1980-05-21,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,1964800
1980-05-22,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,256000
1980-05-23,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,19200
1980-05-27,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,409600
1980-05-28,0.2591145932674408,0.26953125,0.2591145932674408,0.26953125,0.10648380219936371,1216000
1980-05-29,0.26953125,0.26953125,0.2591145932674408,0.2591145932674408,0.10236848890781403,326400
1980-05-30,0.2591145932674408,0.2591145932674408,0.25,0.25,0.09876765310764313,230400
1980-06-02,0.25,0.2591145932674408,0.25,0.2591145932674408,0.10236848890781403,96000
1980-06-03,0.25,0.25,0.25,0.25,0.09876765310764313,620800
1980-06-04,0.25,0.2591145932674408,0.25,0.2591145932674408,0.10236848890781403,832000
1980-06-05,0.2591145932674408,0.2591145932674408,0.25,0.2591145932674408,0.10236848890781403,428800
1980-06-06,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,153600
1980-06-09,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,6400
1980-06-10,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,38400
1980-06-11,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.2591145932674408,0.10236848890781403,1081600
1980-06-12,0.2591145932674408,0.26953125,0.2591145932674408,0.2591145932674408,0.10236848890781403,448000
1980-06-13,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,2176000
1980-06-16,0.26953125,0.26953125,0.2591145932674408,0.26953125,0.10648380219936371,25600
1980-06-17,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,390400
1980-06-18,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,332800
1980-06-19,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,294400
1980-06-20,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,620800
1980-06-23,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,96000
1980-06-24,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,115200
1980-06-25,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,172800
1980-06-26,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,6400
1980-06-27,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,729600
1980-06-30,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,352000
1980-07-01,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,76800
1980-07-02,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,230400
1980-07-03,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,102400
1980-07-07,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,179200
1980-07-08,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,153600
1980-07-09,0.26953125,0.26953125,0.26953125,0.26953125,0.10648380219936371,422400
1980-07-10,0.26953125,0.2890625,0.26953125,0.2890625,0.11420002579689026,364800
1980-07-11,0.2890625,0.2994791567325592,0.2890625,0.2890625,0.11420002579689026,179200
1980-07-14,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,403200
1980-07-15,0.2994791567325592,0.3098958432674408,0.2994791567325592,0.2994791567325592,0.11831541359424591,563200
1980-07-16,0.2994791567325592,0.2994791567325592,0.2890625,0.2994791567325592,0.11831541359424591,76800
1980-07-17,0.2994791567325592,0.2994791567325592,0.2890625,0.2890625,0.11420002579689026,153600
1980-07-18,0.2890625,0.2994791567325592,0.2890625,0.2994791567325592,0.11831541359424591,44800
1980-07-21,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,230400
1980-07-22,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,102400
1980-07-23,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,140800
1980-07-24,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,64000
1980-07-25,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,57600
1980-07-28,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,38400
1980-07-29,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,0
1980-07-30,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,294400
1980-07-31,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,102400
1980-08-01,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,140800
1980-08-04,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,3187200
1980-08-05,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.2994791567325592,0.11831541359424591,115200
1980-08-06,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.12243068963289261,1062400
1980-08-07,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.12243068963289261,556800
1980-08-08,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.12243068963289261,294400
1980-08-11,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.12243068963289261,345600
1980-08-12,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.3098958432674408,0.12243068963289261,326400
1980-08-13,0.3098958432674408,0.3190104067325592,0.3098958432674408,0.3190104067325592,0.1260315626859665,460800
1980-08-14,0.3190104067325592,0.3294270932674408,0.3190104067325592,0.3294270932674408,0.13014692068099976,153600
1980-08-15,0.3294270932674408,0.33984375,0.3294270932674408,0.33984375,0.13426221907138824,332800
1980-08-18,0.33984375,0.33984375,0.3294270932674408,0.3294270932674408,0.13014692068099976,1638400
1980-08-19,0.3294270932674408,0.3294270932674408,0.3294270932674408,0.3294270932674408,0.13014692068099976,140800
1980-08-20,0.3294270932674408,0.3294270932674408,0.3294270932674408,0.3294270932674408,0.13014692068099976,64000
1980-08-21,0.3294270932674408,0.3294270932674408,0.3190104067325592,0.3294270932674408,0.13014692068099976,729600
1980-08-22,0.3294270932674408,0.33984375,0.3294270932674408,0.33984375,0.13426221907138824,448000
1980-08-25,0.33984375,0.33984375,0.33984375,0.33984375,0.13426221907138824,384000
1980-08-26,0.33984375,0.33984375,0.33984375,0.33984375,0.13426221907138824,364800
1980-08-27,0.33984375,0.33984375,0.33984375,0.33984375,0.13426221907138824,345600
1980-08-28,0.33984375,0.33984375,0.33984375,0.33984375,0.13426221907138824,313600
1980-08-29,0.33984375,0.3489583432674408,0.33984375,0.33984375,0.13426221907138824,505600
1980-09-02,0.3489583432674408,0.3489583432674408,0.3489583432674408,0.3489583432674408,0.13786308467388153,160000
1980-09-03,0.3489583432674408,0.359375,0.3489583432674408,0.359375,0.141978457570076,1958400
1980-09-04,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,640000
1980-09-05,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,390400
1980-09-08,0.3697916567325592,0.3697916567325592,0.359375,0.359375,0.141978457570076,345600
1980-09-09,0.359375,0.359375,0.359375,0.359375,0.141978457570076,57600
1980-09-10,0.359375,0.3697916567325592,0.359375,0.359375,0.141978457570076,153600
1980-09-11,0.359375,0.359375,0.359375,0.359375,0.141978457570076,96000
1980-09-12,0.359375,0.359375,0.359375,0.359375,0.141978457570076,198400
1980-09-15,0.359375,0.359375,0.359375,0.359375,0.141978457570076,793600
1980-09-16,0.359375,0.3697916567325592,0.359375,0.359375,0.141978457570076,307200
1980-09-17,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,153600
1980-09-18,0.3697916567325592,0.37890625,0.3697916567325592,0.37890625,0.14969465136528015,1113600
1980-09-19,0.37890625,0.3893229067325592,0.37890625,0.3893229067325592,0.15380997955799103,256000
1980-09-22,0.3893229067325592,0.3893229067325592,0.37890625,0.3893229067325592,0.15380997955799103,556800
1980-09-23,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,326400
1980-09-24,0.3893229067325592,0.3893229067325592,0.37890625,0.3893229067325592,0.15380997955799103,518400
1980-09-25,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,864000
1980-09-26,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,64000
1980-09-29,0.37890625,0.37890625,0.3697916567325592,0.3697916567325592,0.14609378576278687,787200
1980-09-30,0.3697916567325592,0.37890625,0.3697916567325592,0.3697916567325592,0.14609378576278687,390400
1980-10-01,0.3697916567325592,0.37890625,0.3697916567325592,0.3697916567325592,0.14609378576278687,160000
1980-10-02,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,364800
1980-10-03,0.3697916567325592,0.37890625,0.3697916567325592,0.37890625,0.14969465136528015,121600
1980-10-06,0.37890625,0.3893229067325592,0.37890625,0.3893229067325592,0.15380997955799103,256000
1980-10-07,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,256000
1980-10-08,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,179200
1980-10-09,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,115200
1980-10-10,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,64000
1980-10-13,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,499200
1980-10-14,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,96000
1980-10-15,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,0
1980-10-16,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,249600
1980-10-17,0.3893229067325592,0.3893229067325592,0.37890625,0.37890625,0.14969465136528015,332800
1980-10-20,0.37890625,0.37890625,0.37890625,0.37890625,0.14969465136528015,64000
1980-10-21,0.37890625,0.37890625,0.3697916567325592,0.3697916567325592,0.14609378576278687,345600
1980-10-22,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,326400
1980-10-23,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,83200
1980-10-24,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,25600
1980-10-27,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,57600
1980-10-28,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,6400
1980-10-29,0.3697916567325592,0.3697916567325592,0.359375,0.3697916567325592,0.14609378576278687,172800
1980-10-30,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,96000
1980-10-31,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.3697916567325592,0.14609378576278687,102400
1980-11-03,0.3697916567325592,0.37890625,0.3697916567325592,0.37890625,0.14969465136528015,748800
1980-11-05,0.3893229067325592,0.4088541567325592,0.3893229067325592,0.4088541567325592,0.161526158452034,870400
1980-11-06,0.4088541567325592,0.4088541567325592,0.3997395932674408,0.3997395932674408,0.1579252928495407,486400
1980-11-07,0.3997395932674408,0.3997395932674408,0.3893229067325592,0.3893229067325592,0.15380997955799103,1446400
1980-11-10,0.3893229067325592,0.3997395932674408,0.3893229067325592,0.3893229067325592,0.15380997955799103,83200
1980-11-11,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,0
1980-11-12,0.3893229067325592,0.3997395932674408,0.3893229067325592,0.3893229067325592,0.15380997955799103,364800
1980-11-13,0.3893229067325592,0.3997395932674408,0.3893229067325592,0.3997395932674408,0.1579252928495407,115200
1980-11-14,0.3997395932674408,0.4296875,0.3997395932674408,0.4296875,0.16975677013397217,486400
1980-11-17,0.4296875,0.4296875,0.4192708432674408,0.4192708432674408,0.16564151644706726,640000
1980-11-18,0.4192708432674408,0.4296875,0.4192708432674408,0.4296875,0.16975677013397217,76800
1980-11-19,0.4296875,0.4296875,0.4192708432674408,0.4192708432674408,0.16564151644706726,172800
1980-11-20,0.4192708432674408,0.4192708432674408,0.4088541567325592,0.4088541567325592,0.161526158452034,787200
1980-11-21,0.4088541567325592,0.4192708432674408,0.4088541567325592,0.4088541567325592,0.161526158452034,576000
1980-11-24,0.4088541567325592,0.4088541567325592,0.4088541567325592,0.4088541567325592,0.161526158452034,96000
1980-11-25,0.4192708432674408,0.4296875,0.4192708432674408,0.4296875,0.16975677013397217,652800
1980-11-26,0.4296875,0.4296875,0.4192708432674408,0.4296875,0.16975677013397217,390400
1980-11-28,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.16564151644706726,19200
1980-12-01,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.16564151644706726,64000
1980-12-02,0.4192708432674408,0.4192708432674408,0.4088541567325592,0.4192708432674408,0.16564151644706726,249600
1980-12-03,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.16564151644706726,57600
1980-12-04,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.16564151644706726,134400
1980-12-05,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.4192708432674408,0.16564151644706726,19200
1980-12-08,0.4192708432674408,0.4192708432674408,0.3997395932674408,0.3997395932674408,0.1579252928495407,307200
1980-12-09,0.3997395932674408,0.3997395932674408,0.3893229067325592,0.3893229067325592,0.15380997955799103,44800
1980-12-10,0.3893229067325592,0.3997395932674408,0.3893229067325592,0.3893229067325592,0.15380997955799103,121600
1980-12-11,0.3893229067325592,0.3893229067325592,0.3697916567325592,0.3893229067325592,0.15380997955799103,1516800
1980-12-12,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,179200
1980-12-15,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.3893229067325592,0.15380997955799103,44800
1980-12-16,0.3893229067325592,0.3997395932674408,0.3893229067325592,0.3997395932674408,0.1579252928495407,268800
1980-12-17,0.3997395932674408,0.4088541567325592,0.3997395932674408,0.4088541567325592,0.161526158452034,83200
1980-12-18,0.4088541567325592,0.4088541567325592,0.4088541567325592,0.4088541567325592,0.161526158452034,256000
