Date,Open,High,Low,Close,Adj Close,Volume
1991-04-26,4.9375,5.0,4.921875,4.953125,2.6089794635772705,657600
1991-04-29,4.9375,4.953125,4.9140625,4.9375,2.600749969482422,489600
1991-04-30,4.921875,4.96875,4.9140625,4.9375,2.600749969482422,515200
1991-05-01,4.953125,5.03125,4.953125,5.015625,2.6419005393981934,1193600
1991-05-02,5.03125,5.109375,5.0234375,5.09375,2.6830527782440186,398400
1991-05-03,5.1015625,5.1171875,5.0625,5.0703125,2.6707072257995605,1118400
1991-05-06,5.09375,5.1875,5.078125,5.1796875,2.7283194065093994,464000
1991-05-07,5.171875,5.1875,5.1171875,5.1171875,2.6953964233398438,550400
1991-05-08,5.1171875,5.1796875,5.109375,5.1796875,2.7283194065093994,1457600
1991-05-09,5.1484375,5.1484375,5.015625,5.1015625,2.687166452407837,2897600
1991-05-10,5.046875,5.1171875,5.046875,5.0625,2.6665923595428467,2852800
1991-05-13,5.0625,5.078125,5.0078125,5.015625,2.6419005393981934,603200
1991-05-14,5.0078125,5.0078125,4.9296875,4.9296875,2.5966343879699707,1603200
1991-05-15,4.9296875,4.9453125,4.84375,4.8515625,2.55548357963562,435200
1991-05-16,4.859375,4.921875,4.8515625,4.890625,2.5760598182678223,300800
1991-05-17,4.875,4.9375,4.8359375,4.9375,2.600749969482422,478400
1991-05-20,4.921875,4.921875,4.859375,4.8828125,2.571943521499634,361600
1991-05-21,4.890625,4.9453125,4.859375,4.8984375,2.5801734924316406,787200
1991-05-22,4.859375,4.859375,4.734375,4.7578125,2.506101369857788,1649600
1991-05-23,4.7265625,4.7265625,4.5,4.546875,2.394993305206299,3881600
1991-05-24,4.578125,4.65625,4.578125,4.6171875,2.432029962539673,1003200
1991-05-28,4.6015625,4.625,4.578125,4.625,2.4361445903778076,1073600
1991-05-29,4.640625,4.75,4.6328125,4.75,2.5019867420196533,2283200
1991-05-30,4.75,4.9609375,4.734375,4.9609375,2.613096237182617,1174400
1991-05-31,4.953125,5.0,4.953125,4.9921875,2.6295554637908936,862400
1991-06-03,4.96875,5.0,4.921875,4.9609375,2.613096237182617,358400
1991-06-04,4.9453125,4.953125,4.875,4.9375,2.600749969482422,659200
1991-06-05,4.9375,4.9375,4.890625,4.890625,2.5760598182678223,251200
1991-06-06,4.8984375,4.8984375,4.8515625,4.8515625,2.55548357963562,115200
1991-06-07,4.84375,4.8515625,4.8046875,4.8046875,2.5307929515838623,441600
1991-06-10,4.7890625,4.7890625,4.734375,4.734375,2.493757486343384,99200
1991-06-11,4.71875,4.78125,4.71875,4.7265625,2.489640235900879,156800
1991-06-12,4.7265625,4.7265625,4.6640625,4.6796875,2.4649507999420166,875200
1991-06-13,4.6640625,4.703125,4.6640625,4.703125,2.477296829223633,283200
1991-06-14,4.71875,4.8515625,4.71875,4.8203125,2.5390238761901855,702400
1991-06-17,4.8125,4.8515625,4.796875,4.8203125,2.5390238761901855,225600
1991-06-18,4.8359375,4.8515625,4.796875,4.8515625,2.55548357963562,552000
1991-06-19,4.8515625,4.8671875,4.8203125,4.828125,2.5431387424468994,219200
1991-06-20,4.828125,4.875,4.828125,4.828125,2.5431387424468994,1368000
1991-06-21,4.84375,4.921875,4.8359375,4.921875,2.592519760131836,457600
1991-06-24,4.890625,4.90625,4.875,4.890625,2.580322265625,425600
1991-06-25,4.890625,4.890625,4.78125,4.78125,2.5226142406463623,662400
1991-06-26,4.765625,4.7734375,4.7109375,4.71875,2.4896395206451416,473600
1991-06-27,4.75,4.7890625,4.734375,4.7890625,2.5267364978790283,588800
1991-06-28,4.7578125,4.7578125,4.71875,4.734375,2.4978835582733154,659200
1991-07-01,4.765625,4.90625,4.765625,4.8984375,2.5844428539276123,617600
1991-07-02,4.90625,4.921875,4.8671875,4.9140625,2.5926876068115234,651200
1991-07-03,4.8984375,4.9140625,4.859375,4.8984375,2.5844428539276123,398400
1991-07-05,4.890625,4.90625,4.8671875,4.8984375,2.5844428539276123,105600
1991-07-08,4.8828125,4.90625,4.859375,4.90625,2.588563919067383,795200
1991-07-09,4.875,4.90625,4.828125,4.84375,2.555588960647583,1059200
1991-07-10,4.84375,4.8515625,4.75,4.75,2.506127119064331,710400
1991-07-11,4.734375,4.796875,4.734375,4.78125,2.5226142406463623,784000
1991-07-12,4.796875,4.828125,4.765625,4.78125,2.5226142406463623,499200
1991-07-15,4.796875,4.796875,4.6796875,4.7109375,2.4855172634124756,644800
1991-07-16,4.7109375,4.7265625,4.671875,4.6875,2.473151683807373,736000
1991-07-17,4.6875,4.703125,4.6484375,4.6484375,2.452542781829834,332800
1991-07-18,4.6484375,4.671875,4.6484375,4.6484375,2.452542781829834,502400
1991-07-19,4.6640625,4.6640625,4.546875,4.546875,2.3989570140838623,334400
1991-07-22,4.6015625,4.6015625,4.546875,4.5546875,2.403079032897949,660800
1991-07-23,4.5546875,4.640625,4.546875,4.59375,2.4236886501312256,744000
1991-07-24,4.5859375,4.71875,4.578125,4.71875,2.4896395206451416,870400
1991-07-25,4.734375,4.75,4.6640625,4.75,2.506127119064331,508800
1991-07-26,4.75,4.75,4.6640625,4.6640625,2.4607863426208496,657600
1991-07-29,4.65625,4.65625,4.625,4.625,2.4401769638061523,332800
1991-07-30,4.625,4.6328125,4.609375,4.625,2.4401769638061523,620800
1991-07-31,4.6171875,4.640625,4.609375,4.640625,2.448420524597168,1019200
1991-08-01,4.6484375,4.6953125,4.640625,4.6796875,2.4690299034118652,1280000
1991-08-02,4.75,4.75,4.59375,4.6328125,2.44429874420166,1307200
1991-08-05,4.6328125,4.640625,4.5859375,4.6015625,2.427809953689575,299200
1991-08-06,4.6171875,4.828125,4.6171875,4.828125,2.5473461151123047,1020800
1991-08-07,4.859375,4.921875,4.859375,4.921875,2.596808433532715,600000
1991-08-08,4.9375,5.0625,4.796875,4.796875,2.5308573246002197,1288000
1991-08-09,4.828125,4.84375,4.7421875,4.8046875,2.534980297088623,451200
1991-08-12,4.8203125,4.953125,4.8046875,4.9296875,2.600930690765381,1160000
1991-08-13,4.9609375,4.9921875,4.9453125,4.9453125,2.609174966812134,1532800
1991-08-14,4.9453125,4.984375,4.9453125,4.9765625,2.6256630420684814,944000
1991-08-15,4.96875,4.9921875,4.953125,4.9921875,2.6339070796966553,228800
1991-08-16,4.984375,4.984375,4.8203125,4.9296875,2.600930690765381,542400
1991-08-19,4.828125,4.828125,4.7578125,4.8046875,2.534980297088623,744000
1991-08-20,4.828125,4.84375,4.8046875,4.8203125,2.543224334716797,553600
1991-08-21,4.875,5.0625,4.875,5.0625,2.671004295349121,492800
1991-08-22,5.078125,5.15625,5.078125,5.0859375,2.6833696365356445,512000
1991-08-23,5.09375,5.1875,5.0625,5.1484375,2.7163445949554443,1054400
1991-08-26,5.15625,5.25,5.1015625,5.25,2.7699291706085205,481600
1991-08-27,5.234375,5.3515625,5.234375,5.2890625,2.790539026260376,1454400
1991-08-28,5.28125,5.34375,5.28125,5.34375,2.8193936347961426,1358400
1991-08-29,5.3359375,5.3359375,5.2109375,5.265625,2.7781732082366943,409600
1991-08-30,5.25,5.3046875,5.25,5.2890625,2.790539026260376,225600
1991-09-03,5.2890625,5.3046875,5.1875,5.21875,2.753441095352173,436800
1991-09-04,5.203125,5.2109375,5.1015625,5.1640625,2.724588632583618,240000
1991-09-05,5.1953125,5.3671875,5.1875,5.265625,2.7781732082366943,560000
1991-09-06,5.28125,5.3359375,5.234375,5.3046875,2.798783540725708,270400
1991-09-09,5.3046875,5.3046875,5.2734375,5.2734375,2.7822954654693604,123200
1991-09-10,5.2734375,5.2734375,5.25,5.25,2.7699291706085205,334400
1991-09-11,5.234375,5.25,5.09375,5.25,2.7699291706085205,361600
1991-09-12,5.234375,5.234375,5.140625,5.1875,2.7369542121887207,323200
1991-09-13,5.171875,5.171875,5.046875,5.046875,2.66275954246521,192000
1991-09-16,5.0546875,5.1015625,5.0390625,5.0859375,2.6833696365356445,364800
1991-09-17,5.09375,5.09375,5.046875,5.0546875,2.666882038116455,113600
1991-09-18,5.0390625,5.0703125,5.0390625,5.0546875,2.666882038116455,89600
1991-09-19,5.0625,5.140625,5.0625,5.1171875,2.6998562812805176,1497600
1991-09-20,5.125,5.125,5.0625,5.109375,2.695735216140747,868800
1991-09-23,5.09375,5.09375,5.0234375,5.0546875,2.666882038116455,358400
1991-09-24,5.0703125,5.0859375,5.0546875,5.078125,2.6835649013519287,524800
1991-09-25,5.078125,5.0859375,5.046875,5.046875,2.667048931121826,726400
1991-09-26,5.0546875,5.0703125,5.0390625,5.0625,2.675307273864746,246400
1991-09-27,5.0546875,5.0625,5.03125,5.03125,2.6587915420532227,228800
1991-09-30,5.0390625,5.046875,5.0234375,5.0390625,2.662921905517578,520000
1991-10-01,5.0234375,5.03125,5.0,5.015625,2.6505355834960938,1144000
1991-10-02,5.015625,5.015625,4.9921875,5.0078125,2.646407127380371,257600
1991-10-03,4.9453125,5.03125,4.9375,4.984375,2.6340203285217285,993600
1991-10-04,5.015625,5.015625,4.96875,5.015625,2.6505355834960938,702400
1991-10-07,5.0078125,5.0078125,4.9609375,5.0,2.6422786712646484,1020800
1991-10-08,5.0,5.015625,4.984375,5.0,2.6422786712646484,1488000
1991-10-09,5.0,5.0,4.984375,4.984375,2.6340203285217285,246400
1991-10-10,4.984375,4.9921875,4.96875,4.9765625,2.6298933029174805,910400
1991-10-11,4.9921875,4.9921875,4.9609375,4.9609375,2.621635675430298,587200
1991-10-14,4.9453125,5.0,4.9453125,4.9453125,2.6133787631988525,307200
1991-10-15,4.9296875,4.984375,4.921875,4.953125,2.6175060272216797,259200
1991-10-16,4.953125,4.96875,4.921875,4.9296875,2.6051204204559326,318400
1991-10-17,4.9140625,4.9609375,4.9140625,4.9453125,2.6133787631988525,411200
1991-10-18,4.9453125,4.9921875,4.9453125,4.9765625,2.6298933029174805,865600
1991-10-21,5.0,5.0,4.9609375,4.9921875,2.6381494998931885,185600
1991-10-22,4.9921875,4.9921875,4.9609375,4.9609375,2.621635675430298,942400
1991-10-23,4.9609375,5.015625,4.9375,5.015625,2.6505355834960938,681600
1991-10-24,5.015625,5.015625,4.953125,4.9765625,2.6298933029174805,156800
1991-10-25,4.9765625,4.9765625,4.9296875,4.9375,2.6092491149902344,107200
1991-10-28,4.9375,4.953125,4.90625,4.9375,2.6092491149902344,521600
1991-10-29,4.9375,5.015625,4.921875,5.0,2.6422786712646484,633600
1991-10-30,5.0,5.046875,4.984375,5.015625,2.6505355834960938,492800
1991-10-31,5.0,5.0,4.984375,4.984375,2.6340203285217285,94400
1991-11-01,4.984375,5.0390625,4.984375,5.03125,2.6587915420532227,488000
1991-11-04,5.0,5.0625,4.984375,4.9921875,2.6381494998931885,2118400
1991-11-05,4.9765625,4.9765625,4.890625,4.890625,2.584479570388794,1036800
1991-11-06,4.875,5.015625,4.859375,4.9765625,2.6298933029174805,635200
1991-11-07,5.015625,5.015625,4.984375,4.984375,2.6340203285217285,384000
1991-11-08,4.96875,4.9921875,4.96875,4.984375,2.6340203285217285,121600
1991-11-11,4.984375,5.015625,4.9453125,4.9453125,2.6133787631988525,251200
1991-11-12,4.96875,5.046875,4.9609375,5.0390625,2.662921905517578,436800
1991-11-13,5.046875,5.234375,5.0390625,5.234375,2.7661337852478027,1430400
1991-11-14,5.2421875,5.421875,5.2421875,5.359375,2.832190752029419,1032000
1991-11-15,5.3515625,5.3515625,5.2421875,5.2421875,2.7702624797821045,601600
1991-11-18,5.1953125,5.1953125,5.03125,5.1171875,2.7042059898376465,545600
1991-11-19,5.1171875,5.140625,4.984375,5.1171875,2.7042059898376465,656000
1991-11-20,5.1171875,5.1171875,4.984375,5.0078125,2.646407127380371,419200
1991-11-21,4.9375,5.0,4.9375,4.9921875,2.6381494998931885,904000
1991-11-22,5.0078125,5.0234375,4.953125,5.0,2.6422786712646484,1430400
1991-11-25,5.0078125,5.015625,4.984375,5.0078125,2.646407127380371,534400
1991-11-26,5.0,5.1640625,5.0,5.1640625,2.7289786338806152,657600
1991-11-27,5.15625,5.171875,5.15625,5.171875,2.733106851577759,121600
1991-11-29,5.140625,5.1875,5.140625,5.15625,2.724849224090576,497600
1991-12-02,5.1328125,5.140625,5.0625,5.125,2.70833420753479,340800
1991-12-03,5.078125,5.109375,5.015625,5.0625,2.675307273864746,600000
1991-12-04,5.046875,5.0703125,5.0,5.03125,2.6587915420532227,476800
1991-12-05,5.0234375,5.0234375,4.921875,4.9296875,2.6051204204559326,697600
1991-12-06,4.9140625,5.0078125,4.90625,4.921875,2.600992441177368,747200
1991-12-09,4.90625,4.9140625,4.8125,4.8125,2.5431931018829346,441600
1991-12-10,4.8125,4.828125,4.734375,4.7421875,2.5060365200042725,486400
1991-12-11,4.7421875,4.7421875,4.4609375,4.625,2.4441077709198,1600000
1991-12-12,4.6328125,4.6796875,4.625,4.625,2.4441077709198,448000
1991-12-13,4.640625,4.734375,4.609375,4.71875,2.4936506748199463,1446400
1991-12-16,4.7265625,4.7265625,4.6875,4.703125,2.485394239425659,512000
1991-12-17,4.6953125,4.765625,4.6953125,4.7578125,2.5142927169799805,508800
1991-12-18,4.765625,4.84375,4.765625,4.78125,2.5266776084899902,369600
1991-12-19,4.765625,4.7734375,4.703125,4.7421875,2.5060365200042725,283200
1991-12-20,4.875,4.875,4.78125,4.78125,2.5266776084899902,1102400
1991-12-23,4.796875,5.015625,4.7734375,5.0078125,2.646407127380371,336000
1991-12-24,5.0,5.0078125,4.9765625,4.984375,2.638303756713867,273600
1991-12-26,4.984375,4.984375,4.9609375,4.96875,2.6300344467163086,483200
1991-12-27,4.9609375,4.984375,4.9296875,4.953125,2.6217634677886963,52800
1991-12-30,4.9765625,5.2734375,4.9765625,5.2578125,2.7830379009246826,587200
1991-12-31,5.2578125,5.59375,5.2578125,5.5859375,2.9567201137542725,928000
1992-01-02,5.5234375,5.5234375,5.28125,5.2890625,2.79957914352417,947200
1992-01-03,5.2890625,5.34375,5.2890625,5.3046875,2.8078510761260986,916800
1992-01-06,5.2890625,5.40625,5.2578125,5.2890625,2.79957914352417,513600
1992-01-07,5.296875,5.546875,5.234375,5.546875,2.936042547225952,1180800
1992-01-08,5.515625,5.5703125,5.484375,5.546875,2.936042547225952,592000
1992-01-09,5.5546875,5.5546875,5.3828125,5.4140625,2.8657443523406982,395200
1992-01-10,5.3515625,5.421875,5.296875,5.40625,2.8616116046905518,561600
1992-01-13,5.40625,5.40625,5.359375,5.40625,2.8616116046905518,689600
1992-01-14,5.40625,5.40625,5.3984375,5.40625,2.8616116046905518,273600
1992-01-15,5.3984375,5.4609375,5.3984375,5.4609375,2.8905563354492188,2171200
1992-01-16,5.5234375,5.890625,5.5078125,5.859375,3.1014556884765625,1712000
1992-01-17,5.796875,5.8125,5.6171875,5.765625,3.051830530166626,707200
1992-01-20,5.7890625,5.7890625,5.5625,5.5625,2.944314956665039,420800
1992-01-21,5.5859375,5.5859375,5.46875,5.46875,2.8946924209594727,288000
1992-01-22,5.484375,5.6875,5.484375,5.625,2.9773974418640137,1150400
1992-01-23,5.625,5.625,5.53125,5.5625,2.944314956665039,920000
1992-01-24,5.921875,5.921875,5.75,5.765625,3.051830530166626,932800
1992-01-27,5.78125,5.828125,5.6875,5.6953125,3.0146162509918213,467200
1992-01-28,5.703125,5.875,5.5703125,5.8046875,3.072507381439209,1180800
1992-01-29,5.8203125,5.9375,5.8203125,5.8671875,3.1055898666381836,952000
1992-01-30,5.875,5.875,5.8203125,5.828125,3.084914207458496,564800
1992-01-31,5.84375,5.8515625,5.75,5.75,3.0435593128204346,529600
1992-02-03,5.6875,5.78125,5.640625,5.78125,3.060100793838501,1041600
1992-02-04,5.78125,6.03125,5.78125,6.0078125,3.180025100708008,1276800
1992-02-05,5.953125,6.015625,5.921875,5.984375,3.167618989944458,747200
1992-02-06,6.0,6.0,5.9453125,5.96875,3.1593494415283203,1036800
1992-02-07,5.96875,6.015625,5.953125,5.9765625,3.163485050201416,398400
1992-02-10,5.9921875,6.0,5.859375,5.953125,3.151078224182129,779200
1992-02-11,5.96875,6.25,5.96875,6.1875,3.2751362323760986,1004800
1992-02-12,6.25,6.3125,6.2421875,6.2734375,3.3206233978271484,913600
1992-02-13,6.28125,6.296875,5.984375,6.015625,3.184159755706787,659200
1992-02-14,5.96875,6.046875,5.9609375,6.046875,3.200700283050537,550400
1992-02-18,6.046875,6.0859375,6.03125,6.0625,3.208972692489624,451200
1992-02-19,6.078125,6.234375,6.0625,6.2265625,3.2958128452301025,523200
1992-02-20,6.2265625,6.2265625,6.03125,6.109375,3.2337820529937744,464000
1992-02-21,6.0625,6.0625,5.84375,5.8515625,3.0973193645477295,355200
1992-02-24,5.9453125,6.15625,5.921875,6.15625,3.2585952281951904,812800
1992-02-25,6.1015625,6.109375,5.8515625,5.9453125,3.146941661834717,768000
1992-02-26,5.9375,5.96875,5.890625,5.9140625,3.1304008960723877,408000
1992-02-27,5.90625,6.1171875,5.875,6.0390625,3.1965651512145996,420800
1992-02-28,6.0390625,6.109375,6.0078125,6.03125,3.1924314498901367,593600
1992-03-02,6.0,6.0,5.8359375,5.9296875,3.1386728286743164,441600
1992-03-03,6.0,6.0625,5.96875,5.96875,3.1593494415283203,665600
1992-03-04,5.90625,5.9375,5.859375,5.890625,3.1179957389831543,376000
1992-03-05,5.890625,5.8984375,5.78125,5.7890625,3.0642356872558594,502400
1992-03-06,5.796875,5.796875,5.671875,5.671875,3.0022084712982178,324800
1992-03-09,5.671875,5.671875,5.5625,5.5703125,2.9484493732452393,256000
1992-03-10,5.5859375,5.734375,5.5859375,5.609375,2.969125986099243,459200
1992-03-11,5.59375,5.6875,5.578125,5.609375,2.969125986099243,1504000
1992-03-12,5.578125,5.578125,5.5,5.515625,2.9195024967193604,680000
1992-03-13,5.53125,5.65625,5.53125,5.609375,2.969125986099243,851200
1992-03-16,5.609375,5.7578125,5.609375,5.7578125,3.047697067260742,468800
1992-03-17,5.71875,5.9140625,5.71875,5.890625,3.1179957389831543,444800
1992-03-18,5.90625,6.0625,5.890625,5.9375,3.1428070068359375,534400
1992-03-19,5.953125,6.0078125,5.921875,5.953125,3.151078224182129,265600
1992-03-20,5.984375,6.03125,5.9609375,6.03125,3.1924314498901367,852800
1992-03-23,6.046875,6.046875,5.9765625,5.984375,3.167618989944458,475200
1992-03-24,6.046875,6.09375,5.96875,5.9765625,3.163485050201416,257600
1992-03-25,5.96875,5.9765625,5.8359375,5.8359375,3.093579053878784,454400
1992-03-26,5.8359375,5.90625,5.765625,5.765625,3.0563056468963623,803200
1992-03-27,5.875,5.96875,5.84375,5.84375,3.0977187156677246,512000
1992-03-30,5.828125,5.84375,5.8125,5.8125,3.081153392791748,105600
1992-03-31,5.8125,5.9296875,5.734375,5.828125,3.089437246322632,444800
1992-04-01,5.8125,5.8125,5.7734375,5.8125,3.081153392791748,260800
1992-04-02,5.703125,5.875,5.6875,5.78125,3.0645875930786133,688000
1992-04-03,5.8125,5.859375,5.765625,5.7734375,3.0604476928710938,241600
1992-04-06,5.78125,5.78125,5.703125,5.7265625,3.0355982780456543,456000
1992-04-07,5.7265625,5.7265625,5.5625,5.5703125,2.952772378921509,1067200
1992-04-08,5.53125,5.578125,5.3125,5.375,2.8492398262023926,902400
1992-04-09,5.421875,5.75,5.421875,5.7421875,3.0438828468322754,684800
1992-04-10,5.78125,5.8125,5.640625,5.65625,2.9983272552490234,652800
1992-04-13,5.65625,5.7109375,5.609375,5.625,2.9817628860473633,484800
1992-04-14,5.703125,5.703125,5.625,5.625,2.9817628860473633,468800
1992-04-15,5.671875,5.7890625,5.671875,5.75,3.0480220317840576,619200
1992-04-16,5.71875,5.75,5.5625,5.6015625,2.9693384170532227,947200
1992-04-20,5.59375,5.59375,5.484375,5.515625,2.923783540725708,787200
1992-04-21,5.5234375,5.578125,5.515625,5.5625,2.948631763458252,1168000
1992-04-22,5.6015625,5.6015625,5.515625,5.515625,2.923783540725708,227200
1992-04-23,5.46875,5.546875,5.4375,5.5390625,2.9362075328826904,392000
1992-04-24,5.453125,5.5390625,5.3671875,5.3828125,2.8533811569213867,449600
1992-04-27,5.3984375,5.4765625,5.328125,5.453125,2.8906521797180176,259200
1992-04-28,5.4375,5.5546875,5.4375,5.453125,2.8906521797180176,422400
1992-04-29,5.484375,5.515625,5.421875,5.421875,2.874086618423462,444800
1992-04-30,5.4296875,5.53125,5.4296875,5.515625,2.923783540725708,107200
1992-05-01,5.546875,5.546875,5.5,5.53125,2.932065725326538,198400
1992-05-04,5.546875,5.671875,5.546875,5.6640625,3.0024688243865967,558400
1992-05-05,5.6640625,5.7890625,5.6640625,5.734375,3.0397391319274902,750400
1992-05-06,5.78125,5.8046875,5.75,5.78125,3.0645875930786133,665600
1992-05-07,5.8125,5.8671875,5.796875,5.828125,3.089437246322632,406400
1992-05-08,5.859375,6.015625,5.859375,6.0,3.1805460453033447,1340800
1992-05-11,6.03125,6.171875,6.03125,6.109375,3.2385237216949463,816000
1992-05-12,6.125,6.25,6.109375,6.25,3.313070774078369,900800
1992-05-13,6.25,6.59375,6.25,6.5625,3.478722095489502,2320000
1992-05-14,6.625,6.625,6.1875,6.3203125,3.3503401279449463,1857600
1992-05-15,6.25,6.25,6.1328125,6.1328125,3.250948905944824,1249600
1992-05-18,6.140625,6.375,6.140625,6.25,3.313070774078369,520000
1992-05-19,6.2421875,6.3046875,6.21875,6.234375,3.3047852516174316,825600
1992-05-20,6.234375,6.3203125,6.234375,6.296875,3.3379173278808594,502400
1992-05-21,6.234375,6.296875,6.21875,6.2734375,3.3254923820495605,832000
1992-05-22,6.28125,6.484375,6.25,6.375,3.3793299198150635,321600
1992-05-26,6.28125,6.3125,6.234375,6.234375,3.3047852516174316,288000
1992-05-27,6.2421875,6.296875,6.2421875,6.265625,3.321352481842041,132800
1992-05-28,6.2734375,6.40625,6.265625,6.390625,3.387612819671631,1160000
1992-05-29,6.390625,6.46875,6.375,6.46875,3.4290263652801514,665600
1992-06-01,6.421875,6.46875,6.2890625,6.46875,3.4290263652801514,476800
1992-06-02,6.4375,6.484375,6.40625,6.453125,3.420743227005005,691200
1992-06-03,6.453125,6.5625,6.4375,6.5,3.445591449737549,660800
1992-06-04,6.5,6.71875,6.5,6.671875,3.5366995334625244,1262400
