Date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,1.0329166650772095,1.0716667175292969,1.0291666984558105,1.0716667175292969,0.37663698196411133,1166400
2003-07-11,1.0708333253860474,1.0737500190734863,1.0499999523162842,1.0512499809265137,0.3694615066051483,1178400
2003-07-14,1.0483332872390747,1.0583332777023315,1.0479166507720947,1.0541666746139526,0.37048661708831787,3549600
2003-07-15,1.0579166412353516,1.0579166412353516,1.034583330154419,1.0416666269302368,0.3660934865474701,2908800
2003-07-16,1.0366666316986084,1.0366666316986084,1.0104166269302368,1.03125,0.3624325096607208,436800
2003-07-17,1.03125,1.0479166507720947,1.0295833349227905,1.0416666269302368,0.3660934865474701,1329600
2003-07-18,1.0416666269302368,1.0499999523162842,1.0366666316986084,1.0416666269302368,0.3660934865474701,1723200
2003-07-21,1.0416666269302368,1.0829166173934937,1.0412499904632568,1.0791666507720947,0.3792729079723358,1843200
2003-07-22,1.0770833492279053,1.0883333683013916,1.0770833492279053,1.0833333730697632,0.38073721528053284,1226400
2003-07-23,1.087499976158142,1.09375,1.0625,1.0724999904632568,0.37692978978157043,1428000
2003-07-24,1.0766667127609253,1.090000033378601,1.0666667222976685,1.0887500047683716,0.3826408088207245,2937600
2003-07-25,1.096666693687439,1.1020833253860474,1.09375,1.0979167222976685,0.38586264848709106,4970400
2003-07-28,1.0958333015441895,1.1208332777023315,1.0958333015441895,1.1208332777023315,0.3939165472984314,5272800
2003-07-29,1.1145833730697632,1.1195833683013916,1.1083333492279053,1.1124999523162842,0.3909878134727478,4754400
2003-07-30,1.1124999523162842,1.1124999523162842,1.0791666507720947,1.0854166746139526,0.38146933913230896,2066400
2003-07-31,1.100000023841858,1.1349999904632568,1.100000023841858,1.1349999904632568,0.39889538288116455,3165600
2003-08-01,1.122083306312561,1.122083306312561,1.1112500429153442,1.1145833730697632,0.3917199969291687,4852800
2003-08-04,1.0812499523162842,1.0812499523162842,1.0420833826065063,1.0541666746139526,0.37048661708831787,4437600
2003-08-05,1.0499999523162842,1.0754166841506958,1.0499999523162842,1.06291663646698,0.3735617995262146,2865600
2003-08-06,1.0729166269302368,1.0729166269302368,1.0425000190734863,1.0545833110809326,0.3706330358982086,3967200
2003-08-07,1.0545833110809326,1.125,1.0545833110809326,1.122499942779541,0.3945023715496063,3688800
2003-08-08,1.122499942779541,1.1229166984558105,1.1145833730697632,1.1204166412353516,0.39377012848854065,3681600
2003-08-11,1.1200000047683716,1.1512500047683716,1.1166666746139526,1.1512500047683716,0.40460649132728577,2025600
2003-08-12,1.1666666269302368,1.1916667222976685,1.162500023841858,1.1749999523162842,0.4129534363746643,4977600
2003-08-13,1.1749999523162842,1.2083333730697632,1.1666666269302368,1.2029166221618652,0.42276471853256226,3914400
2003-08-14,1.1833332777023315,1.2041666507720947,1.1708333492279053,1.2041666507720947,0.42320406436920166,2359200
2003-08-15,1.2000000476837158,1.225416660308838,1.1916667222976685,1.2229167222976685,0.42979374527931213,499200
2003-08-18,1.2420833110809326,1.2424999475479126,1.2000000476837158,1.2020833492279053,0.4224717915058136,1288800
2003-08-19,1.2145832777023315,1.2270833253860474,1.2145832777023315,1.21916663646698,0.4284757375717163,3763200
2003-08-20,1.212499976158142,1.25,1.2066667079925537,1.243749976158142,0.43711555004119873,2325600
2003-08-21,1.244166612625122,1.3229166269302368,1.244166612625122,1.3208333253860474,0.46420642733573914,4725600
2003-08-22,1.3208333253860474,1.340000033378601,1.31291663646698,1.3337500095367432,0.46874603629112244,3376800
2003-08-25,1.34416663646698,1.375,1.34416663646698,1.3558332920074463,0.4765072166919708,2227200
2003-08-26,1.3612500429153442,1.4020832777023315,1.3612500429153442,1.3866666555404663,0.48734360933303833,1149600
2003-08-27,1.3899999856948853,1.3899999856948853,1.3125,1.346666693687439,0.47328561544418335,4128000
2003-08-28,1.34416663646698,1.3604166507720947,1.3020833730697632,1.3562500476837158,0.4766536355018616,4188000
2003-08-29,1.3520833253860474,1.400416612625122,1.3458333015441895,1.3958333730697632,0.49056515097618103,2992800
2003-09-02,1.3937499523162842,1.3958333730697632,1.375,1.3895833492279053,0.4883686304092407,2102400
2003-09-03,1.4083333015441895,1.471666693687439,1.4083333015441895,1.4529166221618652,0.510627269744873,2191200
2003-09-04,1.4666666984558105,1.5187499523162842,1.4666666984558105,1.4833333492279053,0.5213170647621155,4202400
2003-09-05,1.4958332777023315,1.4958332777023315,1.4550000429153442,1.472083330154419,0.5173632502555847,2577600
2003-09-08,1.5041667222976685,1.5108333826065063,1.4295833110809326,1.4333332777023315,0.5037444829940796,3816000
2003-09-09,1.3791667222976685,1.3958333730697632,1.3583333492279053,1.3583333492279053,0.47738587856292725,1615200
2003-09-10,1.3758333921432495,1.381250023841858,1.3624999523162842,1.3708332777023315,0.48177897930145264,9129600
2003-09-11,1.3916666507720947,1.4166666269302368,1.3916666507720947,1.40625,0.49422627687454224,5150400
2003-09-12,1.4187500476837158,1.4833333492279053,1.4133332967758179,1.4583333730697632,0.5125309824943542,2049600
2003-09-15,1.4500000476837158,1.4645832777023315,1.430833339691162,1.4325000047683716,0.5034516453742981,2908800
2003-09-16,1.4375,1.4375,1.4166666269302368,1.4166666269302368,0.4978870153427124,1934400
2003-09-17,1.4458333253860474,1.46833336353302,1.4375,1.466249942779541,0.5153131484985352,1500000
2003-09-18,1.4895833730697632,1.5416666269302368,1.4895833730697632,1.5166666507720947,0.5330320000648499,2995200
2003-09-19,1.5145833492279053,1.5145833492279053,1.497083306312561,1.50041663646698,0.527320921421051,1041600
2003-09-22,1.46833336353302,1.475000023841858,1.462499976158142,1.46916663646698,0.5163381695747375,1531200
2003-09-23,1.4766666889190674,1.4787499904632568,1.4491666555404663,1.4570833444595337,0.5120915770530701,1060800
2003-09-24,1.4583333730697632,1.462499976158142,1.412500023841858,1.4162499904632568,0.4977406859397888,2188800
2003-09-25,1.4175000190734863,1.4175000190734863,1.337499976158142,1.3541666269302368,0.47592154145240784,2378400
2003-09-26,1.3541666269302368,1.4020832777023315,1.3541666269302368,1.371250033378601,0.48192542791366577,1036800
2003-09-29,1.3708332777023315,1.4354166984558105,1.3708332777023315,1.4295833110809326,0.5024267435073853,952800
2003-09-30,1.4562499523162842,1.5041667222976685,1.4562499523162842,1.4800000190734863,0.5201455354690552,4466400
2003-10-01,1.5041667222976685,1.5458333492279053,1.5041667222976685,1.5270832777023315,0.5366929769515991,1761600
2003-10-02,1.5229166746139526,1.5895832777023315,1.5166666507720947,1.5625,0.5491402745246887,1900800
2003-10-03,1.5833333730697632,1.6354166269302368,1.5833333730697632,1.625,0.5711057782173157,3352800
2003-10-06,1.625,1.6958333253860474,1.62458336353302,1.6754167079925537,0.5888247489929199,3343200
2003-10-07,1.6754167079925537,1.7487499713897705,1.6670833826065063,1.7358332872390747,0.6100581288337708,5032800
2003-10-08,1.8083332777023315,1.8604166507720947,1.7520833015441895,1.7599999904632568,0.6185515522956848,3722400
2003-10-09,1.6666666269302368,1.743333339691162,1.6616666316986084,1.7083333730697632,0.6003933548927307,13420800
2003-10-10,1.6895833015441895,1.7054166793823242,1.6699999570846558,1.68708336353302,0.5929250121116638,3345600
2003-10-13,1.6875,1.7166666984558105,1.6833332777023315,1.7074999809265137,0.6001003384590149,3626400
2003-10-14,1.7116667032241821,1.7291666269302368,1.7000000476837158,1.7291666269302368,0.6077150702476501,3391200
2003-10-15,1.7208333015441895,1.7229167222976685,1.6958333253860474,1.6979166269302368,0.5967324376106262,2901600
2003-10-16,1.7083333730697632,1.7229167222976685,1.7004166841506958,1.7166666984558105,0.6033220291137695,4221600
2003-10-17,1.712499976158142,1.755833387374878,1.7083333730697632,1.725000023841858,0.6062508225440979,1752000
2003-10-20,1.7312500476837158,1.7458332777023315,1.7104166746139526,1.7416666746139526,0.6121082305908203,2313600
2003-10-21,1.7833333015441895,1.8041666746139526,1.7358332872390747,1.7395833730697632,0.6113759875297546,1552800
2003-10-22,1.7395833730697632,1.7395833730697632,1.7083333730697632,1.7204166650772095,0.604640007019043,1108800
2003-10-23,1.6604167222976685,1.6895833015441895,1.6604167222976685,1.6770833730697632,0.5894104242324829,3110400
2003-10-24,1.6758333444595337,1.6775000095367432,1.6479166746139526,1.6741666793823242,0.5883854627609253,2680800
2003-10-27,1.681249976158142,1.6862499713897705,1.6633332967758179,1.6787500381469727,0.5899962782859802,1197600
2003-10-28,1.680833339691162,1.7287499904632568,1.680833339691162,1.7258332967758179,0.6065436601638794,1984800
2003-10-29,1.7229167222976685,1.7379167079925537,1.6895833015441895,1.7083333730697632,0.6003933548927307,3410400
2003-10-30,1.7145832777023315,1.7366666793823242,1.6979166269302368,1.7333333492279053,0.6091794967651367,5095200
2003-10-31,1.7333333492279053,1.7333333492279053,1.7020833492279053,1.71875,0.60405433177948,2620800
2003-11-03,1.7270833253860474,1.787500023841858,1.7270833253860474,1.787500023841858,0.6282162666320801,1696800
2003-11-04,1.7833333015441895,1.7904167175292969,1.7729166746139526,1.7887500524520874,0.628655731678009,1560000
2003-11-05,1.7608333826065063,1.7608333826065063,1.7166666984558105,1.7320833206176758,0.6087401509284973,2935200
2003-11-06,1.712499976158142,1.712499976158142,1.6820833683013916,1.7020833492279053,0.5981967449188232,3163200
2003-11-07,1.693750023841858,1.693750023841858,1.6666666269302368,1.6749999523162842,0.5886781811714172,4053600
2003-11-10,1.6124999523162842,1.6375000476837158,1.6124999523162842,1.6325000524520874,0.5737416744232178,3602400
2003-11-11,1.631250023841858,1.684583306312561,1.6295833587646484,1.6666666269302368,0.5857494473457336,2004000
2003-11-12,1.680833339691162,1.7208333015441895,1.680833339691162,1.71875,0.60405433177948,852000
2003-11-13,1.7583333253860474,1.7687499523162842,1.7258332967758179,1.74958336353302,0.6148906350135803,2428800
2003-11-14,1.7958333492279053,1.8212499618530273,1.7958333492279053,1.809166669845581,0.6358309984207153,1958400
2003-11-17,1.8166667222976685,1.8166667222976685,1.774583339691162,1.774999976158142,0.623823344707489,3398400
2003-11-18,1.8041666746139526,1.8112499713897705,1.7333333492279053,1.7458332777023315,0.6135725378990173,1802400
2003-11-19,1.7208333015441895,1.721250057220459,1.693750023841858,1.7024999856948853,0.5983431935310364,3523200
2003-11-20,1.7270833253860474,1.7374999523162842,1.7229167222976685,1.724583387374878,0.6061044335365295,3206400
2003-11-21,1.7291666269302368,1.7354166507720947,1.71875,1.7283333539962769,0.6074222922325134,2059200
2003-11-24,1.7283333539962769,1.7354166507720947,1.7091666460037231,1.725000023841858,0.6062508225440979,2664000
2003-11-25,1.7291666269302368,1.787916660308838,1.7283333539962769,1.7729166746139526,0.6230911016464233,5959200
2003-11-26,1.774999976158142,1.774999976158142,1.7479166984558105,1.7708333730697632,0.6223589181900024,1797600
2003-11-28,1.8383333683013916,1.875,1.8383333683013916,1.87458336353302,0.658821702003479,1749600
2003-12-01,1.9212499856948853,1.9416667222976685,1.9166666269302368,1.9375,0.6809337735176086,2352000
2003-12-02,1.9270833730697632,1.9637500047683716,1.9270833730697632,1.962499976158142,0.6897200345993042,3518400
2003-12-03,1.934999942779541,1.934999942779541,1.87541663646698,1.8862500190734863,0.6629220247268677,3194400
2003-12-04,1.8666666746139526,1.8666666746139526,1.8020833730697632,1.8287500143051147,0.642713725566864,2517600
2003-12-05,1.8479167222976685,1.9166666269302368,1.8479167222976685,1.9054166078567505,0.6696581840515137,4435200
2003-12-08,1.9354166984558105,2.005833387374878,1.9187500476837158,1.9874999523162842,0.6985061764717102,11630400
2003-12-09,2.008333444595337,2.0291666984558105,1.9841666221618652,2.0129165649414062,0.7074388861656189,3381600
2003-12-10,1.9916666746139526,2.002500057220459,1.9604166746139526,1.9641666412353516,0.6903057098388672,4497600
2003-12-11,1.9708333015441895,2.003333330154419,1.966249942779541,2.00083327293396,0.703192412853241,1761600
2003-12-12,1.9874999523162842,1.9874999523162842,1.9458333253860474,1.9812500476837158,0.6963098049163818,3880800
2003-12-15,1.9958332777023315,2.004166603088379,1.9295833110809326,1.9375,0.6809337735176086,4346400
2003-12-16,1.934999942779541,1.9583333730697632,1.908750057220459,1.9329166412353516,0.6793228983879089,2923200
2003-12-17,1.9375,1.9516667127609253,1.9225000143051147,1.9450000524520874,0.683569610118866,1744800
2003-12-18,1.912500023841858,2.018749952316284,1.90666663646698,2.0141665935516357,0.7078784108161926,3432000
2003-12-19,2.0141665935516357,2.0241665840148926,1.9916666746139526,2.0137500762939453,0.7077319025993347,3340800
2003-12-22,2.0250000953674316,2.1091666221618652,2.0250000953674316,2.1083333492279053,0.7409732341766357,3009600
2003-12-23,2.125,2.184166669845581,2.0645833015441895,2.087083339691162,0.7335047721862793,5414400
2003-12-24,2.0875000953674316,2.101249933242798,2.0875000953674316,2.1008334159851074,0.7383373975753784,249600
2003-12-26,2.129166603088379,2.164583444595337,2.125,2.164583444595337,0.7607424259185791,21583200
2003-12-29,2.2041666507720947,2.318333387374878,2.1945834159851074,2.3004167079925537,0.8084807395935059,5236800
2003-12-30,2.3004167079925537,2.3375000953674316,2.2308332920074463,2.233750104904175,0.7850510478019714,3744000
2003-12-31,2.233750104904175,2.2666666507720947,2.222083330154419,2.2333333492279053,0.7849046587944031,708000
2004-01-02,2.222916603088379,2.303333282470703,2.2174999713897705,2.2916667461395264,0.8054056763648987,2020800
2004-01-05,2.4166667461395264,2.5291666984558105,2.412083387374878,2.525416612625122,0.887556791305542,7437600
2004-01-06,2.5208332538604736,2.5545833110809326,2.4895832538604736,2.490000009536743,0.875109851360321,3609600
2004-01-07,2.5,2.535416603088379,2.4437499046325684,2.4520833492279053,0.8617838621139526,4303200
2004-01-08,2.434166669845581,2.522916555404663,2.434166669845581,2.5095832347869873,0.8819922804832458,2959200
2004-01-09,2.527083396911621,2.6541666984558105,2.512500047683716,2.625,0.9225555658340454,5985600
2004-01-12,2.6354167461395264,2.7266666889190674,2.5479166507720947,2.5587499141693115,0.8992718458175659,10672800
2004-01-13,2.5416667461395264,2.5625,2.3770833015441895,2.3770833015441895,0.8354252576828003,9016800
2004-01-14,2.375,2.4583332538604736,2.3087499141693115,2.404583215713501,0.8450901508331299,9362400
2004-01-15,2.4295833110809326,2.4574999809265137,2.34375,2.358750104904175,0.8289820551872253,6415200
2004-01-16,2.3720834255218506,2.4208333492279053,2.3695833683013916,2.4066667556762695,0.8458225131034851,4130400
2004-01-20,2.4749999046325684,2.484999895095825,2.424999952316284,2.425833225250244,0.8525585532188416,4413600
2004-01-21,2.3854167461395264,2.4758334159851074,2.366666555404663,2.4758334159851074,0.8701309561729431,2611200
2004-01-22,2.4437499046325684,2.4674999713897705,2.3958332538604736,2.4262499809265137,0.8527049422264099,3470400
2004-01-23,2.429166555404663,2.450000047683716,2.4083333015441895,2.4233334064483643,0.8516798615455627,2352000
2004-01-26,2.441666603088379,2.4791667461395264,2.3916666507720947,2.4625000953674316,0.8654450178146362,2752800
2004-01-27,2.4749999046325684,2.595416784286499,2.412083387374878,2.566666603088379,0.9020545482635498,8947200
2004-01-28,2.5645833015441895,2.5645833015441895,2.4166667461395264,2.4208333492279053,0.8508009910583496,4094400
2004-01-29,2.3787500858306885,2.3787500858306885,2.2291667461395264,2.2791666984558105,0.8010125160217285,11114400
2004-01-30,2.272083282470703,2.3895833492279053,2.272083282470703,2.325000047683716,0.8171207308769226,6784800
2004-02-02,2.2833333015441895,2.3095834255218506,2.2291667461395264,2.271250009536743,0.798229992389679,4975200
2004-02-03,2.320833444595337,2.4270832538604736,2.3187499046325684,2.4124999046325684,0.8478724956512451,6084000
2004-02-04,2.412916660308838,2.4583332538604736,2.309999942779541,2.325000047683716,0.8171207308769226,4833600
2004-02-05,2.3145833015441895,2.331249952316284,2.2208333015441895,2.238333225250244,0.786661684513092,3988800
2004-02-06,2.15625,2.2987499237060547,2.1541666984558105,2.2916667461395264,0.8054056763648987,6079200
2004-02-09,2.3229167461395264,2.380000114440918,2.3229167461395264,2.3579165935516357,0.8286890983581543,5911200
2004-02-10,2.383333444595337,2.383333444595337,2.3383333683013916,2.370833396911621,0.8332286477088928,2020800
2004-02-11,2.3541667461395264,2.49916672706604,2.3458333015441895,2.491666555404663,0.875695526599884,3043200
