Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,23.855695724487305,0
2013-06-17,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,23.855695724487305,0
2013-06-18,30.100000381469727,30.100000381469727,29.600000381469727,30.0,23.011924743652344,1600
2013-06-19,30.100000381469727,30.100000381469727,29.5,29.600000381469727,22.70509910583496,1200
2013-06-20,28.200000762939453,28.299999237060547,28.100000381469727,28.100000381469727,21.554506301879883,500
2013-06-21,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,21.554506301879883,0
2013-06-24,26.5,27.0,26.200000762939453,27.0,20.71073341369629,800
2013-06-25,27.0,27.0,27.0,27.0,20.71073341369629,0
2013-06-26,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.48061752319336,400
2013-06-27,27.200000762939453,27.200000762939453,26.100000381469727,26.100000381469727,20.020376205444336,200
2013-06-28,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.020376205444336,0
2013-07-01,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,20.020376205444336,0
2013-07-02,26.5,26.899999618530273,26.5,26.600000381469727,20.403907775878906,4400
2013-07-03,26.899999618530273,27.100000381469727,26.899999618530273,27.100000381469727,20.78744125366211,100
2013-07-05,26.100000381469727,26.100000381469727,25.299999237060547,25.799999237060547,19.79025650024414,500
2013-07-08,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.79025650024414,0
2013-07-09,25.399999618530273,25.600000381469727,25.399999618530273,25.399999618530273,19.483428955078125,1200
2013-07-10,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.483428955078125,0
2013-07-11,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,20.78744125366211,500
2013-07-12,26.899999618530273,26.899999618530273,26.5,26.5,20.32720184326172,300
2013-07-15,26.5,26.5,26.5,26.5,20.32720184326172,0
2013-07-16,25.799999237060547,25.799999237060547,25.299999237060547,25.399999618530273,19.483428955078125,1100
2013-07-17,25.5,25.5,23.399999618530273,23.799999237060547,18.25613021850586,1100
2013-07-18,23.799999237060547,23.899999618530273,22.5,22.600000381469727,17.33565330505371,1200
2013-07-19,21.700000762939453,22.0,21.700000762939453,21.899999618530273,16.798707962036133,800
2013-07-22,22.5,23.100000381469727,22.200000762939453,23.100000381469727,17.719181060791016,2400
2013-07-23,22.899999618530273,23.0,22.899999618530273,23.0,17.642480850219727,500
2013-07-24,23.0,23.0,23.0,23.0,17.642480850219727,0
2013-07-25,23.799999237060547,24.399999618530273,23.799999237060547,24.399999618530273,18.716367721557617,900
2013-07-26,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,18.332836151123047,300
2013-07-29,23.5,23.799999237060547,23.5,23.799999237060547,18.25613021850586,1500
2013-07-30,24.0,24.0,23.5,23.5,18.026004791259766,700
2013-07-31,23.600000381469727,25.200000762939453,23.5,25.200000762939453,19.330020904541016,300
2013-08-01,25.0,25.399999618530273,25.0,25.0,19.17660140991211,1700
2013-08-02,23.799999237060547,24.0,23.799999237060547,23.899999618530273,18.332836151123047,400
2013-08-05,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,18.332836151123047,0
2013-08-06,23.399999618530273,23.399999618530273,22.899999618530273,22.899999618530273,17.56576919555664,1300
2013-08-07,23.5,23.799999237060547,23.200000762939453,23.200000762939453,17.795886993408203,700
2013-08-08,23.700000762939453,25.100000381469727,23.700000762939453,24.899999618530273,19.099899291992188,4500
2013-08-09,24.799999237060547,24.799999237060547,24.600000381469727,24.799999237060547,19.023195266723633,1700
2013-08-12,25.0,26.200000762939453,25.0,26.200000762939453,20.097087860107422,3100
2013-08-13,26.0,27.0,26.0,27.0,20.71073341369629,300
2013-08-14,26.200000762939453,26.200000762939453,25.5,25.5,19.560138702392578,2500
2013-08-15,25.600000381469727,25.799999237060547,24.200000762939453,25.399999618530273,19.483428955078125,12800
2013-08-16,25.799999237060547,25.899999618530273,25.200000762939453,25.899999618530273,19.866962432861328,10000
2013-08-19,26.100000381469727,26.600000381469727,25.799999237060547,25.799999237060547,19.79025650024414,8400
2013-08-20,25.799999237060547,25.899999618530273,25.5,25.5,19.560138702392578,5800
2013-08-21,25.299999237060547,25.899999618530273,25.200000762939453,25.700000762939453,19.71354866027832,5000
2013-08-22,25.700000762939453,26.0,25.600000381469727,25.700000762939453,19.71354866027832,2200
2013-08-23,25.600000381469727,26.5,25.600000381469727,26.100000381469727,20.020376205444336,3100
2013-08-26,26.299999237060547,26.399999618530273,25.700000762939453,26.0,19.94367218017578,3400
2013-08-27,26.299999237060547,27.0,26.299999237060547,26.700000762939453,20.48061752319336,2900
2013-08-28,26.200000762939453,26.5,26.0,26.200000762939453,20.097087860107422,1200
2013-08-29,25.799999237060547,25.899999618530273,25.600000381469727,25.899999618530273,19.866962432861328,1000
2013-08-30,25.799999237060547,26.0,25.700000762939453,26.0,19.94367218017578,2000
2013-09-03,26.299999237060547,26.5,25.899999618530273,25.899999618530273,19.866962432861328,1300
2013-09-04,26.0,26.700000762939453,26.0,26.700000762939453,20.48061752319336,2900
2013-09-05,26.200000762939453,26.399999618530273,26.0,26.100000381469727,20.020376205444336,1500
2013-09-06,26.399999618530273,26.600000381469727,26.299999237060547,26.600000381469727,20.403907775878906,3600
2013-09-09,26.5,27.100000381469727,26.5,26.5,20.32720184326172,3100
2013-09-10,26.5,26.5,26.200000762939453,26.5,20.32720184326172,2900
2013-09-11,26.200000762939453,26.200000762939453,25.700000762939453,25.700000762939453,19.71354866027832,2000
2013-09-12,25.399999618530273,25.5,24.600000381469727,25.200000762939453,19.330020904541016,4200
2013-09-13,25.299999237060547,25.399999618530273,25.100000381469727,25.100000381469727,19.253314971923828,800
2013-09-16,25.899999618530273,25.899999618530273,24.799999237060547,24.799999237060547,19.023195266723633,2700
2013-09-17,25.200000762939453,25.799999237060547,25.0,25.799999237060547,19.79025650024414,4500
2013-09-18,25.899999618530273,27.200000762939453,25.899999618530273,27.200000762939453,20.864147186279297,3100
2013-09-19,27.0,27.0,26.100000381469727,26.299999237060547,20.173786163330078,1400
2013-09-20,26.100000381469727,27.0,26.100000381469727,26.399999618530273,20.25049591064453,2900
2013-09-23,26.5,26.799999237060547,26.399999618530273,26.399999618530273,20.25049591064453,1300
2013-09-24,26.600000381469727,26.700000762939453,26.399999618530273,26.399999618530273,20.25049591064453,1300
2013-09-25,26.399999618530273,26.5,26.399999618530273,26.5,20.32720184326172,5000
2013-09-26,26.600000381469727,26.600000381469727,26.299999237060547,26.5,20.32720184326172,800
2013-09-27,26.399999618530273,27.299999237060547,26.399999618530273,27.0,20.71073341369629,2600
2013-09-30,27.200000762939453,27.299999237060547,26.799999237060547,27.100000381469727,20.78744125366211,500
2013-10-01,26.5,26.700000762939453,26.5,26.600000381469727,20.403907775878906,400
2013-10-02,26.299999237060547,26.299999237060547,26.0,26.100000381469727,20.020376205444336,600
2013-10-03,26.200000762939453,26.200000762939453,26.0,26.0,19.94367218017578,300
2013-10-04,26.100000381469727,26.299999237060547,26.100000381469727,26.100000381469727,20.020376205444336,500
2013-10-07,26.0,26.399999618530273,26.0,26.100000381469727,20.020376205444336,3300
2013-10-08,26.0,26.200000762939453,26.0,26.200000762939453,20.097087860107422,700
2013-10-09,25.100000381469727,26.0,23.799999237060547,23.799999237060547,18.25613021850586,1500
2013-10-10,24.0,24.899999618530273,24.0,24.700000762939453,18.946483612060547,1600
2013-10-11,24.899999618530273,25.100000381469727,24.899999618530273,25.0,19.17660140991211,1200
2013-10-14,25.0,25.0,25.0,25.0,19.17660140991211,0
2013-10-15,25.0,25.0,24.200000762939453,24.399999618530273,18.716367721557617,2700
2013-10-16,24.399999618530273,24.899999618530273,24.399999618530273,24.899999618530273,19.099899291992188,100
2013-10-17,25.299999237060547,25.399999618530273,25.0,25.0,19.17660140991211,1900
2013-10-18,25.0,25.299999237060547,24.799999237060547,24.799999237060547,19.023195266723633,200
2013-10-21,24.899999618530273,25.100000381469727,24.5,24.5,18.793071746826172,1900
2013-10-22,25.200000762939453,25.200000762939453,24.899999618530273,25.200000762939453,19.330020904541016,900
2013-10-23,24.799999237060547,24.899999618530273,24.600000381469727,24.799999237060547,19.023195266723633,2400
2013-10-24,24.700000762939453,25.100000381469727,24.600000381469727,24.700000762939453,18.946483612060547,5700
2013-10-25,24.600000381469727,25.0,24.600000381469727,25.0,19.17660140991211,1300
2013-10-28,25.0,25.200000762939453,24.899999618530273,25.200000762939453,19.330020904541016,900
2013-10-29,24.799999237060547,25.0,24.700000762939453,25.0,19.17660140991211,300
2013-10-30,25.0,25.100000381469727,24.700000762939453,24.799999237060547,19.023195266723633,1700
2013-10-31,24.899999618530273,25.200000762939453,24.799999237060547,25.0,19.17660140991211,500
2013-11-01,24.899999618530273,25.299999237060547,24.5,24.799999237060547,19.023195266723633,3100
2013-11-04,24.799999237060547,25.200000762939453,24.799999237060547,25.200000762939453,19.330020904541016,3900
2013-11-05,25.0,25.600000381469727,24.799999237060547,25.600000381469727,19.6368465423584,4600
2013-11-06,25.200000762939453,26.399999618530273,25.200000762939453,26.399999618530273,20.25049591064453,1900
2013-11-07,26.100000381469727,27.799999237060547,26.100000381469727,27.600000381469727,21.170969009399414,3200
2013-11-08,27.5,27.5,26.5,26.5,20.32720184326172,1300
2013-11-11,27.299999237060547,27.399999618530273,26.700000762939453,27.299999237060547,20.94085693359375,800
2013-11-12,27.299999237060547,28.899999618530273,27.100000381469727,27.600000381469727,21.170969009399414,1400
2013-11-13,27.600000381469727,28.0,26.5,27.200000762939453,20.864147186279297,4200
2013-11-14,27.600000381469727,28.100000381469727,27.600000381469727,28.100000381469727,21.554506301879883,1600
2013-11-15,27.700000762939453,28.0,27.700000762939453,27.799999237060547,21.324386596679688,1000
2013-11-18,27.799999237060547,27.899999618530273,27.299999237060547,27.600000381469727,21.170969009399414,1000
2013-11-19,27.299999237060547,27.299999237060547,26.700000762939453,27.200000762939453,20.864147186279297,2000
2013-11-20,27.200000762939453,27.799999237060547,26.700000762939453,27.0,20.71073341369629,5700
2013-11-21,27.200000762939453,27.600000381469727,26.799999237060547,26.799999237060547,20.55731964111328,2000
2013-11-22,26.700000762939453,27.0,26.0,26.700000762939453,20.48061752319336,2300
2013-11-25,26.399999618530273,26.899999618530273,26.399999618530273,26.700000762939453,20.48061752319336,1000
2013-11-26,26.200000762939453,26.399999618530273,26.0,26.299999237060547,20.173786163330078,4900
2013-11-27,26.5,26.5,25.899999618530273,25.899999618530273,19.866962432861328,600
2013-11-29,25.100000381469727,25.700000762939453,24.899999618530273,25.700000762939453,19.71354866027832,700
2013-12-02,24.899999618530273,25.600000381469727,24.899999618530273,25.600000381469727,19.6368465423584,700
2013-12-03,25.5,25.5,24.399999618530273,24.399999618530273,18.716367721557617,2100
2013-12-04,24.399999618530273,24.899999618530273,23.700000762939453,24.899999618530273,19.099899291992188,1600
2013-12-05,24.899999618530273,25.0,24.399999618530273,25.0,19.17660140991211,1300
2013-12-06,24.299999237060547,24.5,23.200000762939453,23.399999618530273,17.949298858642578,3000
2013-12-09,23.299999237060547,23.399999618530273,22.100000381469727,23.399999618530273,17.949298858642578,3300
2013-12-10,23.600000381469727,24.5,22.5,24.399999618530273,18.716367721557617,5200
2013-12-11,24.600000381469727,24.600000381469727,23.200000762939453,23.399999618530273,17.949298858642578,2100
2013-12-12,23.299999237060547,23.799999237060547,22.299999237060547,23.799999237060547,18.25613021850586,3900
2013-12-13,24.200000762939453,24.5,24.200000762939453,24.5,18.793071746826172,300
2013-12-16,23.600000381469727,24.600000381469727,23.600000381469727,24.600000381469727,18.869783401489258,1300
2013-12-17,24.0,24.399999618530273,23.600000381469727,24.0,18.4095401763916,3100
2013-12-18,24.200000762939453,24.200000762939453,23.0,23.5,18.026004791259766,1400
2013-12-19,23.200000762939453,23.5,22.600000381469727,23.200000762939453,17.795886993408203,4900
2013-12-20,22.799999237060547,23.899999618530273,22.5,23.399999618530273,17.949298858642578,4900
2013-12-23,24.0,24.399999618530273,23.399999618530273,23.899999618530273,18.332836151123047,2700
2013-12-24,24.100000381469727,25.200000762939453,24.0,24.399999618530273,18.716367721557617,3600
2013-12-26,24.100000381469727,24.299999237060547,24.100000381469727,24.299999237060547,18.63966178894043,600
2013-12-27,24.299999237060547,25.0,23.799999237060547,23.899999618530273,18.332836151123047,4700
2013-12-30,23.899999618530273,24.299999237060547,23.100000381469727,24.200000762939453,18.562952041625977,4600
2013-12-31,25.0,25.0,23.399999618530273,24.0,18.4095401763916,5600
2014-01-02,24.100000381469727,24.100000381469727,23.899999618530273,24.0,18.4095401763916,3500
2014-01-03,24.5,25.100000381469727,24.5,24.899999618530273,19.099899291992188,4500
2014-01-06,25.0,25.5,24.799999237060547,25.0,19.17660140991211,1600
2014-01-07,24.899999618530273,24.899999618530273,24.5,24.5,18.793071746826172,700
2014-01-08,24.5,24.700000762939453,24.299999237060547,24.399999618530273,18.716367721557617,2700
2014-01-09,24.0,24.200000762939453,24.0,24.200000762939453,18.562952041625977,1400
2014-01-10,24.200000762939453,24.600000381469727,24.200000762939453,24.5,18.793071746826172,200
2014-01-13,24.799999237060547,25.0,24.600000381469727,25.0,19.17660140991211,1900
2014-01-14,25.0,25.700000762939453,25.0,25.700000762939453,19.71354866027832,1700
2014-01-15,25.399999618530273,25.700000762939453,25.399999618530273,25.600000381469727,19.6368465423584,1200
2014-01-16,25.299999237060547,26.5,25.100000381469727,26.5,20.32720184326172,2200
2014-01-17,26.700000762939453,29.0,26.700000762939453,27.700000762939453,21.247682571411133,6400
2014-01-21,27.200000762939453,28.399999618530273,26.100000381469727,27.5,21.09426498413086,3400
2014-01-22,27.100000381469727,27.100000381469727,26.399999618530273,26.399999618530273,20.25049591064453,800
2014-01-23,26.899999618530273,29.100000381469727,26.899999618530273,29.0,22.244861602783203,8700
2014-01-24,29.0,29.0,27.0,27.0,20.71073341369629,6900
2014-01-27,27.5,28.0,25.700000762939453,26.0,19.94367218017578,6900
2014-01-28,25.899999618530273,26.100000381469727,25.600000381469727,25.700000762939453,19.71354866027832,1500
2014-01-29,26.200000762939453,26.700000762939453,25.600000381469727,25.799999237060547,19.79025650024414,6800
2014-01-30,26.100000381469727,27.200000762939453,24.799999237060547,27.200000762939453,20.864147186279297,4500
2014-01-31,26.799999237060547,26.799999237060547,26.0,26.0,19.94367218017578,400
2014-02-03,26.700000762939453,27.100000381469727,26.5,26.5,20.32720184326172,700
2014-02-04,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.173786163330078,0
2014-02-05,26.0,26.299999237060547,26.0,26.100000381469727,20.020376205444336,600
2014-02-06,26.5,27.0,26.5,26.899999618530273,20.63402557373047,600
2014-02-07,27.299999237060547,27.5,27.100000381469727,27.5,21.09426498413086,800
2014-02-10,27.5,28.299999237060547,27.5,28.299999237060547,21.707916259765625,1000
2014-02-11,28.399999618530273,28.5,27.899999618530273,28.5,21.8613338470459,1100
2014-02-12,28.5,29.0,28.299999237060547,28.700000762939453,22.014741897583008,2400
2014-02-13,28.200000762939453,28.600000381469727,28.200000762939453,28.5,21.8613338470459,1900
2014-02-14,29.399999618530273,31.200000762939453,29.200000762939453,30.799999237060547,23.62557601928711,9400
2014-02-18,31.700000762939453,32.5,31.600000381469727,32.0,24.546056747436523,3200
2014-02-19,31.5,31.799999237060547,29.5,29.5,22.628398895263672,2800
2014-02-20,30.799999237060547,31.0,29.899999618530273,30.700000762939453,23.548871994018555,900
2014-02-21,31.200000762939453,31.200000762939453,30.5,30.799999237060547,23.62557601928711,1700
2014-02-24,31.5,32.599998474121094,31.399999618530273,31.5,24.162525177001953,3600
2014-02-25,31.399999618530273,31.399999618530273,30.5,30.600000381469727,23.4721622467041,900
