Date,Open,High,Low,Close,Adj Close,Volume
2002-08-19,37.95000076293945,38.130001068115234,37.779998779296875,37.849998474121094,11.220742225646973,31300
2002-08-20,37.900001525878906,37.970001220703125,37.5,37.70000076293945,11.17628002166748,18200
2002-08-21,37.79999923706055,38.400001525878906,37.77000045776367,38.25,11.339323043823242,49800
2002-08-22,38.25,38.25,37.849998474121094,38.0099983215332,11.268174171447754,20000
2002-08-23,38.099998474121094,38.099998474121094,37.70000076293945,37.84000015258789,11.217781066894531,29000
2002-08-26,37.84000015258789,38.45000076293945,37.79999923706055,38.45000076293945,11.39862060546875,41600
2002-08-27,38.5,38.79999923706055,38.20000076293945,38.52000045776367,11.419366836547852,25400
2002-08-28,38.52000045776367,38.68000030517578,38.47999954223633,38.529998779296875,11.422337532043457,16400
2002-08-29,38.529998779296875,39.220001220703125,38.529998779296875,38.84000015258789,11.514235496520996,134300
2002-08-30,38.849998474121094,39.400001525878906,38.849998474121094,39.0099983215332,11.564630508422852,43100
2002-09-03,39.099998474121094,39.099998474121094,38.5,38.5,11.41343879699707,317000
2002-09-04,38.599998474121094,38.599998474121094,38.20000076293945,38.400001525878906,11.38379192352295,54500
2002-09-05,38.380001068115234,38.38999938964844,37.79999923706055,37.97999954223633,11.259281158447266,27500
2002-09-06,37.95000076293945,38.25,37.5099983215332,37.79999923706055,11.205917358398438,113600
2002-09-09,37.75,37.900001525878906,37.56999969482422,37.720001220703125,11.182209968566895,35800
2002-09-10,37.79999923706055,37.84000015258789,37.0,37.150001525878906,11.013228416442871,284000
2002-09-11,37.15999984741211,37.25,36.9900016784668,37.06999969482422,10.989513397216797,109000
2002-09-12,37.06999969482422,37.150001525878906,36.45000076293945,36.599998474121094,10.85018253326416,491600
2002-09-13,36.59000015258789,37.08000183105469,36.59000015258789,36.9900016784668,10.965797424316406,46100
2002-09-16,36.9900016784668,36.9900016784668,36.599998474121094,36.95000076293945,10.953934669494629,52900
2002-09-17,36.95000076293945,37.0,35.970001220703125,36.11000061035156,10.704922676086426,144600
2002-09-18,36.150001525878906,36.86000061035156,36.0,36.650001525878906,10.865001678466797,232100
2002-09-19,36.5,36.84000015258789,36.5,36.650001525878906,10.865001678466797,107300
2002-09-20,36.54999923706055,36.939998626708984,36.5,36.79999923706055,10.90947151184082,70600
2002-09-23,36.849998474121094,37.099998474121094,36.689998626708984,36.900001525878906,10.939114570617676,360800
2002-09-24,36.88999938964844,37.20000076293945,36.36000061035156,36.5,10.82053279876709,411200
2002-09-25,36.5,36.75,36.400001525878906,36.75,10.894649505615234,79400
2002-09-26,36.75,37.27000045776367,36.43000030517578,37.25,11.042878150939941,148200
2002-09-27,37.279998779296875,37.31999969482422,36.540000915527344,36.599998474121094,10.85018253326416,77000
2002-09-30,36.529998779296875,36.75,36.349998474121094,36.70000076293945,10.879826545715332,37800
2002-10-01,36.599998474121094,36.790000915527344,36.5099983215332,36.689998626708984,10.87685775756836,70700
2002-10-02,36.599998474121094,36.939998626708984,36.45000076293945,36.7599983215332,10.897610664367676,81900
2002-10-03,36.75,36.75,35.93000030517578,35.93000030517578,10.6515531539917,89400
2002-10-04,36.02000045776367,36.130001068115234,35.5099983215332,35.650001525878906,10.568553924560547,29200
2002-10-07,35.75,35.75,34.5,34.79999923706055,10.316561698913574,64400
2002-10-08,34.849998474121094,34.869998931884766,34.349998474121094,34.470001220703125,10.218732833862305,126700
2002-10-09,33.63999938964844,33.7400016784668,32.43000030517578,32.599998474121094,9.82976245880127,70400
2002-10-10,32.599998474121094,33.5,32.25,33.45000076293945,10.08606243133545,158500
2002-10-11,33.439998626708984,34.54999923706055,33.439998626708984,34.47999954223633,10.396631240844727,65900
2002-10-14,34.5,35.150001525878906,34.5,35.11000061035156,10.586593627929688,105700
2002-10-15,35.36000061035156,36.290000915527344,35.36000061035156,35.849998474121094,10.809718132019043,63900
2002-10-16,35.84000015258789,35.84000015258789,34.9900016784668,35.20000076293945,10.613733291625977,97200
2002-10-17,35.150001525878906,35.79999923706055,35.150001525878906,35.70000076293945,10.76449203491211,40700
2002-10-18,35.79999923706055,36.0,35.439998626708984,35.70000076293945,10.76449203491211,50400
2002-10-21,35.849998474121094,36.04999923706055,35.54999923706055,35.95000076293945,10.839877128601074,32600
2002-10-22,35.849998474121094,36.02000045776367,35.59000015258789,35.59000015258789,10.731328964233398,38800
2002-10-23,34.599998474121094,35.25,34.5,35.0,10.553428649902344,179500
2002-10-24,35.04999923706055,35.29999923706055,34.70000076293945,34.7400016784668,10.475029945373535,86800
2002-10-25,34.2400016784668,34.79999923706055,34.2400016784668,34.650001525878906,10.447895050048828,138300
2002-10-28,34.650001525878906,34.70000076293945,34.13999938964844,34.29999923706055,10.34235668182373,65600
2002-10-29,34.150001525878906,34.34000015258789,33.959999084472656,34.27000045776367,10.333316802978516,50200
2002-10-30,34.119998931884766,34.25,33.81999969482422,34.0,10.251900672912598,132800
2002-10-31,33.79999923706055,34.400001525878906,33.79999923706055,33.849998474121094,10.206670761108398,73500
2002-11-01,34.0,34.060001373291016,33.400001525878906,34.060001373291016,10.26999282836914,117400
2002-11-04,34.060001373291016,34.31999969482422,34.0099983215332,34.119998931884766,10.288084030151367,90500
2002-11-05,34.16999816894531,34.27000045776367,33.970001220703125,34.130001068115234,10.291101455688477,137900
2002-11-06,34.22999954223633,34.7599983215332,34.119998931884766,34.459999084472656,10.390603065490723,40100
2002-11-07,34.36000061035156,34.45000076293945,33.81999969482422,34.0,10.251900672912598,49900
2002-11-08,33.9900016784668,34.150001525878906,33.7400016784668,34.099998474121094,10.282052040100098,18300
2002-11-11,34.18000030517578,34.18000030517578,33.11000061035156,33.33000183105469,10.04987907409668,47700
2002-11-12,33.43000030517578,33.79999923706055,33.400001525878906,33.56999969482422,10.122246742248535,70400
2002-11-13,33.70000076293945,33.790000915527344,33.2400016784668,33.34000015258789,10.052898406982422,48600
2002-11-14,33.29999923706055,33.79999923706055,33.2599983215332,33.79999923706055,10.191595077514648,72700
2002-11-15,33.849998474121094,33.880001068115234,33.599998474121094,33.61000061035156,10.134306907653809,27800
2002-11-18,33.459999084472656,33.54999923706055,33.150001525878906,33.29999923706055,10.0408296585083,41800
2002-11-19,33.25,33.65999984741211,33.040000915527344,33.18000030517578,10.004647254943848,67900
2002-11-20,33.20000076293945,33.75,33.20000076293945,33.599998474121094,10.131293296813965,47000
2002-11-21,33.75,34.36000061035156,33.650001525878906,34.20000076293945,10.312210083007812,97500
2002-11-22,34.29999923706055,34.29999923706055,33.900001525878906,34.29999923706055,10.34235668182373,32400
2002-11-25,34.20000076293945,34.41999816894531,34.04999923706055,34.25,10.327286720275879,42700
2002-11-26,34.25,34.25,33.900001525878906,34.20000076293945,10.312210083007812,51300
2002-11-27,34.18000030517578,34.7400016784668,33.95000076293945,34.7400016784668,10.475029945373535,31400
2002-11-29,34.70000076293945,34.75,34.599998474121094,34.63999938964844,10.444879531860352,23900
2002-12-02,34.7400016784668,35.25,34.70000076293945,35.25,10.628812789916992,115900
2002-12-03,35.25,35.529998779296875,35.099998474121094,35.29999923706055,10.643888473510742,39700
2002-12-04,35.209999084472656,35.650001525878906,35.119998931884766,35.45000076293945,10.689119338989258,24900
2002-12-05,35.54999923706055,35.75,35.20000076293945,35.599998474121094,10.734344482421875,19800
2002-12-06,35.54999923706055,35.779998779296875,35.439998626708984,35.709999084472656,10.7675142288208,56300
2002-12-09,35.720001220703125,36.15999984741211,35.720001220703125,36.0,10.854954719543457,58900
2002-12-10,36.0,36.33000183105469,36.0,36.189998626708984,10.912243843078613,90200
2002-12-11,36.16999816894531,36.400001525878906,36.099998474121094,36.29999923706055,10.945416450500488,48200
2002-12-12,36.400001525878906,36.88999938964844,36.2599983215332,36.709999084472656,11.069043159484863,41100
2002-12-13,36.84000015258789,37.0,36.5,36.599998474121094,11.035873413085938,36800
2002-12-16,36.5,36.900001525878906,36.38999938964844,36.900001525878906,11.126327514648438,40400
2002-12-17,36.900001525878906,36.900001525878906,36.56999969482422,36.650001525878906,11.050949096679688,60600
2002-12-18,36.0,36.25,36.0,36.25,10.930337905883789,78800
2002-12-19,36.29999923706055,36.5,36.04999923706055,36.25,10.930337905883789,26000
2002-12-20,36.5,36.5,36.150001525878906,36.380001068115234,10.969533920288086,126600
2002-12-23,36.47999954223633,36.84000015258789,36.47999954223633,36.7400016784668,11.078085899353027,32400
2002-12-24,36.7400016784668,36.95000076293945,36.72999954223633,36.849998474121094,11.111247062683105,32700
2002-12-26,36.849998474121094,36.849998474121094,36.380001068115234,36.439998626708984,10.987626075744629,40900
2002-12-27,36.439998626708984,37.0,36.2599983215332,36.66999816894531,11.056981086730957,32500
2002-12-30,36.77000045776367,36.869998931884766,36.400001525878906,36.79999923706055,11.096177101135254,34300
2002-12-31,36.79999923706055,36.9900016784668,36.56999969482422,36.56999969482422,11.026822090148926,54100
2003-01-02,36.66999816894531,36.939998626708984,36.560001373291016,36.900001525878906,11.126327514648438,30900
2003-01-03,37.0,37.38999938964844,37.0,37.2599983215332,11.234877586364746,28100
2003-01-06,37.349998474121094,37.91999816894531,37.349998474121094,37.599998474121094,11.337394714355469,97900
2003-01-07,37.650001525878906,37.650001525878906,36.75,36.869998931884766,11.117281913757324,42700
2003-01-08,37.0,37.150001525878906,36.95000076293945,36.9900016784668,11.153465270996094,155500
2003-01-09,36.40999984741211,36.75,36.11000061035156,36.349998474121094,11.135086059570312,65300
2003-01-10,36.45000076293945,36.599998474121094,36.0,36.0099983215332,11.03093433380127,30300
2003-01-13,36.099998474121094,36.2599983215332,36.0,36.0,11.027873992919922,27300
2003-01-14,36.0099983215332,36.08000183105469,35.97999954223633,36.029998779296875,11.03705883026123,25100
2003-01-15,36.130001068115234,36.130001068115234,35.650001525878906,35.81999969482422,10.97272777557373,80000
2003-01-16,35.31999969482422,35.31999969482422,34.93000030517578,35.0,10.721541404724121,147000
2003-01-17,35.150001525878906,35.150001525878906,34.70000076293945,34.7599983215332,10.648027420043945,35600
2003-01-21,34.61000061035156,34.720001220703125,34.5099983215332,34.61000061035156,10.602073669433594,24300
2003-01-22,34.54999923706055,34.79999923706055,34.18000030517578,34.470001220703125,10.559185028076172,192300
2003-01-23,34.66999816894531,34.75,34.29999923706055,34.52000045776367,10.574503898620605,26800
2003-01-24,34.56999969482422,34.650001525878906,34.18000030517578,34.650001525878906,10.61432933807373,133300
2003-01-27,34.75,34.83000183105469,34.599998474121094,34.709999084472656,10.63270378112793,123700
2003-01-28,34.810001373291016,34.95000076293945,34.599998474121094,34.79999923706055,10.660274505615234,118000
2003-01-29,34.79999923706055,34.95000076293945,34.630001068115234,34.75,10.644957542419434,118200
2003-01-30,34.75,34.75,34.25,34.2599983215332,10.494854927062988,50800
2003-01-31,34.5099983215332,34.75,34.349998474121094,34.75,10.644957542419434,177600
2003-02-03,34.70000076293945,34.880001068115234,34.5,34.5,10.568378448486328,53600
2003-02-04,34.400001525878906,34.599998474121094,34.310001373291016,34.47999954223633,10.562251091003418,45400
2003-02-05,34.58000183105469,34.900001525878906,34.5,34.650001525878906,10.61432933807373,20300
2003-02-06,34.849998474121094,34.849998474121094,34.439998626708984,34.5,10.568378448486328,33000
2003-02-07,34.45000076293945,34.58000183105469,34.0099983215332,34.310001373291016,10.510171890258789,54600
2003-02-10,34.209999084472656,34.650001525878906,34.119998931884766,34.599998474121094,10.599003791809082,68300
2003-02-11,34.75,34.869998931884766,34.400001525878906,34.45000076293945,10.553062438964844,39300
2003-02-12,34.599998474121094,34.93000030517578,34.529998779296875,34.599998474121094,10.599003791809082,39800
2003-02-13,34.54999923706055,34.63999938964844,34.40999984741211,34.58000183105469,10.592881202697754,72700
2003-02-14,34.61000061035156,34.79999923706055,34.29999923706055,34.77000045776367,10.651082038879395,43700
2003-02-18,34.70000076293945,35.13999938964844,34.70000076293945,34.849998474121094,10.675590515136719,59300
2003-02-19,34.95000076293945,35.0,34.779998779296875,34.900001525878906,10.690906524658203,21500
2003-02-20,35.0,35.0,34.720001220703125,35.0,10.721541404724121,18500
2003-02-21,34.95000076293945,35.349998474121094,34.70000076293945,35.130001068115234,10.761364936828613,34400
2003-02-24,35.349998474121094,35.349998474121094,34.599998474121094,34.72999954223633,10.638832092285156,46400
2003-02-25,34.630001068115234,35.20000076293945,34.630001068115234,35.0,10.721541404724121,27800
2003-02-26,34.95000076293945,35.099998474121094,34.900001525878906,34.900001525878906,10.690906524658203,25500
2003-02-27,35.04999923706055,35.04999923706055,34.81999969482422,35.0,10.721541404724121,19000
2003-02-28,35.0,35.20000076293945,34.86000061035156,35.0,10.721541404724121,84100
2003-03-03,35.0,35.0,34.599998474121094,34.72999954223633,10.638832092285156,37300
2003-03-04,34.72999954223633,34.72999954223633,34.4900016784668,34.5099983215332,10.571438789367676,31600
2003-03-05,34.36000061035156,34.380001068115234,33.849998474121094,34.099998474121094,10.445842742919922,115800
2003-03-06,34.099998474121094,34.099998474121094,33.5,34.0,10.415206909179688,54700
2003-03-07,33.900001525878906,34.150001525878906,33.779998779296875,33.88999938964844,10.381515502929688,49000
2003-03-10,33.88999938964844,33.88999938964844,33.20000076293945,33.20000076293945,10.170144081115723,28800
2003-03-11,33.29999923706055,33.5,32.869998931884766,33.29999923706055,10.200779914855957,51200
2003-03-12,33.25,33.54999923706055,33.25,33.5,10.262042045593262,33300
2003-03-13,33.5,33.650001525878906,33.38999938964844,33.52000045776367,10.268174171447754,60500
2003-03-14,33.369998931884766,34.27000045776367,33.369998931884766,34.209999084472656,10.47953987121582,80500
2003-03-17,34.220001220703125,35.22999954223633,33.75,35.0,10.721541404724121,110500
2003-03-18,35.0,35.0,33.970001220703125,34.79999923706055,10.660274505615234,110500
2003-03-19,34.75,35.29999923706055,34.58000183105469,35.29999923706055,10.813437461853027,45600
2003-03-20,35.20000076293945,35.88999938964844,34.779998779296875,35.84000015258789,10.978863716125488,50900
2003-03-21,35.849998474121094,36.79999923706055,35.75,36.70000076293945,11.242305755615234,57700
2003-03-24,36.599998474121094,36.61000061035156,35.599998474121094,35.720001220703125,10.942099571228027,65800
2003-03-25,35.79999923706055,36.20000076293945,35.70000076293945,35.939998626708984,11.009490013122559,96400
2003-03-26,35.900001525878906,35.900001525878906,35.599998474121094,35.72999954223633,10.945161819458008,66400
2003-03-27,35.72999954223633,36.0,35.599998474121094,36.0,11.027873992919922,66400
2003-03-28,36.0,36.189998626708984,35.90999984741211,35.970001220703125,11.018681526184082,59300
