Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,12.979999542236328,13.25,12.869999885559082,13.149999618530273,11.048561096191406,24200.0
2016-04-21,13.210000038146973,13.229999542236328,12.949999809265137,13.180000305175781,11.073765754699707,18500.0
2016-04-22,13.0600004196167,13.210000038146973,12.930000305175781,13.180000305175781,11.073765754699707,21900.0
2016-04-25,13.199999809265137,13.220000267028809,13.050000190734863,13.220000267028809,11.107373237609863,13100.0
2016-04-26,13.3100004196167,13.350000381469727,13.140000343322754,13.260000228881836,11.140983581542969,13200.0
2016-04-27,13.239999771118164,13.359999656677246,13.239999771118164,13.319999694824219,11.191391944885254,15000.0
2016-04-28,13.289999961853027,13.4399995803833,13.15999984741211,13.170000076293945,11.0653657913208,22400.0
2016-04-29,13.119999885559082,13.270000457763672,13.010000228881836,13.039999961853027,10.95613956451416,6900.0
2016-05-02,13.010000228881836,13.289999961853027,13.0,13.1899995803833,11.082167625427246,23000.0
2016-05-03,13.029999732971191,13.029999732971191,12.8100004196167,13.0,10.92253303527832,21400.0
2016-05-04,13.270000457763672,13.270000457763672,12.920000076293945,13.010000228881836,10.930932998657227,20400.0
2016-05-05,13.0,13.149999618530273,12.880000114440918,12.90999984741211,10.846914291381836,9700.0
2016-05-06,12.890000343322754,13.229999542236328,12.890000343322754,13.069999694824219,10.981344223022461,9900.0
2016-05-09,13.029999732971191,13.170000076293945,12.489999771118164,12.569999694824219,10.561245918273926,40100.0
2016-05-10,12.930000305175781,13.140000343322754,12.729999542236328,12.729999542236328,10.695676803588867,12700.0
2016-05-11,12.59000015258789,12.8100004196167,12.520000457763672,12.520000457763672,10.51923942565918,14400.0
2016-05-12,12.640000343322754,12.949999809265137,12.569999694824219,12.739999771118164,10.704080581665039,19100.0
2016-05-13,12.739999771118164,12.880000114440918,12.220000267028809,12.25,10.292384147644043,35100.0
2016-05-16,12.300000190734863,12.470000267028809,12.25,12.40999984741211,10.4268159866333,14700.0
2016-05-17,12.319999694824219,12.449999809265137,12.270000457763672,12.3100004196167,10.342798233032227,6700.0
2016-05-18,12.479999542236328,12.479999542236328,12.239999771118164,12.390000343322754,10.410014152526855,6000.0
2016-05-19,12.289999961853027,12.34000015258789,11.819999694824219,11.989999771118164,10.073935508728027,9700.0
2016-05-20,11.970000267028809,12.239999771118164,11.800000190734863,12.010000228881836,10.090740203857422,18200.0
2016-05-23,11.960000038146973,12.289999961853027,11.960000038146973,12.289999961853027,10.325993537902832,14800.0
2016-05-24,12.369999885559082,12.489999771118164,12.15999984741211,12.359999656677246,10.384807586669922,9500.0
2016-05-25,12.470000267028809,12.489999771118164,12.300000190734863,12.460000038146973,10.468827247619629,11800.0
2016-05-26,12.0,12.479999542236328,11.649999618530273,12.359999656677246,10.384807586669922,8900.0
2016-05-27,12.25,12.449999809265137,12.109999656677246,12.399999618530273,10.418416023254395,10500.0
2016-05-31,12.359999656677246,12.460000038146973,12.140000343322754,12.25,10.292384147644043,11500.0
2016-06-01,12.119999885559082,12.239999771118164,12.039999961853027,12.079999923706055,10.149552345275879,24300.0
2016-06-02,12.149999618530273,12.34000015258789,12.09000015258789,12.170000076293945,10.22517204284668,7100.0
2016-06-03,12.199999809265137,12.3100004196167,11.75,11.84000015258789,9.947905540466309,27400.0
2016-06-06,11.9399995803833,12.369999885559082,11.84000015258789,12.229999542236328,10.275580406188965,9700.0
2016-06-07,12.130000114440918,12.430000305175781,12.050000190734863,12.119999885559082,10.183158874511719,23600.0
2016-06-08,12.119999885559082,12.3100004196167,12.119999885559082,12.220000267028809,10.369852066040039,10100.0
2016-06-09,12.119999885559082,12.300000190734863,12.119999885559082,12.130000114440918,10.293477058410645,6100.0
2016-06-10,12.399999618530273,12.399999618530273,11.960000038146973,12.100000381469727,10.268019676208496,7400.0
2016-06-13,12.119999885559082,12.350000381469727,12.119999885559082,12.149999618530273,10.31044864654541,10000.0
2016-06-14,12.149999618530273,12.369999885559082,12.119999885559082,12.180000305175781,10.335906982421875,7300.0
2016-06-15,12.220000267028809,12.479999542236328,12.1899995803833,12.3100004196167,10.4462251663208,11300.0
2016-06-16,12.489999771118164,12.489999771118164,12.170000076293945,12.25,10.395309448242188,14400.0
2016-06-17,12.430000305175781,12.4399995803833,12.119999885559082,12.119999885559082,10.284990310668945,13300.0
2016-06-20,12.270000457763672,12.399999618530273,12.119999885559082,12.170000076293945,10.327424049377441,19300.0
2016-06-21,12.239999771118164,12.34000015258789,12.130000114440918,12.199999809265137,10.35287857055664,24200.0
2016-06-22,12.180000305175781,12.359999656677246,12.149999618530273,12.329999923706055,10.4631986618042,25200.0
2016-06-23,12.350000381469727,13.050000190734863,12.319999694824219,12.720000267028809,10.794149398803711,38000.0
2016-06-24,12.180000305175781,12.989999771118164,12.020000457763672,12.09000015258789,10.259532928466797,624700.0
2016-06-27,12.270000457763672,12.5,12.029999732971191,12.119999885559082,10.284990310668945,31600.0
2016-06-28,12.270000457763672,12.65999984741211,12.149999618530273,12.170000076293945,10.327424049377441,17500.0
2016-06-29,12.229999542236328,12.430000305175781,12.09000015258789,12.180000305175781,10.335906982421875,17500.0
2016-06-30,12.140000343322754,12.350000381469727,12.119999885559082,12.239999771118164,10.386823654174805,31000.0
2016-07-01,12.149999618530273,12.529999732971191,12.119999885559082,12.289999961853027,10.429253578186035,26200.0
2016-07-05,12.350000381469727,12.350000381469727,11.800000190734863,11.84000015258789,10.047385215759277,40300.0
2016-07-06,11.880000114440918,11.949999809265137,11.619999885559082,11.729999542236328,9.954038619995117,34500.0
2016-07-07,11.779999732971191,11.789999961853027,11.539999961853027,11.729999542236328,9.954038619995117,34100.0
2016-07-08,11.90999984741211,12.09000015258789,11.600000381469727,12.020000457763672,10.200132369995117,41100.0
2016-07-11,12.020000457763672,12.020000457763672,11.8100004196167,11.9399995803833,10.132246017456055,89900.0
2016-07-12,12.029999732971191,12.520000457763672,11.9399995803833,12.260000228881836,10.403796195983887,51000.0
2016-07-13,12.229999542236328,12.5600004196167,11.529999732971191,12.380000114440918,10.505626678466797,25600.0
2016-07-14,12.65999984741211,12.65999984741211,11.779999732971191,12.010000228881836,10.191645622253418,39100.0
2016-07-15,12.079999923706055,12.289999961853027,11.8100004196167,12.260000228881836,10.403796195983887,23300.0
2016-07-18,12.1899995803833,12.479999542236328,12.039999961853027,12.329999923706055,10.4631986618042,15200.0
2016-07-19,12.220000267028809,12.5,12.109999656677246,12.270000457763672,10.412281036376953,31100.0
2016-07-20,12.279999732971191,12.40999984741211,12.029999732971191,12.279999732971191,10.42076587677002,26600.0
2016-07-21,12.199999809265137,12.270000457763672,12.100000381469727,12.210000038146973,10.36136531829834,7900.0
2016-07-22,12.220000267028809,12.300000190734863,12.100000381469727,12.1899995803833,10.344393730163574,10700.0
2016-07-25,12.100000381469727,12.270000457763672,12.039999961853027,12.210000038146973,10.36136531829834,22200.0
2016-07-26,12.170000076293945,12.3100004196167,12.119999885559082,12.260000228881836,10.403796195983887,10000.0
2016-07-27,12.220000267028809,12.270000457763672,12.0600004196167,12.270000457763672,10.412281036376953,15800.0
2016-07-28,12.229999542236328,12.270000457763672,12.069999694824219,12.130000114440918,10.293477058410645,14900.0
2016-07-29,12.109999656677246,12.300000190734863,12.069999694824219,12.149999618530273,10.31044864654541,26200.0
2016-08-01,12.09000015258789,12.149999618530273,11.960000038146973,12.0600004196167,10.234076499938965,14200.0
2016-08-02,12.09000015258789,12.199999809265137,11.899999618530273,11.920000076293945,10.115272521972656,10900.0
2016-08-03,11.899999618530273,12.270000457763672,11.800000190734863,12.260000228881836,10.403796195983887,7700.0
2016-08-04,12.149999618530273,12.430000305175781,12.149999618530273,12.270000457763672,10.412281036376953,8500.0
2016-08-05,12.619999885559082,12.630000114440918,12.130000114440918,12.229999542236328,10.378335952758789,21200.0
2016-08-08,12.350000381469727,12.649999618530273,12.199999809265137,12.319999694824219,10.454710006713867,19900.0
2016-08-09,12.229999542236328,12.279999732971191,12.109999656677246,12.170000076293945,10.327424049377441,7300.0
2016-08-10,12.149999618530273,12.319999694824219,11.800000190734863,12.039999961853027,10.217103958129883,14400.0
2016-08-11,12.050000190734863,12.079999923706055,11.949999809265137,11.949999809265137,10.140730857849121,25700.0
2016-08-12,11.949999809265137,11.989999771118164,11.899999618530273,11.979999542236328,10.16618824005127,2800.0
2016-08-15,12.0,12.050000190734863,11.920000076293945,11.970000267028809,10.15770149230957,16200.0
2016-08-16,11.899999618530273,11.979999542236328,11.699999809265137,11.729999542236328,9.954038619995117,7700.0
2016-08-17,11.630000114440918,11.800000190734863,11.59000015258789,11.619999885559082,9.86069393157959,15400.0
2016-08-18,11.529999732971191,12.069999694824219,11.529999732971191,11.960000038146973,10.149216651916504,22000.0
2016-08-19,11.979999542236328,12.0,11.699999809265137,11.989999771118164,10.174674987792969,10800.0
2016-08-22,11.770000457763672,12.420000076293945,11.770000457763672,12.380000114440918,10.505626678466797,27600.0
2016-08-23,12.34000015258789,12.569999694824219,12.25,12.359999656677246,10.488654136657715,24600.0
2016-08-24,12.880000114440918,12.880000114440918,12.210000038146973,12.25,10.395309448242188,9400.0
2016-08-25,12.40999984741211,12.539999961853027,12.359999656677246,12.489999771118164,10.59897232055664,6700.0
2016-08-26,12.449999809265137,12.640000343322754,12.380000114440918,12.380000114440918,10.505626678466797,3800.0
2016-08-29,12.289999961853027,12.539999961853027,12.289999961853027,12.359999656677246,10.488654136657715,5900.0
2016-08-30,12.300000190734863,12.59000015258789,12.289999961853027,12.4399995803833,10.556541442871094,5600.0
2016-08-31,12.010000228881836,12.59000015258789,12.010000228881836,12.390000343322754,10.514115333557129,5400.0
2016-09-01,12.640000343322754,12.640000343322754,12.010000228881836,12.470000267028809,10.582001686096191,13900.0
2016-09-02,12.460000038146973,12.600000381469727,12.369999885559082,12.5,10.607457160949707,10200.0
2016-09-06,12.460000038146973,12.630000114440918,12.430000305175781,12.4399995803833,10.556541442871094,13900.0
2016-09-07,12.399999618530273,12.550000190734863,11.989999771118164,12.069999694824219,10.342326164245605,28900.0
2016-09-08,12.050000190734863,12.25,11.770000457763672,12.15999984741211,10.41944408416748,8200.0
2016-09-09,11.949999809265137,12.079999923706055,11.869999885559082,11.880000114440918,10.179523468017578,6100.0
2016-09-12,11.8100004196167,12.25,11.779999732971191,12.239999771118164,10.487994194030762,9500.0
2016-09-13,12.029999732971191,12.390000343322754,11.789999961853027,12.029999732971191,10.308052062988281,8500.0
2016-09-14,12.140000343322754,12.270000457763672,12.130000114440918,12.130000114440918,10.393738746643066,4400.0
2016-09-15,12.380000114440918,12.510000228881836,11.9399995803833,12.239999771118164,10.487994194030762,6600.0
2016-09-16,12.279999732971191,12.380000114440918,11.949999809265137,12.1899995803833,10.445150375366211,30200.0
2016-09-19,11.970000267028809,12.270000457763672,11.970000267028809,12.050000190734863,10.325189590454102,12400.0
2016-09-20,12.039999961853027,12.039999961853027,11.949999809265137,11.989999771118164,10.273778915405273,5400.0
2016-09-21,11.899999618530273,12.100000381469727,11.829999923706055,11.920000076293945,10.213797569274902,4400.0
2016-09-22,11.829999923706055,12.130000114440918,11.829999923706055,12.079999923706055,10.350895881652832,8500.0
2016-09-23,11.899999618530273,12.0,11.899999618530273,11.9399995803833,10.230937004089355,3700.0
2016-09-26,11.989999771118164,12.029999732971191,11.800000190734863,11.819999694824219,10.1281099319458,7900.0
2016-09-27,11.789999961853027,11.899999618530273,11.609999656677246,11.680000305175781,10.00815200805664,12400.0
2016-09-28,11.619999885559082,11.84000015258789,11.619999885559082,11.760000228881836,10.076701164245605,7800.0
2016-09-29,11.8100004196167,11.8100004196167,11.5,11.600000381469727,9.939602851867676,13700.0
2016-09-30,11.630000114440918,12.010000228881836,11.600000381469727,11.869999885559082,10.170954704284668,16800.0
2016-10-03,11.680000305175781,11.729999542236328,11.270000457763672,11.59000015258789,9.93103313446045,40300.0
2016-10-04,11.489999771118164,11.829999923706055,11.4399995803833,11.739999771118164,10.059561729431152,19700.0
2016-10-05,11.539999961853027,11.890000343322754,11.539999961853027,11.850000381469727,10.15381908416748,5800.0
2016-10-06,11.680000305175781,11.75,11.630000114440918,11.649999618530273,9.982444763183594,10100.0
2016-10-07,11.720000267028809,11.720000267028809,11.449999809265137,11.529999732971191,9.879621505737305,4200.0
2016-10-10,11.710000038146973,11.720000267028809,11.600000381469727,11.720000267028809,10.042424201965332,2800.0
2016-10-11,11.770000457763672,11.770000457763672,11.739999771118164,11.760000228881836,10.076701164245605,5300.0
2016-10-12,11.800000190734863,11.859999656677246,11.729999542236328,11.859999656677246,10.16238784790039,2100.0
2016-10-13,11.699999809265137,11.9399995803833,11.6899995803833,11.859999656677246,10.16238784790039,4000.0
2016-10-14,11.899999618530273,11.899999618530273,11.8100004196167,11.8100004196167,10.119543075561523,1800.0
2016-10-17,11.699999809265137,11.75,11.680000305175781,11.699999809265137,10.025286674499512,1200.0
2016-10-18,11.550000190734863,11.899999618530273,11.300000190734863,11.5,9.85391616821289,7200.0
2016-10-19,12.350000381469727,12.350000381469727,11.5,11.600000381469727,9.939602851867676,3200.0
2016-10-20,11.619999885559082,11.649999618530273,11.300000190734863,11.5,9.85391616821289,5500.0
2016-10-21,11.350000381469727,11.75,11.350000381469727,11.5,9.85391616821289,1200.0
2016-10-24,11.5,11.5,11.300000190734863,11.399999618530273,9.768229484558105,6100.0
2016-10-25,11.4399995803833,11.649999618530273,11.300000190734863,11.300000190734863,9.682544708251953,6500.0
2016-10-26,11.300000190734863,11.449999809265137,11.300000190734863,11.300000190734863,9.682544708251953,7900.0
2016-10-27,11.300000190734863,11.300000190734863,11.100000381469727,11.149999618530273,9.5540132522583,5400.0
2016-10-28,11.300000190734863,11.350000381469727,11.100000381469727,11.149999618530273,9.5540132522583,3400.0
2016-10-31,11.25,11.850000381469727,11.25,11.550000190734863,9.896759033203125,9300.0
2016-11-01,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.768229484558105,1400.0
2016-11-02,11.930000305175781,11.930000305175781,11.149999618530273,11.149999618530273,9.5540132522583,4100.0
2016-11-03,11.149999618530273,11.25,11.069999694824219,11.100000381469727,9.511171340942383,6400.0
2016-11-04,11.199999809265137,11.649999618530273,11.130000114440918,11.199999809265137,9.596858024597168,5200.0
2016-11-07,11.350000381469727,11.449999809265137,11.300000190734863,11.449999809265137,9.811071395874023,5400.0
2016-11-08,11.350000381469727,11.449999809265137,11.149999618530273,11.449999809265137,9.811071395874023,7500.0
