Date,Open,High,Low,Close,Adj Close,Volume
1999-11-17,21.125,21.25,20.875,21.1875,15.130048751831055,8400.0
1999-11-18,21.0625,21.5,20.8125,21.5,15.35319709777832,18800.0
1999-11-19,21.5625,21.5625,21.1875,21.25,15.174674034118652,15800.0
1999-11-22,21.0,21.125,20.75,20.875,14.906876564025879,16600.0
1999-11-23,20.875,21.125,20.3125,20.375,14.549830436706543,54400.0
1999-11-24,20.375,20.375,19.5,19.9375,14.237409591674805,30400.0
1999-11-26,19.9375,20.0,19.8125,19.875,14.192777633666992,12800.0
1999-11-29,20.125,20.125,19.25,19.5625,13.969623565673828,37500.0
1999-11-30,19.4375,19.4375,19.0,19.3125,13.791092872619629,36700.0
1999-12-01,19.25,19.25,18.6875,18.875,13.478680610656738,34800.0
1999-12-02,18.8125,18.875,18.4375,18.4375,13.166254043579102,75400.0
1999-12-03,18.3125,19.5,18.0625,19.1875,13.701828002929688,56200.0
1999-12-06,19.25,19.4375,19.1875,19.4375,13.880364418029785,13800.0
1999-12-07,19.1875,19.25,18.5,18.875,13.478680610656738,63600.0
1999-12-08,18.875,18.875,17.875,18.3125,13.076994895935059,59600.0
1999-12-09,18.125,18.125,16.0625,17.3125,12.362892150878906,128000.0
1999-12-10,17.5,18.125,17.5,18.125,12.943100929260254,55300.0
1999-12-13,18.25,18.25,17.875,18.125,12.943100929260254,16800.0
1999-12-14,18.1875,18.25,17.125,17.5625,12.541418075561523,41500.0
1999-12-15,17.5625,18.125,17.375,17.9375,12.838449478149414,67700.0
1999-12-16,18.0,18.0,17.1875,17.375,12.4358491897583,52600.0
1999-12-17,17.125,18.0,16.875,17.875,12.793710708618164,77800.0
1999-12-20,18.0,19.0,18.0,18.5,13.241047859191895,45900.0
1999-12-21,18.75,19.375,18.5,18.5,13.241047859191895,36600.0
1999-12-22,18.5,18.5,17.6875,17.875,12.793710708618164,30600.0
1999-12-23,17.8125,18.0625,17.75,17.75,12.704242706298828,29100.0
1999-12-27,17.6875,19.375,17.375,19.375,13.867308616638184,92000.0
1999-12-28,19.3125,19.3125,18.8125,19.0,13.59891128540039,24000.0
1999-12-29,19.0625,19.75,18.4375,19.6875,14.090975761413574,63900.0
1999-12-30,19.5625,20.0,19.375,19.8125,14.180441856384277,63600.0
1999-12-31,20.0,20.75,20.0,20.6875,14.806706428527832,56500.0
2000-01-03,20.9375,20.9375,18.875,19.0,13.59891128540039,50200.0
2000-01-04,19.25,19.625,19.1875,19.3125,13.822575569152832,22700.0
2000-01-05,19.1875,20.0,18.6875,19.75,14.135710716247559,36500.0
2000-01-06,19.9375,20.1875,19.6875,20.1875,14.448836326599121,37700.0
2000-01-07,20.4375,21.0,20.4375,20.9375,14.985636711120605,68400.0
2000-01-10,20.9375,20.9375,20.0625,20.625,14.76197338104248,24800.0
2000-01-11,20.625,20.8125,20.375,20.375,14.58304214477539,39200.0
2000-01-12,20.25,20.4375,19.6875,19.75,14.135710716247559,21200.0
2000-01-13,19.875,21.0625,19.875,20.375,14.58304214477539,50400.0
2000-01-14,20.25,20.4375,20.0,20.0,14.3146390914917,17500.0
2000-01-18,19.8125,20.25,19.75,20.125,14.404106140136719,22100.0
2000-01-19,20.0,20.0625,19.3125,19.4375,13.9120454788208,23600.0
2000-01-20,19.375,20.375,19.25,19.8125,14.180441856384277,52500.0
2000-01-21,19.625,20.0,19.375,19.4375,13.9120454788208,20800.0
2000-01-24,19.4375,19.625,18.625,18.625,13.330512046813965,113200.0
2000-01-25,18.75,18.75,18.0625,18.125,12.97264575958252,83200.0
2000-01-26,18.25,20.4375,18.25,19.75,14.135710716247559,58000.0
2000-01-27,19.8125,20.625,19.8125,20.625,14.76197338104248,54400.0
2000-01-28,20.625,20.8125,20.0,20.5,14.672514915466309,63900.0
2000-01-31,20.4375,20.75,19.5625,19.5625,14.001513481140137,34100.0
2000-02-01,19.4375,20.0625,19.0625,20.0625,14.35937786102295,62600.0
2000-02-02,19.8125,21.625,19.8125,21.5625,15.432971954345703,154400.0
2000-02-03,21.75,21.75,20.9375,21.1875,15.164586067199707,51300.0
2000-02-04,21.4375,22.25,21.0625,22.1875,15.880306243896484,67000.0
2000-02-07,22.1875,22.1875,21.5,21.875,15.656644821166992,71000.0
2000-02-08,21.9375,22.6875,21.9375,22.625,16.193445205688477,51400.0
2000-02-09,22.5625,24.5,22.5625,24.0625,17.222309112548828,138600.0
2000-02-10,24.0,24.125,23.5,23.75,16.998641967773438,80000.0
2000-02-11,23.625,24.5,23.5,23.625,16.90917205810547,179400.0
2000-02-14,23.75,24.875,23.75,24.8125,17.75909996032715,70100.0
2000-02-15,24.875,25.6875,24.5625,25.6875,18.385372161865234,51400.0
2000-02-16,25.625,26.5625,25.625,25.9375,18.56429100036621,64600.0
2000-02-17,26.125,28.375,26.125,27.0625,19.36949920654297,159600.0
2000-02-18,27.25,27.3125,25.875,26.0,18.609037399291992,62000.0
2000-02-22,26.0,26.1875,24.75,25.375,18.161699295043945,49700.0
2000-02-23,25.1875,27.25,24.75,26.625,19.05636215209961,59600.0
2000-02-24,26.5,26.6875,25.0625,25.0625,17.93803596496582,101900.0
2000-02-25,25.1875,25.1875,24.3125,24.5625,17.580171585083008,97800.0
2000-02-28,24.375,25.0625,24.3125,25.0625,17.93803596496582,65200.0
2000-02-29,25.25,28.6875,25.25,28.25,20.219444274902344,190000.0
2000-03-01,28.375,29.0,28.0,28.5,20.39836883544922,161700.0
2000-03-02,29.5,29.5,27.6875,28.1875,20.174705505371094,120400.0
2000-03-03,28.1875,29.5,28.1875,29.125,20.845703125,502600.0
2000-03-06,29.875,32.375,29.875,32.0,22.9034366607666,155100.0
2000-03-07,31.875,31.875,29.0,29.0,20.75623321533203,112100.0
2000-03-08,30.125,30.625,29.875,30.5,21.829830169677734,121000.0
2000-03-09,30.5625,30.75,29.875,30.4375,21.78510093688965,64000.0
2000-03-10,30.4375,30.9375,29.75,30.25,21.650897979736328,104400.0
2000-03-13,30.25,30.3125,29.25,30.125,21.56142807006836,47300.0
2000-03-14,31.0,32.0,31.0,31.125,22.27716064453125,80800.0
2000-03-15,31.3125,31.4375,30.625,31.125,22.30582618713379,75100.0
2000-03-16,31.1875,32.375,31.1875,31.6875,22.708948135375977,108700.0
2000-03-17,31.4375,31.625,30.75,31.125,22.30582618713379,47000.0
2000-03-20,31.125,31.125,30.1875,30.25,21.678762435913086,43300.0
2000-03-21,30.0,30.0,29.625,30.0,21.499595642089844,71700.0
2000-03-22,30.0,30.0,29.875,29.9375,21.45479965209961,48800.0
2000-03-23,29.9375,30.0,29.6875,29.9375,21.45479965209961,82100.0
2000-03-24,29.8125,30.0625,28.625,29.25,20.962099075317383,94200.0
2000-03-27,29.25,29.9375,29.25,29.375,21.05168342590332,47000.0
2000-03-28,29.3125,29.6875,28.375,28.75,20.603778839111328,41800.0
2000-03-29,28.5625,28.875,27.6875,28.0625,20.111080169677734,43900.0
2000-03-30,28.1875,28.1875,26.8125,28.0625,20.111080169677734,55200.0
2000-03-31,28.0625,28.5625,26.75,26.9375,19.304840087890625,123700.0
2000-04-03,26.9375,27.625,26.875,27.1875,19.4840087890625,45600.0
2000-04-04,27.0625,27.0625,24.5625,25.6875,18.40902328491211,87300.0
2000-04-05,25.5625,25.625,25.0,25.5625,18.319442749023438,51900.0
2000-04-06,25.6875,26.5,25.6875,26.25,18.812145233154297,27800.0
2000-04-07,26.375,26.375,25.5625,25.8125,18.498607635498047,40300.0
2000-04-10,26.625,27.875,26.0625,26.0625,18.677770614624023,112500.0
2000-04-11,26.125,26.5,25.5,25.625,18.364240646362305,36800.0
2000-04-12,25.625,25.8125,25.375,25.5625,18.319442749023438,28000.0
2000-04-13,25.5625,25.75,24.25,25.0,17.916330337524414,85800.0
2000-04-14,25.0625,25.1875,24.0,24.3125,17.423635482788086,55200.0
2000-04-17,24.3125,24.5,22.6875,23.375,16.751768112182617,54500.0
2000-04-18,23.5,24.0,22.75,24.0,17.199678421020508,41100.0
2000-04-19,24.125,24.625,23.8125,23.875,17.11008644104004,30400.0
2000-04-20,24.0,25.625,24.0,25.0,17.916330337524414,125700.0
2000-04-24,24.75,25.875,24.5,24.875,17.826749801635742,63200.0
2000-04-25,24.75,25.625,24.125,25.1875,18.05070686340332,52100.0
2000-04-26,25.3125,26.25,25.125,26.25,18.812145233154297,74700.0
2000-04-27,26.25,26.5,26.0,26.3125,18.856937408447266,47200.0
2000-04-28,26.375,26.375,25.6875,25.8125,18.498607635498047,35800.0
2000-05-01,26.0,27.5,26.0,26.75,19.17047119140625,41700.0
2000-05-02,26.6875,27.25,26.5,26.5,18.99130630493164,42300.0
2000-05-03,26.5,26.5,26.25,26.375,18.901735305786133,32100.0
2000-05-04,26.3125,26.6875,26.3125,26.6875,19.125682830810547,16200.0
2000-05-05,26.5625,26.9375,26.375,26.75,19.17047119140625,34900.0
2000-05-08,26.75,27.125,26.5,26.625,19.08088493347168,27600.0
2000-05-09,26.5625,27.0625,26.5,27.0625,19.39443016052246,45200.0
2000-05-10,26.875,27.125,25.875,26.0,18.632978439331055,62900.0
2000-05-11,26.125,27.625,26.125,27.375,19.618377685546875,39400.0
2000-05-12,27.3125,28.3125,27.25,27.375,19.618377685546875,55300.0
2000-05-15,27.25,27.9375,27.1875,27.9375,20.02149200439453,24500.0
2000-05-16,28.0,28.125,27.5,27.6875,19.842336654663086,29700.0
2000-05-17,27.5625,27.5625,26.9375,27.375,19.618377685546875,11800.0
2000-05-18,27.375,27.375,26.875,26.9375,19.304840087890625,11000.0
2000-05-19,26.875,27.0,26.0625,26.25,18.812145233154297,18200.0
2000-05-22,26.1875,26.1875,25.0,25.9375,18.588186264038086,48900.0
2000-05-23,26.0,26.5,25.8125,25.9375,18.588186264038086,26300.0
2000-05-24,25.875,25.875,24.6875,25.4375,18.229860305786133,144200.0
2000-05-25,25.4375,26.25,25.1875,25.4375,18.229860305786133,38300.0
2000-05-26,25.3125,25.3125,23.875,24.375,17.46842384338379,30300.0
2000-05-30,24.375,24.625,24.0,24.0625,17.244468688964844,41500.0
2000-05-31,24.1875,25.75,24.1875,25.5,18.274662017822266,118400.0
2000-06-01,25.3125,25.6875,25.125,25.625,18.364240646362305,40200.0
2000-06-02,25.625,26.375,25.5,26.3125,18.856937408447266,100400.0
2000-06-05,26.125,26.625,26.125,26.375,18.901735305786133,108300.0
2000-06-06,26.5,26.5,25.6875,25.75,18.453824996948242,49900.0
2000-06-07,25.6875,25.9375,25.625,25.6875,18.40902328491211,16500.0
2000-06-08,25.6875,25.75,25.3125,25.3125,18.14028549194336,19100.0
2000-06-09,25.3125,25.375,24.875,25.0,17.916330337524414,30600.0
2000-06-12,24.5,24.9375,24.3125,24.375,17.46842384338379,38800.0
2000-06-13,24.25,24.4375,23.4375,23.9375,17.154891967773438,33400.0
2000-06-14,23.625,23.75,22.875,23.0,16.5106143951416,78900.0
2000-06-15,22.875,23.4375,22.875,23.1875,16.645206451416016,67500.0
2000-06-16,23.3125,23.6875,22.8125,23.5625,16.914400100708008,51200.0
2000-06-19,23.625,24.375,23.0,23.0,16.5106143951416,56100.0
2000-06-20,22.75,22.9375,22.5,22.625,16.241418838500977,46300.0
2000-06-21,22.5,22.625,22.1875,22.375,16.061962127685547,20800.0
2000-06-22,22.25,22.25,21.25,21.5625,15.478705406188965,36800.0
2000-06-23,21.4375,21.4375,20.6875,20.875,14.985173225402832,62000.0
2000-06-26,20.6875,20.6875,20.375,20.4375,14.671114921569824,67700.0
2000-06-27,20.1875,20.4375,19.75,19.8125,14.222453117370605,70500.0
2000-06-28,19.6875,20.0625,19.4375,20.0625,14.401917457580566,79900.0
2000-06-29,20.0625,20.6875,19.9375,20.5,14.715978622436523,145200.0
2000-06-30,20.5,21.0,18.9375,19.0,13.639204025268555,337800.0
2000-07-03,19.375,20.5,19.25,20.4375,14.671114921569824,40100.0
2000-07-05,20.5,20.75,20.0,20.0625,14.401917457580566,42100.0
2000-07-06,20.0,20.625,20.0,20.4375,14.671114921569824,56000.0
2000-07-07,19.875,20.3125,19.625,20.0,14.357049942016602,78800.0
2000-07-10,19.625,19.75,19.25,19.6875,14.132723808288574,57400.0
2000-07-11,19.625,19.75,19.5,19.6875,14.132723808288574,53100.0
2000-07-12,19.8125,19.9375,19.375,19.4375,13.953262329101562,53100.0
2000-07-13,19.5,19.5,19.0,19.0625,13.684069633483887,97000.0
2000-07-14,19.1875,19.4375,19.0,19.1875,13.773796081542969,58300.0
2000-07-17,19.1875,19.25,18.6875,18.875,13.549476623535156,47900.0
2000-07-18,18.875,19.375,18.8125,19.375,13.908398628234863,87000.0
2000-07-19,19.625,21.8125,19.625,21.75,15.613303184509277,295700.0
2000-07-20,21.875,22.1875,21.375,21.6875,15.568428039550781,45700.0
2000-07-21,21.6875,22.75,21.625,22.0,15.792762756347656,45000.0
2000-07-24,21.875,22.5,21.875,22.0,15.792762756347656,64200.0
2000-07-25,22.0,22.5625,21.9375,22.5625,16.196557998657227,74600.0
2000-07-26,22.5,22.75,22.25,22.75,16.33115005493164,40000.0
2000-07-27,22.625,22.75,22.25,22.25,15.972227096557617,27700.0
2000-07-28,22.4375,22.5625,21.9375,21.9375,15.747897148132324,202700.0
2000-07-31,22.0,22.0,21.8125,22.0,15.792762756347656,43000.0
2000-08-01,22.0,22.4375,22.0,22.375,16.061962127685547,51200.0
2000-08-02,22.375,22.8125,22.1875,22.3125,16.017091751098633,29200.0
2000-08-03,22.25,22.75,21.8125,22.75,16.33115005493164,35800.0
2000-08-04,22.625,22.875,22.125,22.6875,16.286279678344727,50300.0
2000-08-07,22.5625,22.625,22.125,22.5,16.151681900024414,16900.0
2000-08-08,22.375,23.125,22.1875,23.0,16.5106143951416,23900.0
2000-08-09,23.0625,23.6875,23.0,23.1875,16.645206451416016,58800.0
2000-08-10,23.1875,23.1875,22.6875,22.6875,16.286279678344727,34700.0
2000-08-11,22.625,23.0625,22.0625,22.9375,16.46574592590332,30100.0
2000-08-14,22.8125,22.875,21.9375,22.125,15.88248348236084,68000.0
2000-08-15,22.25,22.375,20.9375,22.0,15.792762756347656,60800.0
2000-08-16,21.9375,22.1875,21.5,21.6875,15.568428039550781,21400.0
2000-08-17,21.4375,21.875,21.375,21.8125,15.658162117004395,23900.0
2000-08-18,21.6875,22.125,21.6875,21.9375,15.747897148132324,17500.0
2000-08-21,21.875,21.9375,21.25,21.5,15.433832168579102,29800.0
2000-08-22,21.5,21.5,20.9375,20.9375,15.030037879943848,14400.0
2000-08-23,21.0,21.0,19.9375,20.0,14.357049942016602,28200.0
2000-08-24,19.9375,20.125,19.625,20.125,14.446782112121582,40100.0
2000-08-25,20.25,20.6875,20.25,20.6875,14.85057544708252,14200.0
2000-08-28,20.5,20.875,20.5,20.625,14.805708885192871,29400.0
2000-08-29,20.75,21.0,20.0,20.0625,14.401917457580566,25100.0
2000-08-30,20.0,20.0,19.4375,19.5,13.998127937316895,13100.0
2000-08-31,19.5,19.5,19.3125,19.5,13.998127937316895,68400.0
2000-09-01,19.5,19.5,19.3125,19.4375,13.953262329101562,17900.0
2000-09-05,19.4375,19.4375,19.0,19.125,13.728935241699219,74600.0
2000-09-06,19.0,19.0,18.3125,19.0,13.639204025268555,45200.0
2000-09-07,19.0,20.125,19.0,20.125,14.446782112121582,38100.0
2000-09-08,20.0,20.0,19.5,19.5,13.998127937316895,17900.0
2000-09-11,19.625,19.75,19.125,19.5,13.998127937316895,16100.0
2000-09-12,19.5,19.5,19.1875,19.25,13.818660736083984,28300.0
2000-09-13,19.3125,20.1875,19.25,20.125,14.476861953735352,45800.0
2000-09-14,20.25,20.25,19.4375,19.5625,14.07223892211914,36000.0
2000-09-15,19.3125,19.625,19.1875,19.375,13.937356948852539,68700.0
2000-09-18,19.375,19.375,18.5,18.875,13.57768440246582,27600.0
2000-09-19,18.875,18.875,17.75,18.25,13.128087043762207,36000.0
2000-09-20,18.125,18.5625,17.6875,18.125,13.038174629211426,47500.0
2000-09-21,18.1875,18.1875,17.4375,18.0,12.948256492614746,43300.0
2000-09-22,17.75,18.125,17.5,18.0625,12.99321460723877,28400.0
2000-09-25,18.0625,18.25,17.625,17.6875,12.7234525680542,29800.0
2000-09-26,17.6875,18.4375,17.25,17.5625,12.633538246154785,50600.0
2000-09-27,17.5,18.1875,17.375,17.75,12.768414497375488,37500.0
2000-09-28,17.625,17.8125,17.375,17.5,12.588581085205078,28900.0
2000-09-29,17.5625,17.8125,17.3125,17.3125,12.45370101928711,35900.0
2000-10-02,17.4375,17.5,16.75,17.0,12.228907585144043,36000.0
2000-10-03,17.0,17.5,17.0,17.1875,12.363784790039062,29400.0
2000-10-04,16.9375,17.5,16.9375,17.5,12.588581085205078,71500.0
2000-10-05,17.375,17.6875,17.25,17.4375,12.543620109558105,22500.0
2000-10-06,17.4375,17.5,16.9375,16.9375,12.183952331542969,12400.0
2000-10-09,17.0,17.375,17.0,17.0625,12.273863792419434,21500.0
2000-10-10,16.9375,17.1875,16.625,16.75,12.04906940460205,18500.0
2000-10-11,16.875,17.25,16.5625,16.875,12.138985633850098,20400.0
2000-10-12,17.0,17.0,16.3125,16.625,11.959152221679688,25500.0
2000-10-13,16.5,16.5,15.625,16.1875,11.644433975219727,53100.0
2000-10-16,16.3125,16.625,16.0,16.625,11.959152221679688,17400.0
2000-10-17,16.5,16.5,15.1875,15.5625,11.194845199584961,35900.0
2000-10-18,15.625,15.6875,15.125,15.6875,11.28476619720459,28700.0
2000-10-19,15.75,16.5,15.75,16.0625,11.554518699645996,26400.0
2000-10-20,16.0625,16.0625,15.75,15.75,11.32972526550293,19000.0
2000-10-23,15.875,15.875,15.375,15.5625,11.194845199584961,40800.0
2000-10-24,15.5625,16.6875,15.4375,16.6875,12.004110336303711,76300.0
2000-10-25,16.5625,17.0,16.5625,16.8125,12.09403133392334,51800.0
2000-10-26,16.9375,17.375,16.8125,17.375,12.498662948608398,79600.0
2000-10-27,17.5,17.875,17.5,17.5625,12.633538246154785,26800.0
2000-10-30,17.4375,18.4375,17.4375,18.4375,13.262969017028809,194300.0
2000-10-31,18.5,19.0625,18.0625,19.0625,13.712563514709473,80700.0
2000-11-01,18.9375,19.0625,18.75,18.875,13.57768440246582,16300.0
2000-11-02,18.75,18.75,18.25,18.375,13.218005180358887,20500.0
2000-11-03,18.375,18.6875,18.25,18.3125,13.173050880432129,22000.0
2000-11-06,18.0,18.0,17.75,17.875,12.858335494995117,23800.0
2000-11-07,17.9375,17.9375,17.75,17.875,12.858335494995117,15700.0
2000-11-08,17.875,18.1875,17.75,18.0625,12.99321460723877,103000.0
2000-11-09,18.125,18.25,18.0,18.25,13.128087043762207,33500.0
2000-11-10,18.125,18.125,17.875,17.9375,12.903298377990723,19100.0
2000-11-13,17.8125,18.1875,17.78125,18.1875,13.083134651184082,49600.0
2000-11-14,18.1875,18.1875,18.0,18.1875,13.083134651184082,20700.0
2000-11-15,18.0,18.1875,18.0,18.0625,12.99321460723877,47900.0
2000-11-16,17.9375,18.8125,17.9375,18.5,13.307933807373047,86100.0
2000-11-17,18.75,18.75,17.9375,18.3125,13.173050880432129,15500.0
2000-11-20,18.5625,18.5625,17.625,17.625,12.678504943847656,44000.0
2000-11-21,17.0625,17.875,17.0625,17.6875,12.7234525680542,41100.0
2000-11-22,17.625,17.8125,17.5,17.8125,12.813376426696777,20900.0
2000-11-24,17.8125,18.0625,17.75,18.0625,12.99321460723877,6600.0
2000-11-27,18.1875,18.1875,17.875,18.0,12.948256492614746,42000.0
2000-11-28,17.875,18.0625,17.75,17.8125,12.813376426696777,27400.0
2000-11-29,17.9375,17.9375,17.75,17.875,12.858335494995117,49500.0
2000-11-30,17.875,17.9375,16.75,17.0,12.228907585144043,76100.0
2000-12-01,17.0,17.0,16.5,16.75,12.04906940460205,38900.0
2000-12-04,16.625,16.6875,16.25,16.4375,11.824275970458984,39500.0
2000-12-05,16.375,16.8125,16.25,16.8125,12.09403133392334,71800.0
2000-12-06,16.875,16.875,16.4375,16.5625,11.914190292358398,73900.0
2000-12-07,16.5,16.625,16.375,16.4375,11.824275970458984,42000.0
2000-12-08,16.4375,16.4375,15.9375,16.375,11.779311180114746,52300.0
2000-12-11,16.125,16.125,14.9375,15.5625,11.194845199584961,94000.0
2000-12-12,15.625,15.75,15.25,15.5625,11.194845199584961,39500.0
2000-12-13,15.375,15.625,15.125,15.4375,11.133545875549316,35300.0
2000-12-14,15.4375,15.5,14.875,15.25,10.99831485748291,61300.0
2000-12-15,15.125,15.25,14.6875,15.0,10.81801700592041,128300.0
2000-12-18,15.0,16.0625,15.0,16.0625,11.584296226501465,99900.0
2000-12-19,16.0,16.1875,15.375,15.75,11.358919143676758,72900.0
2000-12-20,15.5,16.25,15.125,16.1875,11.674439430236816,74800.0
2000-12-21,16.0625,16.1875,15.625,16.1875,11.674439430236816,56200.0
2000-12-22,16.125,16.9375,16.125,16.75,12.080121994018555,59300.0
2000-12-26,16.9375,16.9375,16.0625,16.6875,12.03504467010498,60800.0
2000-12-27,16.75,18.0,16.625,18.0,12.981624603271484,75000.0
2000-12-28,18.0,18.875,17.875,18.4375,13.29714298248291,74300.0
2000-12-29,18.25,18.875,17.375,17.4375,12.575948715209961,92500.0
2001-01-02,17.375,17.9375,17.375,17.6875,12.75623893737793,27400.0
2001-01-03,17.5,19.5,17.5,19.5,14.063423156738281,69700.0
2001-01-04,19.3125,19.375,18.4375,18.6875,13.477445602416992,38500.0
2001-01-05,18.6875,18.6875,17.0625,17.0625,12.305493354797363,48500.0
2001-01-08,17.3125,17.75,17.0625,17.4375,12.575948715209961,15300.0
2001-01-09,17.375,17.75,16.75,17.1875,12.395642280578613,55800.0
2001-01-10,17.1875,18.0,17.1875,17.8125,12.846393585205078,38900.0
2001-01-11,17.8125,18.0625,17.6875,18.0625,13.026697158813477,13400.0
2001-01-12,18.0,18.0,17.4375,17.4375,12.575948715209961,19100.0
2001-01-16,17.375,17.8125,17.25,17.5,12.62102222442627,34900.0
2001-01-17,17.4375,18.0,17.3125,18.0,12.981624603271484,77100.0
2001-01-18,18.125,18.1875,17.375,18.0,12.981624603271484,84800.0
2001-01-19,17.875,17.875,17.125,17.375,12.530869483947754,44300.0
2001-01-22,17.1875,17.1875,15.9375,16.6875,12.03504467010498,46800.0
2001-01-23,16.625,17.3125,16.625,17.1875,12.395642280578613,30900.0
2001-01-24,17.375,17.4375,16.8125,16.9375,12.21534538269043,32800.0
2001-01-25,17.0,17.0,16.5625,16.625,11.989969253540039,12200.0
2001-01-26,16.8125,16.8125,15.75,15.8125,11.403993606567383,39200.0
2001-01-29,15.890000343322754,17.0,15.800000190734863,16.799999237060547,12.116177558898926,71600.0
2001-01-30,16.799999237060547,16.860000610351562,16.540000915527344,16.639999389648438,12.00078296661377,16600.0
2001-01-31,16.579999923706055,17.059999465942383,16.56999969482422,16.899999618530273,12.188301086425781,38900.0
2001-02-01,16.950000762939453,17.149999618530273,16.81999969482422,17.1200008392334,12.346957206726074,18800.0
2001-02-02,17.200000762939453,17.25,16.479999542236328,16.850000381469727,12.152237892150879,42400.0
2001-02-05,16.75,16.75,16.25,16.440000534057617,11.856548309326172,38000.0
2001-02-06,16.540000915527344,16.799999237060547,16.350000381469727,16.520000457763672,11.914246559143066,51300.0
2001-02-07,16.520000457763672,16.950000762939453,16.40999984741211,16.950000762939453,12.224361419677734,49300.0
2001-02-08,16.950000762939453,17.149999618530273,16.670000076293945,17.149999618530273,12.368597984313965,63500.0
