Date,Open,High,Low,Close,Adj Close,Volume
2001-11-14,4.829999923706055,4.875,4.699999809265137,4.78000020980835,4.014069080352783,14279200
2001-11-15,4.764999866485596,4.8125,4.732500076293945,4.792500019073486,4.024564743041992,11527600
2001-11-16,4.512499809265137,4.5625,4.287499904632568,4.375,3.6739656925201416,79164000
2001-11-19,4.387499809265137,4.392499923706055,4.267499923706055,4.347499847412109,3.6508710384368896,22384400
2001-11-20,4.349999904632568,4.425000190734863,4.287499904632568,4.34499979019165,3.648772716522217,17835200
2001-11-21,4.352499961853027,4.442500114440918,4.284999847412109,4.327499866485596,3.6340761184692383,12976000
2001-11-23,4.327499866485596,4.352499961853027,4.300000190734863,4.327499866485596,3.6340761184692383,2713200
2001-11-26,4.360000133514404,4.372499942779541,4.272500038146973,4.34250020980835,3.6466727256774902,15608000
2001-11-27,4.3125,4.367499828338623,4.262499809265137,4.297500133514404,3.60888409614563,17587600
2001-11-28,4.267499923706055,4.335000038146973,4.1875,4.227499961853027,3.5500993728637695,15805200
2001-11-29,4.25,4.255000114440918,4.170000076293945,4.224999904632568,3.5480005741119385,14431600
2001-11-30,4.267499923706055,4.442500114440918,4.227499961853027,4.429999828338623,3.720151424407959,23841600
2001-12-03,4.40749979019165,4.727499961853027,4.400000095367432,4.619999885559082,3.879706382751465,33618000
2001-12-04,4.630000114440918,4.925000190734863,4.627500057220459,4.914999961853027,4.127438545227051,27789600
2001-12-05,4.914999961853027,4.992499828338623,4.860000133514404,4.977499961853027,4.179924011230469,28917600
2001-12-06,4.965000152587891,4.96750020980835,4.864999771118164,4.885000228881836,4.102245807647705,13640000
2001-12-07,4.864999771118164,4.889999866485596,4.690000057220459,4.737500190734863,3.978379964828491,13612400
2001-12-10,4.727499961853027,4.847499847412109,4.6875,4.78000020980835,4.014069080352783,13020000
2001-12-11,4.8125,4.902500152587891,4.739999771118164,4.757500171661377,3.995173692703247,9232800
2001-12-12,4.739999771118164,4.739999771118164,4.547500133514404,4.684999942779541,3.9342916011810303,18997200
2001-12-13,4.59499979019165,4.737500190734863,4.565000057220459,4.677499771118164,3.9279937744140625,15620800
2001-12-14,4.650000095367432,4.894999980926514,4.650000095367432,4.802499771118164,4.032962799072266,14090000
2001-12-17,4.802499771118164,4.912499904632568,4.800000190734863,4.880000114440918,4.098045349121094,12110800
2001-12-18,4.747499942779541,4.880000114440918,4.695000171661377,4.877500057220459,4.095946311950684,12603200
2001-12-19,4.832499980926514,4.849999904632568,4.6875,4.775000095367432,4.009870529174805,10424400
2001-12-20,4.75,4.762499809265137,4.59499979019165,4.602499961853027,3.8650102615356445,11459200
2001-12-21,4.625,4.784999847412109,4.5625,4.710000038146973,3.9552855491638184,16509200
2001-12-24,4.6875,4.775000095367432,4.664999961853027,4.715000152587891,3.959484577178955,2760800
2001-12-26,4.715000152587891,4.8125,4.6875,4.755000114440918,3.993072748184204,5840000
2001-12-27,4.762499809265137,4.875,4.75,4.840000152587891,4.064453601837158,6976400
2001-12-28,4.855000019073486,4.947500228881836,4.837500095367432,4.875,4.093846797943115,6948000
2001-12-31,4.84499979019165,4.940000057220459,4.755000114440918,4.762499809265137,3.999372720718384,9476800
2002-01-02,4.777500152587891,4.894999980926514,4.75,4.877500057220459,4.095946311950684,11298400
2002-01-03,4.897500038146973,5.125,4.894999980926514,5.105000019073486,4.286991596221924,25148400
2002-01-04,5.427499771118164,5.625,5.425000190734863,5.527500152587891,4.641791820526123,62756400
2002-01-07,5.519999980926514,5.622499942779541,5.4375,5.460000038146973,4.585107326507568,23204000
2002-01-08,5.46999979019165,5.702499866485596,5.462500095367432,5.672500133514404,4.763557434082031,21871600
2002-01-09,5.712500095367432,5.742499828338623,5.457499980926514,5.46750020980835,4.591405868530273,18543600
2002-01-10,5.480000019073486,5.625,5.425000190734863,5.617499828338623,4.717370986938477,17722000
2002-01-11,5.612500190734863,5.639999866485596,5.452499866485596,5.46999979019165,4.593505382537842,20484800
2002-01-14,5.46999979019165,5.505000114440918,5.389999866485596,5.474999904632568,4.5977044105529785,18553600
2002-01-15,5.454999923706055,5.502500057220459,5.427499771118164,5.477499961853027,4.599803447723389,14385600
2002-01-16,5.485000133514404,5.510000228881836,5.300000190734863,5.3125,4.461241245269775,11719600
2002-01-17,5.295000076293945,5.502500057220459,5.295000076293945,5.502500057220459,4.620798587799072,14024800
2002-01-18,5.519999980926514,5.5625,5.402500152587891,5.477499961853027,4.599803447723389,13901600
2002-01-22,5.485000133514404,5.525000095367432,5.34250020980835,5.34499979019165,4.4885358810424805,9051600
2002-01-23,5.414999961853027,5.712500095367432,5.34499979019165,5.659999847412109,4.753059387207031,21312400
2002-01-24,5.755000114440918,5.832499980926514,5.559999942779541,5.784999847412109,4.858030319213867,27716800
2002-01-25,5.849999904632568,5.849999904632568,5.632500171661377,5.712500095367432,4.797147750854492,20340400
2002-01-28,5.71750020980835,5.777500152587891,5.587500095367432,5.71999979019165,4.803445339202881,9624000
2002-01-29,5.6875,5.730000019073486,5.5,5.579999923706055,4.685880661010742,13134000
2002-01-30,5.552499771118164,5.71999979019165,5.525000095367432,5.690000057220459,4.778252601623535,16829600
2002-01-31,5.71999979019165,5.96999979019165,5.707499980926514,5.942500114440918,4.990293025970459,29612000
2002-02-01,5.962500095367432,5.962500095367432,5.625,5.71750020980835,4.801346302032471,19589600
2002-02-04,5.704999923706055,5.757500171661377,5.53000020980835,5.572500228881836,4.679581165313721,13523200
2002-02-05,5.579999923706055,5.732500076293945,5.510000228881836,5.59250020980835,4.696375846862793,13014400
2002-02-06,5.627500057220459,5.662499904632568,5.389999866485596,5.445000171661377,4.572510719299316,13810000
2002-02-07,5.477499961853027,5.59250020980835,5.380000114440918,5.414999961853027,4.5473175048828125,14914000
2002-02-08,5.425000190734863,5.5,5.3125,5.494999885559082,4.614500522613525,11180800
2002-02-11,5.497499942779541,5.5625,5.422500133514404,5.449999809265137,4.576709747314453,11877600
2002-02-12,5.442500114440918,5.485000133514404,5.375,5.382500171661377,4.520026206970215,6969600
2002-02-13,5.40749979019165,5.512499809265137,5.375,5.5,4.618697166442871,6659600
2002-02-14,5.487500190734863,5.572500228881836,5.394999980926514,5.434999942779541,4.564113140106201,8359200
2002-02-15,5.465000152587891,5.507500171661377,5.377500057220459,5.389999866485596,4.526325225830078,6078000
2002-02-19,5.337500095367432,5.46999979019165,5.292500019073486,5.337500095367432,4.482238292694092,7352800
2002-02-20,5.34499979019165,5.4375,5.309999942779541,5.40749979019165,4.54102087020874,7732400
2002-02-21,5.377500057220459,5.485000133514404,5.255000114440918,5.275000095367432,4.429753303527832,10444800
2002-02-22,5.252500057220459,5.477499961853027,5.204999923706055,5.402500152587891,4.53682279586792,10674000
2002-02-25,5.385000228881836,5.559999942779541,5.382500171661377,5.537499904632568,4.65018892288208,11096800
2002-02-26,5.612500190734863,5.662499904632568,5.385000228881836,5.577499866485596,4.68378210067749,13205600
2002-02-27,5.617499828338623,5.704999923706055,5.565000057220459,5.610000133514404,4.711073398590088,14112400
2002-02-28,5.704999923706055,5.900000095367432,5.677499771118164,5.752500057220459,4.8307390213012695,22622800
2002-03-01,5.889999866485596,5.940000057220459,5.712500095367432,5.875,4.933610916137695,21678400
2002-03-04,5.909999847412109,6.03249979019165,5.800000190734863,6.017499923706055,5.0532755851745605,23330400
2002-03-05,5.992499828338623,6.072500228881836,5.809999942779541,5.867499828338623,4.927310943603516,15773200
2002-03-06,5.894999980926514,5.897500038146973,5.730000019073486,5.784999847412109,4.858030319213867,16816800
2002-03-07,5.802499771118164,5.849999904632568,5.737500190734863,5.78000020980835,4.853832721710205,10128000
2002-03-08,5.787499904632568,5.820000171661377,5.650000095367432,5.739999771118164,4.820241451263428,17586400
2002-03-11,5.75,5.869999885559082,5.6875,5.712500095367432,4.797147750854492,13410000
2002-03-12,5.675000190734863,5.737500190734863,5.587500095367432,5.724999904632568,4.807645320892334,11203600
2002-03-13,5.664999961853027,5.827499866485596,5.625,5.664999961853027,4.757258892059326,10560800
2002-03-14,5.697500228881836,5.882500171661377,5.695000171661377,5.835000038146973,4.900018215179443,13051600
2002-03-15,5.962500095367432,5.989999771118164,5.862500190734863,5.9375,4.986095428466797,13027200
2002-03-18,5.962500095367432,6.0,5.872499942779541,5.934999942779541,4.983997821807861,12272800
2002-03-19,5.917500019073486,6.007500171661377,5.914999961853027,5.965000152587891,5.009189605712891,8506000
2002-03-20,5.9375,6.132500171661377,5.889999866485596,5.920000076293945,4.971400737762451,14892000
2002-03-21,5.932499885559082,6.0,5.795000076293945,5.994999885559082,5.034382343292236,8948400
2002-03-22,5.927499771118164,5.980000019073486,5.864999771118164,5.894999980926514,4.950404167175293,8623600
2002-03-25,5.889999866485596,5.954999923706055,5.762499809265137,5.800000190734863,4.8706278800964355,12520000
2002-03-26,5.760000228881836,5.934999942779541,5.715000152587891,5.872499942779541,4.931509494781494,10365600
2002-03-27,5.809999942779541,5.922500133514404,5.757500171661377,5.867499828338623,4.927310943603516,8839600
2002-03-28,5.875,5.885000228881836,5.762499809265137,5.78249979019165,4.855932235717773,8424000
2002-04-01,5.767499923706055,5.832499980926514,5.702499866485596,5.824999809265137,4.8916215896606445,8368800
2002-04-02,5.797500133514404,5.880000114440918,5.777500152587891,5.820000171661377,4.887423038482666,10630800
2002-04-03,5.827499866485596,5.934999942779541,5.8125,5.872499942779541,4.931509494781494,8858400
2002-04-04,5.815000057220459,5.989999771118164,5.815000057220459,5.96999979019165,5.0133867263793945,12196800
2002-04-05,6.065000057220459,6.132500171661377,5.994999885559082,6.010000228881836,5.0469770431518555,12089600
2002-04-08,5.90749979019165,6.122499942779541,5.897500038146973,6.112500190734863,5.133054256439209,12412800
2002-04-09,6.114999771118164,6.244999885559082,6.087500095367432,6.235000133514404,5.235923767089844,17052800
2002-04-10,6.21750020980835,6.287499904632568,6.190000057220459,6.264999866485596,5.261118412017822,17633600
2002-04-11,6.21999979019165,6.34250020980835,6.202499866485596,6.230000019073486,5.231726169586182,12921200
2002-04-12,6.232500076293945,6.385000228881836,6.224999904632568,6.292500019073486,5.2842116355896,13070400
2002-04-15,6.28249979019165,6.360000133514404,6.192500114440918,6.277500152587891,5.271615982055664,12070800
2002-04-16,6.297500133514404,6.385000228881836,6.269999980926514,6.34499979019165,5.328298568725586,11206000
2002-04-17,6.364999771118164,6.425000190734863,6.287499904632568,6.40749979019165,5.380784511566162,12312000
2002-04-18,6.409999847412109,6.420000076293945,6.239999771118164,6.349999904632568,5.332497596740723,11622400
2002-04-19,6.372499942779541,6.375,6.235000133514404,6.244999885559082,5.244321823120117,9256800
2002-04-22,6.239999771118164,6.309999942779541,6.190000057220459,6.239999771118164,5.240122318267822,9154400
2002-04-23,6.264999866485596,6.320000171661377,6.260000228881836,6.292500019073486,5.2842116355896,7819600
2002-04-24,6.3125,6.375,6.292500019073486,6.295000076293945,5.286309719085693,10201600
2002-04-25,6.324999809265137,6.409999847412109,6.309999942779541,6.34499979019165,5.328298568725586,12388800
2002-04-26,6.3125,6.3125,5.877500057220459,5.880000114440918,4.937808513641357,38074400
2002-04-29,5.889999866485596,6.0,5.722499847412109,5.769999980926514,4.845435619354248,23403600
2002-04-30,5.762499809265137,5.775000095367432,5.659999847412109,5.704999923706055,4.7908501625061035,32667200
2002-05-01,5.712500095367432,5.940000057220459,5.675000190734863,5.90500020980835,4.958803653717041,16536000
2002-05-02,5.927499771118164,5.994999885559082,5.835000038146973,5.912499904632568,4.965101718902588,14216400
2002-05-03,5.947500228881836,6.042500019073486,5.840000152587891,5.867499828338623,4.927310943603516,14090400
2002-05-06,5.867499828338623,5.897500038146973,5.637499809265137,5.664999961853027,4.757258892059326,10545200
2002-05-07,5.672500133514404,5.800000190734863,5.627500057220459,5.699999809265137,4.786649703979492,14600400
2002-05-08,5.742499828338623,5.747499942779541,5.550000190734863,5.6875,4.7761549949646,25452400
2002-05-09,5.672500133514404,5.704999923706055,5.577499866485596,5.602499961853027,4.704773902893066,12622800
2002-05-10,5.607500076293945,5.647500038146973,5.505000114440918,5.505000114440918,4.622898101806641,14835600
2002-05-13,5.554999828338623,5.625,5.502500057220459,5.617499828338623,4.717370986938477,19186800
2002-05-14,5.724999904632568,5.940000057220459,5.675000190734863,5.897500038146973,4.952504634857178,22885200
2002-05-15,5.900000095367432,6.050000190734863,5.855000019073486,5.96999979019165,5.0133867263793945,16771200
2002-05-16,5.974999904632568,6.037499904632568,5.902500152587891,5.96999979019165,5.0133867263793945,8886800
2002-05-17,6.042500019073486,6.112500190734863,5.947500228881836,6.014999866485596,5.05117654800415,8931600
2002-05-20,5.815000057220459,5.875,5.757500171661377,5.827499866485596,4.893721103668213,20007200
2002-05-21,5.857500076293945,5.925000190734863,5.737500190734863,5.762499809265137,4.839137077331543,16362800
2002-05-22,5.747499942779541,5.792500019073486,5.625,5.715000152587891,4.799247741699219,11074800
2002-05-23,5.737500190734863,5.795000076293945,5.617499828338623,5.722499847412109,4.80554723739624,12664400
2002-05-24,5.722499847412109,5.735000133514404,5.605000019073486,5.607500076293945,4.708972454071045,11109200
2002-05-28,5.710000038146973,5.71750020980835,5.482500076293945,5.527500152587891,4.641791820526123,12626400
2002-05-29,5.639999866485596,5.800000190734863,5.635000228881836,5.744999885559082,4.8244404792785645,22387200
2002-05-30,5.800000190734863,5.900000095367432,5.787499904632568,5.892499923706055,4.948304176330566,17188800
2002-05-31,6.017499923706055,6.125,5.997499942779541,6.070000171661377,5.097362518310547,25678000
2002-06-03,6.074999809265137,6.087500095367432,5.887499809265137,5.917500019073486,4.969300270080566,17960400
2002-06-04,5.900000095367432,6.079999923706055,5.875,6.054999828338623,5.0847673416137695,18070000
2002-06-05,6.085000038146973,6.262499809265137,6.0625,6.244999885559082,5.244321823120117,23107600
2002-06-06,6.25,6.25,6.079999923706055,6.087500095367432,5.112060070037842,17029600
2002-06-07,6.152500152587891,6.255000114440918,6.130000114440918,6.227499961853027,5.229626655578613,25134800
2002-06-10,6.239999771118164,6.239999771118164,6.112500190734863,6.15749979019165,5.170844078063965,9912400
2002-06-11,6.21750020980835,6.237500190734863,5.934999942779541,5.980000019073486,5.02178430557251,14983600
2002-06-12,5.96999979019165,6.137499809265137,5.949999809265137,6.097499847412109,5.120457649230957,16124400
2002-06-13,6.047500133514404,6.054999828338623,5.900000095367432,5.929999828338623,4.97979736328125,11985600
2002-06-14,5.892499923706055,5.925000190734863,5.610000133514404,5.909999847412109,4.963000297546387,17037600
2002-06-17,5.914999961853027,6.114999771118164,5.875,6.077499866485596,5.103663921356201,11302000
2002-06-18,6.010000228881836,6.184999942779541,6.002500057220459,6.117499828338623,5.137253284454346,12568000
2002-06-19,6.077499866485596,6.179999828338623,6.0625,6.110000133514404,5.130954742431641,11967600
2002-06-20,6.197500228881836,6.324999809265137,6.099999904632568,6.247499942779541,5.2464213371276855,27260000
2002-06-21,6.202499866485596,6.307499885559082,6.09250020980835,6.179999828338623,5.189737796783447,26127600
2002-06-24,6.119999885559082,6.257500171661377,5.992499828338623,6.1875,5.1960344314575195,16188000
2002-06-25,6.244999885559082,6.244999885559082,6.052499771118164,6.125,5.143549919128418,19342400
2002-06-26,6.025000095367432,6.139999866485596,5.762499809265137,6.122499942779541,5.141450881958008,25328000
2002-06-27,6.172500133514404,6.255000114440918,5.957499980926514,6.242499828338623,5.242220878601074,17732800
2002-06-28,6.25,6.28000020980835,6.130000114440918,6.212500095367432,5.217029571533203,15729200
2002-07-01,6.105000019073486,6.239999771118164,6.072500228881836,6.090000152587891,5.114160060882568,11916800
2002-07-02,6.065000057220459,6.190000057220459,5.872499942779541,5.880000114440918,4.937808513641357,26607600
2002-07-03,5.862500190734863,5.96999979019165,5.699999809265137,5.789999961853027,4.862229824066162,17630400
2002-07-05,5.897500038146973,6.010000228881836,5.824999809265137,5.960000038146973,5.004990100860596,8095600
2002-07-08,5.977499961853027,6.007500171661377,5.59499979019165,5.90749979019165,4.960902214050293,15284000
2002-07-09,5.837500095367432,5.892499923706055,5.642499923706055,5.672500133514404,4.763557434082031,22216000
2002-07-10,5.699999809265137,5.824999809265137,5.579999923706055,5.627500057220459,4.725768566131592,16889600
2002-07-11,5.547500133514404,5.652500152587891,5.380000114440918,5.597499847412109,4.700575828552246,22029600
2002-07-12,5.675000190734863,5.699999809265137,5.409999847412109,5.497499942779541,4.616598606109619,17730800
2002-07-15,5.462500095367432,5.5625,5.057499885559082,5.542500019073486,4.654388427734375,30284000
2002-07-16,5.534999847412109,5.59250020980835,5.232500076293945,5.304999828338623,4.454945087432861,23519200
2002-07-17,5.434999942779541,5.4375,5.197500228881836,5.349999904632568,4.492734432220459,17574000
